time,voice_1
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,114.538836778829
15.895,115.202353510269
15.9,119.264955733156
15.905,121.349670438012
15.91,117.216055179133
15.915,120.650747766409
15.92,124.905487197797
15.925,124.186084528674
15.93,119.955850593178
15.935,119.955850593178
15.94,120.650747766409
15.945,124.905487197797
15.95,121.349670438012
15.955,117.216055179133
15.96,113.223246030784
15.965,109.36644661993
15.97,105.64102395561
15.975,102.042502863544
15.98,101.454781294453
15.985,103.228179633826
15.99,104.427633304557
15.995,105.64102395561
16,105.032576430146
16.005,103.228179633826
16.01,104.427633304557
16.015,108.110265839978
16.02,105.64102395561
16.025,105.032576430146
16.03,106.868513526897
16.035,107.487596527767
16.04,106.868513526897
16.045,107.487596527767
16.05,108.110265839978
16.055,108.736542238819
16.06,108.736542238819
16.065,109.36644661993
16.07,110.637223517464
16.075,111.278138433211
16.08,112.571128119645
16.085,112.571128119645
16.09,113.223246030784
16.095,113.879141622552
16.1,115.202353510269
16.105,114.538836778829
16.11,115.869713955032
16.115,117.216055179133
16.12,117.895080878992
16.125,118.578040134714
16.13,119.955850593178
16.135,121.349670438012
16.14,121.349670438012
16.145,122.052641927463
16.15,122.759685689325
16.155,122.759685689325
16.16,122.052641927463
16.165,121.349670438012
16.17,122.052641927463
16.175,120.650747766409
16.18,121.349670438012
16.185,121.349670438012
16.19,122.052641927463
16.195,122.052641927463
16.2,120.650747766409
16.205,120.650747766409
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,111.278138433211
16.365,112.571128119645
16.37,113.879141622552
16.375,115.869713955032
16.38,117.895080878992
16.385,119.264955733156
16.39,120.650747766409
16.395,122.052641927463
16.4,123.470825314031
16.405,124.905487197797
16.41,125.629057324185
16.415,126.356819049674
16.42,127.825014565362
16.425,129.310269691197
16.43,130.059356462986
16.435,131.570573391114
16.44,131.570573391114
16.445,133.099349814122
16.45,133.870386503765
16.455,133.870386503765
16.46,133.870386503765
16.465,133.870386503765
16.47,133.099349814122
16.475,133.099349814122
16.48,133.099349814122
16.485,133.099349814122
16.49,131.570573391114
16.495,130.812782650299
16.5,130.812782650299
16.505,128.565497341737
16.51,127.825014565362
16.515,130.059356462986
16.52,133.099349814122
16.525,135.425885467941
16.53,133.099349814122
16.535,133.099349814122
16.54,133.870386503765
16.545,132.332753969033
16.55,133.099349814122
16.555,129.310269691197
16.56,124.905487197797
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,103.826174394986
16.7,105.64102395561
16.705,107.487596527767
16.71,107.487596527767
16.715,107.487596527767
16.72,107.487596527767
16.725,106.868513526897
16.73,105.64102395561
16.735,105.032576430146
16.74,104.427633304557
16.745,104.427633304557
16.75,104.427633304557
16.755,105.032576430146
16.76,105.032576430146
16.765,104.427633304557
16.77,103.826174394986
16.775,103.826174394986
16.78,103.228179633826
16.785,102.633629069049
16.79,103.228179633826
16.795,104.427633304557
16.8,105.64102395561
16.805,105.64102395561
16.81,105.64102395561
16.815,105.64102395561
16.82,105.64102395561
16.825,105.64102395561
16.83,105.64102395561
16.835,105.64102395561
16.84,105.64102395561
16.845,105.64102395561
16.85,105.64102395561
16.855,105.64102395561
16.86,105.64102395561
16.865,105.64102395561
16.87,105.032576430146
16.875,105.032576430146
16.88,105.032576430146
16.885,105.032576430146
16.89,104.427633304557
16.895,104.427633304557
16.9,105.032576430146
16.905,105.032576430146
16.91,104.427633304557
16.915,104.427633304557
16.92,104.427633304557
16.925,104.427633304557
16.93,103.826174394986
16.935,103.826174394986
16.94,103.826174394986
16.945,103.228179633826
16.95,102.633629069049
16.955,102.042502863544
16.96,102.042502863544
16.965,102.633629069049
16.97,102.042502863544
16.975,102.042502863544
16.98,102.042502863544
16.985,101.454781294453
16.99,100.870444752514
16.995,100.870444752514
17,100.870444752514
17.005,100.289473741404
17.01,99.7118488770922
17.015,99.7118488770922
17.02,99.1375508871913
17.025,97.4344271012597
17.03,100.870444752514
17.035,101.454781294453
17.04,102.633629069049
17.045,105.64102395561
17.05,106.252996181733
17.055,106.868513526897
17.06,108.110265839978
17.065,108.736542238819
17.07,108.736542238819
17.075,110
17.08,111.278138433211
17.085,111.278138433211
17.09,111.278138433211
17.095,111.278138433211
17.1,111.922766131295
17.105,112.571128119645
17.11,111.922766131295
17.115,111.278138433211
17.12,110.637223517464
17.125,110
17.13,110
17.135,110
17.14,109.36644661993
17.145,105.64102395561
17.15,103.228179633826
17.155,102.633629069049
17.16,102.633629069049
17.165,102.042502863544
17.17,102.042502863544
17.175,102.042502863544
17.18,102.042502863544
17.185,102.042502863544
17.19,101.454781294453
17.195,102.042502863544
17.2,102.042502863544
17.205,101.454781294453
17.21,101.454781294453
17.215,101.454781294453
17.22,100.870444752514
17.225,100.289473741404
17.23,100.289473741404
17.235,99.7118488770922
17.24,99.7118488770922
17.245,99.1375508871913
17.25,98.5665606103148
17.255,97.9988589954373
17.26,97.4344271012597
17.265,96.8732460955763
17.27,96.8732460955763
17.275,96.8732460955763
17.28,96.3152972546474
17.285,96.3152972546474
17.29,95.7605619625736
17.295,97.4344271012597
17.3,99.7118488770922
17.305,97.4344271012597
17.31,95.2090217106757
17.315,94.6606580968763
17.32,96.8732460955763
17.325,95.7605619625736
17.33,94.6606580968763
17.335,94.6606580968763
17.34,97.4344271012597
17.345,99.1375508871913
17.35,96.8732460955763
17.355,100.289473741404
17.36,103.228179633826
17.365,99.7118488770922
17.37,96.3152972546474
17.375,96.3152972546474
17.38,99.7118488770922
17.385,103.228179633826
17.39,103.826174394986
17.395,103.826174394986
17.4,104.427633304557
17.405,103.826174394986
17.41,104.427633304557
17.415,103.826174394986
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,104.427633304557
17.52,103.826174394986
17.525,103.228179633826
17.53,104.427633304557
17.535,105.64102395561
17.54,105.032576430146
17.545,103.826174394986
17.55,103.228179633826
17.555,102.042502863544
17.56,98.5665606103148
17.565,98.5665606103148
17.57,102.042502863544
17.575,102.633629069049
17.58,102.633629069049
17.585,102.042502863544
17.59,100.870444752514
17.595,98.5665606103148
17.6,98.5665606103148
17.605,98.5665606103148
17.61,99.1375508871913
17.615,99.7118488770922
17.62,99.7118488770922
17.625,99.7118488770922
17.63,99.7118488770922
17.635,99.7118488770922
17.64,100.289473741404
17.645,100.870444752514
17.65,100.870444752514
17.655,101.454781294453
17.66,101.454781294453
17.665,102.042502863544
17.67,102.633629069049
17.675,103.228179633826
17.68,104.427633304557
17.685,104.427633304557
17.69,104.427633304557
17.695,105.032576430146
17.7,105.64102395561
17.705,106.252996181733
17.71,108.110265839978
17.715,109.36644661993
17.72,110.637223517464
17.725,110.637223517464
17.73,111.922766131295
17.735,112.571128119645
17.74,113.879141622552
17.745,115.202353510269
17.75,116.540940379522
17.755,117.895080878992
17.76,120.650747766409
17.765,122.759685689325
17.77,124.905487197797
17.775,126.356819049674
17.78,127.08879665595
17.785,130.059356462986
17.79,131.570573391114
17.795,133.099349814122
17.8,132.332753969033
17.805,133.099349814122
17.81,133.870386503765
17.815,133.870386503765
17.82,133.870386503765
17.825,132.332753969033
17.83,130.812782650299
17.835,129.310269691197
17.84,128.565497341737
17.845,125.629057324185
17.85,122.759685689325
17.855,119.955850593178
17.86,115.869713955032
17.865,115.202353510269
17.87,111.278138433211
17.875,107.487596527767
17.88,103.826174394986
17.885,103.228179633826
17.89,103.228179633826
17.895,102.633629069049
17.9,102.042502863544
17.905,102.042502863544
17.91,102.633629069049
17.915,102.042502863544
17.92,102.042502863544
17.925,102.633629069049
17.93,102.633629069049
17.935,102.042502863544
17.94,101.454781294453
17.945,97.9988589954373
17.95,101.454781294453
17.955,100.870444752514
17.96,99.7118488770922
17.965,96.3152972546474
17.97,95.7605619625736
17.975,96.3152972546474
17.98,96.8732460955763
17.985,96.8732460955763
17.99,96.8732460955763
17.995,95.7605619625736
18,96.8732460955763
18.005,96.8732460955763
18.01,96.3152972546474
18.015,95.2090217106757
18.02,94.6606580968763
18.025,95.2090217106757
18.03,95.2090217106757
18.035,94.6606580968763
18.04,94.6606580968763
18.045,94.6606580968763
18.05,94.6606580968763
18.055,94.6606580968763
18.06,94.6606580968763
18.065,94.6606580968763
18.07,95.2090217106757
18.075,95.7605619625736
18.08,96.3152972546474
18.085,96.3152972546474
18.09,96.8732460955763
18.095,96.8732460955763
18.1,96.8732460955763
18.105,96.3152972546474
18.11,96.3152972546474
18.115,95.2090217106757
18.12,94.6606580968763
18.125,95.2090217106757
18.13,95.2090217106757
18.135,94.6606580968763
18.14,94.1154528250862
18.145,93.5733877045941
18.15,95.2090217106757
18.155,94.6606580968763
18.16,93.5733877045941
18.165,93.0344446494593
18.17,93.5733877045941
18.175,94.1154528250862
18.18,93.0344446494593
18.185,93.0344446494593
18.19,93.0344446494593
18.195,93.0344446494593
18.2,93.0344446494593
18.205,93.0344446494593
18.21,93.5733877045941
18.215,95.2090217106757
18.22,95.2090217106757
18.225,94.1154528250862
18.23,94.1154528250862
18.235,93.5733877045941
18.24,93.5733877045941
18.245,93.0344446494593
18.25,93.0344446494593
18.255,93.0344446494593
18.26,93.0344446494593
18.265,93.0344446494593
18.27,92.4986056779086
18.275,92.4986056779086
18.28,92.4986056779086
18.285,91.4361685757067
18.29,90.9095349969633
18.295,90.3859346044369
18.3,89.8653499282605
18.305,89.8653499282605
18.31,89.8653499282605
18.315,89.8653499282605
18.32,89.8653499282605
18.325,90.3859346044369
18.33,90.9095349969633
18.335,91.4361685757067
18.34,91.9658529117361
18.345,92.4986056779086
18.35,93.0344446494593
18.355,93.0344446494593
18.36,93.5733877045941
18.365,93.5733877045941
18.37,93.5733877045941
18.375,93.5733877045941
18.38,93.0344446494593
18.385,92.4986056779086
18.39,91.9658529117361
18.395,91.4361685757067
18.4,90.9095349969633
18.405,90.3859346044369
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,100.870444752514
18.82,97.4344271012597
18.825,96.8732460955763
18.83,96.8732460955763
18.835,97.9988589954373
18.84,97.4344271012597
18.845,96.3152972546474
18.85,96.3152972546474
18.855,94.6606580968763
18.86,93.5733877045941
18.865,93.5733877045941
18.87,93.5733877045941
18.875,93.5733877045941
18.88,93.5733877045941
18.885,93.5733877045941
18.89,93.5733877045941
18.895,93.0344446494593
18.9,93.0344446494593
18.905,92.4986056779086
18.91,92.4986056779086
18.915,92.4986056779086
18.92,91.9658529117361
18.925,91.9658529117361
18.93,91.4361685757067
18.935,91.4361685757067
18.94,91.4361685757067
18.945,91.4361685757067
18.95,93.0344446494593
18.955,93.0344446494593
18.96,90.9095349969633
18.965,90.3859346044369
18.97,90.3859346044369
18.975,90.3859346044369
18.98,91.4361685757067
18.985,90.9095349969633
18.99,90.9095349969633
18.995,90.9095349969633
19,90.3859346044369
19.005,89.8653499282605
19.01,89.8653499282605
19.015,89.3477635991859
19.02,89.3477635991859
19.025,89.3477635991859
19.03,89.8653499282605
19.035,89.3477635991859
19.04,88.8331583480046
19.045,88.8331583480046
19.05,88.8331583480046
19.055,88.3215170049714
19.06,87.8128224992315
19.065,88.3215170049714
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,99.1375508871913
19.13,99.1375508871913
19.135,99.7118488770922
19.14,99.7118488770922
19.145,100.870444752514
19.15,100.289473741404
19.155,100.289473741404
19.16,99.7118488770922
19.165,99.1375508871913
19.17,98.5665606103148
19.175,97.9988589954373
19.18,98.5665606103148
19.185,98.5665606103148
19.19,98.5665606103148
19.195,97.9988589954373
19.2,97.9988589954373
19.205,97.4344271012597
19.21,97.4344271012597
19.215,96.8732460955763
19.22,97.9988589954373
19.225,99.1375508871913
19.23,99.1375508871913
19.235,98.5665606103148
19.24,98.5665606103148
19.245,99.1375508871913
19.25,98.5665606103148
19.255,98.5665606103148
19.26,97.9988589954373
19.265,98.5665606103148
19.27,98.5665606103148
19.275,98.5665606103148
19.28,98.5665606103148
19.285,97.9988589954373
19.29,97.9988589954373
19.295,97.9988589954373
19.3,97.9988589954373
19.305,97.9988589954373
19.31,97.9988589954373
19.315,98.5665606103148
19.32,98.5665606103148
19.325,99.1375508871913
19.33,99.7118488770922
19.335,100.289473741404
19.34,100.870444752514
19.345,100.870444752514
19.35,104.427633304557
19.355,105.64102395561
19.36,106.868513526897
19.365,107.487596527767
19.37,108.110265839978
19.375,108.736542238819
19.38,108.736542238819
19.385,110
19.39,110
19.395,110.637223517464
19.4,111.278138433211
19.405,111.922766131295
19.41,111.922766131295
19.415,111.922766131295
19.42,112.571128119645
19.425,112.571128119645
19.43,112.571128119645
19.435,113.879141622552
19.44,114.538836778829
19.445,114.538836778829
19.45,115.202353510269
19.455,116.540940379522
19.46,117.216055179133
19.465,117.216055179133
19.47,117.216055179133
19.475,117.895080878992
19.48,118.578040134714
19.485,118.578040134714
19.49,119.264955733156
19.495,119.955850593178
19.5,120.650747766409
19.505,121.349670438012
19.51,120.650747766409
19.515,120.650747766409
19.52,121.349670438012
19.525,121.349670438012
19.53,122.052641927463
19.535,122.759685689325
19.54,123.470825314031
19.545,124.186084528674
19.55,124.905487197797
19.555,127.08879665595
19.56,127.08879665595
19.565,127.825014565362
19.57,127.825014565362
19.575,127.825014565362
19.58,128.565497341737
19.585,129.310269691197
19.59,129.310269691197
19.595,130.059356462986
19.6,129.310269691197
19.605,129.310269691197
19.61,129.310269691197
19.615,129.310269691197
19.62,129.310269691197
19.625,129.310269691197
19.63,130.059356462986
19.635,130.812782650299
19.64,130.812782650299
19.645,131.570573391114
19.65,131.570573391114
19.655,131.570573391114
19.66,132.332753969033
19.665,132.332753969033
19.67,132.332753969033
19.675,132.332753969033
19.68,132.332753969033
19.685,132.332753969033
19.69,132.332753969033
19.695,133.099349814122
19.7,133.099349814122
19.705,135.425885467941
19.71,136.999458459471
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,102.042502863544
20.045,102.042502863544
20.05,102.042502863544
20.055,101.454781294453
20.06,100.870444752514
20.065,100.870444752514
20.07,100.289473741404
20.075,99.7118488770922
20.08,99.1375508871913
20.085,97.9988589954373
20.09,97.4344271012597
20.095,96.8732460955763
20.1,96.8732460955763
20.105,96.3152972546474
20.11,96.3152972546474
20.115,95.7605619625736
20.12,96.3152972546474
20.125,96.3152972546474
20.13,96.3152972546474
20.135,96.3152972546474
20.14,96.3152972546474
20.145,96.3152972546474
20.15,96.8732460955763
20.155,96.8732460955763
20.16,96.8732460955763
20.165,96.8732460955763
20.17,97.4344271012597
20.175,97.4344271012597
20.18,97.9988589954373
20.185,97.9988589954373
20.19,97.9988589954373
20.195,97.9988589954373
20.2,97.9988589954373
20.205,97.9988589954373
20.21,97.9988589954373
20.215,97.9988589954373
20.22,97.9988589954373
20.225,97.9988589954373
20.23,97.9988589954373
20.235,97.9988589954373
20.24,98.5665606103148
20.245,99.1375508871913
20.25,98.5665606103148
20.255,98.5665606103148
20.26,98.5665606103148
20.265,98.5665606103148
20.27,98.5665606103148
20.275,98.5665606103148
20.28,99.1375508871913
20.285,99.1375508871913
20.29,98.5665606103148
20.295,98.5665606103148
20.3,97.9988589954373
20.305,97.9988589954373
20.31,97.9988589954373
20.315,98.5665606103148
20.32,98.5665606103148
20.325,98.5665606103148
20.33,98.5665606103148
20.335,97.9988589954373
20.34,98.5665606103148
20.345,98.5665606103148
20.35,99.1375508871913
20.355,99.1375508871913
20.36,99.1375508871913
20.365,99.1375508871913
20.37,99.1375508871913
20.375,99.7118488770922
20.38,99.1375508871913
20.385,99.1375508871913
20.39,99.1375508871913
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,100.289473741404
20.44,101.454781294453
20.445,101.454781294453
20.45,101.454781294453
20.455,101.454781294453
20.46,100.870444752514
20.465,100.870444752514
20.47,100.870444752514
20.475,100.870444752514
20.48,100.870444752514
20.485,101.454781294453
20.49,101.454781294453
20.495,102.042502863544
20.5,101.454781294453
20.505,101.454781294453
20.51,101.454781294453
20.515,101.454781294453
20.52,102.042502863544
20.525,102.633629069049
20.53,102.042502863544
20.535,101.454781294453
20.54,102.042502863544
20.545,102.633629069049
20.55,102.042502863544
20.555,102.042502863544
20.56,102.042502863544
20.565,102.633629069049
20.57,102.042502863544
20.575,102.042502863544
20.58,102.042502863544
20.585,102.633629069049
20.59,102.633629069049
20.595,102.633629069049
20.6,103.228179633826
20.605,103.826174394986
20.61,105.032576430146
20.615,107.487596527767
20.62,108.110265839978
20.625,108.110265839978
20.63,108.736542238819
20.635,108.736542238819
20.64,108.736542238819
20.645,109.36644661993
20.65,110
20.655,110
20.66,110.637223517464
20.665,111.922766131295
20.67,111.922766131295
20.675,112.571128119645
20.68,112.571128119645
20.685,113.223246030784
20.69,113.223246030784
20.695,113.879141622552
20.7,113.879141622552
20.705,113.223246030784
20.71,113.223246030784
20.715,111.922766131295
20.72,111.278138433211
20.725,111.278138433211
20.73,111.278138433211
20.735,111.278138433211
20.74,111.922766131295
20.745,112.571128119645
20.75,112.571128119645
20.755,112.571128119645
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,97.4344271012597
20.845,94.1154528250862
20.85,94.1154528250862
20.855,94.1154528250862
20.86,94.1154528250862
20.865,94.1154528250862
20.87,95.7605619625736
20.875,96.8732460955763
20.88,95.7605619625736
20.885,95.7605619625736
20.89,94.6606580968763
20.895,93.0344446494593
20.9,92.4986056779086
20.905,91.9658529117361
20.91,91.4361685757067
20.915,91.9658529117361
20.92,91.4361685757067
20.925,91.9658529117361
20.93,91.9658529117361
20.935,91.9658529117361
20.94,92.4986056779086
20.945,92.4986056779086
20.95,93.5733877045941
20.955,94.1154528250862
20.96,94.1154528250862
20.965,94.1154528250862
20.97,94.1154528250862
20.975,94.1154528250862
20.98,93.5733877045941
20.985,93.5733877045941
20.99,93.0344446494593
20.995,93.0344446494593
21,93.0344446494593
21.005,93.0344446494593
21.01,93.5733877045941
21.015,93.5733877045941
21.02,93.5733877045941
21.025,93.0344446494593
21.03,92.4986056779086
21.035,92.4986056779086
21.04,91.9658529117361
21.045,92.4986056779086
21.05,92.4986056779086
21.055,92.4986056779086
21.06,92.4986056779086
21.065,92.4986056779086
21.07,92.4986056779086
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,90.3859346044369
21.185,89.3477635991859
21.19,89.8653499282605
21.195,89.3477635991859
21.2,89.8653499282605
21.205,90.3859346044369
21.21,89.8653499282605
21.215,90.9095349969633
21.22,90.9095349969633
21.225,90.9095349969633
21.23,90.9095349969633
21.235,90.9095349969633
21.24,90.3859346044369
21.245,90.3859346044369
21.25,89.8653499282605
21.255,89.8653499282605
21.26,89.8653499282605
21.265,89.3477635991859
21.27,88.8331583480046
21.275,88.3215170049714
21.28,87.8128224992315
21.285,87.8128224992315
21.29,87.307057858251
21.295,86.8042062072506
21.3,86.3042507686426
21.305,86.3042507686426
21.31,86.3042507686426
21.315,85.8071748614711
21.32,85.8071748614711
21.325,85.8071748614711
21.33,86.3042507686426
21.335,85.8071748614711
21.34,85.8071748614711
21.345,85.8071748614711
21.35,85.8071748614711
21.355,85.3129619008554
21.36,84.8215953974368
21.365,84.8215953974368
21.37,84.8215953974368
21.375,84.8215953974368
21.38,84.333058956828
21.385,84.8215953974368
21.39,85.3129619008554
21.395,85.8071748614711
21.4,86.3042507686426
21.405,85.8071748614711
21.41,85.8071748614711
21.415,87.307057858251
21.42,88.3215170049714
21.425,87.8128224992315
21.43,87.307057858251
21.435,87.307057858251
21.44,86.8042062072506
21.445,86.8042062072506
21.45,87.307057858251
21.455,88.3215170049714
21.46,88.3215170049714
21.465,88.3215170049714
21.47,88.3215170049714
21.475,88.8331583480046
21.48,89.3477635991859
21.485,90.3859346044369
21.49,90.9095349969633
21.495,91.4361685757067
21.5,92.4986056779086
21.505,92.4986056779086
21.51,92.4986056779086
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
