time,voice_1
14.325,174.614115716502
14.33,175.625644998463
14.335,176.643034009943
14.34,177.666316696009
14.345,178.695527198372
14.35,179.730699856521
14.355,180.771869208874
14.36,180.771869208874
14.365,182.872337151413
14.37,182.872337151413
14.375,183.931705823472
14.38,181.819069993927
14.385,180.771869208874
14.39,180.771869208874
14.395,180.771869208874
14.4,179.730699856521
14.405,177.666316696009
14.41,174.614115716502
14.415,172.608501537285
14.42,170.625923801711
14.425,167.694672558134
14.43,164.813778456435
14.435,162.920730751522
14.44,160.121850112641
14.445,158.28269380119
14.45,152.891004182657
14.455,148.538494078501
14.46,145.986691657242
14.465,142.652351011611
14.47,139.394166811577
14.475,137.793088248654
14.48,136.210399641518
14.485,134.645889763512
14.49,133.870386503765
14.495,133.099349814122
14.5,133.099349814122
14.505,133.870386503765
14.51,134.645889763512
14.515,135.425885467941
14.52,136.999458459471
14.525,138.591315488436
14.53,140.201669005119
14.535,142.652351011611
14.54,145.145870185018
14.545,146.832383958704
14.55,148.538494078501
14.555,150.264428242984
14.56,151.13490122039
14.565,150.264428242984
14.57,150.264428242984
14.575,150.264428242984
14.58,149.398968821005
14.585,148.538494078501
14.59,147.682975305829
14.595,146.832383958704
14.6,145.986691657242
14.605,145.986691657242
14.61,145.986691657242
14.615,145.145870185018
14.62,145.145870185018
14.625,145.145870185018
14.63,144.309891488119
14.635,144.309891488119
14.64,144.309891488119
14.645,144.309891488119
14.65,144.309891488119
14.655,143.478727674212
14.66,143.478727674212
14.665,143.478727674212
14.67,143.478727674212
14.675,143.478727674212
14.68,143.478727674212
14.685,143.478727674212
14.69,142.652351011611
14.695,142.652351011611
14.7,142.652351011611
14.705,142.652351011611
14.71,142.652351011611
14.715,142.652351011611
14.72,142.652351011611
14.725,143.478727674212
14.73,143.478727674212
14.735,143.478727674212
14.74,144.309891488119
14.745,144.309891488119
14.75,144.309891488119
14.755,145.145870185018
14.76,145.145870185018
14.765,145.986691657242
14.77,145.986691657242
14.775,146.832383958704
14.78,147.682975305829
14.785,148.538494078501
14.79,150.264428242984
14.795,152.010416796455
14.8,152.891004182657
14.805,155.56349186104
14.81,158.28269380119
14.815,161.982376391058
14.82,161.982376391058
14.825,161.982376391058
14.83,164.813778456435
14.835,163.864520943497
14.84,164.813778456435
14.845,162.920730751522
14.85,159.199616118442
14.855,158.28269380119
14.86,152.891004182657
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,103.826174394986
15.085,105.64102395561
15.09,105.64102395561
15.095,105.64102395561
15.1,105.032576430146
15.105,105.032576430146
15.11,105.032576430146
15.115,105.032576430146
15.12,105.64102395561
15.125,105.64102395561
15.13,106.252996181733
15.135,106.252996181733
15.14,106.868513526897
15.145,107.487596527767
15.15,108.110265839978
15.155,108.110265839978
15.16,109.36644661993
15.165,109.36644661993
15.17,110
15.175,110
15.18,110.637223517464
15.185,111.278138433211
15.19,112.571128119645
15.195,113.879141622552
15.2,115.202353510269
15.205,117.216055179133
15.21,117.895080878992
15.215,119.264955733156
15.22,119.264955733156
15.225,119.955850593178
15.23,120.650747766409
15.235,121.349670438012
15.24,122.052641927463
15.245,122.052641927463
15.25,122.052641927463
15.255,122.052641927463
15.26,122.759685689325
15.265,122.052641927463
15.27,122.052641927463
15.275,122.052641927463
15.28,121.349670438012
15.285,122.052641927463
15.29,121.349670438012
15.295,121.349670438012
15.3,121.349670438012
15.305,120.650747766409
15.31,120.650747766409
15.315,119.955850593178
15.32,119.955850593178
15.325,119.264955733156
15.33,119.264955733156
15.335,119.264955733156
15.34,117.895080878992
15.345,117.216055179133
15.35,117.216055179133
15.355,116.540940379522
15.36,116.540940379522
15.365,116.540940379522
15.37,116.540940379522
15.375,115.869713955032
15.38,116.540940379522
15.385,116.540940379522
15.39,116.540940379522
15.395,117.216055179133
15.4,117.216055179133
15.405,117.216055179133
15.41,117.895080878992
15.415,117.895080878992
15.42,118.578040134714
15.425,118.578040134714
15.43,119.264955733156
15.435,119.955850593178
15.44,119.955850593178
15.445,119.955850593178
15.45,120.650747766409
15.455,120.650747766409
15.46,120.650747766409
15.465,120.650747766409
15.47,120.650747766409
15.475,120.650747766409
15.48,120.650747766409
15.485,120.650747766409
15.49,120.650747766409
15.495,121.349670438012
15.5,121.349670438012
15.505,121.349670438012
15.51,120.650747766409
15.515,121.349670438012
15.52,120.650747766409
15.525,120.650747766409
15.53,121.349670438012
15.535,121.349670438012
15.54,121.349670438012
15.545,121.349670438012
15.55,122.052641927463
15.555,122.052641927463
15.56,122.052641927463
15.565,122.759685689325
15.57,122.759685689325
15.575,122.759685689325
15.58,122.759685689325
15.585,122.759685689325
15.59,123.470825314031
15.595,123.470825314031
15.6,122.759685689325
15.605,122.759685689325
15.61,122.759685689325
15.615,122.759685689325
15.62,123.470825314031
15.625,122.759685689325
15.63,122.759685689325
15.635,122.759685689325
15.64,122.759685689325
15.645,123.470825314031
15.65,123.470825314031
15.655,123.470825314031
15.66,123.470825314031
15.665,123.470825314031
15.67,124.186084528674
15.675,124.186084528674
15.68,124.186084528674
15.685,124.905487197797
15.69,124.905487197797
15.695,124.905487197797
15.7,124.905487197797
15.705,124.905487197797
15.71,124.905487197797
15.715,124.186084528674
15.72,124.186084528674
15.725,124.186084528674
15.73,123.470825314031
15.735,122.759685689325
15.74,122.759685689325
15.745,122.759685689325
15.75,122.052641927463
15.755,122.052641927463
15.76,122.759685689325
15.765,123.470825314031
15.77,122.759685689325
15.775,123.470825314031
15.78,124.186084528674
15.785,124.186084528674
15.79,124.186084528674
15.795,124.905487197797
15.8,124.905487197797
15.805,124.186084528674
15.81,124.186084528674
15.815,123.470825314031
15.82,123.470825314031
15.825,124.186084528674
15.83,124.186084528674
15.835,124.186084528674
15.84,124.905487197797
15.845,125.629057324185
15.85,126.356819049674
15.855,126.356819049674
15.86,126.356819049674
15.865,127.08879665595
15.87,127.825014565362
15.875,127.825014565362
15.88,127.825014565362
15.885,127.825014565362
15.89,127.825014565362
15.895,128.565497341737
15.9,127.825014565362
15.905,127.825014565362
15.91,127.825014565362
15.915,127.825014565362
15.92,127.825014565362
15.925,127.825014565362
15.93,127.08879665595
15.935,127.08879665595
15.94,126.356819049674
15.945,127.08879665595
15.95,127.08879665595
15.955,126.356819049674
15.96,126.356819049674
15.965,126.356819049674
15.97,126.356819049674
15.975,126.356819049674
15.98,125.629057324185
15.985,125.629057324185
15.99,124.905487197797
15.995,124.186084528674
16,124.905487197797
16.005,124.186084528674
16.01,122.759685689325
16.015,122.759685689325
16.02,122.759685689325
16.025,122.052641927463
16.03,122.759685689325
16.035,122.759685689325
16.04,122.759685689325
16.045,123.470825314031
16.05,123.470825314031
16.055,123.470825314031
16.06,123.470825314031
16.065,123.470825314031
16.07,122.759685689325
16.075,123.470825314031
16.08,122.759685689325
16.085,123.470825314031
16.09,124.186084528674
16.095,123.470825314031
16.1,124.186084528674
16.105,124.186084528674
16.11,124.905487197797
16.115,127.08879665595
16.12,129.310269691197
16.125,129.310269691197
16.13,127.825014565362
16.135,127.825014565362
16.14,127.825014565362
16.145,127.08879665595
16.15,125.629057324185
16.155,126.356819049674
16.16,125.629057324185
16.165,125.629057324185
16.17,125.629057324185
16.175,125.629057324185
16.18,127.08879665595
16.185,128.565497341737
16.19,133.099349814122
16.195,133.099349814122
16.2,130.812782650299
16.205,131.570573391114
16.21,130.812782650299
16.215,126.356819049674
16.22,124.186084528674
16.225,127.825014565362
16.23,127.825014565362
16.235,128.565497341737
16.24,128.565497341737
16.245,129.310269691197
16.25,130.059356462986
16.255,129.310269691197
16.26,128.565497341737
16.265,127.825014565362
16.27,127.08879665595
16.275,130.059356462986
16.28,127.08879665595
16.285,125.629057324185
16.29,127.825014565362
16.295,127.08879665595
16.3,127.825014565362
16.305,126.356819049674
16.31,124.905487197797
16.315,126.356819049674
16.32,126.356819049674
16.325,125.629057324185
16.33,125.629057324185
16.335,128.565497341737
16.34,128.565497341737
16.345,129.310269691197
16.35,130.059356462986
16.355,125.629057324185
16.36,125.629057324185
16.365,126.356819049674
16.37,127.825014565362
16.375,127.08879665595
16.38,129.310269691197
16.385,128.565497341737
16.39,128.565497341737
16.395,130.059356462986
16.4,130.059356462986
16.405,127.825014565362
16.41,128.565497341737
16.415,128.565497341737
16.42,128.565497341737
16.425,128.565497341737
16.43,130.059356462986
16.435,129.310269691197
16.44,127.825014565362
16.445,129.310269691197
16.45,129.310269691197
16.455,130.059356462986
16.46,129.310269691197
16.465,129.310269691197
16.47,130.812782650299
16.475,130.812782650299
16.48,130.059356462986
16.485,130.812782650299
16.49,133.099349814122
16.495,130.812782650299
16.5,130.059356462986
16.505,130.059356462986
16.51,134.645889763512
16.515,135.425885467941
16.52,133.870386503765
16.525,133.870386503765
16.53,133.099349814122
16.535,131.570573391114
16.54,133.099349814122
16.545,132.332753969033
16.55,130.059356462986
16.555,129.310269691197
16.56,129.310269691197
16.565,127.825014565362
16.57,127.08879665595
16.575,126.356819049674
16.58,126.356819049674
16.585,126.356819049674
16.59,125.629057324185
16.595,124.186084528674
16.6,123.470825314031
16.605,122.759685689325
16.61,122.052641927463
16.615,122.052641927463
16.62,122.052641927463
16.625,122.052641927463
16.63,122.759685689325
16.635,122.052641927463
16.64,122.759685689325
16.645,122.052641927463
16.65,122.759685689325
16.655,122.759685689325
16.66,123.470825314031
16.665,123.470825314031
16.67,124.186084528674
16.675,124.186084528674
16.68,123.470825314031
16.685,123.470825314031
16.69,122.759685689325
16.695,122.759685689325
16.7,122.759685689325
16.705,122.759685689325
16.71,123.470825314031
16.715,123.470825314031
16.72,124.186084528674
16.725,124.905487197797
16.73,124.186084528674
16.735,125.629057324185
16.74,126.356819049674
16.745,127.08879665595
16.75,127.08879665595
16.755,127.08879665595
16.76,127.08879665595
16.765,127.825014565362
16.77,127.825014565362
16.775,128.565497341737
16.78,128.565497341737
16.785,130.059356462986
16.79,130.059356462986
16.795,129.310269691197
16.8,130.059356462986
16.805,133.870386503765
16.81,133.870386503765
16.815,133.099349814122
16.82,133.870386503765
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,104.427633304557
17.88,103.228179633826
17.885,103.228179633826
17.89,102.633629069049
17.895,102.633629069049
17.9,102.633629069049
17.905,102.633629069049
17.91,102.633629069049
17.915,102.633629069049
17.92,102.042502863544
17.925,102.042502863544
17.93,102.633629069049
17.935,102.633629069049
17.94,102.633629069049
17.945,103.228179633826
17.95,103.228179633826
17.955,103.228179633826
17.96,103.826174394986
17.965,103.826174394986
17.97,104.427633304557
17.975,104.427633304557
17.98,105.032576430146
17.985,106.252996181733
17.99,106.868513526897
17.995,106.252996181733
18,106.252996181733
18.005,107.487596527767
18.01,108.110265839978
18.015,107.487596527767
18.02,106.868513526897
18.025,106.868513526897
18.03,106.868513526897
18.035,106.868513526897
18.04,106.252996181733
18.045,106.252996181733
18.05,106.252996181733
18.055,106.252996181733
18.06,106.868513526897
18.065,108.110265839978
18.07,108.736542238819
18.075,111.922766131295
18.08,112.571128119645
18.085,112.571128119645
18.09,112.571128119645
18.095,113.223246030784
18.1,114.538836778829
18.105,115.202353510269
18.11,115.202353510269
18.115,115.869713955032
18.12,116.540940379522
18.125,116.540940379522
18.13,116.540940379522
18.135,116.540940379522
18.14,117.216055179133
18.145,117.895080878992
18.15,118.578040134714
18.155,119.264955733156
18.16,119.264955733156
18.165,119.955850593178
18.17,121.349670438012
18.175,122.052641927463
18.18,122.759685689325
18.185,124.186084528674
18.19,124.905487197797
18.195,124.905487197797
18.2,124.905487197797
18.205,125.629057324185
18.21,125.629057324185
18.215,125.629057324185
18.22,125.629057324185
18.225,126.356819049674
18.23,127.08879665595
18.235,127.825014565362
18.24,127.825014565362
18.245,127.825014565362
18.25,127.825014565362
18.255,127.825014565362
18.26,127.825014565362
18.265,127.825014565362
18.27,127.08879665595
18.275,127.825014565362
18.28,127.825014565362
18.285,127.825014565362
18.29,128.565497341737
18.295,128.565497341737
18.3,128.565497341737
18.305,129.310269691197
18.31,130.059356462986
18.315,129.310269691197
18.32,129.310269691197
18.325,130.059356462986
18.33,129.310269691197
18.335,130.059356462986
18.34,130.059356462986
18.345,128.565497341737
18.35,128.565497341737
18.355,130.059356462986
18.36,128.565497341737
18.365,127.825014565362
18.37,127.825014565362
18.375,127.825014565362
18.38,127.08879665595
18.385,127.825014565362
18.39,127.825014565362
18.395,127.825014565362
18.4,127.08879665595
18.405,127.08879665595
18.41,127.825014565362
18.415,127.825014565362
18.42,127.825014565362
18.425,128.565497341737
18.43,128.565497341737
18.435,127.825014565362
18.44,127.825014565362
18.445,128.565497341737
18.45,127.825014565362
18.455,127.825014565362
18.46,128.565497341737
18.465,128.565497341737
18.47,128.565497341737
18.475,128.565497341737
18.48,128.565497341737
18.485,129.310269691197
18.49,130.059356462986
18.495,130.812782650299
18.5,130.812782650299
18.505,131.570573391114
18.51,133.870386503765
18.515,135.425885467941
18.52,136.999458459471
18.525,137.793088248654
18.53,139.394166811577
18.535,141.830733928354
18.54,146.832383958704
18.545,151.13490122039
18.55,152.891004182657
18.555,156.464662001701
18.56,161.982376391058
18.565,167.694672558134
18.57,173.608412414501
18.575,179.730699856521
18.58,186.068889298919
18.585,190.418043421351
18.59,186.068889298919
18.595,184.997211355817
18.6,182.872337151413
18.605,178.695527198372
18.61,176.643034009943
18.615,173.608412414501
18.62,168.666117913656
18.625,164.813778456435
18.63,161.049426554019
18.635,157.371052567878
18.64,153.776692759692
18.645,150.264428242984
18.65,149.398968821005
18.655,147.682975305829
18.66,145.986691657242
18.665,145.145870185018
18.67,145.145870185018
18.675,145.986691657242
18.68,145.986691657242
18.685,146.832383958704
18.69,146.832383958704
18.695,147.682975305829
18.7,148.538494078501
18.705,148.538494078501
18.71,149.398968821005
18.715,150.264428242984
18.72,150.264428242984
18.725,151.13490122039
18.73,151.13490122039
18.735,150.264428242984
18.74,149.398968821005
18.745,149.398968821005
18.75,148.538494078501
18.755,147.682975305829
18.76,147.682975305829
18.765,145.986691657242
18.77,145.986691657242
18.775,145.986691657242
18.78,145.986691657242
18.785,145.986691657242
18.79,145.986691657242
18.795,145.986691657242
18.8,146.832383958704
18.805,146.832383958704
18.81,146.832383958704
18.815,147.682975305829
18.82,147.682975305829
18.825,148.538494078501
18.83,148.538494078501
18.835,149.398968821005
18.84,150.264428242984
18.845,151.13490122039
18.85,152.010416796455
18.855,154.667512078458
18.86,157.371052567878
18.865,157.371052567878
18.87,158.28269380119
18.875,160.121850112641
18.88,160.121850112641
18.885,161.982376391058
18.89,163.864520943497
18.895,164.813778456435
18.9,165.768534962203
18.905,165.768534962203
18.91,165.768534962203
18.915,165.768534962203
18.92,165.768534962203
18.925,165.768534962203
18.93,164.813778456435
18.935,163.864520943497
18.94,162.920730751522
18.945,161.049426554019
18.95,159.199616118442
18.955,157.371052567878
18.96,156.464662001701
18.965,152.010416796455
18.97,147.682975305829
18.975,142.652351011611
18.98,137.793088248654
18.985,133.099349814122
18.99,128.565497341737
18.995,124.186084528674
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,131.570573391114
19.06,128.565497341737
19.065,128.565497341737
19.07,128.565497341737
19.075,128.565497341737
19.08,127.825014565362
19.085,127.825014565362
19.09,127.825014565362
19.095,127.08879665595
19.1,127.08879665595
19.105,127.08879665595
19.11,127.08879665595
19.115,127.08879665595
19.12,127.08879665595
19.125,127.08879665595
19.13,127.08879665595
19.135,127.825014565362
19.14,129.310269691197
19.145,130.059356462986
19.15,130.812782650299
19.155,131.570573391114
19.16,136.210399641518
19.165,138.591315488436
19.17,136.999458459471
19.175,137.793088248654
19.18,138.591315488436
19.185,141.01384901128
19.19,145.986691657242
19.195,151.13490122039
19.2,150.264428242984
19.205,149.398968821005
19.21,149.398968821005
19.215,150.264428242984
19.22,150.264428242984
19.225,150.264428242984
19.23,150.264428242984
19.235,150.264428242984
19.24,150.264428242984
19.245,149.398968821005
19.25,148.538494078501
19.255,147.682975305829
19.26,146.832383958704
19.265,145.145870185018
19.27,145.145870185018
19.275,143.478727674212
19.28,141.830733928354
19.285,136.999458459471
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,148.538494078501
19.53,152.010416796455
19.535,152.010416796455
19.54,151.13490122039
19.545,152.010416796455
19.55,152.010416796455
19.555,151.13490122039
19.56,151.13490122039
19.565,151.13490122039
19.57,152.891004182657
19.575,155.56349186104
19.58,156.464662001701
19.585,158.28269380119
19.59,158.28269380119
19.595,160.121850112641
19.6,161.049426554019
19.605,163.864520943497
19.61,165.768534962203
19.615,166.728822316144
19.62,166.728822316144
19.625,167.694672558134
19.63,167.694672558134
19.635,167.694672558134
19.64,167.694672558134
19.645,166.728822316144
19.65,166.728822316144
19.655,165.768534962203
19.66,164.813778456435
19.665,164.813778456435
19.67,163.864520943497
19.675,162.920730751522
19.68,161.982376391058
19.685,161.049426554019
19.69,161.049426554019
19.695,160.121850112641
19.7,160.121850112641
19.705,159.199616118442
19.71,159.199616118442
19.715,158.28269380119
19.72,158.28269380119
19.725,158.28269380119
19.73,158.28269380119
19.735,158.28269380119
19.74,158.28269380119
19.745,158.28269380119
19.75,159.199616118442
19.755,159.199616118442
19.76,160.121850112641
19.765,160.121850112641
19.77,161.049426554019
19.775,161.982376391058
19.78,161.982376391058
19.785,162.920730751522
19.79,163.864520943497
19.795,163.864520943497
19.8,164.813778456435
19.805,163.864520943497
19.81,164.813778456435
19.815,164.813778456435
19.82,165.768534962203
19.825,165.768534962203
19.83,165.768534962203
19.835,165.768534962203
19.84,166.728822316144
19.845,167.694672558134
19.85,169.643190794874
19.855,170.625923801711
19.86,171.614349722942
19.865,171.614349722942
19.87,172.608501537285
19.875,173.608412414501
19.88,173.608412414501
19.885,174.614115716502
19.89,174.614115716502
19.895,174.614115716502
19.9,174.614115716502
19.905,175.625644998463
19.91,175.625644998463
19.915,175.625644998463
19.92,175.625644998463
19.925,176.643034009943
19.93,177.666316696009
19.935,177.666316696009
19.94,178.695527198372
19.945,178.695527198372
19.95,179.730699856521
19.955,179.730699856521
19.96,180.771869208874
19.965,180.771869208874
19.97,180.771869208874
19.975,180.771869208874
19.98,180.771869208874
19.985,180.771869208874
19.99,180.771869208874
19.995,183.931705823472
20,187.146775409188
20.005,188.230905650172
20.01,190.418043421351
20.015,194.868854202519
20.02,195.997717990875
20.025,199.423697754184
20.03,201.740889505028
20.035,205.267258138098
20.04,207.652348789973
20.045,213.737027053793
20.05,216.220531679955
20.055,218.73289323986
20.06,222.556276866423
20.065,230.404707020538
20.07,238.529911466312
20.075,230.404707020538
20.08,223.845532262591
20.085,222.556276866423
20.09,221.274447034928
20.095,221.274447034928
20.1,218.73289323986
20.105,216.220531679955
20.11,214.975193055534
20.115,212.505992363466
20.12,210.065152860292
20.125,208.855266609114
20.13,207.652348789973
20.135,206.456359267652
20.14,204.085005727088
20.145,202.909562588907
20.15,202.909562588907
20.155,202.909562588907
20.16,202.909562588907
20.165,202.909562588907
20.17,202.909562588907
20.175,204.085005727088
20.18,204.085005727088
20.185,204.085005727088
20.19,204.085005727088
20.195,205.267258138098
20.2,205.267258138098
20.205,207.652348789973
20.21,207.652348789973
20.215,207.652348789973
20.22,208.855266609114
20.225,208.855266609114
20.23,210.065152860292
20.235,211.282047911221
20.24,211.282047911221
20.245,212.505992363466
20.25,213.737027053793
20.255,214.975193055534
20.26,214.975193055534
20.265,216.220531679955
20.27,216.220531679955
20.275,217.473084477637
20.28,218.73289323986
20.285,218.73289323986
20.29,218.73289323986
20.295,218.73289323986
20.3,217.473084477637
20.305,216.220531679955
20.31,216.220531679955
20.315,214.975193055534
20.32,214.975193055534
20.325,214.975193055534
20.33,214.975193055534
20.335,216.220531679955
20.34,216.220531679955
20.345,214.975193055534
20.35,213.737027053793
20.355,211.282047911221
20.36,211.282047911221
20.365,211.282047911221
20.37,208.855266609114
20.375,206.456359267652
20.38,205.267258138098
20.385,206.456359267652
20.39,207.652348789973
20.395,208.855266609114
20.4,201.740889505028
20.405,194.868854202519
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,153.776692759692
20.605,159.199616118442
20.61,162.920730751522
20.615,164.813778456435
20.62,167.694672558134
20.625,171.614349722942
20.63,173.608412414501
20.635,176.643034009943
20.64,180.771869208874
20.645,184.997211355817
20.65,187.146775409188
20.655,188.230905650172
20.66,190.418043421351
20.665,192.630594509295
20.67,192.630594509295
20.675,192.630594509295
20.68,192.630594509295
20.685,191.521123925147
20.69,189.321316193753
20.695,189.321316193753
20.7,187.146775409188
20.705,186.068889298919
20.71,184.997211355817
20.715,184.997211355817
20.72,184.997211355817
20.725,183.931705823472
20.73,183.931705823472
20.735,183.931705823472
20.74,183.931705823472
20.745,184.997211355817
20.75,186.068889298919
20.755,187.146775409188
20.76,187.146775409188
20.765,188.230905650172
20.77,188.230905650172
20.775,189.321316193753
20.78,188.230905650172
20.785,189.321316193753
20.79,190.418043421351
20.795,192.630594509295
20.8,193.746492191153
20.805,194.868854202519
20.81,193.746492191153
20.815,194.868854202519
20.82,194.868854202519
20.825,194.868854202519
20.83,194.868854202519
20.835,194.868854202519
20.84,193.746492191153
20.845,193.746492191153
20.85,193.746492191153
20.855,192.630594509295
20.86,192.630594509295
20.865,192.630594509295
20.87,192.630594509295
20.875,191.521123925147
20.88,192.630594509295
20.885,192.630594509295
20.89,193.746492191153
20.895,194.868854202519
20.9,194.868854202519
20.905,195.997717990875
20.91,197.13312122063
20.915,197.13312122063
20.92,198.275101774383
20.925,199.423697754184
20.93,198.275101774383
20.935,199.423697754184
20.94,200.578947482808
20.945,199.423697754184
20.95,200.578947482808
20.955,200.578947482808
20.96,200.578947482808
20.965,200.578947482808
20.97,201.740889505028
20.975,201.740889505028
20.98,201.740889505028
20.985,202.909562588907
20.99,204.085005727088
20.995,205.267258138098
21,205.267258138098
21.005,204.085005727088
21.01,204.085005727088
21.015,205.267258138098
21.02,205.267258138098
21.025,205.267258138098
21.03,206.456359267652
21.035,207.652348789973
21.04,208.855266609114
21.045,210.065152860292
21.05,208.855266609114
21.055,208.855266609114
21.06,210.065152860292
21.065,208.855266609114
21.07,211.282047911221
21.075,211.282047911221
21.08,211.282047911221
21.085,211.282047911221
21.09,211.282047911221
21.095,211.282047911221
21.1,211.282047911221
21.105,212.505992363466
21.11,212.505992363466
21.115,213.737027053793
21.12,213.737027053793
21.125,213.737027053793
21.13,213.737027053793
21.135,213.737027053793
21.14,213.737027053793
21.145,213.737027053793
21.15,212.505992363466
21.155,211.282047911221
21.16,210.065152860292
21.165,210.065152860292
21.17,210.065152860292
21.175,208.855266609114
21.18,208.855266609114
21.185,208.855266609114
21.19,208.855266609114
21.195,208.855266609114
21.2,208.855266609114
21.205,208.855266609114
21.21,208.855266609114
21.215,208.855266609114
21.22,210.065152860292
21.225,210.065152860292
21.23,210.065152860292
21.235,210.065152860292
21.24,210.065152860292
21.245,210.065152860292
21.25,210.065152860292
21.255,208.855266609114
21.26,210.065152860292
21.265,210.065152860292
21.27,210.065152860292
21.275,210.065152860292
21.28,211.282047911221
21.285,211.282047911221
21.29,211.282047911221
21.295,211.282047911221
21.3,210.065152860292
21.305,210.065152860292
21.31,211.282047911221
21.315,210.065152860292
21.32,208.855266609114
21.325,208.855266609114
21.33,208.855266609114
21.335,208.855266609114
21.34,207.652348789973
21.345,207.652348789973
21.35,207.652348789973
21.355,207.652348789973
21.36,207.652348789973
21.365,207.652348789973
21.37,208.855266609114
21.375,210.065152860292
21.38,210.065152860292
21.385,211.282047911221
21.39,211.282047911221
21.395,211.282047911221
21.4,211.282047911221
21.405,212.505992363466
21.41,212.505992363466
21.415,212.505992363466
21.42,214.975193055534
21.425,214.975193055534
21.43,217.473084477637
21.435,218.73289323986
21.44,221.274447034928
21.445,222.556276866423
21.45,225.142256239291
21.455,226.446492061568
21.46,227.758283245103
21.465,227.758283245103
21.47,229.077673557657
21.475,229.077673557657
21.48,229.077673557657
