time,voice_1
15.675,248.372169057349
15.68,245.519371378649
15.685,245.519371378649
15.69,244.105283854926
15.695,242.699340876024
15.7,242.699340876024
15.705,241.301495532818
15.71,233.081880759045
15.715,225.142256239291
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,273.998916918941
15.87,283.661467856707
15.875,282.02769802256
15.88,283.661467856707
15.885,283.661467856707
15.89,282.02769802256
15.895,282.02769802256
15.9,283.661467856707
15.905,282.02769802256
15.91,280.403338010238
15.915,278.788333623154
15.92,278.788333623154
15.925,278.788333623154
15.93,278.788333623154
15.935,278.788333623154
15.94,277.182630976872
15.945,278.788333623154
15.95,278.788333623154
15.955,278.788333623154
15.96,278.788333623154
15.965,280.403338010238
15.97,282.02769802256
15.975,283.661467856707
15.98,285.304702023222
15.985,288.619782976239
15.99,291.973383314485
15.995,295.365950611658
16,297.076988157002
16.005,298.797937642011
16.01,300.528856485967
16.015,302.26980244078
16.02,302.26980244078
16.025,305.782008365314
16.03,307.553385519384
16.035,309.335024156917
16.04,312.929324003402
16.045,312.929324003402
16.05,311.126983722081
16.055,312.929324003402
16.06,312.929324003402
16.065,312.929324003402
16.07,311.126983722081
16.075,311.126983722081
16.08,309.335024156917
16.085,307.553385519384
16.09,307.553385519384
16.095,305.782008365314
16.1,305.782008365314
16.105,304.020833592911
16.11,305.782008365314
16.115,305.782008365314
16.12,307.553385519384
16.125,305.782008365314
16.13,305.782008365314
16.135,305.782008365314
16.14,305.782008365314
16.145,305.782008365314
16.15,304.020833592911
16.155,305.782008365314
16.16,304.020833592911
16.165,304.020833592911
16.17,302.26980244078
16.175,298.797937642011
16.18,298.797937642011
16.185,297.076988157002
16.19,297.076988157002
16.195,295.365950611658
16.2,293.664767917408
16.205,290.291740370037
16.21,285.304702023222
16.215,282.02769802256
16.22,278.788333623154
16.225,275.586176497308
16.23,270.851770935882
16.235,267.74077300753
16.24,269.291779527024
16.245,264.665507938066
16.25,266.198699628244
16.255,266.198699628244
16.26,267.74077300753
16.265,267.74077300753
16.27,267.74077300753
16.275,269.291779527024
16.28,267.74077300753
16.285,270.851770935882
16.29,270.851770935882
16.295,272.420799283037
16.3,272.420799283037
16.305,272.420799283037
16.31,272.420799283037
16.315,273.998916918941
16.32,275.586176497308
16.325,275.586176497308
16.33,275.586176497308
16.335,277.182630976872
16.34,275.586176497308
16.345,275.586176497308
16.35,277.182630976872
16.355,277.182630976872
16.36,277.182630976872
16.365,277.182630976872
16.37,277.182630976872
16.375,277.182630976872
16.38,277.182630976872
16.385,277.182630976872
16.39,277.182630976872
16.395,277.182630976872
16.4,278.788333623154
16.405,277.182630976872
16.41,278.788333623154
16.415,278.788333623154
16.42,278.788333623154
16.425,278.788333623154
16.43,278.788333623154
16.435,278.788333623154
16.44,278.788333623154
16.445,278.788333623154
16.45,278.788333623154
16.455,278.788333623154
16.46,278.788333623154
16.465,277.182630976872
16.47,275.586176497308
16.475,277.182630976872
16.48,277.182630976872
16.485,277.182630976872
16.49,277.182630976872
16.495,277.182630976872
16.5,277.182630976872
16.505,278.788333623154
16.51,278.788333623154
16.515,278.788333623154
16.52,278.788333623154
16.525,278.788333623154
16.53,280.403338010238
16.535,280.403338010238
16.54,282.02769802256
16.545,282.02769802256
16.55,282.02769802256
16.555,282.02769802256
16.56,282.02769802256
16.565,282.02769802256
16.57,283.661467856707
16.575,282.02769802256
16.58,282.02769802256
16.585,280.403338010238
16.59,280.403338010238
16.595,277.182630976872
16.6,277.182630976872
16.605,275.586176497308
16.61,275.586176497308
16.615,266.198699628244
16.62,257.130994683474
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,278.788333623154
16.745,269.291779527024
16.75,269.291779527024
16.755,273.998916918941
16.76,273.998916918941
16.765,273.998916918941
16.77,273.998916918941
16.775,275.586176497308
16.78,273.998916918941
16.785,275.586176497308
16.79,273.998916918941
16.795,273.998916918941
16.8,273.998916918941
16.805,273.998916918941
16.81,273.998916918941
16.815,273.998916918941
16.82,273.998916918941
16.825,273.998916918941
16.83,273.998916918941
16.835,273.998916918941
16.84,273.998916918941
16.845,275.586176497308
16.85,273.998916918941
16.855,275.586176497308
16.86,275.586176497308
16.865,273.998916918941
16.87,273.998916918941
16.875,273.998916918941
16.88,273.998916918941
16.885,273.998916918941
16.89,273.998916918941
16.895,275.586176497308
16.9,275.586176497308
16.905,277.182630976872
16.91,277.182630976872
16.915,277.182630976872
16.92,277.182630976872
16.925,278.788333623154
16.93,272.420799283037
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,318.399232236883
17.125,307.553385519384
17.13,309.335024156917
17.135,312.929324003402
17.14,316.56538760238
17.145,316.56538760238
17.15,314.742105135757
17.155,314.742105135757
17.16,314.742105135757
17.165,314.742105135757
17.17,316.56538760238
17.175,314.742105135757
17.18,314.742105135757
17.185,312.929324003402
17.19,311.126983722081
17.195,309.335024156917
17.2,309.335024156917
17.205,307.553385519384
17.21,305.782008365314
17.215,305.782008365314
17.22,307.553385519384
17.225,307.553385519384
17.23,307.553385519384
17.235,307.553385519384
17.24,307.553385519384
17.245,307.553385519384
17.25,307.553385519384
17.255,309.335024156917
17.26,307.553385519384
17.265,309.335024156917
17.27,309.335024156917
17.275,311.126983722081
17.28,311.126983722081
17.285,311.126983722081
17.29,311.126983722081
17.295,309.335024156917
17.3,311.126983722081
17.305,311.126983722081
17.31,309.335024156917
17.315,307.553385519384
17.32,307.553385519384
17.325,307.553385519384
17.33,307.553385519384
17.335,307.553385519384
17.34,305.782008365314
17.345,305.782008365314
17.35,307.553385519384
17.355,307.553385519384
17.36,307.553385519384
17.365,307.553385519384
17.37,309.335024156917
17.375,309.335024156917
17.38,309.335024156917
17.385,309.335024156917
17.39,309.335024156917
17.395,309.335024156917
17.4,309.335024156917
17.405,307.553385519384
17.41,305.782008365314
17.415,307.553385519384
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,280.403338010238
17.53,270.851770935882
17.535,275.586176497308
17.54,280.403338010238
17.545,280.403338010238
17.55,280.403338010238
17.555,280.403338010238
17.56,278.788333623154
17.565,278.788333623154
17.57,280.403338010238
17.575,280.403338010238
17.58,282.02769802256
17.585,280.403338010238
17.59,282.02769802256
17.595,282.02769802256
17.6,282.02769802256
17.605,282.02769802256
17.61,282.02769802256
17.615,280.403338010238
17.62,282.02769802256
17.625,282.02769802256
17.63,280.403338010238
17.635,280.403338010238
17.64,280.403338010238
17.645,280.403338010238
17.65,278.788333623154
17.655,278.788333623154
17.66,277.182630976872
17.665,277.182630976872
17.67,275.586176497308
17.675,275.586176497308
17.68,273.998916918941
17.685,275.586176497308
17.69,273.998916918941
17.695,273.998916918941
17.7,272.420799283037
17.705,273.998916918941
17.71,273.998916918941
17.715,273.998916918941
17.72,272.420799283037
17.725,269.291779527024
17.73,270.851770935882
17.735,278.788333623154
17.74,270.851770935882
17.745,267.74077300753
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,249.810974395593
17.96,245.519371378649
17.965,245.519371378649
17.97,246.941650628062
17.975,245.519371378649
17.98,245.519371378649
17.985,244.105283854926
17.99,244.105283854926
17.995,244.105283854926
18,242.699340876024
18.005,244.105283854926
18.01,241.301495532818
18.015,241.301495532818
18.02,241.301495532818
18.025,241.301495532818
18.03,241.301495532818
18.035,241.301495532818
18.04,242.699340876024
18.045,241.301495532818
18.05,242.699340876024
18.055,242.699340876024
18.06,242.699340876024
18.065,244.105283854926
18.07,245.519371378649
18.075,245.519371378649
18.08,245.519371378649
18.085,244.105283854926
18.09,245.519371378649
18.095,245.519371378649
18.1,244.105283854926
18.105,244.105283854926
18.11,242.699340876024
18.115,241.301495532818
18.12,241.301495532818
18.125,239.911701186357
18.13,239.911701186357
18.135,238.529911466312
18.14,237.156080269428
18.145,235.790161757984
18.15,234.432110358267
18.155,231.739427910064
18.16,230.404707020538
18.165,222.556276866423
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,291.973383314485
18.315,302.26980244078
18.32,298.797937642011
18.325,298.797937642011
18.33,297.076988157002
18.335,293.664767917408
18.34,293.664767917408
18.345,293.664767917408
18.35,291.973383314485
18.355,291.973383314485
18.36,290.291740370037
18.365,290.291740370037
18.37,290.291740370037
18.375,290.291740370037
18.38,290.291740370037
18.385,290.291740370037
18.39,291.973383314485
18.395,290.291740370037
18.4,290.291740370037
18.405,290.291740370037
18.41,291.973383314485
18.415,291.973383314485
18.42,293.664767917408
18.425,295.365950611658
18.43,297.076988157002
18.435,298.797937642011
18.44,302.26980244078
18.445,305.782008365314
18.45,307.553385519384
18.455,309.335024156917
18.46,311.126983722081
18.465,312.929324003402
18.47,312.929324003402
18.475,314.742105135757
18.48,314.742105135757
18.485,314.742105135757
18.49,314.742105135757
18.495,314.742105135757
18.5,314.742105135757
18.505,312.929324003402
18.51,311.126983722081
18.515,309.335024156917
18.52,311.126983722081
18.525,311.126983722081
18.53,311.126983722081
18.535,309.335024156917
18.54,309.335024156917
18.545,309.335024156917
18.55,307.553385519384
18.555,307.553385519384
18.56,307.553385519384
18.565,307.553385519384
18.57,305.782008365314
18.575,305.782008365314
18.58,305.782008365314
18.585,305.782008365314
18.59,304.020833592911
18.595,302.26980244078
18.6,300.528856485967
18.605,298.797937642011
18.61,298.797937642011
18.615,297.076988157002
18.62,293.664767917408
18.625,293.664767917408
18.63,290.291740370037
18.635,285.304702023222
18.64,282.02769802256
18.645,280.403338010238
18.65,278.788333623154
18.655,277.182630976872
18.66,275.586176497308
18.665,273.998916918941
18.67,272.420799283037
18.675,270.851770935882
18.68,270.851770935882
18.685,272.420799283037
18.69,270.851770935882
18.695,272.420799283037
18.7,272.420799283037
18.705,273.998916918941
18.71,273.998916918941
18.715,273.998916918941
18.72,275.586176497308
18.725,273.998916918941
18.73,273.998916918941
18.735,275.586176497308
18.74,275.586176497308
18.745,277.182630976872
18.75,277.182630976872
18.755,277.182630976872
18.76,275.586176497308
18.765,277.182630976872
18.77,275.586176497308
18.775,275.586176497308
18.78,273.998916918941
18.785,277.182630976872
18.79,275.586176497308
18.795,277.182630976872
18.8,277.182630976872
18.805,275.586176497308
18.81,277.182630976872
18.815,275.586176497308
18.82,275.586176497308
18.825,277.182630976872
18.83,277.182630976872
18.835,277.182630976872
18.84,277.182630976872
18.845,277.182630976872
18.85,277.182630976872
18.855,277.182630976872
18.86,278.788333623154
18.865,278.788333623154
18.87,278.788333623154
18.875,278.788333623154
18.88,280.403338010238
18.885,282.02769802256
18.89,280.403338010238
18.895,282.02769802256
18.9,278.788333623154
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,288.619782976239
19.175,280.403338010238
19.18,277.182630976872
19.185,273.998916918941
19.19,273.998916918941
19.195,272.420799283037
19.2,272.420799283037
19.205,270.851770935882
19.21,269.291779527024
19.215,269.291779527024
19.22,269.291779527024
19.225,269.291779527024
19.23,267.74077300753
19.235,269.291779527024
19.24,270.851770935882
19.245,270.851770935882
19.25,272.420799283037
19.255,273.998916918941
19.26,275.586176497308
19.265,275.586176497308
19.27,277.182630976872
19.275,277.182630976872
19.28,278.788333623154
19.285,278.788333623154
19.29,278.788333623154
19.295,282.02769802256
19.3,282.02769802256
19.305,280.403338010238
19.31,282.02769802256
19.315,282.02769802256
19.32,282.02769802256
19.325,280.403338010238
19.33,280.403338010238
19.335,278.788333623154
19.34,277.182630976872
19.345,277.182630976872
19.35,275.586176497308
19.355,275.586176497308
19.36,275.586176497308
19.365,273.998916918941
19.37,273.998916918941
19.375,272.420799283037
19.38,272.420799283037
19.385,272.420799283037
19.39,273.998916918941
19.395,275.586176497308
19.4,275.586176497308
19.405,275.586176497308
19.41,275.586176497308
19.415,275.586176497308
19.42,275.586176497308
19.425,275.586176497308
19.43,277.182630976872
19.435,277.182630976872
19.44,277.182630976872
19.445,275.586176497308
19.45,277.182630976872
19.455,275.586176497308
19.46,275.586176497308
19.465,275.586176497308
19.47,275.586176497308
19.475,275.586176497308
19.48,275.586176497308
19.485,275.586176497308
19.49,273.998916918941
19.495,273.998916918941
19.5,273.998916918941
19.505,273.998916918941
19.51,273.998916918941
19.515,273.998916918941
19.52,275.586176497308
19.525,275.586176497308
19.53,277.182630976872
19.535,278.788333623154
19.54,280.403338010238
19.545,282.02769802256
19.55,282.02769802256
19.555,282.02769802256
19.56,283.661467856707
19.565,282.02769802256
19.57,280.403338010238
19.575,278.788333623154
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,302.26980244078
19.79,300.528856485967
19.795,298.797937642011
19.8,305.782008365314
19.805,304.020833592911
19.81,302.26980244078
19.815,300.528856485967
19.82,302.26980244078
19.825,305.782008365314
19.83,311.126983722081
19.835,311.126983722081
19.84,314.742105135757
19.845,314.742105135757
19.85,314.742105135757
19.855,312.929324003402
19.86,312.929324003402
19.865,312.929324003402
19.87,311.126983722081
19.875,311.126983722081
19.88,309.335024156917
19.885,309.335024156917
19.89,309.335024156917
19.895,309.335024156917
19.9,309.335024156917
19.905,309.335024156917
19.91,311.126983722081
19.915,312.929324003402
19.92,314.742105135757
19.925,314.742105135757
19.93,314.742105135757
19.935,316.56538760238
19.94,316.56538760238
19.945,314.742105135757
19.95,314.742105135757
19.955,312.929324003402
19.96,311.126983722081
19.965,312.929324003402
19.97,307.553385519384
19.975,297.076988157002
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,280.403338010238
20.065,280.403338010238
20.07,280.403338010238
20.075,278.788333623154
20.08,278.788333623154
20.085,280.403338010238
20.09,280.403338010238
20.095,278.788333623154
20.1,277.182630976872
20.105,278.788333623154
20.11,277.182630976872
20.115,275.586176497308
20.12,273.998916918941
20.125,275.586176497308
20.13,272.420799283037
20.135,272.420799283037
20.14,270.851770935882
20.145,270.851770935882
20.15,267.74077300753
20.155,267.74077300753
20.16,264.665507938066
20.165,260.118712925973
20.17,258.620539382394
20.175,255.650029130725
20.18,251.25811464837
20.185,246.941650628062
20.19,245.519371378649
20.195,239.911701186357
20.2,237.156080269428
20.205,235.790161757984
20.21,233.081880759045
20.215,233.081880759045
20.22,231.739427910064
20.225,233.081880759045
20.23,233.081880759045
20.235,231.739427910064
20.24,233.081880759045
20.245,235.790161757984
20.25,235.790161757984
20.255,237.156080269428
20.26,239.911701186357
20.265,244.105283854926
20.27,244.105283854926
20.275,244.105283854926
20.28,245.519371378649
20.285,246.941650628062
20.29,248.372169057349
20.295,249.810974395593
20.3,249.810974395593
20.305,248.372169057349
20.31,246.941650628062
20.315,249.810974395593
20.32,249.810974395593
20.325,246.941650628062
20.33,248.372169057349
20.335,248.372169057349
20.34,244.105283854926
20.345,244.105283854926
20.35,244.105283854926
20.355,245.519371378649
20.36,244.105283854926
20.365,242.699340876024
20.37,241.301495532818
20.375,239.911701186357
20.38,239.911701186357
20.385,239.911701186357
20.39,241.301495532818
20.395,242.699340876024
20.4,244.105283854926
20.405,244.105283854926
20.41,242.699340876024
20.415,244.105283854926
20.42,242.699340876024
20.425,244.105283854926
20.43,245.519371378649
20.435,246.941650628062
20.44,245.519371378649
20.445,246.941650628062
20.45,248.372169057349
20.455,246.941650628062
20.46,246.941650628062
20.465,246.941650628062
20.47,245.519371378649
20.475,245.519371378649
20.48,245.519371378649
20.485,245.519371378649
20.49,246.941650628062
20.495,245.519371378649
20.5,245.519371378649
20.505,245.519371378649
20.51,244.105283854926
20.515,244.105283854926
20.52,245.519371378649
20.525,245.519371378649
20.53,244.105283854926
20.535,244.105283854926
20.54,244.105283854926
20.545,244.105283854926
20.55,242.699340876024
20.555,244.105283854926
20.56,242.699340876024
20.565,244.105283854926
20.57,244.105283854926
20.575,244.105283854926
20.58,245.519371378649
20.585,245.519371378649
20.59,245.519371378649
20.595,246.941650628062
20.6,248.372169057349
20.605,246.941650628062
20.61,246.941650628062
20.615,248.372169057349
20.62,246.941650628062
20.625,246.941650628062
20.63,246.941650628062
20.635,248.372169057349
20.64,248.372169057349
20.645,249.810974395593
20.65,249.810974395593
20.655,249.810974395593
20.66,249.810974395593
20.665,249.810974395593
20.67,251.25811464837
20.675,249.810974395593
20.68,249.810974395593
20.685,249.810974395593
20.69,248.372169057349
20.695,248.372169057349
20.7,246.941650628062
20.705,245.519371378649
20.71,244.105283854926
20.715,239.911701186357
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,226.446492061568
21.56,218.73289323986
21.565,211.282047911221
21.57,204.085005727088
21.575,197.13312122063
21.58,190.418043421351
21.585,190.418043421351
21.59,186.068889298919
21.595,179.730699856521
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,242.699340876024
21.73,246.941650628062
21.735,248.372169057349
21.74,248.372169057349
21.745,251.25811464837
21.75,252.713638099348
21.755,257.130994683474
21.76,261.625565300599
21.765,264.665507938066
21.77,273.998916918941
21.775,282.02769802256
21.78,291.973383314485
21.785,291.973383314485
21.79,302.26980244078
21.795,309.335024156917
21.8,312.929324003402
21.805,314.742105135757
21.81,322.098853108038
21.815,327.729041886995
21.82,333.457644632288
21.825,339.286381589747
21.83,343.228699445884
21.835,347.216824829002
21.84,351.251289996926
21.845,353.286068019886
21.85,357.391054396744
21.855,359.461399713042
21.86,359.461399713042
21.865,361.543738417748
21.87,363.638139987853
21.875,365.744674302827
21.88,365.744674302827
21.885,363.638139987853
21.89,365.744674302827
21.895,365.744674302827
21.9,367.863411646944
21.905,367.863411646944
21.91,372.137778597837
21.915,374.293550818377
21.92,374.293550818377
21.925,376.461811300345
21.93,378.642632387505
21.935,378.642632387505
21.94,376.461811300345
21.945,378.642632387505
21.95,374.293550818377
21.955,374.293550818377
21.96,374.293550818377
21.965,374.293550818377
21.97,374.293550818377
21.975,374.293550818377
21.98,374.293550818377
21.985,374.293550818377
21.99,374.293550818377
21.995,374.293550818377
22,372.137778597837
22.005,374.293550818377
22.01,374.293550818377
22.015,374.293550818377
22.02,374.293550818377
22.025,376.461811300345
22.03,374.293550818377
22.035,374.293550818377
22.04,376.461811300345
22.045,376.461811300345
22.05,376.461811300345
22.055,376.461811300345
22.06,374.293550818377
22.065,376.461811300345
22.07,376.461811300345
22.075,376.461811300345
22.08,376.461811300345
22.085,374.293550818377
22.09,374.293550818377
22.095,374.293550818377
22.1,376.461811300345
22.105,376.461811300345
22.11,378.642632387505
22.115,376.461811300345
22.12,376.461811300345
22.125,374.293550818377
22.13,372.137778597837
22.135,372.137778597837
22.14,372.137778597837
22.145,372.137778597837
22.15,369.994422711634
22.155,369.994422711634
22.16,372.137778597837
22.165,369.994422711634
22.17,369.994422711634
22.175,369.994422711634
22.18,369.994422711634
22.185,369.994422711634
22.19,367.863411646944
22.195,369.994422711634
22.2,369.994422711634
22.205,367.863411646944
22.21,367.863411646944
22.215,369.994422711634
22.22,369.994422711634
22.225,369.994422711634
22.23,372.137778597837
22.235,372.137778597837
22.24,372.137778597837
22.245,369.994422711634
22.25,372.137778597837
22.255,372.137778597837
22.26,372.137778597837
22.265,374.293550818377
22.27,374.293550818377
22.275,374.293550818377
22.28,372.137778597837
22.285,372.137778597837
22.29,372.137778597837
22.295,369.994422711634
22.3,369.994422711634
22.305,369.994422711634
22.31,369.994422711634
22.315,367.863411646944
22.32,367.863411646944
22.325,367.863411646944
22.33,363.638139987853
22.335,363.638139987853
22.34,363.638139987853
22.345,363.638139987853
22.35,363.638139987853
22.355,363.638139987853
22.36,361.543738417748
22.365,361.543738417748
22.37,359.461399713042
22.375,359.461399713042
22.38,357.391054396744
22.385,355.332633392018
22.39,357.391054396744
22.395,353.286068019886
22.4,345.21700307457
22.405,347.216824829002
22.41,335.389345116268
22.415,323.964752782116
22.42,312.929324003402
22.425,302.26980244078
22.43,291.973383314485
22.435,282.02769802256
22.44,272.420799283037
22.445,269.291779527024
22.45,261.625565300599
22.455,258.620539382394
22.46,257.130994683474
22.465,252.713638099348
22.47,244.105283854926
22.475,252.713638099348
22.48,249.810974395593
22.485,252.713638099348
22.49,255.650029130725
22.495,263.141146782229
22.5,267.74077300753
22.505,270.851770935882
22.51,270.851770935882
22.515,278.788333623154
22.52,288.619782976239
22.525,293.664767917408
22.53,298.797937642011
22.535,309.335024156917
22.54,314.742105135757
22.545,325.841461503044
22.55,329.62755691287
22.555,337.332235827312
22.56,341.251847603422
22.565,345.21700307457
22.57,349.228231433004
22.575,351.251289996926
22.58,351.251289996926
22.585,351.251289996926
22.59,349.228231433004
22.595,345.21700307457
22.6,345.21700307457
22.605,343.228699445884
22.61,341.251847603422
22.615,341.251847603422
22.62,339.286381589747
22.625,339.286381589747
22.63,337.332235827312
22.635,335.389345116268
22.64,335.389345116268
22.645,335.389345116268
22.65,333.457644632288
22.655,333.457644632288
22.66,333.457644632288
22.665,333.457644632288
22.67,335.389345116268
22.675,333.457644632288
22.68,331.537069924407
22.685,331.537069924407
22.69,331.537069924407
22.695,329.62755691287
22.7,329.62755691287
22.705,331.537069924407
22.71,333.457644632288
22.715,331.537069924407
22.72,331.537069924407
22.725,333.457644632288
22.73,333.457644632288
22.735,331.537069924407
22.74,331.537069924407
22.745,331.537069924407
22.75,331.537069924407
22.755,329.62755691287
22.76,331.537069924407
22.765,329.62755691287
22.77,329.62755691287
22.775,329.62755691287
22.78,329.62755691287
22.785,329.62755691287
22.79,329.62755691287
22.795,327.729041886995
22.8,325.841461503044
22.805,323.964752782116
22.81,323.964752782116
22.815,318.399232236883
22.82,316.56538760238
22.825,314.742105135757
22.83,312.929324003402
22.835,309.335024156917
22.84,305.782008365314
22.845,305.782008365314
22.85,305.782008365314
22.855,307.553385519384
22.86,305.782008365314
22.865,305.782008365314
22.87,304.020833592911
22.875,304.020833592911
22.88,302.26980244078
22.885,304.020833592911
22.89,304.020833592911
22.895,304.020833592911
22.9,305.782008365314
22.905,307.553385519384
22.91,309.335024156917
22.915,309.335024156917
22.92,311.126983722081
22.925,311.126983722081
22.93,311.126983722081
22.935,312.929324003402
22.94,314.742105135757
22.945,314.742105135757
22.95,314.742105135757
22.955,314.742105135757
22.96,312.929324003402
22.965,312.929324003402
22.97,312.929324003402
22.975,312.929324003402
22.98,314.742105135757
22.985,312.929324003402
22.99,312.929324003402
22.995,314.742105135757
23,312.929324003402
23.005,312.929324003402
23.01,312.929324003402
23.015,314.742105135757
23.02,312.929324003402
23.025,312.929324003402
23.03,314.742105135757
23.035,314.742105135757
23.04,314.742105135757
23.045,316.56538760238
23.05,316.56538760238
23.055,318.399232236883
23.06,318.399232236883
23.065,318.399232236883
23.07,318.399232236883
23.075,320.243700225281
23.08,318.399232236883
23.085,318.399232236883
23.09,318.399232236883
23.095,318.399232236883
23.1,318.399232236883
23.105,318.399232236883
23.11,316.56538760238
23.115,316.56538760238
23.12,316.56538760238
23.125,314.742105135757
23.13,312.929324003402
