time,voice_1
14.735,183.931705823472
14.74,183.931705823472
14.745,183.931705823472
14.75,184.997211355817
14.755,183.931705823472
14.76,183.931705823472
14.765,183.931705823472
14.77,183.931705823472
14.775,183.931705823472
14.78,183.931705823472
14.785,184.997211355817
14.79,184.997211355817
14.795,184.997211355817
14.8,184.997211355817
14.805,184.997211355817
14.81,184.997211355817
14.815,184.997211355817
14.82,184.997211355817
14.825,186.068889298919
14.83,186.068889298919
14.835,187.146775409188
14.84,186.068889298919
14.845,188.230905650172
14.85,188.230905650172
14.855,187.146775409188
14.86,188.230905650172
14.865,186.068889298919
14.87,187.146775409188
14.875,187.146775409188
14.88,188.230905650172
14.885,188.230905650172
14.89,187.146775409188
14.895,188.230905650172
14.9,188.230905650172
14.905,187.146775409188
14.91,187.146775409188
14.915,187.146775409188
14.92,187.146775409188
14.925,187.146775409188
14.93,187.146775409188
14.935,184.997211355817
14.94,184.997211355817
14.945,183.931705823472
14.95,182.872337151413
14.955,181.819069993927
14.96,179.730699856521
14.965,178.695527198372
14.97,176.643034009943
14.975,176.643034009943
14.98,174.614115716502
14.985,173.608412414501
14.99,173.608412414501
14.995,171.614349722942
15,171.614349722942
15.005,171.614349722942
15.01,170.625923801711
15.015,170.625923801711
15.02,170.625923801711
15.025,170.625923801711
15.03,170.625923801711
15.035,169.643190794874
15.04,168.666117913656
15.045,168.666117913656
15.05,168.666117913656
15.055,167.694672558134
15.06,167.694672558134
15.065,167.694672558134
15.07,166.728822316144
15.075,167.694672558134
15.08,167.694672558134
15.085,167.694672558134
15.09,167.694672558134
15.095,166.728822316144
15.1,167.694672558134
15.105,166.728822316144
15.11,167.694672558134
15.115,167.694672558134
15.12,167.694672558134
15.125,166.728822316144
15.13,165.768534962203
15.135,165.768534962203
15.14,165.768534962203
15.145,165.768534962203
15.15,165.768534962203
15.155,165.768534962203
15.16,165.768534962203
15.165,165.768534962203
15.17,165.768534962203
15.175,166.728822316144
15.18,165.768534962203
15.185,164.813778456435
15.19,164.813778456435
15.195,165.768534962203
15.2,164.813778456435
15.205,164.813778456435
15.21,164.813778456435
15.215,163.864520943497
15.22,163.864520943497
15.225,163.864520943497
15.23,162.920730751522
15.235,163.864520943497
15.24,163.864520943497
15.245,162.920730751522
15.25,162.920730751522
15.255,162.920730751522
15.26,162.920730751522
15.265,163.864520943497
15.27,163.864520943497
15.275,162.920730751522
15.28,162.920730751522
15.285,162.920730751522
15.29,162.920730751522
15.295,163.864520943497
15.3,164.813778456435
15.305,163.864520943497
15.31,163.864520943497
15.315,163.864520943497
15.32,162.920730751522
15.325,162.920730751522
15.33,163.864520943497
15.335,162.920730751522
15.34,163.864520943497
15.345,162.920730751522
15.35,161.982376391058
15.355,162.920730751522
15.36,163.864520943497
15.365,163.864520943497
15.37,164.813778456435
15.375,164.813778456435
15.38,164.813778456435
15.385,164.813778456435
15.39,164.813778456435
15.395,163.864520943497
15.4,163.864520943497
15.405,162.920730751522
15.41,161.049426554019
15.415,161.982376391058
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,156.464662001701
15.58,157.371052567878
15.585,157.371052567878
15.59,158.28269380119
15.595,158.28269380119
15.6,159.199616118442
15.605,158.28269380119
15.61,158.28269380119
15.615,157.371052567878
15.62,156.464662001701
15.625,157.371052567878
15.63,156.464662001701
15.635,157.371052567878
15.64,157.371052567878
15.645,157.371052567878
15.65,158.28269380119
15.655,159.199616118442
15.66,159.199616118442
15.665,159.199616118442
15.67,159.199616118442
15.675,160.121850112641
15.68,159.199616118442
15.685,159.199616118442
15.69,159.199616118442
15.695,159.199616118442
15.7,159.199616118442
15.705,158.28269380119
15.71,158.28269380119
15.715,158.28269380119
15.72,158.28269380119
15.725,157.371052567878
15.73,157.371052567878
15.735,156.464662001701
15.74,156.464662001701
15.745,156.464662001701
15.75,157.371052567878
15.755,157.371052567878
15.76,157.371052567878
15.765,156.464662001701
15.77,156.464662001701
15.775,156.464662001701
15.78,157.371052567878
15.785,157.371052567878
15.79,157.371052567878
15.795,157.371052567878
15.8,157.371052567878
15.805,158.28269380119
15.81,158.28269380119
15.815,158.28269380119
15.82,158.28269380119
15.825,159.199616118442
15.83,157.371052567878
15.835,156.464662001701
15.84,156.464662001701
15.845,156.464662001701
15.85,156.464662001701
15.855,155.56349186104
15.86,155.56349186104
15.865,154.667512078458
15.87,153.776692759692
15.875,152.891004182657
15.88,152.891004182657
15.885,153.776692759692
15.89,153.776692759692
15.895,154.667512078458
15.9,153.776692759692
15.905,154.667512078458
15.91,155.56349186104
15.915,154.667512078458
15.92,154.667512078458
15.925,154.667512078458
15.93,154.667512078458
15.935,154.667512078458
15.94,154.667512078458
15.945,153.776692759692
15.95,153.776692759692
15.955,153.776692759692
15.96,152.891004182657
15.965,152.891004182657
15.97,152.891004182657
15.975,152.010416796455
15.98,152.010416796455
15.985,152.010416796455
15.99,152.010416796455
15.995,152.010416796455
16,152.010416796455
16.005,152.010416796455
16.01,152.010416796455
16.015,152.891004182657
16.02,153.776692759692
16.025,153.776692759692
16.03,153.776692759692
16.035,154.667512078458
16.04,153.776692759692
16.045,153.776692759692
16.05,153.776692759692
16.055,155.56349186104
16.06,153.776692759692
16.065,153.776692759692
16.07,152.891004182657
16.075,152.891004182657
16.08,152.891004182657
16.085,153.776692759692
16.09,152.891004182657
16.095,152.891004182657
16.1,152.891004182657
16.105,152.010416796455
16.11,152.010416796455
16.115,152.891004182657
16.12,152.010416796455
16.125,151.13490122039
16.13,151.13490122039
16.135,151.13490122039
16.14,151.13490122039
16.145,152.010416796455
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,113.223246030784
16.8,112.571128119645
16.805,115.202353510269
16.81,119.264955733156
16.815,120.650747766409
16.82,120.650747766409
16.825,124.905487197797
16.83,127.08879665595
16.835,128.565497341737
16.84,129.310269691197
16.845,130.059356462986
16.85,130.812782650299
16.855,130.812782650299
16.86,131.570573391114
16.865,132.332753969033
16.87,133.870386503765
16.875,134.645889763512
16.88,136.210399641518
16.885,137.793088248654
16.89,138.591315488436
16.895,139.394166811577
16.9,140.201669005119
16.905,140.201669005119
16.91,140.201669005119
16.915,141.01384901128
16.92,141.830733928354
16.925,141.830733928354
16.93,141.830733928354
16.935,141.830733928354
16.94,141.830733928354
16.945,141.830733928354
16.95,141.01384901128
16.955,141.01384901128
16.96,140.201669005119
16.965,139.394166811577
16.97,139.394166811577
16.975,139.394166811577
16.98,138.591315488436
16.985,139.394166811577
16.99,138.591315488436
16.995,138.591315488436
17,139.394166811577
17.005,139.394166811577
17.01,138.591315488436
17.015,139.394166811577
17.02,138.591315488436
17.025,138.591315488436
17.03,139.394166811577
17.035,138.591315488436
17.04,138.591315488436
17.045,138.591315488436
17.05,137.793088248654
17.055,138.591315488436
17.06,139.394166811577
17.065,138.591315488436
17.07,138.591315488436
17.075,139.394166811577
17.08,139.394166811577
17.085,139.394166811577
17.09,138.591315488436
17.095,138.591315488436
17.1,138.591315488436
17.105,138.591315488436
17.11,139.394166811577
17.115,139.394166811577
17.12,139.394166811577
17.125,139.394166811577
17.13,140.201669005119
17.135,140.201669005119
17.14,141.01384901128
17.145,141.01384901128
17.15,141.01384901128
17.155,141.830733928354
17.16,141.01384901128
17.165,141.01384901128
17.17,141.01384901128
17.175,141.01384901128
17.18,141.830733928354
17.185,141.830733928354
17.19,141.01384901128
17.195,141.830733928354
17.2,141.830733928354
17.205,141.830733928354
17.21,141.830733928354
17.215,141.830733928354
17.22,141.830733928354
17.225,141.830733928354
17.23,141.01384901128
17.235,141.830733928354
17.24,141.01384901128
17.245,141.830733928354
17.25,142.652351011611
17.255,141.01384901128
17.26,141.830733928354
17.265,141.830733928354
17.27,141.01384901128
17.275,142.652351011611
17.28,141.830733928354
17.285,141.830733928354
17.29,141.830733928354
17.295,141.830733928354
17.3,141.830733928354
17.305,141.830733928354
17.31,141.01384901128
17.315,141.01384901128
17.32,141.830733928354
17.325,141.01384901128
17.33,141.01384901128
17.335,141.01384901128
17.34,141.01384901128
17.345,141.01384901128
17.35,141.830733928354
17.355,141.830733928354
17.36,141.830733928354
17.365,141.830733928354
17.37,142.652351011611
17.375,142.652351011611
17.38,142.652351011611
17.385,142.652351011611
17.39,142.652351011611
17.395,143.478727674212
17.4,144.309891488119
17.405,145.145870185018
17.41,146.832383958704
17.415,148.538494078501
17.42,149.398968821005
17.425,152.010416796455
17.43,152.891004182657
17.435,153.776692759692
17.44,155.56349186104
17.445,156.464662001701
17.45,157.371052567878
17.455,158.28269380119
17.46,158.28269380119
17.465,161.049426554019
17.47,161.049426554019
17.475,161.982376391058
17.48,162.920730751522
17.485,162.920730751522
17.49,161.982376391058
17.495,161.982376391058
17.5,161.982376391058
17.505,161.982376391058
17.51,161.982376391058
17.515,161.049426554019
17.52,161.049426554019
17.525,161.049426554019
17.53,160.121850112641
17.535,160.121850112641
17.54,160.121850112641
17.545,159.199616118442
17.55,159.199616118442
17.555,159.199616118442
17.56,159.199616118442
17.565,159.199616118442
17.57,160.121850112641
17.575,161.049426554019
17.58,161.049426554019
17.585,161.982376391058
17.59,161.982376391058
17.595,161.982376391058
17.6,161.982376391058
17.605,161.982376391058
17.61,161.049426554019
17.615,161.049426554019
17.62,161.049426554019
17.625,161.049426554019
17.63,161.982376391058
17.635,161.982376391058
17.64,161.049426554019
17.645,161.982376391058
17.65,162.920730751522
17.655,162.920730751522
17.66,161.982376391058
17.665,161.982376391058
17.67,161.982376391058
17.675,161.982376391058
17.68,161.982376391058
17.685,162.920730751522
17.69,161.982376391058
17.695,161.982376391058
17.7,162.920730751522
17.705,164.813778456435
17.71,165.768534962203
17.715,168.666117913656
17.72,169.643190794874
17.725,169.643190794874
17.73,169.643190794874
17.735,170.625923801711
17.74,169.643190794874
17.745,169.643190794874
17.75,168.666117913656
17.755,167.694672558134
17.76,166.728822316144
17.765,165.768534962203
17.77,165.768534962203
17.775,165.768534962203
17.78,165.768534962203
17.785,165.768534962203
17.79,165.768534962203
17.795,166.728822316144
17.8,165.768534962203
17.805,165.768534962203
17.81,165.768534962203
17.815,165.768534962203
17.82,165.768534962203
17.825,164.813778456435
17.83,164.813778456435
17.835,165.768534962203
17.84,164.813778456435
17.845,164.813778456435
17.85,164.813778456435
17.855,163.864520943497
17.86,164.813778456435
17.865,165.768534962203
17.87,165.768534962203
17.875,165.768534962203
17.88,165.768534962203
17.885,166.728822316144
17.89,166.728822316144
17.895,165.768534962203
17.9,165.768534962203
17.905,164.813778456435
17.91,165.768534962203
17.915,165.768534962203
17.92,165.768534962203
17.925,166.728822316144
17.93,166.728822316144
17.935,167.694672558134
17.94,165.768534962203
17.945,165.768534962203
17.95,164.813778456435
17.955,164.813778456435
17.96,164.813778456435
17.965,164.813778456435
17.97,163.864520943497
17.975,162.920730751522
17.98,161.982376391058
17.985,162.920730751522
17.99,162.920730751522
17.995,161.982376391058
18,161.049426554019
18.005,160.121850112641
18.01,160.121850112641
18.015,161.049426554019
18.02,162.920730751522
18.025,162.920730751522
18.03,161.982376391058
18.035,161.049426554019
18.04,160.121850112641
18.045,159.199616118442
18.05,159.199616118442
18.055,157.371052567878
18.06,157.371052567878
18.065,156.464662001701
18.07,155.56349186104
18.075,153.776692759692
18.08,153.776692759692
18.085,154.667512078458
18.09,154.667512078458
18.095,153.776692759692
18.1,153.776692759692
18.105,153.776692759692
18.11,153.776692759692
18.115,153.776692759692
18.12,153.776692759692
18.125,153.776692759692
18.13,152.891004182657
18.135,153.776692759692
18.14,153.776692759692
18.145,152.891004182657
18.15,153.776692759692
18.155,153.776692759692
18.16,153.776692759692
18.165,153.776692759692
18.17,152.891004182657
18.175,152.891004182657
18.18,153.776692759692
18.185,152.891004182657
18.19,152.891004182657
18.195,153.776692759692
18.2,153.776692759692
18.205,153.776692759692
18.21,153.776692759692
18.215,154.667512078458
18.22,154.667512078458
18.225,153.776692759692
18.23,154.667512078458
18.235,155.56349186104
18.24,154.667512078458
18.245,155.56349186104
18.25,155.56349186104
18.255,155.56349186104
18.26,154.667512078458
18.265,154.667512078458
18.27,154.667512078458
18.275,155.56349186104
18.28,155.56349186104
18.285,154.667512078458
18.29,154.667512078458
18.295,153.776692759692
18.3,154.667512078458
18.305,153.776692759692
18.31,153.776692759692
18.315,153.776692759692
18.32,154.667512078458
18.325,153.776692759692
18.33,153.776692759692
18.335,153.776692759692
18.34,153.776692759692
18.345,153.776692759692
18.35,153.776692759692
18.355,153.776692759692
18.36,154.667512078458
18.365,153.776692759692
18.37,153.776692759692
18.375,152.891004182657
18.38,152.891004182657
18.385,152.891004182657
18.39,152.891004182657
18.395,152.891004182657
18.4,152.891004182657
18.405,153.776692759692
18.41,154.667512078458
18.415,154.667512078458
18.42,154.667512078458
18.425,154.667512078458
18.43,156.464662001701
18.435,156.464662001701
18.44,155.56349186104
18.445,154.667512078458
18.45,154.667512078458
18.455,154.667512078458
18.46,154.667512078458
18.465,153.776692759692
18.47,153.776692759692
18.475,153.776692759692
18.48,153.776692759692
18.485,153.776692759692
18.49,153.776692759692
18.495,152.891004182657
18.5,153.776692759692
18.505,154.667512078458
18.51,154.667512078458
18.515,156.464662001701
18.52,157.371052567878
18.525,156.464662001701
18.53,157.371052567878
18.535,156.464662001701
18.54,154.667512078458
18.545,154.667512078458
18.55,151.13490122039
18.555,149.398968821005
18.56,145.986691657242
18.565,145.986691657242
18.57,145.986691657242
18.575,145.145870185018
18.58,144.309891488119
18.585,141.830733928354
18.59,139.394166811577
18.595,138.591315488436
18.6,139.394166811577
18.605,139.394166811577
18.61,139.394166811577
18.615,140.201669005119
18.62,140.201669005119
18.625,138.591315488436
18.63,137.793088248654
18.635,136.999458459471
18.64,136.999458459471
18.645,136.210399641518
18.65,136.210399641518
18.655,136.210399641518
18.66,136.210399641518
18.665,136.210399641518
18.67,136.999458459471
18.675,136.999458459471
18.68,136.999458459471
18.685,137.793088248654
18.69,137.793088248654
18.695,136.999458459471
18.7,136.999458459471
18.705,137.793088248654
18.71,137.793088248654
18.715,136.210399641518
18.72,136.210399641518
18.725,135.425885467941
18.73,135.425885467941
18.735,135.425885467941
18.74,135.425885467941
18.745,134.645889763512
18.75,135.425885467941
18.755,135.425885467941
18.76,134.645889763512
18.765,134.645889763512
18.77,135.425885467941
18.775,135.425885467941
18.78,135.425885467941
18.785,135.425885467941
18.79,135.425885467941
18.795,135.425885467941
18.8,135.425885467941
18.805,136.210399641518
18.81,136.210399641518
18.815,136.210399641518
18.82,136.210399641518
18.825,136.210399641518
18.83,136.999458459471
18.835,136.999458459471
18.84,136.999458459471
18.845,136.999458459471
18.85,136.210399641518
18.855,136.999458459471
18.86,136.999458459471
18.865,136.999458459471
18.87,136.999458459471
18.875,136.999458459471
18.88,136.999458459471
18.885,136.210399641518
18.89,136.999458459471
18.895,136.999458459471
18.9,136.999458459471
18.905,136.999458459471
18.91,136.999458459471
18.915,136.999458459471
18.92,136.999458459471
18.925,137.793088248654
18.93,137.793088248654
18.935,138.591315488436
18.94,139.394166811577
18.945,138.591315488436
18.95,139.394166811577
18.955,139.394166811577
18.96,139.394166811577
18.965,139.394166811577
18.97,138.591315488436
18.975,139.394166811577
18.98,138.591315488436
18.985,138.591315488436
18.99,138.591315488436
18.995,138.591315488436
19,137.793088248654
19.005,136.210399641518
19.01,136.999458459471
19.015,136.999458459471
19.02,135.425885467941
19.025,135.425885467941
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,119.955850593178
19.205,120.650747766409
19.21,121.349670438012
19.215,121.349670438012
19.22,121.349670438012
19.225,121.349670438012
19.23,121.349670438012
19.235,120.650747766409
19.24,120.650747766409
19.245,119.955850593178
19.25,119.955850593178
19.255,119.955850593178
19.26,119.264955733156
19.265,119.264955733156
19.27,119.264955733156
19.275,119.264955733156
19.28,119.264955733156
19.285,119.955850593178
19.29,119.955850593178
19.295,119.955850593178
19.3,120.650747766409
19.305,121.349670438012
19.31,122.052641927463
19.315,122.052641927463
19.32,122.052641927463
19.325,122.052641927463
19.33,122.052641927463
19.335,122.052641927463
19.34,121.349670438012
19.345,122.052641927463
19.35,122.759685689325
19.355,122.759685689325
19.36,123.470825314031
19.365,123.470825314031
19.37,123.470825314031
19.375,124.186084528674
19.38,124.905487197797
19.385,124.905487197797
19.39,125.629057324185
19.395,125.629057324185
19.4,127.08879665595
19.405,127.08879665595
19.41,126.356819049674
19.415,127.08879665595
19.42,127.08879665595
19.425,125.629057324185
19.43,125.629057324185
19.435,125.629057324185
19.44,125.629057324185
19.445,126.356819049674
19.45,125.629057324185
19.455,125.629057324185
19.46,125.629057324185
19.465,124.905487197797
19.47,124.186084528674
19.475,124.186084528674
19.48,122.759685689325
19.485,124.186084528674
19.49,124.186084528674
19.495,122.759685689325
19.5,122.052641927463
19.505,123.470825314031
19.51,123.470825314031
19.515,123.470825314031
19.52,124.186084528674
19.525,124.186084528674
19.53,124.186084528674
19.535,124.186084528674
19.54,124.186084528674
19.545,124.186084528674
19.55,124.186084528674
19.555,123.470825314031
19.56,123.470825314031
19.565,123.470825314031
19.57,122.759685689325
19.575,122.759685689325
19.58,123.470825314031
19.585,122.759685689325
19.59,123.470825314031
19.595,123.470825314031
19.6,122.759685689325
19.605,122.759685689325
19.61,123.470825314031
19.615,123.470825314031
19.62,123.470825314031
19.625,123.470825314031
19.63,124.186084528674
19.635,124.186084528674
19.64,124.186084528674
19.645,124.186084528674
19.65,124.186084528674
19.655,123.470825314031
19.66,123.470825314031
19.665,122.759685689325
19.67,122.052641927463
19.675,122.759685689325
19.68,122.759685689325
19.685,123.470825314031
19.69,122.759685689325
19.695,122.759685689325
19.7,122.759685689325
19.705,122.052641927463
19.71,122.759685689325
19.715,123.470825314031
19.72,123.470825314031
19.725,124.186084528674
19.73,124.186084528674
19.735,124.186084528674
19.74,124.905487197797
19.745,125.629057324185
19.75,125.629057324185
19.755,125.629057324185
19.76,125.629057324185
19.765,125.629057324185
19.77,125.629057324185
19.775,124.905487197797
19.78,124.186084528674
19.785,123.470825314031
19.79,124.186084528674
19.795,123.470825314031
19.8,122.759685689325
19.805,122.759685689325
19.81,122.052641927463
19.815,123.470825314031
19.82,124.186084528674
19.825,123.470825314031
19.83,122.759685689325
19.835,122.052641927463
19.84,122.052641927463
19.845,121.349670438012
19.85,122.052641927463
19.855,122.052641927463
19.86,122.052641927463
19.865,122.052641927463
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,171.614349722942
20.975,171.614349722942
20.98,175.625644998463
20.985,178.695527198372
20.99,181.819069993927
20.995,183.931705823472
21,186.068889298919
21.005,187.146775409188
21.01,188.230905650172
21.015,188.230905650172
21.02,190.418043421351
21.025,191.521123925147
21.03,192.630594509295
21.035,193.746492191153
21.04,193.746492191153
21.045,194.868854202519
21.05,194.868854202519
21.055,194.868854202519
21.06,194.868854202519
21.065,194.868854202519
21.07,194.868854202519
21.075,193.746492191153
21.08,191.521123925147
21.085,191.521123925147
21.09,191.521123925147
21.095,191.521123925147
21.1,190.418043421351
21.105,188.230905650172
21.11,187.146775409188
21.115,189.321316193753
21.12,190.418043421351
21.125,191.521123925147
21.13,192.630594509295
21.135,192.630594509295
21.14,193.746492191153
21.145,193.746492191153
21.15,193.746492191153
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,184.997211355817
21.315,183.931705823472
21.32,183.931705823472
21.325,184.997211355817
21.33,184.997211355817
21.335,184.997211355817
21.34,183.931705823472
21.345,183.931705823472
21.35,184.997211355817
21.355,186.068889298919
21.36,187.146775409188
21.365,187.146775409188
21.37,187.146775409188
21.375,187.146775409188
21.38,188.230905650172
21.385,187.146775409188
21.39,187.146775409188
21.395,188.230905650172
21.4,186.068889298919
21.405,182.872337151413
21.41,182.872337151413
21.415,183.931705823472
21.42,182.872337151413
21.425,183.931705823472
21.43,179.730699856521
21.435,178.695527198372
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,211.282047911221
21.595,205.267258138098
21.6,206.456359267652
21.605,206.456359267652
21.61,205.267258138098
21.615,205.267258138098
21.62,204.085005727088
21.625,204.085005727088
21.63,205.267258138098
21.635,205.267258138098
21.64,206.456359267652
21.645,207.652348789973
21.65,207.652348789973
21.655,207.652348789973
21.66,207.652348789973
21.665,207.652348789973
21.67,207.652348789973
21.675,206.456359267652
21.68,205.267258138098
21.685,204.085005727088
21.69,204.085005727088
21.695,204.085005727088
21.7,205.267258138098
21.705,205.267258138098
21.71,205.267258138098
21.715,204.085005727088
21.72,204.085005727088
21.725,204.085005727088
21.73,204.085005727088
21.735,204.085005727088
21.74,204.085005727088
21.745,204.085005727088
21.75,204.085005727088
21.755,204.085005727088
21.76,204.085005727088
21.765,204.085005727088
21.77,202.909562588907
21.775,202.909562588907
21.78,201.740889505028
21.785,201.740889505028
21.79,201.740889505028
21.795,201.740889505028
21.8,201.740889505028
21.805,201.740889505028
21.81,201.740889505028
21.815,200.578947482808
21.82,200.578947482808
21.825,200.578947482808
21.83,201.740889505028
21.835,200.578947482808
21.84,201.740889505028
21.845,201.740889505028
21.85,201.740889505028
21.855,201.740889505028
21.86,202.909562588907
21.865,202.909562588907
21.87,204.085005727088
21.875,204.085005727088
21.88,205.267258138098
21.885,206.456359267652
21.89,206.456359267652
21.895,205.267258138098
21.9,205.267258138098
21.905,205.267258138098
21.91,205.267258138098
21.915,205.267258138098
21.92,205.267258138098
21.925,205.267258138098
21.93,205.267258138098
21.935,204.085005727088
21.94,204.085005727088
21.945,204.085005727088
21.95,205.267258138098
21.955,205.267258138098
21.96,204.085005727088
21.965,202.909562588907
21.97,204.085005727088
21.975,204.085005727088
21.98,204.085005727088
21.985,202.909562588907
21.99,204.085005727088
21.995,204.085005727088
22,204.085005727088
22.005,205.267258138098
22.01,205.267258138098
22.015,206.456359267652
22.02,207.652348789973
22.025,208.855266609114
22.03,208.855266609114
22.035,207.652348789973
22.04,207.652348789973
22.045,206.456359267652
22.05,206.456359267652
22.055,205.267258138098
22.06,202.909562588907
22.065,202.909562588907
22.07,202.909562588907
22.075,202.909562588907
22.08,204.085005727088
22.085,204.085005727088
22.09,202.909562588907
22.095,202.909562588907
22.1,202.909562588907
22.105,202.909562588907
22.11,202.909562588907
22.115,202.909562588907
22.12,204.085005727088
22.125,202.909562588907
22.13,202.909562588907
22.135,204.085005727088
22.14,204.085005727088
22.145,205.267258138098
22.15,205.267258138098
22.155,205.267258138098
22.16,206.456359267652
22.165,206.456359267652
22.17,206.456359267652
22.175,205.267258138098
