time,voice_1
16.75,130.812782650299
16.755,130.812782650299
16.76,130.812782650299
16.765,130.812782650299
16.77,130.812782650299
16.775,130.812782650299
16.78,132.332753969033
16.785,134.645889763512
16.79,135.425885467941
16.795,136.999458459471
16.8,136.999458459471
16.805,136.210399641518
16.81,136.210399641518
16.815,136.210399641518
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,202.909562588907
17.56,205.267258138098
17.565,198.275101774383
17.57,199.423697754184
17.575,195.997717990875
17.58,193.746492191153
17.585,191.521123925147
17.59,190.418043421351
17.595,191.521123925147
17.6,194.868854202519
17.605,194.868854202519
17.61,195.997717990875
17.615,197.13312122063
17.62,198.275101774383
17.625,198.275101774383
17.63,199.423697754184
17.635,201.740889505028
17.64,201.740889505028
17.645,202.909562588907
17.65,204.085005727088
17.655,204.085005727088
17.66,205.267258138098
17.665,206.456359267652
17.67,207.652348789973
17.675,207.652348789973
17.68,208.855266609114
17.685,208.855266609114
17.69,207.652348789973
17.695,206.456359267652
17.7,207.652348789973
17.705,207.652348789973
17.71,208.855266609114
17.715,210.065152860292
17.72,208.855266609114
17.725,208.855266609114
17.73,206.456359267652
17.735,206.456359267652
17.74,206.456359267652
17.745,206.456359267652
17.75,205.267258138098
17.755,205.267258138098
17.76,204.085005727088
17.765,201.740889505028
17.77,198.275101774383
17.775,195.997717990875
17.78,193.746492191153
17.785,191.521123925147
17.79,188.230905650172
17.795,187.146775409188
17.8,186.068889298919
17.805,184.997211355817
17.81,182.872337151413
17.815,182.872337151413
17.82,181.819069993927
17.825,180.771869208874
17.83,179.730699856521
17.835,177.666316696009
17.84,176.643034009943
17.845,175.625644998463
17.85,175.625644998463
17.855,174.614115716502
17.86,173.608412414501
17.865,172.608501537285
17.87,172.608501537285
17.875,171.614349722942
17.88,171.614349722942
17.885,171.614349722942
17.89,172.608501537285
17.895,173.608412414501
17.9,172.608501537285
17.905,173.608412414501
17.91,172.608501537285
17.915,171.614349722942
17.92,171.614349722942
17.925,172.608501537285
17.93,172.608501537285
17.935,171.614349722942
17.94,172.608501537285
17.945,171.614349722942
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,193.746492191153
18.09,197.13312122063
18.095,197.13312122063
18.1,202.909562588907
18.105,195.997717990875
18.11,195.997717990875
18.115,192.630594509295
18.12,190.418043421351
18.125,189.321316193753
18.13,187.146775409188
18.135,186.068889298919
18.14,186.068889298919
18.145,184.997211355817
18.15,184.997211355817
18.155,183.931705823472
18.16,183.931705823472
18.165,182.872337151413
18.17,181.819069993927
18.175,181.819069993927
18.18,180.771869208874
18.185,180.771869208874
18.19,180.771869208874
18.195,179.730699856521
18.2,179.730699856521
18.205,179.730699856521
18.21,178.695527198372
18.215,178.695527198372
18.22,177.666316696009
18.225,177.666316696009
18.23,177.666316696009
18.235,177.666316696009
18.24,176.643034009943
18.245,177.666316696009
18.25,176.643034009943
18.255,176.643034009943
18.26,176.643034009943
18.265,176.643034009943
18.27,176.643034009943
18.275,175.625644998463
18.28,175.625644998463
18.285,174.614115716502
18.29,175.625644998463
18.295,175.625644998463
18.3,176.643034009943
18.305,176.643034009943
18.31,175.625644998463
18.315,175.625644998463
18.32,175.625644998463
18.325,175.625644998463
18.33,174.614115716502
18.335,174.614115716502
18.34,174.614115716502
18.345,174.614115716502
18.35,172.608501537285
18.355,172.608501537285
18.36,170.625923801711
18.365,169.643190794874
18.37,168.666117913656
18.375,162.920730751522
18.38,161.049426554019
18.385,161.982376391058
18.39,162.920730751522
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,180.771869208874
18.525,174.614115716502
18.53,168.666117913656
18.535,162.920730751522
18.54,161.982376391058
18.545,157.371052567878
18.55,159.199616118442
18.555,158.28269380119
18.56,155.56349186104
18.565,157.371052567878
18.57,155.56349186104
18.575,153.776692759692
18.58,148.538494078501
18.585,143.478727674212
18.59,148.538494078501
18.595,143.478727674212
18.6,143.478727674212
18.605,146.832383958704
18.61,141.830733928354
18.615,142.652351011611
18.62,145.986691657242
18.625,141.01384901128
18.63,141.830733928354
18.635,141.830733928354
18.64,141.01384901128
18.645,141.830733928354
18.65,138.591315488436
18.655,137.793088248654
18.66,138.591315488436
18.665,138.591315488436
18.67,136.999458459471
18.675,136.999458459471
18.68,136.999458459471
18.685,136.210399641518
18.69,136.210399641518
18.695,136.210399641518
18.7,136.210399641518
18.705,136.210399641518
18.71,136.999458459471
18.715,136.999458459471
18.72,136.999458459471
18.725,137.793088248654
18.73,137.793088248654
18.735,136.999458459471
18.74,136.999458459471
18.745,136.210399641518
18.75,135.425885467941
18.755,135.425885467941
18.76,134.645889763512
18.765,134.645889763512
18.77,134.645889763512
18.775,134.645889763512
18.78,134.645889763512
18.785,135.425885467941
18.79,135.425885467941
18.795,136.999458459471
18.8,138.591315488436
18.805,142.652351011611
18.81,142.652351011611
18.815,143.478727674212
18.82,144.309891488119
18.825,144.309891488119
18.83,143.478727674212
18.835,142.652351011611
18.84,143.478727674212
18.845,145.145870185018
18.85,145.986691657242
18.855,145.986691657242
18.86,144.309891488119
18.865,145.145870185018
18.87,144.309891488119
18.875,142.652351011611
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,180.771869208874
19.595,174.614115716502
19.6,173.608412414501
19.605,173.608412414501
19.61,173.608412414501
19.615,172.608501537285
19.62,170.625923801711
19.625,169.643190794874
19.63,168.666117913656
19.635,167.694672558134
19.64,165.768534962203
19.645,162.920730751522
19.65,161.049426554019
19.655,160.121850112641
19.66,159.199616118442
19.665,158.28269380119
19.67,158.28269380119
19.675,156.464662001701
19.68,154.667512078458
19.685,155.56349186104
19.69,156.464662001701
19.695,157.371052567878
19.7,157.371052567878
19.705,157.371052567878
19.71,158.28269380119
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,179.730699856521
19.9,179.730699856521
19.905,179.730699856521
19.91,180.771869208874
19.915,180.771869208874
19.92,179.730699856521
19.925,180.771869208874
19.93,179.730699856521
19.935,178.695527198372
19.94,178.695527198372
19.945,178.695527198372
19.95,179.730699856521
19.955,179.730699856521
19.96,179.730699856521
19.965,179.730699856521
19.97,179.730699856521
19.975,178.695527198372
19.98,178.695527198372
19.985,178.695527198372
19.99,178.695527198372
19.995,178.695527198372
20,178.695527198372
20.005,178.695527198372
20.01,178.695527198372
20.015,178.695527198372
20.02,178.695527198372
20.025,178.695527198372
20.03,178.695527198372
20.035,179.730699856521
20.04,179.730699856521
20.045,179.730699856521
20.05,180.771869208874
20.055,180.771869208874
20.06,181.819069993927
20.065,181.819069993927
20.07,182.872337151413
20.075,182.872337151413
20.08,182.872337151413
20.085,183.931705823472
20.09,184.997211355817
20.095,187.146775409188
20.1,188.230905650172
20.105,190.418043421351
20.11,191.521123925147
20.115,191.521123925147
20.12,191.521123925147
20.125,192.630594509295
20.13,192.630594509295
20.135,192.630594509295
20.14,193.746492191153
20.145,195.997717990875
20.15,197.13312122063
20.155,201.740889505028
20.16,208.855266609114
20.165,210.065152860292
20.17,210.065152860292
20.175,208.855266609114
20.18,207.652348789973
20.185,207.652348789973
20.19,210.065152860292
20.195,211.282047911221
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,167.694672558134
20.295,168.666117913656
20.3,168.666117913656
20.305,168.666117913656
20.31,168.666117913656
20.315,166.728822316144
20.32,165.768534962203
20.325,164.813778456435
20.33,163.864520943497
20.335,163.864520943497
20.34,162.920730751522
20.345,162.920730751522
20.35,162.920730751522
20.355,161.982376391058
20.36,161.049426554019
20.365,160.121850112641
20.37,158.28269380119
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,167.694672558134
20.42,167.694672558134
20.425,165.768534962203
20.43,165.768534962203
20.435,164.813778456435
20.44,163.864520943497
20.445,162.920730751522
20.45,161.982376391058
20.455,160.121850112641
20.46,159.199616118442
20.465,157.371052567878
20.47,156.464662001701
20.475,155.56349186104
20.48,154.667512078458
20.485,153.776692759692
20.49,153.776692759692
20.495,152.891004182657
20.5,152.010416796455
20.505,152.010416796455
20.51,151.13490122039
20.515,150.264428242984
20.52,149.398968821005
20.525,148.538494078501
20.53,147.682975305829
20.535,145.986691657242
20.54,146.832383958704
20.545,147.682975305829
20.55,147.682975305829
20.555,147.682975305829
20.56,147.682975305829
20.565,148.538494078501
20.57,148.538494078501
20.575,148.538494078501
20.58,148.538494078501
20.585,148.538494078501
20.59,148.538494078501
20.595,147.682975305829
20.6,146.832383958704
20.605,146.832383958704
20.61,145.986691657242
20.615,144.309891488119
20.62,145.986691657242
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,164.813778456435
20.78,159.199616118442
20.785,155.56349186104
20.79,161.049426554019
20.795,166.728822316144
20.8,168.666117913656
20.805,165.768534962203
20.81,160.121850112641
20.815,155.56349186104
20.82,150.264428242984
20.825,149.398968821005
20.83,145.145870185018
20.835,142.652351011611
20.84,145.986691657242
20.845,145.145870185018
20.85,144.309891488119
20.855,145.145870185018
20.86,144.309891488119
20.865,145.145870185018
20.87,145.145870185018
20.875,145.145870185018
20.88,145.145870185018
20.885,145.145870185018
20.89,145.145870185018
20.895,145.145870185018
20.9,145.986691657242
20.905,145.986691657242
20.91,145.145870185018
20.915,145.986691657242
20.92,145.986691657242
20.925,145.986691657242
20.93,145.986691657242
20.935,145.986691657242
20.94,146.832383958704
20.945,147.682975305829
20.95,147.682975305829
20.955,148.538494078501
20.96,148.538494078501
20.965,148.538494078501
20.97,149.398968821005
20.975,150.264428242984
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,189.321316193753
21.155,182.872337151413
21.16,176.643034009943
21.165,170.625923801711
21.17,164.813778456435
21.175,159.199616118442
21.18,154.667512078458
21.185,153.776692759692
21.19,149.398968821005
21.195,144.309891488119
21.2,142.652351011611
21.205,142.652351011611
21.21,144.309891488119
21.215,144.309891488119
21.22,146.832383958704
21.225,144.309891488119
21.23,141.01384901128
21.235,140.201669005119
21.24,143.478727674212
21.245,148.538494078501
21.25,148.538494078501
21.255,151.13490122039
21.26,154.667512078458
21.265,153.776692759692
21.27,152.891004182657
21.275,152.891004182657
21.28,158.28269380119
21.285,163.864520943497
21.29,169.643190794874
21.295,172.608501537285
21.3,170.625923801711
21.305,171.614349722942
21.31,170.625923801711
21.315,172.608501537285
21.32,170.625923801711
21.325,164.813778456435
21.33,163.864520943497
21.335,161.982376391058
21.34,156.464662001701
21.345,151.13490122039
21.35,152.010416796455
21.355,154.667512078458
21.36,153.776692759692
21.365,153.776692759692
21.37,154.667512078458
21.375,156.464662001701
21.38,152.010416796455
21.385,146.832383958704
21.39,141.830733928354
21.395,136.999458459471
21.4,136.999458459471
21.405,135.425885467941
21.41,130.812782650299
21.415,126.356819049674
21.42,122.052641927463
21.425,122.759685689325
21.43,119.264955733156
21.435,119.264955733156
21.44,123.470825314031
21.445,127.825014565362
21.45,131.570573391114
21.455,136.210399641518
21.46,134.645889763512
21.465,130.812782650299
21.47,131.570573391114
21.475,131.570573391114
21.48,130.812782650299
21.485,129.310269691197
21.49,128.565497341737
21.495,131.570573391114
21.5,129.310269691197
21.505,128.565497341737
21.51,129.310269691197
21.515,133.870386503765
21.52,135.425885467941
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
