time,voice_1
15.695,190.418043421351
15.7,183.931705823472
15.705,190.418043421351
15.71,197.13312122063
15.715,198.275101774383
15.72,205.267258138098
15.725,208.855266609114
15.73,213.737027053793
15.735,214.975193055534
15.74,220
15.745,221.274447034928
15.75,221.274447034928
15.755,220
15.76,221.274447034928
15.765,222.556276866423
15.77,225.142256239291
15.775,227.758283245103
15.78,229.077673557657
15.785,229.077673557657
15.79,230.404707020538
15.795,231.739427910064
15.8,231.739427910064
15.805,233.081880759045
15.81,233.081880759045
15.815,233.081880759045
15.82,234.432110358267
15.825,234.432110358267
15.83,233.081880759045
15.835,231.739427910064
15.84,230.404707020538
15.845,230.404707020538
15.85,230.404707020538
15.855,229.077673557657
15.86,230.404707020538
15.865,230.404707020538
15.87,230.404707020538
15.875,231.739427910064
15.88,231.739427910064
15.885,231.739427910064
15.89,231.739427910064
15.895,231.739427910064
15.9,231.739427910064
15.905,233.081880759045
15.91,233.081880759045
15.915,233.081880759045
15.92,233.081880759045
15.925,231.739427910064
15.93,229.077673557657
15.935,229.077673557657
15.94,227.758283245103
15.945,227.758283245103
15.95,227.758283245103
15.955,227.758283245103
15.96,230.404707020538
15.965,233.081880759045
15.97,237.156080269428
15.975,241.301495532818
15.98,241.301495532818
15.985,244.105283854926
15.99,237.156080269428
15.995,230.404707020538
16,238.529911466312
16.005,244.105283854926
16.01,251.25811464837
16.015,252.713638099348
16.02,252.713638099348
16.025,252.713638099348
16.03,252.713638099348
16.035,254.1775933119
16.04,252.713638099348
16.045,254.1775933119
16.05,252.713638099348
16.055,252.713638099348
16.06,251.25811464837
16.065,251.25811464837
16.07,251.25811464837
16.075,249.810974395593
16.08,249.810974395593
16.085,248.372169057349
16.09,248.372169057349
16.095,245.519371378649
16.1,245.519371378649
16.105,244.105283854926
16.11,245.519371378649
16.115,242.699340876024
16.12,241.301495532818
16.125,242.699340876024
16.13,248.372169057349
16.135,251.25811464837
16.14,255.650029130725
16.145,260.118712925973
16.15,266.198699628244
16.155,272.420799283037
16.16,275.586176497308
16.165,278.788333623154
16.17,280.403338010238
16.175,283.661467856707
16.18,285.304702023222
16.185,288.619782976239
16.19,288.619782976239
16.195,288.619782976239
16.2,290.291740370037
16.205,290.291740370037
16.21,290.291740370037
16.215,288.619782976239
16.22,286.957455348424
16.225,285.304702023222
16.23,283.661467856707
16.235,280.403338010238
16.24,278.788333623154
16.245,277.182630976872
16.25,277.182630976872
16.255,277.182630976872
16.26,277.182630976872
16.265,277.182630976872
16.27,277.182630976872
16.275,277.182630976872
16.28,278.788333623154
16.285,278.788333623154
16.29,278.788333623154
16.295,278.788333623154
16.3,280.403338010238
16.305,282.02769802256
16.31,282.02769802256
16.315,283.661467856707
16.32,283.661467856707
16.325,283.661467856707
16.33,283.661467856707
16.335,283.661467856707
16.34,283.661467856707
16.345,283.661467856707
16.35,283.661467856707
16.355,282.02769802256
16.36,280.403338010238
16.365,280.403338010238
16.37,280.403338010238
16.375,278.788333623154
16.38,277.182630976872
16.385,275.586176497308
16.39,273.998916918941
16.395,273.998916918941
16.4,277.182630976872
16.405,280.403338010238
16.41,280.403338010238
16.415,280.403338010238
16.42,280.403338010238
16.425,278.788333623154
16.43,278.788333623154
16.435,277.182630976872
16.44,277.182630976872
16.445,275.586176497308
16.45,275.586176497308
16.455,275.586176497308
16.46,275.586176497308
16.465,277.182630976872
16.47,277.182630976872
16.475,277.182630976872
16.48,278.788333623154
16.485,278.788333623154
16.49,280.403338010238
16.495,280.403338010238
16.5,282.02769802256
16.505,280.403338010238
16.51,280.403338010238
16.515,280.403338010238
16.52,278.788333623154
16.525,275.586176497308
16.53,273.998916918941
16.535,273.998916918941
16.54,275.586176497308
16.545,273.998916918941
16.55,273.998916918941
16.555,273.998916918941
16.56,273.998916918941
16.565,272.420799283037
16.57,272.420799283037
16.575,273.998916918941
16.58,278.788333623154
16.585,285.304702023222
16.59,290.291740370037
16.595,291.973383314485
16.6,290.291740370037
16.605,288.619782976239
16.61,288.619782976239
16.615,286.957455348424
16.62,285.304702023222
16.625,283.661467856707
16.63,282.02769802256
16.635,278.788333623154
16.64,278.788333623154
16.645,277.182630976872
16.65,275.586176497308
16.655,275.586176497308
16.66,273.998916918941
16.665,273.998916918941
16.67,273.998916918941
16.675,272.420799283037
16.68,270.851770935882
16.685,270.851770935882
16.69,263.141146782229
16.695,254.1775933119
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,355.332633392018
16.835,343.228699445884
16.84,341.251847603422
16.845,339.286381589747
16.85,335.389345116268
16.855,335.389345116268
16.86,335.389345116268
16.865,333.457644632288
16.87,333.457644632288
16.875,333.457644632288
16.88,333.457644632288
16.885,333.457644632288
16.89,333.457644632288
16.895,333.457644632288
16.9,333.457644632288
16.905,335.389345116268
16.91,333.457644632288
16.915,322.098853108038
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,316.56538760238
17.085,314.742105135757
17.09,312.929324003402
17.095,314.742105135757
17.1,311.126983722081
17.105,311.126983722081
17.11,311.126983722081
17.115,311.126983722081
17.12,309.335024156917
17.125,307.553385519384
17.13,307.553385519384
17.135,307.553385519384
17.14,307.553385519384
17.145,307.553385519384
17.15,307.553385519384
17.155,307.553385519384
17.16,309.335024156917
17.165,309.335024156917
17.17,309.335024156917
17.175,309.335024156917
17.18,309.335024156917
17.185,311.126983722081
17.19,312.929324003402
17.195,312.929324003402
17.2,314.742105135757
17.205,314.742105135757
17.21,316.56538760238
17.215,314.742105135757
17.22,314.742105135757
17.225,312.929324003402
17.23,311.126983722081
17.235,311.126983722081
17.24,309.335024156917
17.245,307.553385519384
17.25,305.782008365314
17.255,304.020833592911
17.26,300.528856485967
17.265,298.797937642011
17.27,293.664767917408
17.275,290.291740370037
17.28,283.661467856707
17.285,282.02769802256
17.29,275.586176497308
17.295,273.998916918941
17.3,272.420799283037
17.305,269.291779527024
17.31,270.851770935882
17.315,270.851770935882
17.32,272.420799283037
17.325,273.998916918941
17.33,275.586176497308
17.335,277.182630976872
17.34,278.788333623154
17.345,280.403338010238
17.35,282.02769802256
17.355,282.02769802256
17.36,283.661467856707
17.365,285.304702023222
17.37,285.304702023222
17.375,285.304702023222
17.38,283.661467856707
17.385,283.661467856707
17.39,282.02769802256
17.395,282.02769802256
17.4,280.403338010238
17.405,278.788333623154
17.41,277.182630976872
17.415,275.586176497308
17.42,273.998916918941
17.425,273.998916918941
17.43,273.998916918941
17.435,264.665507938066
17.44,255.650029130725
17.445,251.25811464837
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,260.118712925973
17.595,258.620539382394
17.6,257.130994683474
17.605,257.130994683474
17.61,257.130994683474
17.615,257.130994683474
17.62,255.650029130725
17.625,255.650029130725
17.63,254.1775933119
17.635,254.1775933119
17.64,254.1775933119
17.645,254.1775933119
17.65,254.1775933119
17.655,252.713638099348
17.66,252.713638099348
17.665,251.25811464837
17.67,251.25811464837
17.675,251.25811464837
17.68,249.810974395593
17.685,248.372169057349
17.69,246.941650628062
17.695,245.519371378649
17.7,242.699340876024
17.705,241.301495532818
17.71,238.529911466312
17.715,237.156080269428
17.72,234.432110358267
17.725,234.432110358267
17.73,235.790161757984
17.735,237.156080269428
17.74,238.529911466312
17.745,241.301495532818
17.75,242.699340876024
17.755,246.941650628062
17.76,251.25811464837
17.765,254.1775933119
17.77,254.1775933119
17.775,255.650029130725
17.78,257.130994683474
17.785,257.130994683474
17.79,258.620539382394
17.795,258.620539382394
17.8,260.118712925973
17.805,260.118712925973
17.81,258.620539382394
17.815,258.620539382394
17.82,257.130994683474
17.825,255.650029130725
17.83,255.650029130725
17.835,254.1775933119
17.84,254.1775933119
17.845,254.1775933119
17.85,254.1775933119
17.855,252.713638099348
17.86,251.25811464837
17.865,251.25811464837
17.87,251.25811464837
17.875,252.713638099348
17.88,252.713638099348
17.885,252.713638099348
17.89,252.713638099348
17.895,252.713638099348
17.9,252.713638099348
17.905,252.713638099348
17.91,252.713638099348
17.915,249.810974395593
17.92,248.372169057349
17.925,246.941650628062
17.93,241.301495532818
17.935,233.081880759045
17.94,231.739427910064
17.945,233.081880759045
17.95,229.077673557657
17.955,229.077673557657
17.96,227.758283245103
17.965,225.142256239291
17.97,225.142256239291
17.975,230.404707020538
17.98,229.077673557657
17.985,227.758283245103
17.99,227.758283245103
17.995,230.404707020538
18,230.404707020538
18.005,231.739427910064
18.01,233.081880759045
18.015,233.081880759045
18.02,233.081880759045
18.025,234.432110358267
18.03,234.432110358267
18.035,235.790161757984
18.04,237.156080269428
18.045,238.529911466312
18.05,239.911701186357
18.055,239.911701186357
18.06,242.699340876024
18.065,244.105283854926
18.07,245.519371378649
18.075,246.941650628062
18.08,246.941650628062
18.085,248.372169057349
18.09,249.810974395593
18.095,252.713638099348
18.1,254.1775933119
18.105,255.650029130725
18.11,255.650029130725
18.115,257.130994683474
18.12,257.130994683474
18.125,255.650029130725
18.13,255.650029130725
18.135,255.650029130725
18.14,255.650029130725
18.145,255.650029130725
18.15,254.1775933119
18.155,254.1775933119
18.16,254.1775933119
18.165,254.1775933119
18.17,252.713638099348
18.175,252.713638099348
18.18,252.713638099348
18.185,252.713638099348
18.19,251.25811464837
18.195,251.25811464837
18.2,251.25811464837
18.205,251.25811464837
18.21,249.810974395593
18.215,249.810974395593
18.22,249.810974395593
18.225,249.810974395593
18.23,249.810974395593
18.235,248.372169057349
18.24,248.372169057349
18.245,248.372169057349
18.25,248.372169057349
18.255,246.941650628062
18.26,248.372169057349
18.265,246.941650628062
18.27,246.941650628062
18.275,246.941650628062
18.28,246.941650628062
18.285,246.941650628062
18.29,248.372169057349
18.295,248.372169057349
18.3,249.810974395593
18.305,251.25811464837
18.31,252.713638099348
18.315,254.1775933119
18.32,254.1775933119
18.325,258.620539382394
18.33,260.118712925973
18.335,260.118712925973
18.34,266.198699628244
18.345,257.130994683474
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,189.321316193753
19.165,190.418043421351
19.17,193.746492191153
19.175,197.13312122063
19.18,201.740889505028
19.185,205.267258138098
19.19,208.855266609114
19.195,211.282047911221
19.2,212.505992363466
19.205,214.975193055534
19.21,216.220531679955
19.215,218.73289323986
19.22,221.274447034928
19.225,223.845532262591
19.23,225.142256239291
19.235,227.758283245103
19.24,229.077673557657
19.245,230.404707020538
19.25,233.081880759045
19.255,235.790161757984
19.26,237.156080269428
19.265,238.529911466312
19.27,239.911701186357
19.275,241.301495532818
19.28,242.699340876024
19.285,242.699340876024
19.29,244.105283854926
19.295,245.519371378649
19.3,246.941650628062
19.305,248.372169057349
19.31,248.372169057349
19.315,248.372169057349
19.32,248.372169057349
19.325,248.372169057349
19.33,248.372169057349
19.335,248.372169057349
19.34,249.810974395593
19.345,249.810974395593
19.35,249.810974395593
19.355,249.810974395593
19.36,249.810974395593
19.365,249.810974395593
19.37,249.810974395593
19.375,251.25811464837
19.38,251.25811464837
19.385,249.810974395593
19.39,249.810974395593
19.395,249.810974395593
19.4,249.810974395593
19.405,249.810974395593
19.41,249.810974395593
19.415,249.810974395593
19.42,249.810974395593
19.425,249.810974395593
19.43,248.372169057349
19.435,249.810974395593
19.44,248.372169057349
19.445,248.372169057349
19.45,248.372169057349
19.455,248.372169057349
19.46,249.810974395593
19.465,249.810974395593
19.47,249.810974395593
19.475,251.25811464837
19.48,251.25811464837
19.485,252.713638099348
19.49,251.25811464837
19.495,251.25811464837
19.5,251.25811464837
19.505,251.25811464837
19.51,251.25811464837
19.515,251.25811464837
19.52,251.25811464837
19.525,252.713638099348
19.53,254.1775933119
19.535,255.650029130725
19.54,258.620539382394
19.545,261.625565300599
19.55,263.141146782229
19.555,266.198699628244
19.56,267.74077300753
19.565,270.851770935882
19.57,272.420799283037
19.575,275.586176497308
19.58,278.788333623154
19.585,278.788333623154
19.59,282.02769802256
19.595,282.02769802256
19.6,283.661467856707
19.605,282.02769802256
19.61,280.403338010238
19.615,280.403338010238
19.62,278.788333623154
19.625,275.586176497308
19.63,273.998916918941
19.635,272.420799283037
19.64,273.998916918941
19.645,273.998916918941
19.65,273.998916918941
19.655,275.586176497308
19.66,275.586176497308
19.665,277.182630976872
19.67,277.182630976872
19.675,278.788333623154
19.68,280.403338010238
19.685,280.403338010238
19.69,282.02769802256
19.695,283.661467856707
19.7,285.304702023222
19.705,285.304702023222
19.71,286.957455348424
19.715,286.957455348424
19.72,286.957455348424
19.725,286.957455348424
19.73,288.619782976239
19.735,286.957455348424
19.74,285.304702023222
19.745,283.661467856707
19.75,283.661467856707
19.755,283.661467856707
19.76,283.661467856707
19.765,282.02769802256
19.77,280.403338010238
19.775,278.788333623154
19.78,272.420799283037
19.785,264.665507938066
19.79,261.625565300599
19.795,252.713638099348
19.8,257.130994683474
19.805,254.1775933119
19.81,245.519371378649
19.815,248.372169057349
19.82,244.105283854926
19.825,235.790161757984
19.83,234.432110358267
19.835,227.758283245103
19.84,225.142256239291
19.845,223.845532262591
19.85,221.274447034928
19.855,221.274447034928
19.86,221.274447034928
19.865,225.142256239291
19.87,229.077673557657
19.875,227.758283245103
19.88,229.077673557657
19.885,229.077673557657
19.89,231.739427910064
19.895,237.156080269428
19.9,237.156080269428
19.905,238.529911466312
19.91,239.911701186357
19.915,246.941650628062
19.92,252.713638099348
19.925,254.1775933119
19.93,260.118712925973
19.935,264.665507938066
19.94,269.291779527024
19.945,277.182630976872
19.95,283.661467856707
19.955,286.957455348424
19.96,291.973383314485
19.965,295.365950611658
19.97,298.797937642011
19.975,300.528856485967
19.98,304.020833592911
19.985,305.782008365314
19.99,309.335024156917
19.995,311.126983722081
20,312.929324003402
20.005,312.929324003402
20.01,314.742105135757
20.015,316.56538760238
20.02,316.56538760238
20.025,316.56538760238
20.03,316.56538760238
20.035,316.56538760238
20.04,318.399232236883
20.045,316.56538760238
20.05,316.56538760238
20.055,316.56538760238
20.06,316.56538760238
20.065,314.742105135757
20.07,314.742105135757
20.075,314.742105135757
20.08,314.742105135757
20.085,314.742105135757
20.09,314.742105135757
20.095,314.742105135757
20.1,314.742105135757
20.105,314.742105135757
20.11,316.56538760238
20.115,316.56538760238
20.12,318.399232236883
20.125,320.243700225281
20.13,320.243700225281
20.135,322.098853108038
20.14,322.098853108038
20.145,322.098853108038
20.15,322.098853108038
20.155,320.243700225281
20.16,318.399232236883
20.165,318.399232236883
20.17,314.742105135757
20.175,312.929324003402
20.18,307.553385519384
20.185,302.26980244078
20.19,298.797937642011
20.195,297.076988157002
20.2,293.664767917408
20.205,291.973383314485
20.21,290.291740370037
20.215,288.619782976239
20.22,286.957455348424
20.225,286.957455348424
20.23,285.304702023222
20.235,286.957455348424
20.24,288.619782976239
20.245,290.291740370037
20.25,293.664767917408
20.255,297.076988157002
20.26,300.528856485967
20.265,304.020833592911
20.27,307.553385519384
20.275,311.126983722081
20.28,312.929324003402
20.285,316.56538760238
20.29,316.56538760238
20.295,320.243700225281
20.3,322.098853108038
20.305,322.098853108038
20.31,322.098853108038
20.315,320.243700225281
20.32,320.243700225281
20.325,318.399232236883
20.33,318.399232236883
20.335,316.56538760238
20.34,316.56538760238
20.345,316.56538760238
20.35,314.742105135757
20.355,316.56538760238
20.36,316.56538760238
20.365,316.56538760238
20.37,316.56538760238
20.375,316.56538760238
20.38,316.56538760238
20.385,316.56538760238
20.39,314.742105135757
20.395,316.56538760238
20.4,314.742105135757
20.405,312.929324003402
20.41,314.742105135757
20.415,312.929324003402
20.42,311.126983722081
20.425,312.929324003402
20.43,312.929324003402
20.435,312.929324003402
20.44,312.929324003402
20.445,312.929324003402
20.45,314.742105135757
20.455,311.126983722081
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,298.797937642011
20.59,300.528856485967
20.595,300.528856485967
20.6,300.528856485967
20.605,300.528856485967
20.61,300.528856485967
20.615,302.26980244078
20.62,302.26980244078
20.625,302.26980244078
20.63,304.020833592911
20.635,304.020833592911
20.64,305.782008365314
20.645,307.553385519384
20.65,307.553385519384
20.655,309.335024156917
20.66,311.126983722081
20.665,311.126983722081
20.67,311.126983722081
20.675,312.929324003402
20.68,314.742105135757
20.685,314.742105135757
20.69,316.56538760238
20.695,316.56538760238
20.7,316.56538760238
20.705,318.399232236883
20.71,318.399232236883
20.715,316.56538760238
20.72,318.399232236883
20.725,318.399232236883
20.73,318.399232236883
20.735,316.56538760238
20.74,316.56538760238
20.745,316.56538760238
20.75,316.56538760238
20.755,316.56538760238
20.76,316.56538760238
20.765,314.742105135757
20.77,314.742105135757
20.775,312.929324003402
20.78,312.929324003402
20.785,312.929324003402
20.79,311.126983722081
20.795,312.929324003402
20.8,311.126983722081
20.805,312.929324003402
20.81,314.742105135757
20.815,316.56538760238
20.82,318.399232236883
20.825,316.56538760238
20.83,318.399232236883
20.835,316.56538760238
20.84,318.399232236883
20.845,318.399232236883
20.85,318.399232236883
20.855,318.399232236883
20.86,318.399232236883
20.865,318.399232236883
20.87,320.243700225281
20.875,320.243700225281
20.88,318.399232236883
20.885,318.399232236883
20.89,318.399232236883
20.895,316.56538760238
20.9,314.742105135757
20.905,314.742105135757
20.91,312.929324003402
20.915,311.126983722081
20.92,311.126983722081
20.925,309.335024156917
20.93,309.335024156917
20.935,309.335024156917
20.94,311.126983722081
20.945,311.126983722081
20.95,312.929324003402
20.955,312.929324003402
20.96,314.742105135757
20.965,314.742105135757
20.97,316.56538760238
20.975,318.399232236883
20.98,318.399232236883
20.985,320.243700225281
20.99,320.243700225281
20.995,320.243700225281
21,320.243700225281
21.005,320.243700225281
21.01,318.399232236883
21.015,318.399232236883
21.02,316.56538760238
21.025,314.742105135757
21.03,312.929324003402
21.035,311.126983722081
21.04,307.553385519384
21.045,307.553385519384
21.05,305.782008365314
21.055,305.782008365314
21.06,305.782008365314
21.065,305.782008365314
21.07,305.782008365314
21.075,305.782008365314
21.08,307.553385519384
21.085,307.553385519384
21.09,307.553385519384
21.095,309.335024156917
21.1,311.126983722081
21.105,312.929324003402
21.11,312.929324003402
21.115,314.742105135757
21.12,316.56538760238
21.125,318.399232236883
21.13,320.243700225281
21.135,320.243700225281
21.14,322.098853108038
21.145,322.098853108038
21.15,322.098853108038
21.155,322.098853108038
21.16,320.243700225281
21.165,320.243700225281
21.17,318.399232236883
21.175,316.56538760238
21.18,312.929324003402
21.185,311.126983722081
21.19,309.335024156917
21.195,307.553385519384
21.2,305.782008365314
21.205,304.020833592911
21.21,304.020833592911
21.215,302.26980244078
21.22,304.020833592911
21.225,302.26980244078
21.23,302.26980244078
21.235,304.020833592911
21.24,304.020833592911
21.245,305.782008365314
21.25,305.782008365314
21.255,309.335024156917
21.26,309.335024156917
21.265,311.126983722081
21.27,312.929324003402
21.275,312.929324003402
21.28,314.742105135757
21.285,316.56538760238
21.29,320.243700225281
21.295,322.098853108038
21.3,322.098853108038
21.305,323.964752782116
21.31,323.964752782116
21.315,323.964752782116
21.32,322.098853108038
21.325,322.098853108038
21.33,320.243700225281
21.335,318.399232236883
21.34,318.399232236883
21.345,314.742105135757
21.35,311.126983722081
21.355,309.335024156917
21.36,307.553385519384
21.365,307.553385519384
21.37,304.020833592911
21.375,304.020833592911
21.38,302.26980244078
21.385,304.020833592911
21.39,302.26980244078
21.395,304.020833592911
21.4,305.782008365314
21.405,307.553385519384
21.41,307.553385519384
21.415,309.335024156917
21.42,311.126983722081
21.425,312.929324003402
21.43,314.742105135757
21.435,314.742105135757
21.44,316.56538760238
21.445,318.399232236883
21.45,318.399232236883
21.455,320.243700225281
21.46,318.399232236883
21.465,316.56538760238
21.47,316.56538760238
21.475,314.742105135757
21.48,311.126983722081
21.485,305.782008365314
21.49,295.365950611658
21.495,285.304702023222
21.5,275.586176497308
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,302.26980244078
21.635,309.335024156917
21.64,309.335024156917
21.645,311.126983722081
21.65,314.742105135757
21.655,314.742105135757
21.66,312.929324003402
21.665,309.335024156917
21.67,309.335024156917
21.675,309.335024156917
21.68,318.399232236883
21.685,329.62755691287
21.69,327.729041886995
21.695,331.537069924407
21.7,329.62755691287
21.705,318.399232236883
21.71,318.399232236883
21.715,327.729041886995
21.72,335.389345116268
21.725,335.389345116268
21.73,333.457644632288
21.735,331.537069924407
21.74,333.457644632288
21.745,331.537069924407
21.75,329.62755691287
21.755,329.62755691287
21.76,331.537069924407
21.765,331.537069924407
21.77,329.62755691287
21.775,331.537069924407
21.78,329.62755691287
21.785,329.62755691287
21.79,329.62755691287
21.795,329.62755691287
21.8,327.729041886995
21.805,327.729041886995
21.81,327.729041886995
21.815,327.729041886995
21.82,327.729041886995
21.825,327.729041886995
21.83,325.841461503044
21.835,327.729041886995
21.84,325.841461503044
21.845,325.841461503044
21.85,325.841461503044
21.855,325.841461503044
21.86,327.729041886995
21.865,327.729041886995
21.87,327.729041886995
21.875,327.729041886995
21.88,327.729041886995
21.885,327.729041886995
21.89,327.729041886995
21.895,329.62755691287
21.9,329.62755691287
21.905,329.62755691287
21.91,327.729041886995
21.915,329.62755691287
21.92,329.62755691287
21.925,329.62755691287
21.93,331.537069924407
21.935,331.537069924407
21.94,331.537069924407
21.945,331.537069924407
21.95,331.537069924407
21.955,331.537069924407
21.96,331.537069924407
21.965,331.537069924407
21.97,331.537069924407
21.975,329.62755691287
21.98,329.62755691287
21.985,329.62755691287
21.99,329.62755691287
21.995,329.62755691287
22,327.729041886995
22.005,327.729041886995
22.01,329.62755691287
22.015,327.729041886995
22.02,329.62755691287
22.025,327.729041886995
22.03,329.62755691287
22.035,327.729041886995
22.04,327.729041886995
22.045,327.729041886995
22.05,327.729041886995
22.055,327.729041886995
22.06,329.62755691287
22.065,329.62755691287
22.07,329.62755691287
22.075,329.62755691287
22.08,329.62755691287
22.085,331.537069924407
22.09,331.537069924407
22.095,331.537069924407
22.1,331.537069924407
22.105,331.537069924407
22.11,331.537069924407
22.115,331.537069924407
22.12,331.537069924407
22.125,331.537069924407
22.13,331.537069924407
22.135,329.62755691287
22.14,329.62755691287
22.145,329.62755691287
22.15,327.729041886995
22.155,327.729041886995
22.16,327.729041886995
22.165,325.841461503044
22.17,325.841461503044
22.175,323.964752782116
22.18,323.964752782116
22.185,323.964752782116
22.19,323.964752782116
22.195,325.841461503044
22.2,325.841461503044
22.205,327.729041886995
22.21,327.729041886995
22.215,329.62755691287
22.22,329.62755691287
22.225,331.537069924407
22.23,331.537069924407
22.235,331.537069924407
22.24,333.457644632288
22.245,331.537069924407
22.25,331.537069924407
22.255,331.537069924407
22.26,331.537069924407
22.265,331.537069924407
22.27,331.537069924407
22.275,329.62755691287
22.28,329.62755691287
22.285,327.729041886995
22.29,327.729041886995
22.295,327.729041886995
22.3,327.729041886995
22.305,327.729041886995
22.31,325.841461503044
22.315,325.841461503044
22.32,325.841461503044
22.325,325.841461503044
22.33,325.841461503044
22.335,325.841461503044
22.34,325.841461503044
22.345,327.729041886995
22.35,327.729041886995
22.355,327.729041886995
22.36,329.62755691287
22.365,329.62755691287
22.37,331.537069924407
22.375,331.537069924407
22.38,333.457644632288
22.385,333.457644632288
22.39,335.389345116268
22.395,335.389345116268
22.4,335.389345116268
22.405,335.389345116268
22.41,335.389345116268
22.415,335.389345116268
22.42,333.457644632288
22.425,333.457644632288
22.43,333.457644632288
22.435,333.457644632288
22.44,331.537069924407
22.445,329.62755691287
22.45,329.62755691287
22.455,329.62755691287
22.46,327.729041886995
22.465,325.841461503044
22.47,325.841461503044
22.475,322.098853108038
22.48,323.964752782116
22.485,323.964752782116
22.49,322.098853108038
22.495,323.964752782116
22.5,323.964752782116
22.505,325.841461503044
22.51,327.729041886995
22.515,329.62755691287
22.52,329.62755691287
22.525,331.537069924407
22.53,333.457644632288
22.535,333.457644632288
22.54,333.457644632288
22.545,335.389345116268
22.55,333.457644632288
22.555,335.389345116268
22.56,335.389345116268
22.565,333.457644632288
22.57,333.457644632288
22.575,333.457644632288
22.58,331.537069924407
22.585,331.537069924407
22.59,329.62755691287
22.595,329.62755691287
22.6,327.729041886995
22.605,325.841461503044
22.61,325.841461503044
22.615,325.841461503044
22.62,325.841461503044
22.625,325.841461503044
22.63,327.729041886995
22.635,327.729041886995
22.64,329.62755691287
22.645,329.62755691287
22.65,331.537069924407
22.655,331.537069924407
22.66,329.62755691287
22.665,327.729041886995
22.67,325.841461503044
22.675,323.964752782116
22.68,318.399232236883
22.685,312.929324003402
22.69,311.126983722081
22.695,307.553385519384
22.7,305.782008365314
22.705,302.26980244078
22.71,302.26980244078
22.715,293.664767917408
22.72,286.957455348424
22.725,288.619782976239
22.73,285.304702023222
22.735,280.403338010238
