time,voice_1
14.405,122.052641927463
14.41,121.349670438012
14.415,119.955850593178
14.42,119.955850593178
14.425,119.955850593178
14.43,118.578040134714
14.435,117.895080878992
14.44,117.216055179133
14.445,117.216055179133
14.45,117.216055179133
14.455,117.216055179133
14.46,117.895080878992
14.465,117.895080878992
14.47,118.578040134714
14.475,119.264955733156
14.48,119.955850593178
14.485,120.650747766409
14.49,122.052641927463
14.495,122.052641927463
14.5,122.052641927463
14.505,121.349670438012
14.51,121.349670438012
14.515,121.349670438012
14.52,121.349670438012
14.525,120.650747766409
14.53,120.650747766409
14.535,120.650747766409
14.54,120.650747766409
14.545,120.650747766409
14.55,121.349670438012
14.555,120.650747766409
14.56,120.650747766409
14.565,121.349670438012
14.57,121.349670438012
14.575,121.349670438012
14.58,122.052641927463
14.585,122.052641927463
14.59,122.759685689325
14.595,123.470825314031
14.6,123.470825314031
14.605,123.470825314031
14.61,123.470825314031
14.615,123.470825314031
14.62,123.470825314031
14.625,123.470825314031
14.63,123.470825314031
14.635,122.759685689325
14.64,122.759685689325
14.645,122.759685689325
14.65,122.052641927463
14.655,122.052641927463
14.66,122.052641927463
14.665,122.052641927463
14.67,122.052641927463
14.675,122.052641927463
14.68,122.052641927463
14.685,121.349670438012
14.69,120.650747766409
14.695,120.650747766409
14.7,120.650747766409
14.705,120.650747766409
14.71,120.650747766409
14.715,120.650747766409
14.72,121.349670438012
14.725,120.650747766409
14.73,119.955850593178
14.735,120.650747766409
14.74,120.650747766409
14.745,121.349670438012
14.75,121.349670438012
14.755,122.759685689325
14.76,123.470825314031
14.765,123.470825314031
14.77,123.470825314031
14.775,123.470825314031
14.78,123.470825314031
14.785,124.905487197797
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,88.8331583480046
15.38,91.9658529117361
15.385,93.0344446494593
15.39,93.5733877045941
15.395,94.1154528250862
15.4,95.2090217106757
15.405,96.3152972546474
15.41,97.4344271012597
15.415,97.9988589954373
15.42,99.7118488770922
15.425,100.870444752514
15.43,101.454781294453
15.435,102.042502863544
15.44,103.826174394986
15.445,104.427633304557
15.45,104.427633304557
15.455,105.032576430146
15.46,105.032576430146
15.465,105.032576430146
15.47,105.64102395561
15.475,105.64102395561
15.48,106.252996181733
15.485,106.868513526897
15.49,107.487596527767
15.495,108.110265839978
15.5,108.736542238819
15.505,109.36644661993
15.51,110
15.515,110.637223517464
15.52,110.637223517464
15.525,110.637223517464
15.53,111.278138433211
15.535,111.278138433211
15.54,111.922766131295
15.545,111.278138433211
15.55,111.278138433211
15.555,111.278138433211
15.56,111.278138433211
15.565,110.637223517464
15.57,110.637223517464
15.575,110.637223517464
15.58,110
15.585,110
15.59,109.36644661993
15.595,108.736542238819
15.6,108.110265839978
15.605,108.110265839978
15.61,107.487596527767
15.615,107.487596527767
15.62,107.487596527767
15.625,106.868513526897
15.63,106.868513526897
15.635,106.252996181733
15.64,106.252996181733
15.645,106.252996181733
15.65,106.252996181733
15.655,105.64102395561
15.66,105.64102395561
15.665,106.252996181733
15.67,105.64102395561
15.675,105.64102395561
15.68,105.64102395561
15.685,105.64102395561
15.69,106.252996181733
15.695,106.868513526897
15.7,107.487596527767
15.705,108.110265839978
15.71,109.36644661993
15.715,109.36644661993
15.72,110
15.725,110.637223517464
15.73,110.637223517464
15.735,111.278138433211
15.74,111.278138433211
15.745,111.278138433211
15.75,111.278138433211
15.755,111.278138433211
15.76,111.922766131295
15.765,111.278138433211
15.77,111.278138433211
15.775,111.278138433211
15.78,110.637223517464
15.785,110.637223517464
15.79,110.637223517464
15.795,110
15.8,109.36644661993
15.805,109.36644661993
15.81,108.736542238819
15.815,108.110265839978
15.82,107.487596527767
15.825,107.487596527767
15.83,107.487596527767
15.835,106.868513526897
15.84,106.868513526897
15.845,106.868513526897
15.85,106.252996181733
15.855,105.64102395561
15.86,105.64102395561
15.865,105.64102395561
15.87,105.64102395561
15.875,106.252996181733
15.88,106.252996181733
15.885,106.252996181733
15.89,106.868513526897
15.895,107.487596527767
15.9,108.110265839978
15.905,108.736542238819
15.91,109.36644661993
15.915,110
15.92,110
15.925,110.637223517464
15.93,110.637223517464
15.935,110
15.94,110.637223517464
15.945,110.637223517464
15.95,110
15.955,110
15.96,108.736542238819
15.965,108.110265839978
15.97,106.868513526897
15.975,106.252996181733
15.98,106.868513526897
15.985,106.252996181733
15.99,106.868513526897
15.995,107.487596527767
16,107.487596527767
16.005,107.487596527767
16.01,106.868513526897
16.015,106.252996181733
16.02,106.252996181733
16.025,105.032576430146
16.03,104.427633304557
16.035,103.826174394986
16.04,103.228179633826
16.045,103.228179633826
16.05,103.228179633826
16.055,103.228179633826
16.06,102.633629069049
16.065,102.633629069049
16.07,103.228179633826
16.075,103.228179633826
16.08,103.228179633826
16.085,103.228179633826
16.09,103.228179633826
16.095,103.826174394986
16.1,104.427633304557
16.105,105.64102395561
16.11,106.252996181733
16.115,107.487596527767
16.12,108.736542238819
16.125,109.36644661993
16.13,110.637223517464
16.135,111.278138433211
16.14,112.571128119645
16.145,113.879141622552
16.15,114.538836778829
16.155,116.540940379522
16.16,117.216055179133
16.165,118.578040134714
16.17,119.955850593178
16.175,122.052641927463
16.18,122.052641927463
16.185,123.470825314031
16.19,125.629057324185
16.195,127.825014565362
16.2,128.565497341737
16.205,131.570573391114
16.21,132.332753969033
16.215,134.645889763512
16.22,135.425885467941
16.225,136.210399641518
16.23,137.793088248654
16.235,138.591315488436
16.24,141.01384901128
16.245,142.652351011611
16.25,144.309891488119
16.255,145.986691657242
16.26,146.832383958704
16.265,147.682975305829
16.27,148.538494078501
16.275,149.398968821005
16.28,150.264428242984
16.285,151.13490122039
16.29,152.891004182657
16.295,152.891004182657
16.3,152.891004182657
16.305,152.891004182657
16.31,152.891004182657
16.315,152.891004182657
16.32,152.010416796455
16.325,151.13490122039
16.33,150.264428242984
16.335,149.398968821005
16.34,149.398968821005
16.345,148.538494078501
16.35,147.682975305829
16.355,145.986691657242
16.36,145.145870185018
16.365,145.145870185018
16.37,145.145870185018
16.375,143.478727674212
16.38,144.309891488119
16.385,143.478727674212
16.39,143.478727674212
16.395,143.478727674212
16.4,143.478727674212
16.405,144.309891488119
16.41,144.309891488119
16.415,144.309891488119
16.42,145.145870185018
16.425,144.309891488119
16.43,144.309891488119
16.435,145.145870185018
16.44,145.145870185018
16.445,145.145870185018
16.45,145.145870185018
16.455,145.145870185018
16.46,144.309891488119
16.465,144.309891488119
16.47,144.309891488119
16.475,145.145870185018
16.48,145.145870185018
16.485,145.145870185018
16.49,145.986691657242
16.495,146.832383958704
16.5,145.986691657242
16.505,145.145870185018
16.51,145.145870185018
16.515,145.145870185018
16.52,145.986691657242
16.525,145.986691657242
16.53,145.986691657242
16.535,145.986691657242
16.54,145.986691657242
16.545,145.986691657242
16.55,145.986691657242
16.555,145.986691657242
16.56,145.986691657242
16.565,146.832383958704
16.57,147.682975305829
16.575,147.682975305829
16.58,147.682975305829
16.585,148.538494078501
16.59,148.538494078501
16.595,148.538494078501
16.6,148.538494078501
16.605,149.398968821005
16.61,148.538494078501
16.615,147.682975305829
16.62,147.682975305829
16.625,146.832383958704
16.63,146.832383958704
16.635,146.832383958704
16.64,145.986691657242
16.645,145.145870185018
16.65,144.309891488119
16.655,143.478727674212
16.66,143.478727674212
16.665,142.652351011611
16.67,141.830733928354
16.675,141.01384901128
16.68,140.201669005119
16.685,139.394166811577
16.69,138.591315488436
16.695,138.591315488436
16.7,138.591315488436
16.705,138.591315488436
16.71,139.394166811577
16.715,139.394166811577
16.72,139.394166811577
16.725,139.394166811577
16.73,140.201669005119
16.735,141.830733928354
16.74,144.309891488119
16.745,145.986691657242
16.75,146.832383958704
16.755,148.538494078501
16.76,152.010416796455
16.765,154.667512078458
16.77,156.464662001701
16.775,158.28269380119
16.78,159.199616118442
16.785,161.049426554019
16.79,162.920730751522
16.795,164.813778456435
16.8,165.768534962203
16.805,166.728822316144
16.81,168.666117913656
16.815,168.666117913656
16.82,168.666117913656
16.825,168.666117913656
16.83,167.694672558134
16.835,167.694672558134
16.84,167.694672558134
16.845,166.728822316144
16.85,165.768534962203
16.855,166.728822316144
16.86,166.728822316144
16.865,166.728822316144
16.87,165.768534962203
16.875,166.728822316144
16.88,166.728822316144
16.885,166.728822316144
16.89,166.728822316144
16.895,167.694672558134
16.9,167.694672558134
16.905,167.694672558134
16.91,168.666117913656
16.915,168.666117913656
16.92,169.643190794874
16.925,169.643190794874
16.93,169.643190794874
16.935,170.625923801711
16.94,170.625923801711
16.945,171.614349722942
16.95,171.614349722942
16.955,172.608501537285
16.96,172.608501537285
16.965,172.608501537285
16.97,171.614349722942
16.975,170.625923801711
16.98,170.625923801711
16.985,170.625923801711
16.99,169.643190794874
16.995,169.643190794874
17,168.666117913656
17.005,168.666117913656
17.01,167.694672558134
17.015,165.768534962203
17.02,165.768534962203
17.025,164.813778456435
17.03,163.864520943497
17.035,161.982376391058
17.04,162.920730751522
17.045,161.982376391058
17.05,161.049426554019
17.055,161.049426554019
17.06,161.049426554019
17.065,161.049426554019
17.07,161.049426554019
17.075,161.982376391058
17.08,161.982376391058
17.085,161.982376391058
17.09,161.982376391058
17.095,162.920730751522
17.1,162.920730751522
17.105,163.864520943497
17.11,164.813778456435
17.115,164.813778456435
17.12,165.768534962203
17.125,165.768534962203
17.13,166.728822316144
17.135,166.728822316144
17.14,166.728822316144
17.145,167.694672558134
17.15,166.728822316144
17.155,166.728822316144
17.16,166.728822316144
17.165,166.728822316144
17.17,166.728822316144
17.175,165.768534962203
17.18,166.728822316144
17.185,165.768534962203
17.19,165.768534962203
17.195,162.920730751522
17.2,157.371052567878
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,138.591315488436
17.44,141.830733928354
17.445,141.830733928354
17.45,142.652351011611
17.455,141.830733928354
17.46,141.01384901128
17.465,141.01384901128
17.47,141.01384901128
17.475,141.01384901128
17.48,141.830733928354
17.485,141.830733928354
17.49,142.652351011611
17.495,142.652351011611
17.5,142.652351011611
17.505,142.652351011611
17.51,143.478727674212
17.515,143.478727674212
17.52,143.478727674212
17.525,142.652351011611
17.53,142.652351011611
17.535,142.652351011611
17.54,143.478727674212
17.545,142.652351011611
17.55,142.652351011611
17.555,141.830733928354
17.56,141.830733928354
17.565,141.01384901128
17.57,140.201669005119
17.575,140.201669005119
17.58,140.201669005119
17.585,139.394166811577
17.59,139.394166811577
17.595,138.591315488436
17.6,138.591315488436
17.605,137.793088248654
17.61,137.793088248654
17.615,136.999458459471
17.62,136.999458459471
17.625,136.210399641518
17.63,136.210399641518
17.635,136.210399641518
17.64,135.425885467941
17.645,135.425885467941
17.65,135.425885467941
17.655,135.425885467941
17.66,135.425885467941
17.665,135.425885467941
17.67,136.210399641518
17.675,135.425885467941
17.68,135.425885467941
17.685,136.210399641518
17.69,136.210399641518
17.695,136.999458459471
17.7,136.999458459471
17.705,137.793088248654
17.71,137.793088248654
17.715,137.793088248654
17.72,137.793088248654
17.725,137.793088248654
17.73,137.793088248654
17.735,138.591315488436
17.74,137.793088248654
17.745,137.793088248654
17.75,137.793088248654
17.755,137.793088248654
17.76,137.793088248654
17.765,137.793088248654
17.77,137.793088248654
17.775,137.793088248654
17.78,138.591315488436
17.785,138.591315488436
17.79,138.591315488436
17.795,138.591315488436
17.8,138.591315488436
17.805,137.793088248654
17.81,137.793088248654
17.815,136.999458459471
17.82,136.999458459471
17.825,136.999458459471
17.83,136.999458459471
17.835,137.793088248654
17.84,137.793088248654
17.845,137.793088248654
17.85,137.793088248654
17.855,137.793088248654
17.86,137.793088248654
17.865,138.591315488436
17.87,138.591315488436
17.875,139.394166811577
17.88,140.201669005119
17.885,140.201669005119
17.89,141.01384901128
17.895,141.01384901128
17.9,141.01384901128
17.905,141.830733928354
17.91,141.830733928354
17.915,141.01384901128
17.92,141.01384901128
17.925,141.01384901128
17.93,141.01384901128
17.935,141.01384901128
17.94,140.201669005119
17.945,139.394166811577
17.95,140.201669005119
17.955,139.394166811577
17.96,139.394166811577
17.965,139.394166811577
17.97,139.394166811577
17.975,138.591315488436
17.98,138.591315488436
17.985,138.591315488436
17.99,138.591315488436
17.995,138.591315488436
18,137.793088248654
18.005,137.793088248654
18.01,137.793088248654
18.015,137.793088248654
18.02,136.999458459471
18.025,136.999458459471
18.03,136.999458459471
18.035,136.999458459471
18.04,136.210399641518
18.045,136.999458459471
18.05,135.425885467941
18.055,134.645889763512
18.06,134.645889763512
18.065,134.645889763512
18.07,135.425885467941
18.075,136.999458459471
18.08,137.793088248654
18.085,138.591315488436
18.09,138.591315488436
18.095,138.591315488436
18.1,139.394166811577
18.105,139.394166811577
18.11,140.201669005119
18.115,140.201669005119
18.12,140.201669005119
18.125,141.01384901128
18.13,141.830733928354
18.135,141.830733928354
18.14,142.652351011611
18.145,143.478727674212
18.15,143.478727674212
18.155,143.478727674212
18.16,143.478727674212
18.165,144.309891488119
18.17,145.145870185018
18.175,145.145870185018
18.18,145.986691657242
18.185,145.986691657242
18.19,145.986691657242
18.195,145.986691657242
18.2,145.986691657242
18.205,145.145870185018
18.21,145.145870185018
18.215,145.145870185018
18.22,145.145870185018
18.225,144.309891488119
18.23,144.309891488119
18.235,143.478727674212
18.24,142.652351011611
18.245,142.652351011611
18.25,141.830733928354
18.255,141.01384901128
18.26,141.01384901128
18.265,140.201669005119
18.27,140.201669005119
18.275,140.201669005119
18.28,140.201669005119
18.285,139.394166811577
18.29,140.201669005119
18.295,141.01384901128
18.3,141.01384901128
18.305,141.830733928354
18.31,143.478727674212
18.315,143.478727674212
18.32,143.478727674212
18.325,144.309891488119
18.33,144.309891488119
18.335,144.309891488119
18.34,145.145870185018
18.345,145.986691657242
18.35,145.986691657242
18.355,146.832383958704
18.36,147.682975305829
18.365,147.682975305829
18.37,146.832383958704
18.375,147.682975305829
18.38,148.538494078501
18.385,147.682975305829
18.39,147.682975305829
18.395,148.538494078501
18.4,148.538494078501
18.405,148.538494078501
18.41,147.682975305829
18.415,147.682975305829
18.42,148.538494078501
18.425,148.538494078501
18.43,148.538494078501
18.435,149.398968821005
18.44,148.538494078501
18.445,148.538494078501
18.45,148.538494078501
18.455,148.538494078501
18.46,148.538494078501
18.465,147.682975305829
18.47,147.682975305829
18.475,147.682975305829
18.48,147.682975305829
18.485,145.986691657242
18.49,145.986691657242
18.495,145.986691657242
18.5,145.986691657242
18.505,145.145870185018
18.51,145.145870185018
18.515,144.309891488119
18.52,145.145870185018
18.525,145.145870185018
18.53,145.145870185018
18.535,145.145870185018
18.54,145.145870185018
18.545,145.145870185018
18.55,145.986691657242
18.555,145.986691657242
18.56,146.832383958704
18.565,146.832383958704
18.57,147.682975305829
18.575,148.538494078501
18.58,148.538494078501
18.585,149.398968821005
18.59,149.398968821005
18.595,149.398968821005
18.6,149.398968821005
18.605,150.264428242984
18.61,150.264428242984
18.615,150.264428242984
18.62,150.264428242984
18.625,151.13490122039
18.63,151.13490122039
18.635,151.13490122039
18.64,151.13490122039
18.645,151.13490122039
18.65,151.13490122039
18.655,151.13490122039
18.66,151.13490122039
18.665,151.13490122039
18.67,151.13490122039
18.675,150.264428242984
18.68,149.398968821005
18.685,150.264428242984
18.69,150.264428242984
18.695,149.398968821005
18.7,148.538494078501
18.705,148.538494078501
18.71,148.538494078501
18.715,148.538494078501
18.72,147.682975305829
18.725,147.682975305829
18.73,147.682975305829
18.735,147.682975305829
18.74,147.682975305829
18.745,147.682975305829
18.75,148.538494078501
18.755,148.538494078501
18.76,148.538494078501
18.765,148.538494078501
18.77,148.538494078501
18.775,148.538494078501
18.78,148.538494078501
18.785,148.538494078501
18.79,147.682975305829
18.795,147.682975305829
18.8,147.682975305829
18.805,147.682975305829
18.81,146.832383958704
18.815,147.682975305829
18.82,147.682975305829
18.825,147.682975305829
18.83,148.538494078501
18.835,148.538494078501
18.84,148.538494078501
18.845,147.682975305829
18.85,147.682975305829
18.855,147.682975305829
18.86,147.682975305829
18.865,147.682975305829
18.87,146.832383958704
18.875,146.832383958704
18.88,146.832383958704
18.885,146.832383958704
18.89,146.832383958704
18.895,145.986691657242
18.9,146.832383958704
18.905,146.832383958704
18.91,146.832383958704
18.915,147.682975305829
18.92,147.682975305829
18.925,147.682975305829
18.93,148.538494078501
18.935,148.538494078501
18.94,148.538494078501
18.945,148.538494078501
18.95,148.538494078501
18.955,148.538494078501
18.96,148.538494078501
18.965,148.538494078501
18.97,147.682975305829
18.975,148.538494078501
18.98,147.682975305829
18.985,146.832383958704
18.99,147.682975305829
18.995,147.682975305829
19,146.832383958704
19.005,145.986691657242
19.01,145.986691657242
19.015,145.145870185018
19.02,145.145870185018
19.025,145.145870185018
19.03,144.309891488119
19.035,144.309891488119
19.04,144.309891488119
19.045,144.309891488119
19.05,145.145870185018
19.055,145.145870185018
19.06,145.145870185018
19.065,145.986691657242
19.07,145.986691657242
19.075,146.832383958704
19.08,146.832383958704
19.085,146.832383958704
19.09,147.682975305829
19.095,147.682975305829
19.1,147.682975305829
19.105,147.682975305829
19.11,148.538494078501
19.115,148.538494078501
19.12,147.682975305829
19.125,147.682975305829
19.13,147.682975305829
19.135,147.682975305829
19.14,147.682975305829
19.145,147.682975305829
19.15,146.832383958704
19.155,145.986691657242
19.16,145.986691657242
19.165,145.145870185018
19.17,145.145870185018
19.175,145.145870185018
19.18,145.986691657242
19.185,145.145870185018
19.19,145.145870185018
19.195,145.145870185018
19.2,145.145870185018
19.205,145.986691657242
19.21,145.986691657242
19.215,145.986691657242
19.22,145.986691657242
19.225,145.145870185018
19.23,145.145870185018
19.235,145.145870185018
19.24,144.309891488119
19.245,144.309891488119
19.25,145.145870185018
19.255,144.309891488119
19.26,143.478727674212
19.265,143.478727674212
19.27,142.652351011611
19.275,141.830733928354
19.28,141.830733928354
19.285,141.830733928354
19.29,141.01384901128
19.295,140.201669005119
19.3,141.01384901128
19.305,141.01384901128
19.31,140.201669005119
19.315,141.01384901128
19.32,141.830733928354
19.325,141.830733928354
19.33,141.830733928354
19.335,142.652351011611
19.34,142.652351011611
19.345,143.478727674212
19.35,144.309891488119
19.355,145.986691657242
19.36,145.986691657242
19.365,145.986691657242
19.37,147.682975305829
19.375,147.682975305829
19.38,148.538494078501
19.385,148.538494078501
19.39,150.264428242984
19.395,150.264428242984
19.4,151.13490122039
19.405,152.010416796455
19.41,152.891004182657
19.415,153.776692759692
19.42,153.776692759692
19.425,153.776692759692
19.43,154.667512078458
19.435,155.56349186104
19.44,155.56349186104
19.445,155.56349186104
19.45,156.464662001701
19.455,157.371052567878
19.46,158.28269380119
19.465,158.28269380119
19.47,159.199616118442
19.475,160.121850112641
19.48,160.121850112641
19.485,161.049426554019
19.49,161.049426554019
19.495,161.982376391058
19.5,162.920730751522
19.505,162.920730751522
19.51,163.864520943497
19.515,163.864520943497
19.52,165.768534962203
19.525,166.728822316144
19.53,167.694672558134
19.535,167.694672558134
19.54,167.694672558134
19.545,168.666117913656
19.55,168.666117913656
19.555,168.666117913656
19.56,168.666117913656
19.565,168.666117913656
19.57,168.666117913656
19.575,168.666117913656
19.58,167.694672558134
19.585,167.694672558134
19.59,167.694672558134
19.595,167.694672558134
19.6,167.694672558134
19.605,168.666117913656
19.61,168.666117913656
19.615,168.666117913656
19.62,168.666117913656
19.625,169.643190794874
19.63,169.643190794874
19.635,170.625923801711
19.64,170.625923801711
19.645,170.625923801711
19.65,169.643190794874
19.655,168.666117913656
19.66,169.643190794874
19.665,168.666117913656
19.67,167.694672558134
19.675,167.694672558134
19.68,167.694672558134
19.685,166.728822316144
19.69,166.728822316144
19.695,165.768534962203
19.7,164.813778456435
19.705,165.768534962203
19.71,165.768534962203
19.715,165.768534962203
19.72,166.728822316144
19.725,166.728822316144
19.73,167.694672558134
19.735,167.694672558134
19.74,168.666117913656
19.745,168.666117913656
19.75,168.666117913656
19.755,168.666117913656
19.76,169.643190794874
19.765,169.643190794874
19.77,170.625923801711
19.775,171.614349722942
19.78,170.625923801711
19.785,171.614349722942
19.79,170.625923801711
19.795,171.614349722942
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,141.830733928354
20.905,141.830733928354
20.91,141.830733928354
20.915,142.652351011611
20.92,143.478727674212
20.925,144.309891488119
20.93,145.986691657242
20.935,146.832383958704
20.94,148.538494078501
20.945,149.398968821005
20.95,150.264428242984
20.955,151.13490122039
20.96,152.891004182657
20.965,154.667512078458
20.97,155.56349186104
20.975,157.371052567878
20.98,158.28269380119
20.985,160.121850112641
20.99,161.982376391058
20.995,164.813778456435
21,166.728822316144
21.005,168.666117913656
21.01,170.625923801711
21.015,173.608412414501
21.02,175.625644998463
21.025,177.666316696009
21.03,178.695527198372
21.035,180.771869208874
21.04,182.872337151413
21.045,183.931705823472
21.05,184.997211355817
21.055,187.146775409188
21.06,187.146775409188
21.065,188.230905650172
21.07,188.230905650172
21.075,188.230905650172
21.08,187.146775409188
21.085,186.068889298919
21.09,184.997211355817
21.095,182.872337151413
21.1,180.771869208874
21.105,178.695527198372
21.11,176.643034009943
21.115,175.625644998463
21.12,173.608412414501
21.125,173.608412414501
21.13,172.608501537285
21.135,171.614349722942
21.14,171.614349722942
21.145,171.614349722942
21.15,170.625923801711
21.155,171.614349722942
21.16,172.608501537285
21.165,172.608501537285
21.17,173.608412414501
21.175,174.614115716502
21.18,174.614115716502
21.185,175.625644998463
21.19,176.643034009943
21.195,177.666316696009
21.2,178.695527198372
21.205,178.695527198372
21.21,179.730699856521
21.215,179.730699856521
21.22,180.771869208874
21.225,180.771869208874
21.23,180.771869208874
21.235,180.771869208874
21.24,180.771869208874
21.245,180.771869208874
21.25,180.771869208874
21.255,181.819069993927
21.26,181.819069993927
21.265,181.819069993927
21.27,181.819069993927
21.275,181.819069993927
21.28,182.872337151413
21.285,182.872337151413
21.29,183.931705823472
21.295,183.931705823472
21.3,183.931705823472
21.305,183.931705823472
21.31,184.997211355817
21.315,184.997211355817
21.32,184.997211355817
21.325,184.997211355817
21.33,186.068889298919
21.335,186.068889298919
21.34,187.146775409188
21.345,187.146775409188
21.35,187.146775409188
21.355,188.230905650172
21.36,189.321316193753
21.365,189.321316193753
21.37,189.321316193753
21.375,189.321316193753
21.38,189.321316193753
21.385,190.418043421351
21.39,190.418043421351
21.395,189.321316193753
21.4,189.321316193753
21.405,189.321316193753
21.41,189.321316193753
21.415,188.230905650172
21.42,189.321316193753
21.425,188.230905650172
21.43,188.230905650172
21.435,188.230905650172
21.44,188.230905650172
21.445,188.230905650172
21.45,188.230905650172
21.455,188.230905650172
21.46,189.321316193753
21.465,188.230905650172
21.47,188.230905650172
21.475,188.230905650172
21.48,188.230905650172
21.485,188.230905650172
21.49,188.230905650172
21.495,188.230905650172
21.5,188.230905650172
21.505,187.146775409188
21.51,187.146775409188
21.515,187.146775409188
21.52,188.230905650172
21.525,188.230905650172
21.53,188.230905650172
21.535,188.230905650172
21.54,188.230905650172
21.545,189.321316193753
21.55,189.321316193753
21.555,189.321316193753
21.56,189.321316193753
21.565,189.321316193753
21.57,190.418043421351
21.575,189.321316193753
21.58,190.418043421351
21.585,190.418043421351
21.59,190.418043421351
21.595,190.418043421351
21.6,190.418043421351
21.605,190.418043421351
21.61,190.418043421351
21.615,191.521123925147
21.62,190.418043421351
21.625,190.418043421351
21.63,190.418043421351
21.635,191.521123925147
21.64,190.418043421351
21.645,190.418043421351
21.65,189.321316193753
21.655,189.321316193753
