time,voice_1
15.68,134.645889763512
15.685,134.645889763512
15.69,134.645889763512
15.695,135.425885467941
15.7,135.425885467941
15.705,136.210399641518
15.71,136.999458459471
15.715,136.999458459471
15.72,136.999458459471
15.725,136.999458459471
15.73,136.999458459471
15.735,136.999458459471
15.74,136.999458459471
15.745,136.999458459471
15.75,136.999458459471
15.755,136.999458459471
15.76,136.999458459471
15.765,137.793088248654
15.77,137.793088248654
15.775,136.999458459471
15.78,136.999458459471
15.785,136.210399641518
15.79,136.999458459471
15.795,136.999458459471
15.8,136.210399641518
15.805,136.210399641518
15.81,136.210399641518
15.815,136.210399641518
15.82,136.210399641518
15.825,136.210399641518
15.83,136.210399641518
15.835,136.999458459471
15.84,136.999458459471
15.845,136.999458459471
15.85,136.999458459471
15.855,136.999458459471
15.86,137.793088248654
15.865,136.999458459471
15.87,136.999458459471
15.875,137.793088248654
15.88,137.793088248654
15.885,137.793088248654
15.89,138.591315488436
15.895,138.591315488436
15.9,138.591315488436
15.905,138.591315488436
15.91,138.591315488436
15.915,138.591315488436
15.92,138.591315488436
15.925,137.793088248654
15.93,138.591315488436
15.935,138.591315488436
15.94,139.394166811577
15.945,138.591315488436
15.95,138.591315488436
15.955,139.394166811577
15.96,139.394166811577
15.965,139.394166811577
15.97,139.394166811577
15.975,139.394166811577
15.98,139.394166811577
15.985,139.394166811577
15.99,139.394166811577
15.995,139.394166811577
16,135.425885467941
16.005,130.812782650299
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,149.398968821005
16.21,144.309891488119
16.215,139.394166811577
16.22,136.999458459471
16.225,135.425885467941
16.23,130.812782650299
16.235,129.310269691197
16.24,129.310269691197
16.245,128.565497341737
16.25,128.565497341737
16.255,128.565497341737
16.26,128.565497341737
16.265,128.565497341737
16.27,129.310269691197
16.275,129.310269691197
16.28,130.059356462986
16.285,130.059356462986
16.29,130.812782650299
16.295,130.812782650299
16.3,130.812782650299
16.305,130.812782650299
16.31,130.812782650299
16.315,130.059356462986
16.32,130.059356462986
16.325,130.059356462986
16.33,130.059356462986
16.335,129.310269691197
16.34,129.310269691197
16.345,129.310269691197
16.35,128.565497341737
16.355,129.310269691197
16.36,128.565497341737
16.365,128.565497341737
16.37,129.310269691197
16.375,129.310269691197
16.38,129.310269691197
16.385,129.310269691197
16.39,129.310269691197
16.395,128.565497341737
16.4,128.565497341737
16.405,129.310269691197
16.41,129.310269691197
16.415,129.310269691197
16.42,129.310269691197
16.425,130.059356462986
16.43,130.059356462986
16.435,130.059356462986
16.44,130.059356462986
16.445,130.059356462986
16.45,130.812782650299
16.455,131.570573391114
16.46,132.332753969033
16.465,132.332753969033
16.47,132.332753969033
16.475,133.099349814122
16.48,133.870386503765
16.485,133.870386503765
16.49,133.870386503765
16.495,133.099349814122
16.5,133.870386503765
16.505,133.870386503765
16.51,133.870386503765
16.515,133.099349814122
16.52,133.099349814122
16.525,133.099349814122
16.53,133.099349814122
16.535,132.332753969033
16.54,131.570573391114
16.545,131.570573391114
16.55,129.310269691197
16.555,128.565497341737
16.56,130.059356462986
16.565,127.08879665595
16.57,122.759685689325
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,110.637223517464
17.105,114.538836778829
17.11,117.216055179133
17.115,117.895080878992
17.12,117.895080878992
17.125,119.264955733156
17.13,119.955850593178
17.135,122.052641927463
17.14,124.905487197797
17.145,126.356819049674
17.15,127.825014565362
17.155,132.332753969033
17.16,135.425885467941
17.165,136.999458459471
17.17,136.210399641518
17.175,136.210399641518
17.18,136.999458459471
17.185,137.793088248654
17.19,137.793088248654
17.195,138.591315488436
17.2,139.394166811577
17.205,140.201669005119
17.21,140.201669005119
17.215,140.201669005119
17.22,140.201669005119
17.225,140.201669005119
17.23,141.01384901128
17.235,141.01384901128
17.24,141.01384901128
17.245,141.01384901128
17.25,140.201669005119
17.255,140.201669005119
17.26,139.394166811577
17.265,139.394166811577
17.27,138.591315488436
17.275,137.793088248654
17.28,138.591315488436
17.285,138.591315488436
17.29,138.591315488436
17.295,139.394166811577
17.3,140.201669005119
17.305,140.201669005119
17.31,140.201669005119
17.315,142.652351011611
17.32,143.478727674212
17.325,142.652351011611
17.33,142.652351011611
17.335,143.478727674212
17.34,144.309891488119
17.345,144.309891488119
17.35,144.309891488119
17.355,143.478727674212
17.36,143.478727674212
17.365,142.652351011611
17.37,141.830733928354
17.375,141.830733928354
17.38,141.830733928354
17.385,141.01384901128
17.39,141.01384901128
17.395,141.01384901128
17.4,141.01384901128
17.405,141.01384901128
17.41,140.201669005119
17.415,140.201669005119
17.42,139.394166811577
17.425,138.591315488436
17.43,137.793088248654
17.435,136.999458459471
17.44,136.999458459471
17.445,136.210399641518
17.45,135.425885467941
17.455,134.645889763512
17.46,133.870386503765
17.465,133.099349814122
17.47,133.870386503765
17.475,134.645889763512
17.48,136.999458459471
17.485,138.591315488436
17.49,139.394166811577
17.495,140.201669005119
17.5,141.01384901128
17.505,143.478727674212
17.51,145.145870185018
17.515,147.682975305829
17.52,148.538494078501
17.525,150.264428242984
17.53,152.891004182657
17.535,154.667512078458
17.54,158.28269380119
17.545,160.121850112641
17.55,160.121850112641
17.555,161.049426554019
17.56,161.982376391058
17.565,162.920730751522
17.57,162.920730751522
17.575,161.982376391058
17.58,161.982376391058
17.585,161.982376391058
17.59,160.121850112641
17.595,160.121850112641
17.6,159.199616118442
17.605,158.28269380119
17.61,158.28269380119
17.615,158.28269380119
17.62,157.371052567878
17.625,157.371052567878
17.63,157.371052567878
17.635,156.464662001701
17.64,157.371052567878
17.645,158.28269380119
17.65,159.199616118442
17.655,159.199616118442
17.66,159.199616118442
17.665,160.121850112641
17.67,160.121850112641
17.675,161.049426554019
17.68,161.049426554019
17.685,160.121850112641
17.69,160.121850112641
17.695,161.049426554019
17.7,159.199616118442
17.705,157.371052567878
17.71,162.920730751522
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,150.264428242984
17.91,152.891004182657
17.915,152.010416796455
17.92,152.010416796455
17.925,152.010416796455
17.93,151.13490122039
17.935,150.264428242984
17.94,150.264428242984
17.945,150.264428242984
17.95,151.13490122039
17.955,151.13490122039
17.96,151.13490122039
17.965,152.010416796455
17.97,152.010416796455
17.975,152.010416796455
17.98,152.010416796455
17.985,152.010416796455
17.99,152.010416796455
17.995,152.010416796455
18,150.264428242984
18.005,150.264428242984
18.01,151.13490122039
18.015,151.13490122039
18.02,150.264428242984
18.025,149.398968821005
18.03,150.264428242984
18.035,151.13490122039
18.04,153.776692759692
18.045,154.667512078458
18.05,154.667512078458
18.055,154.667512078458
18.06,155.56349186104
18.065,155.56349186104
18.07,154.667512078458
18.075,154.667512078458
18.08,154.667512078458
18.085,154.667512078458
18.09,154.667512078458
18.095,153.776692759692
18.1,154.667512078458
18.105,153.776692759692
18.11,153.776692759692
18.115,153.776692759692
18.12,152.891004182657
18.125,152.891004182657
18.13,152.010416796455
18.135,152.010416796455
18.14,151.13490122039
18.145,150.264428242984
18.15,150.264428242984
18.155,150.264428242984
18.16,150.264428242984
18.165,150.264428242984
18.17,151.13490122039
18.175,151.13490122039
18.18,151.13490122039
18.185,151.13490122039
18.19,152.010416796455
18.195,152.891004182657
18.2,152.891004182657
18.205,152.891004182657
18.21,153.776692759692
18.215,154.667512078458
18.22,155.56349186104
18.225,156.464662001701
18.23,158.28269380119
18.235,158.28269380119
18.24,161.049426554019
18.245,161.049426554019
18.25,161.982376391058
18.255,161.982376391058
18.26,162.920730751522
18.265,162.920730751522
18.27,162.920730751522
18.275,162.920730751522
18.28,163.864520943497
18.285,162.920730751522
18.29,162.920730751522
18.295,162.920730751522
18.3,162.920730751522
18.305,162.920730751522
18.31,162.920730751522
18.315,161.982376391058
18.32,161.982376391058
18.325,161.049426554019
18.33,161.049426554019
18.335,161.049426554019
18.34,160.121850112641
18.345,161.049426554019
18.35,160.121850112641
18.355,160.121850112641
18.36,160.121850112641
18.365,160.121850112641
18.37,160.121850112641
18.375,159.199616118442
18.38,159.199616118442
18.385,159.199616118442
18.39,158.28269380119
18.395,158.28269380119
18.4,158.28269380119
18.405,159.199616118442
18.41,159.199616118442
18.415,159.199616118442
18.42,159.199616118442
18.425,158.28269380119
18.43,159.199616118442
18.435,159.199616118442
18.44,159.199616118442
18.445,160.121850112641
18.45,161.049426554019
18.455,160.121850112641
18.46,159.199616118442
18.465,159.199616118442
18.47,159.199616118442
18.475,158.28269380119
18.48,158.28269380119
18.485,158.28269380119
18.49,158.28269380119
18.495,157.371052567878
18.5,157.371052567878
18.505,155.56349186104
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,157.371052567878
18.67,152.891004182657
18.675,151.13490122039
18.68,150.264428242984
18.685,148.538494078501
18.69,149.398968821005
18.695,148.538494078501
18.7,146.832383958704
18.705,148.538494078501
18.71,149.398968821005
18.715,150.264428242984
18.72,152.010416796455
18.725,152.891004182657
18.73,152.891004182657
18.735,152.891004182657
18.74,153.776692759692
18.745,153.776692759692
18.75,154.667512078458
18.755,154.667512078458
18.76,155.56349186104
18.765,155.56349186104
18.77,155.56349186104
18.775,154.667512078458
18.78,154.667512078458
18.785,154.667512078458
18.79,154.667512078458
18.795,154.667512078458
18.8,155.56349186104
18.805,154.667512078458
18.81,154.667512078458
18.815,154.667512078458
18.82,154.667512078458
18.825,153.776692759692
18.83,153.776692759692
18.835,153.776692759692
18.84,153.776692759692
18.845,152.891004182657
18.85,152.891004182657
18.855,152.891004182657
18.86,152.891004182657
18.865,152.891004182657
18.87,153.776692759692
18.875,153.776692759692
18.88,153.776692759692
18.885,154.667512078458
18.89,154.667512078458
18.895,155.56349186104
18.9,155.56349186104
18.905,155.56349186104
18.91,155.56349186104
18.915,154.667512078458
18.92,154.667512078458
18.925,154.667512078458
18.93,154.667512078458
18.935,154.667512078458
18.94,153.776692759692
18.945,153.776692759692
18.95,153.776692759692
18.955,153.776692759692
18.96,153.776692759692
18.965,153.776692759692
18.97,153.776692759692
18.975,152.891004182657
18.98,152.891004182657
18.985,152.891004182657
18.99,152.010416796455
18.995,152.010416796455
19,152.010416796455
19.005,152.010416796455
19.01,151.13490122039
19.015,152.010416796455
19.02,152.010416796455
19.025,152.010416796455
19.03,152.891004182657
19.035,152.891004182657
19.04,153.776692759692
19.045,153.776692759692
19.05,155.56349186104
19.055,155.56349186104
19.06,156.464662001701
19.065,157.371052567878
19.07,157.371052567878
19.075,157.371052567878
19.08,157.371052567878
19.085,157.371052567878
19.09,157.371052567878
19.095,157.371052567878
19.1,157.371052567878
19.105,156.464662001701
19.11,157.371052567878
19.115,157.371052567878
19.12,156.464662001701
19.125,155.56349186104
19.13,155.56349186104
19.135,154.667512078458
19.14,154.667512078458
19.145,154.667512078458
19.15,154.667512078458
19.155,154.667512078458
19.16,153.776692759692
19.165,153.776692759692
19.17,152.891004182657
19.175,152.891004182657
19.18,152.891004182657
19.185,153.776692759692
19.19,153.776692759692
19.195,154.667512078458
19.2,153.776692759692
19.205,153.776692759692
19.21,152.891004182657
19.215,152.010416796455
19.22,151.13490122039
19.225,152.010416796455
19.23,152.891004182657
19.235,152.891004182657
19.24,153.776692759692
19.245,153.776692759692
19.25,153.776692759692
19.255,152.891004182657
19.26,152.010416796455
19.265,150.264428242984
19.27,149.398968821005
19.275,147.682975305829
19.28,145.145870185018
19.285,141.830733928354
19.29,139.394166811577
19.295,136.999458459471
19.3,135.425885467941
19.305,134.645889763512
19.31,134.645889763512
19.315,136.210399641518
19.32,135.425885467941
19.325,135.425885467941
19.33,135.425885467941
19.335,136.999458459471
19.34,137.793088248654
19.345,137.793088248654
19.35,137.793088248654
19.355,137.793088248654
19.36,136.999458459471
19.365,135.425885467941
19.37,135.425885467941
19.375,130.812782650299
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,130.059356462986
19.545,132.332753969033
19.55,133.099349814122
19.555,133.099349814122
19.56,133.870386503765
19.565,133.870386503765
19.57,134.645889763512
19.575,134.645889763512
19.58,135.425885467941
19.585,135.425885467941
19.59,135.425885467941
19.595,134.645889763512
19.6,134.645889763512
19.605,133.870386503765
19.61,133.870386503765
19.615,133.870386503765
19.62,133.870386503765
19.625,132.332753969033
19.63,131.570573391114
19.635,131.570573391114
19.64,131.570573391114
19.645,130.812782650299
19.65,130.059356462986
19.655,130.059356462986
19.66,130.059356462986
19.665,130.059356462986
19.67,130.059356462986
19.675,130.812782650299
19.68,130.812782650299
19.685,130.059356462986
19.69,130.059356462986
19.695,130.059356462986
19.7,130.059356462986
19.705,130.812782650299
19.71,130.059356462986
19.715,130.059356462986
19.72,130.059356462986
19.725,130.059356462986
19.73,127.825014565362
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,133.870386503765
19.9,131.570573391114
19.905,130.812782650299
19.91,130.059356462986
19.915,130.059356462986
19.92,129.310269691197
19.925,129.310269691197
19.93,129.310269691197
19.935,127.825014565362
19.94,127.825014565362
19.945,127.825014565362
19.95,127.825014565362
19.955,127.825014565362
19.96,127.825014565362
19.965,127.825014565362
19.97,128.565497341737
19.975,127.825014565362
19.98,128.565497341737
19.985,128.565497341737
19.99,128.565497341737
19.995,128.565497341737
20,128.565497341737
20.005,128.565497341737
20.01,128.565497341737
20.015,128.565497341737
20.02,128.565497341737
20.025,128.565497341737
20.03,129.310269691197
20.035,129.310269691197
20.04,129.310269691197
20.045,129.310269691197
20.05,129.310269691197
20.055,129.310269691197
20.06,128.565497341737
20.065,128.565497341737
20.07,128.565497341737
20.075,128.565497341737
20.08,128.565497341737
20.085,128.565497341737
20.09,127.825014565362
20.095,127.825014565362
20.1,127.825014565362
20.105,127.825014565362
20.11,127.825014565362
20.115,127.08879665595
20.12,127.08879665595
20.125,127.08879665595
20.13,127.08879665595
20.135,126.356819049674
20.14,125.629057324185
20.145,125.629057324185
20.15,125.629057324185
20.155,126.356819049674
20.16,126.356819049674
20.165,126.356819049674
20.17,126.356819049674
20.175,127.08879665595
20.18,127.08879665595
20.185,127.08879665595
20.19,127.08879665595
20.195,127.08879665595
20.2,126.356819049674
20.205,125.629057324185
20.21,125.629057324185
20.215,124.905487197797
20.22,124.905487197797
20.225,124.905487197797
20.23,124.186084528674
20.235,124.905487197797
20.24,124.905487197797
20.245,124.905487197797
20.25,126.356819049674
20.255,127.08879665595
20.26,127.08879665595
20.265,127.825014565362
20.27,127.825014565362
20.275,128.565497341737
20.28,130.059356462986
20.285,130.812782650299
20.29,132.332753969033
20.295,133.870386503765
20.3,135.425885467941
20.305,136.210399641518
20.31,137.793088248654
20.315,137.793088248654
20.32,137.793088248654
20.325,138.591315488436
20.33,138.591315488436
20.335,139.394166811577
20.34,140.201669005119
20.345,141.01384901128
20.35,141.01384901128
20.355,141.830733928354
20.36,141.01384901128
20.365,141.01384901128
20.37,141.830733928354
20.375,141.01384901128
20.38,140.201669005119
20.385,140.201669005119
20.39,139.394166811577
20.395,139.394166811577
20.4,138.591315488436
20.405,138.591315488436
20.41,138.591315488436
20.415,137.793088248654
20.42,137.793088248654
20.425,137.793088248654
20.43,137.793088248654
20.435,136.999458459471
20.44,136.999458459471
20.445,136.999458459471
20.45,136.999458459471
20.455,136.999458459471
20.46,136.210399641518
20.465,136.999458459471
20.47,136.999458459471
20.475,136.999458459471
20.48,136.999458459471
20.485,136.999458459471
20.49,137.793088248654
20.495,138.591315488436
20.5,138.591315488436
20.505,138.591315488436
20.51,139.394166811577
20.515,139.394166811577
20.52,139.394166811577
20.525,139.394166811577
20.53,139.394166811577
20.535,139.394166811577
20.54,138.591315488436
20.545,138.591315488436
20.55,138.591315488436
20.555,138.591315488436
20.56,137.793088248654
20.565,137.793088248654
20.57,137.793088248654
20.575,137.793088248654
20.58,136.999458459471
20.585,136.999458459471
20.59,136.999458459471
20.595,136.999458459471
20.6,137.793088248654
20.605,136.999458459471
20.61,136.999458459471
20.615,136.999458459471
20.62,137.793088248654
20.625,137.793088248654
20.63,136.999458459471
20.635,136.999458459471
20.64,136.999458459471
20.645,136.999458459471
20.65,136.999458459471
20.655,136.999458459471
20.66,136.999458459471
20.665,136.999458459471
20.67,136.999458459471
20.675,136.999458459471
20.68,136.999458459471
20.685,136.999458459471
20.69,136.999458459471
20.695,137.793088248654
20.7,137.793088248654
20.705,136.999458459471
20.71,137.793088248654
20.715,137.793088248654
20.72,136.999458459471
20.725,136.999458459471
20.73,136.999458459471
20.735,136.999458459471
20.74,136.999458459471
20.745,136.999458459471
20.75,136.999458459471
20.755,136.999458459471
20.76,137.793088248654
20.765,137.793088248654
20.77,137.793088248654
20.775,137.793088248654
20.78,137.793088248654
20.785,137.793088248654
20.79,137.793088248654
20.795,137.793088248654
20.8,137.793088248654
20.805,137.793088248654
20.81,137.793088248654
20.815,137.793088248654
20.82,137.793088248654
20.825,138.591315488436
20.83,138.591315488436
20.835,137.793088248654
20.84,138.591315488436
20.845,138.591315488436
20.85,138.591315488436
20.855,138.591315488436
20.86,138.591315488436
20.865,138.591315488436
20.87,138.591315488436
20.875,138.591315488436
20.88,138.591315488436
20.885,137.793088248654
20.89,136.999458459471
20.895,136.999458459471
20.9,137.793088248654
20.905,136.999458459471
20.91,135.425885467941
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,130.812782650299
21.14,130.812782650299
21.145,130.059356462986
21.15,130.059356462986
21.155,129.310269691197
21.16,130.059356462986
21.165,130.059356462986
21.17,130.812782650299
21.175,131.570573391114
21.18,130.812782650299
21.185,131.570573391114
21.19,132.332753969033
21.195,132.332753969033
21.2,133.099349814122
21.205,135.425885467941
21.21,136.210399641518
21.215,136.210399641518
21.22,137.793088248654
21.225,137.793088248654
21.23,139.394166811577
21.235,141.01384901128
21.24,142.652351011611
21.245,142.652351011611
21.25,143.478727674212
21.255,144.309891488119
21.26,144.309891488119
21.265,144.309891488119
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,124.186084528674
22.025,119.955850593178
22.03,115.869713955032
22.035,113.223246030784
22.04,117.216055179133
22.045,114.538836778829
22.05,110.637223517464
22.055,108.736542238819
22.06,109.36644661993
22.065,110
22.07,108.736542238819
22.075,108.736542238819
22.08,108.110265839978
22.085,107.487596527767
22.09,106.868513526897
22.095,106.868513526897
22.1,106.868513526897
22.105,106.868513526897
22.11,106.868513526897
22.115,106.868513526897
22.12,106.868513526897
22.125,106.868513526897
22.13,106.252996181733
22.135,106.252996181733
22.14,106.252996181733
22.145,105.032576430146
22.15,104.427633304557
22.155,104.427633304557
22.16,104.427633304557
22.165,105.032576430146
22.17,105.64102395561
22.175,105.64102395561
22.18,106.252996181733
22.185,106.252996181733
22.19,106.252996181733
22.195,106.252996181733
22.2,106.252996181733
22.205,106.252996181733
22.21,106.252996181733
22.215,106.252996181733
22.22,106.252996181733
22.225,105.64102395561
22.23,105.64102395561
22.235,105.64102395561
22.24,105.64102395561
22.245,105.64102395561
22.25,105.64102395561
22.255,105.64102395561
22.26,105.64102395561
22.265,105.64102395561
22.27,106.252996181733
22.275,105.64102395561
22.28,105.64102395561
22.285,105.64102395561
22.29,105.032576430146
22.295,105.032576430146
22.3,104.427633304557
22.305,104.427633304557
22.31,104.427633304557
22.315,104.427633304557
22.32,104.427633304557
22.325,104.427633304557
22.33,105.032576430146
22.335,105.64102395561
22.34,106.252996181733
22.345,106.868513526897
22.35,106.868513526897
22.355,107.487596527767
22.36,107.487596527767
22.365,106.868513526897
22.37,106.868513526897
22.375,106.252996181733
22.38,106.252996181733
22.385,105.64102395561
22.39,106.252996181733
22.395,106.252996181733
22.4,107.487596527767
22.405,108.110265839978
22.41,108.736542238819
22.415,110
22.42,111.922766131295
22.425,113.223246030784
22.43,114.538836778829
22.435,115.202353510269
22.44,117.895080878992
22.445,119.264955733156
22.45,122.052641927463
22.455,122.759685689325
22.46,125.629057324185
22.465,127.08879665595
22.47,127.08879665595
22.475,130.059356462986
22.48,130.812782650299
22.485,130.812782650299
22.49,131.570573391114
22.495,133.870386503765
22.5,134.645889763512
22.505,138.591315488436
22.51,141.01384901128
22.515,141.830733928354
22.52,142.652351011611
22.525,142.652351011611
22.53,144.309891488119
22.535,143.478727674212
22.54,144.309891488119
22.545,144.309891488119
22.55,144.309891488119
22.555,144.309891488119
22.56,143.478727674212
22.565,142.652351011611
22.57,141.830733928354
22.575,141.830733928354
22.58,141.830733928354
22.585,141.830733928354
22.59,141.830733928354
22.595,142.652351011611
22.6,142.652351011611
22.605,142.652351011611
22.61,142.652351011611
22.615,143.478727674212
22.62,143.478727674212
22.625,143.478727674212
22.63,143.478727674212
22.635,144.309891488119
22.64,143.478727674212
22.645,143.478727674212
22.65,143.478727674212
22.655,142.652351011611
22.66,142.652351011611
22.665,142.652351011611
22.67,141.830733928354
22.675,141.01384901128
22.68,140.201669005119
22.685,140.201669005119
22.69,139.394166811577
22.695,138.591315488436
22.7,137.793088248654
22.705,137.793088248654
22.71,136.210399641518
22.715,136.999458459471
22.72,135.425885467941
22.725,134.645889763512
22.73,133.870386503765
22.735,134.645889763512
22.74,135.425885467941
22.745,134.645889763512
22.75,135.425885467941
22.755,135.425885467941
22.76,136.210399641518
22.765,138.591315488436
22.77,139.394166811577
22.775,140.201669005119
22.78,141.01384901128
22.785,140.201669005119
22.79,138.591315488436
22.795,139.394166811577
22.8,138.591315488436
22.805,138.591315488436
22.81,139.394166811577
22.815,138.591315488436
22.82,139.394166811577
22.825,139.394166811577
22.83,138.591315488436
22.835,139.394166811577
22.84,139.394166811577
22.845,140.201669005119
22.85,141.01384901128
22.855,141.01384901128
22.86,141.830733928354
22.865,142.652351011611
22.87,142.652351011611
22.875,142.652351011611
22.88,142.652351011611
22.885,142.652351011611
22.89,142.652351011611
22.895,142.652351011611
22.9,141.830733928354
22.905,141.830733928354
22.91,141.830733928354
22.915,141.01384901128
22.92,140.201669005119
22.925,141.01384901128
22.93,141.01384901128
22.935,141.01384901128
22.94,141.830733928354
22.945,142.652351011611
22.95,142.652351011611
22.955,143.478727674212
22.96,143.478727674212
22.965,143.478727674212
22.97,143.478727674212
22.975,143.478727674212
22.98,142.652351011611
22.985,142.652351011611
22.99,142.652351011611
22.995,142.652351011611
23,141.830733928354
23.005,142.652351011611
23.01,142.652351011611
23.015,141.01384901128
23.02,141.01384901128
23.025,140.201669005119
23.03,139.394166811577
23.035,139.394166811577
23.04,136.999458459471
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
