time,voice_1
18.66,110
18.665,106.252996181733
18.67,105.032576430146
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,118.578040134714
18.93,117.216055179133
18.935,116.540940379522
18.94,115.869713955032
18.945,115.202353510269
18.95,115.202353510269
18.955,114.538836778829
18.96,113.879141622552
18.965,113.879141622552
18.97,113.223246030784
18.975,113.223246030784
18.98,112.571128119645
18.985,112.571128119645
18.99,112.571128119645
18.995,112.571128119645
19,112.571128119645
19.005,111.922766131295
19.01,111.922766131295
19.015,111.922766131295
19.02,111.922766131295
19.025,111.922766131295
19.03,111.922766131295
19.035,111.922766131295
19.04,111.278138433211
19.045,111.278138433211
19.05,111.278138433211
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,115.869713955032
19.21,115.869713955032
19.215,115.869713955032
19.22,115.202353510269
19.225,114.538836778829
19.23,114.538836778829
19.235,113.879141622552
19.24,113.223246030784
19.245,112.571128119645
19.25,112.571128119645
19.255,111.922766131295
19.26,111.278138433211
19.265,110.637223517464
19.27,110.637223517464
19.275,110.637223517464
19.28,110
19.285,110
19.29,110
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,115.869713955032
19.455,115.202353510269
19.46,114.538836778829
19.465,113.879141622552
19.47,113.223246030784
19.475,112.571128119645
19.48,111.922766131295
19.485,111.278138433211
19.49,110
19.495,109.36644661993
19.5,108.736542238819
19.505,108.110265839978
19.51,107.487596527767
19.515,106.868513526897
19.52,106.868513526897
19.525,106.252996181733
19.53,105.64102395561
19.535,105.64102395561
19.54,105.032576430146
19.545,105.032576430146
19.55,105.032576430146
19.555,104.427633304557
19.56,104.427633304557
19.565,104.427633304557
19.57,104.427633304557
19.575,104.427633304557
19.58,104.427633304557
19.585,104.427633304557
19.59,104.427633304557
19.595,104.427633304557
19.6,104.427633304557
19.605,104.427633304557
19.61,104.427633304557
19.615,104.427633304557
19.62,104.427633304557
19.625,105.032576430146
19.63,105.032576430146
19.635,105.032576430146
19.64,105.032576430146
19.645,105.032576430146
19.65,105.032576430146
19.655,105.032576430146
19.66,105.032576430146
19.665,105.032576430146
19.67,105.032576430146
19.675,105.032576430146
19.68,105.032576430146
19.685,105.032576430146
19.69,105.032576430146
19.695,105.032576430146
19.7,105.032576430146
19.705,105.032576430146
19.71,105.64102395561
19.715,108.110265839978
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,114.538836778829
22.775,114.538836778829
22.78,114.538836778829
22.785,114.538836778829
22.79,114.538836778829
22.795,114.538836778829
22.8,115.202353510269
22.805,115.202353510269
22.81,115.869713955032
22.815,115.869713955032
22.82,116.540940379522
22.825,117.216055179133
22.83,117.216055179133
22.835,117.216055179133
22.84,117.895080878992
22.845,117.895080878992
22.85,118.578040134714
22.855,118.578040134714
22.86,118.578040134714
22.865,118.578040134714
22.87,119.264955733156
22.875,119.955850593178
22.88,120.650747766409
22.885,121.349670438012
22.89,121.349670438012
22.895,122.052641927463
22.9,122.052641927463
22.905,122.052641927463
22.91,122.052641927463
22.915,122.759685689325
22.92,123.470825314031
22.925,124.186084528674
22.93,124.186084528674
22.935,124.905487197797
22.94,125.629057324185
22.945,125.629057324185
22.95,126.356819049674
22.955,126.356819049674
22.96,127.08879665595
22.965,127.825014565362
22.97,127.08879665595
22.975,127.825014565362
22.98,128.565497341737
22.985,129.310269691197
22.99,130.059356462986
22.995,130.059356462986
23,130.059356462986
23.005,130.812782650299
23.01,131.570573391114
23.015,131.570573391114
23.02,131.570573391114
23.025,132.332753969033
23.03,132.332753969033
23.035,132.332753969033
23.04,131.570573391114
23.045,131.570573391114
23.05,132.332753969033
23.055,132.332753969033
23.06,132.332753969033
23.065,131.570573391114
23.07,132.332753969033
23.075,132.332753969033
23.08,132.332753969033
23.085,132.332753969033
23.09,132.332753969033
23.095,133.099349814122
23.1,133.099349814122
23.105,133.099349814122
23.11,133.099349814122
23.115,132.332753969033
23.12,132.332753969033
23.125,131.570573391114
23.13,128.565497341737
23.135,126.356819049674
23.14,124.905487197797
23.145,122.759685689325
23.15,122.052641927463
23.155,122.052641927463
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,122.759685689325
23.4,122.052641927463
23.405,120.650747766409
23.41,119.955850593178
23.415,119.264955733156
23.42,119.264955733156
23.425,119.264955733156
23.43,118.578040134714
23.435,117.895080878992
23.44,118.578040134714
23.445,117.895080878992
23.45,117.895080878992
23.455,117.895080878992
23.46,117.895080878992
23.465,117.895080878992
23.47,117.216055179133
23.475,116.540940379522
23.48,115.869713955032
23.485,114.538836778829
23.49,113.879141622552
23.495,113.223246030784
23.5,113.223246030784
23.505,113.223246030784
23.51,112.571128119645
23.515,112.571128119645
23.52,113.879141622552
23.525,113.879141622552
23.53,114.538836778829
23.535,115.869713955032
23.54,117.216055179133
23.545,117.216055179133
23.55,118.578040134714
23.555,119.955850593178
23.56,119.955850593178
23.565,120.650747766409
23.57,121.349670438012
23.575,121.349670438012
23.58,122.052641927463
23.585,121.349670438012
23.59,121.349670438012
23.595,121.349670438012
23.6,120.650747766409
23.605,120.650747766409
23.61,119.955850593178
23.615,119.955850593178
23.62,119.264955733156
23.625,118.578040134714
23.63,118.578040134714
23.635,118.578040134714
23.64,118.578040134714
23.645,117.216055179133
23.65,117.216055179133
23.655,115.869713955032
23.66,115.202353510269
23.665,113.879141622552
23.67,112.571128119645
23.675,111.922766131295
23.68,110.637223517464
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,111.922766131295
25.665,111.278138433211
25.67,110.637223517464
25.675,110
25.68,110
25.685,109.36644661993
25.69,108.736542238819
25.695,108.110265839978
25.7,108.110265839978
25.705,107.487596527767
25.71,106.868513526897
25.715,106.868513526897
25.72,106.252996181733
25.725,106.252996181733
25.73,106.252996181733
25.735,106.252996181733
25.74,106.252996181733
25.745,105.64102395561
25.75,105.64102395561
25.755,105.032576430146
25.76,104.427633304557
25.765,103.826174394986
25.77,102.042502863544
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,106.868513526897
25.89,106.868513526897
25.895,106.252996181733
25.9,106.252996181733
25.905,106.252996181733
25.91,105.64102395561
25.915,105.64102395561
25.92,105.64102395561
25.925,105.032576430146
25.93,105.032576430146
25.935,105.032576430146
25.94,105.032576430146
25.945,105.032576430146
25.95,105.032576430146
25.955,105.032576430146
25.96,105.032576430146
25.965,105.032576430146
25.97,105.032576430146
25.975,105.032576430146
25.98,105.032576430146
25.985,105.64102395561
25.99,105.64102395561
25.995,105.64102395561
26,105.64102395561
26.005,105.64102395561
26.01,105.64102395561
26.015,105.64102395561
26.02,105.64102395561
26.025,105.64102395561
26.03,105.64102395561
26.035,105.64102395561
26.04,105.64102395561
26.045,105.64102395561
26.05,105.64102395561
26.055,105.64102395561
26.06,105.64102395561
26.065,105.64102395561
26.07,105.032576430146
26.075,105.032576430146
26.08,105.032576430146
26.085,105.032576430146
26.09,105.032576430146
26.095,105.032576430146
26.1,105.032576430146
26.105,105.032576430146
26.11,105.032576430146
26.115,105.64102395561
26.12,105.64102395561
26.125,105.64102395561
26.13,105.64102395561
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,113.879141622552
27.445,112.571128119645
27.45,112.571128119645
27.455,112.571128119645
27.46,113.223246030784
27.465,113.879141622552
27.47,113.879141622552
27.475,115.202353510269
27.48,115.202353510269
27.485,114.538836778829
27.49,115.202353510269
27.495,115.202353510269
27.5,115.869713955032
27.505,115.869713955032
27.51,116.540940379522
27.515,117.216055179133
27.52,117.895080878992
27.525,118.578040134714
27.53,119.264955733156
27.535,119.955850593178
27.54,120.650747766409
27.545,121.349670438012
27.55,122.052641927463
27.555,122.052641927463
27.56,122.052641927463
27.565,122.052641927463
27.57,122.759685689325
27.575,122.759685689325
27.58,122.052641927463
27.585,122.052641927463
27.59,121.349670438012
27.595,121.349670438012
27.6,119.955850593178
27.605,119.264955733156
27.61,119.264955733156
27.615,118.578040134714
27.62,119.264955733156
27.625,118.578040134714
27.63,118.578040134714
27.635,119.264955733156
27.64,119.264955733156
27.645,119.264955733156
27.65,119.264955733156
27.655,119.264955733156
27.66,119.264955733156
27.665,119.264955733156
27.67,118.578040134714
27.675,118.578040134714
27.68,117.895080878992
27.685,117.895080878992
27.69,117.895080878992
27.695,116.540940379522
27.7,117.216055179133
27.705,116.540940379522
27.71,116.540940379522
27.715,116.540940379522
27.72,116.540940379522
27.725,115.869713955032
27.73,115.869713955032
27.735,115.202353510269
27.74,115.202353510269
27.745,113.879141622552
27.75,113.223246030784
27.755,113.223246030784
27.76,112.571128119645
27.765,111.922766131295
27.77,110.637223517464
27.775,110.637223517464
27.78,111.278138433211
27.785,111.922766131295
27.79,111.922766131295
27.795,111.278138433211
27.8,109.36644661993
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,119.955850593178
27.955,116.540940379522
27.96,114.538836778829
27.965,113.223246030784
27.97,111.922766131295
27.975,110.637223517464
27.98,109.36644661993
27.985,108.736542238819
27.99,108.736542238819
27.995,108.736542238819
28,108.736542238819
28.005,108.110265839978
28.01,108.110265839978
28.015,108.110265839978
28.02,108.110265839978
28.025,107.487596527767
28.03,107.487596527767
28.035,106.868513526897
28.04,106.868513526897
28.045,105.64102395561
28.05,105.64102395561
28.055,105.64102395561
28.06,105.64102395561
28.065,105.64102395561
28.07,105.032576430146
28.075,105.032576430146
28.08,103.826174394986
28.085,102.633629069049
28.09,102.633629069049
28.095,102.042502863544
28.1,100.870444752514
28.105,100.870444752514
28.11,100.289473741404
28.115,100.289473741404
28.12,100.289473741404
28.125,100.289473741404
28.13,99.7118488770922
28.135,100.289473741404
28.14,100.870444752514
28.145,101.454781294453
28.15,102.042502863544
28.155,102.633629069049
28.16,103.826174394986
28.165,105.64102395561
28.17,107.487596527767
28.175,108.110265839978
28.18,108.110265839978
28.185,108.736542238819
28.19,109.36644661993
28.195,109.36644661993
28.2,109.36644661993
28.205,108.736542238819
28.21,108.110265839978
28.215,107.487596527767
28.22,106.868513526897
28.225,106.252996181733
28.23,105.64102395561
28.235,105.032576430146
28.24,104.427633304557
28.245,103.826174394986
28.25,103.826174394986
28.255,103.826174394986
28.26,103.826174394986
28.265,103.826174394986
28.27,103.826174394986
28.275,104.427633304557
28.28,104.427633304557
28.285,105.032576430146
28.29,104.427633304557
28.295,105.032576430146
28.3,104.427633304557
28.305,104.427633304557
28.31,104.427633304557
28.315,104.427633304557
28.32,103.826174394986
28.325,103.826174394986
28.33,103.228179633826
28.335,103.228179633826
28.34,103.228179633826
28.345,103.826174394986
28.35,103.826174394986
28.355,103.826174394986
28.36,104.427633304557
28.365,105.032576430146
28.37,106.868513526897
28.375,108.110265839978
28.38,108.736542238819
28.385,108.736542238819
28.39,108.736542238819
