time,voice_1
17.785,101.454781294453
17.79,100.870444752514
17.795,100.870444752514
17.8,100.289473741404
17.805,100.870444752514
17.81,101.454781294453
17.815,102.042502863544
17.82,102.633629069049
17.825,103.228179633826
17.83,103.826174394986
17.835,100.870444752514
17.84,99.7118488770922
17.845,99.1375508871913
17.85,97.9988589954373
17.855,95.2090217106757
17.86,91.9658529117361
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,152.010416796455
18.04,146.832383958704
18.045,141.830733928354
18.05,136.999458459471
18.055,132.332753969033
18.06,127.825014565362
18.065,124.186084528674
18.07,121.349670438012
18.075,119.264955733156
18.08,118.578040134714
18.085,117.895080878992
18.09,117.895080878992
18.095,117.895080878992
18.1,117.895080878992
18.105,119.955850593178
18.11,119.955850593178
18.115,120.650747766409
18.12,121.349670438012
18.125,122.052641927463
18.13,122.759685689325
18.135,123.470825314031
18.14,124.186084528674
18.145,124.186084528674
18.15,124.186084528674
18.155,124.905487197797
18.16,126.356819049674
18.165,129.310269691197
18.17,133.870386503765
18.175,138.591315488436
18.18,143.478727674212
18.185,145.145870185018
18.19,147.682975305829
18.195,147.682975305829
18.2,148.538494078501
18.205,152.891004182657
18.21,154.667512078458
18.215,157.371052567878
18.22,157.371052567878
18.225,157.371052567878
18.23,162.920730751522
18.235,162.920730751522
18.24,162.920730751522
18.245,163.864520943497
18.25,166.728822316144
18.255,166.728822316144
18.26,165.768534962203
18.265,166.728822316144
18.27,167.694672558134
18.275,166.728822316144
18.28,164.813778456435
18.285,165.768534962203
18.29,161.982376391058
18.295,160.121850112641
18.3,159.199616118442
18.305,159.199616118442
18.31,154.667512078458
18.315,149.398968821005
18.32,144.309891488119
18.325,142.652351011611
18.33,138.591315488436
18.335,134.645889763512
18.34,130.059356462986
18.345,126.356819049674
18.35,124.905487197797
18.355,121.349670438012
18.36,120.650747766409
18.365,121.349670438012
18.37,121.349670438012
18.375,121.349670438012
18.38,121.349670438012
18.385,119.955850593178
18.39,119.955850593178
18.395,121.349670438012
18.4,122.052641927463
18.405,122.052641927463
18.41,122.052641927463
18.415,121.349670438012
18.42,120.650747766409
18.425,119.264955733156
18.43,118.578040134714
18.435,117.216055179133
18.44,113.223246030784
18.445,109.36644661993
18.45,105.64102395561
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,141.830733928354
18.575,136.999458459471
18.58,132.332753969033
18.585,127.825014565362
18.59,126.356819049674
18.595,125.629057324185
18.6,124.905487197797
18.605,123.470825314031
18.61,121.349670438012
18.615,117.216055179133
18.62,113.223246030784
18.625,109.36644661993
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,138.591315488436
18.795,133.870386503765
18.8,129.310269691197
18.805,124.905487197797
18.81,123.470825314031
18.815,122.759685689325
18.82,121.349670438012
18.825,120.650747766409
18.83,118.578040134714
18.835,117.895080878992
18.84,117.216055179133
18.845,115.869713955032
18.85,115.202353510269
18.855,113.879141622552
18.86,113.879141622552
18.865,113.223246030784
18.87,112.571128119645
18.875,111.278138433211
18.88,111.278138433211
18.885,111.922766131295
18.89,111.278138433211
18.895,110.637223517464
18.9,110.637223517464
18.905,110.637223517464
18.91,111.278138433211
18.915,111.278138433211
18.92,110.637223517464
18.925,112.571128119645
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,122.759685689325
19,118.578040134714
19.005,117.216055179133
19.01,116.540940379522
19.015,116.540940379522
19.02,115.869713955032
19.025,115.202353510269
19.03,114.538836778829
19.035,113.879141622552
19.04,113.879141622552
19.045,113.223246030784
19.05,112.571128119645
19.055,112.571128119645
19.06,111.922766131295
19.065,111.922766131295
19.07,111.922766131295
19.075,111.278138433211
19.08,111.278138433211
19.085,111.278138433211
19.09,110.637223517464
19.095,110.637223517464
19.1,110
19.105,109.36644661993
19.11,108.736542238819
19.115,108.110265839978
19.12,108.110265839978
19.125,107.487596527767
19.13,106.868513526897
19.135,108.110265839978
19.14,108.736542238819
19.145,109.36644661993
19.15,112.571128119645
19.155,113.879141622552
19.16,117.216055179133
19.165,121.349670438012
19.17,122.759685689325
19.175,123.470825314031
19.18,123.470825314031
19.185,124.186084528674
19.19,124.186084528674
19.195,124.186084528674
19.2,124.905487197797
19.205,125.629057324185
19.21,125.629057324185
19.215,125.629057324185
19.22,125.629057324185
19.225,126.356819049674
19.23,125.629057324185
19.235,125.629057324185
19.24,126.356819049674
19.245,127.08879665595
19.25,127.825014565362
19.255,129.310269691197
19.26,129.310269691197
19.265,129.310269691197
19.27,129.310269691197
19.275,129.310269691197
19.28,128.565497341737
19.285,127.825014565362
19.29,127.08879665595
19.295,127.08879665595
19.3,127.08879665595
19.305,127.08879665595
19.31,125.629057324185
19.315,125.629057324185
19.32,124.905487197797
19.325,124.905487197797
19.33,124.905487197797
19.335,124.186084528674
19.34,123.470825314031
19.345,123.470825314031
19.35,122.759685689325
19.355,121.349670438012
19.36,119.955850593178
19.365,119.264955733156
19.37,118.578040134714
19.375,119.264955733156
19.38,119.264955733156
19.385,118.578040134714
19.39,117.895080878992
19.395,117.216055179133
19.4,116.540940379522
19.405,115.202353510269
19.41,113.879141622552
19.415,113.879141622552
19.42,113.879141622552
19.425,113.223246030784
19.43,113.223246030784
19.435,113.223246030784
19.44,113.223246030784
19.445,111.922766131295
19.45,108.736542238819
19.455,105.032576430146
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,125.629057324185
19.565,121.349670438012
19.57,120.650747766409
19.575,119.955850593178
19.58,119.955850593178
19.585,118.578040134714
19.59,117.895080878992
19.595,115.869713955032
19.6,114.538836778829
19.605,113.223246030784
19.61,112.571128119645
19.615,111.922766131295
19.62,110
19.625,106.868513526897
19.63,108.110265839978
19.635,107.487596527767
19.64,103.826174394986
19.645,102.042502863544
19.65,102.633629069049
19.655,104.427633304557
19.66,105.032576430146
19.665,106.252996181733
19.67,109.36644661993
19.675,110
19.68,110.637223517464
19.685,110.637223517464
19.69,111.278138433211
19.695,111.922766131295
19.7,111.922766131295
19.705,111.278138433211
19.71,111.278138433211
19.715,110.637223517464
19.72,110.637223517464
19.725,109.36644661993
19.73,108.736542238819
19.735,108.110265839978
19.74,107.487596527767
19.745,105.64102395561
19.75,103.228179633826
19.755,100.289473741404
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,136.999458459471
19.9,132.332753969033
19.905,127.825014565362
19.91,123.470825314031
19.915,119.264955733156
19.92,119.264955733156
19.925,119.955850593178
19.93,122.759685689325
19.935,120.650747766409
19.94,116.540940379522
19.945,112.571128119645
19.95,111.278138433211
19.955,111.278138433211
19.96,111.922766131295
19.965,113.879141622552
19.97,113.879141622552
19.975,111.922766131295
19.98,111.278138433211
19.985,111.922766131295
19.99,111.922766131295
19.995,110.637223517464
20,110
20.005,110
20.01,110
20.015,109.36644661993
20.02,109.36644661993
20.025,109.36644661993
20.03,108.736542238819
20.035,108.736542238819
20.04,108.110265839978
20.045,107.487596527767
20.05,106.868513526897
20.055,106.252996181733
20.06,105.032576430146
20.065,104.427633304557
20.07,104.427633304557
20.075,103.228179633826
20.08,99.7118488770922
20.085,96.3152972546474
20.09,93.0344446494593
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,117.895080878992
20.31,113.879141622552
20.315,112.571128119645
20.32,112.571128119645
20.325,113.223246030784
20.33,111.922766131295
20.335,111.278138433211
20.34,110.637223517464
20.345,109.36644661993
20.35,108.110265839978
20.355,105.64102395561
20.36,104.427633304557
20.365,103.228179633826
20.37,101.454781294453
20.375,100.289473741404
20.38,99.1375508871913
20.385,97.9988589954373
20.39,96.8732460955763
20.395,96.3152972546474
20.4,96.3152972546474
20.405,95.7605619625736
20.41,94.6606580968763
20.415,94.6606580968763
20.42,95.2090217106757
20.425,95.2090217106757
20.43,94.6606580968763
20.435,94.1154528250862
20.44,94.6606580968763
20.445,95.2090217106757
20.45,95.2090217106757
20.455,94.6606580968763
20.46,96.8732460955763
20.465,96.8732460955763
20.47,96.3152972546474
20.475,95.2090217106757
20.48,94.6606580968763
20.485,96.3152972546474
20.49,95.7605619625736
20.495,95.7605619625736
20.5,95.2090217106757
20.505,93.5733877045941
20.51,91.9658529117361
20.515,91.4361685757067
20.52,91.4361685757067
20.525,91.4361685757067
20.53,90.9095349969633
20.535,91.4361685757067
20.54,91.9658529117361
20.545,92.4986056779086
20.55,91.9658529117361
20.555,91.9658529117361
20.56,91.9658529117361
20.565,91.4361685757067
20.57,90.9095349969633
20.575,90.9095349969633
20.58,91.9658529117361
20.585,93.0344446494593
20.59,93.0344446494593
20.595,93.5733877045941
20.6,94.1154528250862
20.605,94.1154528250862
20.61,94.1154528250862
20.615,93.5733877045941
20.62,92.4986056779086
20.625,95.2090217106757
20.63,97.9988589954373
20.635,98.5665606103148
20.64,98.5665606103148
20.645,98.5665606103148
20.65,98.5665606103148
20.655,98.5665606103148
20.66,101.454781294453
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,156.464662001701
21.615,151.13490122039
21.62,145.986691657242
21.625,143.478727674212
21.63,142.652351011611
21.635,140.201669005119
21.64,138.591315488436
21.645,137.793088248654
21.65,136.210399641518
21.655,134.645889763512
21.66,134.645889763512
21.665,134.645889763512
21.67,134.645889763512
21.675,134.645889763512
21.68,135.425885467941
21.685,134.645889763512
21.69,134.645889763512
21.695,133.870386503765
21.7,136.210399641518
21.705,141.01384901128
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,137.793088248654
21.79,142.652351011611
21.795,145.986691657242
21.8,150.264428242984
21.805,151.13490122039
21.81,151.13490122039
21.815,152.891004182657
21.82,152.010416796455
21.825,152.891004182657
21.83,153.776692759692
21.835,153.776692759692
21.84,153.776692759692
21.845,153.776692759692
21.85,153.776692759692
21.855,154.667512078458
21.86,154.667512078458
21.865,153.776692759692
21.87,152.891004182657
21.875,151.13490122039
21.88,150.264428242984
21.885,149.398968821005
21.89,146.832383958704
21.895,144.309891488119
21.9,143.478727674212
21.905,141.830733928354
21.91,140.201669005119
21.915,137.793088248654
21.92,136.210399641518
21.925,134.645889763512
21.93,130.059356462986
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,183.931705823472
22.045,177.666316696009
22.05,171.614349722942
22.055,165.768534962203
22.06,161.049426554019
22.065,156.464662001701
22.07,155.56349186104
22.075,155.56349186104
22.08,154.667512078458
22.085,153.776692759692
22.09,152.891004182657
22.095,150.264428242984
22.1,149.398968821005
22.105,148.538494078501
22.11,146.832383958704
22.115,143.478727674212
22.12,140.201669005119
22.125,138.591315488436
22.13,137.793088248654
22.135,133.870386503765
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,139.394166811577
22.185,134.645889763512
22.19,130.059356462986
22.195,128.565497341737
22.2,127.08879665595
22.205,125.629057324185
22.21,123.470825314031
22.215,121.349670438012
22.22,119.264955733156
22.225,116.540940379522
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,174.614115716502
22.325,168.666117913656
22.33,162.920730751522
22.335,157.371052567878
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,165.768534962203
22.385,165.768534962203
22.39,166.728822316144
22.395,167.694672558134
22.4,168.666117913656
22.405,168.666117913656
22.41,171.614349722942
22.415,172.608501537285
22.42,173.608412414501
22.425,173.608412414501
22.43,175.625644998463
22.435,176.643034009943
22.44,177.666316696009
22.445,179.730699856521
22.45,179.730699856521
22.455,179.730699856521
22.46,180.771869208874
22.465,180.771869208874
22.47,179.730699856521
22.475,179.730699856521
22.48,178.695527198372
22.485,177.666316696009
22.49,176.643034009943
22.495,172.608501537285
22.5,166.728822316144
22.505,161.049426554019
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,180.771869208874
22.56,174.614115716502
22.565,169.643190794874
22.57,163.864520943497
22.575,165.768534962203
22.58,166.728822316144
22.585,166.728822316144
22.59,165.768534962203
22.595,164.813778456435
22.6,161.982376391058
22.605,161.982376391058
22.61,161.049426554019
22.615,160.121850112641
22.62,160.121850112641
22.625,159.199616118442
22.63,162.920730751522
22.635,162.920730751522
22.64,162.920730751522
22.645,162.920730751522
22.65,160.121850112641
22.655,161.049426554019
22.66,159.199616118442
22.665,158.28269380119
22.67,156.464662001701
22.675,155.56349186104
22.68,155.56349186104
22.685,150.264428242984
22.69,145.145870185018
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,157.371052567878
22.785,152.010416796455
22.79,146.832383958704
22.795,143.478727674212
22.8,142.652351011611
22.805,139.394166811577
22.81,134.645889763512
22.815,130.059356462986
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,157.371052567878
22.97,152.891004182657
22.975,152.010416796455
22.98,152.010416796455
22.985,150.264428242984
22.99,150.264428242984
22.995,149.398968821005
23,149.398968821005
23.005,148.538494078501
23.01,148.538494078501
23.015,146.832383958704
23.02,147.682975305829
23.025,146.832383958704
23.03,145.986691657242
23.035,146.832383958704
23.04,145.986691657242
23.045,145.145870185018
23.05,143.478727674212
23.055,140.201669005119
23.06,135.425885467941
23.065,130.812782650299
23.07,126.356819049674
23.075,122.052641927463
23.08,117.895080878992
23.085,0
23.09,0
23.095,0
23.1,0
23.105,135.425885467941
23.11,136.210399641518
23.115,138.591315488436
23.12,138.591315488436
23.125,138.591315488436
23.13,138.591315488436
23.135,136.210399641518
23.14,131.570573391114
23.145,127.08879665595
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,141.01384901128
23.24,140.201669005119
23.245,138.591315488436
23.25,140.201669005119
23.255,141.01384901128
23.26,141.830733928354
23.265,142.652351011611
23.27,141.830733928354
23.275,141.830733928354
23.28,141.830733928354
23.285,141.830733928354
23.29,141.01384901128
23.295,139.394166811577
23.3,138.591315488436
23.305,135.425885467941
23.31,132.332753969033
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,127.08879665595
23.4,130.059356462986
23.405,128.565497341737
23.41,128.565497341737
23.415,130.059356462986
23.42,132.332753969033
23.425,132.332753969033
23.43,132.332753969033
23.435,131.570573391114
23.44,132.332753969033
23.445,132.332753969033
23.45,131.570573391114
23.455,132.332753969033
23.46,131.570573391114
23.465,131.570573391114
23.47,131.570573391114
23.475,130.812782650299
23.48,130.059356462986
23.485,129.310269691197
23.49,129.310269691197
23.495,128.565497341737
23.5,127.825014565362
23.505,127.825014565362
23.51,128.565497341737
23.515,129.310269691197
23.52,128.565497341737
23.525,127.825014565362
23.53,127.825014565362
23.535,127.08879665595
23.54,127.08879665595
23.545,127.825014565362
23.55,127.825014565362
23.555,127.825014565362
23.56,127.08879665595
23.565,127.825014565362
23.57,127.825014565362
23.575,127.08879665595
23.58,126.356819049674
23.585,127.08879665595
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,138.591315488436
23.675,133.870386503765
23.68,129.310269691197
23.685,129.310269691197
23.69,129.310269691197
23.695,128.565497341737
23.7,128.565497341737
23.705,127.825014565362
23.71,127.08879665595
23.715,127.08879665595
23.72,126.356819049674
23.725,125.629057324185
23.73,124.905487197797
23.735,123.470825314031
23.74,119.955850593178
23.745,115.869713955032
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,137.793088248654
23.825,133.099349814122
23.83,129.310269691197
23.835,125.629057324185
23.84,124.905487197797
23.845,124.186084528674
23.85,124.905487197797
23.855,125.629057324185
23.86,125.629057324185
23.865,126.356819049674
23.87,126.356819049674
23.875,125.629057324185
23.88,124.905487197797
23.885,124.905487197797
23.89,124.905487197797
23.895,124.905487197797
23.9,124.905487197797
23.905,124.186084528674
23.91,122.759685689325
23.915,122.759685689325
23.92,122.052641927463
23.925,121.349670438012
23.93,119.955850593178
23.935,118.578040134714
23.94,117.895080878992
23.945,118.578040134714
23.95,118.578040134714
23.955,118.578040134714
23.96,119.264955733156
23.965,119.264955733156
23.97,119.264955733156
23.975,119.264955733156
23.98,119.264955733156
23.985,119.955850593178
23.99,119.955850593178
23.995,121.349670438012
24,122.759685689325
24.005,124.905487197797
24.01,124.905487197797
24.015,125.629057324185
24.02,124.905487197797
24.025,124.905487197797
24.03,125.629057324185
24.035,126.356819049674
24.04,127.08879665595
24.045,127.08879665595
24.05,126.356819049674
24.055,127.08879665595
24.06,127.08879665595
24.065,127.825014565362
24.07,128.565497341737
24.075,128.565497341737
24.08,128.565497341737
24.085,128.565497341737
24.09,127.825014565362
24.095,127.825014565362
24.1,127.825014565362
24.105,127.08879665595
24.11,127.08879665595
24.115,127.08879665595
24.12,126.356819049674
24.125,126.356819049674
24.13,126.356819049674
24.135,126.356819049674
24.14,124.905487197797
24.145,124.186084528674
24.15,123.470825314031
24.155,119.955850593178
24.16,115.869713955032
24.165,111.922766131295
24.17,108.110265839978
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,132.332753969033
24.37,127.825014565362
24.375,124.186084528674
24.38,124.186084528674
24.385,123.470825314031
24.39,122.759685689325
24.395,121.349670438012
24.4,120.650747766409
24.405,119.264955733156
24.41,118.578040134714
24.415,117.216055179133
24.42,117.216055179133
24.425,116.540940379522
24.43,115.869713955032
24.435,115.869713955032
24.44,115.202353510269
24.445,114.538836778829
24.45,113.223246030784
24.455,113.223246030784
24.46,113.223246030784
24.465,113.223246030784
24.47,112.571128119645
24.475,112.571128119645
24.48,112.571128119645
24.485,111.922766131295
24.49,111.922766131295
24.495,112.571128119645
24.5,111.922766131295
24.505,111.278138433211
24.51,111.278138433211
24.515,111.278138433211
24.52,111.922766131295
24.525,111.278138433211
24.53,110.637223517464
24.535,111.278138433211
24.54,111.278138433211
24.545,111.278138433211
24.55,111.278138433211
24.555,110.637223517464
24.56,110
24.565,109.36644661993
24.57,108.736542238819
24.575,108.110265839978
24.58,108.110265839978
24.585,108.110265839978
24.59,107.487596527767
24.595,106.868513526897
24.6,106.252996181733
24.605,105.64102395561
24.61,105.032576430146
24.615,104.427633304557
24.62,103.826174394986
24.625,103.228179633826
24.63,102.633629069049
24.635,102.633629069049
24.64,102.042502863544
24.645,100.870444752514
24.65,100.289473741404
24.655,100.289473741404
24.66,100.289473741404
24.665,99.7118488770922
24.67,100.870444752514
24.675,97.9988589954373
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,120.650747766409
25.245,116.540940379522
25.25,116.540940379522
25.255,116.540940379522
25.26,116.540940379522
25.265,117.216055179133
25.27,118.578040134714
25.275,117.216055179133
25.28,115.869713955032
25.285,116.540940379522
25.29,116.540940379522
25.295,115.202353510269
25.3,114.538836778829
25.305,115.202353510269
25.31,115.869713955032
25.315,116.540940379522
25.32,116.540940379522
25.325,116.540940379522
25.33,116.540940379522
25.335,117.216055179133
25.34,117.895080878992
25.345,117.216055179133
25.35,116.540940379522
25.355,115.869713955032
25.36,115.869713955032
25.365,115.869713955032
25.37,115.202353510269
25.375,114.538836778829
25.38,114.538836778829
25.385,113.879141622552
25.39,113.223246030784
25.395,113.223246030784
25.4,112.571128119645
25.405,111.922766131295
25.41,111.278138433211
25.415,110.637223517464
25.42,110
25.425,109.36644661993
25.43,108.736542238819
25.435,108.736542238819
25.44,108.736542238819
25.445,108.736542238819
25.45,108.736542238819
25.455,108.736542238819
25.46,108.736542238819
25.465,108.736542238819
25.47,108.110265839978
25.475,108.736542238819
25.48,108.110265839978
25.485,108.110265839978
25.49,108.110265839978
25.495,107.487596527767
25.5,106.868513526897
25.505,106.868513526897
25.51,105.64102395561
25.515,105.032576430146
25.52,103.826174394986
25.525,103.228179633826
25.53,102.633629069049
25.535,102.042502863544
25.54,101.454781294453
25.545,101.454781294453
25.55,100.870444752514
25.555,100.289473741404
25.56,100.870444752514
25.565,97.4344271012597
25.57,97.9988589954373
25.575,97.9988589954373
25.58,97.9988589954373
25.585,97.9988589954373
25.59,97.4344271012597
25.595,96.8732460955763
25.6,96.8732460955763
25.605,96.8732460955763
25.61,97.4344271012597
25.615,98.5665606103148
25.62,100.870444752514
25.625,101.454781294453
25.63,102.633629069049
25.635,106.252996181733
25.64,109.36644661993
25.645,110.637223517464
25.65,110.637223517464
25.655,111.922766131295
25.66,113.223246030784
25.665,113.879141622552
25.67,113.879141622552
25.675,113.879141622552
25.68,114.538836778829
25.685,115.869713955032
25.69,116.540940379522
25.695,117.216055179133
25.7,117.216055179133
25.705,117.895080878992
25.71,118.578040134714
25.715,119.264955733156
25.72,119.955850593178
25.725,121.349670438012
25.73,122.052641927463
25.735,123.470825314031
25.74,124.186084528674
25.745,125.629057324185
25.75,127.08879665595
25.755,128.565497341737
25.76,130.059356462986
25.765,130.812782650299
25.77,132.332753969033
