time,voice_1
15.43,144.309891488119
15.435,144.309891488119
15.44,145.145870185018
15.445,145.145870185018
15.45,145.145870185018
15.455,145.145870185018
15.46,144.309891488119
15.465,143.478727674212
15.47,143.478727674212
15.475,142.652351011611
15.48,142.652351011611
15.485,142.652351011611
15.49,141.830733928354
15.495,142.652351011611
15.5,142.652351011611
15.505,143.478727674212
15.51,143.478727674212
15.515,144.309891488119
15.52,145.145870185018
15.525,145.145870185018
15.53,145.986691657242
15.535,146.832383958704
15.54,148.538494078501
15.545,149.398968821005
15.55,149.398968821005
15.555,150.264428242984
15.56,151.13490122039
15.565,151.13490122039
15.57,150.264428242984
15.575,149.398968821005
15.58,148.538494078501
15.585,146.832383958704
15.59,145.986691657242
15.595,144.309891488119
15.6,143.478727674212
15.605,142.652351011611
15.61,142.652351011611
15.615,142.652351011611
15.62,142.652351011611
15.625,142.652351011611
15.63,143.478727674212
15.635,144.309891488119
15.64,145.145870185018
15.645,146.832383958704
15.65,148.538494078501
15.655,150.264428242984
15.66,152.010416796455
15.665,154.667512078458
15.67,156.464662001701
15.675,158.28269380119
15.68,159.199616118442
15.685,160.121850112641
15.69,160.121850112641
15.695,160.121850112641
15.7,161.049426554019
15.705,161.049426554019
15.71,161.049426554019
15.715,161.049426554019
15.72,161.049426554019
15.725,161.982376391058
15.73,162.920730751522
15.735,161.982376391058
15.74,162.920730751522
15.745,161.049426554019
15.75,161.049426554019
15.755,161.049426554019
15.76,160.121850112641
15.765,159.199616118442
15.77,157.371052567878
15.775,156.464662001701
15.78,155.56349186104
15.785,154.667512078458
15.79,153.776692759692
15.795,152.891004182657
15.8,152.010416796455
15.805,151.13490122039
15.81,150.264428242984
15.815,150.264428242984
15.82,151.13490122039
15.825,152.010416796455
15.83,152.891004182657
15.835,153.776692759692
15.84,153.776692759692
15.845,153.776692759692
15.85,152.891004182657
15.855,152.891004182657
15.86,151.13490122039
15.865,145.986691657242
15.87,141.01384901128
15.875,136.210399641518
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,115.202353510269
16.535,117.216055179133
16.54,119.264955733156
16.545,119.955850593178
16.55,121.349670438012
16.555,123.470825314031
16.56,126.356819049674
16.565,127.825014565362
16.57,130.059356462986
16.575,131.570573391114
16.58,132.332753969033
16.585,133.870386503765
16.59,134.645889763512
16.595,135.425885467941
16.6,136.999458459471
16.605,138.591315488436
16.61,139.394166811577
16.615,140.201669005119
16.62,141.830733928354
16.625,141.830733928354
16.63,142.652351011611
16.635,142.652351011611
16.64,143.478727674212
16.645,143.478727674212
16.65,143.478727674212
16.655,142.652351011611
16.66,142.652351011611
16.665,142.652351011611
16.67,145.145870185018
16.675,145.986691657242
16.68,146.832383958704
16.685,148.538494078501
16.69,148.538494078501
16.695,148.538494078501
16.7,148.538494078501
16.705,145.145870185018
16.71,140.201669005119
16.715,135.425885467941
16.72,130.812782650299
16.725,126.356819049674
16.73,122.052641927463
16.735,117.895080878992
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,137.793088248654
16.86,140.201669005119
16.865,140.201669005119
16.87,139.394166811577
16.875,138.591315488436
16.88,138.591315488436
16.885,139.394166811577
16.89,141.01384901128
16.895,141.01384901128
16.9,141.01384901128
16.905,141.830733928354
16.91,142.652351011611
16.915,143.478727674212
16.92,145.145870185018
16.925,145.145870185018
16.93,145.986691657242
16.935,147.682975305829
16.94,148.538494078501
16.945,150.264428242984
16.95,151.13490122039
16.955,151.13490122039
16.96,152.010416796455
16.965,152.891004182657
16.97,152.891004182657
16.975,153.776692759692
16.98,153.776692759692
16.985,152.891004182657
16.99,152.891004182657
16.995,153.776692759692
17,152.891004182657
17.005,152.010416796455
17.01,152.010416796455
17.015,152.891004182657
17.02,152.010416796455
17.025,152.010416796455
17.03,151.13490122039
17.035,151.13490122039
17.04,150.264428242984
17.045,149.398968821005
17.05,148.538494078501
17.055,148.538494078501
17.06,146.832383958704
17.065,146.832383958704
17.07,145.986691657242
17.075,145.986691657242
17.08,145.986691657242
17.085,145.145870185018
17.09,144.309891488119
17.095,143.478727674212
17.1,143.478727674212
17.105,142.652351011611
17.11,142.652351011611
17.115,142.652351011611
17.12,144.309891488119
17.125,145.145870185018
17.13,146.832383958704
17.135,147.682975305829
17.14,147.682975305829
17.145,148.538494078501
17.15,148.538494078501
17.155,148.538494078501
17.16,149.398968821005
17.165,150.264428242984
17.17,151.13490122039
17.175,152.891004182657
17.18,152.891004182657
17.185,153.776692759692
17.19,155.56349186104
17.195,155.56349186104
17.2,155.56349186104
17.205,155.56349186104
17.21,154.667512078458
17.215,153.776692759692
17.22,152.891004182657
17.225,152.891004182657
17.23,152.891004182657
17.235,152.010416796455
17.24,152.010416796455
17.245,152.010416796455
17.25,152.010416796455
17.255,152.010416796455
17.26,152.891004182657
17.265,152.891004182657
17.27,152.891004182657
17.275,152.010416796455
17.28,152.010416796455
17.285,151.13490122039
17.29,151.13490122039
17.295,151.13490122039
17.3,150.264428242984
17.305,150.264428242984
17.31,149.398968821005
17.315,149.398968821005
17.32,149.398968821005
17.325,150.264428242984
17.33,152.010416796455
17.335,153.776692759692
17.34,154.667512078458
17.345,154.667512078458
17.35,155.56349186104
17.355,157.371052567878
17.36,158.28269380119
17.365,161.049426554019
17.37,161.982376391058
17.375,162.920730751522
17.38,164.813778456435
17.385,165.768534962203
17.39,166.728822316144
17.395,167.694672558134
17.4,168.666117913656
17.405,170.625923801711
17.41,170.625923801711
17.415,171.614349722942
17.42,172.608501537285
17.425,173.608412414501
17.43,172.608501537285
17.435,171.614349722942
17.44,169.643190794874
17.445,167.694672558134
17.45,165.768534962203
17.455,163.864520943497
17.46,161.982376391058
17.465,159.199616118442
17.47,157.371052567878
17.475,154.667512078458
17.48,150.264428242984
17.485,148.538494078501
17.49,147.682975305829
17.495,146.832383958704
17.5,145.986691657242
17.505,145.986691657242
17.51,146.832383958704
17.515,146.832383958704
17.52,148.538494078501
17.525,150.264428242984
17.53,152.010416796455
17.535,153.776692759692
17.54,158.28269380119
17.545,161.982376391058
17.55,164.813778456435
17.555,168.666117913656
17.56,173.608412414501
17.565,176.643034009943
17.57,179.730699856521
17.575,181.819069993927
17.58,183.931705823472
17.585,183.931705823472
17.59,186.068889298919
17.595,188.230905650172
17.6,188.230905650172
17.605,188.230905650172
17.61,188.230905650172
17.615,186.068889298919
17.62,186.068889298919
17.625,184.997211355817
17.63,183.931705823472
17.635,183.931705823472
17.64,183.931705823472
17.645,183.931705823472
17.65,182.872337151413
17.655,183.931705823472
17.66,182.872337151413
17.665,182.872337151413
17.67,182.872337151413
17.675,181.819069993927
17.68,181.819069993927
17.685,180.771869208874
17.69,178.695527198372
17.695,175.625644998463
17.7,169.643190794874
17.705,163.864520943497
17.71,158.28269380119
17.715,152.891004182657
17.72,147.682975305829
17.725,142.652351011611
17.73,137.793088248654
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,130.812782650299
17.835,135.425885467941
17.84,136.999458459471
17.845,137.793088248654
17.85,137.793088248654
17.855,138.591315488436
17.86,139.394166811577
17.865,140.201669005119
17.87,141.01384901128
17.875,141.830733928354
17.88,142.652351011611
17.885,143.478727674212
17.89,144.309891488119
17.895,145.145870185018
17.9,145.986691657242
17.905,145.986691657242
17.91,145.986691657242
17.915,146.832383958704
17.92,146.832383958704
17.925,146.832383958704
17.93,147.682975305829
17.935,147.682975305829
17.94,147.682975305829
17.945,147.682975305829
17.95,147.682975305829
17.955,146.832383958704
17.96,146.832383958704
17.965,145.986691657242
17.97,145.145870185018
17.975,144.309891488119
17.98,143.478727674212
17.985,143.478727674212
17.99,144.309891488119
17.995,144.309891488119
18,145.145870185018
18.005,145.986691657242
18.01,146.832383958704
18.015,148.538494078501
18.02,150.264428242984
18.025,152.891004182657
18.03,154.667512078458
18.035,156.464662001701
18.04,157.371052567878
18.045,157.371052567878
18.05,157.371052567878
18.055,157.371052567878
18.06,156.464662001701
18.065,154.667512078458
18.07,152.891004182657
18.075,149.398968821005
18.08,146.832383958704
18.085,144.309891488119
18.09,141.01384901128
18.095,136.210399641518
18.1,131.570573391114
18.105,130.059356462986
18.11,126.356819049674
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,127.825014565362
18.815,132.332753969033
18.82,133.099349814122
18.825,133.870386503765
18.83,134.645889763512
18.835,136.210399641518
18.84,136.999458459471
18.845,138.591315488436
18.85,141.830733928354
18.855,143.478727674212
18.86,145.986691657242
18.865,147.682975305829
18.87,151.13490122039
18.875,153.776692759692
18.88,155.56349186104
18.885,157.371052567878
18.89,158.28269380119
18.895,160.121850112641
18.9,161.049426554019
18.905,161.982376391058
18.91,161.982376391058
18.915,161.982376391058
18.92,162.920730751522
18.925,168.666117913656
18.93,171.614349722942
18.935,173.608412414501
18.94,174.614115716502
18.945,173.608412414501
18.95,172.608501537285
18.955,172.608501537285
18.96,172.608501537285
18.965,173.608412414501
18.97,174.614115716502
18.975,175.625644998463
18.98,176.643034009943
18.985,177.666316696009
18.99,177.666316696009
18.995,177.666316696009
19,178.695527198372
19.005,178.695527198372
19.01,179.730699856521
19.015,179.730699856521
19.02,180.771869208874
19.025,180.771869208874
19.03,181.819069993927
19.035,181.819069993927
19.04,181.819069993927
19.045,180.771869208874
19.05,180.771869208874
19.055,179.730699856521
19.06,178.695527198372
19.065,177.666316696009
19.07,173.608412414501
19.075,167.694672558134
19.08,161.982376391058
19.085,156.464662001701
19.09,151.13490122039
19.095,145.986691657242
19.1,141.01384901128
19.105,136.210399641518
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,155.56349186104
19.235,156.464662001701
19.24,153.776692759692
19.245,155.56349186104
19.25,154.667512078458
19.255,154.667512078458
19.26,155.56349186104
19.265,155.56349186104
19.27,155.56349186104
19.275,157.371052567878
19.28,162.920730751522
19.285,165.768534962203
19.29,168.666117913656
19.295,170.625923801711
19.3,170.625923801711
19.305,170.625923801711
19.31,170.625923801711
19.315,170.625923801711
19.32,169.643190794874
19.325,170.625923801711
19.33,169.643190794874
19.335,169.643190794874
19.34,169.643190794874
19.345,169.643190794874
19.35,169.643190794874
19.355,169.643190794874
19.36,169.643190794874
19.365,170.625923801711
19.37,169.643190794874
19.375,168.666117913656
19.38,166.728822316144
19.385,165.768534962203
19.39,163.864520943497
19.395,160.121850112641
19.4,154.667512078458
19.405,149.398968821005
19.41,144.309891488119
19.415,139.394166811577
19.42,134.645889763512
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,161.982376391058
19.52,165.768534962203
19.525,167.694672558134
19.53,171.614349722942
19.535,175.625644998463
19.54,178.695527198372
19.545,179.730699856521
19.55,179.730699856521
19.555,179.730699856521
19.56,180.771869208874
19.565,180.771869208874
19.57,180.771869208874
19.575,180.771869208874
19.58,180.771869208874
19.585,179.730699856521
19.59,178.695527198372
19.595,176.643034009943
19.6,175.625644998463
19.605,174.614115716502
19.61,174.614115716502
19.615,174.614115716502
19.62,174.614115716502
19.625,174.614115716502
19.63,174.614115716502
19.635,173.608412414501
19.64,172.608501537285
19.645,170.625923801711
19.65,168.666117913656
19.655,166.728822316144
19.66,164.813778456435
19.665,163.864520943497
19.67,163.864520943497
19.675,164.813778456435
19.68,166.728822316144
19.685,167.694672558134
19.69,168.666117913656
19.695,167.694672558134
19.7,166.728822316144
19.705,165.768534962203
19.71,165.768534962203
19.715,164.813778456435
19.72,163.864520943497
19.725,163.864520943497
19.73,163.864520943497
19.735,164.813778456435
19.74,165.768534962203
19.745,165.768534962203
19.75,166.728822316144
19.755,166.728822316144
19.76,167.694672558134
19.765,168.666117913656
19.77,168.666117913656
19.775,169.643190794874
19.78,169.643190794874
19.785,170.625923801711
19.79,170.625923801711
19.795,170.625923801711
19.8,170.625923801711
19.805,170.625923801711
19.81,170.625923801711
19.815,169.643190794874
19.82,169.643190794874
19.825,168.666117913656
19.83,168.666117913656
19.835,168.666117913656
19.84,168.666117913656
19.845,168.666117913656
19.85,167.694672558134
19.855,166.728822316144
19.86,166.728822316144
19.865,165.768534962203
19.87,165.768534962203
19.875,165.768534962203
19.88,165.768534962203
19.885,165.768534962203
19.89,166.728822316144
19.895,167.694672558134
19.9,167.694672558134
19.905,168.666117913656
19.91,168.666117913656
19.915,167.694672558134
19.92,167.694672558134
19.925,166.728822316144
19.93,165.768534962203
19.935,164.813778456435
19.94,164.813778456435
19.945,164.813778456435
19.95,165.768534962203
19.955,166.728822316144
19.96,168.666117913656
19.965,170.625923801711
19.97,171.614349722942
19.975,172.608501537285
19.98,172.608501537285
19.985,172.608501537285
19.99,170.625923801711
19.995,168.666117913656
20,166.728822316144
20.005,165.768534962203
20.01,163.864520943497
20.015,162.920730751522
20.02,161.049426554019
20.025,159.199616118442
20.03,158.28269380119
20.035,159.199616118442
20.04,155.56349186104
20.045,155.56349186104
20.05,152.891004182657
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,111.278138433211
20.98,110
20.985,108.110265839978
20.99,107.487596527767
20.995,106.868513526897
21,106.252996181733
21.005,106.252996181733
21.01,105.64102395561
21.015,105.64102395561
21.02,105.64102395561
21.025,105.64102395561
21.03,105.64102395561
21.035,106.252996181733
21.04,106.868513526897
21.045,106.868513526897
21.05,107.487596527767
21.055,108.110265839978
21.06,108.736542238819
21.065,108.736542238819
21.07,108.736542238819
21.075,108.736542238819
21.08,109.36644661993
21.085,108.736542238819
21.09,108.736542238819
21.095,108.736542238819
21.1,108.110265839978
21.105,108.736542238819
21.11,108.736542238819
21.115,109.36644661993
21.12,108.736542238819
21.125,108.736542238819
21.13,108.110265839978
21.135,108.736542238819
21.14,108.110265839978
21.145,108.110265839978
21.15,108.110265839978
21.155,109.36644661993
21.16,109.36644661993
21.165,109.36644661993
21.17,109.36644661993
21.175,109.36644661993
21.18,109.36644661993
21.185,108.736542238819
21.19,108.110265839978
21.195,108.110265839978
21.2,108.110265839978
21.205,108.110265839978
21.21,108.736542238819
21.215,109.36644661993
21.22,110
21.225,110
21.23,110.637223517464
21.235,111.278138433211
21.24,111.278138433211
21.245,111.278138433211
21.25,111.278138433211
21.255,111.278138433211
21.26,111.278138433211
21.265,111.278138433211
21.27,110.637223517464
21.275,110.637223517464
21.28,111.278138433211
21.285,110.637223517464
21.29,110.637223517464
21.295,110.637223517464
21.3,110.637223517464
21.305,110.637223517464
21.31,110.637223517464
21.315,111.278138433211
21.32,111.278138433211
21.325,110.637223517464
21.33,111.278138433211
21.335,111.278138433211
21.34,111.922766131295
21.345,111.922766131295
21.35,111.922766131295
21.355,111.922766131295
21.36,111.278138433211
21.365,111.278138433211
21.37,110.637223517464
21.375,110.637223517464
21.38,110
21.385,109.36644661993
21.39,109.36644661993
21.395,108.736542238819
21.4,108.736542238819
21.405,109.36644661993
21.41,109.36644661993
21.415,109.36644661993
21.42,110
21.425,110
21.43,110
21.435,110
21.44,110.637223517464
21.445,110.637223517464
21.45,110.637223517464
21.455,110.637223517464
21.46,111.278138433211
21.465,111.922766131295
21.47,112.571128119645
21.475,112.571128119645
21.48,113.223246030784
21.485,113.223246030784
21.49,113.223246030784
21.495,113.223246030784
21.5,112.571128119645
21.505,112.571128119645
21.51,113.223246030784
21.515,113.879141622552
21.52,113.879141622552
21.525,113.879141622552
21.53,114.538836778829
21.535,114.538836778829
21.54,115.202353510269
21.545,115.202353510269
21.55,114.538836778829
21.555,115.869713955032
21.56,119.955850593178
21.565,120.650747766409
21.57,122.052641927463
21.575,124.186084528674
21.58,125.629057324185
21.585,129.310269691197
21.59,133.870386503765
21.595,138.591315488436
21.6,140.201669005119
21.605,140.201669005119
21.61,142.652351011611
21.615,144.309891488119
21.62,146.832383958704
21.625,148.538494078501
21.63,150.264428242984
21.635,152.010416796455
21.64,152.891004182657
21.645,153.776692759692
21.65,154.667512078458
21.655,154.667512078458
21.66,153.776692759692
21.665,152.891004182657
21.67,152.010416796455
21.675,150.264428242984
21.68,149.398968821005
21.685,145.986691657242
21.69,141.01384901128
21.695,136.210399641518
21.7,131.570573391114
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,153.776692759692
21.805,159.199616118442
21.81,161.982376391058
21.815,161.982376391058
21.82,161.982376391058
21.825,162.920730751522
21.83,162.920730751522
21.835,165.768534962203
21.84,166.728822316144
21.845,166.728822316144
21.85,167.694672558134
21.855,168.666117913656
21.86,169.643190794874
21.865,170.625923801711
21.87,170.625923801711
21.875,171.614349722942
21.88,171.614349722942
21.885,171.614349722942
21.89,172.608501537285
21.895,171.614349722942
21.9,171.614349722942
21.905,171.614349722942
21.91,171.614349722942
21.915,171.614349722942
21.92,172.608501537285
21.925,172.608501537285
21.93,172.608501537285
21.935,173.608412414501
21.94,174.614115716502
21.945,174.614115716502
21.95,174.614115716502
21.955,174.614115716502
21.96,174.614115716502
21.965,173.608412414501
21.97,173.608412414501
21.975,173.608412414501
21.98,171.614349722942
21.985,170.625923801711
21.99,169.643190794874
21.995,167.694672558134
22,166.728822316144
22.005,164.813778456435
22.01,160.121850112641
22.015,158.28269380119
22.02,156.464662001701
22.025,152.010416796455
22.03,150.264428242984
22.035,149.398968821005
22.04,145.986691657242
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,165.768534962203
22.275,171.614349722942
22.28,176.643034009943
22.285,178.695527198372
22.29,179.730699856521
22.295,180.771869208874
22.3,181.819069993927
22.305,181.819069993927
22.31,182.872337151413
22.315,182.872337151413
22.32,182.872337151413
22.325,183.931705823472
22.33,182.872337151413
22.335,184.997211355817
22.34,184.997211355817
22.345,184.997211355817
22.35,184.997211355817
22.355,184.997211355817
22.36,184.997211355817
22.365,184.997211355817
22.37,183.931705823472
22.375,182.872337151413
22.38,181.819069993927
22.385,179.730699856521
22.39,179.730699856521
22.395,178.695527198372
22.4,177.666316696009
22.405,177.666316696009
22.41,176.643034009943
22.415,176.643034009943
22.42,176.643034009943
22.425,176.643034009943
22.43,175.625644998463
22.435,173.608412414501
22.44,171.614349722942
22.445,170.625923801711
22.45,167.694672558134
22.455,164.813778456435
22.46,159.199616118442
22.465,153.776692759692
22.47,148.538494078501
22.475,144.309891488119
22.48,142.652351011611
22.485,141.830733928354
22.49,141.01384901128
22.495,139.394166811577
22.5,137.793088248654
22.505,137.793088248654
22.51,137.793088248654
22.515,138.591315488436
22.52,139.394166811577
22.525,141.01384901128
22.53,141.830733928354
22.535,142.652351011611
22.54,142.652351011611
22.545,143.478727674212
22.55,145.145870185018
22.555,146.832383958704
22.56,148.538494078501
22.565,150.264428242984
22.57,151.13490122039
22.575,152.010416796455
22.58,152.891004182657
22.585,154.667512078458
22.59,156.464662001701
22.595,157.371052567878
22.6,157.371052567878
22.605,157.371052567878
22.61,157.371052567878
22.615,156.464662001701
22.62,155.56349186104
22.625,154.667512078458
22.63,152.891004182657
22.635,151.13490122039
22.64,151.13490122039
22.645,150.264428242984
22.65,150.264428242984
22.655,150.264428242984
22.66,150.264428242984
22.665,150.264428242984
22.67,150.264428242984
22.675,151.13490122039
22.68,151.13490122039
22.685,152.010416796455
22.69,152.010416796455
22.695,152.010416796455
22.7,152.010416796455
22.705,152.010416796455
22.71,152.891004182657
22.715,152.891004182657
22.72,152.891004182657
22.725,152.891004182657
22.73,152.891004182657
22.735,153.776692759692
22.74,153.776692759692
22.745,153.776692759692
22.75,153.776692759692
22.755,152.891004182657
22.76,152.891004182657
22.765,153.776692759692
22.77,153.776692759692
22.775,153.776692759692
22.78,153.776692759692
22.785,153.776692759692
22.79,153.776692759692
22.795,153.776692759692
22.8,153.776692759692
22.805,152.891004182657
22.81,152.891004182657
22.815,153.776692759692
22.82,152.891004182657
22.825,152.891004182657
22.83,153.776692759692
22.835,152.891004182657
22.84,153.776692759692
22.845,153.776692759692
22.85,154.667512078458
22.855,156.464662001701
22.86,160.121850112641
22.865,161.049426554019
22.87,162.920730751522
22.875,162.920730751522
22.88,162.920730751522
22.885,161.982376391058
22.89,160.121850112641
22.895,159.199616118442
22.9,158.28269380119
22.905,157.371052567878
22.91,156.464662001701
22.915,155.56349186104
22.92,154.667512078458
22.925,151.13490122039
22.93,145.986691657242
22.935,141.01384901128
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,113.223246030784
23.135,117.216055179133
23.14,121.349670438012
23.145,122.052641927463
23.15,122.759685689325
23.155,123.470825314031
23.16,124.905487197797
23.165,126.356819049674
23.17,127.825014565362
23.175,128.565497341737
23.18,130.059356462986
23.185,130.812782650299
23.19,132.332753969033
23.195,133.870386503765
23.2,134.645889763512
23.205,135.425885467941
23.21,136.210399641518
23.215,137.793088248654
23.22,137.793088248654
23.225,138.591315488436
23.23,140.201669005119
23.235,141.01384901128
23.24,142.652351011611
23.245,143.478727674212
23.25,143.478727674212
23.255,143.478727674212
23.26,143.478727674212
