time,voice_1
17.665,94.1154528250862
17.67,94.1154528250862
17.675,94.1154528250862
17.68,94.1154528250862
17.685,94.1154528250862
17.69,94.6606580968763
17.695,94.6606580968763
17.7,94.6606580968763
17.705,94.6606580968763
17.71,94.6606580968763
17.715,95.2090217106757
17.72,96.3152972546474
17.725,96.8732460955763
17.73,97.4344271012597
17.735,97.4344271012597
17.74,97.9988589954373
17.745,97.9988589954373
17.75,97.9988589954373
17.755,97.9988589954373
17.76,99.1375508871913
17.765,99.1375508871913
17.77,99.7118488770922
17.775,99.7118488770922
17.78,100.289473741404
17.785,100.289473741404
17.79,100.289473741404
17.795,100.289473741404
17.8,100.870444752514
17.805,102.042502863544
17.81,102.042502863544
17.815,102.042502863544
17.82,102.633629069049
17.825,103.228179633826
17.83,103.228179633826
17.835,102.633629069049
17.84,102.042502863544
17.845,102.042502863544
17.85,102.042502863544
17.855,102.042502863544
17.86,101.454781294453
17.865,101.454781294453
17.87,101.454781294453
17.875,101.454781294453
17.88,100.870444752514
17.885,100.870444752514
17.89,100.289473741404
17.895,100.289473741404
17.9,100.289473741404
17.905,100.289473741404
17.91,100.289473741404
17.915,100.289473741404
17.92,99.7118488770922
17.925,99.7118488770922
17.93,99.7118488770922
17.935,99.7118488770922
17.94,99.7118488770922
17.945,99.7118488770922
17.95,100.289473741404
17.955,100.289473741404
17.96,100.289473741404
17.965,100.870444752514
17.97,100.870444752514
17.975,100.870444752514
17.98,100.870444752514
17.985,100.870444752514
17.99,100.289473741404
17.995,100.289473741404
18,100.289473741404
18.005,99.7118488770922
18.01,99.7118488770922
18.015,99.7118488770922
18.02,99.7118488770922
18.025,99.1375508871913
18.03,99.1375508871913
18.035,99.1375508871913
18.04,98.5665606103148
18.045,98.5665606103148
18.05,97.9988589954373
18.055,96.8732460955763
18.06,96.3152972546474
18.065,94.6606580968763
18.07,91.4361685757067
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,117.216055179133
18.275,113.223246030784
18.28,111.278138433211
18.285,111.278138433211
18.29,108.110265839978
18.295,105.64102395561
18.3,105.032576430146
18.305,103.826174394986
18.31,103.228179633826
18.315,102.633629069049
18.32,102.633629069049
18.325,102.042502863544
18.33,102.633629069049
18.335,102.042502863544
18.34,102.042502863544
18.345,102.042502863544
18.35,102.633629069049
18.355,101.454781294453
18.36,101.454781294453
18.365,100.289473741404
18.37,99.1375508871913
18.375,98.5665606103148
18.38,97.4344271012597
18.385,94.1154528250862
18.39,94.6606580968763
18.395,95.7605619625736
18.4,96.8732460955763
18.405,97.4344271012597
18.41,97.9988589954373
18.415,98.5665606103148
18.42,98.5665606103148
18.425,98.5665606103148
18.43,98.5665606103148
18.435,98.5665606103148
18.44,98.5665606103148
18.445,97.9988589954373
18.45,97.4344271012597
18.455,97.4344271012597
18.46,96.8732460955763
18.465,96.8732460955763
18.47,96.8732460955763
18.475,97.4344271012597
18.48,96.8732460955763
18.485,96.8732460955763
18.49,96.3152972546474
18.495,95.2090217106757
18.5,95.2090217106757
18.505,95.2090217106757
18.51,95.2090217106757
18.515,95.2090217106757
18.52,95.2090217106757
18.525,95.2090217106757
18.53,95.2090217106757
18.535,94.6606580968763
18.54,94.1154528250862
18.545,94.1154528250862
18.55,93.5733877045941
18.555,93.5733877045941
18.56,93.0344446494593
18.565,94.1154528250862
18.57,95.2090217106757
18.575,95.7605619625736
18.58,95.7605619625736
18.585,95.7605619625736
18.59,95.7605619625736
18.595,96.8732460955763
18.6,97.4344271012597
18.605,97.9988589954373
18.61,98.5665606103148
18.615,98.5665606103148
18.62,98.5665606103148
18.625,99.1375508871913
18.63,99.7118488770922
18.635,100.289473741404
18.64,100.870444752514
18.645,101.454781294453
18.65,102.042502863544
18.655,102.633629069049
18.66,103.826174394986
18.665,104.427633304557
18.67,105.032576430146
18.675,105.64102395561
18.68,106.252996181733
18.685,106.868513526897
18.69,107.487596527767
18.695,108.736542238819
18.7,108.736542238819
18.705,108.736542238819
18.71,109.36644661993
18.715,109.36644661993
18.72,108.736542238819
18.725,108.736542238819
18.73,108.110265839978
18.735,106.252996181733
18.74,105.64102395561
18.745,105.032576430146
18.75,103.826174394986
18.755,103.228179633826
18.76,103.228179633826
18.765,105.032576430146
18.77,106.868513526897
18.775,108.736542238819
18.78,109.36644661993
18.785,109.36644661993
18.79,108.736542238819
18.795,108.736542238819
18.8,108.736542238819
18.805,108.110265839978
18.81,107.487596527767
18.815,106.868513526897
18.82,106.868513526897
18.825,106.252996181733
18.83,105.032576430146
18.835,105.032576430146
18.84,105.032576430146
18.845,104.427633304557
18.85,103.826174394986
18.855,102.633629069049
18.86,102.042502863544
18.865,100.870444752514
18.87,100.289473741404
18.875,99.7118488770922
18.88,98.5665606103148
18.885,97.4344271012597
18.89,98.5665606103148
18.895,95.2090217106757
18.9,94.6606580968763
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,113.223246030784
19.02,109.36644661993
19.025,107.487596527767
19.03,105.032576430146
19.035,104.427633304557
19.04,105.032576430146
19.045,105.032576430146
19.05,104.427633304557
19.055,104.427633304557
19.06,103.826174394986
19.065,102.633629069049
19.07,102.042502863544
19.075,101.454781294453
19.08,100.870444752514
19.085,100.289473741404
19.09,99.7118488770922
19.095,98.5665606103148
19.1,96.8732460955763
19.105,96.3152972546474
19.11,94.1154528250862
19.115,93.0344446494593
19.12,91.9658529117361
19.125,91.4361685757067
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,120.650747766409
19.24,116.540940379522
19.245,112.571128119645
19.25,110.637223517464
19.255,110
19.26,108.736542238819
19.265,107.487596527767
19.27,106.252996181733
19.275,103.826174394986
19.28,102.042502863544
19.285,99.7118488770922
19.29,98.5665606103148
19.295,97.9988589954373
19.3,96.8732460955763
19.305,93.5733877045941
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,117.216055179133
19.36,113.223246030784
19.365,109.36644661993
19.37,106.252996181733
19.375,105.032576430146
19.38,104.427633304557
19.385,103.228179633826
19.39,102.633629069049
19.395,101.454781294453
19.4,100.870444752514
19.405,100.289473741404
19.41,100.289473741404
19.415,99.7118488770922
19.42,99.7118488770922
19.425,100.289473741404
19.43,100.289473741404
19.435,99.7118488770922
19.44,99.7118488770922
19.445,99.7118488770922
19.45,99.1375508871913
19.455,98.5665606103148
19.46,97.9988589954373
19.465,94.6606580968763
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,103.228179633826
19.535,102.633629069049
19.54,102.042502863544
19.545,100.870444752514
19.55,100.289473741404
19.555,99.7118488770922
19.56,99.1375508871913
19.565,99.7118488770922
19.57,99.7118488770922
19.575,99.7118488770922
19.58,99.1375508871913
19.585,99.1375508871913
19.59,99.7118488770922
19.595,99.1375508871913
19.6,99.1375508871913
19.605,99.1375508871913
19.61,98.5665606103148
19.615,98.5665606103148
19.62,97.9988589954373
19.625,97.9988589954373
19.63,98.5665606103148
19.635,98.5665606103148
19.64,98.5665606103148
19.645,98.5665606103148
19.65,98.5665606103148
19.655,98.5665606103148
19.66,99.1375508871913
19.665,99.1375508871913
19.67,98.5665606103148
19.675,98.5665606103148
19.68,98.5665606103148
19.685,98.5665606103148
19.69,98.5665606103148
19.695,97.9988589954373
19.7,98.5665606103148
19.705,99.1375508871913
19.71,98.5665606103148
19.715,98.5665606103148
19.72,98.5665606103148
19.725,98.5665606103148
19.73,97.9988589954373
19.735,97.4344271012597
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,130.059356462986
19.84,125.629057324185
19.845,123.470825314031
19.85,122.052641927463
19.855,122.052641927463
19.86,118.578040134714
19.865,114.538836778829
19.87,110.637223517464
19.875,108.110265839978
19.88,107.487596527767
19.885,106.868513526897
19.89,106.252996181733
19.895,104.427633304557
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,108.736542238819
20.075,108.110265839978
20.08,107.487596527767
20.085,106.868513526897
20.09,106.252996181733
20.095,105.64102395561
20.1,105.032576430146
20.105,104.427633304557
20.11,103.826174394986
20.115,103.826174394986
20.12,103.826174394986
20.125,103.228179633826
20.13,103.228179633826
20.135,103.228179633826
20.14,103.228179633826
20.145,103.228179633826
20.15,103.228179633826
20.155,102.633629069049
20.16,102.042502863544
20.165,100.870444752514
20.17,100.870444752514
20.175,100.289473741404
20.18,99.1375508871913
20.185,99.1375508871913
20.19,98.5665606103148
20.195,96.8732460955763
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,106.868513526897
20.275,103.826174394986
20.28,102.042502863544
20.285,101.454781294453
20.29,100.870444752514
20.295,100.289473741404
20.3,100.289473741404
20.305,99.7118488770922
20.31,99.7118488770922
20.315,99.1375508871913
20.32,98.5665606103148
20.325,98.5665606103148
20.33,98.5665606103148
20.335,97.9988589954373
20.34,96.8732460955763
20.345,96.3152972546474
20.35,96.3152972546474
20.355,96.3152972546474
20.36,96.3152972546474
20.365,96.8732460955763
20.37,96.3152972546474
20.375,96.3152972546474
20.38,95.7605619625736
20.385,95.2090217106757
20.39,94.6606580968763
20.395,94.1154528250862
20.4,93.5733877045941
20.405,93.0344446494593
20.41,93.0344446494593
20.415,91.9658529117361
20.42,90.9095349969633
20.425,90.3859346044369
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,111.922766131295
20.51,112.571128119645
20.515,108.736542238819
20.52,105.64102395561
20.525,105.032576430146
20.53,103.228179633826
20.535,102.633629069049
20.54,102.042502863544
20.545,101.454781294453
20.55,100.870444752514
20.555,100.289473741404
20.56,99.7118488770922
20.565,99.1375508871913
20.57,98.5665606103148
20.575,98.5665606103148
20.58,98.5665606103148
20.585,97.4344271012597
20.59,95.7605619625736
20.595,95.2090217106757
20.6,95.2090217106757
20.605,95.2090217106757
20.61,94.6606580968763
20.615,95.7605619625736
20.62,95.7605619625736
20.625,95.7605619625736
20.63,96.3152972546474
20.635,96.8732460955763
20.64,97.4344271012597
20.645,99.1375508871913
20.65,99.1375508871913
20.655,99.7118488770922
20.66,100.289473741404
20.665,100.870444752514
20.67,99.7118488770922
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,113.223246030784
20.79,110.637223517464
20.795,110
20.8,110
20.805,108.110265839978
20.81,107.487596527767
20.815,106.252996181733
20.82,105.64102395561
20.825,103.228179633826
20.83,102.633629069049
20.835,101.454781294453
20.84,100.870444752514
20.845,99.7118488770922
20.85,99.1375508871913
20.855,97.9988589954373
20.86,96.8732460955763
20.865,95.7605619625736
20.87,95.2090217106757
20.875,94.1154528250862
20.88,91.9658529117361
20.885,91.4361685757067
20.89,88.3215170049714
20.895,85.3129619008554
20.9,82.4068892282175
20.905,79.5998080592208
20.91,76.8883463798461
20.915,79.5998080592208
20.92,82.4068892282175
20.925,83.8473362790669
20.93,83.8473362790669
20.935,84.8215953974368
20.94,87.8128224992315
20.945,90.9095349969633
20.95,94.1154528250862
20.955,97.4344271012597
20.96,99.1375508871913
20.965,102.633629069049
20.97,103.826174394986
20.975,104.427633304557
20.98,104.427633304557
20.985,105.032576430146
20.99,105.64102395561
20.995,105.64102395561
21,105.64102395561
21.005,103.826174394986
21.01,103.228179633826
21.015,102.633629069049
21.02,102.042502863544
21.025,101.454781294453
21.03,100.870444752514
21.035,100.870444752514
21.04,100.870444752514
21.045,100.870444752514
21.05,100.289473741404
21.055,100.289473741404
21.06,100.870444752514
21.065,100.870444752514
21.07,100.870444752514
21.075,101.454781294453
21.08,102.042502863544
21.085,102.042502863544
21.09,102.042502863544
21.095,102.042502863544
21.1,102.042502863544
21.105,102.042502863544
21.11,103.228179633826
21.115,103.228179633826
21.12,103.826174394986
21.125,102.633629069049
21.13,102.042502863544
21.135,101.454781294453
21.14,100.289473741404
21.145,99.7118488770922
21.15,99.1375508871913
21.155,97.4344271012597
21.16,94.1154528250862
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,110.637223517464
21.3,106.868513526897
21.305,104.427633304557
21.31,103.228179633826
21.315,103.228179633826
21.32,103.228179633826
21.325,102.633629069049
21.33,102.042502863544
21.335,101.454781294453
21.34,100.289473741404
21.345,99.7118488770922
21.35,98.5665606103148
21.355,97.9988589954373
21.36,97.4344271012597
21.365,96.8732460955763
21.37,96.8732460955763
21.375,96.3152972546474
21.38,95.7605619625736
21.385,95.7605619625736
21.39,95.7605619625736
21.395,95.7605619625736
21.4,96.3152972546474
21.405,96.3152972546474
21.41,96.8732460955763
21.415,96.8732460955763
21.42,97.4344271012597
21.425,97.4344271012597
21.43,97.4344271012597
21.435,97.9988589954373
21.44,97.9988589954373
21.445,97.9988589954373
21.45,97.4344271012597
21.455,97.4344271012597
21.46,96.8732460955763
21.465,96.8732460955763
21.47,96.8732460955763
21.475,96.8732460955763
21.48,97.4344271012597
21.485,97.4344271012597
21.49,96.8732460955763
21.495,96.3152972546474
21.5,96.3152972546474
21.505,96.3152972546474
21.51,96.3152972546474
21.515,95.7605619625736
21.52,95.7605619625736
21.525,95.7605619625736
21.53,95.7605619625736
21.535,95.7605619625736
21.54,95.7605619625736
21.545,95.2090217106757
21.55,94.6606580968763
21.555,94.6606580968763
21.56,94.1154528250862
21.565,94.1154528250862
21.57,94.1154528250862
21.575,94.6606580968763
21.58,94.6606580968763
21.585,95.2090217106757
21.59,95.2090217106757
21.595,95.2090217106757
21.6,95.7605619625736
21.605,95.2090217106757
21.61,95.2090217106757
21.615,95.2090217106757
21.62,95.7605619625736
21.625,95.2090217106757
21.63,95.2090217106757
21.635,95.2090217106757
21.64,95.2090217106757
21.645,95.2090217106757
21.65,95.2090217106757
21.655,95.2090217106757
21.66,95.2090217106757
21.665,95.2090217106757
21.67,95.2090217106757
21.675,94.6606580968763
21.68,94.1154528250862
21.685,94.1154528250862
21.69,93.5733877045941
21.695,93.0344446494593
21.7,92.4986056779086
21.705,91.9658529117361
21.71,91.4361685757067
21.715,91.9658529117361
21.72,91.9658529117361
21.725,91.9658529117361
21.73,92.4986056779086
21.735,92.4986056779086
21.74,92.4986056779086
21.745,92.4986056779086
21.75,92.4986056779086
21.755,92.4986056779086
21.76,93.0344446494593
21.765,92.4986056779086
21.77,92.4986056779086
21.775,91.9658529117361
21.78,91.9658529117361
21.785,91.9658529117361
21.79,90.9095349969633
21.795,90.3859346044369
21.8,90.3859346044369
21.805,89.8653499282605
21.81,88.8331583480046
21.815,86.3042507686426
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,97.4344271012597
21.85,97.9988589954373
21.855,96.8732460955763
21.86,96.3152972546474
21.865,96.3152972546474
21.87,96.3152972546474
21.875,96.8732460955763
21.88,96.8732460955763
21.885,96.8732460955763
21.89,96.8732460955763
21.895,97.4344271012597
21.9,97.9988589954373
21.905,97.9988589954373
21.91,98.5665606103148
21.915,98.5665606103148
21.92,98.5665606103148
21.925,98.5665606103148
21.93,98.5665606103148
21.935,97.9988589954373
21.94,97.9988589954373
21.945,97.4344271012597
21.95,96.8732460955763
21.955,97.4344271012597
21.96,97.4344271012597
21.965,97.9988589954373
21.97,98.5665606103148
21.975,99.7118488770922
21.98,100.870444752514
21.985,102.042502863544
21.99,102.042502863544
21.995,102.633629069049
22,102.633629069049
22.005,102.633629069049
22.01,102.042502863544
22.015,101.454781294453
22.02,101.454781294453
22.025,101.454781294453
22.03,101.454781294453
22.035,100.870444752514
22.04,100.870444752514
22.045,100.870444752514
22.05,100.870444752514
22.055,100.870444752514
22.06,100.289473741404
22.065,100.289473741404
22.07,100.289473741404
22.075,99.7118488770922
22.08,99.7118488770922
22.085,99.7118488770922
22.09,100.289473741404
22.095,100.289473741404
22.1,99.7118488770922
22.105,99.7118488770922
22.11,99.7118488770922
22.115,99.7118488770922
22.12,99.1375508871913
22.125,99.1375508871913
22.13,98.5665606103148
22.135,98.5665606103148
22.14,97.4344271012597
22.145,96.8732460955763
22.15,96.3152972546474
22.155,95.2090217106757
22.16,94.6606580968763
22.165,94.1154528250862
22.17,93.5733877045941
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,111.922766131295
23.455,108.110265839978
23.46,104.427633304557
23.465,103.826174394986
23.47,103.228179633826
23.475,102.042502863544
23.48,101.454781294453
23.485,100.289473741404
23.49,99.1375508871913
23.495,98.5665606103148
23.5,97.9988589954373
23.505,97.4344271012597
23.51,96.8732460955763
23.515,95.7605619625736
23.52,95.2090217106757
23.525,94.6606580968763
23.53,94.1154528250862
23.535,94.1154528250862
23.54,94.1154528250862
23.545,94.1154528250862
23.55,94.1154528250862
23.555,94.1154528250862
23.56,93.5733877045941
23.565,93.5733877045941
23.57,93.0344446494593
23.575,93.0344446494593
23.58,91.9658529117361
23.585,90.9095349969633
23.59,90.3859346044369
23.595,90.3859346044369
23.6,90.3859346044369
23.605,89.8653499282605
23.61,89.8653499282605
23.615,89.3477635991859
23.62,89.3477635991859
23.625,88.8331583480046
23.63,87.8128224992315
23.635,87.8128224992315
23.64,87.307057858251
23.645,86.3042507686426
23.65,85.8071748614711
23.655,82.8842674811017
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,111.922766131295
23.84,111.922766131295
23.845,111.922766131295
23.85,111.922766131295
23.855,112.571128119645
23.86,112.571128119645
23.865,113.223246030784
23.87,113.879141622552
23.875,113.879141622552
23.88,114.538836778829
23.885,115.202353510269
23.89,115.202353510269
23.895,115.869713955032
23.9,116.540940379522
23.905,116.540940379522
23.91,115.869713955032
23.915,115.202353510269
23.92,114.538836778829
23.925,113.223246030784
23.93,112.571128119645
23.935,111.922766131295
23.94,111.278138433211
23.945,111.278138433211
23.95,111.922766131295
23.955,113.223246030784
23.96,113.879141622552
23.965,114.538836778829
23.97,115.202353510269
23.975,115.869713955032
23.98,115.869713955032
23.985,115.869713955032
23.99,115.869713955032
23.995,115.202353510269
24,114.538836778829
24.005,113.879141622552
24.01,113.879141622552
24.015,113.879141622552
24.02,113.223246030784
24.025,112.571128119645
24.03,112.571128119645
24.035,112.571128119645
24.04,112.571128119645
24.045,112.571128119645
24.05,112.571128119645
24.055,112.571128119645
24.06,111.922766131295
24.065,111.278138433211
24.07,111.278138433211
24.075,111.278138433211
24.08,110
24.085,109.36644661993
24.09,109.36644661993
24.095,108.736542238819
24.1,108.110265839978
24.105,108.110265839978
24.11,107.487596527767
24.115,106.868513526897
24.12,106.868513526897
24.125,106.252996181733
24.13,106.252996181733
24.135,105.032576430146
24.14,104.427633304557
24.145,103.826174394986
24.15,103.228179633826
24.155,100.289473741404
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,114.538836778829
24.305,110.637223517464
24.31,107.487596527767
24.315,106.868513526897
24.32,106.868513526897
24.325,106.252996181733
24.33,105.032576430146
24.335,105.032576430146
24.34,104.427633304557
24.345,103.228179633826
24.35,103.228179633826
24.355,102.633629069049
24.36,102.042502863544
24.365,102.042502863544
24.37,101.454781294453
24.375,100.870444752514
24.38,100.870444752514
24.385,100.870444752514
24.39,100.289473741404
24.395,99.7118488770922
24.4,99.7118488770922
24.405,99.7118488770922
24.41,98.5665606103148
24.415,97.9988589954373
24.42,97.4344271012597
24.425,96.3152972546474
24.43,94.1154528250862
24.435,93.5733877045941
24.44,93.0344446494593
24.445,93.0344446494593
24.45,94.1154528250862
24.455,95.7605619625736
24.46,96.8732460955763
24.465,97.4344271012597
24.47,98.5665606103148
24.475,99.1375508871913
24.48,100.289473741404
24.485,100.289473741404
24.49,100.289473741404
24.495,99.7118488770922
24.5,99.1375508871913
24.505,99.1375508871913
24.51,98.5665606103148
24.515,98.5665606103148
24.52,99.1375508871913
24.525,99.1375508871913
24.53,98.5665606103148
24.535,98.5665606103148
24.54,98.5665606103148
24.545,98.5665606103148
24.55,97.9988589954373
24.555,97.9988589954373
24.56,98.5665606103148
24.565,97.9988589954373
24.57,97.9988589954373
24.575,97.9988589954373
24.58,97.4344271012597
24.585,96.8732460955763
24.59,95.7605619625736
24.595,96.8732460955763
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,106.868513526897
24.76,106.252996181733
24.765,105.64102395561
24.77,105.032576430146
24.775,104.427633304557
24.78,103.826174394986
24.785,103.826174394986
24.79,103.228179633826
24.795,102.633629069049
24.8,102.633629069049
24.805,101.454781294453
24.81,101.454781294453
24.815,101.454781294453
24.82,100.870444752514
24.825,100.289473741404
24.83,100.289473741404
24.835,100.870444752514
24.84,100.870444752514
24.845,100.870444752514
24.85,100.289473741404
24.855,100.289473741404
24.86,100.289473741404
24.865,100.289473741404
24.87,100.289473741404
24.875,100.289473741404
24.88,100.289473741404
24.885,100.289473741404
24.89,99.7118488770922
24.895,99.1375508871913
24.9,99.1375508871913
24.905,99.1375508871913
24.91,99.1375508871913
24.915,99.1375508871913
24.92,98.5665606103148
24.925,97.4344271012597
24.93,97.9988589954373
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,99.7118488770922
25.115,102.633629069049
25.12,105.64102395561
25.125,103.228179633826
25.13,103.228179633826
25.135,100.870444752514
25.14,100.289473741404
25.145,99.1375508871913
25.15,97.4344271012597
25.155,98.5665606103148
25.16,98.5665606103148
25.165,96.8732460955763
25.17,95.7605619625736
25.175,96.3152972546474
25.18,96.8732460955763
25.185,96.3152972546474
25.19,96.3152972546474
25.195,95.7605619625736
25.2,95.2090217106757
25.205,94.6606580968763
25.21,94.1154528250862
25.215,93.5733877045941
25.22,93.0344446494593
25.225,91.9658529117361
25.23,90.9095349969633
