time,voice_1
14.995,987.766602512248
15,993.488676229396
15.005,987.766602512248
15.01,987.766602512248
15.015,987.766602512248
15.02,987.766602512248
15.025,987.766602512248
15.03,987.766602512248
15.035,987.766602512248
15.04,987.766602512248
15.045,987.766602512248
15.05,987.766602512248
15.055,987.766602512248
15.06,987.766602512248
15.065,987.766602512248
15.07,987.766602512248
15.075,993.488676229396
15.08,987.766602512248
15.085,987.766602512248
15.09,987.766602512248
15.095,987.766602512248
15.1,987.766602512248
15.105,993.488676229396
15.11,987.766602512248
15.115,993.488676229396
15.12,987.766602512248
15.125,993.488676229396
15.13,993.488676229396
15.135,993.488676229396
15.14,993.488676229396
15.145,993.488676229396
15.15,993.488676229396
15.155,993.488676229396
15.16,993.488676229396
15.165,993.488676229396
15.17,993.488676229396
15.175,993.488676229396
15.18,993.488676229396
15.185,993.488676229396
15.19,993.488676229396
15.195,993.488676229396
15.2,993.488676229396
15.205,987.766602512248
15.21,987.766602512248
15.215,987.766602512248
15.22,987.766602512248
15.225,987.766602512248
15.23,987.766602512248
15.235,987.766602512248
15.24,987.766602512248
15.245,982.077485514597
15.25,987.766602512248
15.255,987.766602512248
15.26,987.766602512248
15.265,987.766602512248
15.27,993.488676229396
15.275,993.488676229396
15.28,999.243897582372
15.285,993.488676229396
15.29,993.488676229396
15.295,999.243897582372
15.3,999.243897582372
15.305,999.243897582372
15.31,999.243897582372
15.315,999.243897582372
15.32,1005.03245859348
15.325,999.243897582372
15.33,999.243897582372
15.335,993.488676229396
15.34,999.243897582372
15.345,993.488676229396
15.35,999.243897582372
15.355,993.488676229396
15.36,993.488676229396
15.365,993.488676229396
15.37,993.488676229396
15.375,987.766602512248
15.38,987.766602512248
15.385,982.077485514597
15.39,987.766602512248
15.395,987.766602512248
15.4,987.766602512248
15.405,982.077485514597
15.41,987.766602512248
15.415,987.766602512248
15.42,987.766602512248
15.425,987.766602512248
15.43,987.766602512248
15.435,993.488676229396
15.44,993.488676229396
15.445,999.243897582372
15.45,999.243897582372
15.455,999.243897582372
15.46,999.243897582372
15.465,993.488676229396
15.47,999.243897582372
15.475,1005.03245859348
15.48,1005.03245859348
15.485,999.243897582372
15.49,1005.03245859348
15.495,999.243897582372
15.5,1005.03245859348
15.505,1005.03245859348
15.51,1005.03245859348
15.515,999.243897582372
15.52,999.243897582372
15.525,993.488676229396
15.53,993.488676229396
15.535,993.488676229396
15.54,993.488676229396
15.545,993.488676229396
15.55,987.766602512248
15.555,987.766602512248
15.56,987.766602512248
15.565,993.488676229396
15.57,987.766602512248
15.575,987.766602512248
15.58,993.488676229396
15.585,993.488676229396
15.59,999.243897582372
15.595,999.243897582372
15.6,993.488676229396
15.605,999.243897582372
15.61,999.243897582372
15.615,999.243897582372
15.62,1005.03245859348
15.625,1005.03245859348
15.63,1005.03245859348
15.635,1005.03245859348
15.64,1005.03245859348
15.645,1005.03245859348
15.65,999.243897582372
15.655,999.243897582372
15.66,1005.03245859348
15.665,999.243897582372
15.67,1005.03245859348
15.675,1005.03245859348
15.68,999.243897582372
15.685,999.243897582372
15.69,999.243897582372
15.695,999.243897582372
15.7,993.488676229396
15.705,987.766602512248
15.71,993.488676229396
15.715,987.766602512248
15.72,987.766602512248
15.725,987.766602512248
15.73,987.766602512248
15.735,987.766602512248
15.74,987.766602512248
15.745,982.077485514597
15.75,987.766602512248
15.755,982.077485514597
15.76,987.766602512248
15.765,987.766602512248
15.77,987.766602512248
15.775,987.766602512248
15.78,987.766602512248
15.785,987.766602512248
15.79,987.766602512248
15.795,987.766602512248
15.8,982.077485514597
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,880
15.865,880
15.87,880
15.875,885.097788139711
15.88,880
15.885,880
15.89,880
15.895,880
15.9,885.097788139711
15.905,880
15.91,874.931572959442
15.915,880
15.92,885.097788139711
15.925,874.931572959442
15.93,874.931572959442
15.935,885.097788139711
15.94,880
15.945,885.097788139711
15.95,880
15.955,874.931572959442
15.96,874.931572959442
15.965,880
15.97,874.931572959442
15.975,880
15.98,874.931572959442
15.985,880
15.99,874.931572959442
15.995,874.931572959442
16,874.931572959442
16.005,874.931572959442
16.01,874.931572959442
16.015,874.931572959442
16.02,869.892337910549
16.025,874.931572959442
16.03,874.931572959442
16.035,874.931572959442
16.04,874.931572959442
16.045,874.931572959442
16.05,874.931572959442
16.055,880
16.06,874.931572959442
16.065,880
16.07,874.931572959442
16.075,874.931572959442
16.08,880
16.085,885.097788139711
16.09,874.931572959442
16.095,880
16.1,885.097788139711
16.105,885.097788139711
16.11,885.097788139711
16.115,890.225107465692
16.12,890.225107465692
16.125,895.382129050364
16.13,895.382129050364
16.135,895.382129050364
16.14,890.225107465692
16.145,880
16.15,880
16.155,880
16.16,874.931572959442
16.165,874.931572959442
16.17,880
16.175,890.225107465692
16.18,890.225107465692
16.185,885.097788139711
16.19,874.931572959442
16.195,885.097788139711
16.2,880
16.205,880
16.21,880
16.215,869.892337910549
16.22,880
16.225,885.097788139711
16.23,890.225107465692
16.235,885.097788139711
16.24,885.097788139711
16.245,885.097788139711
16.25,880
16.255,874.931572959442
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,723.087476835496
16.475,748.587101636753
16.48,744.275557195675
16.485,744.275557195675
16.49,739.988845423269
16.495,744.275557195675
16.5,744.275557195675
16.505,739.988845423269
16.51,735.726823293888
16.515,735.726823293888
16.52,735.726823293888
16.525,739.988845423269
16.53,739.988845423269
16.535,735.726823293888
16.54,735.726823293888
16.545,735.726823293888
16.55,739.988845423269
16.555,735.726823293888
16.56,735.726823293888
16.565,735.726823293888
16.57,735.726823293888
16.575,739.988845423269
16.58,739.988845423269
16.585,735.726823293888
16.59,739.988845423269
16.595,739.988845423269
16.6,735.726823293888
16.605,739.988845423269
16.61,739.988845423269
16.615,739.988845423269
16.62,739.988845423269
16.625,739.988845423269
16.63,739.988845423269
16.635,739.988845423269
16.64,739.988845423269
16.645,739.988845423269
16.65,739.988845423269
16.655,739.988845423269
16.66,739.988845423269
16.665,739.988845423269
16.67,735.726823293888
16.675,735.726823293888
16.68,735.726823293888
16.685,731.489348605653
16.69,731.489348605653
16.695,731.489348605653
16.7,731.489348605653
16.705,731.489348605653
16.71,739.988845423269
16.715,739.988845423269
16.72,735.726823293888
16.725,735.726823293888
16.73,735.726823293888
16.735,739.988845423269
16.74,735.726823293888
16.745,735.726823293888
16.75,739.988845423269
16.755,739.988845423269
16.76,739.988845423269
16.765,731.489348605653
16.77,735.726823293888
16.775,731.489348605653
16.78,735.726823293888
16.785,735.726823293888
16.79,735.726823293888
16.795,744.275557195675
16.8,731.489348605653
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,885.097788139711
16.845,869.892337910549
16.85,895.382129050364
16.855,900.569024957162
16.86,885.097788139711
16.865,880
16.87,880
16.875,885.097788139711
16.88,880
16.885,880
16.89,874.931572959442
16.895,874.931572959442
16.9,880
16.905,874.931572959442
16.91,874.931572959442
16.915,874.931572959442
16.92,874.931572959442
16.925,874.931572959442
16.93,874.931572959442
16.935,874.931572959442
16.94,874.931572959442
16.945,874.931572959442
16.95,874.931572959442
16.955,880
16.96,874.931572959442
16.965,874.931572959442
16.97,880
16.975,880
16.98,885.097788139711
16.985,890.225107465692
16.99,895.382129050364
16.995,885.097788139711
17,885.097788139711
17.005,885.097788139711
17.01,885.097788139711
17.015,890.225107465692
17.02,885.097788139711
17.025,890.225107465692
17.03,890.225107465692
17.035,890.225107465692
17.04,890.225107465692
17.045,890.225107465692
17.05,885.097788139711
17.055,885.097788139711
17.06,885.097788139711
17.065,890.225107465692
17.07,885.097788139711
17.075,885.097788139711
17.08,885.097788139711
17.085,885.097788139711
17.09,885.097788139711
17.095,885.097788139711
17.1,885.097788139711
17.105,880
17.11,880
17.115,880
17.12,885.097788139711
17.125,885.097788139711
17.13,885.097788139711
17.135,880
17.14,880
17.145,880
17.15,885.097788139711
17.155,885.097788139711
17.16,885.097788139711
17.165,885.097788139711
17.17,885.097788139711
17.175,885.097788139711
17.18,885.097788139711
17.185,890.225107465692
17.19,890.225107465692
17.195,890.225107465692
17.2,890.225107465692
17.205,895.382129050364
17.21,895.382129050364
17.215,895.382129050364
17.22,890.225107465692
17.225,885.097788139711
17.23,880
17.235,874.931572959442
17.24,885.097788139711
17.245,895.382129050364
17.25,890.225107465692
17.255,874.931572959442
17.26,890.225107465692
17.265,880
17.27,885.097788139711
17.275,885.097788139711
17.28,885.097788139711
17.285,885.097788139711
17.29,885.097788139711
17.295,885.097788139711
17.3,885.097788139711
17.305,890.225107465692
17.31,890.225107465692
17.315,885.097788139711
17.32,885.097788139711
17.325,885.097788139711
17.33,885.097788139711
17.335,890.225107465692
17.34,885.097788139711
17.345,890.225107465692
17.35,885.097788139711
17.355,895.382129050364
17.36,885.097788139711
17.365,880
17.37,885.097788139711
17.375,874.931572959442
17.38,895.382129050364
17.385,895.382129050364
17.39,880
17.395,890.225107465692
17.4,895.382129050364
17.405,885.097788139711
17.41,890.225107465692
17.415,885.097788139711
17.42,885.097788139711
17.425,885.097788139711
17.43,885.097788139711
17.435,885.097788139711
17.44,890.225107465692
17.445,885.097788139711
17.45,885.097788139711
17.455,885.097788139711
17.46,885.097788139711
17.465,885.097788139711
17.47,885.097788139711
17.475,885.097788139711
17.48,880
17.485,880
17.49,880
17.495,885.097788139711
17.5,885.097788139711
17.505,880
17.51,885.097788139711
17.515,880
17.52,885.097788139711
17.525,885.097788139711
17.53,880
17.535,885.097788139711
17.54,885.097788139711
17.545,885.097788139711
17.55,885.097788139711
17.555,885.097788139711
17.56,885.097788139711
17.565,885.097788139711
17.57,885.097788139711
17.575,885.097788139711
17.58,885.097788139711
17.585,880
17.59,885.097788139711
17.595,885.097788139711
17.6,885.097788139711
17.605,885.097788139711
17.61,880
17.615,885.097788139711
17.62,880
17.625,874.931572959442
17.63,864.882126719821
17.635,0
17.64,0
17.645,0
17.65,727.276279975706
17.655,752.92362260069
17.66,779.475416810077
17.665,757.28526477501
17.67,752.92362260069
17.675,752.92362260069
17.68,748.587101636753
17.685,748.587101636753
17.69,748.587101636753
17.695,748.587101636753
17.7,744.275557195675
17.705,744.275557195675
17.71,748.587101636753
17.715,744.275557195675
17.72,739.988845423269
17.725,739.988845423269
17.73,739.988845423269
17.735,739.988845423269
17.74,739.988845423269
17.745,739.988845423269
17.75,739.988845423269
17.755,735.726823293888
17.76,739.988845423269
17.765,739.988845423269
17.77,739.988845423269
17.775,739.988845423269
17.78,739.988845423269
17.785,739.988845423269
17.79,739.988845423269
17.795,739.988845423269
17.8,744.275557195675
17.805,739.988845423269
17.81,744.275557195675
17.815,739.988845423269
17.82,739.988845423269
17.825,739.988845423269
17.83,739.988845423269
17.835,739.988845423269
17.84,739.988845423269
17.845,744.275557195675
17.85,739.988845423269
17.855,744.275557195675
17.86,744.275557195675
17.865,744.275557195675
17.87,739.988845423269
17.875,739.988845423269
17.88,744.275557195675
17.885,739.988845423269
17.89,744.275557195675
17.895,739.988845423269
17.9,739.988845423269
17.905,739.988845423269
17.91,739.988845423269
17.915,739.988845423269
17.92,739.988845423269
17.925,739.988845423269
17.93,739.988845423269
17.935,739.988845423269
17.94,739.988845423269
17.945,739.988845423269
17.95,739.988845423269
17.955,748.587101636753
17.96,752.92362260069
17.965,774.985968764611
17.97,779.475416810077
17.975,779.475416810077
17.98,779.475416810077
17.985,779.475416810077
17.99,783.990871963499
17.995,783.990871963499
18,779.475416810077
18.005,779.475416810077
18.01,779.475416810077
18.015,779.475416810077
18.02,779.475416810077
18.025,783.990871963499
18.03,783.990871963499
18.035,779.475416810077
18.04,779.475416810077
18.045,779.475416810077
18.05,779.475416810077
18.055,783.990871963499
18.06,779.475416810077
18.065,779.475416810077
18.07,783.990871963499
18.075,783.990871963499
18.08,783.990871963499
18.085,783.990871963499
18.09,783.990871963499
18.095,783.990871963499
18.1,779.475416810077
18.105,783.990871963499
18.11,779.475416810077
18.115,779.475416810077
18.12,783.990871963499
18.125,783.990871963499
18.13,779.475416810077
18.135,779.475416810077
18.14,779.475416810077
18.145,779.475416810077
18.15,783.990871963499
18.155,783.990871963499
18.16,779.475416810077
18.165,779.475416810077
18.17,783.990871963499
18.175,783.990871963499
18.18,779.475416810077
18.185,783.990871963499
18.19,779.475416810077
18.195,783.990871963499
18.2,783.990871963499
18.205,779.475416810077
18.21,779.475416810077
18.215,783.990871963499
18.22,783.990871963499
18.225,783.990871963499
18.23,783.990871963499
18.235,783.990871963499
18.24,783.990871963499
18.245,783.990871963499
18.25,783.990871963499
18.255,783.990871963499
18.26,788.532484882518
18.265,788.532484882518
18.27,793.100407097531
18.275,797.694791016737
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,869.892337910549
18.33,869.892337910549
18.335,869.892337910549
18.34,869.892337910549
18.345,869.892337910549
18.35,864.882126719821
18.355,869.892337910549
18.36,874.931572959442
18.365,874.931572959442
18.37,874.931572959442
18.375,874.931572959442
18.38,880
18.385,880
18.39,885.097788139711
18.395,880
18.4,885.097788139711
18.405,874.931572959442
18.41,880
18.415,874.931572959442
18.42,880
18.425,874.931572959442
18.43,874.931572959442
18.435,864.882126719821
18.44,874.931572959442
18.445,874.931572959442
18.45,874.931572959442
18.455,874.931572959442
18.46,874.931572959442
18.465,869.892337910549
18.47,880
18.475,869.892337910549
18.48,874.931572959442
18.485,869.892337910549
18.49,874.931572959442
18.495,874.931572959442
18.5,874.931572959442
18.505,869.892337910549
18.51,874.931572959442
18.515,869.892337910549
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,999.243897582372
18.625,999.243897582372
18.63,982.077485514597
18.635,987.766602512248
18.64,993.488676229396
18.645,993.488676229396
18.65,987.766602512248
18.655,993.488676229396
18.66,987.766602512248
18.665,993.488676229396
18.67,987.766602512248
18.675,987.766602512248
18.68,987.766602512248
18.685,993.488676229396
18.69,987.766602512248
18.695,993.488676229396
18.7,999.243897582372
18.705,993.488676229396
18.71,993.488676229396
18.715,993.488676229396
18.72,993.488676229396
18.725,993.488676229396
18.73,999.243897582372
18.735,993.488676229396
18.74,993.488676229396
18.745,999.243897582372
18.75,999.243897582372
18.755,993.488676229396
18.76,993.488676229396
18.765,999.243897582372
18.77,999.243897582372
18.775,993.488676229396
18.78,993.488676229396
18.785,993.488676229396
18.79,993.488676229396
18.795,987.766602512248
18.8,987.766602512248
18.805,987.766602512248
18.81,987.766602512248
18.815,987.766602512248
18.82,987.766602512248
18.825,987.766602512248
18.83,993.488676229396
18.835,993.488676229396
18.84,993.488676229396
18.845,987.766602512248
18.85,993.488676229396
18.855,993.488676229396
18.86,993.488676229396
18.865,993.488676229396
18.87,993.488676229396
18.875,999.243897582372
18.88,999.243897582372
18.885,1005.03245859348
18.89,1005.03245859348
18.895,999.243897582372
18.9,999.243897582372
18.905,1005.03245859348
18.91,1005.03245859348
18.915,1005.03245859348
18.92,1005.03245859348
18.925,1005.03245859348
18.93,999.243897582372
18.935,1005.03245859348
18.94,999.243897582372
18.945,1005.03245859348
18.95,999.243897582372
18.955,999.243897582372
18.96,999.243897582372
18.965,993.488676229396
18.97,993.488676229396
18.975,993.488676229396
18.98,993.488676229396
18.985,993.488676229396
18.99,987.766602512248
18.995,993.488676229396
19,987.766602512248
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,885.097788139711
19.07,895.382129050364
19.075,895.382129050364
19.08,890.225107465692
19.085,885.097788139711
19.09,885.097788139711
19.095,885.097788139711
19.1,885.097788139711
19.105,880
19.11,880
19.115,880
19.12,880
19.125,880
19.13,880
19.135,880
19.14,880
19.145,880
19.15,880
19.155,869.892337910549
19.16,869.892337910549
19.165,874.931572959442
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,797.694791016737
19.2,788.532484882518
19.205,797.694791016737
19.21,788.532484882518
19.215,788.532484882518
19.22,788.532484882518
19.225,793.100407097531
19.23,788.532484882518
19.235,793.100407097531
19.24,788.532484882518
19.245,788.532484882518
19.25,788.532484882518
19.255,788.532484882518
19.26,788.532484882518
19.265,783.990871963499
19.27,783.990871963499
19.275,783.990871963499
19.28,783.990871963499
19.285,779.475416810077
19.29,779.475416810077
19.295,779.475416810077
19.3,783.990871963499
19.305,783.990871963499
19.31,783.990871963499
19.315,783.990871963499
19.32,788.532484882518
19.325,788.532484882518
19.33,788.532484882518
19.335,788.532484882518
19.34,783.990871963499
19.345,783.990871963499
19.35,783.990871963499
19.355,788.532484882518
19.36,793.100407097531
19.365,788.532484882518
19.37,783.990871963499
19.375,783.990871963499
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,859.900772222136
19.515,890.225107465692
19.52,885.097788139711
19.525,880
19.53,890.225107465692
19.535,880
19.54,880
19.545,874.931572959442
19.55,880
19.555,874.931572959442
19.56,880
19.565,880
19.57,880
19.575,874.931572959442
19.58,880
19.585,874.931572959442
19.59,874.931572959442
19.595,874.931572959442
19.6,874.931572959442
19.605,874.931572959442
19.61,874.931572959442
19.615,874.931572959442
19.62,874.931572959442
19.625,880
19.63,874.931572959442
19.635,874.931572959442
19.64,874.931572959442
19.645,874.931572959442
19.65,874.931572959442
19.655,874.931572959442
19.66,880
19.665,880
19.67,885.097788139711
19.675,880
19.68,880
19.685,880
19.69,874.931572959442
19.695,880
19.7,880
19.705,880
19.71,880
19.715,880
19.72,880
19.725,880
19.73,880
19.735,880
19.74,880
19.745,880
19.75,880
19.755,880
19.76,880
19.765,880
19.77,880
19.775,885.097788139711
19.78,880
19.785,885.097788139711
19.79,880
19.795,885.097788139711
19.8,885.097788139711
19.805,885.097788139711
19.81,890.225107465692
19.815,895.382129050364
19.82,895.382129050364
19.825,895.382129050364
19.83,895.382129050364
19.835,895.382129050364
19.84,895.382129050364
19.845,890.225107465692
19.85,895.382129050364
19.855,895.382129050364
19.86,885.097788139711
19.865,890.225107465692
19.87,885.097788139711
19.875,890.225107465692
19.88,890.225107465692
19.885,885.097788139711
19.89,885.097788139711
19.895,880
19.9,885.097788139711
19.905,880
19.91,885.097788139711
19.915,874.931572959442
19.92,874.931572959442
19.925,874.931572959442
19.93,874.931572959442
19.935,874.931572959442
19.94,874.931572959442
19.945,874.931572959442
19.95,880
19.955,880
19.96,885.097788139711
19.965,880
19.97,885.097788139711
19.975,880
19.98,885.097788139711
19.985,885.097788139711
19.99,885.097788139711
19.995,885.097788139711
20,885.097788139711
20.005,885.097788139711
20.01,885.097788139711
20.015,885.097788139711
20.02,890.225107465692
20.025,890.225107465692
20.03,885.097788139711
20.035,885.097788139711
20.04,885.097788139711
20.045,885.097788139711
20.05,890.225107465692
20.055,885.097788139711
20.06,885.097788139711
20.065,885.097788139711
20.07,885.097788139711
20.075,885.097788139711
20.08,880
20.085,874.931572959442
20.09,880
20.095,885.097788139711
20.1,880
20.105,874.931572959442
20.11,0
20.115,0
20.12,752.92362260069
20.125,779.475416810077
20.13,783.990871963499
20.135,757.28526477501
20.14,748.587101636753
20.145,744.275557195675
20.15,739.988845423269
20.155,744.275557195675
20.16,739.988845423269
20.165,739.988845423269
20.17,739.988845423269
20.175,739.988845423269
20.18,739.988845423269
20.185,739.988845423269
20.19,739.988845423269
20.195,735.726823293888
20.2,739.988845423269
20.205,739.988845423269
20.21,739.988845423269
20.215,739.988845423269
20.22,735.726823293888
20.225,739.988845423269
20.23,739.988845423269
20.235,739.988845423269
20.24,739.988845423269
20.245,739.988845423269
20.25,739.988845423269
20.255,739.988845423269
20.26,739.988845423269
20.265,739.988845423269
20.27,739.988845423269
20.275,739.988845423269
20.28,739.988845423269
20.285,739.988845423269
20.29,739.988845423269
20.295,739.988845423269
20.3,739.988845423269
20.305,735.726823293888
20.31,735.726823293888
20.315,735.726823293888
20.32,735.726823293888
20.325,731.489348605653
20.33,731.489348605653
20.335,735.726823293888
20.34,735.726823293888
20.345,735.726823293888
20.35,735.726823293888
20.355,731.489348605653
20.36,731.489348605653
20.365,735.726823293888
20.37,735.726823293888
20.375,731.489348605653
20.38,731.489348605653
20.385,735.726823293888
20.39,735.726823293888
20.395,731.489348605653
20.4,731.489348605653
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,779.475416810077
20.535,752.92362260069
20.54,752.92362260069
20.545,774.985968764611
20.55,779.475416810077
20.555,783.990871963499
20.56,783.990871963499
20.565,779.475416810077
20.57,783.990871963499
20.575,788.532484882518
20.58,788.532484882518
20.585,788.532484882518
20.59,783.990871963499
20.595,783.990871963499
20.6,783.990871963499
20.605,788.532484882518
20.61,783.990871963499
20.615,788.532484882518
20.62,788.532484882518
20.625,788.532484882518
20.63,788.532484882518
20.635,788.532484882518
20.64,788.532484882518
20.645,788.532484882518
20.65,788.532484882518
20.655,788.532484882518
20.66,783.990871963499
20.665,783.990871963499
20.67,783.990871963499
20.675,783.990871963499
20.68,783.990871963499
20.685,783.990871963499
20.69,783.990871963499
20.695,783.990871963499
20.7,783.990871963499
20.705,783.990871963499
20.71,783.990871963499
20.715,788.532484882518
20.72,788.532484882518
20.725,788.532484882518
20.73,788.532484882518
20.735,788.532484882518
20.74,788.532484882518
20.745,788.532484882518
20.75,788.532484882518
20.755,788.532484882518
20.76,793.100407097531
20.765,788.532484882518
20.77,793.100407097531
20.775,793.100407097531
20.78,793.100407097531
20.785,793.100407097531
20.79,793.100407097531
20.795,793.100407097531
20.8,793.100407097531
20.805,793.100407097531
20.81,793.100407097531
20.815,793.100407097531
20.82,793.100407097531
20.825,793.100407097531
20.83,793.100407097531
20.835,788.532484882518
20.84,788.532484882518
20.845,788.532484882518
20.85,793.100407097531
20.855,788.532484882518
20.86,788.532484882518
20.865,788.532484882518
20.87,788.532484882518
20.875,788.532484882518
20.88,788.532484882518
20.885,788.532484882518
20.89,783.990871963499
20.895,788.532484882518
20.9,788.532484882518
20.905,788.532484882518
20.91,788.532484882518
20.915,788.532484882518
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,864.882126719821
20.96,869.892337910549
20.965,874.931572959442
20.97,869.892337910549
20.975,874.931572959442
20.98,874.931572959442
20.985,869.892337910549
20.99,874.931572959442
20.995,874.931572959442
21,874.931572959442
21.005,874.931572959442
21.01,874.931572959442
21.015,874.931572959442
21.02,874.931572959442
21.025,880
21.03,874.931572959442
21.035,880
21.04,880
21.045,880
21.05,880
21.055,880
21.06,880
21.065,885.097788139711
21.07,880
21.075,880
21.08,885.097788139711
21.085,885.097788139711
21.09,880
21.095,880
21.1,880
21.105,880
21.11,869.892337910549
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,797.694791016737
21.155,783.990871963499
21.16,783.990871963499
21.165,797.694791016737
21.17,793.100407097531
21.175,797.694791016737
21.18,793.100407097531
21.185,797.694791016737
21.19,793.100407097531
21.195,793.100407097531
21.2,797.694791016737
21.205,793.100407097531
21.21,783.990871963499
21.215,779.475416810077
21.22,793.100407097531
21.225,821.06903255239
21.23,840.260611441167
21.235,811.638250355626
21.24,797.694791016737
21.245,770.522378037179
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,752.92362260069
21.425,748.587101636753
21.43,748.587101636753
21.435,748.587101636753
21.44,744.275557195675
21.445,739.988845423269
21.45,739.988845423269
21.455,735.726823293888
21.46,739.988845423269
21.465,735.726823293888
21.47,735.726823293888
21.475,735.726823293888
21.48,735.726823293888
21.485,735.726823293888
21.49,735.726823293888
21.495,735.726823293888
21.5,735.726823293888
21.505,735.726823293888
21.51,739.988845423269
21.515,735.726823293888
21.52,735.726823293888
21.525,739.988845423269
21.53,739.988845423269
21.535,739.988845423269
21.54,744.275557195675
21.545,744.275557195675
21.55,744.275557195675
21.555,744.275557195675
21.56,744.275557195675
21.565,748.587101636753
21.57,744.275557195675
21.575,748.587101636753
21.58,748.587101636753
21.585,752.92362260069
21.59,748.587101636753
21.595,748.587101636753
21.6,748.587101636753
21.605,748.587101636753
21.61,752.92362260069
21.615,748.587101636753
21.62,744.275557195675
21.625,748.587101636753
21.63,744.275557195675
21.635,744.275557195675
21.64,739.988845423269
21.645,744.275557195675
21.65,744.275557195675
21.655,744.275557195675
21.66,744.275557195675
21.665,739.988845423269
21.67,739.988845423269
21.675,744.275557195675
21.68,739.988845423269
21.685,739.988845423269
21.69,735.726823293888
21.695,739.988845423269
21.7,739.988845423269
21.705,739.988845423269
21.71,739.988845423269
21.715,739.988845423269
21.72,735.726823293888
21.725,739.988845423269
21.73,735.726823293888
21.735,731.489348605653
21.74,723.087476835496
21.745,723.087476835496
21.75,727.276279975706
21.755,718.922799426084
21.76,723.087476835496
21.765,706.572136039771
21.77,710.665266784037
21.775,702.502579993852
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,663.074139848813
21.85,670.778690232535
21.855,666.915289264575
21.86,666.915289264575
21.865,663.074139848813
21.87,663.074139848813
21.875,659.25511382574
21.88,659.25511382574
21.885,663.074139848813
21.89,659.25511382574
21.895,663.074139848813
21.9,663.074139848813
21.905,659.25511382574
21.91,659.25511382574
21.915,659.25511382574
21.92,663.074139848813
21.925,663.074139848813
21.93,663.074139848813
21.935,663.074139848813
21.94,663.074139848813
21.945,663.074139848813
21.95,663.074139848813
21.955,659.25511382574
21.96,663.074139848813
21.965,663.074139848813
21.97,659.25511382574
21.975,659.25511382574
21.98,659.25511382574
21.985,659.25511382574
21.99,659.25511382574
21.995,659.25511382574
22,659.25511382574
22.005,655.458083773989
22.01,655.458083773989
22.015,655.458083773989
22.02,655.458083773989
22.025,663.074139848813
22.03,659.25511382574
22.035,659.25511382574
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,590.731901223316
22.1,590.731901223316
22.105,590.731901223316
22.11,590.731901223316
22.115,590.731901223316
22.12,590.731901223316
22.125,590.731901223316
22.13,590.731901223316
22.135,590.731901223316
22.14,587.329535834815
22.145,590.731901223316
22.15,587.329535834815
22.155,587.329535834815
22.16,590.731901223316
