time,voice_1
14.8,124.186084528674
14.805,123.470825314031
14.81,122.052641927463
14.815,120.650747766409
14.82,119.955850593178
14.825,120.650747766409
14.83,120.650747766409
14.835,121.349670438012
14.84,121.349670438012
14.845,123.470825314031
14.85,127.825014565362
14.855,128.565497341737
14.86,129.310269691197
14.865,130.059356462986
14.87,130.812782650299
14.875,132.332753969033
14.88,134.645889763512
14.885,134.645889763512
14.89,135.425885467941
14.895,136.210399641518
14.9,136.999458459471
14.905,136.999458459471
14.91,136.999458459471
14.915,136.999458459471
14.92,136.999458459471
14.925,136.210399641518
14.93,136.210399641518
14.935,136.210399641518
14.94,136.210399641518
14.945,135.425885467941
14.95,134.645889763512
14.955,134.645889763512
14.96,134.645889763512
14.965,134.645889763512
14.97,134.645889763512
14.975,133.870386503765
14.98,133.870386503765
14.985,133.099349814122
14.99,133.099349814122
14.995,133.099349814122
15,133.099349814122
15.005,132.332753969033
15.01,132.332753969033
15.015,133.099349814122
15.02,133.099349814122
15.025,133.870386503765
15.03,133.870386503765
15.035,133.870386503765
15.04,133.870386503765
15.045,133.870386503765
15.05,133.870386503765
15.055,134.645889763512
15.06,134.645889763512
15.065,135.425885467941
15.07,136.210399641518
15.075,136.210399641518
15.08,136.210399641518
15.085,136.210399641518
15.09,135.425885467941
15.095,135.425885467941
15.1,135.425885467941
15.105,134.645889763512
15.11,134.645889763512
15.115,133.870386503765
15.12,133.870386503765
15.125,133.099349814122
15.13,133.870386503765
15.135,133.099349814122
15.14,132.332753969033
15.145,132.332753969033
15.15,132.332753969033
15.155,131.570573391114
15.16,130.812782650299
15.165,130.812782650299
15.17,130.812782650299
15.175,131.570573391114
15.18,131.570573391114
15.185,130.812782650299
15.19,130.812782650299
15.195,131.570573391114
15.2,130.812782650299
15.205,131.570573391114
15.21,131.570573391114
15.215,131.570573391114
15.22,131.570573391114
15.225,132.332753969033
15.23,132.332753969033
15.235,132.332753969033
15.24,133.870386503765
15.245,133.870386503765
15.25,133.870386503765
15.255,133.870386503765
15.26,134.645889763512
15.265,134.645889763512
15.27,134.645889763512
15.275,134.645889763512
15.28,133.870386503765
15.285,133.870386503765
15.29,133.870386503765
15.295,133.099349814122
15.3,133.099349814122
15.305,132.332753969033
15.31,131.570573391114
15.315,130.812782650299
15.32,130.059356462986
15.325,130.059356462986
15.33,128.565497341737
15.335,127.825014565362
15.34,127.825014565362
15.345,127.08879665595
15.35,127.08879665595
15.355,125.629057324185
15.36,124.905487197797
15.365,122.759685689325
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,161.049426554019
16.005,166.728822316144
16.01,171.614349722942
16.015,169.643190794874
16.02,172.608501537285
16.025,173.608412414501
16.03,174.614115716502
16.035,175.625644998463
16.04,177.666316696009
16.045,178.695527198372
16.05,179.730699856521
16.055,180.771869208874
16.06,181.819069993927
16.065,181.819069993927
16.07,182.872337151413
16.075,182.872337151413
16.08,183.931705823472
16.085,183.931705823472
16.09,183.931705823472
16.095,183.931705823472
16.1,183.931705823472
16.105,184.997211355817
16.11,184.997211355817
16.115,186.068889298919
16.12,186.068889298919
16.125,187.146775409188
16.13,187.146775409188
16.135,187.146775409188
16.14,187.146775409188
16.145,188.230905650172
16.15,188.230905650172
16.155,188.230905650172
16.16,189.321316193753
16.165,189.321316193753
16.17,190.418043421351
16.175,189.321316193753
16.18,190.418043421351
16.185,189.321316193753
16.19,189.321316193753
16.195,189.321316193753
16.2,189.321316193753
16.205,188.230905650172
16.21,189.321316193753
16.215,188.230905650172
16.22,188.230905650172
16.225,188.230905650172
16.23,187.146775409188
16.235,187.146775409188
16.24,187.146775409188
16.245,187.146775409188
16.25,186.068889298919
16.255,186.068889298919
16.26,186.068889298919
16.265,186.068889298919
16.27,186.068889298919
16.275,186.068889298919
16.28,186.068889298919
16.285,186.068889298919
16.29,186.068889298919
16.295,187.146775409188
16.3,187.146775409188
16.305,187.146775409188
16.31,187.146775409188
16.315,188.230905650172
16.32,187.146775409188
16.325,187.146775409188
16.33,187.146775409188
16.335,187.146775409188
16.34,187.146775409188
16.345,187.146775409188
16.35,187.146775409188
16.355,187.146775409188
16.36,187.146775409188
16.365,186.068889298919
16.37,187.146775409188
16.375,186.068889298919
16.38,187.146775409188
16.385,186.068889298919
16.39,186.068889298919
16.395,186.068889298919
16.4,184.997211355817
16.405,184.997211355817
16.41,184.997211355817
16.415,184.997211355817
16.42,183.931705823472
16.425,183.931705823472
16.43,182.872337151413
16.435,182.872337151413
16.44,182.872337151413
16.445,181.819069993927
16.45,182.872337151413
16.455,181.819069993927
16.46,181.819069993927
16.465,181.819069993927
16.47,180.771869208874
16.475,181.819069993927
16.48,180.771869208874
16.485,180.771869208874
16.49,180.771869208874
16.495,180.771869208874
16.5,179.730699856521
16.505,180.771869208874
16.51,180.771869208874
16.515,181.819069993927
16.52,181.819069993927
16.525,182.872337151413
16.53,183.931705823472
16.535,183.931705823472
16.54,183.931705823472
16.545,183.931705823472
16.55,182.872337151413
16.555,180.771869208874
16.56,178.695527198372
16.565,175.625644998463
16.57,174.614115716502
16.575,173.608412414501
16.58,171.614349722942
16.585,170.625923801711
16.59,171.614349722942
16.595,170.625923801711
16.6,170.625923801711
16.605,170.625923801711
16.61,171.614349722942
16.615,173.608412414501
16.62,175.625644998463
16.625,177.666316696009
16.63,183.931705823472
16.635,189.321316193753
16.64,193.746492191153
16.645,195.997717990875
16.65,198.275101774383
16.655,198.275101774383
16.66,199.423697754184
16.665,199.423697754184
16.67,200.578947482808
16.675,199.423697754184
16.68,199.423697754184
16.685,199.423697754184
16.69,199.423697754184
16.695,198.275101774383
16.7,198.275101774383
16.705,198.275101774383
16.71,198.275101774383
16.715,197.13312122063
16.72,198.275101774383
16.725,197.13312122063
16.73,197.13312122063
16.735,197.13312122063
16.74,195.997717990875
16.745,195.997717990875
16.75,195.997717990875
16.755,197.13312122063
16.76,197.13312122063
16.765,197.13312122063
16.77,198.275101774383
16.775,198.275101774383
16.78,198.275101774383
16.785,198.275101774383
16.79,198.275101774383
16.795,198.275101774383
16.8,199.423697754184
16.805,199.423697754184
16.81,199.423697754184
16.815,198.275101774383
16.82,197.13312122063
16.825,197.13312122063
16.83,197.13312122063
16.835,197.13312122063
16.84,198.275101774383
16.845,197.13312122063
16.85,197.13312122063
16.855,197.13312122063
16.86,197.13312122063
16.865,195.997717990875
16.87,194.868854202519
16.875,192.630594509295
16.88,190.418043421351
16.885,189.321316193753
16.89,188.230905650172
16.895,188.230905650172
16.9,188.230905650172
16.905,187.146775409188
16.91,186.068889298919
16.915,184.997211355817
16.92,183.931705823472
16.925,183.931705823472
16.93,183.931705823472
16.935,182.872337151413
16.94,182.872337151413
16.945,183.931705823472
16.95,188.230905650172
16.955,189.321316193753
16.96,190.418043421351
16.965,191.521123925147
16.97,192.630594509295
16.975,192.630594509295
16.98,192.630594509295
16.985,192.630594509295
16.99,191.521123925147
16.995,191.521123925147
17,191.521123925147
17.005,190.418043421351
17.01,189.321316193753
17.015,188.230905650172
17.02,188.230905650172
17.025,187.146775409188
17.03,187.146775409188
17.035,187.146775409188
17.04,186.068889298919
17.045,184.997211355817
17.05,184.997211355817
17.055,183.931705823472
17.06,183.931705823472
17.065,183.931705823472
17.07,183.931705823472
17.075,182.872337151413
17.08,182.872337151413
17.085,181.819069993927
17.09,182.872337151413
17.095,181.819069993927
17.1,181.819069993927
17.105,180.771869208874
17.11,181.819069993927
17.115,180.771869208874
17.12,180.771869208874
17.125,180.771869208874
17.13,180.771869208874
17.135,180.771869208874
17.14,180.771869208874
17.145,181.819069993927
17.15,181.819069993927
17.155,182.872337151413
17.16,182.872337151413
17.165,182.872337151413
17.17,182.872337151413
17.175,183.931705823472
17.18,183.931705823472
17.185,183.931705823472
17.19,183.931705823472
17.195,183.931705823472
17.2,183.931705823472
17.205,182.872337151413
17.21,182.872337151413
17.215,182.872337151413
17.22,182.872337151413
17.225,181.819069993927
17.23,181.819069993927
17.235,180.771869208874
17.24,180.771869208874
17.245,179.730699856521
17.25,179.730699856521
17.255,177.666316696009
17.26,177.666316696009
17.265,175.625644998463
17.27,175.625644998463
17.275,174.614115716502
17.28,172.608501537285
17.285,170.625923801711
17.29,168.666117913656
17.295,164.813778456435
17.3,161.982376391058
17.305,161.049426554019
17.31,159.199616118442
17.315,158.28269380119
17.32,157.371052567878
17.325,156.464662001701
17.33,156.464662001701
17.335,156.464662001701
17.34,155.56349186104
17.345,156.464662001701
17.35,156.464662001701
17.355,156.464662001701
17.36,157.371052567878
17.365,157.371052567878
17.37,157.371052567878
17.375,158.28269380119
17.38,158.28269380119
17.385,159.199616118442
17.39,159.199616118442
17.395,159.199616118442
17.4,159.199616118442
17.405,159.199616118442
17.41,159.199616118442
17.415,159.199616118442
17.42,159.199616118442
17.425,159.199616118442
17.43,159.199616118442
17.435,158.28269380119
17.44,158.28269380119
17.445,158.28269380119
17.45,158.28269380119
17.455,158.28269380119
17.46,158.28269380119
17.465,158.28269380119
17.47,158.28269380119
17.475,159.199616118442
17.48,159.199616118442
17.485,159.199616118442
17.49,159.199616118442
17.495,157.371052567878
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,166.728822316144
17.655,165.768534962203
17.66,165.768534962203
17.665,164.813778456435
17.67,163.864520943497
17.675,163.864520943497
17.68,162.920730751522
17.685,163.864520943497
17.69,162.920730751522
17.695,161.982376391058
17.7,161.982376391058
17.705,161.982376391058
17.71,161.049426554019
17.715,161.049426554019
17.72,161.049426554019
17.725,161.049426554019
17.73,161.049426554019
17.735,161.049426554019
17.74,160.121850112641
17.745,161.049426554019
17.75,160.121850112641
17.755,160.121850112641
17.76,160.121850112641
17.765,160.121850112641
17.77,159.199616118442
17.775,159.199616118442
17.78,158.28269380119
17.785,159.199616118442
17.79,159.199616118442
17.795,159.199616118442
17.8,159.199616118442
17.805,159.199616118442
17.81,159.199616118442
17.815,158.28269380119
17.82,158.28269380119
17.825,158.28269380119
17.83,158.28269380119
17.835,159.199616118442
17.84,158.28269380119
17.845,158.28269380119
17.85,159.199616118442
17.855,159.199616118442
17.86,158.28269380119
17.865,159.199616118442
17.87,160.121850112641
17.875,159.199616118442
17.88,160.121850112641
17.885,159.199616118442
17.89,158.28269380119
17.895,157.371052567878
17.9,156.464662001701
17.905,154.667512078458
17.91,153.776692759692
17.915,151.13490122039
17.92,149.398968821005
17.925,145.145870185018
17.93,142.652351011611
17.935,140.201669005119
17.94,138.591315488436
17.945,138.591315488436
17.95,137.793088248654
17.955,137.793088248654
17.96,137.793088248654
17.965,137.793088248654
17.97,137.793088248654
17.975,139.394166811577
17.98,140.201669005119
17.985,141.01384901128
17.99,141.830733928354
17.995,142.652351011611
18,143.478727674212
18.005,145.145870185018
18.01,145.145870185018
18.015,145.986691657242
18.02,146.832383958704
18.025,146.832383958704
18.03,147.682975305829
18.035,147.682975305829
18.04,147.682975305829
18.045,148.538494078501
18.05,148.538494078501
18.055,148.538494078501
18.06,147.682975305829
18.065,147.682975305829
18.07,148.538494078501
18.075,147.682975305829
18.08,147.682975305829
18.085,146.832383958704
18.09,146.832383958704
18.095,145.986691657242
18.1,145.986691657242
18.105,145.986691657242
18.11,145.145870185018
18.115,145.986691657242
18.12,145.986691657242
18.125,145.986691657242
18.13,145.145870185018
18.135,145.145870185018
18.14,145.986691657242
18.145,145.986691657242
18.15,145.986691657242
18.155,145.986691657242
18.16,145.145870185018
18.165,145.145870185018
18.17,145.145870185018
18.175,145.145870185018
18.18,144.309891488119
18.185,144.309891488119
18.19,144.309891488119
18.195,144.309891488119
18.2,144.309891488119
18.205,144.309891488119
18.21,144.309891488119
18.215,144.309891488119
18.22,144.309891488119
18.225,145.145870185018
18.23,145.145870185018
18.235,145.145870185018
18.24,145.145870185018
18.245,145.145870185018
18.25,145.986691657242
18.255,145.145870185018
18.26,145.145870185018
18.265,145.986691657242
18.27,145.986691657242
18.275,145.986691657242
18.28,145.145870185018
18.285,145.145870185018
18.29,145.145870185018
18.295,145.145870185018
18.3,145.145870185018
18.305,145.145870185018
18.31,145.145870185018
18.315,145.145870185018
18.32,145.145870185018
18.325,145.145870185018
18.33,145.145870185018
18.335,145.145870185018
18.34,145.145870185018
18.345,145.145870185018
18.35,144.309891488119
18.355,144.309891488119
18.36,144.309891488119
18.365,143.478727674212
18.37,143.478727674212
18.375,143.478727674212
18.38,142.652351011611
18.385,142.652351011611
18.39,142.652351011611
18.395,141.830733928354
18.4,141.830733928354
18.405,142.652351011611
18.41,142.652351011611
18.415,142.652351011611
18.42,143.478727674212
18.425,143.478727674212
18.43,143.478727674212
18.435,143.478727674212
18.44,143.478727674212
18.445,142.652351011611
18.45,143.478727674212
18.455,143.478727674212
18.46,143.478727674212
18.465,143.478727674212
18.47,143.478727674212
18.475,144.309891488119
18.48,144.309891488119
18.485,145.145870185018
18.49,145.145870185018
18.495,145.986691657242
18.5,145.986691657242
18.505,145.986691657242
18.51,145.986691657242
18.515,145.986691657242
18.52,145.986691657242
18.525,145.986691657242
18.53,145.986691657242
18.535,145.986691657242
18.54,145.986691657242
18.545,145.986691657242
18.55,145.986691657242
18.555,145.986691657242
18.56,145.986691657242
18.565,145.986691657242
18.57,145.986691657242
18.575,146.832383958704
18.58,145.986691657242
18.585,146.832383958704
18.59,146.832383958704
18.595,146.832383958704
18.6,146.832383958704
18.605,146.832383958704
18.61,146.832383958704
18.615,146.832383958704
18.62,146.832383958704
18.625,146.832383958704
18.63,146.832383958704
18.635,145.986691657242
18.64,145.986691657242
18.645,145.986691657242
18.65,145.986691657242
18.655,145.986691657242
18.66,145.986691657242
18.665,145.986691657242
18.67,145.986691657242
18.675,145.145870185018
18.68,145.986691657242
18.685,145.986691657242
18.69,145.145870185018
18.695,145.145870185018
18.7,145.986691657242
18.705,145.986691657242
18.71,145.986691657242
18.715,145.986691657242
18.72,145.986691657242
18.725,145.986691657242
18.73,145.986691657242
18.735,145.986691657242
18.74,145.986691657242
18.745,145.986691657242
18.75,145.986691657242
18.755,145.986691657242
18.76,145.986691657242
18.765,145.986691657242
18.77,145.986691657242
18.775,145.986691657242
18.78,145.986691657242
18.785,145.986691657242
18.79,145.145870185018
18.795,145.145870185018
18.8,145.145870185018
18.805,145.986691657242
18.81,145.986691657242
18.815,145.986691657242
18.82,145.986691657242
18.825,145.986691657242
18.83,145.986691657242
18.835,145.986691657242
18.84,145.986691657242
18.845,146.832383958704
18.85,146.832383958704
18.855,146.832383958704
18.86,146.832383958704
18.865,147.682975305829
18.87,147.682975305829
18.875,147.682975305829
18.88,147.682975305829
18.885,147.682975305829
18.89,147.682975305829
18.895,147.682975305829
18.9,146.832383958704
18.905,146.832383958704
18.91,146.832383958704
18.915,146.832383958704
18.92,146.832383958704
18.925,145.986691657242
18.93,145.986691657242
18.935,145.145870185018
18.94,145.145870185018
18.945,145.145870185018
18.95,144.309891488119
18.955,144.309891488119
18.96,144.309891488119
18.965,144.309891488119
18.97,144.309891488119
18.975,144.309891488119
18.98,144.309891488119
18.985,144.309891488119
18.99,144.309891488119
18.995,144.309891488119
19,145.145870185018
19.005,144.309891488119
19.01,144.309891488119
19.015,145.145870185018
19.02,144.309891488119
19.025,144.309891488119
19.03,144.309891488119
19.035,145.145870185018
19.04,145.145870185018
19.045,145.145870185018
19.05,145.986691657242
19.055,145.145870185018
19.06,145.986691657242
19.065,145.986691657242
19.07,145.986691657242
19.075,145.986691657242
19.08,145.986691657242
19.085,145.986691657242
19.09,145.986691657242
19.095,146.832383958704
19.1,146.832383958704
19.105,146.832383958704
19.11,145.986691657242
19.115,145.986691657242
19.12,145.986691657242
19.125,145.986691657242
19.13,145.986691657242
19.135,145.986691657242
19.14,145.986691657242
19.145,145.986691657242
19.15,145.986691657242
19.155,145.986691657242
19.16,145.986691657242
19.165,144.309891488119
19.17,144.309891488119
19.175,144.309891488119
19.18,144.309891488119
19.185,143.478727674212
19.19,144.309891488119
19.195,144.309891488119
19.2,144.309891488119
19.205,144.309891488119
19.21,144.309891488119
19.215,144.309891488119
19.22,145.145870185018
19.225,145.145870185018
19.23,145.145870185018
19.235,145.145870185018
19.24,145.145870185018
19.245,145.145870185018
19.25,145.145870185018
19.255,145.986691657242
19.26,145.986691657242
19.265,145.986691657242
19.27,145.986691657242
19.275,146.832383958704
19.28,146.832383958704
19.285,147.682975305829
19.29,148.538494078501
19.295,148.538494078501
19.3,148.538494078501
19.305,149.398968821005
19.31,149.398968821005
19.315,148.538494078501
19.32,148.538494078501
19.325,148.538494078501
19.33,147.682975305829
19.335,147.682975305829
19.34,147.682975305829
19.345,147.682975305829
19.35,146.832383958704
19.355,146.832383958704
19.36,146.832383958704
19.365,146.832383958704
19.37,145.986691657242
19.375,145.986691657242
19.38,145.986691657242
19.385,145.986691657242
19.39,145.986691657242
19.395,145.986691657242
19.4,146.832383958704
19.405,145.986691657242
19.41,146.832383958704
19.415,146.832383958704
19.42,145.986691657242
19.425,145.986691657242
19.43,145.986691657242
19.435,145.986691657242
19.44,145.145870185018
19.445,145.145870185018
19.45,144.309891488119
19.455,143.478727674212
19.46,143.478727674212
19.465,143.478727674212
19.47,142.652351011611
19.475,142.652351011611
19.48,142.652351011611
19.485,142.652351011611
19.49,141.830733928354
19.495,141.01384901128
19.5,141.01384901128
19.505,142.652351011611
19.51,142.652351011611
19.515,143.478727674212
19.52,145.145870185018
19.525,145.145870185018
19.53,146.832383958704
19.535,146.832383958704
19.54,147.682975305829
19.545,147.682975305829
19.55,148.538494078501
19.555,148.538494078501
19.56,148.538494078501
19.565,148.538494078501
19.57,149.398968821005
19.575,148.538494078501
19.58,147.682975305829
19.585,146.832383958704
19.59,144.309891488119
19.595,139.394166811577
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,133.870386503765
20.1,138.591315488436
20.105,138.591315488436
20.11,139.394166811577
20.115,138.591315488436
20.12,137.793088248654
20.125,136.999458459471
20.13,136.210399641518
20.135,136.210399641518
20.14,136.999458459471
20.145,136.999458459471
20.15,136.999458459471
20.155,137.793088248654
20.16,136.999458459471
20.165,136.999458459471
20.17,136.999458459471
20.175,136.999458459471
20.18,136.999458459471
20.185,136.999458459471
20.19,136.999458459471
20.195,137.793088248654
20.2,138.591315488436
20.205,138.591315488436
20.21,138.591315488436
20.215,139.394166811577
20.22,140.201669005119
20.225,141.01384901128
20.23,142.652351011611
20.235,144.309891488119
20.24,145.986691657242
20.245,145.986691657242
20.25,146.832383958704
20.255,146.832383958704
20.26,147.682975305829
20.265,146.832383958704
20.27,146.832383958704
20.275,146.832383958704
20.28,145.986691657242
20.285,145.145870185018
20.29,144.309891488119
20.295,143.478727674212
20.3,142.652351011611
20.305,141.830733928354
20.31,141.01384901128
20.315,140.201669005119
20.32,139.394166811577
20.325,139.394166811577
20.33,138.591315488436
20.335,138.591315488436
20.34,137.793088248654
20.345,137.793088248654
20.35,137.793088248654
20.355,138.591315488436
20.36,138.591315488436
20.365,138.591315488436
20.37,139.394166811577
20.375,139.394166811577
20.38,140.201669005119
20.385,140.201669005119
20.39,141.01384901128
20.395,141.01384901128
20.4,141.830733928354
20.405,141.830733928354
20.41,142.652351011611
20.415,142.652351011611
20.42,143.478727674212
20.425,143.478727674212
20.43,144.309891488119
20.435,144.309891488119
20.44,145.145870185018
20.445,145.986691657242
20.45,145.986691657242
20.455,146.832383958704
20.46,146.832383958704
20.465,146.832383958704
20.47,146.832383958704
20.475,146.832383958704
20.48,146.832383958704
20.485,146.832383958704
20.49,145.986691657242
20.495,145.145870185018
20.5,145.145870185018
20.505,145.145870185018
20.51,144.309891488119
20.515,144.309891488119
20.52,144.309891488119
20.525,144.309891488119
20.53,143.478727674212
20.535,143.478727674212
20.54,143.478727674212
20.545,143.478727674212
20.55,143.478727674212
20.555,144.309891488119
20.56,144.309891488119
20.565,144.309891488119
20.57,145.145870185018
20.575,145.145870185018
20.58,145.145870185018
20.585,145.145870185018
20.59,145.986691657242
20.595,145.986691657242
20.6,145.986691657242
20.605,145.986691657242
20.61,145.986691657242
20.615,146.832383958704
20.62,146.832383958704
20.625,146.832383958704
20.63,145.986691657242
20.635,145.986691657242
20.64,145.145870185018
20.645,145.986691657242
20.65,145.145870185018
20.655,144.309891488119
20.66,144.309891488119
20.665,143.478727674212
20.67,143.478727674212
20.675,143.478727674212
20.68,142.652351011611
20.685,141.01384901128
20.69,141.830733928354
20.695,141.01384901128
20.7,139.394166811577
20.705,138.591315488436
20.71,137.793088248654
20.715,138.591315488436
20.72,138.591315488436
20.725,136.999458459471
20.73,136.210399641518
20.735,136.999458459471
20.74,137.793088248654
20.745,138.591315488436
20.75,139.394166811577
20.755,139.394166811577
20.76,140.201669005119
20.765,140.201669005119
20.77,141.830733928354
20.775,141.01384901128
20.78,141.830733928354
20.785,141.830733928354
20.79,141.01384901128
20.795,139.394166811577
20.8,139.394166811577
20.805,137.793088248654
20.81,136.999458459471
20.815,136.210399641518
20.82,136.210399641518
20.825,136.999458459471
20.83,136.999458459471
20.835,136.999458459471
20.84,136.999458459471
20.845,137.793088248654
20.85,137.793088248654
20.855,138.591315488436
20.86,138.591315488436
20.865,138.591315488436
20.87,138.591315488436
20.875,138.591315488436
20.88,139.394166811577
20.885,139.394166811577
20.89,139.394166811577
20.895,140.201669005119
20.9,141.01384901128
20.905,142.652351011611
20.91,143.478727674212
20.915,141.01384901128
20.92,139.394166811577
20.925,139.394166811577
20.93,139.394166811577
20.935,140.201669005119
20.94,139.394166811577
20.945,139.394166811577
20.95,139.394166811577
20.955,138.591315488436
20.96,138.591315488436
20.965,138.591315488436
20.97,139.394166811577
20.975,138.591315488436
20.98,139.394166811577
20.985,139.394166811577
20.99,139.394166811577
20.995,140.201669005119
21,140.201669005119
21.005,140.201669005119
21.01,139.394166811577
21.015,138.591315488436
21.02,137.793088248654
21.025,137.793088248654
21.03,138.591315488436
21.035,137.793088248654
21.04,137.793088248654
21.045,138.591315488436
21.05,140.201669005119
21.055,144.309891488119
21.06,145.986691657242
21.065,148.538494078501
21.07,150.264428242984
21.075,149.398968821005
21.08,150.264428242984
21.085,150.264428242984
21.09,150.264428242984
21.095,149.398968821005
21.1,149.398968821005
21.105,150.264428242984
21.11,149.398968821005
21.115,148.538494078501
21.12,148.538494078501
21.125,147.682975305829
21.13,147.682975305829
21.135,146.832383958704
21.14,145.986691657242
21.145,145.145870185018
21.15,145.145870185018
21.155,144.309891488119
21.16,144.309891488119
21.165,144.309891488119
21.17,143.478727674212
21.175,143.478727674212
21.18,143.478727674212
21.185,143.478727674212
21.19,142.652351011611
21.195,142.652351011611
21.2,141.830733928354
21.205,141.830733928354
21.21,142.652351011611
21.215,143.478727674212
21.22,143.478727674212
21.225,143.478727674212
21.23,144.309891488119
21.235,145.145870185018
21.24,144.309891488119
21.245,145.145870185018
21.25,145.986691657242
21.255,145.986691657242
21.26,145.986691657242
21.265,146.832383958704
21.27,146.832383958704
21.275,146.832383958704
21.28,146.832383958704
21.285,145.986691657242
21.29,145.986691657242
21.295,145.986691657242
21.3,145.986691657242
21.305,145.986691657242
21.31,145.986691657242
21.315,145.145870185018
21.32,145.145870185018
21.325,145.145870185018
21.33,144.309891488119
21.335,144.309891488119
21.34,143.478727674212
21.345,143.478727674212
21.35,143.478727674212
21.355,143.478727674212
21.36,142.652351011611
21.365,142.652351011611
21.37,143.478727674212
21.375,144.309891488119
21.38,143.478727674212
21.385,144.309891488119
21.39,145.145870185018
21.395,145.145870185018
21.4,145.986691657242
21.405,146.832383958704
21.41,147.682975305829
21.415,147.682975305829
21.42,147.682975305829
21.425,147.682975305829
21.43,148.538494078501
21.435,148.538494078501
21.44,147.682975305829
21.445,147.682975305829
21.45,146.832383958704
21.455,146.832383958704
21.46,146.832383958704
21.465,145.986691657242
21.47,145.986691657242
21.475,145.145870185018
21.48,145.145870185018
21.485,145.145870185018
21.49,144.309891488119
21.495,144.309891488119
21.5,144.309891488119
21.505,144.309891488119
21.51,143.478727674212
21.515,143.478727674212
21.52,143.478727674212
21.525,142.652351011611
21.53,142.652351011611
21.535,141.830733928354
21.54,140.201669005119
21.545,141.830733928354
21.55,138.591315488436
21.555,133.870386503765
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,151.13490122039
21.885,145.986691657242
