time,voice_1
16.8,314.742105135757
16.805,314.742105135757
16.81,314.742105135757
16.815,314.742105135757
16.82,312.929324003402
16.825,312.929324003402
16.83,312.929324003402
16.835,311.126983722081
16.84,312.929324003402
16.845,312.929324003402
16.85,312.929324003402
16.855,312.929324003402
16.86,312.929324003402
16.865,314.742105135757
16.87,314.742105135757
16.875,316.56538760238
16.88,316.56538760238
16.885,316.56538760238
16.89,318.399232236883
16.895,320.243700225281
16.9,320.243700225281
16.905,322.098853108038
16.91,322.098853108038
16.915,323.964752782116
16.92,323.964752782116
16.925,323.964752782116
16.93,323.964752782116
16.935,323.964752782116
16.94,323.964752782116
16.945,322.098853108038
16.95,322.098853108038
16.955,322.098853108038
16.96,320.243700225281
16.965,320.243700225281
16.97,318.399232236883
16.975,316.56538760238
16.98,316.56538760238
16.985,316.56538760238
16.99,314.742105135757
16.995,314.742105135757
17,314.742105135757
17.005,312.929324003402
17.01,312.929324003402
17.015,312.929324003402
17.02,312.929324003402
17.025,312.929324003402
17.03,312.929324003402
17.035,312.929324003402
17.04,312.929324003402
17.045,314.742105135757
17.05,314.742105135757
17.055,314.742105135757
17.06,314.742105135757
17.065,314.742105135757
17.07,316.56538760238
17.075,316.56538760238
17.08,316.56538760238
17.085,316.56538760238
17.09,318.399232236883
17.095,318.399232236883
17.1,320.243700225281
17.105,320.243700225281
17.11,320.243700225281
17.115,320.243700225281
17.12,320.243700225281
17.125,320.243700225281
17.13,320.243700225281
17.135,320.243700225281
17.14,320.243700225281
17.145,320.243700225281
17.15,318.399232236883
17.155,318.399232236883
17.16,318.399232236883
17.165,316.56538760238
17.17,318.399232236883
17.175,316.56538760238
17.18,316.56538760238
17.185,316.56538760238
17.19,314.742105135757
17.195,314.742105135757
17.2,312.929324003402
17.205,312.929324003402
17.21,312.929324003402
17.215,312.929324003402
17.22,312.929324003402
17.225,311.126983722081
17.23,312.929324003402
17.235,312.929324003402
17.24,312.929324003402
17.245,312.929324003402
17.25,312.929324003402
17.255,314.742105135757
17.26,314.742105135757
17.265,314.742105135757
17.27,316.56538760238
17.275,314.742105135757
17.28,316.56538760238
17.285,316.56538760238
17.29,318.399232236883
17.295,318.399232236883
17.3,318.399232236883
17.305,318.399232236883
17.31,318.399232236883
17.315,320.243700225281
17.32,320.243700225281
17.325,320.243700225281
17.33,320.243700225281
17.335,318.399232236883
17.34,318.399232236883
17.345,316.56538760238
17.35,316.56538760238
17.355,316.56538760238
17.36,314.742105135757
17.365,314.742105135757
17.37,314.742105135757
17.375,314.742105135757
17.38,314.742105135757
17.385,312.929324003402
17.39,312.929324003402
17.395,312.929324003402
17.4,312.929324003402
17.405,312.929324003402
17.41,312.929324003402
17.415,312.929324003402
17.42,312.929324003402
17.425,312.929324003402
17.43,312.929324003402
17.435,312.929324003402
17.44,314.742105135757
17.445,314.742105135757
17.45,314.742105135757
17.455,314.742105135757
17.46,314.742105135757
17.465,316.56538760238
17.47,316.56538760238
17.475,318.399232236883
17.48,316.56538760238
17.485,318.399232236883
17.49,320.243700225281
17.495,320.243700225281
17.5,320.243700225281
17.505,320.243700225281
17.51,320.243700225281
17.515,320.243700225281
17.52,322.098853108038
17.525,320.243700225281
17.53,320.243700225281
17.535,320.243700225281
17.54,320.243700225281
17.545,320.243700225281
17.55,320.243700225281
17.555,320.243700225281
17.56,318.399232236883
17.565,318.399232236883
17.57,318.399232236883
17.575,318.399232236883
17.58,318.399232236883
17.585,316.56538760238
17.59,316.56538760238
17.595,314.742105135757
17.6,314.742105135757
17.605,314.742105135757
17.61,314.742105135757
17.615,312.929324003402
17.62,314.742105135757
17.625,314.742105135757
17.63,314.742105135757
17.635,312.929324003402
17.64,314.742105135757
17.645,314.742105135757
17.65,314.742105135757
17.655,314.742105135757
17.66,316.56538760238
17.665,316.56538760238
17.67,318.399232236883
17.675,318.399232236883
17.68,318.399232236883
17.685,318.399232236883
17.69,318.399232236883
17.695,318.399232236883
17.7,318.399232236883
17.705,318.399232236883
17.71,318.399232236883
17.715,320.243700225281
17.72,320.243700225281
17.725,322.098853108038
17.73,322.098853108038
17.735,322.098853108038
17.74,322.098853108038
17.745,322.098853108038
17.75,322.098853108038
17.755,322.098853108038
17.76,322.098853108038
17.765,322.098853108038
17.77,320.243700225281
17.775,320.243700225281
17.78,318.399232236883
17.785,318.399232236883
17.79,316.56538760238
17.795,316.56538760238
17.8,314.742105135757
17.805,316.56538760238
17.81,316.56538760238
17.815,316.56538760238
17.82,316.56538760238
17.825,314.742105135757
17.83,316.56538760238
17.835,316.56538760238
17.84,316.56538760238
17.845,314.742105135757
17.85,316.56538760238
17.855,318.399232236883
17.86,318.399232236883
17.865,318.399232236883
17.87,318.399232236883
17.875,320.243700225281
17.88,320.243700225281
17.885,320.243700225281
17.89,320.243700225281
17.895,322.098853108038
17.9,322.098853108038
17.905,320.243700225281
17.91,322.098853108038
17.915,322.098853108038
17.92,322.098853108038
17.925,322.098853108038
17.93,322.098853108038
17.935,320.243700225281
17.94,322.098853108038
17.945,320.243700225281
17.95,318.399232236883
17.955,318.399232236883
17.96,318.399232236883
17.965,316.56538760238
17.97,316.56538760238
17.975,316.56538760238
17.98,316.56538760238
17.985,316.56538760238
17.99,314.742105135757
17.995,312.929324003402
18,312.929324003402
18.005,312.929324003402
18.01,311.126983722081
18.015,312.929324003402
18.02,312.929324003402
18.025,314.742105135757
18.03,314.742105135757
18.035,318.399232236883
18.04,322.098853108038
18.045,323.964752782116
18.05,323.964752782116
18.055,333.457644632288
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,187.146775409188
19.485,193.746492191153
19.49,197.13312122063
19.495,197.13312122063
19.5,198.275101774383
19.505,199.423697754184
19.51,201.740889505028
19.515,202.909562588907
19.52,205.267258138098
19.525,206.456359267652
19.53,208.855266609114
19.535,211.282047911221
19.54,212.505992363466
19.545,213.737027053793
19.55,214.975193055534
19.555,216.220531679955
19.56,217.473084477637
19.565,217.473084477637
19.57,217.473084477637
19.575,220
19.58,221.274447034928
19.585,221.274447034928
19.59,222.556276866423
19.595,223.845532262591
19.6,225.142256239291
19.605,225.142256239291
19.61,226.446492061568
19.615,226.446492061568
19.62,227.758283245103
19.625,227.758283245103
19.63,229.077673557657
19.635,230.404707020538
19.64,230.404707020538
19.645,231.739427910064
19.65,231.739427910064
19.655,233.081880759045
19.66,231.739427910064
19.665,233.081880759045
19.67,234.432110358267
19.675,235.790161757984
19.68,235.790161757984
19.685,235.790161757984
19.69,235.790161757984
19.695,235.790161757984
19.7,235.790161757984
19.705,235.790161757984
19.71,235.790161757984
19.715,234.432110358267
19.72,234.432110358267
19.725,235.790161757984
19.73,235.790161757984
19.735,235.790161757984
19.74,235.790161757984
19.745,235.790161757984
19.75,234.432110358267
19.755,234.432110358267
19.76,234.432110358267
19.765,234.432110358267
19.77,234.432110358267
19.775,233.081880759045
19.78,234.432110358267
19.785,234.432110358267
19.79,235.790161757984
19.795,234.432110358267
19.8,235.790161757984
19.805,235.790161757984
19.81,237.156080269428
19.815,237.156080269428
19.82,237.156080269428
19.825,238.529911466312
19.83,238.529911466312
19.835,239.911701186357
19.84,239.911701186357
19.845,239.911701186357
19.85,241.301495532818
19.855,241.301495532818
19.86,241.301495532818
19.865,242.699340876024
19.87,242.699340876024
19.875,245.519371378649
19.88,244.105283854926
19.885,244.105283854926
19.89,244.105283854926
19.895,244.105283854926
19.9,244.105283854926
19.905,245.519371378649
19.91,245.519371378649
19.915,246.941650628062
19.92,249.810974395593
19.925,251.25811464837
19.93,252.713638099348
19.935,254.1775933119
19.94,255.650029130725
19.945,257.130994683474
19.95,258.620539382394
19.955,258.620539382394
19.96,260.118712925973
19.965,260.118712925973
19.97,261.625565300599
19.975,261.625565300599
19.98,263.141146782229
19.985,263.141146782229
19.99,263.141146782229
19.995,264.665507938066
20,264.665507938066
20.005,264.665507938066
20.01,264.665507938066
20.015,264.665507938066
20.02,264.665507938066
20.025,263.141146782229
20.03,263.141146782229
20.035,263.141146782229
20.04,263.141146782229
20.045,263.141146782229
20.05,263.141146782229
20.055,263.141146782229
20.06,263.141146782229
20.065,263.141146782229
20.07,263.141146782229
20.075,263.141146782229
20.08,263.141146782229
20.085,263.141146782229
20.09,263.141146782229
20.095,264.665507938066
20.1,264.665507938066
20.105,264.665507938066
20.11,264.665507938066
20.115,264.665507938066
20.12,264.665507938066
20.125,264.665507938066
20.13,264.665507938066
20.135,264.665507938066
20.14,264.665507938066
20.145,264.665507938066
20.15,264.665507938066
20.155,264.665507938066
20.16,266.198699628244
20.165,264.665507938066
20.17,264.665507938066
20.175,264.665507938066
20.18,264.665507938066
20.185,264.665507938066
20.19,263.141146782229
20.195,263.141146782229
20.2,263.141146782229
20.205,261.625565300599
20.21,261.625565300599
20.215,261.625565300599
20.22,261.625565300599
20.225,261.625565300599
20.23,261.625565300599
20.235,261.625565300599
20.24,261.625565300599
20.245,261.625565300599
20.25,261.625565300599
20.255,261.625565300599
20.26,261.625565300599
20.265,261.625565300599
20.27,261.625565300599
20.275,261.625565300599
20.28,261.625565300599
20.285,261.625565300599
20.29,260.118712925973
20.295,257.130994683474
20.3,255.650029130725
20.305,254.1775933119
20.31,258.620539382394
20.315,260.118712925973
20.32,263.141146782229
20.325,266.198699628244
20.33,269.291779527024
20.335,269.291779527024
20.34,269.291779527024
20.345,269.291779527024
20.35,269.291779527024
20.355,269.291779527024
20.36,269.291779527024
20.365,267.74077300753
20.37,267.74077300753
20.375,269.291779527024
20.38,269.291779527024
20.385,270.851770935882
20.39,269.291779527024
20.395,269.291779527024
20.4,269.291779527024
20.405,269.291779527024
20.41,270.851770935882
20.415,270.851770935882
20.42,270.851770935882
20.425,272.420799283037
20.43,270.851770935882
20.435,272.420799283037
20.44,273.998916918941
20.445,273.998916918941
20.45,273.998916918941
20.455,275.586176497308
20.46,275.586176497308
20.465,275.586176497308
20.47,277.182630976872
20.475,277.182630976872
20.48,277.182630976872
20.485,278.788333623154
20.49,278.788333623154
20.495,278.788333623154
20.5,278.788333623154
20.505,278.788333623154
20.51,278.788333623154
20.515,278.788333623154
20.52,278.788333623154
20.525,277.182630976872
20.53,277.182630976872
20.535,277.182630976872
20.54,277.182630976872
20.545,278.788333623154
20.55,277.182630976872
20.555,277.182630976872
20.56,277.182630976872
20.565,277.182630976872
20.57,277.182630976872
20.575,277.182630976872
20.58,277.182630976872
20.585,277.182630976872
20.59,277.182630976872
20.595,275.586176497308
20.6,277.182630976872
20.605,277.182630976872
20.61,277.182630976872
20.615,277.182630976872
20.62,277.182630976872
20.625,277.182630976872
20.63,277.182630976872
20.635,278.788333623154
20.64,278.788333623154
20.645,280.403338010238
20.65,280.403338010238
20.655,282.02769802256
20.66,282.02769802256
20.665,283.661467856707
20.67,283.661467856707
20.675,283.661467856707
20.68,283.661467856707
20.685,283.661467856707
20.69,283.661467856707
20.695,278.788333623154
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,359.461399713042
20.785,347.216824829002
20.79,335.389345116268
20.795,323.964752782116
20.8,312.929324003402
20.805,304.020833592911
20.81,302.26980244078
20.815,302.26980244078
20.82,300.528856485967
20.825,300.528856485967
20.83,302.26980244078
20.835,300.528856485967
20.84,302.26980244078
20.845,302.26980244078
20.85,302.26980244078
20.855,304.020833592911
20.86,302.26980244078
20.865,302.26980244078
20.87,302.26980244078
20.875,302.26980244078
20.88,302.26980244078
20.885,302.26980244078
20.89,302.26980244078
20.895,304.020833592911
20.9,304.020833592911
20.905,304.020833592911
20.91,305.782008365314
20.915,305.782008365314
20.92,305.782008365314
20.925,307.553385519384
20.93,307.553385519384
20.935,307.553385519384
20.94,309.335024156917
20.945,309.335024156917
20.95,311.126983722081
20.955,311.126983722081
20.96,311.126983722081
20.965,312.929324003402
20.97,312.929324003402
20.975,314.742105135757
20.98,316.56538760238
20.985,318.399232236883
20.99,318.399232236883
20.995,318.399232236883
21,318.399232236883
21.005,318.399232236883
21.01,318.399232236883
21.015,316.56538760238
21.02,314.742105135757
21.025,312.929324003402
21.03,312.929324003402
21.035,312.929324003402
21.04,312.929324003402
21.045,312.929324003402
21.05,312.929324003402
21.055,312.929324003402
21.06,312.929324003402
21.065,312.929324003402
21.07,312.929324003402
21.075,312.929324003402
21.08,311.126983722081
21.085,311.126983722081
21.09,309.335024156917
21.095,309.335024156917
21.1,309.335024156917
21.105,307.553385519384
21.11,307.553385519384
21.115,307.553385519384
21.12,307.553385519384
21.125,305.782008365314
21.13,305.782008365314
21.135,307.553385519384
21.14,307.553385519384
21.145,309.335024156917
21.15,309.335024156917
21.155,309.335024156917
21.16,311.126983722081
21.165,311.126983722081
21.17,312.929324003402
21.175,312.929324003402
21.18,312.929324003402
21.185,314.742105135757
21.19,314.742105135757
21.195,316.56538760238
21.2,318.399232236883
21.205,318.399232236883
21.21,318.399232236883
21.215,320.243700225281
21.22,318.399232236883
21.225,318.399232236883
21.23,318.399232236883
21.235,318.399232236883
21.24,316.56538760238
21.245,316.56538760238
21.25,314.742105135757
21.255,314.742105135757
21.26,314.742105135757
21.265,312.929324003402
21.27,312.929324003402
21.275,311.126983722081
21.28,311.126983722081
21.285,311.126983722081
21.29,309.335024156917
21.295,309.335024156917
21.3,309.335024156917
21.305,309.335024156917
21.31,309.335024156917
21.315,309.335024156917
21.32,309.335024156917
21.325,309.335024156917
21.33,309.335024156917
21.335,311.126983722081
21.34,312.929324003402
21.345,311.126983722081
21.35,314.742105135757
21.355,314.742105135757
21.36,316.56538760238
21.365,316.56538760238
21.37,318.399232236883
21.375,318.399232236883
21.38,320.243700225281
21.385,320.243700225281
21.39,322.098853108038
21.395,322.098853108038
21.4,320.243700225281
21.405,320.243700225281
21.41,318.399232236883
21.415,318.399232236883
21.42,316.56538760238
21.425,316.56538760238
21.43,316.56538760238
21.435,314.742105135757
21.44,312.929324003402
21.445,312.929324003402
21.45,311.126983722081
21.455,309.335024156917
21.46,309.335024156917
21.465,309.335024156917
21.47,309.335024156917
21.475,307.553385519384
21.48,307.553385519384
21.485,307.553385519384
21.49,307.553385519384
21.495,307.553385519384
21.5,307.553385519384
21.505,309.335024156917
21.51,309.335024156917
21.515,311.126983722081
21.52,311.126983722081
21.525,314.742105135757
21.53,316.56538760238
21.535,316.56538760238
21.54,318.399232236883
21.545,320.243700225281
21.55,322.098853108038
21.555,323.964752782116
21.56,323.964752782116
21.565,325.841461503044
21.57,325.841461503044
21.575,327.729041886995
21.58,325.841461503044
21.585,325.841461503044
21.59,325.841461503044
21.595,323.964752782116
21.6,322.098853108038
21.605,320.243700225281
21.61,320.243700225281
21.615,318.399232236883
21.62,316.56538760238
21.625,314.742105135757
21.63,312.929324003402
21.635,312.929324003402
21.64,311.126983722081
21.645,309.335024156917
21.65,309.335024156917
21.655,309.335024156917
21.66,309.335024156917
21.665,309.335024156917
21.67,309.335024156917
21.675,309.335024156917
21.68,309.335024156917
21.685,309.335024156917
21.69,311.126983722081
21.695,311.126983722081
21.7,312.929324003402
21.705,314.742105135757
21.71,316.56538760238
21.715,318.399232236883
21.72,320.243700225281
21.725,320.243700225281
21.73,323.964752782116
21.735,325.841461503044
21.74,325.841461503044
21.745,325.841461503044
21.75,325.841461503044
21.755,325.841461503044
21.76,325.841461503044
21.765,325.841461503044
21.77,325.841461503044
21.775,323.964752782116
21.78,322.098853108038
21.785,320.243700225281
21.79,318.399232236883
21.795,316.56538760238
21.8,316.56538760238
21.805,314.742105135757
21.81,312.929324003402
21.815,312.929324003402
21.82,311.126983722081
21.825,311.126983722081
21.83,311.126983722081
21.835,309.335024156917
21.84,309.335024156917
21.845,309.335024156917
21.85,309.335024156917
21.855,311.126983722081
21.86,311.126983722081
21.865,312.929324003402
21.87,312.929324003402
21.875,314.742105135757
21.88,314.742105135757
21.885,316.56538760238
21.89,318.399232236883
21.895,320.243700225281
21.9,323.964752782116
21.905,325.841461503044
21.91,329.62755691287
21.915,331.537069924407
21.92,331.537069924407
21.925,331.537069924407
21.93,331.537069924407
21.935,331.537069924407
21.94,333.457644632288
21.945,331.537069924407
21.95,331.537069924407
21.955,331.537069924407
21.96,331.537069924407
21.965,331.537069924407
21.97,329.62755691287
21.975,327.729041886995
21.98,327.729041886995
21.985,325.841461503044
21.99,323.964752782116
21.995,322.098853108038
22,322.098853108038
22.005,318.399232236883
22.01,316.56538760238
22.015,312.929324003402
22.02,309.335024156917
22.025,305.782008365314
22.03,304.020833592911
22.035,300.528856485967
22.04,297.076988157002
22.045,293.664767917408
22.05,293.664767917408
22.055,290.291740370037
22.06,286.957455348424
22.065,282.02769802256
22.07,278.788333623154
22.075,277.182630976872
22.08,275.586176497308
22.085,272.420799283037
22.09,270.851770935882
22.095,272.420799283037
22.1,280.403338010238
22.105,280.403338010238
22.11,282.02769802256
22.115,282.02769802256
22.12,283.661467856707
22.125,283.661467856707
22.13,283.661467856707
22.135,285.304702023222
22.14,285.304702023222
22.145,286.957455348424
22.15,286.957455348424
22.155,286.957455348424
22.16,286.957455348424
22.165,286.957455348424
22.17,286.957455348424
22.175,286.957455348424
22.18,286.957455348424
22.185,286.957455348424
22.19,286.957455348424
22.195,286.957455348424
22.2,286.957455348424
22.205,286.957455348424
22.21,286.957455348424
22.215,286.957455348424
22.22,286.957455348424
22.225,288.619782976239
22.23,288.619782976239
22.235,288.619782976239
22.24,288.619782976239
22.245,288.619782976239
22.25,288.619782976239
22.255,288.619782976239
22.26,288.619782976239
22.265,288.619782976239
22.27,286.957455348424
22.275,286.957455348424
22.28,286.957455348424
22.285,286.957455348424
22.29,285.304702023222
22.295,285.304702023222
22.3,285.304702023222
22.305,285.304702023222
22.31,286.957455348424
22.315,285.304702023222
22.32,285.304702023222
22.325,285.304702023222
22.33,285.304702023222
22.335,285.304702023222
22.34,285.304702023222
22.345,285.304702023222
22.35,285.304702023222
22.355,283.661467856707
22.36,282.02769802256
22.365,280.403338010238
22.37,270.851770935882
22.375,261.625565300599
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,267.74077300753
22.45,258.620539382394
22.455,249.810974395593
22.46,244.105283854926
22.465,239.911701186357
22.47,239.911701186357
22.475,238.529911466312
22.48,238.529911466312
22.485,239.911701186357
22.49,241.301495532818
22.495,241.301495532818
22.5,241.301495532818
22.505,244.105283854926
22.51,244.105283854926
22.515,245.519371378649
22.52,245.519371378649
22.525,246.941650628062
22.53,246.941650628062
22.535,246.941650628062
22.54,248.372169057349
22.545,249.810974395593
22.55,249.810974395593
22.555,251.25811464837
22.56,249.810974395593
22.565,249.810974395593
22.57,249.810974395593
22.575,251.25811464837
22.58,249.810974395593
22.585,249.810974395593
22.59,249.810974395593
22.595,249.810974395593
22.6,248.372169057349
22.605,248.372169057349
22.61,246.941650628062
22.615,246.941650628062
22.62,245.519371378649
22.625,244.105283854926
22.63,244.105283854926
22.635,244.105283854926
22.64,242.699340876024
22.645,241.301495532818
22.65,239.911701186357
22.655,238.529911466312
22.66,238.529911466312
22.665,235.790161757984
22.67,235.790161757984
22.675,234.432110358267
22.68,233.081880759045
22.685,231.739427910064
22.69,230.404707020538
22.695,229.077673557657
22.7,229.077673557657
22.705,227.758283245103
22.71,229.077673557657
22.715,229.077673557657
22.72,227.758283245103
22.725,230.404707020538
22.73,230.404707020538
22.735,230.404707020538
22.74,231.739427910064
22.745,233.081880759045
22.75,234.432110358267
22.755,234.432110358267
22.76,235.790161757984
22.765,237.156080269428
22.77,237.156080269428
22.775,237.156080269428
22.78,237.156080269428
22.785,237.156080269428
22.79,235.790161757984
22.795,234.432110358267
22.8,234.432110358267
22.805,233.081880759045
22.81,231.739427910064
22.815,231.739427910064
22.82,230.404707020538
22.825,230.404707020538
22.83,227.758283245103
22.835,226.446492061568
22.84,223.845532262591
22.845,220
22.85,217.473084477637
22.855,216.220531679955
22.86,212.505992363466
22.865,212.505992363466
22.87,210.065152860292
22.875,208.855266609114
22.88,207.652348789973
22.885,207.652348789973
22.89,206.456359267652
22.895,206.456359267652
22.9,205.267258138098
22.905,205.267258138098
22.91,205.267258138098
22.915,205.267258138098
22.92,205.267258138098
22.925,205.267258138098
22.93,205.267258138098
22.935,206.456359267652
22.94,206.456359267652
22.945,207.652348789973
22.95,207.652348789973
22.955,207.652348789973
22.96,208.855266609114
22.965,208.855266609114
22.97,211.282047911221
22.975,211.282047911221
22.98,211.282047911221
22.985,210.065152860292
22.99,212.505992363466
22.995,212.505992363466
23,211.282047911221
23.005,211.282047911221
23.01,211.282047911221
23.015,210.065152860292
23.02,210.065152860292
23.025,210.065152860292
23.03,210.065152860292
23.035,210.065152860292
23.04,210.065152860292
23.045,208.855266609114
23.05,208.855266609114
23.055,207.652348789973
23.06,207.652348789973
23.065,208.855266609114
23.07,207.652348789973
23.075,207.652348789973
23.08,207.652348789973
23.085,207.652348789973
23.09,207.652348789973
23.095,208.855266609114
23.1,208.855266609114
23.105,208.855266609114
23.11,210.065152860292
23.115,210.065152860292
23.12,210.065152860292
23.125,211.282047911221
23.13,212.505992363466
23.135,212.505992363466
23.14,212.505992363466
23.145,212.505992363466
23.15,213.737027053793
23.155,212.505992363466
23.16,213.737027053793
23.165,213.737027053793
23.17,213.737027053793
23.175,213.737027053793
23.18,213.737027053793
23.185,213.737027053793
23.19,212.505992363466
23.195,213.737027053793
23.2,213.737027053793
23.205,213.737027053793
23.21,211.282047911221
23.215,210.065152860292
23.22,211.282047911221
23.225,212.505992363466
23.23,212.505992363466
23.235,211.282047911221
23.24,210.065152860292
23.245,211.282047911221
23.25,210.065152860292
23.255,210.065152860292
23.26,210.065152860292
23.265,211.282047911221
23.27,211.282047911221
23.275,211.282047911221
23.28,211.282047911221
23.285,211.282047911221
23.29,212.505992363466
23.295,212.505992363466
23.3,212.505992363466
23.305,212.505992363466
23.31,213.737027053793
23.315,213.737027053793
23.32,213.737027053793
23.325,213.737027053793
23.33,213.737027053793
23.335,214.975193055534
23.34,214.975193055534
23.345,214.975193055534
23.35,214.975193055534
23.355,216.220531679955
23.36,214.975193055534
23.365,216.220531679955
23.37,216.220531679955
23.375,216.220531679955
23.38,216.220531679955
23.385,216.220531679955
23.39,214.975193055534
23.395,214.975193055534
23.4,214.975193055534
23.405,213.737027053793
23.41,213.737027053793
23.415,211.282047911221
23.42,211.282047911221
23.425,210.065152860292
23.43,210.065152860292
23.435,208.855266609114
23.44,208.855266609114
23.445,207.652348789973
23.45,207.652348789973
23.455,207.652348789973
23.46,207.652348789973
23.465,207.652348789973
23.47,208.855266609114
23.475,208.855266609114
23.48,208.855266609114
23.485,210.065152860292
23.49,210.065152860292
23.495,210.065152860292
23.5,211.282047911221
23.505,211.282047911221
23.51,211.282047911221
23.515,212.505992363466
23.52,213.737027053793
23.525,213.737027053793
23.53,214.975193055534
23.535,214.975193055534
23.54,216.220531679955
23.545,214.975193055534
23.55,214.975193055534
23.555,214.975193055534
23.56,214.975193055534
23.565,214.975193055534
23.57,214.975193055534
23.575,214.975193055534
23.58,214.975193055534
23.585,213.737027053793
23.59,213.737027053793
23.595,212.505992363466
23.6,212.505992363466
23.605,212.505992363466
23.61,211.282047911221
23.615,210.065152860292
23.62,210.065152860292
23.625,208.855266609114
23.63,208.855266609114
23.635,208.855266609114
23.64,208.855266609114
23.645,207.652348789973
23.65,206.456359267652
23.655,207.652348789973
23.66,207.652348789973
23.665,207.652348789973
23.67,208.855266609114
23.675,208.855266609114
23.68,210.065152860292
23.685,211.282047911221
23.69,212.505992363466
23.695,212.505992363466
23.7,213.737027053793
23.705,213.737027053793
23.71,214.975193055534
23.715,216.220531679955
23.72,217.473084477637
23.725,218.73289323986
23.73,218.73289323986
23.735,218.73289323986
23.74,217.473084477637
23.745,217.473084477637
23.75,217.473084477637
23.755,216.220531679955
23.76,214.975193055534
23.765,213.737027053793
23.77,213.737027053793
23.775,212.505992363466
23.78,211.282047911221
23.785,211.282047911221
23.79,210.065152860292
23.795,208.855266609114
23.8,208.855266609114
23.805,208.855266609114
23.81,207.652348789973
23.815,206.456359267652
23.82,206.456359267652
23.825,206.456359267652
23.83,206.456359267652
23.835,207.652348789973
23.84,207.652348789973
23.845,207.652348789973
23.85,207.652348789973
23.855,207.652348789973
23.86,208.855266609114
23.865,208.855266609114
23.87,208.855266609114
23.875,210.065152860292
