time,voice_1
17.455,95.7605619625736
17.46,92.4986056779086
17.465,89.8653499282605
17.47,88.8331583480046
17.475,87.307057858251
17.48,86.3042507686426
17.485,85.8071748614711
17.49,86.3042507686426
17.495,85.8071748614711
17.5,85.8071748614711
17.505,85.8071748614711
17.51,85.8071748614711
17.515,85.8071748614711
17.52,86.3042507686426
17.525,86.8042062072506
17.53,86.3042507686426
17.535,85.8071748614711
17.54,85.8071748614711
17.545,85.3129619008554
17.55,85.8071748614711
17.555,87.307057858251
17.56,89.3477635991859
17.565,89.3477635991859
17.57,89.3477635991859
17.575,89.8653499282605
17.58,90.3859346044369
17.585,90.3859346044369
17.59,90.3859346044369
17.595,90.3859346044369
17.6,90.3859346044369
17.605,90.3859346044369
17.61,89.8653499282605
17.615,89.8653499282605
17.62,89.3477635991859
17.625,88.8331583480046
17.63,88.8331583480046
17.635,88.3215170049714
17.64,87.8128224992315
17.645,87.307057858251
17.65,86.8042062072506
17.655,86.8042062072506
17.66,86.3042507686426
17.665,85.8071748614711
17.67,85.3129619008554
17.675,84.8215953974368
17.68,82.4068892282175
17.685,80.9911881955289
17.69,80.5247132770094
17.695,78.2323310008505
17.7,78.2323310008505
17.705,76.0052083982277
17.71,74.6994844105027
17.715,73.4161919793519
17.72,72.5729350925092
17.725,72.1549457440597
17.73,71.3261755058055
17.735,70.5069245056401
17.74,70.5069245056401
17.745,70.5069245056401
17.75,70.1008345025594
17.755,70.1008345025594
17.76,70.1008345025594
17.765,70.1008345025594
17.77,70.5069245056401
17.775,70.5069245056401
17.78,70.5069245056401
17.785,70.9153669641769
17.79,70.9153669641769
17.795,70.9153669641769
17.8,71.3261755058055
17.805,72.1549457440597
17.81,74.6994844105027
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,108.736542238819
18.975,105.032576430146
18.98,102.633629069049
18.985,103.228179633826
18.99,103.228179633826
18.995,103.826174394986
19,103.228179633826
19.005,102.633629069049
19.01,102.042502863544
19.015,100.289473741404
19.02,100.289473741404
19.025,99.7118488770922
19.03,99.7118488770922
19.035,100.870444752514
19.04,100.870444752514
19.045,100.870444752514
19.05,100.870444752514
19.055,100.870444752514
19.06,100.289473741404
19.065,99.7118488770922
19.07,99.7118488770922
19.075,99.1375508871913
19.08,99.7118488770922
19.085,97.9988589954373
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,88.3215170049714
19.31,85.8071748614711
19.315,88.8331583480046
19.32,90.3859346044369
19.325,90.3859346044369
19.33,90.9095349969633
19.335,90.9095349969633
19.34,90.9095349969633
19.345,90.9095349969633
19.35,91.9658529117361
19.355,92.4986056779086
19.36,93.0344446494593
19.365,93.5733877045941
19.37,94.1154528250862
19.375,94.1154528250862
19.38,95.2090217106757
19.385,95.7605619625736
19.39,96.3152972546474
19.395,97.4344271012597
19.4,97.9988589954373
19.405,98.5665606103148
19.41,99.7118488770922
19.415,100.870444752514
19.42,101.454781294453
19.425,102.042502863544
19.43,102.042502863544
19.435,102.042502863544
19.44,102.633629069049
19.445,103.228179633826
19.45,103.826174394986
19.455,104.427633304557
19.46,105.032576430146
19.465,105.64102395561
19.47,105.64102395561
19.475,105.64102395561
19.48,106.252996181733
19.485,106.868513526897
19.49,106.868513526897
19.495,106.868513526897
19.5,106.868513526897
19.505,106.252996181733
19.51,106.252996181733
19.515,105.64102395561
19.52,106.252996181733
19.525,105.64102395561
19.53,105.64102395561
19.535,105.032576430146
19.54,105.032576430146
19.545,104.427633304557
19.55,102.633629069049
19.555,103.228179633826
19.56,102.633629069049
19.565,102.633629069049
19.57,103.228179633826
19.575,102.633629069049
19.58,102.633629069049
19.585,101.454781294453
19.59,100.870444752514
19.595,99.7118488770922
19.6,99.1375508871913
19.605,98.5665606103148
19.61,97.4344271012597
19.615,96.8732460955763
19.62,95.7605619625736
19.625,95.2090217106757
19.63,94.6606580968763
19.635,93.5733877045941
19.64,90.9095349969633
19.645,89.8653499282605
19.65,89.3477635991859
19.655,88.8331583480046
19.66,87.8128224992315
19.665,84.8215953974368
19.67,81.9322604717486
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,82.4068892282175
19.875,85.3129619008554
19.88,88.3215170049714
19.885,86.3042507686426
19.89,83.3644111580719
19.895,82.4068892282175
19.9,82.8842674811017
19.905,83.8473362790669
19.91,86.3042507686426
19.915,86.8042062072506
19.92,86.3042507686426
19.925,85.3129619008554
19.93,85.3129619008554
19.935,85.3129619008554
19.94,85.3129619008554
19.945,84.8215953974368
19.95,85.3129619008554
19.955,85.3129619008554
19.96,84.8215953974368
19.965,84.8215953974368
19.97,83.3644111580719
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,89.8653499282605
20.135,86.8042062072506
20.14,83.8473362790669
20.145,86.8042062072506
20.15,87.307057858251
20.155,86.3042507686426
20.16,86.3042507686426
20.165,85.8071748614711
20.17,85.3129619008554
20.175,84.8215953974368
20.18,84.8215953974368
20.185,84.333058956828
20.19,84.8215953974368
20.195,85.8071748614711
20.2,86.8042062072506
20.205,87.8128224992315
20.21,88.8331583480046
20.215,89.3477635991859
20.22,90.3859346044369
20.225,91.4361685757067
20.23,91.9658529117361
20.235,91.9658529117361
20.24,92.4986056779086
20.245,91.9658529117361
20.25,90.9095349969633
20.255,90.3859346044369
20.26,89.8653499282605
20.265,89.3477635991859
20.27,89.3477635991859
20.275,89.8653499282605
20.28,89.8653499282605
20.285,89.8653499282605
20.29,89.8653499282605
20.295,90.3859346044369
20.3,90.3859346044369
20.305,90.9095349969633
20.31,90.3859346044369
20.315,90.3859346044369
20.32,90.3859346044369
20.325,90.3859346044369
20.33,90.9095349969633
20.335,90.9095349969633
20.34,91.4361685757067
20.345,91.4361685757067
20.35,90.9095349969633
20.355,90.9095349969633
20.36,89.8653499282605
20.365,88.8331583480046
20.37,87.8128224992315
20.375,85.8071748614711
20.38,85.3129619008554
20.385,86.3042507686426
20.39,86.8042062072506
20.395,88.8331583480046
20.4,88.8331583480046
20.405,88.3215170049714
20.41,87.8128224992315
20.415,86.8042062072506
20.42,84.333058956828
20.425,84.333058956828
20.43,83.3644111580719
20.435,80.5247132770094
20.44,79.5998080592208
20.445,79.1413469005951
20.45,76.4455020913285
20.455,74.2692470392504
20.46,71.739363837106
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,99.1375508871913
21.195,95.7605619625736
21.2,94.1154528250862
21.205,94.6606580968763
21.21,93.0344446494593
21.215,93.0344446494593
21.22,92.4986056779086
21.225,91.9658529117361
21.23,90.9095349969633
21.235,90.3859346044369
21.24,89.3477635991859
21.245,87.307057858251
21.25,84.333058956828
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,85.8071748614711
21.51,88.8331583480046
21.515,88.8331583480046
21.52,89.3477635991859
21.525,89.8653499282605
21.53,90.9095349969633
21.535,91.4361685757067
21.54,91.4361685757067
21.545,91.9658529117361
21.55,93.0344446494593
21.555,93.5733877045941
21.56,94.1154528250862
21.565,95.7605619625736
21.57,96.3152972546474
21.575,97.4344271012597
21.58,98.5665606103148
21.585,99.7118488770922
21.59,101.454781294453
21.595,102.042502863544
21.6,102.633629069049
21.605,105.032576430146
21.61,105.64102395561
21.615,108.736542238819
21.62,110.637223517464
21.625,111.922766131295
21.63,111.922766131295
21.635,113.223246030784
21.64,113.879141622552
21.645,114.538836778829
21.65,115.202353510269
21.655,115.202353510269
21.66,115.869713955032
21.665,116.540940379522
21.67,117.895080878992
21.675,117.895080878992
21.68,118.578040134714
21.685,118.578040134714
21.69,118.578040134714
21.695,118.578040134714
21.7,117.895080878992
21.705,117.895080878992
21.71,119.264955733156
21.715,119.264955733156
21.72,119.264955733156
21.725,119.955850593178
21.73,119.955850593178
21.735,118.578040134714
21.74,117.895080878992
21.745,117.216055179133
21.75,115.869713955032
21.755,115.202353510269
21.76,113.879141622552
21.765,113.223246030784
21.77,111.922766131295
21.775,111.278138433211
21.78,111.278138433211
21.785,110.637223517464
21.79,110.637223517464
21.795,110
21.8,109.36644661993
21.805,110.637223517464
21.81,110
21.815,109.36644661993
21.82,108.736542238819
21.825,109.36644661993
21.83,108.736542238819
21.835,109.36644661993
21.84,108.736542238819
21.845,109.36644661993
21.85,109.36644661993
21.855,109.36644661993
21.86,109.36644661993
21.865,110
21.87,110
21.875,110
21.88,109.36644661993
21.885,108.736542238819
21.89,107.487596527767
21.895,105.64102395561
21.9,104.427633304557
21.905,103.826174394986
21.91,103.826174394986
21.915,104.427633304557
21.92,105.032576430146
21.925,106.252996181733
21.93,106.868513526897
21.935,107.487596527767
21.94,108.736542238819
21.945,108.110265839978
21.95,107.487596527767
21.955,106.868513526897
21.96,105.64102395561
21.965,103.826174394986
21.97,102.633629069049
21.975,101.454781294453
21.98,100.289473741404
21.985,99.7118488770922
21.99,96.8732460955763
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,86.8042062072506
22.19,83.8473362790669
22.195,82.8842674811017
22.2,80.9911881955289
22.205,80.9911881955289
22.21,80.5247132770094
22.215,80.5247132770094
22.22,80.5247132770094
22.225,80.5247132770094
22.23,80.5247132770094
22.235,81.4603653757611
22.24,82.4068892282175
22.245,82.8842674811017
22.25,83.3644111580719
22.255,83.8473362790669
22.26,83.3644111580719
22.265,83.3644111580719
22.27,83.3644111580719
22.275,83.3644111580719
22.28,83.8473362790669
22.285,83.8473362790669
22.29,83.3644111580719
22.295,82.4068892282175
22.3,82.4068892282175
22.305,81.4603653757611
22.31,80.0609250563203
22.315,80.0609250563203
22.32,79.1413469005951
22.325,78.2323310008505
22.33,78.2323310008505
22.335,76.8883463798461
22.34,76.4455020913285
22.345,75.5674506101949
22.35,75.1322141214918
22.355,74.6994844105027
22.36,74.2692470392504
22.365,73.8414876529145
22.37,73.4161919793519
22.375,73.4161919793519
22.38,72.9933458286212
22.385,72.9933458286212
22.39,73.4161919793519
22.395,73.4161919793519
22.4,73.8414876529145
22.405,75.1322141214918
22.41,76.0052083982277
22.415,76.4455020913285
22.42,77.7817459305202
22.425,79.1413469005951
22.43,80.5247132770094
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,103.228179633826
23.48,99.7118488770922
23.485,97.9988589954373
23.49,97.4344271012597
23.495,96.8732460955763
23.5,96.8732460955763
23.505,95.7605619625736
23.51,92.4986056779086
23.515,91.4361685757067
23.52,91.9658529117361
23.525,91.9658529117361
23.53,90.9095349969633
23.535,89.8653499282605
23.54,89.8653499282605
23.545,89.8653499282605
23.55,89.3477635991859
23.555,86.3042507686426
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,97.9988589954373
23.76,97.9988589954373
23.765,98.5665606103148
23.77,97.9988589954373
23.775,97.9988589954373
23.78,99.1375508871913
23.785,100.870444752514
23.79,100.870444752514
23.795,100.289473741404
23.8,99.7118488770922
23.805,99.7118488770922
23.81,99.7118488770922
23.815,99.7118488770922
23.82,100.289473741404
23.825,100.289473741404
23.83,100.870444752514
23.835,101.454781294453
23.84,102.042502863544
23.845,102.042502863544
23.85,102.633629069049
23.855,103.826174394986
23.86,104.427633304557
23.865,105.032576430146
23.87,106.252996181733
23.875,106.252996181733
23.88,106.868513526897
23.885,107.487596527767
23.89,107.487596527767
23.895,107.487596527767
23.9,106.868513526897
23.905,106.868513526897
23.91,107.487596527767
23.915,107.487596527767
23.92,106.868513526897
23.925,106.868513526897
23.93,106.252996181733
23.935,106.252996181733
23.94,105.64102395561
23.945,106.252996181733
23.95,106.252996181733
23.955,106.868513526897
23.96,106.868513526897
23.965,107.487596527767
23.97,107.487596527767
23.975,107.487596527767
23.98,107.487596527767
23.985,107.487596527767
23.99,107.487596527767
23.995,107.487596527767
24,106.868513526897
24.005,106.252996181733
24.01,105.64102395561
24.015,105.64102395561
24.02,104.427633304557
24.025,104.427633304557
24.03,103.228179633826
24.035,101.454781294453
24.04,100.870444752514
24.045,101.454781294453
24.05,102.633629069049
24.055,102.633629069049
24.06,101.454781294453
24.065,101.454781294453
24.07,100.870444752514
24.075,99.7118488770922
24.08,99.1375508871913
24.085,97.9988589954373
24.09,96.8732460955763
24.095,96.3152972546474
24.1,96.3152972546474
24.105,95.2090217106757
24.11,95.2090217106757
24.115,94.6606580968763
24.12,94.6606580968763
24.125,94.6606580968763
24.13,92.4986056779086
24.135,91.9658529117361
24.14,88.8331583480046
24.145,85.8071748614711
24.15,85.3129619008554
24.155,85.3129619008554
24.16,85.3129619008554
24.165,85.3129619008554
24.17,84.8215953974368
24.175,84.8215953974368
24.18,84.8215953974368
24.185,85.3129619008554
24.19,82.4068892282175
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,94.6606580968763
24.375,95.2090217106757
24.38,94.6606580968763
24.385,93.5733877045941
24.39,93.5733877045941
24.395,93.5733877045941
24.4,93.5733877045941
24.405,95.7605619625736
24.41,97.9988589954373
24.415,97.9988589954373
24.42,97.9988589954373
24.425,97.4344271012597
24.43,97.4344271012597
24.435,97.4344271012597
24.44,97.9988589954373
24.445,94.6606580968763
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,100.289473741404
24.6,96.8732460955763
24.605,97.9988589954373
24.61,97.9988589954373
24.615,96.8732460955763
24.62,93.5733877045941
24.625,90.3859346044369
24.63,88.3215170049714
24.635,85.3129619008554
24.64,84.333058956828
24.645,84.333058956828
24.65,82.8842674811017
24.655,82.4068892282175
24.66,80.9911881955289
24.665,80.0609250563203
24.67,79.5998080592208
24.675,78.6855262839392
24.68,78.2323310008505
24.685,77.7817459305202
24.69,77.7817459305202
24.695,78.6855262839392
24.7,78.6855262839392
24.705,79.1413469005951
24.71,79.5998080592208
24.715,80.0609250563203
24.72,80.5247132770094
24.725,80.9911881955289
24.73,81.4603653757611
24.735,81.4603653757611
24.74,81.9322604717486
24.745,81.9322604717486
24.75,81.9322604717486
24.755,81.9322604717486
24.76,81.9322604717486
24.765,82.4068892282175
24.77,82.4068892282175
24.775,82.8842674811017
24.78,82.8842674811017
24.785,82.8842674811017
24.79,82.4068892282175
24.795,82.4068892282175
24.8,82.4068892282175
24.805,82.4068892282175
24.81,81.9322604717486
24.815,80.9911881955289
24.82,80.5247132770094
24.825,80.0609250563203
24.83,80.5247132770094
24.835,80.5247132770094
24.84,80.5247132770094
24.845,80.0609250563203
24.85,80.0609250563203
24.855,79.5998080592208
24.86,76.8883463798461
24.865,76.4455020913285
24.87,76.0052083982277
24.875,75.1322141214918
24.88,74.2692470392504
24.885,74.6994844105027
24.89,74.6994844105027
24.895,74.2692470392504
24.9,73.8414876529145
24.905,71.739363837106
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,85.3129619008554
24.96,86.3042507686426
24.965,86.3042507686426
24.97,86.3042507686426
24.975,88.3215170049714
24.98,91.4361685757067
24.985,91.4361685757067
24.99,88.3215170049714
24.995,87.8128224992315
25,90.9095349969633
25.005,90.9095349969633
25.01,90.9095349969633
25.015,89.8653499282605
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,106.868513526897
25.745,103.228179633826
25.75,100.289473741404
25.755,100.870444752514
25.76,101.454781294453
25.765,103.228179633826
25.77,102.042502863544
25.775,99.1375508871913
25.78,99.1375508871913
25.785,99.1375508871913
25.79,99.1375508871913
25.795,99.1375508871913
25.8,99.1375508871913
25.805,99.1375508871913
25.81,98.5665606103148
25.815,98.5665606103148
25.82,98.5665606103148
25.825,97.9988589954373
25.83,97.9988589954373
25.835,96.8732460955763
25.84,96.3152972546474
25.845,95.7605619625736
25.85,95.7605619625736
25.855,93.0344446494593
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,97.4344271012597
26.1,98.5665606103148
26.105,97.9988589954373
