time,voice_1
15.815,191.521123925147
15.82,191.521123925147
15.825,189.321316193753
15.83,190.418043421351
15.835,190.418043421351
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,187.146775409188
16.115,180.771869208874
16.12,178.695527198372
16.125,179.730699856521
16.13,179.730699856521
16.135,178.695527198372
16.14,177.666316696009
16.145,178.695527198372
16.15,177.666316696009
16.155,176.643034009943
16.16,174.614115716502
16.165,176.643034009943
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,245.519371378649
16.36,237.156080269428
16.365,229.077673557657
16.37,221.274447034928
16.375,214.975193055534
16.38,208.855266609114
16.385,205.267258138098
16.39,200.578947482808
16.395,197.13312122063
16.4,192.630594509295
16.405,189.321316193753
16.41,187.146775409188
16.415,186.068889298919
16.42,183.931705823472
16.425,183.931705823472
16.43,182.872337151413
16.435,181.819069993927
16.44,180.771869208874
16.445,180.771869208874
16.45,180.771869208874
16.455,180.771869208874
16.46,180.771869208874
16.465,181.819069993927
16.47,181.819069993927
16.475,181.819069993927
16.48,182.872337151413
16.485,182.872337151413
16.49,183.931705823472
16.495,184.997211355817
16.5,186.068889298919
16.505,186.068889298919
16.51,187.146775409188
16.515,188.230905650172
16.52,187.146775409188
16.525,187.146775409188
16.53,187.146775409188
16.535,187.146775409188
16.54,187.146775409188
16.545,188.230905650172
16.55,189.321316193753
16.555,190.418043421351
16.56,190.418043421351
16.565,191.521123925147
16.57,192.630594509295
16.575,192.630594509295
16.58,192.630594509295
16.585,193.746492191153
16.59,193.746492191153
16.595,193.746492191153
16.6,193.746492191153
16.605,193.746492191153
16.61,192.630594509295
16.615,192.630594509295
16.62,192.630594509295
16.625,192.630594509295
16.63,193.746492191153
16.635,193.746492191153
16.64,193.746492191153
16.645,194.868854202519
16.65,194.868854202519
16.655,194.868854202519
16.66,194.868854202519
16.665,194.868854202519
16.67,195.997717990875
16.675,197.13312122063
16.68,197.13312122063
16.685,197.13312122063
16.69,197.13312122063
16.695,197.13312122063
16.7,198.275101774383
16.705,197.13312122063
16.71,197.13312122063
16.715,197.13312122063
16.72,197.13312122063
16.725,195.997717990875
16.73,194.868854202519
16.735,194.868854202519
16.74,194.868854202519
16.745,194.868854202519
16.75,194.868854202519
16.755,194.868854202519
16.76,194.868854202519
16.765,195.997717990875
16.77,195.997717990875
16.775,194.868854202519
16.78,195.997717990875
16.785,194.868854202519
16.79,194.868854202519
16.795,193.746492191153
16.8,193.746492191153
16.805,193.746492191153
16.81,192.630594509295
16.815,192.630594509295
16.82,193.746492191153
16.825,193.746492191153
16.83,192.630594509295
16.835,193.746492191153
16.84,193.746492191153
16.845,192.630594509295
16.85,192.630594509295
16.855,191.521123925147
16.86,191.521123925147
16.865,191.521123925147
16.87,191.521123925147
16.875,191.521123925147
16.88,190.418043421351
16.885,190.418043421351
16.89,190.418043421351
16.895,190.418043421351
16.9,191.521123925147
16.905,191.521123925147
16.91,191.521123925147
16.915,191.521123925147
16.92,190.418043421351
16.925,191.521123925147
16.93,191.521123925147
16.935,189.321316193753
16.94,191.521123925147
16.945,191.521123925147
16.95,184.997211355817
16.955,183.931705823472
16.96,183.931705823472
16.965,189.321316193753
16.97,188.230905650172
16.975,189.321316193753
16.98,189.321316193753
16.985,190.418043421351
16.99,189.321316193753
16.995,189.321316193753
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,181.819069993927
17.315,183.931705823472
17.32,183.931705823472
17.325,179.730699856521
17.33,182.872337151413
17.335,181.819069993927
17.34,181.819069993927
17.345,180.771869208874
17.35,180.771869208874
17.355,180.771869208874
17.36,180.771869208874
17.365,179.730699856521
17.37,178.695527198372
17.375,178.695527198372
17.38,178.695527198372
17.385,177.666316696009
17.39,176.643034009943
17.395,176.643034009943
17.4,176.643034009943
17.405,175.625644998463
17.41,175.625644998463
17.415,175.625644998463
17.42,174.614115716502
17.425,174.614115716502
17.43,174.614115716502
17.435,175.625644998463
17.44,175.625644998463
17.445,177.666316696009
17.45,179.730699856521
17.455,181.819069993927
17.46,180.771869208874
17.465,179.730699856521
17.47,178.695527198372
17.475,176.643034009943
17.48,177.666316696009
17.485,179.730699856521
17.49,182.872337151413
17.495,186.068889298919
17.5,187.146775409188
17.505,187.146775409188
17.51,188.230905650172
17.515,189.321316193753
17.52,189.321316193753
17.525,189.321316193753
17.53,190.418043421351
17.535,191.521123925147
17.54,191.521123925147
17.545,191.521123925147
17.55,191.521123925147
17.555,191.521123925147
17.56,191.521123925147
17.565,192.630594509295
17.57,192.630594509295
17.575,193.746492191153
17.58,192.630594509295
17.585,192.630594509295
17.59,192.630594509295
17.595,193.746492191153
17.6,193.746492191153
17.605,193.746492191153
17.61,193.746492191153
17.615,193.746492191153
17.62,193.746492191153
17.625,193.746492191153
17.63,194.868854202519
17.635,194.868854202519
17.64,194.868854202519
17.645,195.997717990875
17.65,195.997717990875
17.655,195.997717990875
17.66,195.997717990875
17.665,195.997717990875
17.67,195.997717990875
17.675,195.997717990875
17.68,195.997717990875
17.685,194.868854202519
17.69,194.868854202519
17.695,194.868854202519
17.7,193.746492191153
17.705,193.746492191153
17.71,193.746492191153
17.715,193.746492191153
17.72,194.868854202519
17.725,194.868854202519
17.73,194.868854202519
17.735,194.868854202519
17.74,194.868854202519
17.745,195.997717990875
17.75,195.997717990875
17.755,195.997717990875
17.76,194.868854202519
17.765,194.868854202519
17.77,194.868854202519
17.775,194.868854202519
17.78,194.868854202519
17.785,194.868854202519
17.79,193.746492191153
17.795,193.746492191153
17.8,193.746492191153
17.805,193.746492191153
17.81,193.746492191153
17.815,193.746492191153
17.82,193.746492191153
17.825,193.746492191153
17.83,193.746492191153
17.835,192.630594509295
17.84,192.630594509295
17.845,192.630594509295
17.85,192.630594509295
17.855,192.630594509295
17.86,191.521123925147
17.865,191.521123925147
17.87,191.521123925147
17.875,190.418043421351
17.88,189.321316193753
17.885,189.321316193753
17.89,189.321316193753
17.895,188.230905650172
17.9,188.230905650172
17.905,188.230905650172
17.91,188.230905650172
17.915,188.230905650172
17.92,187.146775409188
17.925,187.146775409188
17.93,187.146775409188
17.935,186.068889298919
17.94,184.997211355817
17.945,183.931705823472
17.95,183.931705823472
17.955,177.666316696009
17.96,171.614349722942
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,245.519371378649
18.83,254.1775933119
18.835,263.141146782229
18.84,266.198699628244
18.845,270.851770935882
18.85,275.586176497308
18.855,277.182630976872
18.86,277.182630976872
18.865,278.788333623154
18.87,282.02769802256
18.875,285.304702023222
18.88,288.619782976239
18.885,291.973383314485
18.89,295.365950611658
18.895,300.528856485967
18.9,302.26980244078
18.905,305.782008365314
18.91,309.335024156917
18.915,311.126983722081
18.92,311.126983722081
18.925,314.742105135757
18.93,318.399232236883
18.935,320.243700225281
18.94,323.964752782116
18.945,325.841461503044
18.95,327.729041886995
18.955,327.729041886995
18.96,327.729041886995
18.965,325.841461503044
18.97,329.62755691287
18.975,329.62755691287
18.98,329.62755691287
18.985,329.62755691287
18.99,327.729041886995
18.995,327.729041886995
19,325.841461503044
19.005,325.841461503044
19.01,322.098853108038
19.015,320.243700225281
19.02,318.399232236883
19.025,311.126983722081
19.03,300.528856485967
19.035,290.291740370037
19.04,280.403338010238
19.045,270.851770935882
19.05,261.625565300599
19.055,252.713638099348
19.06,244.105283854926
19.065,235.790161757984
19.07,227.758283245103
19.075,220
19.08,212.505992363466
19.085,205.267258138098
19.09,198.275101774383
19.095,191.521123925147
19.1,184.997211355817
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,200.578947482808
19.15,198.275101774383
19.155,197.13312122063
19.16,194.868854202519
19.165,193.746492191153
19.17,192.630594509295
19.175,192.630594509295
19.18,191.521123925147
19.185,190.418043421351
19.19,189.321316193753
19.195,188.230905650172
19.2,188.230905650172
19.205,187.146775409188
19.21,187.146775409188
19.215,187.146775409188
19.22,187.146775409188
19.225,187.146775409188
19.23,187.146775409188
19.235,187.146775409188
19.24,187.146775409188
19.245,187.146775409188
19.25,187.146775409188
19.255,187.146775409188
19.26,187.146775409188
19.265,188.230905650172
19.27,188.230905650172
19.275,189.321316193753
19.28,189.321316193753
19.285,190.418043421351
19.29,190.418043421351
19.295,191.521123925147
19.3,192.630594509295
19.305,193.746492191153
19.31,195.997717990875
19.315,198.275101774383
19.32,200.578947482808
19.325,204.085005727088
19.33,205.267258138098
19.335,207.652348789973
19.34,210.065152860292
19.345,213.737027053793
19.35,218.73289323986
19.355,221.274447034928
19.36,225.142256239291
19.365,227.758283245103
19.37,233.081880759045
19.375,234.432110358267
19.38,237.156080269428
19.385,239.911701186357
19.39,241.301495532818
19.395,244.105283854926
19.4,246.941650628062
19.405,249.810974395593
19.41,254.1775933119
19.415,255.650029130725
19.42,258.620539382394
19.425,260.118712925973
19.43,267.74077300753
19.435,269.291779527024
19.44,270.851770935882
19.445,277.182630976872
19.45,280.403338010238
19.455,283.661467856707
19.46,286.957455348424
19.465,290.291740370037
19.47,290.291740370037
19.475,291.973383314485
19.48,295.365950611658
19.485,295.365950611658
19.49,295.365950611658
19.495,295.365950611658
19.5,295.365950611658
19.505,295.365950611658
19.51,295.365950611658
19.515,293.664767917408
19.52,291.973383314485
19.525,290.291740370037
19.53,290.291740370037
19.535,288.619782976239
19.54,286.957455348424
19.545,286.957455348424
19.55,286.957455348424
19.555,283.661467856707
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,186.068889298919
20.125,192.630594509295
20.13,199.423697754184
20.135,205.267258138098
20.14,207.652348789973
20.145,210.065152860292
20.15,211.282047911221
20.155,211.282047911221
20.16,211.282047911221
20.165,212.505992363466
20.17,213.737027053793
20.175,213.737027053793
20.18,216.220531679955
20.185,217.473084477637
20.19,218.73289323986
20.195,221.274447034928
20.2,222.556276866423
20.205,225.142256239291
20.21,226.446492061568
20.215,229.077673557657
20.22,230.404707020538
20.225,231.739427910064
20.23,233.081880759045
20.235,234.432110358267
20.24,237.156080269428
20.245,241.301495532818
20.25,245.519371378649
20.255,248.372169057349
20.26,252.713638099348
20.265,255.650029130725
20.27,258.620539382394
20.275,261.625565300599
20.28,264.665507938066
20.285,267.74077300753
20.29,267.74077300753
20.295,269.291779527024
20.3,270.851770935882
20.305,272.420799283037
20.31,275.586176497308
20.315,277.182630976872
20.32,278.788333623154
20.325,280.403338010238
20.33,282.02769802256
20.335,282.02769802256
20.34,282.02769802256
20.345,280.403338010238
20.35,277.182630976872
20.355,275.586176497308
20.36,267.74077300753
20.365,258.620539382394
20.37,249.810974395593
20.375,241.301495532818
20.38,233.081880759045
20.385,225.142256239291
20.39,217.473084477637
20.395,214.975193055534
20.4,211.282047911221
20.405,208.855266609114
20.41,206.456359267652
20.415,206.456359267652
20.42,212.505992363466
20.425,213.737027053793
20.43,221.274447034928
20.435,227.758283245103
20.44,229.077673557657
20.445,231.739427910064
20.45,231.739427910064
20.455,229.077673557657
20.46,227.758283245103
20.465,225.142256239291
20.47,223.845532262591
20.475,222.556276866423
20.48,221.274447034928
20.485,221.274447034928
20.49,222.556276866423
20.495,223.845532262591
20.5,231.739427910064
20.505,239.911701186357
20.51,248.372169057349
20.515,257.130994683474
20.52,266.198699628244
20.525,275.586176497308
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,331.537069924407
20.615,320.243700225281
20.62,309.335024156917
20.625,298.797937642011
20.63,288.619782976239
20.635,278.788333623154
20.64,272.420799283037
20.645,266.198699628244
20.65,260.118712925973
20.655,258.620539382394
20.66,257.130994683474
20.665,254.1775933119
20.67,255.650029130725
20.675,255.650029130725
20.68,255.650029130725
20.685,255.650029130725
20.69,255.650029130725
20.695,255.650029130725
20.7,254.1775933119
20.705,252.713638099348
20.71,251.25811464837
20.715,254.1775933119
20.72,254.1775933119
20.725,251.25811464837
20.73,249.810974395593
20.735,249.810974395593
20.74,249.810974395593
20.745,242.699340876024
20.75,234.432110358267
20.755,226.446492061568
20.76,218.73289323986
20.765,211.282047911221
20.77,204.085005727088
20.775,197.13312122063
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,230.404707020538
20.89,222.556276866423
20.895,214.975193055534
20.9,207.652348789973
20.905,200.578947482808
20.91,193.746492191153
20.915,191.521123925147
20.92,190.418043421351
20.925,188.230905650172
20.93,187.146775409188
20.935,186.068889298919
20.94,184.997211355817
20.945,183.931705823472
20.95,181.819069993927
20.955,179.730699856521
20.96,175.625644998463
20.965,172.608501537285
20.97,168.666117913656
20.975,162.920730751522
20.98,157.371052567878
20.985,155.56349186104
20.99,155.56349186104
20.995,155.56349186104
21,156.464662001701
21.005,155.56349186104
21.01,154.667512078458
21.015,152.891004182657
21.02,152.010416796455
21.025,147.682975305829
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,218.73289323986
21.065,211.282047911221
21.07,204.085005727088
21.075,197.13312122063
21.08,190.418043421351
21.085,183.931705823472
21.09,177.666316696009
21.095,171.614349722942
21.1,165.768534962203
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,188.230905650172
21.21,182.872337151413
21.215,183.931705823472
21.22,182.872337151413
21.225,181.819069993927
21.23,181.819069993927
21.235,180.771869208874
21.24,179.730699856521
21.245,179.730699856521
21.25,179.730699856521
21.255,178.695527198372
21.26,177.666316696009
21.265,177.666316696009
21.27,176.643034009943
21.275,176.643034009943
21.28,175.625644998463
21.285,174.614115716502
21.29,173.608412414501
21.295,172.608501537285
21.3,184.997211355817
21.305,181.819069993927
21.31,184.997211355817
21.315,183.931705823472
21.32,189.321316193753
21.325,189.321316193753
21.33,188.230905650172
21.335,189.321316193753
21.34,187.146775409188
21.345,182.872337151413
21.35,176.643034009943
21.355,173.608412414501
21.36,168.666117913656
21.365,164.813778456435
21.37,162.920730751522
21.375,161.049426554019
21.38,159.199616118442
21.385,158.28269380119
21.39,155.56349186104
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,179.730699856521
21.525,173.608412414501
21.53,167.694672558134
21.535,161.982376391058
21.54,161.049426554019
21.545,160.121850112641
21.55,158.28269380119
21.555,158.28269380119
21.56,158.28269380119
21.565,157.371052567878
21.57,157.371052567878
21.575,157.371052567878
21.58,157.371052567878
21.585,158.28269380119
21.59,157.371052567878
21.595,157.371052567878
21.6,156.464662001701
21.605,156.464662001701
21.61,156.464662001701
21.615,156.464662001701
21.62,154.667512078458
21.625,153.776692759692
21.63,152.891004182657
21.635,152.010416796455
21.64,157.371052567878
21.645,158.28269380119
21.65,156.464662001701
21.655,152.010416796455
21.66,153.776692759692
21.665,152.010416796455
21.67,150.264428242984
21.675,155.56349186104
21.68,152.010416796455
21.685,153.776692759692
21.69,155.56349186104
21.695,153.776692759692
21.7,154.667512078458
21.705,154.667512078458
21.71,153.776692759692
21.715,154.667512078458
21.72,154.667512078458
21.725,152.891004182657
21.73,152.891004182657
21.735,152.010416796455
21.74,151.13490122039
21.745,149.398968821005
21.75,149.398968821005
21.755,149.398968821005
21.76,149.398968821005
21.765,148.538494078501
21.77,149.398968821005
21.775,151.13490122039
21.78,151.13490122039
21.785,151.13490122039
21.79,151.13490122039
21.795,152.010416796455
21.8,157.371052567878
21.805,161.049426554019
21.81,158.28269380119
21.815,158.28269380119
21.82,160.121850112641
21.825,159.199616118442
21.83,158.28269380119
21.835,155.56349186104
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,192.630594509295
22.915,198.275101774383
22.92,197.13312122063
22.925,199.423697754184
22.93,200.578947482808
22.935,202.909562588907
22.94,205.267258138098
22.945,205.267258138098
22.95,205.267258138098
22.955,204.085005727088
22.96,204.085005727088
22.965,202.909562588907
22.97,201.740889505028
22.975,200.578947482808
22.98,198.275101774383
22.985,197.13312122063
22.99,195.997717990875
22.995,197.13312122063
23,197.13312122063
23.005,198.275101774383
23.01,204.085005727088
23.015,207.652348789973
23.02,211.282047911221
23.025,216.220531679955
23.03,216.220531679955
23.035,217.473084477637
23.04,217.473084477637
23.045,218.73289323986
23.05,220
23.055,220
23.06,220
23.065,220
23.07,220
23.075,218.73289323986
23.08,216.220531679955
23.085,214.975193055534
23.09,214.975193055534
23.095,216.220531679955
23.1,216.220531679955
23.105,213.737027053793
23.11,213.737027053793
23.115,212.505992363466
23.12,212.505992363466
23.125,211.282047911221
23.13,210.065152860292
23.135,208.855266609114
23.14,210.065152860292
23.145,206.456359267652
23.15,204.085005727088
23.155,201.740889505028
23.16,201.740889505028
23.165,202.909562588907
23.17,205.267258138098
23.175,198.275101774383
23.18,0
23.185,220
23.19,218.73289323986
23.195,218.73289323986
23.2,218.73289323986
23.205,218.73289323986
23.21,218.73289323986
23.215,218.73289323986
23.22,218.73289323986
23.225,218.73289323986
23.23,217.473084477637
23.235,216.220531679955
23.24,217.473084477637
23.245,216.220531679955
23.25,214.975193055534
23.255,213.737027053793
23.26,208.855266609114
23.265,201.740889505028
23.27,194.868854202519
23.275,188.230905650172
23.28,194.868854202519
23.285,201.740889505028
23.29,208.855266609114
23.295,213.737027053793
23.3,216.220531679955
23.305,217.473084477637
23.31,225.142256239291
23.315,231.739427910064
23.32,231.739427910064
23.325,231.739427910064
23.33,234.432110358267
23.335,235.790161757984
23.34,237.156080269428
23.345,238.529911466312
23.35,239.911701186357
23.355,241.301495532818
23.36,242.699340876024
23.365,244.105283854926
23.37,246.941650628062
23.375,249.810974395593
23.38,252.713638099348
23.385,254.1775933119
23.39,257.130994683474
23.395,260.118712925973
23.4,263.141146782229
23.405,263.141146782229
23.41,264.665507938066
23.415,264.665507938066
23.42,264.665507938066
23.425,263.141146782229
23.43,264.665507938066
23.435,263.141146782229
23.44,261.625565300599
23.445,261.625565300599
23.45,258.620539382394
23.455,257.130994683474
23.46,255.650029130725
23.465,254.1775933119
23.47,246.941650628062
23.475,238.529911466312
23.48,230.404707020538
23.485,222.556276866423
23.49,214.975193055534
23.495,207.652348789973
23.5,200.578947482808
23.505,0
23.51,0
23.515,0
23.52,0
23.525,231.739427910064
23.53,229.077673557657
23.535,231.739427910064
23.54,231.739427910064
23.545,231.739427910064
23.55,231.739427910064
23.555,233.081880759045
23.56,234.432110358267
23.565,234.432110358267
23.57,235.790161757984
23.575,237.156080269428
23.58,238.529911466312
23.585,238.529911466312
23.59,239.911701186357
23.595,241.301495532818
23.6,242.699340876024
23.605,244.105283854926
23.61,244.105283854926
23.615,245.519371378649
23.62,245.519371378649
23.625,246.941650628062
23.63,245.519371378649
23.635,245.519371378649
23.64,244.105283854926
23.645,239.911701186357
23.65,235.790161757984
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,233.081880759045
23.85,231.739427910064
23.855,230.404707020538
23.86,230.404707020538
23.865,230.404707020538
23.87,230.404707020538
23.875,230.404707020538
23.88,231.739427910064
23.885,233.081880759045
23.89,234.432110358267
23.895,235.790161757984
23.9,238.529911466312
23.905,239.911701186357
23.91,241.301495532818
23.915,244.105283854926
23.92,244.105283854926
23.925,246.941650628062
23.93,248.372169057349
23.935,248.372169057349
23.94,248.372169057349
23.945,248.372169057349
23.95,245.519371378649
23.955,242.699340876024
23.96,241.301495532818
23.965,241.301495532818
23.97,239.911701186357
23.975,239.911701186357
23.98,238.529911466312
23.985,238.529911466312
