time,voice_1
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,235.790161757984
17.88,227.758283245103
17.885,223.845532262591
17.89,223.845532262591
17.895,225.142256239291
17.9,223.845532262591
17.905,223.845532262591
17.91,222.556276866423
17.915,221.274447034928
17.92,220
17.925,220
17.93,217.473084477637
17.935,217.473084477637
17.94,216.220531679955
17.945,218.73289323986
17.95,216.220531679955
17.955,214.975193055534
17.96,214.975193055534
17.965,214.975193055534
17.97,216.220531679955
17.975,213.737027053793
17.98,211.282047911221
17.985,208.855266609114
17.99,208.855266609114
17.995,210.065152860292
18,208.855266609114
18.005,207.652348789973
18.01,205.267258138098
18.015,205.267258138098
18.02,205.267258138098
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,238.529911466312
18.11,230.404707020538
18.115,222.556276866423
18.12,216.220531679955
18.125,214.975193055534
18.13,216.220531679955
18.135,213.737027053793
18.14,214.975193055534
18.145,212.505992363466
18.15,211.282047911221
18.155,211.282047911221
18.16,211.282047911221
18.165,210.065152860292
18.17,212.505992363466
18.175,213.737027053793
18.18,212.505992363466
18.185,212.505992363466
18.19,214.975193055534
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,230.404707020538
18.3,222.556276866423
18.305,214.975193055534
18.31,208.855266609114
18.315,207.652348789973
18.32,202.909562588907
18.325,198.275101774383
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,213.737027053793
18.395,221.274447034928
18.4,221.274447034928
18.405,220
18.41,220
18.415,221.274447034928
18.42,222.556276866423
18.425,222.556276866423
18.43,223.845532262591
18.435,223.845532262591
18.44,223.845532262591
18.445,222.556276866423
18.45,221.274447034928
18.455,220
18.46,220
18.465,218.73289323986
18.47,216.220531679955
18.475,213.737027053793
18.48,211.282047911221
18.485,204.085005727088
18.49,197.13312122063
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,231.739427910064
18.58,223.845532262591
18.585,216.220531679955
18.59,211.282047911221
18.595,204.085005727088
18.6,197.13312122063
18.605,194.868854202519
18.61,194.868854202519
18.615,194.868854202519
18.62,193.746492191153
18.625,188.230905650172
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,197.13312122063
18.735,204.085005727088
18.74,206.456359267652
18.745,207.652348789973
18.75,208.855266609114
18.755,208.855266609114
18.76,210.065152860292
18.765,210.065152860292
18.77,210.065152860292
18.775,210.065152860292
18.78,210.065152860292
18.785,211.282047911221
18.79,212.505992363466
18.795,210.065152860292
18.8,211.282047911221
18.805,210.065152860292
18.81,210.065152860292
18.815,210.065152860292
18.82,211.282047911221
18.825,211.282047911221
18.83,211.282047911221
18.835,210.065152860292
18.84,211.282047911221
18.845,210.065152860292
18.85,207.652348789973
18.855,200.578947482808
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,218.73289323986
18.92,218.73289323986
18.925,221.274447034928
18.93,220
18.935,221.274447034928
18.94,218.73289323986
18.945,220
18.95,218.73289323986
18.955,217.473084477637
18.96,216.220531679955
18.965,216.220531679955
18.97,217.473084477637
18.975,217.473084477637
18.98,216.220531679955
18.985,216.220531679955
18.99,213.737027053793
18.995,214.975193055534
19,213.737027053793
19.005,214.975193055534
19.01,213.737027053793
19.015,213.737027053793
19.02,212.505992363466
19.025,212.505992363466
19.03,212.505992363466
19.035,208.855266609114
19.04,201.740889505028
19.045,194.868854202519
19.05,0
19.055,0
19.06,0
19.065,216.220531679955
19.07,214.975193055534
19.075,213.737027053793
19.08,213.737027053793
19.085,214.975193055534
19.09,213.737027053793
19.095,213.737027053793
19.1,213.737027053793
19.105,214.975193055534
19.11,213.737027053793
19.115,213.737027053793
19.12,212.505992363466
19.125,211.282047911221
19.13,211.282047911221
19.135,210.065152860292
19.14,210.065152860292
19.145,208.855266609114
19.15,202.909562588907
19.155,195.997717990875
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,212.505992363466
19.235,214.975193055534
19.24,214.975193055534
19.245,214.975193055534
19.25,214.975193055534
19.255,214.975193055534
19.26,214.975193055534
19.265,214.975193055534
19.27,216.220531679955
19.275,216.220531679955
19.28,216.220531679955
19.285,216.220531679955
19.29,217.473084477637
19.295,218.73289323986
19.3,218.73289323986
19.305,218.73289323986
19.31,218.73289323986
19.315,218.73289323986
19.32,218.73289323986
19.325,218.73289323986
19.33,217.473084477637
19.335,217.473084477637
19.34,217.473084477637
19.345,217.473084477637
19.35,218.73289323986
19.355,217.473084477637
19.36,217.473084477637
19.365,217.473084477637
19.37,217.473084477637
19.375,217.473084477637
19.38,218.73289323986
19.385,218.73289323986
19.39,218.73289323986
19.395,217.473084477637
19.4,217.473084477637
19.405,216.220531679955
19.41,216.220531679955
19.415,214.975193055534
19.42,214.975193055534
19.425,216.220531679955
19.43,214.975193055534
19.435,207.652348789973
19.44,200.578947482808
19.445,193.746492191153
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,221.274447034928
19.545,214.975193055534
19.55,207.652348789973
19.555,200.578947482808
19.56,193.746492191153
19.565,191.521123925147
19.57,189.321316193753
19.575,188.230905650172
19.58,188.230905650172
19.585,187.146775409188
19.59,183.931705823472
19.595,177.666316696009
19.6,171.614349722942
19.605,165.768534962203
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,229.077673557657
19.73,221.274447034928
19.735,213.737027053793
19.74,206.456359267652
19.745,199.423697754184
19.75,193.746492191153
19.755,191.521123925147
19.76,191.521123925147
19.765,190.418043421351
19.77,189.321316193753
19.775,188.230905650172
19.78,188.230905650172
19.785,188.230905650172
19.79,188.230905650172
19.795,189.321316193753
19.8,189.321316193753
19.805,188.230905650172
19.81,188.230905650172
19.815,187.146775409188
19.82,187.146775409188
19.825,186.068889298919
19.83,184.997211355817
19.835,183.931705823472
19.84,184.997211355817
19.845,183.931705823472
19.85,182.872337151413
19.855,182.872337151413
19.86,180.771869208874
19.865,182.872337151413
19.87,180.771869208874
19.875,180.771869208874
19.88,180.771869208874
19.885,179.730699856521
19.89,179.730699856521
19.895,178.695527198372
19.9,179.730699856521
19.905,176.643034009943
19.91,178.695527198372
19.915,177.666316696009
19.92,176.643034009943
19.925,176.643034009943
19.93,174.614115716502
19.935,174.614115716502
19.94,173.608412414501
19.945,173.608412414501
19.95,173.608412414501
19.955,174.614115716502
19.96,173.608412414501
19.965,173.608412414501
19.97,173.608412414501
19.975,172.608501537285
19.98,172.608501537285
19.985,172.608501537285
19.99,171.614349722942
19.995,170.625923801711
20,170.625923801711
20.005,169.643190794874
20.01,169.643190794874
20.015,169.643190794874
20.02,168.666117913656
20.025,168.666117913656
20.03,167.694672558134
20.035,167.694672558134
20.04,167.694672558134
20.045,168.666117913656
20.05,167.694672558134
20.055,166.728822316144
20.06,166.728822316144
20.065,166.728822316144
20.07,166.728822316144
20.075,165.768534962203
20.08,165.768534962203
20.085,166.728822316144
20.09,166.728822316144
20.095,161.982376391058
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,217.473084477637
20.84,210.065152860292
20.845,202.909562588907
20.85,195.997717990875
20.855,189.321316193753
20.86,189.321316193753
20.865,188.230905650172
20.87,187.146775409188
20.875,187.146775409188
20.88,186.068889298919
20.885,184.997211355817
20.89,184.997211355817
20.895,183.931705823472
20.9,182.872337151413
20.905,182.872337151413
20.91,180.771869208874
20.915,178.695527198372
20.92,177.666316696009
20.925,176.643034009943
20.93,176.643034009943
20.935,175.625644998463
20.94,175.625644998463
20.945,174.614115716502
20.95,173.608412414501
20.955,172.608501537285
20.96,172.608501537285
20.965,172.608501537285
20.97,171.614349722942
20.975,169.643190794874
20.98,169.643190794874
20.985,169.643190794874
20.99,169.643190794874
20.995,169.643190794874
21,168.666117913656
21.005,168.666117913656
21.01,168.666117913656
21.015,168.666117913656
21.02,168.666117913656
21.025,168.666117913656
21.03,168.666117913656
21.035,168.666117913656
21.04,169.643190794874
21.045,169.643190794874
21.05,169.643190794874
21.055,169.643190794874
21.06,169.643190794874
21.065,170.625923801711
21.07,169.643190794874
21.075,169.643190794874
21.08,169.643190794874
21.085,169.643190794874
21.09,167.694672558134
21.095,168.666117913656
21.1,168.666117913656
21.105,168.666117913656
21.11,168.666117913656
21.115,169.643190794874
21.12,170.625923801711
21.125,170.625923801711
21.13,169.643190794874
21.135,169.643190794874
21.14,168.666117913656
21.145,168.666117913656
21.15,168.666117913656
21.155,167.694672558134
21.16,168.666117913656
21.165,166.728822316144
21.17,166.728822316144
21.175,166.728822316144
21.18,165.768534962203
21.185,164.813778456435
21.19,164.813778456435
21.195,164.813778456435
21.2,164.813778456435
21.205,164.813778456435
21.21,164.813778456435
21.215,164.813778456435
21.22,165.768534962203
21.225,165.768534962203
21.23,165.768534962203
21.235,165.768534962203
21.24,166.728822316144
21.245,166.728822316144
21.25,166.728822316144
21.255,167.694672558134
21.26,167.694672558134
21.265,167.694672558134
21.27,167.694672558134
21.275,169.643190794874
21.28,168.666117913656
21.285,169.643190794874
21.29,168.666117913656
21.295,169.643190794874
21.3,169.643190794874
21.305,168.666117913656
21.31,169.643190794874
21.315,169.643190794874
21.32,169.643190794874
21.325,169.643190794874
21.33,172.608501537285
21.335,173.608412414501
21.34,174.614115716502
21.345,173.608412414501
21.35,174.614115716502
21.355,174.614115716502
21.36,174.614115716502
21.365,169.643190794874
21.37,169.643190794874
21.375,169.643190794874
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,235.790161757984
21.69,227.758283245103
21.695,220
21.7,212.505992363466
21.705,205.267258138098
21.71,200.578947482808
21.715,195.997717990875
21.72,191.521123925147
21.725,184.997211355817
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,235.790161757984
21.845,235.790161757984
21.85,239.911701186357
21.855,235.790161757984
21.86,233.081880759045
21.865,225.142256239291
21.87,223.845532262591
21.875,222.556276866423
21.88,222.556276866423
21.885,221.274447034928
21.89,220
21.895,218.73289323986
21.9,218.73289323986
21.905,217.473084477637
21.91,216.220531679955
21.915,213.737027053793
21.92,211.282047911221
21.925,208.855266609114
21.93,207.652348789973
21.935,205.267258138098
21.94,202.909562588907
21.945,201.740889505028
21.95,199.423697754184
21.955,198.275101774383
21.96,195.997717990875
21.965,195.997717990875
21.97,194.868854202519
21.975,193.746492191153
21.98,193.746492191153
21.985,191.521123925147
21.99,190.418043421351
21.995,187.146775409188
22,186.068889298919
22.005,182.872337151413
22.01,183.931705823472
22.015,183.931705823472
22.02,181.819069993927
22.025,180.771869208874
22.03,178.695527198372
22.035,178.695527198372
22.04,177.666316696009
22.045,176.643034009943
22.05,170.625923801711
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,222.556276866423
22.13,214.975193055534
22.135,207.652348789973
22.14,201.740889505028
22.145,199.423697754184
22.15,201.740889505028
22.155,201.740889505028
22.16,201.740889505028
22.165,202.909562588907
22.17,202.909562588907
22.175,202.909562588907
22.18,201.740889505028
22.185,201.740889505028
22.19,200.578947482808
22.195,201.740889505028
22.2,201.740889505028
22.205,201.740889505028
22.21,201.740889505028
22.215,201.740889505028
22.22,200.578947482808
22.225,201.740889505028
22.23,204.085005727088
22.235,211.282047911221
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,230.404707020538
22.305,222.556276866423
22.31,214.975193055534
22.315,207.652348789973
22.32,200.578947482808
22.325,193.746492191153
22.33,188.230905650172
22.335,186.068889298919
22.34,186.068889298919
22.345,183.931705823472
22.35,181.819069993927
22.355,179.730699856521
22.36,178.695527198372
22.365,176.643034009943
22.37,176.643034009943
22.375,174.614115716502
22.38,173.608412414501
22.385,173.608412414501
22.39,172.608501537285
22.395,172.608501537285
22.4,173.608412414501
22.405,172.608501537285
22.41,171.614349722942
22.415,172.608501537285
22.42,173.608412414501
22.425,174.614115716502
22.43,179.730699856521
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,238.529911466312
23.095,239.911701186357
23.1,233.081880759045
23.105,233.081880759045
23.11,233.081880759045
23.115,225.142256239291
23.12,217.473084477637
23.125,211.282047911221
23.13,210.065152860292
23.135,202.909562588907
23.14,195.997717990875
23.145,189.321316193753
23.15,188.230905650172
23.155,187.146775409188
23.16,187.146775409188
23.165,182.872337151413
23.17,176.643034009943
23.175,170.625923801711
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,205.267258138098
23.21,198.275101774383
23.215,191.521123925147
23.22,184.997211355817
23.225,180.771869208874
23.23,177.666316696009
23.235,178.695527198372
23.24,177.666316696009
23.245,176.643034009943
23.25,175.625644998463
23.255,175.625644998463
23.26,175.625644998463
23.265,174.614115716502
23.27,174.614115716502
23.275,174.614115716502
23.28,174.614115716502
23.285,174.614115716502
23.29,173.608412414501
23.295,173.608412414501
23.3,174.614115716502
23.305,173.608412414501
23.31,173.608412414501
23.315,172.608501537285
23.32,170.625923801711
23.325,171.614349722942
23.33,172.608501537285
23.335,172.608501537285
23.34,171.614349722942
23.345,172.608501537285
23.35,176.643034009943
23.355,176.643034009943
23.36,177.666316696009
23.365,177.666316696009
23.37,177.666316696009
23.375,178.695527198372
23.38,180.771869208874
23.385,181.819069993927
23.39,181.819069993927
23.395,182.872337151413
23.4,183.931705823472
23.405,184.997211355817
23.41,186.068889298919
23.415,188.230905650172
23.42,189.321316193753
23.425,190.418043421351
23.43,191.521123925147
23.435,193.746492191153
23.44,193.746492191153
23.445,194.868854202519
23.45,195.997717990875
23.455,195.997717990875
23.46,197.13312122063
23.465,201.740889505028
23.47,208.855266609114
23.475,216.220531679955
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,235.790161757984
24.025,227.758283245103
24.03,220
24.035,212.505992363466
24.04,205.267258138098
24.045,198.275101774383
24.05,193.746492191153
24.055,191.521123925147
24.06,188.230905650172
24.065,187.146775409188
24.07,187.146775409188
24.075,187.146775409188
24.08,187.146775409188
24.085,188.230905650172
24.09,188.230905650172
24.095,189.321316193753
24.1,188.230905650172
24.105,188.230905650172
24.11,188.230905650172
24.115,188.230905650172
24.12,186.068889298919
24.125,184.997211355817
24.13,180.771869208874
24.135,174.614115716502
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,238.529911466312
24.2,230.404707020538
24.205,222.556276866423
24.21,214.975193055534
24.215,211.282047911221
24.22,204.085005727088
24.225,201.740889505028
24.23,200.578947482808
24.235,199.423697754184
24.24,199.423697754184
24.245,199.423697754184
24.25,198.275101774383
24.255,197.13312122063
24.26,195.997717990875
24.265,193.746492191153
24.27,192.630594509295
24.275,191.521123925147
24.28,191.521123925147
24.285,191.521123925147
24.29,192.630594509295
24.295,193.746492191153
24.3,193.746492191153
24.305,194.868854202519
24.31,194.868854202519
24.315,194.868854202519
24.32,194.868854202519
24.325,194.868854202519
24.33,194.868854202519
24.335,195.997717990875
24.34,197.13312122063
24.345,198.275101774383
24.35,199.423697754184
24.355,200.578947482808
24.36,202.909562588907
24.365,204.085005727088
24.37,204.085005727088
24.375,205.267258138098
24.38,204.085005727088
24.385,204.085005727088
24.39,211.282047911221
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,263.141146782229
24.515,254.1775933119
24.52,245.519371378649
24.525,237.156080269428
24.53,229.077673557657
24.535,223.845532262591
24.54,216.220531679955
24.545,214.975193055534
24.55,210.065152860292
24.555,211.282047911221
24.56,204.085005727088
24.565,201.740889505028
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,238.529911466312
24.665,230.404707020538
24.67,222.556276866423
24.675,214.975193055534
24.68,207.652348789973
24.685,200.578947482808
24.69,193.746492191153
24.695,191.521123925147
24.7,190.418043421351
24.705,189.321316193753
24.71,189.321316193753
24.715,189.321316193753
24.72,188.230905650172
24.725,188.230905650172
24.73,188.230905650172
24.735,187.146775409188
24.74,187.146775409188
24.745,187.146775409188
24.75,186.068889298919
24.755,187.146775409188
24.76,187.146775409188
24.765,187.146775409188
24.77,186.068889298919
24.775,186.068889298919
24.78,184.997211355817
24.785,184.997211355817
24.79,184.997211355817
24.795,184.997211355817
24.8,186.068889298919
24.805,186.068889298919
24.81,186.068889298919
24.815,186.068889298919
24.82,183.931705823472
24.825,184.997211355817
24.83,189.321316193753
24.835,194.868854202519
24.84,195.997717990875
24.845,198.275101774383
24.85,198.275101774383
24.855,198.275101774383
24.86,197.13312122063
24.865,199.423697754184
24.87,199.423697754184
24.875,200.578947482808
24.88,200.578947482808
24.885,202.909562588907
24.89,204.085005727088
24.895,204.085005727088
24.9,206.456359267652
24.905,207.652348789973
24.91,208.855266609114
24.915,208.855266609114
24.92,208.855266609114
24.925,210.065152860292
24.93,211.282047911221
24.935,211.282047911221
24.94,211.282047911221
24.945,211.282047911221
24.95,212.505992363466
24.955,212.505992363466
24.96,212.505992363466
24.965,213.737027053793
24.97,214.975193055534
24.975,217.473084477637
24.98,217.473084477637
24.985,217.473084477637
24.99,218.73289323986
24.995,216.220531679955
25,217.473084477637
25.005,217.473084477637
25.01,216.220531679955
25.015,213.737027053793
25.02,211.282047911221
25.025,211.282047911221
25.03,211.282047911221
25.035,208.855266609114
25.04,212.505992363466
25.045,217.473084477637
25.05,212.505992363466
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,255.650029130725
25.565,241.301495532818
25.57,233.081880759045
25.575,225.142256239291
25.58,217.473084477637
25.585,210.065152860292
25.59,202.909562588907
25.595,195.997717990875
25.6,189.321316193753
25.605,182.872337151413
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,257.130994683474
25.7,248.372169057349
25.705,239.911701186357
25.71,231.739427910064
25.715,223.845532262591
25.72,216.220531679955
25.725,208.855266609114
25.73,204.085005727088
25.735,201.740889505028
25.74,200.578947482808
25.745,199.423697754184
25.75,198.275101774383
25.755,195.997717990875
25.76,193.746492191153
25.765,193.746492191153
25.77,192.630594509295
25.775,190.418043421351
25.78,189.321316193753
25.785,188.230905650172
25.79,186.068889298919
25.795,183.931705823472
25.8,182.872337151413
25.805,181.819069993927
25.81,179.730699856521
25.815,179.730699856521
25.82,179.730699856521
25.825,179.730699856521
25.83,180.771869208874
25.835,179.730699856521
25.84,179.730699856521
25.845,178.695527198372
25.85,177.666316696009
25.855,175.625644998463
25.86,176.643034009943
25.865,171.614349722942
25.87,165.768534962203
25.875,160.121850112641
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,170.625923801711
25.95,172.608501537285
25.955,178.695527198372
25.96,178.695527198372
25.965,172.608501537285
25.97,171.614349722942
25.975,170.625923801711
25.98,169.643190794874
25.985,169.643190794874
25.99,171.614349722942
25.995,171.614349722942
26,171.614349722942
26.005,171.614349722942
26.01,170.625923801711
26.015,170.625923801711
26.02,169.643190794874
26.025,170.625923801711
26.03,171.614349722942
26.035,171.614349722942
26.04,171.614349722942
26.045,171.614349722942
26.05,172.608501537285
26.055,172.608501537285
26.06,171.614349722942
26.065,172.608501537285
26.07,172.608501537285
26.075,171.614349722942
26.08,173.608412414501
26.085,175.625644998463
26.09,177.666316696009
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
