time,voice_1
13.61,766.084495700589
13.615,766.084495700589
13.62,770.522378037179
13.625,770.522378037179
13.63,766.084495700589
13.635,766.084495700589
13.64,766.084495700589
13.645,761.672173685406
13.65,761.672173685406
13.655,770.522378037179
13.66,766.084495700589
13.665,770.522378037179
13.67,770.522378037179
13.675,766.084495700589
13.68,779.475416810077
13.685,774.985968764611
13.69,779.475416810077
13.695,779.475416810077
13.7,783.990871963499
13.705,783.990871963499
13.71,774.985968764611
13.715,783.990871963499
13.72,774.985968764611
13.725,779.475416810077
13.73,779.475416810077
13.735,779.475416810077
13.74,779.475416810077
13.745,774.985968764611
13.75,779.475416810077
13.755,779.475416810077
13.76,774.985968764611
13.765,770.522378037179
13.77,774.985968764611
13.775,770.522378037179
13.78,766.084495700589
13.785,766.084495700589
13.79,766.084495700589
13.795,761.672173685406
13.8,757.28526477501
13.805,770.522378037179
13.81,770.522378037179
13.815,766.084495700589
13.82,766.084495700589
13.825,770.522378037179
13.83,770.522378037179
13.835,770.522378037179
13.84,770.522378037179
13.845,783.990871963499
13.85,783.990871963499
13.855,779.475416810077
13.86,783.990871963499
13.865,793.100407097531
13.87,779.475416810077
13.875,783.990871963499
13.88,783.990871963499
13.885,788.532484882518
13.89,783.990871963499
13.895,783.990871963499
13.9,783.990871963499
13.905,783.990871963499
13.91,779.475416810077
13.915,779.475416810077
13.92,779.475416810077
13.925,774.985968764611
13.93,779.475416810077
13.935,774.985968764611
13.94,779.475416810077
13.945,774.985968764611
13.95,774.985968764611
13.955,779.475416810077
13.96,770.522378037179
13.965,766.084495700589
13.97,774.985968764611
13.975,770.522378037179
13.98,766.084495700589
13.985,774.985968764611
13.99,766.084495700589
13.995,774.985968764611
14,774.985968764611
14.005,779.475416810077
14.01,770.522378037179
14.015,774.985968764611
14.02,779.475416810077
14.025,779.475416810077
14.03,779.475416810077
14.035,779.475416810077
14.04,783.990871963499
14.045,774.985968764611
14.05,779.475416810077
14.055,783.990871963499
14.06,779.475416810077
14.065,779.475416810077
14.07,774.985968764611
14.075,779.475416810077
14.08,774.985968764611
14.085,774.985968764611
14.09,774.985968764611
14.095,774.985968764611
14.1,779.475416810077
14.105,779.475416810077
14.11,779.475416810077
14.115,779.475416810077
14.12,774.985968764611
14.125,774.985968764611
14.13,774.985968764611
14.135,779.475416810077
14.14,770.522378037179
14.145,766.084495700589
14.15,766.084495700589
14.155,770.522378037179
14.16,774.985968764611
14.165,779.475416810077
14.17,779.475416810077
14.175,774.985968764611
14.18,779.475416810077
14.185,779.475416810077
14.19,774.985968764611
14.195,779.475416810077
14.2,783.990871963499
14.205,779.475416810077
14.21,779.475416810077
14.215,783.990871963499
14.22,811.638250355626
14.225,840.260611441167
14.23,869.892337910549
14.235,900.569024957162
14.24,926.957711640256
14.245,937.728441433066
14.25,932.32752303618
14.255,943.160647031938
14.26,943.160647031938
14.265,943.160647031938
14.27,932.32752303618
14.275,943.160647031938
14.28,943.160647031938
14.285,943.160647031938
14.29,937.728441433066
14.295,937.728441433066
14.3,943.160647031938
14.305,937.728441433066
14.31,943.160647031938
14.315,937.728441433066
14.32,937.728441433066
14.325,943.160647031938
14.33,937.728441433066
14.335,943.160647031938
14.34,948.624321077712
14.345,948.624321077712
14.35,943.160647031938
14.355,943.160647031938
14.36,948.624321077712
14.365,948.624321077712
14.37,948.624321077712
14.375,943.160647031938
14.38,943.160647031938
14.385,948.624321077712
14.39,943.160647031938
14.395,948.624321077712
14.4,943.160647031938
14.405,943.160647031938
14.41,943.160647031938
14.415,948.624321077712
14.42,954.119645865248
14.425,943.160647031938
14.43,943.160647031938
14.435,948.624321077712
14.44,954.119645865248
14.445,959.646804745427
14.45,954.119645865248
14.455,948.624321077712
14.46,954.119645865248
14.465,954.119645865248
14.47,948.624321077712
14.475,948.624321077712
14.48,943.160647031938
14.485,948.624321077712
14.49,948.624321077712
14.495,937.728441433066
14.5,937.728441433066
14.505,905.785968246273
14.51,874.931572959442
14.515,845.128191644884
14.52,816.340022908352
14.525,788.532484882518
14.53,779.475416810077
14.535,779.475416810077
14.54,779.475416810077
14.545,779.475416810077
14.55,774.985968764611
14.555,779.475416810077
14.56,783.990871963499
14.565,783.990871963499
14.57,779.475416810077
14.575,783.990871963499
14.58,783.990871963499
14.585,783.990871963499
14.59,783.990871963499
14.595,783.990871963499
14.6,779.475416810077
14.605,783.990871963499
14.61,779.475416810077
14.615,783.990871963499
14.62,783.990871963499
14.625,783.990871963499
14.63,779.475416810077
14.635,779.475416810077
14.64,783.990871963499
14.645,779.475416810077
14.65,774.985968764611
14.655,779.475416810077
14.66,779.475416810077
14.665,774.985968764611
14.67,779.475416810077
14.675,779.475416810077
14.68,783.990871963499
14.685,779.475416810077
14.69,770.522378037179
14.695,779.475416810077
14.7,783.990871963499
14.705,774.985968764611
14.71,770.522378037179
14.715,774.985968764611
14.72,770.522378037179
14.725,0
14.73,0
14.735,0
14.74,0
14.745,0
14.75,0
14.755,0
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,774.985968764611
15.105,748.587101636753
15.11,761.672173685406
15.115,761.672173685406
15.12,752.92362260069
15.125,761.672173685406
15.13,761.672173685406
15.135,766.084495700589
15.14,766.084495700589
15.145,761.672173685406
15.15,770.522378037179
15.155,761.672173685406
15.16,766.084495700589
15.165,757.28526477501
15.17,735.726823293888
15.175,727.276279975706
15.18,731.489348605653
15.185,744.275557195675
15.19,744.275557195675
15.195,748.587101636753
15.2,752.92362260069
15.205,766.084495700589
15.21,761.672173685406
15.215,757.28526477501
15.22,766.084495700589
15.225,761.672173685406
15.23,744.275557195675
15.235,748.587101636753
15.24,752.92362260069
15.245,735.726823293888
15.25,739.988845423269
15.255,723.087476835496
15.26,731.489348605653
15.265,739.988845423269
15.27,735.726823293888
15.275,739.988845423269
15.28,731.489348605653
15.285,731.489348605653
15.29,723.087476835496
15.295,718.922799426084
15.3,714.782108793487
15.305,714.782108793487
15.31,710.665266784037
15.315,710.665266784037
15.32,710.665266784037
15.325,714.782108793487
15.33,714.782108793487
15.335,710.665266784037
15.34,706.572136039771
15.345,706.572136039771
15.35,702.502579993852
15.355,706.572136039771
15.36,710.665266784037
15.365,710.665266784037
15.37,710.665266784037
15.375,710.665266784037
15.38,706.572136039771
15.385,714.782108793487
15.39,714.782108793487
15.395,706.572136039771
15.4,710.665266784037
15.405,706.572136039771
15.41,706.572136039771
15.415,702.502579993852
15.42,706.572136039771
15.425,706.572136039771
15.43,710.665266784037
15.435,710.665266784037
15.44,706.572136039771
15.445,710.665266784037
15.45,706.572136039771
15.455,706.572136039771
15.46,710.665266784037
15.465,706.572136039771
15.47,706.572136039771
15.475,710.665266784037
15.48,710.665266784037
15.485,706.572136039771
15.49,706.572136039771
15.495,706.572136039771
15.5,706.572136039771
15.505,710.665266784037
15.51,710.665266784037
15.515,706.572136039771
15.52,706.572136039771
15.525,706.572136039771
15.53,706.572136039771
15.535,702.502579993852
15.54,710.665266784037
15.545,706.572136039771
15.55,706.572136039771
15.555,706.572136039771
15.56,710.665266784037
15.565,706.572136039771
15.57,706.572136039771
15.575,706.572136039771
15.58,710.665266784037
15.585,710.665266784037
15.59,706.572136039771
15.595,710.665266784037
15.6,706.572136039771
15.605,706.572136039771
15.61,710.665266784037
15.615,706.572136039771
15.62,710.665266784037
15.625,706.572136039771
15.63,706.572136039771
15.635,706.572136039771
15.64,710.665266784037
15.645,710.665266784037
15.65,714.782108793487
15.655,710.665266784037
15.66,710.665266784037
15.665,710.665266784037
15.67,706.572136039771
15.675,706.572136039771
15.68,706.572136039771
15.685,710.665266784037
15.69,706.572136039771
15.695,706.572136039771
15.7,718.922799426084
15.705,710.665266784037
15.71,706.572136039771
15.715,706.572136039771
15.72,698.456462866008
15.725,678.572763179494
15.73,655.458083773989
15.735,633.130775204761
15.74,611.564016730628
15.745,590.731901223316
15.75,590.731901223316
15.755,587.329535834815
15.76,583.94676662897
15.765,590.731901223316
15.77,583.94676662897
15.775,587.329535834815
15.78,583.94676662897
15.785,587.329535834815
15.79,590.731901223316
15.795,587.329535834815
15.8,587.329535834815
15.805,587.329535834815
15.81,587.329535834815
15.815,587.329535834815
15.82,587.329535834815
15.825,587.329535834815
15.83,587.329535834815
15.835,583.94676662897
15.84,587.329535834815
15.845,587.329535834815
15.85,587.329535834815
15.855,587.329535834815
15.86,587.329535834815
15.865,583.94676662897
15.87,587.329535834815
15.875,583.94676662897
15.88,583.94676662897
15.885,587.329535834815
15.89,583.94676662897
15.895,583.94676662897
15.9,583.94676662897
15.905,583.94676662897
15.91,583.94676662897
15.915,587.329535834815
15.92,583.94676662897
15.925,583.94676662897
15.93,583.94676662897
15.935,587.329535834815
15.94,583.94676662897
15.945,583.94676662897
15.95,580.583480740073
15.955,583.94676662897
15.96,580.583480740073
15.965,583.94676662897
15.97,580.583480740073
15.975,577.239565952478
15.98,580.583480740073
15.985,580.583480740073
15.99,580.583480740073
15.995,577.239565952478
16,577.239565952478
16.005,577.239565952478
16.01,577.239565952478
16.015,573.914910696848
16.02,567.322935713415
16.025,551.172352994616
16.03,538.583559054048
16.035,526.282293564458
16.04,523.251130601197
16.045,523.251130601197
16.05,523.251130601197
16.055,523.251130601197
16.06,526.282293564458
16.065,526.282293564458
16.07,526.282293564458
16.075,523.251130601197
16.08,523.251130601197
16.085,526.282293564458
16.09,523.251130601197
16.095,523.251130601197
16.1,523.251130601197
16.105,526.282293564458
16.11,523.251130601197
16.115,526.282293564458
16.12,523.251130601197
16.125,526.282293564458
16.13,523.251130601197
16.135,523.251130601197
16.14,523.251130601197
16.145,520.237425851945
16.15,523.251130601197
16.155,523.251130601197
16.16,523.251130601197
16.165,523.251130601197
16.17,523.251130601197
16.175,523.251130601197
16.18,523.251130601197
16.185,523.251130601197
16.19,520.237425851945
16.195,523.251130601197
16.2,520.237425851945
16.205,520.237425851945
16.21,520.237425851945
16.215,520.237425851945
16.22,517.241078764788
16.225,520.237425851945
16.23,520.237425851945
16.235,523.251130601197
16.24,523.251130601197
16.245,520.237425851945
16.25,523.251130601197
16.255,520.237425851945
16.26,520.237425851945
16.265,526.282293564458
16.27,544.841598566074
16.275,564.055396045121
16.28,577.239565952478
16.285,580.583480740073
16.29,580.583480740073
16.295,577.239565952478
16.3,583.94676662897
16.305,587.329535834815
16.31,587.329535834815
16.315,583.94676662897
16.32,583.94676662897
16.325,580.583480740073
16.33,583.94676662897
16.335,583.94676662897
16.34,583.94676662897
16.345,583.94676662897
16.35,583.94676662897
16.355,583.94676662897
16.36,587.329535834815
16.365,587.329535834815
16.37,597.595875284021
16.375,618.670048313834
16.38,640.487400450562
16.385,663.074139848813
16.39,686.457398891769
16.395,694.433649658005
16.4,698.456462866008
16.405,694.433649658005
16.41,698.456462866008
16.415,698.456462866008
16.42,698.456462866008
16.425,698.456462866008
16.43,698.456462866008
16.435,694.433649658005
16.44,694.433649658005
16.445,694.433649658005
16.45,694.433649658005
16.455,698.456462866008
16.46,694.433649658005
16.465,698.456462866008
16.47,702.502579993852
16.475,706.572136039771
16.48,706.572136039771
16.485,706.572136039771
16.49,702.502579993852
16.495,702.502579993852
16.5,702.502579993852
16.505,706.572136039771
16.51,710.665266784037
16.515,706.572136039771
16.52,706.572136039771
16.525,706.572136039771
16.53,710.665266784037
16.535,706.572136039771
16.54,706.572136039771
16.545,710.665266784037
16.55,710.665266784037
16.555,710.665266784037
16.56,714.782108793487
16.565,727.276279975706
16.57,731.489348605653
16.575,748.587101636753
16.58,739.988845423269
16.585,735.726823293888
16.59,731.489348605653
16.595,757.28526477501
16.6,761.672173685406
16.605,739.988845423269
16.61,744.275557195675
16.615,735.726823293888
16.62,735.726823293888
16.625,727.276279975706
16.63,727.276279975706
16.635,723.087476835496
16.64,731.489348605653
16.645,748.587101636753
16.65,757.28526477501
16.655,752.92362260069
16.66,727.276279975706
16.665,735.726823293888
16.67,727.276279975706
16.675,752.92362260069
16.68,752.92362260069
16.685,748.587101636753
16.69,731.489348605653
16.695,727.276279975706
16.7,718.922799426084
16.705,718.922799426084
16.71,718.922799426084
16.715,714.782108793487
16.72,718.922799426084
16.725,714.782108793487
16.73,714.782108793487
16.735,714.782108793487
16.74,710.665266784037
16.745,710.665266784037
16.75,706.572136039771
16.755,706.572136039771
16.76,706.572136039771
16.765,710.665266784037
16.77,718.922799426084
16.775,710.665266784037
16.78,710.665266784037
16.785,706.572136039771
16.79,706.572136039771
16.795,710.665266784037
16.8,706.572136039771
16.805,706.572136039771
16.81,706.572136039771
16.815,706.572136039771
16.82,702.502579993852
16.825,702.502579993852
16.83,702.502579993852
16.835,706.572136039771
16.84,706.572136039771
16.845,706.572136039771
16.85,710.665266784037
16.855,706.572136039771
16.86,706.572136039771
16.865,710.665266784037
16.87,706.572136039771
16.875,706.572136039771
16.88,706.572136039771
16.885,706.572136039771
16.89,706.572136039771
16.895,706.572136039771
16.9,702.502579993852
16.905,702.502579993852
16.91,702.502579993852
16.915,702.502579993852
16.92,714.782108793487
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,577.239565952478
16.955,583.94676662897
16.96,583.94676662897
16.965,587.329535834815
16.97,587.329535834815
16.975,583.94676662897
16.98,587.329535834815
16.985,583.94676662897
16.99,583.94676662897
16.995,587.329535834815
17,587.329535834815
17.005,587.329535834815
17.01,587.329535834815
17.015,587.329535834815
17.02,590.731901223316
17.025,583.94676662897
17.03,583.94676662897
17.035,580.583480740073
17.04,583.94676662897
17.045,583.94676662897
17.05,583.94676662897
17.055,587.329535834815
17.06,583.94676662897
17.065,580.583480740073
17.07,583.94676662897
17.075,580.583480740073
17.08,580.583480740073
17.085,580.583480740073
17.09,583.94676662897
17.095,580.583480740073
17.1,577.239565952478
17.105,577.239565952478
17.11,580.583480740073
17.115,580.583480740073
17.12,577.239565952478
17.125,580.583480740073
17.13,577.239565952478
17.135,577.239565952478
17.14,577.239565952478
17.145,577.239565952478
17.15,580.583480740073
17.155,580.583480740073
17.16,580.583480740073
17.165,580.583480740073
17.17,580.583480740073
17.175,580.583480740073
17.18,564.055396045121
17.185,544.841598566074
17.19,526.282293564458
17.195,529.331015876131
17.2,532.397399256489
17.205,529.331015876131
17.21,529.331015876131
17.215,529.331015876131
17.22,532.397399256489
17.225,535.48154601506
17.23,532.397399256489
17.235,532.397399256489
17.24,529.331015876131
17.245,529.331015876131
17.25,529.331015876131
17.255,529.331015876131
17.26,529.331015876131
17.265,529.331015876131
17.27,529.331015876131
17.275,526.282293564458
17.28,523.251130601197
17.285,526.282293564458
17.29,526.282293564458
17.295,526.282293564458
17.3,526.282293564458
17.305,526.282293564458
17.31,529.331015876131
17.315,526.282293564458
17.32,529.331015876131
17.325,523.251130601197
17.33,523.251130601197
17.335,526.282293564458
17.34,523.251130601197
17.345,526.282293564458
17.35,529.331015876131
17.355,526.282293564458
17.36,0
17.365,710.665266784037
17.37,706.572136039771
17.375,706.572136039771
17.38,706.572136039771
17.385,706.572136039771
17.39,702.502579993852
17.395,706.572136039771
17.4,702.502579993852
17.405,702.502579993852
17.41,702.502579993852
17.415,702.502579993852
17.42,698.456462866008
17.425,698.456462866008
17.43,698.456462866008
17.435,698.456462866008
17.44,694.433649658005
17.445,698.456462866008
17.45,698.456462866008
17.455,698.456462866008
17.46,690.434006149141
17.465,690.434006149141
17.47,690.434006149141
17.475,666.915289264575
17.48,690.434006149141
17.485,698.456462866008
17.49,706.572136039771
17.495,0
17.5,0
17.505,0
17.51,577.239565952478
17.515,587.329535834815
17.52,587.329535834815
17.525,587.329535834815
17.53,583.94676662897
17.535,583.94676662897
17.54,587.329535834815
17.545,583.94676662897
17.55,583.94676662897
17.555,587.329535834815
17.56,583.94676662897
17.565,583.94676662897
17.57,583.94676662897
17.575,583.94676662897
17.58,583.94676662897
17.585,580.583480740073
17.59,583.94676662897
17.595,583.94676662897
17.6,577.239565952478
17.605,580.583480740073
17.61,580.583480740073
17.615,577.239565952478
17.62,573.914910696848
17.625,567.322935713415
17.63,570.609404046444
17.635,573.914910696848
17.64,573.914910696848
17.645,580.583480740073
17.65,580.583480740073
17.655,580.583480740073
17.66,580.583480740073
17.665,580.583480740073
17.67,580.583480740073
17.675,580.583480740073
17.68,580.583480740073
17.685,580.583480740073
17.69,583.94676662897
17.695,580.583480740073
17.7,580.583480740073
17.705,583.94676662897
17.71,583.94676662897
17.715,580.583480740073
17.72,577.239565952478
17.725,557.576667246307
17.73,538.583559054048
17.735,529.331015876131
17.74,535.48154601506
17.745,529.331015876131
17.75,529.331015876131
17.755,532.397399256489
17.76,529.331015876131
17.765,529.331015876131
17.77,529.331015876131
17.775,529.331015876131
17.78,532.397399256489
17.785,529.331015876131
17.79,529.331015876131
17.795,529.331015876131
17.8,529.331015876131
17.805,526.282293564458
17.81,523.251130601197
17.815,523.251130601197
17.82,523.251130601197
17.825,520.237425851945
17.83,517.241078764788
17.835,511.300058261449
17.84,502.516229296739
17.845,485.398681752048
17.85,479.823402372713
17.855,485.398681752048
17.86,502.516229296739
17.865,485.398681752048
17.87,468.864220716533
17.875,466.16376151809
17.88,468.864220716533
17.885,468.864220716533
17.89,466.16376151809
17.895,463.478855820128
17.9,466.16376151809
17.905,466.16376151809
17.91,468.864220716533
17.915,471.580323515969
17.92,466.16376151809
17.925,466.16376151809
17.93,466.16376151809
17.935,460.809414041076
17.94,463.478855820128
17.945,463.478855820128
17.95,460.809414041076
17.955,460.809414041076
17.96,458.155347115315
17.965,463.478855820128
17.97,468.864220716533
17.975,466.16376151809
17.98,466.16376151809
17.985,463.478855820128
17.99,463.478855820128
17.995,458.155347115315
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,698.456462866008
18.16,674.664471654624
18.165,651.682923006088
18.17,629.484210271514
18.175,608.041667185821
18.18,587.329535834815
18.185,567.322935713415
18.19,547.997833837882
18.195,529.331015876131
18.2,514.261989366948
18.205,517.241078764788
18.21,517.241078764788
18.215,523.251130601197
18.22,529.331015876131
18.225,523.251130601197
18.23,520.237425851945
18.235,526.282293564458
18.24,517.241078764788
18.245,523.251130601197
18.25,529.331015876131
18.255,547.997833837882
18.26,567.322935713415
18.265,587.329535834815
18.27,608.041667185821
18.275,622.253967444162
18.28,629.484210271514
18.285,625.858648006804
18.29,625.858648006804
18.295,622.253967444162
18.3,622.253967444162
18.305,601.057712971934
18.31,580.583480740073
18.315,560.806676020475
18.32,541.703541871763
18.325,523.251130601197
18.33,523.251130601197
18.335,517.241078764788
18.34,517.241078764788
18.345,517.241078764788
18.35,520.237425851945
18.355,520.237425851945
18.36,532.397399256489
18.365,526.282293564458
18.37,523.251130601197
18.375,520.237425851945
18.38,520.237425851945
18.385,535.48154601506
18.39,554.365261953744
18.395,573.914910696848
18.4,594.153976314004
18.405,615.106771038769
18.41,618.670048313834
18.415,611.564016730628
18.42,590.731901223316
18.425,570.609404046444
18.43,551.172352994616
18.435,532.397399256489
18.44,523.251130601197
18.445,523.251130601197
18.45,523.251130601197
18.455,520.237425851945
18.46,523.251130601197
18.465,517.241078764788
18.47,517.241078764788
18.475,517.241078764788
18.48,517.241078764788
18.485,517.241078764788
18.49,523.251130601197
18.495,523.251130601197
18.5,523.251130601197
18.505,523.251130601197
18.51,541.703541871763
18.515,560.806676020475
18.52,580.583480740073
18.525,601.057712971934
18.53,622.253967444162
18.535,615.106771038769
18.54,597.595875284021
18.545,577.239565952478
18.55,557.576667246307
18.555,538.583559054048
18.56,526.282293564458
18.565,520.237425851945
18.57,520.237425851945
18.575,517.241078764788
18.58,520.237425851945
18.585,505.427276198695
18.59,517.241078764788
18.595,520.237425851945
18.6,514.261989366948
18.605,517.241078764788
18.61,517.241078764788
18.615,523.251130601197
18.62,526.282293564458
18.625,523.251130601197
18.63,523.251130601197
18.635,541.703541871763
18.64,560.806676020475
18.645,580.583480740073
18.65,601.057712971934
18.655,622.253967444162
18.66,615.106771038769
18.665,618.670048313834
18.67,618.670048313834
18.675,622.253967444162
18.68,601.057712971934
18.685,580.583480740073
18.69,560.806676020475
18.695,541.703541871763
18.7,523.251130601197
18.705,517.241078764788
18.71,517.241078764788
18.715,517.241078764788
18.72,517.241078764788
18.725,520.237425851945
18.73,520.237425851945
18.735,532.397399256489
18.74,551.172352994616
18.745,570.609404046444
18.75,590.731901223316
18.755,611.564016730628
18.76,618.670048313834
18.765,615.106771038769
18.77,611.564016730628
18.775,611.564016730628
18.78,618.670048313834
18.785,640.487400450562
18.79,622.253967444162
18.795,622.253967444162
18.8,625.858648006804
18.805,608.041667185821
18.81,587.329535834815
18.815,567.322935713415
18.82,547.997833837882
18.825,529.331015876131
18.83,520.237425851945
18.835,520.237425851945
18.84,520.237425851945
18.845,523.251130601197
18.85,532.397399256489
18.855,529.331015876131
18.86,511.300058261449
18.865,523.251130601197
18.87,529.331015876131
18.875,535.48154601506
18.88,554.365261953744
18.885,573.914910696848
18.89,594.153976314004
18.895,611.564016730628
18.9,611.564016730628
18.905,622.253967444162
18.91,622.253967444162
18.915,618.670048313834
18.92,618.670048313834
18.925,597.595875284021
18.93,577.239565952478
18.935,557.576667246307
18.94,538.583559054048
18.945,520.237425851945
18.95,517.241078764788
18.955,520.237425851945
18.96,520.237425851945
18.965,520.237425851945
18.97,523.251130601197
18.975,517.241078764788
18.98,517.241078764788
18.985,517.241078764788
18.99,523.251130601197
18.995,526.282293564458
19,526.282293564458
19.005,526.282293564458
19.01,532.397399256489
19.015,551.172352994616
19.02,570.609404046444
19.025,590.731901223316
19.03,611.564016730628
19.035,601.057712971934
19.04,604.539604881559
19.045,583.94676662897
19.05,564.055396045121
19.055,554.365261953744
19.06,535.48154601506
19.065,526.282293564458
19.07,517.241078764788
19.075,517.241078764788
19.08,520.237425851945
19.085,520.237425851945
19.09,526.282293564458
19.095,517.241078764788
19.1,520.237425851945
19.105,523.251130601197
19.11,535.48154601506
19.115,538.583559054048
19.12,532.397399256489
19.125,535.48154601506
19.13,554.365261953744
19.135,573.914910696848
19.14,594.153976314004
19.145,615.106771038769
19.15,618.670048313834
19.155,604.539604881559
19.16,615.106771038769
19.165,615.106771038769
19.17,615.106771038769
19.175,594.153976314004
19.18,573.914910696848
19.185,554.365261953744
19.19,535.48154601506
19.195,526.282293564458
19.2,523.251130601197
19.205,523.251130601197
19.21,523.251130601197
19.215,523.251130601197
19.22,523.251130601197
19.225,526.282293564458
19.23,538.583559054048
19.235,532.397399256489
19.24,551.172352994616
19.245,567.322935713415
19.25,587.329535834815
19.255,608.041667185821
19.26,629.484210271514
19.265,608.041667185821
19.27,608.041667185821
19.275,608.041667185821
19.28,604.539604881559
19.285,583.94676662897
19.29,564.055396045121
19.295,544.841598566074
19.3,526.282293564458
19.305,523.251130601197
19.31,523.251130601197
19.315,505.427276198695
19.32,523.251130601197
19.325,523.251130601197
19.33,523.251130601197
19.335,523.251130601197
19.34,523.251130601197
19.345,523.251130601197
19.35,526.282293564458
19.355,529.331015876131
19.36,538.583559054048
19.365,541.703541871763
19.37,538.583559054048
19.375,535.48154601506
19.38,532.397399256489
19.385,529.331015876131
19.39,526.282293564458
19.395,523.251130601197
19.4,529.331015876131
19.405,538.583559054048
19.41,535.48154601506
19.415,554.365261953744
19.42,535.48154601506
19.425,532.397399256489
19.43,535.48154601506
19.435,554.365261953744
19.44,535.48154601506
19.445,538.583559054048
19.45,538.583559054048
19.455,538.583559054048
19.46,529.331015876131
19.465,523.251130601197
19.47,523.251130601197
19.475,526.282293564458
19.48,526.282293564458
19.485,523.251130601197
19.49,526.282293564458
19.495,523.251130601197
19.5,520.237425851945
19.505,520.237425851945
19.51,520.237425851945
19.515,520.237425851945
19.52,520.237425851945
19.525,517.241078764788
19.53,520.237425851945
19.535,520.237425851945
19.54,514.261989366948
19.545,514.261989366948
19.55,514.261989366948
19.555,514.261989366948
19.56,517.241078764788
19.565,517.241078764788
19.57,514.261989366948
19.575,517.241078764788
19.58,517.241078764788
19.585,514.261989366948
19.59,514.261989366948
19.595,514.261989366948
19.6,514.261989366948
19.605,514.261989366948
19.61,514.261989366948
19.615,517.241078764788
19.62,514.261989366948
19.625,517.241078764788
19.63,514.261989366948
19.635,517.241078764788
19.64,517.241078764788
19.645,514.261989366948
19.65,517.241078764788
19.655,517.241078764788
19.66,514.261989366948
19.665,517.241078764788
19.67,517.241078764788
19.675,517.241078764788
19.68,514.261989366948
19.685,517.241078764788
19.69,514.261989366948
19.695,517.241078764788
19.7,514.261989366948
19.705,517.241078764788
19.71,514.261989366948
19.715,514.261989366948
19.72,517.241078764788
19.725,517.241078764788
19.73,517.241078764788
19.735,514.261989366948
19.74,514.261989366948
19.745,514.261989366948
19.75,514.261989366948
19.755,517.241078764788
19.76,520.237425851945
19.765,517.241078764788
19.77,517.241078764788
19.775,517.241078764788
19.78,517.241078764788
19.785,517.241078764788
19.79,520.237425851945
19.795,520.237425851945
19.8,520.237425851945
19.805,517.241078764788
19.81,517.241078764788
19.815,517.241078764788
19.82,520.237425851945
19.825,517.241078764788
19.83,517.241078764788
19.835,517.241078764788
19.84,520.237425851945
19.845,520.237425851945
19.85,517.241078764788
19.855,517.241078764788
19.86,520.237425851945
19.865,520.237425851945
19.87,520.237425851945
19.875,520.237425851945
19.88,520.237425851945
19.885,520.237425851945
19.89,520.237425851945
19.895,517.241078764788
19.9,517.241078764788
19.905,517.241078764788
19.91,517.241078764788
19.915,520.237425851945
19.92,520.237425851945
19.925,517.241078764788
19.93,520.237425851945
19.935,517.241078764788
19.94,517.241078764788
19.945,517.241078764788
19.95,517.241078764788
19.955,517.241078764788
19.96,517.241078764788
19.965,517.241078764788
19.97,517.241078764788
19.975,520.237425851945
19.98,517.241078764788
19.985,517.241078764788
19.99,517.241078764788
19.995,520.237425851945
20,517.241078764788
20.005,517.241078764788
20.01,517.241078764788
20.015,520.237425851945
20.02,517.241078764788
20.025,517.241078764788
20.03,517.241078764788
20.035,517.241078764788
20.04,517.241078764788
20.045,514.261989366948
20.05,517.241078764788
20.055,517.241078764788
20.06,520.237425851945
20.065,520.237425851945
20.07,520.237425851945
20.075,520.237425851945
20.08,517.241078764788
20.085,520.237425851945
20.09,520.237425851945
20.095,517.241078764788
20.1,517.241078764788
20.105,520.237425851945
20.11,520.237425851945
20.115,517.241078764788
20.12,517.241078764788
20.125,520.237425851945
20.13,517.241078764788
20.135,517.241078764788
20.14,517.241078764788
20.145,517.241078764788
20.15,520.237425851945
20.155,520.237425851945
20.16,520.237425851945
20.165,517.241078764788
20.17,520.237425851945
20.175,523.251130601197
20.18,520.237425851945
20.185,520.237425851945
20.19,517.241078764788
20.195,520.237425851945
20.2,517.241078764788
20.205,517.241078764788
20.21,520.237425851945
20.215,517.241078764788
20.22,517.241078764788
20.225,514.261989366948
20.23,517.241078764788
