time,voice_1
15.275,895.382129050364
15.28,900.569024957162
15.285,900.569024957162
15.29,900.569024957162
15.295,900.569024957162
15.3,900.569024957162
15.305,900.569024957162
15.31,900.569024957162
15.315,900.569024957162
15.32,900.569024957162
15.325,900.569024957162
15.33,900.569024957162
15.335,900.569024957162
15.34,900.569024957162
15.345,900.569024957162
15.35,900.569024957162
15.355,900.569024957162
15.36,900.569024957162
15.365,900.569024957162
15.37,900.569024957162
15.375,900.569024957162
15.38,900.569024957162
15.385,900.569024957162
15.39,895.382129050364
15.395,895.382129050364
15.4,895.382129050364
15.405,895.382129050364
15.41,895.382129050364
15.415,890.225107465692
15.42,890.225107465692
15.425,890.225107465692
15.43,885.097788139711
15.435,885.097788139711
15.44,880
15.445,880
15.45,880
15.455,880
15.46,880
15.465,880
15.47,885.097788139711
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,0
15.785,0
15.79,0
15.795,0
15.8,0
15.805,0
15.81,0
15.815,0
15.82,0
15.825,0
15.83,0
15.835,0
15.84,0
15.845,0
15.85,0
15.855,0
15.86,0
15.865,0
15.87,0
15.875,0
15.88,0
15.885,0
15.89,0
15.895,0
15.9,0
15.905,0
15.91,0
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,859.900772222136
16.225,864.882126719821
16.23,869.892337910549
16.235,869.892337910549
16.24,874.931572959442
16.245,874.931572959442
16.25,874.931572959442
16.255,874.931572959442
16.26,874.931572959442
16.265,874.931572959442
16.27,874.931572959442
16.275,880
16.28,880
16.285,874.931572959442
16.29,874.931572959442
16.295,874.931572959442
16.3,880
16.305,880
16.31,880
16.315,874.931572959442
16.32,874.931572959442
16.325,874.931572959442
16.33,874.931572959442
16.335,874.931572959442
16.34,874.931572959442
16.345,874.931572959442
16.35,874.931572959442
16.355,874.931572959442
16.36,874.931572959442
16.365,869.892337910549
16.37,869.892337910549
16.375,869.892337910549
16.38,869.892337910549
16.385,869.892337910549
16.39,859.900772222136
16.395,864.882126719821
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,874.931572959442
16.86,880
16.865,885.097788139711
16.87,890.225107465692
16.875,890.225107465692
16.88,890.225107465692
16.885,885.097788139711
16.89,885.097788139711
16.895,885.097788139711
16.9,885.097788139711
16.905,885.097788139711
16.91,880
16.915,880
16.92,880
16.925,880
16.93,880
16.935,880
16.94,880
16.945,880
16.95,880
16.955,880
16.96,880
16.965,880
16.97,880
16.975,880
16.98,874.931572959442
16.985,874.931572959442
16.99,874.931572959442
16.995,874.931572959442
17,874.931572959442
17.005,874.931572959442
17.01,874.931572959442
17.015,874.931572959442
17.02,874.931572959442
17.025,874.931572959442
17.03,885.097788139711
17.035,895.382129050364
17.04,890.225107465692
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,900.569024957162
17.45,900.569024957162
17.455,900.569024957162
17.46,895.382129050364
17.465,895.382129050364
17.47,895.382129050364
17.475,895.382129050364
17.48,895.382129050364
17.485,895.382129050364
17.49,895.382129050364
17.495,900.569024957162
17.5,900.569024957162
17.505,900.569024957162
17.51,900.569024957162
17.515,900.569024957162
17.52,900.569024957162
17.525,900.569024957162
17.53,900.569024957162
17.535,900.569024957162
17.54,900.569024957162
17.545,900.569024957162
17.55,900.569024957162
17.555,900.569024957162
17.56,900.569024957162
17.565,900.569024957162
17.57,900.569024957162
17.575,900.569024957162
17.58,900.569024957162
17.585,900.569024957162
17.59,900.569024957162
17.595,900.569024957162
17.6,900.569024957162
17.605,900.569024957162
17.61,900.569024957162
17.615,900.569024957162
17.62,900.569024957162
17.625,900.569024957162
17.63,900.569024957162
17.635,900.569024957162
17.64,900.569024957162
17.645,900.569024957162
17.65,900.569024957162
17.655,900.569024957162
17.66,900.569024957162
17.665,900.569024957162
17.67,900.569024957162
17.675,900.569024957162
17.68,900.569024957162
17.685,900.569024957162
17.69,900.569024957162
17.695,900.569024957162
17.7,900.569024957162
17.705,900.569024957162
17.71,900.569024957162
17.715,905.785968246273
17.72,905.785968246273
17.725,905.785968246273
17.73,905.785968246273
17.735,905.785968246273
17.74,911.033132980412
17.745,911.033132980412
17.75,911.033132980412
17.755,911.033132980412
17.76,911.033132980412
17.765,911.033132980412
17.77,911.033132980412
17.775,911.033132980412
17.78,911.033132980412
17.785,911.033132980412
17.79,911.033132980412
17.795,911.033132980412
17.8,905.785968246273
17.805,905.785968246273
17.81,905.785968246273
17.815,905.785968246273
17.82,905.785968246273
17.825,900.569024957162
17.83,900.569024957162
17.835,900.569024957162
17.84,900.569024957162
17.845,895.382129050364
17.85,895.382129050364
17.855,890.225107465692
17.86,890.225107465692
17.865,885.097788139711
17.87,874.931572959442
17.875,864.882126719821
17.88,869.892337910549
17.885,880
17.89,890.225107465692
17.895,890.225107465692
17.9,885.097788139711
17.905,885.097788139711
17.91,885.097788139711
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,921.618828082151
18.05,921.618828082151
18.055,921.618828082151
18.06,921.618828082151
18.065,921.618828082151
18.07,916.31069423063
18.075,916.31069423063
18.08,916.31069423063
18.085,911.033132980412
18.09,911.033132980412
18.095,905.785968246273
18.1,905.785968246273
18.105,900.569024957162
18.11,900.569024957162
18.115,900.569024957162
18.12,895.382129050364
18.125,895.382129050364
18.13,895.382129050364
18.135,895.382129050364
18.14,895.382129050364
18.145,895.382129050364
18.15,895.382129050364
18.155,895.382129050364
18.16,895.382129050364
18.165,895.382129050364
18.17,895.382129050364
18.175,895.382129050364
18.18,895.382129050364
18.185,895.382129050364
18.19,895.382129050364
18.195,895.382129050364
18.2,895.382129050364
18.205,895.382129050364
18.21,895.382129050364
18.215,895.382129050364
18.22,895.382129050364
18.225,895.382129050364
18.23,895.382129050364
18.235,895.382129050364
18.24,895.382129050364
18.245,895.382129050364
18.25,895.382129050364
18.255,895.382129050364
18.26,905.785968246273
18.265,905.785968246273
18.27,905.785968246273
18.275,900.569024957162
18.28,900.569024957162
18.285,895.382129050364
18.29,900.569024957162
18.295,905.785968246273
18.3,911.033132980412
18.305,911.033132980412
18.31,905.785968246273
18.315,900.569024957162
18.32,895.382129050364
18.325,895.382129050364
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,890.225107465692
18.68,890.225107465692
18.685,890.225107465692
18.69,885.097788139711
18.695,885.097788139711
18.7,885.097788139711
18.705,885.097788139711
18.71,885.097788139711
18.715,885.097788139711
18.72,885.097788139711
18.725,885.097788139711
18.73,885.097788139711
18.735,885.097788139711
18.74,885.097788139711
18.745,885.097788139711
18.75,885.097788139711
18.755,885.097788139711
18.76,885.097788139711
18.765,885.097788139711
18.77,885.097788139711
18.775,885.097788139711
18.78,885.097788139711
18.785,885.097788139711
18.79,885.097788139711
18.795,885.097788139711
18.8,885.097788139711
18.805,885.097788139711
18.81,885.097788139711
18.815,890.225107465692
18.82,890.225107465692
18.825,890.225107465692
18.83,890.225107465692
18.835,895.382129050364
18.84,895.382129050364
18.845,895.382129050364
18.85,895.382129050364
18.855,895.382129050364
18.86,895.382129050364
18.865,900.569024957162
18.87,900.569024957162
18.875,900.569024957162
18.88,900.569024957162
18.885,900.569024957162
18.89,900.569024957162
18.895,900.569024957162
18.9,905.785968246273
18.905,905.785968246273
18.91,905.785968246273
18.915,905.785968246273
18.92,905.785968246273
18.925,905.785968246273
18.93,911.033132980412
18.935,911.033132980412
18.94,911.033132980412
18.945,911.033132980412
18.95,911.033132980412
18.955,911.033132980412
18.96,911.033132980412
18.965,911.033132980412
18.97,911.033132980412
18.975,911.033132980412
18.98,911.033132980412
18.985,911.033132980412
18.99,905.785968246273
18.995,905.785968246273
19,905.785968246273
19.005,905.785968246273
19.01,900.569024957162
19.015,900.569024957162
19.02,900.569024957162
19.025,900.569024957162
19.03,895.382129050364
19.035,895.382129050364
19.04,895.382129050364
19.045,895.382129050364
19.05,895.382129050364
19.055,895.382129050364
19.06,895.382129050364
19.065,895.382129050364
19.07,895.382129050364
19.075,895.382129050364
19.08,895.382129050364
19.085,895.382129050364
19.09,895.382129050364
19.095,900.569024957162
19.1,900.569024957162
19.105,900.569024957162
19.11,900.569024957162
19.115,900.569024957162
19.12,900.569024957162
19.125,900.569024957162
19.13,900.569024957162
19.135,900.569024957162
19.14,900.569024957162
19.145,900.569024957162
19.15,900.569024957162
19.155,900.569024957162
19.16,900.569024957162
19.165,900.569024957162
19.17,900.569024957162
19.175,900.569024957162
19.18,900.569024957162
19.185,900.569024957162
19.19,905.785968246273
19.195,905.785968246273
19.2,905.785968246273
19.205,905.785968246273
19.21,905.785968246273
19.215,905.785968246273
19.22,905.785968246273
19.225,905.785968246273
19.23,905.785968246273
19.235,905.785968246273
19.24,905.785968246273
19.245,905.785968246273
19.25,905.785968246273
19.255,905.785968246273
19.26,911.033132980412
19.265,911.033132980412
19.27,911.033132980412
19.275,911.033132980412
19.28,911.033132980412
19.285,916.31069423063
19.29,916.31069423063
19.295,916.31069423063
19.3,916.31069423063
19.305,916.31069423063
19.31,916.31069423063
19.315,911.033132980412
19.32,911.033132980412
19.325,911.033132980412
19.33,911.033132980412
19.335,905.785968246273
19.34,905.785968246273
19.345,905.785968246273
19.35,900.569024957162
19.355,900.569024957162
19.36,900.569024957162
19.365,900.569024957162
19.37,900.569024957162
19.375,895.382129050364
19.38,895.382129050364
19.385,895.382129050364
19.39,895.382129050364
19.395,895.382129050364
19.4,895.382129050364
19.405,900.569024957162
19.41,905.785968246273
19.415,911.033132980412
19.42,916.31069423063
19.425,921.618828082151
19.43,932.32752303618
19.435,937.728441433066
19.44,943.160647031938
19.445,943.160647031938
19.45,943.160647031938
19.455,948.624321077712
19.46,948.624321077712
19.465,948.624321077712
19.47,943.160647031938
19.475,948.624321077712
19.48,948.624321077712
19.485,948.624321077712
19.49,948.624321077712
19.495,948.624321077712
19.5,948.624321077712
19.505,948.624321077712
19.51,948.624321077712
19.515,948.624321077712
19.52,948.624321077712
19.525,948.624321077712
19.53,948.624321077712
19.535,948.624321077712
19.54,954.119645865248
19.545,948.624321077712
19.55,948.624321077712
19.555,948.624321077712
19.56,948.624321077712
19.565,948.624321077712
19.57,948.624321077712
19.575,948.624321077712
19.58,943.160647031938
19.585,943.160647031938
19.59,943.160647031938
19.595,943.160647031938
19.6,943.160647031938
19.605,943.160647031938
19.61,943.160647031938
19.615,943.160647031938
19.62,943.160647031938
19.625,943.160647031938
19.63,943.160647031938
19.635,943.160647031938
19.64,943.160647031938
19.645,943.160647031938
19.65,943.160647031938
19.655,943.160647031938
19.66,943.160647031938
19.665,948.624321077712
19.67,948.624321077712
19.675,948.624321077712
19.68,948.624321077712
19.685,948.624321077712
19.69,948.624321077712
19.695,948.624321077712
19.7,954.119645865248
19.705,954.119645865248
19.71,954.119645865248
19.715,954.119645865248
19.72,954.119645865248
19.725,954.119645865248
19.73,954.119645865248
19.735,954.119645865248
19.74,954.119645865248
19.745,954.119645865248
19.75,954.119645865248
19.755,954.119645865248
19.76,959.646804745427
19.765,959.646804745427
19.77,959.646804745427
19.775,959.646804745427
19.78,959.646804745427
19.785,959.646804745427
19.79,959.646804745427
19.795,959.646804745427
19.8,959.646804745427
19.805,965.205982131271
19.81,965.205982131271
19.815,959.646804745427
19.82,959.646804745427
19.825,965.205982131271
19.83,965.205982131271
19.835,965.205982131271
19.84,965.205982131271
19.845,965.205982131271
19.85,965.205982131271
19.855,959.646804745427
19.86,959.646804745427
19.865,959.646804745427
19.87,954.119645865248
19.875,954.119645865248
19.88,954.119645865248
19.885,954.119645865248
19.89,954.119645865248
19.895,948.624321077712
19.9,943.160647031938
19.905,921.618828082151
19.91,900.569024957162
19.915,900.569024957162
19.92,895.382129050364
19.925,895.382129050364
19.93,890.225107465692
19.935,890.225107465692
19.94,890.225107465692
19.945,890.225107465692
19.95,890.225107465692
19.955,890.225107465692
19.96,890.225107465692
19.965,890.225107465692
19.97,890.225107465692
19.975,890.225107465692
19.98,890.225107465692
19.985,890.225107465692
19.99,890.225107465692
19.995,890.225107465692
20,890.225107465692
20.005,890.225107465692
20.01,890.225107465692
20.015,890.225107465692
20.02,890.225107465692
20.025,890.225107465692
20.03,890.225107465692
20.035,890.225107465692
20.04,885.097788139711
20.045,885.097788139711
20.05,885.097788139711
20.055,880
20.06,880
20.065,874.931572959442
20.07,874.931572959442
20.075,874.931572959442
20.08,874.931572959442
20.085,874.931572959442
20.09,874.931572959442
20.095,874.931572959442
20.1,874.931572959442
20.105,874.931572959442
20.11,880
20.115,880
20.12,880
20.125,880
20.13,880
20.135,880
20.14,880
20.145,885.097788139711
20.15,885.097788139711
20.155,885.097788139711
20.16,885.097788139711
20.165,885.097788139711
20.17,885.097788139711
20.175,890.225107465692
20.18,890.225107465692
20.185,890.225107465692
20.19,890.225107465692
20.195,890.225107465692
20.2,890.225107465692
20.205,885.097788139711
20.21,885.097788139711
20.215,885.097788139711
20.22,885.097788139711
20.225,885.097788139711
20.23,885.097788139711
20.235,880
20.24,880
20.245,880
20.25,880
20.255,880
20.26,880
20.265,880
20.27,880
20.275,880
20.28,880
20.285,880
20.29,880
20.295,880
20.3,880
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,761.672173685406
20.495,766.084495700589
20.5,766.084495700589
20.505,766.084495700589
20.51,766.084495700589
20.515,766.084495700589
20.52,766.084495700589
20.525,761.672173685406
20.53,761.672173685406
20.535,761.672173685406
20.54,761.672173685406
20.545,757.28526477501
20.55,757.28526477501
20.555,757.28526477501
20.56,757.28526477501
20.565,757.28526477501
20.57,757.28526477501
20.575,757.28526477501
20.58,757.28526477501
20.585,757.28526477501
20.59,757.28526477501
20.595,757.28526477501
20.6,761.672173685406
20.605,761.672173685406
20.61,761.672173685406
20.615,761.672173685406
20.62,761.672173685406
20.625,761.672173685406
20.63,761.672173685406
20.635,761.672173685406
20.64,766.084495700589
20.645,766.084495700589
20.65,766.084495700589
20.655,766.084495700589
20.66,766.084495700589
20.665,766.084495700589
20.67,766.084495700589
20.675,766.084495700589
20.68,766.084495700589
20.685,766.084495700589
20.69,766.084495700589
20.695,770.522378037179
20.7,770.522378037179
20.705,770.522378037179
20.71,770.522378037179
20.715,770.522378037179
20.72,770.522378037179
20.725,770.522378037179
20.73,774.985968764611
20.735,774.985968764611
20.74,774.985968764611
20.745,774.985968764611
20.75,779.475416810077
20.755,779.475416810077
20.76,779.475416810077
20.765,779.475416810077
20.77,779.475416810077
20.775,779.475416810077
20.78,779.475416810077
20.785,779.475416810077
20.79,779.475416810077
20.795,783.990871963499
20.8,783.990871963499
20.805,783.990871963499
20.81,783.990871963499
20.815,788.532484882518
20.82,788.532484882518
20.825,788.532484882518
20.83,788.532484882518
20.835,788.532484882518
20.84,788.532484882518
20.845,788.532484882518
20.85,783.990871963499
20.855,783.990871963499
20.86,783.990871963499
20.865,783.990871963499
20.87,783.990871963499
20.875,783.990871963499
20.88,783.990871963499
20.885,783.990871963499
20.89,783.990871963499
20.895,788.532484882518
20.9,788.532484882518
20.905,788.532484882518
20.91,788.532484882518
20.915,793.100407097531
20.92,793.100407097531
20.925,793.100407097531
20.93,793.100407097531
20.935,793.100407097531
20.94,793.100407097531
20.945,793.100407097531
20.95,793.100407097531
20.955,788.532484882518
20.96,788.532484882518
20.965,788.532484882518
20.97,788.532484882518
20.975,783.990871963499
20.98,783.990871963499
20.985,783.990871963499
20.99,783.990871963499
20.995,783.990871963499
21,783.990871963499
21.005,779.475416810077
21.01,779.475416810077
21.015,779.475416810077
21.02,779.475416810077
21.025,779.475416810077
21.03,774.985968764611
21.035,774.985968764611
21.04,774.985968764611
21.045,770.522378037179
21.05,770.522378037179
21.055,770.522378037179
21.06,766.084495700589
21.065,766.084495700589
21.07,766.084495700589
21.075,766.084495700589
21.08,766.084495700589
21.085,761.672173685406
21.09,757.28526477501
21.095,752.92362260069
21.1,757.28526477501
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,640.487400450562
21.685,644.197706216075
21.69,644.197706216075
21.695,647.929505564231
21.7,647.929505564231
21.705,644.197706216075
21.71,644.197706216075
21.715,640.487400450562
21.72,640.487400450562
21.725,636.798464473766
21.73,633.130775204761
21.735,629.484210271514
21.74,625.858648006804
21.745,625.858648006804
21.75,622.253967444162
21.755,622.253967444162
21.76,622.253967444162
21.765,622.253967444162
21.77,622.253967444162
21.775,622.253967444162
21.78,622.253967444162
21.785,625.858648006804
21.79,625.858648006804
21.795,625.858648006804
21.8,625.858648006804
21.805,625.858648006804
21.81,625.858648006804
21.815,625.858648006804
21.82,625.858648006804
21.825,625.858648006804
21.83,625.858648006804
21.835,625.858648006804
21.84,625.858648006804
21.845,625.858648006804
21.85,625.858648006804
21.855,625.858648006804
21.86,625.858648006804
21.865,622.253967444162
21.87,622.253967444162
21.875,622.253967444162
21.88,622.253967444162
21.885,618.670048313834
21.89,618.670048313834
21.895,618.670048313834
21.9,615.106771038769
21.905,615.106771038769
21.91,611.564016730628
21.915,611.564016730628
21.92,608.041667185821
21.925,604.539604881559
21.93,604.539604881559
21.935,601.057712971934
21.94,601.057712971934
21.945,597.595875284021
21.95,597.595875284021
21.955,597.595875284021
21.96,594.153976314004
21.965,594.153976314004
21.97,594.153976314004
21.975,590.731901223316
21.98,590.731901223316
21.985,590.731901223316
21.99,587.329535834815
21.995,587.329535834815
22,587.329535834815
22.005,583.94676662897
22.01,583.94676662897
22.015,580.583480740073
22.02,580.583480740073
22.025,580.583480740073
22.03,580.583480740073
22.035,580.583480740073
22.04,580.583480740073
22.045,580.583480740073
22.05,580.583480740073
22.055,580.583480740073
22.06,580.583480740073
22.065,580.583480740073
22.07,580.583480740073
22.075,580.583480740073
22.08,580.583480740073
22.085,580.583480740073
22.09,580.583480740073
22.095,577.239565952478
22.1,577.239565952478
22.105,577.239565952478
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,793.100407097531
22.3,793.100407097531
22.305,797.694791016737
22.31,797.694791016737
22.315,797.694791016737
22.32,793.100407097531
22.325,793.100407097531
22.33,788.532484882518
22.335,788.532484882518
22.34,788.532484882518
22.345,788.532484882518
22.35,788.532484882518
22.355,788.532484882518
22.36,783.990871963499
22.365,783.990871963499
22.37,779.475416810077
22.375,783.990871963499
22.38,783.990871963499
22.385,783.990871963499
22.39,788.532484882518
22.395,793.100407097531
22.4,797.694791016737
22.405,802.315789931231
22.41,802.315789931231
22.415,802.315789931231
22.42,806.963558020111
22.425,811.638250355626
22.43,816.340022908352
22.435,825.825437070606
22.44,835.421066436457
22.445,840.260611441167
22.45,850.023969453864
22.455,854.948108215173
22.46,859.900772222136
22.465,864.882126719821
22.47,869.892337910549
22.475,874.931572959442
22.48,874.931572959442
22.485,880
22.49,880
22.495,885.097788139711
22.5,885.097788139711
22.505,885.097788139711
22.51,890.225107465692
22.515,890.225107465692
22.52,890.225107465692
22.525,890.225107465692
22.53,890.225107465692
22.535,890.225107465692
22.54,895.382129050364
22.545,895.382129050364
22.55,895.382129050364
22.555,895.382129050364
22.56,890.225107465692
22.565,890.225107465692
22.57,890.225107465692
22.575,890.225107465692
22.58,890.225107465692
22.585,890.225107465692
22.59,890.225107465692
22.595,890.225107465692
22.6,890.225107465692
22.605,895.382129050364
22.61,895.382129050364
22.615,895.382129050364
22.62,900.569024957162
22.625,900.569024957162
22.63,900.569024957162
22.635,900.569024957162
22.64,900.569024957162
22.645,900.569024957162
22.65,900.569024957162
22.655,900.569024957162
22.66,900.569024957162
22.665,900.569024957162
22.67,900.569024957162
22.675,900.569024957162
22.68,900.569024957162
22.685,900.569024957162
22.69,900.569024957162
22.695,900.569024957162
22.7,900.569024957162
22.705,900.569024957162
22.71,900.569024957162
22.715,900.569024957162
22.72,900.569024957162
22.725,900.569024957162
22.73,895.382129050364
22.735,895.382129050364
22.74,890.225107465692
22.745,890.225107465692
22.75,890.225107465692
22.755,890.225107465692
22.76,895.382129050364
22.765,895.382129050364
22.77,895.382129050364
22.775,895.382129050364
22.78,895.382129050364
22.785,895.382129050364
22.79,895.382129050364
22.795,890.225107465692
22.8,890.225107465692
22.805,890.225107465692
22.81,890.225107465692
22.815,890.225107465692
22.82,890.225107465692
22.825,895.382129050364
22.83,895.382129050364
22.835,895.382129050364
22.84,890.225107465692
22.845,890.225107465692
22.85,890.225107465692
22.855,890.225107465692
22.86,890.225107465692
22.865,885.097788139711
22.87,885.097788139711
22.875,880
22.88,880
22.885,880
22.89,880
22.895,880
22.9,880
22.905,880
22.91,880
22.915,880
22.92,880
22.925,880
22.93,885.097788139711
22.935,885.097788139711
22.94,885.097788139711
22.945,890.225107465692
22.95,890.225107465692
22.955,890.225107465692
22.96,890.225107465692
22.965,890.225107465692
22.97,890.225107465692
22.975,890.225107465692
22.98,890.225107465692
22.985,890.225107465692
22.99,890.225107465692
22.995,890.225107465692
23,890.225107465692
23.005,890.225107465692
23.01,885.097788139711
23.015,885.097788139711
23.02,885.097788139711
23.025,885.097788139711
23.03,885.097788139711
23.035,880
23.04,880
23.045,880
23.05,880
23.055,880
23.06,880
23.065,880
23.07,880
23.075,880
23.08,880
23.085,880
23.09,880
23.095,880
23.1,880
23.105,874.931572959442
23.11,874.931572959442
23.115,874.931572959442
23.12,874.931572959442
23.125,880
23.13,880
23.135,880
23.14,880
23.145,880
23.15,880
23.155,880
23.16,880
23.165,885.097788139711
23.17,885.097788139711
23.175,885.097788139711
23.18,890.225107465692
23.185,890.225107465692
23.19,890.225107465692
23.195,890.225107465692
23.2,890.225107465692
