time,voice_1
17.455,100.870444752514
17.46,100.870444752514
17.465,100.870444752514
17.47,100.870444752514
17.475,100.870444752514
17.48,101.454781294453
17.485,101.454781294453
17.49,101.454781294453
17.495,101.454781294453
17.5,102.042502863544
17.505,102.042502863544
17.51,102.042502863544
17.515,102.633629069049
17.52,102.633629069049
17.525,102.633629069049
17.53,103.228179633826
17.535,103.228179633826
17.54,103.228179633826
17.545,103.826174394986
17.55,103.826174394986
17.555,104.427633304557
17.56,104.427633304557
17.565,104.427633304557
17.57,104.427633304557
17.575,105.032576430146
17.58,105.032576430146
17.585,105.032576430146
17.59,105.032576430146
17.595,105.032576430146
17.6,105.032576430146
17.605,105.64102395561
17.61,105.64102395561
17.615,105.64102395561
17.62,105.64102395561
17.625,105.64102395561
17.63,105.64102395561
17.635,105.64102395561
17.64,105.64102395561
17.645,105.64102395561
17.65,105.64102395561
17.655,105.64102395561
17.66,105.64102395561
17.665,105.64102395561
17.67,105.64102395561
17.675,105.64102395561
17.68,105.64102395561
17.685,105.032576430146
17.69,105.032576430146
17.695,105.032576430146
17.7,105.032576430146
17.705,105.032576430146
17.71,104.427633304557
17.715,104.427633304557
17.72,104.427633304557
17.725,104.427633304557
17.73,103.826174394986
17.735,103.826174394986
17.74,103.826174394986
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,107.487596527767
17.87,106.868513526897
17.875,106.868513526897
17.88,106.252996181733
17.885,105.64102395561
17.89,105.032576430146
17.895,104.427633304557
17.9,104.427633304557
17.905,103.826174394986
17.91,103.228179633826
17.915,103.228179633826
17.92,102.633629069049
17.925,102.633629069049
17.93,102.042502863544
17.935,102.042502863544
17.94,101.454781294453
17.945,100.870444752514
17.95,100.870444752514
17.955,100.289473741404
17.96,100.289473741404
17.965,99.7118488770922
17.97,99.7118488770922
17.975,99.1375508871913
17.98,99.1375508871913
17.985,99.1375508871913
17.99,99.1375508871913
17.995,98.5665606103148
18,98.5665606103148
18.005,98.5665606103148
18.01,98.5665606103148
18.015,98.5665606103148
18.02,97.9988589954373
18.025,97.9988589954373
18.03,97.9988589954373
18.035,97.9988589954373
18.04,97.9988589954373
18.045,97.9988589954373
18.05,97.9988589954373
18.055,97.9988589954373
18.06,97.9988589954373
18.065,97.9988589954373
18.07,97.9988589954373
18.075,97.9988589954373
18.08,97.9988589954373
18.085,97.9988589954373
18.09,97.9988589954373
18.095,97.9988589954373
18.1,97.9988589954373
18.105,97.9988589954373
18.11,97.9988589954373
18.115,97.9988589954373
18.12,97.9988589954373
18.125,97.9988589954373
18.13,97.4344271012597
18.135,97.4344271012597
18.14,97.4344271012597
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,102.042502863544
18.24,102.042502863544
18.245,102.042502863544
18.25,102.042502863544
18.255,101.454781294453
18.26,101.454781294453
18.265,101.454781294453
18.27,101.454781294453
18.275,101.454781294453
18.28,101.454781294453
18.285,101.454781294453
18.29,101.454781294453
18.295,101.454781294453
18.3,101.454781294453
18.305,102.042502863544
18.31,102.042502863544
18.315,102.042502863544
18.32,102.042502863544
18.325,102.042502863544
18.33,102.042502863544
18.335,102.633629069049
18.34,102.633629069049
18.345,103.228179633826
18.35,103.228179633826
18.355,103.826174394986
18.36,103.826174394986
18.365,104.427633304557
18.37,104.427633304557
18.375,105.032576430146
18.38,105.64102395561
18.385,106.252996181733
18.39,106.868513526897
18.395,107.487596527767
18.4,108.110265839978
18.405,108.736542238819
18.41,109.36644661993
18.415,110
18.42,110.637223517464
18.425,111.278138433211
18.43,111.922766131295
18.435,112.571128119645
18.44,113.223246030784
18.445,113.879141622552
18.45,114.538836778829
18.455,115.202353510269
18.46,115.869713955032
18.465,116.540940379522
18.47,117.895080878992
18.475,118.578040134714
18.48,119.264955733156
18.485,119.264955733156
18.49,119.955850593178
18.495,119.955850593178
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,124.186084528674
18.65,123.470825314031
18.655,122.759685689325
18.66,122.759685689325
18.665,122.052641927463
18.67,121.349670438012
18.675,121.349670438012
18.68,121.349670438012
18.685,120.650747766409
18.69,120.650747766409
18.695,121.349670438012
18.7,121.349670438012
18.705,121.349670438012
18.71,122.052641927463
18.715,122.759685689325
18.72,122.759685689325
18.725,123.470825314031
18.73,123.470825314031
18.735,124.186084528674
18.74,124.905487197797
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,126.356819049674
18.84,125.629057324185
18.845,125.629057324185
18.85,125.629057324185
18.855,124.905487197797
18.86,124.905487197797
18.865,124.905487197797
18.87,124.905487197797
18.875,124.186084528674
18.88,124.186084528674
18.885,124.186084528674
18.89,124.186084528674
18.895,124.186084528674
18.9,124.186084528674
18.905,124.186084528674
18.91,124.186084528674
18.915,123.470825314031
18.92,123.470825314031
18.925,123.470825314031
18.93,123.470825314031
18.935,123.470825314031
18.94,122.759685689325
18.945,122.759685689325
18.95,122.759685689325
18.955,122.052641927463
18.96,122.052641927463
18.965,121.349670438012
18.97,120.650747766409
18.975,120.650747766409
18.98,119.955850593178
18.985,119.264955733156
18.99,118.578040134714
18.995,114.538836778829
19,112.571128119645
19.005,111.278138433211
19.01,110.637223517464
19.015,110
19.02,109.36644661993
19.025,109.36644661993
19.03,108.736542238819
19.035,108.736542238819
19.04,108.736542238819
19.045,108.736542238819
19.05,108.736542238819
19.055,108.736542238819
19.06,108.110265839978
19.065,108.110265839978
19.07,108.110265839978
19.075,107.487596527767
19.08,107.487596527767
19.085,106.868513526897
19.09,106.252996181733
19.095,105.64102395561
19.1,104.427633304557
19.105,103.826174394986
19.11,102.633629069049
19.115,102.042502863544
19.12,100.870444752514
19.125,99.7118488770922
19.13,99.1375508871913
19.135,98.5665606103148
19.14,97.4344271012597
19.145,97.4344271012597
19.15,96.8732460955763
19.155,96.3152972546474
19.16,95.7605619625736
19.165,95.7605619625736
19.17,95.2090217106757
19.175,95.2090217106757
19.18,94.6606580968763
19.185,94.6606580968763
19.19,94.6606580968763
19.195,94.6606580968763
19.2,94.6606580968763
19.205,94.6606580968763
19.21,94.6606580968763
19.215,94.6606580968763
19.22,94.6606580968763
19.225,94.6606580968763
19.23,94.6606580968763
19.235,95.2090217106757
19.24,95.2090217106757
19.245,95.2090217106757
19.25,95.7605619625736
19.255,95.7605619625736
19.26,95.7605619625736
19.265,96.3152972546474
19.27,96.3152972546474
19.275,96.3152972546474
19.28,96.3152972546474
19.285,96.3152972546474
19.29,96.3152972546474
19.295,96.3152972546474
19.3,96.3152972546474
19.305,95.7605619625736
19.31,95.7605619625736
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,104.427633304557
20.63,103.826174394986
20.635,103.228179633826
20.64,102.633629069049
20.645,101.454781294453
20.65,101.454781294453
20.655,100.870444752514
20.66,100.289473741404
20.665,99.7118488770922
20.67,99.7118488770922
20.675,99.1375508871913
20.68,99.1375508871913
20.685,98.5665606103148
20.69,98.5665606103148
20.695,97.9988589954373
20.7,97.9988589954373
20.705,97.9988589954373
20.71,97.9988589954373
20.715,97.4344271012597
20.72,97.4344271012597
20.725,97.4344271012597
20.73,97.4344271012597
20.735,96.8732460955763
20.74,96.8732460955763
20.745,96.3152972546474
20.75,96.3152972546474
20.755,96.8732460955763
20.76,100.289473741404
20.765,102.042502863544
20.77,102.633629069049
20.775,103.228179633826
20.78,103.826174394986
20.785,105.032576430146
20.79,105.64102395561
20.795,106.252996181733
20.8,106.252996181733
20.805,106.252996181733
20.81,106.252996181733
20.815,105.64102395561
20.82,105.64102395561
20.825,105.032576430146
20.83,105.032576430146
20.835,104.427633304557
20.84,104.427633304557
20.845,104.427633304557
20.85,104.427633304557
20.855,104.427633304557
20.86,104.427633304557
20.865,104.427633304557
20.87,104.427633304557
20.875,104.427633304557
20.88,104.427633304557
20.885,105.032576430146
20.89,105.032576430146
20.895,105.032576430146
20.9,105.64102395561
20.905,105.64102395561
20.91,105.64102395561
20.915,106.252996181733
20.92,106.252996181733
20.925,106.868513526897
20.93,106.868513526897
20.935,107.487596527767
20.94,108.110265839978
20.945,108.110265839978
20.95,108.736542238819
20.955,108.736542238819
20.96,109.36644661993
20.965,109.36644661993
20.97,110
20.975,110
20.98,110.637223517464
20.985,110.637223517464
20.99,110.637223517464
20.995,111.278138433211
21,111.278138433211
21.005,111.922766131295
21.01,111.922766131295
21.015,112.571128119645
21.02,112.571128119645
21.025,112.571128119645
21.03,112.571128119645
21.035,113.223246030784
21.04,113.223246030784
21.045,113.223246030784
21.05,113.223246030784
21.055,113.223246030784
21.06,113.223246030784
21.065,113.223246030784
21.07,113.223246030784
21.075,113.223246030784
21.08,112.571128119645
21.085,112.571128119645
21.09,112.571128119645
21.095,111.922766131295
21.1,111.922766131295
21.105,111.922766131295
21.11,111.278138433211
21.115,111.278138433211
21.12,110.637223517464
21.125,110.637223517464
21.13,110
21.135,109.36644661993
21.14,108.736542238819
21.145,108.110265839978
21.15,107.487596527767
21.155,106.252996181733
21.16,105.64102395561
21.165,105.032576430146
21.17,104.427633304557
21.175,104.427633304557
21.18,103.826174394986
21.185,103.228179633826
21.19,103.228179633826
21.195,103.228179633826
21.2,102.633629069049
21.205,102.633629069049
21.21,102.633629069049
21.215,102.633629069049
21.22,102.633629069049
21.225,102.633629069049
21.23,102.633629069049
21.235,102.633629069049
21.24,102.633629069049
21.245,102.633629069049
21.25,102.633629069049
21.255,102.633629069049
21.26,102.633629069049
21.265,102.633629069049
21.27,102.633629069049
21.275,102.633629069049
21.28,102.042502863544
21.285,102.042502863544
21.29,102.042502863544
21.295,102.042502863544
21.3,102.042502863544
21.305,101.454781294453
21.31,101.454781294453
21.315,101.454781294453
21.32,100.870444752514
21.325,100.870444752514
21.33,100.870444752514
21.335,100.289473741404
21.34,100.289473741404
21.345,100.289473741404
21.35,99.7118488770922
21.355,99.7118488770922
21.36,99.7118488770922
21.365,99.1375508871913
21.37,99.1375508871913
21.375,99.1375508871913
21.38,99.1375508871913
21.385,98.5665606103148
21.39,98.5665606103148
21.395,98.5665606103148
21.4,98.5665606103148
21.405,98.5665606103148
21.41,98.5665606103148
21.415,98.5665606103148
21.42,98.5665606103148
21.425,98.5665606103148
21.43,98.5665606103148
21.435,98.5665606103148
21.44,98.5665606103148
21.445,98.5665606103148
21.45,98.5665606103148
21.455,98.5665606103148
21.46,98.5665606103148
21.465,99.1375508871913
21.47,99.1375508871913
21.475,99.1375508871913
21.48,99.1375508871913
21.485,99.1375508871913
21.49,99.1375508871913
21.495,99.1375508871913
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,111.922766131295
21.685,111.922766131295
21.69,111.922766131295
21.695,111.278138433211
21.7,111.278138433211
21.705,111.278138433211
21.71,111.278138433211
21.715,111.278138433211
21.72,111.278138433211
21.725,111.278138433211
21.73,111.922766131295
21.735,111.922766131295
21.74,112.571128119645
21.745,112.571128119645
21.75,113.223246030784
21.755,113.879141622552
21.76,113.879141622552
21.765,114.538836778829
21.77,115.202353510269
21.775,115.869713955032
21.78,116.540940379522
21.785,117.216055179133
21.79,117.895080878992
21.795,118.578040134714
21.8,119.264955733156
21.805,119.955850593178
21.81,120.650747766409
21.815,121.349670438012
21.82,122.052641927463
21.825,122.759685689325
21.83,123.470825314031
21.835,124.186084528674
21.84,124.905487197797
21.845,125.629057324185
21.85,126.356819049674
21.855,127.08879665595
21.86,127.825014565362
21.865,128.565497341737
21.87,129.310269691197
21.875,130.059356462986
21.88,130.812782650299
21.885,131.570573391114
21.89,132.332753969033
21.895,133.099349814122
21.9,134.645889763512
21.905,135.425885467941
21.91,136.210399641518
21.915,136.999458459471
21.92,137.793088248654
21.925,138.591315488436
21.93,139.394166811577
21.935,140.201669005119
21.94,141.01384901128
21.945,141.01384901128
21.95,141.01384901128
21.955,141.830733928354
21.96,141.830733928354
21.965,141.01384901128
21.97,141.01384901128
21.975,141.01384901128
21.98,140.201669005119
21.985,140.201669005119
21.99,139.394166811577
21.995,139.394166811577
22,138.591315488436
22.005,138.591315488436
22.01,138.591315488436
22.015,137.793088248654
22.02,137.793088248654
22.025,137.793088248654
22.03,137.793088248654
22.035,137.793088248654
22.04,137.793088248654
22.045,137.793088248654
22.05,138.591315488436
22.055,138.591315488436
22.06,138.591315488436
22.065,138.591315488436
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,102.633629069049
22.94,102.042502863544
22.945,102.042502863544
22.95,101.454781294453
22.955,101.454781294453
22.96,101.454781294453
22.965,100.870444752514
22.97,100.870444752514
22.975,100.870444752514
22.98,100.870444752514
22.985,100.870444752514
22.99,100.870444752514
22.995,100.870444752514
23,100.870444752514
23.005,100.870444752514
23.01,100.870444752514
23.015,100.870444752514
23.02,100.870444752514
23.025,100.870444752514
23.03,100.870444752514
23.035,100.870444752514
23.04,100.870444752514
23.045,100.870444752514
23.05,100.870444752514
23.055,100.870444752514
23.06,101.454781294453
23.065,101.454781294453
23.07,101.454781294453
23.075,101.454781294453
23.08,101.454781294453
23.085,101.454781294453
23.09,102.042502863544
23.095,102.042502863544
23.1,102.042502863544
23.105,102.633629069049
23.11,102.633629069049
23.115,102.633629069049
23.12,103.228179633826
23.125,103.228179633826
23.13,103.228179633826
23.135,103.826174394986
23.14,103.826174394986
23.145,104.427633304557
23.15,104.427633304557
23.155,104.427633304557
23.16,105.032576430146
23.165,105.032576430146
23.17,105.032576430146
23.175,105.64102395561
23.18,105.64102395561
23.185,105.64102395561
23.19,105.64102395561
23.195,105.64102395561
23.2,105.64102395561
23.205,105.64102395561
23.21,105.64102395561
23.215,106.252996181733
23.22,106.252996181733
23.225,105.64102395561
23.23,105.64102395561
23.235,105.64102395561
23.24,105.64102395561
23.245,105.64102395561
23.25,105.64102395561
23.255,105.64102395561
23.26,105.64102395561
23.265,105.64102395561
23.27,105.64102395561
23.275,105.64102395561
23.28,105.64102395561
23.285,105.032576430146
23.29,105.032576430146
23.295,105.032576430146
23.3,105.032576430146
23.305,105.032576430146
23.31,105.032576430146
23.315,104.427633304557
23.32,104.427633304557
23.325,104.427633304557
23.33,104.427633304557
23.335,104.427633304557
23.34,104.427633304557
23.345,104.427633304557
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,105.032576430146
23.485,104.427633304557
23.49,103.826174394986
23.495,103.826174394986
23.5,103.228179633826
23.505,103.228179633826
23.51,102.633629069049
23.515,102.633629069049
23.52,102.042502863544
23.525,102.042502863544
23.53,102.042502863544
23.535,101.454781294453
23.54,101.454781294453
23.545,100.870444752514
23.55,100.870444752514
23.555,100.870444752514
23.56,100.870444752514
23.565,100.289473741404
23.57,100.289473741404
23.575,100.289473741404
23.58,100.289473741404
23.585,99.7118488770922
23.59,99.7118488770922
23.595,99.7118488770922
23.6,99.7118488770922
23.605,99.1375508871913
23.61,99.1375508871913
23.615,99.1375508871913
23.62,99.1375508871913
23.625,98.5665606103148
23.63,98.5665606103148
23.635,98.5665606103148
23.64,98.5665606103148
23.645,97.9988589954373
23.65,97.9988589954373
23.655,97.9988589954373
23.66,97.9988589954373
23.665,97.9988589954373
23.67,97.9988589954373
23.675,97.9988589954373
23.68,97.9988589954373
23.685,97.9988589954373
23.69,97.9988589954373
23.695,97.9988589954373
23.7,97.9988589954373
23.705,97.9988589954373
23.71,98.5665606103148
23.715,98.5665606103148
23.72,98.5665606103148
23.725,98.5665606103148
23.73,98.5665606103148
23.735,99.1375508871913
23.74,99.1375508871913
23.745,99.1375508871913
23.75,99.7118488770922
23.755,100.289473741404
23.76,100.870444752514
23.765,100.870444752514
23.77,100.870444752514
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,106.868513526897
23.885,106.868513526897
23.89,106.868513526897
23.895,106.868513526897
23.9,106.868513526897
23.905,106.252996181733
23.91,106.868513526897
23.915,106.868513526897
23.92,106.868513526897
23.925,106.868513526897
23.93,107.487596527767
23.935,107.487596527767
23.94,108.110265839978
23.945,108.110265839978
23.95,108.110265839978
23.955,108.736542238819
23.96,108.736542238819
23.965,109.36644661993
23.97,110
23.975,110
23.98,110.637223517464
23.985,110.637223517464
23.99,111.278138433211
23.995,111.922766131295
24,111.922766131295
24.005,112.571128119645
24.01,113.223246030784
24.015,113.879141622552
24.02,113.879141622552
24.025,114.538836778829
24.03,115.202353510269
24.035,115.869713955032
24.04,115.869713955032
24.045,116.540940379522
24.05,116.540940379522
24.055,117.216055179133
24.06,117.216055179133
24.065,117.895080878992
24.07,117.895080878992
24.075,118.578040134714
24.08,118.578040134714
24.085,119.264955733156
24.09,119.264955733156
24.095,119.955850593178
24.1,119.955850593178
24.105,120.650747766409
24.11,120.650747766409
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,122.759685689325
24.25,122.759685689325
24.255,122.759685689325
24.26,122.759685689325
24.265,122.052641927463
24.27,122.052641927463
24.275,121.349670438012
24.28,121.349670438012
24.285,120.650747766409
24.29,119.955850593178
24.295,119.955850593178
24.3,119.264955733156
24.305,119.264955733156
24.31,119.264955733156
24.315,119.955850593178
24.32,119.955850593178
24.325,119.955850593178
24.33,120.650747766409
24.335,120.650747766409
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,127.825014565362
24.425,127.08879665595
24.43,126.356819049674
24.435,125.629057324185
24.44,125.629057324185
24.445,124.905487197797
24.45,124.905487197797
24.455,124.186084528674
24.46,124.186084528674
24.465,123.470825314031
24.47,123.470825314031
24.475,123.470825314031
24.48,123.470825314031
24.485,122.759685689325
24.49,122.759685689325
24.495,122.759685689325
24.5,122.759685689325
24.505,122.759685689325
24.51,122.759685689325
24.515,122.052641927463
24.52,122.052641927463
24.525,122.052641927463
24.53,121.349670438012
24.535,121.349670438012
24.54,120.650747766409
24.545,120.650747766409
24.55,119.955850593178
24.555,118.578040134714
24.56,117.895080878992
24.565,115.869713955032
24.57,114.538836778829
24.575,113.223246030784
24.58,111.922766131295
24.585,111.278138433211
24.59,110.637223517464
24.595,110
24.6,110
24.605,109.36644661993
24.61,109.36644661993
24.615,108.736542238819
24.62,108.736542238819
24.625,108.736542238819
24.63,108.110265839978
24.635,108.110265839978
24.64,107.487596527767
24.645,107.487596527767
24.65,106.868513526897
24.655,106.252996181733
24.66,105.032576430146
24.665,104.427633304557
24.67,103.228179633826
24.675,102.042502863544
24.68,100.289473741404
24.685,98.5665606103148
24.69,96.3152972546474
24.695,94.6606580968763
24.7,94.1154528250862
24.705,93.0344446494593
24.71,92.4986056779086
24.715,91.9658529117361
24.72,91.9658529117361
24.725,91.4361685757067
24.73,90.9095349969633
24.735,90.9095349969633
24.74,90.3859346044369
24.745,90.3859346044369
24.75,90.3859346044369
24.755,90.3859346044369
24.76,90.3859346044369
24.765,90.3859346044369
24.77,90.3859346044369
24.775,90.3859346044369
24.78,90.3859346044369
24.785,90.9095349969633
24.79,90.9095349969633
24.795,91.4361685757067
24.8,91.9658529117361
24.805,92.4986056779086
24.81,93.0344446494593
24.815,93.5733877045941
24.82,95.2090217106757
24.825,98.5665606103148
24.83,99.7118488770922
24.835,100.289473741404
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
