time,voice_1
14.61,146.832383958704
14.615,146.832383958704
14.62,146.832383958704
14.625,146.832383958704
14.63,146.832383958704
14.635,146.832383958704
14.64,146.832383958704
14.645,146.832383958704
14.65,146.832383958704
14.655,146.832383958704
14.66,146.832383958704
14.665,146.832383958704
14.67,146.832383958704
14.675,146.832383958704
14.68,146.832383958704
14.685,146.832383958704
14.69,146.832383958704
14.695,146.832383958704
14.7,146.832383958704
14.705,146.832383958704
14.71,146.832383958704
14.715,146.832383958704
14.72,146.832383958704
14.725,146.832383958704
14.73,146.832383958704
14.735,146.832383958704
14.74,146.832383958704
14.745,146.832383958704
14.75,146.832383958704
14.755,146.832383958704
14.76,146.832383958704
14.765,146.832383958704
14.77,146.832383958704
14.775,146.832383958704
14.78,146.832383958704
14.785,146.832383958704
14.79,146.832383958704
14.795,146.832383958704
14.8,146.832383958704
14.805,146.832383958704
14.81,146.832383958704
14.815,146.832383958704
14.82,146.832383958704
14.825,146.832383958704
14.83,146.832383958704
14.835,146.832383958704
14.84,146.832383958704
14.845,146.832383958704
14.85,146.832383958704
14.855,146.832383958704
14.86,146.832383958704
14.865,146.832383958704
14.87,146.832383958704
14.875,146.832383958704
14.88,146.832383958704
14.885,146.832383958704
14.89,146.832383958704
14.895,146.832383958704
14.9,146.832383958704
14.905,146.832383958704
14.91,146.832383958704
14.915,146.832383958704
14.92,146.832383958704
14.925,146.832383958704
14.93,146.832383958704
14.935,146.832383958704
14.94,146.832383958704
14.945,146.832383958704
14.95,146.832383958704
14.955,146.832383958704
14.96,146.832383958704
14.965,146.832383958704
14.97,145.986691657242
14.975,145.986691657242
14.98,145.986691657242
14.985,145.986691657242
14.99,145.986691657242
14.995,146.832383958704
15,146.832383958704
15.005,146.832383958704
15.01,146.832383958704
15.015,147.682975305829
15.02,147.682975305829
15.025,146.832383958704
15.03,147.682975305829
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,132.332753969033
15.125,129.310269691197
15.13,130.059356462986
15.135,130.059356462986
15.14,130.059356462986
15.145,130.059356462986
15.15,130.059356462986
15.155,130.059356462986
15.16,130.059356462986
15.165,130.059356462986
15.17,130.059356462986
15.175,130.059356462986
15.18,130.059356462986
15.185,130.059356462986
15.19,130.059356462986
15.195,130.059356462986
15.2,130.059356462986
15.205,130.059356462986
15.21,130.059356462986
15.215,130.059356462986
15.22,130.059356462986
15.225,130.059356462986
15.23,130.812782650299
15.235,130.059356462986
15.24,130.812782650299
15.245,130.812782650299
15.25,130.059356462986
15.255,130.812782650299
15.26,130.059356462986
15.265,130.812782650299
15.27,130.812782650299
15.275,130.059356462986
15.28,130.812782650299
15.285,130.059356462986
15.29,130.812782650299
15.295,130.812782650299
15.3,130.812782650299
15.305,130.812782650299
15.31,130.812782650299
15.315,130.812782650299
15.32,130.812782650299
15.325,130.812782650299
15.33,130.812782650299
15.335,130.812782650299
15.34,130.812782650299
15.345,130.812782650299
15.35,130.812782650299
15.355,130.812782650299
15.36,130.812782650299
15.365,130.812782650299
15.37,130.059356462986
15.375,130.812782650299
15.38,130.812782650299
15.385,130.812782650299
15.39,130.812782650299
15.395,130.812782650299
15.4,130.812782650299
15.405,130.812782650299
15.41,130.812782650299
15.415,130.812782650299
15.42,130.812782650299
15.425,130.812782650299
15.43,130.812782650299
15.435,130.812782650299
15.44,130.812782650299
15.445,130.812782650299
15.45,130.812782650299
15.455,130.812782650299
15.46,130.812782650299
15.465,130.812782650299
15.47,130.812782650299
15.475,130.812782650299
15.48,130.812782650299
15.485,130.812782650299
15.49,130.059356462986
15.495,130.812782650299
15.5,130.812782650299
15.505,130.812782650299
15.51,130.812782650299
15.515,130.812782650299
15.52,130.812782650299
15.525,130.812782650299
15.53,130.812782650299
15.535,130.812782650299
15.54,130.812782650299
15.545,130.812782650299
15.55,130.812782650299
15.555,130.812782650299
15.56,130.812782650299
15.565,130.812782650299
15.57,130.059356462986
15.575,130.812782650299
15.58,130.059356462986
15.585,130.059356462986
15.59,130.812782650299
15.595,130.059356462986
15.6,130.812782650299
15.605,130.812782650299
15.61,130.812782650299
15.615,130.812782650299
15.62,130.812782650299
15.625,130.812782650299
15.63,130.812782650299
15.635,130.812782650299
15.64,130.812782650299
15.645,130.812782650299
15.65,130.812782650299
15.655,130.812782650299
15.66,130.812782650299
15.665,130.812782650299
15.67,130.812782650299
15.675,130.812782650299
15.68,130.812782650299
15.685,130.812782650299
15.69,130.812782650299
15.695,130.812782650299
15.7,130.812782650299
15.705,130.812782650299
15.71,130.812782650299
15.715,130.812782650299
15.72,130.812782650299
15.725,130.812782650299
15.73,130.812782650299
15.735,130.812782650299
15.74,130.812782650299
15.745,130.812782650299
15.75,130.059356462986
15.755,130.812782650299
15.76,130.812782650299
15.765,130.812782650299
15.77,130.812782650299
15.775,130.812782650299
15.78,130.812782650299
15.785,130.059356462986
15.79,130.812782650299
15.795,130.812782650299
15.8,130.059356462986
15.805,130.812782650299
15.81,130.812782650299
15.815,130.812782650299
15.82,130.812782650299
15.825,130.812782650299
15.83,130.812782650299
15.835,130.059356462986
15.84,130.059356462986
15.845,130.059356462986
15.85,130.812782650299
15.855,130.059356462986
15.86,130.059356462986
15.865,130.812782650299
15.87,130.812782650299
15.875,130.812782650299
15.88,130.059356462986
15.885,130.059356462986
15.89,130.812782650299
15.895,130.059356462986
15.9,130.812782650299
15.905,130.812782650299
15.91,130.059356462986
15.915,130.812782650299
15.92,130.059356462986
15.925,130.059356462986
15.93,130.059356462986
15.935,130.059356462986
15.94,130.812782650299
15.945,130.812782650299
15.95,130.059356462986
15.955,130.059356462986
15.96,130.059356462986
15.965,130.059356462986
15.97,130.059356462986
15.975,129.310269691197
15.98,129.310269691197
15.985,128.565497341737
15.99,128.565497341737
15.995,128.565497341737
16,129.310269691197
16.005,130.059356462986
16.01,130.059356462986
16.015,130.059356462986
16.02,129.310269691197
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,190.418043421351
16.19,184.997211355817
16.195,186.068889298919
16.2,186.068889298919
16.205,184.997211355817
16.21,186.068889298919
16.215,186.068889298919
16.22,184.997211355817
16.225,184.997211355817
16.23,184.997211355817
16.235,184.997211355817
16.24,184.997211355817
16.245,184.997211355817
16.25,184.997211355817
16.255,184.997211355817
16.26,184.997211355817
16.265,184.997211355817
16.27,184.997211355817
16.275,184.997211355817
16.28,184.997211355817
16.285,184.997211355817
16.29,184.997211355817
16.295,184.997211355817
16.3,184.997211355817
16.305,184.997211355817
16.31,184.997211355817
16.315,184.997211355817
16.32,184.997211355817
16.325,184.997211355817
16.33,184.997211355817
16.335,184.997211355817
16.34,184.997211355817
16.345,184.997211355817
16.35,184.997211355817
16.355,184.997211355817
16.36,184.997211355817
16.365,184.997211355817
16.37,184.997211355817
16.375,184.997211355817
16.38,184.997211355817
16.385,184.997211355817
16.39,184.997211355817
16.395,184.997211355817
16.4,184.997211355817
16.405,184.997211355817
16.41,184.997211355817
16.415,186.068889298919
16.42,184.997211355817
16.425,184.997211355817
16.43,186.068889298919
16.435,184.997211355817
16.44,184.997211355817
16.445,184.997211355817
16.45,184.997211355817
16.455,184.997211355817
16.46,184.997211355817
16.465,184.997211355817
16.47,184.997211355817
16.475,184.997211355817
16.48,184.997211355817
16.485,184.997211355817
16.49,184.997211355817
16.495,184.997211355817
16.5,184.997211355817
16.505,186.068889298919
16.51,184.997211355817
16.515,184.997211355817
16.52,184.997211355817
16.525,184.997211355817
16.53,184.997211355817
16.535,184.997211355817
16.54,186.068889298919
16.545,184.997211355817
16.55,184.997211355817
16.555,184.997211355817
16.56,184.997211355817
16.565,184.997211355817
16.57,184.997211355817
16.575,184.997211355817
16.58,184.997211355817
16.585,184.997211355817
16.59,184.997211355817
16.595,184.997211355817
16.6,184.997211355817
16.605,184.997211355817
16.61,184.997211355817
16.615,184.997211355817
16.62,184.997211355817
16.625,184.997211355817
16.63,184.997211355817
16.635,184.997211355817
16.64,184.997211355817
16.645,184.997211355817
16.65,184.997211355817
16.655,184.997211355817
16.66,184.997211355817
16.665,184.997211355817
16.67,186.068889298919
16.675,186.068889298919
16.68,186.068889298919
16.685,186.068889298919
16.69,186.068889298919
16.695,186.068889298919
16.7,186.068889298919
16.705,186.068889298919
16.71,184.997211355817
16.715,184.997211355817
16.72,184.997211355817
16.725,184.997211355817
16.73,186.068889298919
16.735,184.997211355817
16.74,186.068889298919
16.745,186.068889298919
16.75,186.068889298919
16.755,186.068889298919
16.76,186.068889298919
16.765,186.068889298919
16.77,186.068889298919
16.775,186.068889298919
16.78,184.997211355817
16.785,184.997211355817
16.79,184.997211355817
16.795,186.068889298919
16.8,184.997211355817
16.805,186.068889298919
16.81,184.997211355817
16.815,184.997211355817
16.82,184.997211355817
16.825,184.997211355817
16.83,184.997211355817
16.835,184.997211355817
16.84,186.068889298919
16.845,184.997211355817
16.85,186.068889298919
16.855,184.997211355817
16.86,184.997211355817
16.865,186.068889298919
16.87,184.997211355817
16.875,184.997211355817
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,200.578947482808
16.97,194.868854202519
16.975,195.997717990875
16.98,195.997717990875
16.985,193.746492191153
16.99,194.868854202519
16.995,194.868854202519
17,195.997717990875
17.005,197.13312122063
17.01,195.997717990875
17.015,195.997717990875
17.02,195.997717990875
17.025,195.997717990875
17.03,195.997717990875
17.035,195.997717990875
17.04,195.997717990875
17.045,195.997717990875
17.05,195.997717990875
17.055,195.997717990875
17.06,195.997717990875
17.065,197.13312122063
17.07,197.13312122063
17.075,195.997717990875
17.08,195.997717990875
17.085,195.997717990875
17.09,195.997717990875
17.095,195.997717990875
17.1,195.997717990875
17.105,195.997717990875
17.11,195.997717990875
17.115,195.997717990875
17.12,195.997717990875
17.125,195.997717990875
17.13,195.997717990875
17.135,195.997717990875
17.14,195.997717990875
17.145,195.997717990875
17.15,197.13312122063
17.155,195.997717990875
17.16,195.997717990875
17.165,195.997717990875
17.17,197.13312122063
17.175,197.13312122063
17.18,197.13312122063
17.185,197.13312122063
17.19,195.997717990875
17.195,195.997717990875
17.2,195.997717990875
17.205,195.997717990875
17.21,195.997717990875
17.215,195.997717990875
17.22,195.997717990875
17.225,195.997717990875
17.23,197.13312122063
17.235,195.997717990875
17.24,195.997717990875
17.245,195.997717990875
17.25,198.275101774383
17.255,197.13312122063
17.26,198.275101774383
17.265,197.13312122063
17.27,197.13312122063
17.275,197.13312122063
17.28,197.13312122063
17.285,197.13312122063
17.29,197.13312122063
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,186.068889298919
17.35,188.230905650172
17.355,187.146775409188
17.36,187.146775409188
17.365,187.146775409188
17.37,186.068889298919
17.375,186.068889298919
17.38,186.068889298919
17.385,186.068889298919
17.39,184.997211355817
17.395,186.068889298919
17.4,186.068889298919
17.405,184.997211355817
17.41,184.997211355817
17.415,186.068889298919
17.42,186.068889298919
17.425,184.997211355817
17.43,184.997211355817
17.435,186.068889298919
17.44,184.997211355817
17.445,184.997211355817
17.45,184.997211355817
17.455,184.997211355817
17.46,184.997211355817
17.465,184.997211355817
17.47,184.997211355817
17.475,184.997211355817
17.48,184.997211355817
17.485,184.997211355817
17.49,184.997211355817
17.495,184.997211355817
17.5,184.997211355817
17.505,184.997211355817
17.51,184.997211355817
17.515,184.997211355817
17.52,184.997211355817
17.525,184.997211355817
17.53,184.997211355817
17.535,184.997211355817
17.54,184.997211355817
17.545,184.997211355817
17.55,184.997211355817
17.555,184.997211355817
17.56,184.997211355817
17.565,184.997211355817
17.57,184.997211355817
17.575,184.997211355817
17.58,184.997211355817
17.585,184.997211355817
17.59,184.997211355817
17.595,184.997211355817
17.6,184.997211355817
17.605,184.997211355817
17.61,184.997211355817
17.615,184.997211355817
17.62,184.997211355817
17.625,184.997211355817
17.63,184.997211355817
17.635,184.997211355817
17.64,184.997211355817
17.645,184.997211355817
17.65,184.997211355817
17.655,184.997211355817
17.66,184.997211355817
17.665,184.997211355817
17.67,183.931705823472
17.675,184.997211355817
17.68,184.997211355817
17.685,184.997211355817
17.69,184.997211355817
17.695,184.997211355817
17.7,184.997211355817
17.705,184.997211355817
17.71,184.997211355817
17.715,184.997211355817
17.72,184.997211355817
17.725,184.997211355817
17.73,184.997211355817
17.735,184.997211355817
17.74,184.997211355817
17.745,184.997211355817
17.75,184.997211355817
17.755,184.997211355817
17.76,184.997211355817
17.765,184.997211355817
17.77,184.997211355817
17.775,184.997211355817
17.78,184.997211355817
17.785,184.997211355817
17.79,184.997211355817
17.795,184.997211355817
17.8,184.997211355817
17.805,184.997211355817
17.81,184.997211355817
17.815,184.997211355817
17.82,184.997211355817
17.825,184.997211355817
17.83,184.997211355817
17.835,184.997211355817
17.84,184.997211355817
17.845,184.997211355817
17.85,184.997211355817
17.855,184.997211355817
17.86,184.997211355817
17.865,184.997211355817
17.87,184.997211355817
17.875,184.997211355817
17.88,184.997211355817
17.885,184.997211355817
17.89,184.997211355817
17.895,184.997211355817
17.9,184.997211355817
17.905,184.997211355817
17.91,184.997211355817
17.915,184.997211355817
17.92,184.997211355817
17.925,184.997211355817
17.93,184.997211355817
17.935,184.997211355817
17.94,184.997211355817
17.945,184.997211355817
17.95,184.997211355817
17.955,184.997211355817
17.96,184.997211355817
17.965,184.997211355817
17.97,184.997211355817
17.975,184.997211355817
17.98,184.997211355817
17.985,184.997211355817
17.99,184.997211355817
17.995,184.997211355817
18,186.068889298919
18.005,186.068889298919
18.01,187.146775409188
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,166.728822316144
18.105,164.813778456435
18.11,164.813778456435
18.115,164.813778456435
18.12,164.813778456435
18.125,164.813778456435
18.13,165.768534962203
18.135,165.768534962203
18.14,164.813778456435
18.145,164.813778456435
18.15,164.813778456435
18.155,164.813778456435
18.16,164.813778456435
18.165,165.768534962203
18.17,165.768534962203
18.175,165.768534962203
18.18,165.768534962203
18.185,165.768534962203
18.19,165.768534962203
18.195,165.768534962203
18.2,165.768534962203
18.205,165.768534962203
18.21,165.768534962203
18.215,165.768534962203
18.22,165.768534962203
18.225,165.768534962203
18.23,165.768534962203
18.235,164.813778456435
18.24,164.813778456435
18.245,165.768534962203
18.25,165.768534962203
18.255,165.768534962203
18.26,165.768534962203
18.265,165.768534962203
18.27,165.768534962203
18.275,165.768534962203
18.28,165.768534962203
18.285,165.768534962203
18.29,164.813778456435
18.295,164.813778456435
18.3,164.813778456435
18.305,164.813778456435
18.31,164.813778456435
18.315,164.813778456435
18.32,164.813778456435
18.325,164.813778456435
18.33,165.768534962203
18.335,165.768534962203
18.34,164.813778456435
18.345,165.768534962203
18.35,164.813778456435
18.355,164.813778456435
18.36,165.768534962203
18.365,165.768534962203
18.37,165.768534962203
18.375,164.813778456435
18.38,165.768534962203
18.385,165.768534962203
18.39,165.768534962203
18.395,165.768534962203
18.4,165.768534962203
18.405,164.813778456435
18.41,164.813778456435
18.415,167.694672558134
18.42,165.768534962203
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,149.398968821005
18.49,144.309891488119
18.495,144.309891488119
18.5,145.145870185018
18.505,145.986691657242
18.51,145.986691657242
18.515,146.832383958704
18.52,145.986691657242
18.525,145.986691657242
18.53,145.986691657242
18.535,145.986691657242
18.54,145.986691657242
18.545,145.986691657242
18.55,145.986691657242
18.555,145.986691657242
18.56,145.986691657242
18.565,146.832383958704
18.57,146.832383958704
18.575,146.832383958704
18.58,146.832383958704
18.585,146.832383958704
18.59,145.986691657242
18.595,145.986691657242
18.6,146.832383958704
18.605,146.832383958704
18.61,146.832383958704
18.615,146.832383958704
18.62,146.832383958704
18.625,146.832383958704
18.63,146.832383958704
18.635,146.832383958704
18.64,146.832383958704
18.645,146.832383958704
18.65,146.832383958704
18.655,146.832383958704
18.66,146.832383958704
18.665,146.832383958704
18.67,146.832383958704
18.675,146.832383958704
18.68,146.832383958704
18.685,146.832383958704
18.69,146.832383958704
18.695,146.832383958704
18.7,146.832383958704
18.705,146.832383958704
18.71,146.832383958704
18.715,146.832383958704
18.72,146.832383958704
18.725,146.832383958704
18.73,146.832383958704
18.735,146.832383958704
18.74,146.832383958704
18.745,146.832383958704
18.75,146.832383958704
18.755,146.832383958704
18.76,146.832383958704
18.765,146.832383958704
18.77,146.832383958704
18.775,146.832383958704
18.78,146.832383958704
18.785,146.832383958704
18.79,146.832383958704
18.795,146.832383958704
18.8,146.832383958704
18.805,146.832383958704
18.81,146.832383958704
18.815,146.832383958704
18.82,146.832383958704
18.825,146.832383958704
18.83,146.832383958704
18.835,146.832383958704
18.84,146.832383958704
18.845,146.832383958704
18.85,146.832383958704
18.855,146.832383958704
18.86,146.832383958704
18.865,146.832383958704
18.87,146.832383958704
18.875,146.832383958704
18.88,147.682975305829
18.885,146.832383958704
18.89,146.832383958704
18.895,146.832383958704
18.9,146.832383958704
18.905,146.832383958704
18.91,146.832383958704
18.915,146.832383958704
18.92,146.832383958704
18.925,146.832383958704
18.93,146.832383958704
18.935,146.832383958704
18.94,146.832383958704
18.945,146.832383958704
18.95,146.832383958704
18.955,146.832383958704
18.96,146.832383958704
18.965,146.832383958704
18.97,146.832383958704
18.975,146.832383958704
18.98,146.832383958704
18.985,146.832383958704
18.99,146.832383958704
18.995,146.832383958704
19,146.832383958704
19.005,146.832383958704
19.01,146.832383958704
19.015,146.832383958704
19.02,146.832383958704
19.025,146.832383958704
19.03,146.832383958704
19.035,146.832383958704
19.04,146.832383958704
19.045,146.832383958704
19.05,146.832383958704
19.055,146.832383958704
19.06,146.832383958704
19.065,146.832383958704
19.07,146.832383958704
19.075,146.832383958704
19.08,146.832383958704
19.085,146.832383958704
19.09,146.832383958704
19.095,146.832383958704
19.1,146.832383958704
19.105,147.682975305829
19.11,146.832383958704
19.115,146.832383958704
19.12,146.832383958704
19.125,146.832383958704
19.13,146.832383958704
19.135,146.832383958704
19.14,146.832383958704
19.145,146.832383958704
19.15,146.832383958704
19.155,146.832383958704
19.16,146.832383958704
19.165,146.832383958704
19.17,146.832383958704
19.175,146.832383958704
19.18,147.682975305829
19.185,146.832383958704
19.19,146.832383958704
19.195,146.832383958704
19.2,146.832383958704
19.205,146.832383958704
19.21,146.832383958704
19.215,146.832383958704
19.22,146.832383958704
19.225,146.832383958704
19.23,146.832383958704
19.235,146.832383958704
19.24,146.832383958704
19.245,146.832383958704
19.25,147.682975305829
19.255,146.832383958704
19.26,146.832383958704
19.265,146.832383958704
19.27,146.832383958704
19.275,146.832383958704
19.28,146.832383958704
19.285,146.832383958704
19.29,146.832383958704
19.295,146.832383958704
19.3,146.832383958704
19.305,146.832383958704
19.31,146.832383958704
19.315,146.832383958704
19.32,146.832383958704
19.325,146.832383958704
19.33,146.832383958704
19.335,146.832383958704
19.34,146.832383958704
19.345,146.832383958704
19.35,146.832383958704
19.355,146.832383958704
19.36,146.832383958704
19.365,146.832383958704
19.37,146.832383958704
19.375,146.832383958704
19.38,146.832383958704
19.385,146.832383958704
19.39,146.832383958704
19.395,146.832383958704
19.4,146.832383958704
19.405,146.832383958704
19.41,146.832383958704
19.415,146.832383958704
19.42,146.832383958704
19.425,146.832383958704
19.43,146.832383958704
19.435,146.832383958704
19.44,146.832383958704
19.445,146.832383958704
19.45,146.832383958704
19.455,146.832383958704
19.46,146.832383958704
19.465,146.832383958704
19.47,146.832383958704
19.475,146.832383958704
19.48,146.832383958704
19.485,146.832383958704
19.49,147.682975305829
19.495,146.832383958704
19.5,146.832383958704
19.505,147.682975305829
19.51,146.832383958704
19.515,146.832383958704
19.52,146.832383958704
19.525,146.832383958704
19.53,146.832383958704
19.535,146.832383958704
19.54,146.832383958704
19.545,146.832383958704
19.55,146.832383958704
19.555,146.832383958704
19.56,146.832383958704
19.565,146.832383958704
19.57,146.832383958704
19.575,147.682975305829
19.58,146.832383958704
19.585,146.832383958704
19.59,146.832383958704
19.595,146.832383958704
19.6,147.682975305829
19.605,146.832383958704
19.61,146.832383958704
19.615,146.832383958704
19.62,146.832383958704
19.625,146.832383958704
19.63,146.832383958704
19.635,146.832383958704
19.64,146.832383958704
19.645,146.832383958704
19.65,146.832383958704
19.655,146.832383958704
19.66,146.832383958704
19.665,146.832383958704
19.67,146.832383958704
19.675,146.832383958704
19.68,146.832383958704
19.685,146.832383958704
19.69,146.832383958704
19.695,146.832383958704
19.7,146.832383958704
19.705,146.832383958704
19.71,146.832383958704
19.715,146.832383958704
19.72,146.832383958704
19.725,146.832383958704
19.73,146.832383958704
19.735,146.832383958704
19.74,147.682975305829
19.745,146.832383958704
19.75,146.832383958704
19.755,145.986691657242
19.76,146.832383958704
19.765,146.832383958704
19.77,146.832383958704
19.775,146.832383958704
19.78,146.832383958704
19.785,146.832383958704
19.79,146.832383958704
19.795,146.832383958704
19.8,146.832383958704
19.805,145.986691657242
19.81,146.832383958704
19.815,146.832383958704
19.82,146.832383958704
19.825,146.832383958704
19.83,146.832383958704
19.835,146.832383958704
19.84,145.986691657242
19.845,145.986691657242
19.85,146.832383958704
19.855,146.832383958704
19.86,146.832383958704
19.865,146.832383958704
19.87,146.832383958704
19.875,146.832383958704
19.88,146.832383958704
19.885,146.832383958704
19.89,146.832383958704
19.895,146.832383958704
19.9,146.832383958704
19.905,145.986691657242
19.91,146.832383958704
19.915,146.832383958704
19.92,147.682975305829
19.925,146.832383958704
19.93,146.832383958704
19.935,146.832383958704
19.94,146.832383958704
19.945,146.832383958704
19.95,146.832383958704
19.955,146.832383958704
19.96,146.832383958704
19.965,146.832383958704
19.97,146.832383958704
19.975,146.832383958704
19.98,147.682975305829
19.985,146.832383958704
19.99,146.832383958704
19.995,146.832383958704
20,146.832383958704
20.005,146.832383958704
20.01,146.832383958704
20.015,146.832383958704
20.02,146.832383958704
20.025,146.832383958704
20.03,146.832383958704
20.035,146.832383958704
20.04,146.832383958704
20.045,146.832383958704
20.05,146.832383958704
20.055,146.832383958704
20.06,146.832383958704
20.065,146.832383958704
20.07,146.832383958704
20.075,146.832383958704
20.08,146.832383958704
20.085,146.832383958704
20.09,146.832383958704
20.095,146.832383958704
20.1,146.832383958704
20.105,146.832383958704
20.11,146.832383958704
20.115,146.832383958704
20.12,146.832383958704
20.125,146.832383958704
20.13,146.832383958704
20.135,146.832383958704
20.14,146.832383958704
20.145,146.832383958704
20.15,146.832383958704
20.155,146.832383958704
20.16,146.832383958704
20.165,146.832383958704
20.17,146.832383958704
20.175,146.832383958704
20.18,146.832383958704
20.185,146.832383958704
20.19,146.832383958704
20.195,146.832383958704
20.2,146.832383958704
20.205,146.832383958704
20.21,145.986691657242
20.215,146.832383958704
20.22,145.986691657242
20.225,145.986691657242
20.23,146.832383958704
20.235,146.832383958704
20.24,146.832383958704
20.245,146.832383958704
20.25,146.832383958704
20.255,146.832383958704
20.26,146.832383958704
20.265,146.832383958704
20.27,146.832383958704
20.275,146.832383958704
20.28,146.832383958704
20.285,146.832383958704
20.29,146.832383958704
20.295,147.682975305829
20.3,147.682975305829
20.305,147.682975305829
20.31,147.682975305829
20.315,147.682975305829
20.32,147.682975305829
20.325,147.682975305829
20.33,147.682975305829
20.335,147.682975305829
20.34,146.832383958704
20.345,146.832383958704
20.35,147.682975305829
20.355,147.682975305829
20.36,148.538494078501
20.365,149.398968821005
20.37,149.398968821005
20.375,149.398968821005
20.38,149.398968821005
20.385,149.398968821005
20.39,148.538494078501
20.395,148.538494078501
20.4,151.13490122039
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,145.986691657242
20.9,145.145870185018
20.905,145.986691657242
20.91,145.986691657242
20.915,145.986691657242
20.92,145.986691657242
20.925,145.986691657242
20.93,145.986691657242
20.935,145.986691657242
20.94,145.986691657242
20.945,145.986691657242
20.95,145.986691657242
20.955,145.986691657242
20.96,145.986691657242
20.965,146.832383958704
20.97,146.832383958704
20.975,146.832383958704
20.98,146.832383958704
20.985,145.986691657242
20.99,145.986691657242
20.995,146.832383958704
21,146.832383958704
21.005,145.986691657242
21.01,145.986691657242
21.015,146.832383958704
21.02,146.832383958704
21.025,146.832383958704
21.03,146.832383958704
21.035,146.832383958704
21.04,146.832383958704
21.045,145.986691657242
21.05,145.986691657242
21.055,146.832383958704
21.06,145.986691657242
21.065,146.832383958704
21.07,146.832383958704
21.075,146.832383958704
21.08,146.832383958704
21.085,146.832383958704
21.09,146.832383958704
21.095,146.832383958704
21.1,146.832383958704
21.105,146.832383958704
21.11,146.832383958704
21.115,146.832383958704
21.12,146.832383958704
21.125,146.832383958704
21.13,146.832383958704
21.135,146.832383958704
21.14,146.832383958704
21.145,145.986691657242
21.15,146.832383958704
21.155,146.832383958704
21.16,146.832383958704
21.165,146.832383958704
21.17,146.832383958704
21.175,146.832383958704
21.18,146.832383958704
21.185,146.832383958704
21.19,146.832383958704
21.195,146.832383958704
21.2,146.832383958704
21.205,146.832383958704
21.21,146.832383958704
21.215,145.986691657242
21.22,146.832383958704
21.225,146.832383958704
21.23,146.832383958704
21.235,146.832383958704
21.24,146.832383958704
21.245,146.832383958704
21.25,146.832383958704
21.255,146.832383958704
21.26,146.832383958704
21.265,146.832383958704
21.27,146.832383958704
21.275,146.832383958704
21.28,145.986691657242
21.285,146.832383958704
21.29,146.832383958704
21.295,146.832383958704
21.3,146.832383958704
21.305,146.832383958704
21.31,146.832383958704
21.315,146.832383958704
21.32,146.832383958704
21.325,146.832383958704
21.33,146.832383958704
21.335,145.986691657242
21.34,146.832383958704
21.345,146.832383958704
21.35,146.832383958704
21.355,146.832383958704
21.36,146.832383958704
21.365,146.832383958704
21.37,146.832383958704
21.375,146.832383958704
21.38,146.832383958704
21.385,146.832383958704
21.39,146.832383958704
21.395,146.832383958704
21.4,146.832383958704
21.405,146.832383958704
21.41,146.832383958704
21.415,146.832383958704
21.42,146.832383958704
21.425,146.832383958704
21.43,146.832383958704
