time,voice_1
16.135,161.982376391058
16.14,164.813778456435
16.145,164.813778456435
16.15,164.813778456435
16.155,164.813778456435
16.16,164.813778456435
16.165,164.813778456435
16.17,164.813778456435
16.175,160.121850112641
16.18,154.667512078458
16.185,152.010416796455
16.19,152.010416796455
16.195,150.264428242984
16.2,145.145870185018
16.205,141.01384901128
16.21,141.01384901128
16.215,141.01384901128
16.22,141.830733928354
16.225,142.652351011611
16.23,143.478727674212
16.235,141.830733928354
16.24,141.830733928354
16.245,146.832383958704
16.25,145.986691657242
16.255,145.986691657242
16.26,141.01384901128
16.265,139.394166811577
16.27,144.309891488119
16.275,143.478727674212
16.28,138.591315488436
16.285,143.478727674212
16.29,143.478727674212
16.295,139.394166811577
16.3,144.309891488119
16.305,142.652351011611
16.31,146.832383958704
16.315,145.145870185018
16.32,143.478727674212
16.325,141.01384901128
16.33,141.01384901128
16.335,141.01384901128
16.34,143.478727674212
16.345,141.830733928354
16.35,140.201669005119
16.355,145.145870185018
16.36,145.145870185018
16.365,140.201669005119
16.37,145.145870185018
16.375,145.145870185018
16.38,150.264428242984
16.385,151.13490122039
16.39,151.13490122039
16.395,145.986691657242
16.4,145.145870185018
16.405,141.830733928354
16.41,142.652351011611
16.415,142.652351011611
16.42,142.652351011611
16.425,141.830733928354
16.43,142.652351011611
16.435,142.652351011611
16.44,137.793088248654
16.445,140.201669005119
16.45,141.01384901128
16.455,141.830733928354
16.46,142.652351011611
16.465,142.652351011611
16.47,140.201669005119
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,178.695527198372
16.685,177.666316696009
16.69,177.666316696009
16.695,171.614349722942
16.7,171.614349722942
16.705,168.666117913656
16.71,167.694672558134
16.715,165.768534962203
16.72,164.813778456435
16.725,161.982376391058
16.73,160.121850112641
16.735,162.920730751522
16.74,162.920730751522
16.745,162.920730751522
16.75,160.121850112641
16.755,159.199616118442
16.76,161.049426554019
16.765,161.982376391058
16.77,161.982376391058
16.775,156.464662001701
16.78,156.464662001701
16.785,152.891004182657
16.79,153.776692759692
16.795,153.776692759692
16.8,159.199616118442
16.805,159.199616118442
16.81,164.813778456435
16.815,165.768534962203
16.82,164.813778456435
16.825,165.768534962203
16.83,165.768534962203
16.835,166.728822316144
16.84,166.728822316144
16.845,167.694672558134
16.85,168.666117913656
16.855,168.666117913656
16.86,168.666117913656
16.865,168.666117913656
16.87,168.666117913656
16.875,168.666117913656
16.88,168.666117913656
16.885,167.694672558134
16.89,166.728822316144
16.895,166.728822316144
16.9,167.694672558134
16.905,167.694672558134
16.91,167.694672558134
16.915,167.694672558134
16.92,167.694672558134
16.925,166.728822316144
16.93,166.728822316144
16.935,164.813778456435
16.94,165.768534962203
16.945,165.768534962203
16.95,165.768534962203
16.955,165.768534962203
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,147.682975305829
17.085,142.652351011611
17.09,142.652351011611
17.095,142.652351011611
17.1,141.830733928354
17.105,141.830733928354
17.11,140.201669005119
17.115,138.591315488436
17.12,138.591315488436
17.125,138.591315488436
17.13,138.591315488436
17.135,142.652351011611
17.14,138.591315488436
17.145,138.591315488436
17.15,143.478727674212
17.155,143.478727674212
17.16,145.145870185018
17.165,145.986691657242
17.17,147.682975305829
17.175,148.538494078501
17.18,143.478727674212
17.185,138.591315488436
17.19,134.645889763512
17.195,135.425885467941
17.2,136.999458459471
17.205,136.210399641518
17.21,136.210399641518
17.215,136.999458459471
17.22,136.999458459471
17.225,140.201669005119
17.23,142.652351011611
17.235,142.652351011611
17.24,142.652351011611
17.245,145.145870185018
17.25,146.832383958704
17.255,152.010416796455
17.26,152.891004182657
17.265,150.264428242984
17.27,145.986691657242
17.275,141.830733928354
17.28,138.591315488436
17.285,136.999458459471
17.29,135.425885467941
17.295,135.425885467941
17.3,135.425885467941
17.305,135.425885467941
17.31,135.425885467941
17.315,135.425885467941
17.32,136.999458459471
17.325,136.999458459471
17.33,141.830733928354
17.335,146.832383958704
17.34,152.010416796455
17.345,153.776692759692
17.35,154.667512078458
17.355,153.776692759692
17.36,152.891004182657
17.365,154.667512078458
17.37,156.464662001701
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,172.608501537285
18.285,170.625923801711
18.29,169.643190794874
18.295,168.666117913656
18.3,168.666117913656
18.305,168.666117913656
18.31,170.625923801711
18.315,170.625923801711
18.32,168.666117913656
18.325,167.694672558134
18.33,166.728822316144
18.335,164.813778456435
18.34,162.920730751522
18.345,161.982376391058
18.35,160.121850112641
18.355,159.199616118442
18.36,158.28269380119
18.365,156.464662001701
18.37,156.464662001701
18.375,156.464662001701
18.38,157.371052567878
18.385,158.28269380119
18.39,157.371052567878
18.395,158.28269380119
18.4,158.28269380119
18.405,159.199616118442
18.41,159.199616118442
18.415,162.920730751522
18.42,161.982376391058
18.425,161.982376391058
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,184.997211355817
18.565,178.695527198372
18.57,178.695527198372
18.575,177.666316696009
18.58,175.625644998463
18.585,173.608412414501
18.59,171.614349722942
18.595,169.643190794874
18.6,167.694672558134
18.605,167.694672558134
18.61,165.768534962203
18.615,170.625923801711
18.62,171.614349722942
18.625,171.614349722942
18.63,171.614349722942
18.635,173.608412414501
18.64,173.608412414501
18.645,172.608501537285
18.65,171.614349722942
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,193.746492191153
18.79,194.868854202519
18.795,193.746492191153
18.8,191.521123925147
18.805,188.230905650172
18.81,187.146775409188
18.815,188.230905650172
18.82,188.230905650172
18.825,189.321316193753
18.83,189.321316193753
18.835,190.418043421351
18.84,190.418043421351
18.845,190.418043421351
18.85,190.418043421351
18.855,189.321316193753
18.86,189.321316193753
18.865,188.230905650172
18.87,188.230905650172
18.875,188.230905650172
18.88,187.146775409188
18.885,187.146775409188
18.89,187.146775409188
18.895,188.230905650172
18.9,188.230905650172
18.905,189.321316193753
18.91,189.321316193753
18.915,190.418043421351
18.92,190.418043421351
18.925,190.418043421351
18.93,191.521123925147
18.935,191.521123925147
18.94,191.521123925147
18.945,191.521123925147
18.95,191.521123925147
18.955,191.521123925147
18.96,192.630594509295
18.965,192.630594509295
18.97,192.630594509295
18.975,191.521123925147
18.98,190.418043421351
18.985,190.418043421351
18.99,189.321316193753
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,199.423697754184
19.13,198.275101774383
19.135,193.746492191153
19.14,191.521123925147
19.145,191.521123925147
19.15,190.418043421351
19.155,190.418043421351
19.16,190.418043421351
19.165,190.418043421351
19.17,189.321316193753
19.175,189.321316193753
19.18,188.230905650172
19.185,188.230905650172
19.19,186.068889298919
19.195,186.068889298919
19.2,187.146775409188
19.205,188.230905650172
19.21,187.146775409188
19.215,188.230905650172
19.22,188.230905650172
19.225,189.321316193753
19.23,187.146775409188
19.235,189.321316193753
19.24,187.146775409188
19.245,193.746492191153
19.25,189.321316193753
19.255,195.997717990875
19.26,192.630594509295
19.265,193.746492191153
19.27,191.521123925147
19.275,188.230905650172
19.28,194.868854202519
19.285,201.740889505028
19.29,208.855266609114
19.295,214.975193055534
19.3,214.975193055534
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,199.423697754184
19.465,195.997717990875
19.47,193.746492191153
19.475,187.146775409188
19.48,189.321316193753
19.485,189.321316193753
19.49,189.321316193753
19.495,189.321316193753
19.5,189.321316193753
19.505,189.321316193753
19.51,190.418043421351
19.515,191.521123925147
19.52,192.630594509295
19.525,193.746492191153
19.53,194.868854202519
19.535,195.997717990875
19.54,198.275101774383
19.545,199.423697754184
19.55,199.423697754184
19.555,200.578947482808
19.56,200.578947482808
19.565,199.423697754184
19.57,199.423697754184
19.575,197.13312122063
19.58,197.13312122063
19.585,199.423697754184
19.59,199.423697754184
19.595,201.740889505028
19.6,201.740889505028
19.605,202.909562588907
19.61,202.909562588907
19.615,204.085005727088
19.62,202.909562588907
19.625,202.909562588907
19.63,202.909562588907
19.635,201.740889505028
19.64,200.578947482808
19.645,199.423697754184
19.65,198.275101774383
19.655,197.13312122063
19.66,197.13312122063
19.665,195.997717990875
19.67,193.746492191153
19.675,192.630594509295
19.68,192.630594509295
19.685,192.630594509295
19.69,191.521123925147
19.695,189.321316193753
19.7,188.230905650172
19.705,187.146775409188
19.71,184.997211355817
19.715,184.997211355817
19.72,182.872337151413
19.725,181.819069993927
19.73,179.730699856521
19.735,177.666316696009
19.74,176.643034009943
19.745,175.625644998463
19.75,172.608501537285
19.755,170.625923801711
19.76,169.643190794874
19.765,169.643190794874
19.77,168.666117913656
19.775,167.694672558134
19.78,165.768534962203
19.785,163.864520943497
19.79,162.920730751522
19.795,161.049426554019
19.8,159.199616118442
19.805,157.371052567878
19.81,158.28269380119
19.815,157.371052567878
19.82,153.776692759692
19.825,152.010416796455
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,173.608412414501
19.91,172.608501537285
19.915,171.614349722942
19.92,171.614349722942
19.925,171.614349722942
19.93,171.614349722942
19.935,171.614349722942
19.94,172.608501537285
19.945,172.608501537285
19.95,171.614349722942
19.955,171.614349722942
19.96,170.625923801711
19.965,170.625923801711
19.97,170.625923801711
19.975,169.643190794874
19.98,168.666117913656
19.985,168.666117913656
19.99,167.694672558134
19.995,167.694672558134
20,166.728822316144
20.005,165.768534962203
20.01,165.768534962203
20.015,165.768534962203
20.02,165.768534962203
20.025,166.728822316144
20.03,167.694672558134
20.035,169.643190794874
20.04,170.625923801711
20.045,170.625923801711
20.05,170.625923801711
20.055,169.643190794874
20.06,169.643190794874
20.065,168.666117913656
20.07,167.694672558134
20.075,166.728822316144
20.08,166.728822316144
20.085,166.728822316144
20.09,166.728822316144
20.095,165.768534962203
20.1,165.768534962203
20.105,164.813778456435
20.11,163.864520943497
20.115,163.864520943497
20.12,162.920730751522
20.125,163.864520943497
20.13,164.813778456435
20.135,163.864520943497
20.14,163.864520943497
20.145,164.813778456435
20.15,165.768534962203
20.155,165.768534962203
20.16,165.768534962203
20.165,165.768534962203
20.17,165.768534962203
20.175,165.768534962203
20.18,165.768534962203
20.185,164.813778456435
20.19,164.813778456435
20.195,164.813778456435
20.2,163.864520943497
20.205,162.920730751522
20.21,162.920730751522
20.215,162.920730751522
20.22,162.920730751522
20.225,161.982376391058
20.23,161.049426554019
20.235,161.982376391058
20.24,161.982376391058
20.245,161.982376391058
20.25,161.982376391058
20.255,161.982376391058
20.26,161.049426554019
20.265,161.049426554019
20.27,161.049426554019
20.275,161.049426554019
20.28,161.049426554019
20.285,161.049426554019
20.29,161.049426554019
20.295,161.049426554019
20.3,161.982376391058
20.305,161.982376391058
20.31,161.982376391058
20.315,161.049426554019
20.32,161.049426554019
20.325,161.049426554019
20.33,161.049426554019
20.335,161.049426554019
20.34,160.121850112641
20.345,160.121850112641
20.35,160.121850112641
20.355,160.121850112641
20.36,160.121850112641
20.365,160.121850112641
20.37,160.121850112641
20.375,161.049426554019
20.38,161.049426554019
20.385,161.982376391058
20.39,161.982376391058
20.395,161.982376391058
20.4,161.982376391058
20.405,161.982376391058
20.41,162.920730751522
20.415,162.920730751522
20.42,161.982376391058
20.425,161.982376391058
20.43,161.982376391058
20.435,162.920730751522
20.44,161.982376391058
20.445,161.982376391058
20.45,161.982376391058
20.455,161.982376391058
20.46,161.982376391058
20.465,161.982376391058
20.47,161.049426554019
20.475,160.121850112641
20.48,160.121850112641
20.485,161.049426554019
20.49,161.982376391058
20.495,161.049426554019
20.5,161.982376391058
20.505,161.982376391058
20.51,161.982376391058
20.515,161.049426554019
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,170.625923801711
20.655,169.643190794874
20.66,170.625923801711
20.665,169.643190794874
20.67,170.625923801711
20.675,168.666117913656
20.68,168.666117913656
20.685,168.666117913656
20.69,167.694672558134
20.695,165.768534962203
20.7,163.864520943497
20.705,162.920730751522
20.71,161.049426554019
20.715,161.049426554019
20.72,159.199616118442
20.725,158.28269380119
20.73,158.28269380119
20.735,157.371052567878
20.74,156.464662001701
20.745,155.56349186104
20.75,154.667512078458
20.755,153.776692759692
20.76,154.667512078458
20.765,153.776692759692
20.77,153.776692759692
20.775,153.776692759692
20.78,153.776692759692
20.785,154.667512078458
20.79,153.776692759692
20.795,153.776692759692
20.8,154.667512078458
20.805,158.28269380119
20.81,163.864520943497
20.815,169.643190794874
20.82,175.625644998463
20.825,181.819069993927
20.83,188.230905650172
20.835,194.868854202519
20.84,201.740889505028
20.845,208.855266609114
20.85,216.220531679955
20.855,223.845532262591
20.86,231.739427910064
20.865,239.911701186357
20.87,248.372169057349
20.875,257.130994683474
20.88,266.198699628244
20.885,275.586176497308
20.89,285.304702023222
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,179.730699856521
21.07,178.695527198372
21.075,178.695527198372
21.08,177.666316696009
21.085,178.695527198372
21.09,174.614115716502
21.095,173.608412414501
21.1,170.625923801711
21.105,176.643034009943
21.11,177.666316696009
21.115,171.614349722942
21.12,172.608501537285
21.125,173.608412414501
21.13,173.608412414501
21.135,176.643034009943
21.14,178.695527198372
21.145,179.730699856521
21.15,180.771869208874
21.155,182.872337151413
21.16,183.931705823472
21.165,181.819069993927
21.17,181.819069993927
21.175,182.872337151413
21.18,186.068889298919
21.185,192.630594509295
21.19,193.746492191153
21.195,193.746492191153
21.2,190.418043421351
21.205,189.321316193753
21.21,188.230905650172
21.215,189.321316193753
21.22,188.230905650172
21.225,188.230905650172
21.23,187.146775409188
21.235,186.068889298919
21.24,186.068889298919
21.245,184.997211355817
21.25,184.997211355817
21.255,184.997211355817
21.26,182.872337151413
21.265,180.771869208874
21.27,180.771869208874
21.275,179.730699856521
21.28,180.771869208874
21.285,179.730699856521
21.29,179.730699856521
21.295,180.771869208874
21.3,179.730699856521
21.305,178.695527198372
21.31,178.695527198372
21.315,179.730699856521
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,181.819069993927
21.415,180.771869208874
21.42,181.819069993927
21.425,181.819069993927
21.43,186.068889298919
21.435,186.068889298919
21.44,181.819069993927
21.445,178.695527198372
21.45,180.771869208874
21.455,174.614115716502
21.46,173.608412414501
21.465,167.694672558134
21.47,169.643190794874
21.475,168.666117913656
21.48,169.643190794874
21.485,171.614349722942
21.49,168.666117913656
21.495,162.920730751522
21.5,157.371052567878
21.505,158.28269380119
21.51,158.28269380119
21.515,160.121850112641
21.52,161.049426554019
21.525,160.121850112641
21.53,161.982376391058
21.535,161.982376391058
21.54,162.920730751522
21.545,161.049426554019
21.55,161.982376391058
21.555,162.920730751522
21.56,162.920730751522
21.565,163.864520943497
21.57,162.920730751522
21.575,163.864520943497
21.58,163.864520943497
21.585,163.864520943497
21.59,163.864520943497
21.595,163.864520943497
21.6,162.920730751522
21.605,162.920730751522
21.61,162.920730751522
21.615,163.864520943497
21.62,164.813778456435
21.625,164.813778456435
21.63,164.813778456435
21.635,164.813778456435
21.64,164.813778456435
21.645,164.813778456435
21.65,165.768534962203
21.655,164.813778456435
21.66,166.728822316144
21.665,166.728822316144
21.67,166.728822316144
21.675,166.728822316144
21.68,166.728822316144
21.685,166.728822316144
21.69,166.728822316144
21.695,166.728822316144
21.7,165.768534962203
21.705,166.728822316144
21.71,166.728822316144
21.715,166.728822316144
21.72,166.728822316144
21.725,166.728822316144
21.73,166.728822316144
21.735,166.728822316144
21.74,167.694672558134
21.745,166.728822316144
21.75,166.728822316144
21.755,166.728822316144
21.76,166.728822316144
21.765,166.728822316144
21.77,165.768534962203
21.775,165.768534962203
21.78,165.768534962203
21.785,165.768534962203
21.79,165.768534962203
21.795,164.813778456435
21.8,164.813778456435
21.805,164.813778456435
21.81,163.864520943497
21.815,163.864520943497
21.82,162.920730751522
21.825,161.982376391058
21.83,161.982376391058
21.835,161.982376391058
21.84,161.982376391058
21.845,161.982376391058
21.85,161.982376391058
21.855,161.049426554019
21.86,161.982376391058
21.865,161.982376391058
21.87,162.920730751522
21.875,162.920730751522
21.88,164.813778456435
21.885,164.813778456435
21.89,164.813778456435
21.895,165.768534962203
21.9,165.768534962203
21.905,167.694672558134
21.91,168.666117913656
21.915,167.694672558134
21.92,167.694672558134
21.925,166.728822316144
21.93,166.728822316144
21.935,165.768534962203
21.94,164.813778456435
21.945,163.864520943497
21.95,163.864520943497
21.955,164.813778456435
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,156.464662001701
22.02,157.371052567878
22.025,156.464662001701
22.03,156.464662001701
22.035,156.464662001701
22.04,156.464662001701
22.045,156.464662001701
22.05,154.667512078458
22.055,153.776692759692
22.06,152.891004182657
22.065,152.891004182657
22.07,153.776692759692
22.075,152.891004182657
22.08,152.010416796455
22.085,152.010416796455
22.09,151.13490122039
22.095,151.13490122039
22.1,149.398968821005
22.105,150.264428242984
22.11,150.264428242984
22.115,149.398968821005
22.12,149.398968821005
22.125,150.264428242984
22.13,149.398968821005
22.135,148.538494078501
22.14,148.538494078501
22.145,149.398968821005
22.15,151.13490122039
22.155,151.13490122039
22.16,151.13490122039
22.165,152.010416796455
22.17,152.010416796455
22.175,152.891004182657
22.18,155.56349186104
22.185,157.371052567878
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,190.418043421351
22.92,183.931705823472
22.925,177.666316696009
22.93,172.608501537285
22.935,172.608501537285
22.94,171.614349722942
22.945,170.625923801711
22.95,170.625923801711
22.955,169.643190794874
22.96,169.643190794874
22.965,169.643190794874
22.97,168.666117913656
22.975,167.694672558134
22.98,166.728822316144
22.985,165.768534962203
22.99,164.813778456435
22.995,164.813778456435
23,163.864520943497
23.005,162.920730751522
23.01,162.920730751522
23.015,161.982376391058
23.02,161.049426554019
23.025,160.121850112641
23.03,160.121850112641
23.035,160.121850112641
23.04,160.121850112641
23.045,160.121850112641
23.05,159.199616118442
23.055,159.199616118442
23.06,159.199616118442
23.065,159.199616118442
23.07,158.28269380119
23.075,157.371052567878
23.08,157.371052567878
23.085,156.464662001701
23.09,155.56349186104
23.095,155.56349186104
23.1,155.56349186104
23.105,154.667512078458
23.11,154.667512078458
23.115,154.667512078458
23.12,154.667512078458
23.125,155.56349186104
23.13,154.667512078458
23.135,155.56349186104
23.14,155.56349186104
23.145,155.56349186104
23.15,156.464662001701
23.155,156.464662001701
23.16,156.464662001701
23.165,156.464662001701
23.17,157.371052567878
23.175,158.28269380119
23.18,158.28269380119
23.185,158.28269380119
23.19,160.121850112641
23.195,160.121850112641
23.2,160.121850112641
23.205,160.121850112641
23.21,160.121850112641
23.215,161.049426554019
23.22,161.049426554019
23.225,161.982376391058
23.23,162.920730751522
23.235,162.920730751522
23.24,163.864520943497
23.245,163.864520943497
23.25,163.864520943497
23.255,163.864520943497
23.26,164.813778456435
23.265,163.864520943497
23.27,163.864520943497
23.275,163.864520943497
23.28,164.813778456435
23.285,164.813778456435
23.29,164.813778456435
23.295,165.768534962203
23.3,165.768534962203
23.305,164.813778456435
23.31,165.768534962203
23.315,165.768534962203
23.32,165.768534962203
23.325,166.728822316144
23.33,166.728822316144
23.335,166.728822316144
23.34,167.694672558134
23.345,168.666117913656
23.35,168.666117913656
23.355,169.643190794874
23.36,169.643190794874
23.365,170.625923801711
23.37,170.625923801711
23.375,170.625923801711
23.38,171.614349722942
23.385,173.608412414501
23.39,173.608412414501
23.395,173.608412414501
23.4,174.614115716502
23.405,174.614115716502
23.41,175.625644998463
23.415,175.625644998463
23.42,175.625644998463
23.425,175.625644998463
23.43,175.625644998463
23.435,176.643034009943
23.44,176.643034009943
23.445,176.643034009943
23.45,176.643034009943
23.455,176.643034009943
23.46,176.643034009943
23.465,175.625644998463
23.47,177.666316696009
23.475,176.643034009943
23.48,176.643034009943
23.485,176.643034009943
23.49,175.625644998463
23.495,174.614115716502
23.5,173.608412414501
23.505,174.614115716502
23.51,173.608412414501
23.515,171.614349722942
23.52,172.608501537285
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,180.771869208874
23.7,176.643034009943
23.705,172.608501537285
23.71,171.614349722942
23.715,170.625923801711
23.72,170.625923801711
23.725,170.625923801711
23.73,170.625923801711
23.735,170.625923801711
23.74,168.666117913656
23.745,169.643190794874
23.75,166.728822316144
23.755,168.666117913656
23.76,165.768534962203
23.765,162.920730751522
23.77,166.728822316144
23.775,161.049426554019
23.78,161.982376391058
23.785,158.28269380119
23.79,156.464662001701
23.795,156.464662001701
23.8,154.667512078458
23.805,149.398968821005
23.81,148.538494078501
23.815,147.682975305829
23.82,147.682975305829
23.825,148.538494078501
23.83,148.538494078501
23.835,149.398968821005
23.84,146.832383958704
23.845,141.830733928354
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,199.423697754184
23.98,197.13312122063
23.985,199.423697754184
23.99,198.275101774383
23.995,197.13312122063
24,194.868854202519
