time,voice_1
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,189.321316193753
17.605,189.321316193753
17.61,189.321316193753
17.615,188.230905650172
17.62,188.230905650172
17.625,188.230905650172
17.63,188.230905650172
17.635,188.230905650172
17.64,188.230905650172
17.645,188.230905650172
17.65,188.230905650172
17.655,188.230905650172
17.66,189.321316193753
17.665,189.321316193753
17.67,189.321316193753
17.675,189.321316193753
17.68,189.321316193753
17.685,190.418043421351
17.69,190.418043421351
17.695,190.418043421351
17.7,191.521123925147
17.705,191.521123925147
17.71,191.521123925147
17.715,191.521123925147
17.72,191.521123925147
17.725,191.521123925147
17.73,191.521123925147
17.735,191.521123925147
17.74,190.418043421351
17.745,190.418043421351
17.75,190.418043421351
17.755,190.418043421351
17.76,190.418043421351
17.765,190.418043421351
17.77,190.418043421351
17.775,190.418043421351
17.78,190.418043421351
17.785,190.418043421351
17.79,190.418043421351
17.795,190.418043421351
17.8,190.418043421351
17.805,190.418043421351
17.81,190.418043421351
17.815,190.418043421351
17.82,190.418043421351
17.825,190.418043421351
17.83,190.418043421351
17.835,190.418043421351
17.84,189.321316193753
17.845,189.321316193753
17.85,189.321316193753
17.855,189.321316193753
17.86,189.321316193753
17.865,189.321316193753
17.87,189.321316193753
17.875,189.321316193753
17.88,189.321316193753
17.885,189.321316193753
17.89,189.321316193753
17.895,189.321316193753
17.9,189.321316193753
17.905,189.321316193753
17.91,190.418043421351
17.915,190.418043421351
17.92,190.418043421351
17.925,190.418043421351
17.93,191.521123925147
17.935,194.868854202519
17.94,201.740889505028
17.945,206.456359267652
17.95,207.652348789973
17.955,208.855266609114
17.96,208.855266609114
17.965,208.855266609114
17.97,208.855266609114
17.975,208.855266609114
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,230.404707020538
18.16,230.404707020538
18.165,229.077673557657
18.17,227.758283245103
18.175,226.446492061568
18.18,225.142256239291
18.185,222.556276866423
18.19,221.274447034928
18.195,220
18.2,218.73289323986
18.205,216.220531679955
18.21,214.975193055534
18.215,213.737027053793
18.22,212.505992363466
18.225,211.282047911221
18.23,210.065152860292
18.235,208.855266609114
18.24,208.855266609114
18.245,207.652348789973
18.25,206.456359267652
18.255,206.456359267652
18.26,205.267258138098
18.265,204.085005727088
18.27,204.085005727088
18.275,204.085005727088
18.28,202.909562588907
18.285,202.909562588907
18.29,201.740889505028
18.295,200.578947482808
18.3,200.578947482808
18.305,199.423697754184
18.31,198.275101774383
18.315,197.13312122063
18.32,197.13312122063
18.325,195.997717990875
18.33,195.997717990875
18.335,195.997717990875
18.34,195.997717990875
18.345,194.868854202519
18.35,194.868854202519
18.355,194.868854202519
18.36,193.746492191153
18.365,193.746492191153
18.37,192.630594509295
18.375,192.630594509295
18.38,191.521123925147
18.385,191.521123925147
18.39,191.521123925147
18.395,191.521123925147
18.4,191.521123925147
18.405,191.521123925147
18.41,191.521123925147
18.415,191.521123925147
18.42,191.521123925147
18.425,191.521123925147
18.43,191.521123925147
18.435,191.521123925147
18.44,191.521123925147
18.445,191.521123925147
18.45,190.418043421351
18.455,190.418043421351
18.46,190.418043421351
18.465,190.418043421351
18.47,189.321316193753
18.475,189.321316193753
18.48,189.321316193753
18.485,189.321316193753
18.49,189.321316193753
18.495,189.321316193753
18.5,189.321316193753
18.505,189.321316193753
18.51,189.321316193753
18.515,189.321316193753
18.52,189.321316193753
18.525,188.230905650172
18.53,188.230905650172
18.535,188.230905650172
18.54,189.321316193753
18.545,189.321316193753
18.55,189.321316193753
18.555,189.321316193753
18.56,189.321316193753
18.565,189.321316193753
18.57,189.321316193753
18.575,189.321316193753
18.58,188.230905650172
18.585,188.230905650172
18.59,188.230905650172
18.595,188.230905650172
18.6,188.230905650172
18.605,189.321316193753
18.61,189.321316193753
18.615,189.321316193753
18.62,189.321316193753
18.625,190.418043421351
18.63,190.418043421351
18.635,190.418043421351
18.64,190.418043421351
18.645,190.418043421351
18.65,190.418043421351
18.655,191.521123925147
18.66,191.521123925147
18.665,191.521123925147
18.67,192.630594509295
18.675,192.630594509295
18.68,193.746492191153
18.685,193.746492191153
18.69,193.746492191153
18.695,194.868854202519
18.7,194.868854202519
18.705,194.868854202519
18.71,194.868854202519
18.715,194.868854202519
18.72,194.868854202519
18.725,194.868854202519
18.73,195.997717990875
18.735,195.997717990875
18.74,197.13312122063
18.745,198.275101774383
18.75,199.423697754184
18.755,199.423697754184
18.76,200.578947482808
18.765,201.740889505028
18.77,202.909562588907
18.775,202.909562588907
18.78,202.909562588907
18.785,202.909562588907
18.79,204.085005727088
18.795,204.085005727088
18.8,204.085005727088
18.805,204.085005727088
18.81,204.085005727088
18.815,204.085005727088
18.82,204.085005727088
18.825,204.085005727088
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,187.146775409188
19.285,184.997211355817
19.29,183.931705823472
19.295,182.872337151413
19.3,182.872337151413
19.305,182.872337151413
19.31,181.819069993927
19.315,181.819069993927
19.32,181.819069993927
19.325,181.819069993927
19.33,181.819069993927
19.335,181.819069993927
19.34,181.819069993927
19.345,181.819069993927
19.35,181.819069993927
19.355,182.872337151413
19.36,182.872337151413
19.365,182.872337151413
19.37,181.819069993927
19.375,181.819069993927
19.38,181.819069993927
19.385,182.872337151413
19.39,182.872337151413
19.395,182.872337151413
19.4,181.819069993927
19.405,181.819069993927
19.41,181.819069993927
19.415,181.819069993927
19.42,181.819069993927
19.425,180.771869208874
19.43,180.771869208874
19.435,180.771869208874
19.44,180.771869208874
19.445,180.771869208874
19.45,180.771869208874
19.455,180.771869208874
19.46,180.771869208874
19.465,180.771869208874
19.47,181.819069993927
19.475,181.819069993927
19.48,181.819069993927
19.485,181.819069993927
19.49,182.872337151413
19.495,182.872337151413
19.5,182.872337151413
19.505,182.872337151413
19.51,183.931705823472
19.515,183.931705823472
19.52,183.931705823472
19.525,183.931705823472
19.53,183.931705823472
19.535,183.931705823472
19.54,183.931705823472
19.545,183.931705823472
19.55,183.931705823472
19.555,183.931705823472
19.56,183.931705823472
19.565,183.931705823472
19.57,183.931705823472
19.575,183.931705823472
19.58,182.872337151413
19.585,181.819069993927
19.59,181.819069993927
19.595,180.771869208874
19.6,180.771869208874
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,175.625644998463
19.785,175.625644998463
19.79,174.614115716502
19.795,173.608412414501
19.8,172.608501537285
19.805,172.608501537285
19.81,171.614349722942
19.815,170.625923801711
19.82,169.643190794874
19.825,169.643190794874
19.83,168.666117913656
19.835,168.666117913656
19.84,167.694672558134
19.845,167.694672558134
19.85,166.728822316144
19.855,166.728822316144
19.86,166.728822316144
19.865,165.768534962203
19.87,165.768534962203
19.875,164.813778456435
19.88,164.813778456435
19.885,164.813778456435
19.89,164.813778456435
19.895,163.864520943497
19.9,163.864520943497
19.905,163.864520943497
19.91,163.864520943497
19.915,163.864520943497
19.92,163.864520943497
19.925,163.864520943497
19.93,163.864520943497
19.935,163.864520943497
19.94,163.864520943497
19.945,163.864520943497
19.95,163.864520943497
19.955,163.864520943497
19.96,163.864520943497
19.965,163.864520943497
19.97,162.920730751522
19.975,162.920730751522
19.98,162.920730751522
19.985,162.920730751522
19.99,162.920730751522
19.995,161.982376391058
20,161.982376391058
20.005,161.982376391058
20.01,161.982376391058
20.015,161.982376391058
20.02,161.982376391058
20.025,161.982376391058
20.03,161.982376391058
20.035,161.982376391058
20.04,161.982376391058
20.045,161.982376391058
20.05,161.982376391058
20.055,161.982376391058
20.06,161.982376391058
20.065,161.982376391058
20.07,161.982376391058
20.075,161.982376391058
20.08,162.920730751522
20.085,162.920730751522
20.09,162.920730751522
20.095,163.864520943497
20.1,163.864520943497
20.105,164.813778456435
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,210.065152860292
21.365,208.855266609114
21.37,208.855266609114
21.375,207.652348789973
21.38,207.652348789973
21.385,206.456359267652
21.39,206.456359267652
21.395,205.267258138098
21.4,205.267258138098
21.405,204.085005727088
21.41,204.085005727088
21.415,202.909562588907
21.42,202.909562588907
21.425,201.740889505028
21.43,201.740889505028
21.435,200.578947482808
21.44,199.423697754184
21.445,199.423697754184
21.45,198.275101774383
21.455,198.275101774383
21.46,197.13312122063
21.465,197.13312122063
21.47,195.997717990875
21.475,195.997717990875
21.48,195.997717990875
21.485,194.868854202519
21.49,194.868854202519
21.495,193.746492191153
21.5,193.746492191153
21.505,193.746492191153
21.51,192.630594509295
21.515,192.630594509295
21.52,192.630594509295
21.525,192.630594509295
21.53,192.630594509295
21.535,192.630594509295
21.54,193.746492191153
21.545,193.746492191153
21.55,194.868854202519
21.555,195.997717990875
21.56,195.997717990875
21.565,197.13312122063
21.57,198.275101774383
21.575,198.275101774383
21.58,198.275101774383
21.585,199.423697754184
21.59,199.423697754184
21.595,199.423697754184
21.6,200.578947482808
21.605,200.578947482808
21.61,200.578947482808
21.615,200.578947482808
21.62,200.578947482808
21.625,201.740889505028
21.63,201.740889505028
21.635,202.909562588907
21.64,202.909562588907
21.645,204.085005727088
21.65,204.085005727088
21.655,205.267258138098
21.66,205.267258138098
21.665,206.456359267652
21.67,206.456359267652
21.675,205.267258138098
21.68,205.267258138098
21.685,204.085005727088
21.69,198.275101774383
21.695,191.521123925147
21.7,184.997211355817
21.705,184.997211355817
21.71,184.997211355817
21.715,178.695527198372
21.72,172.608501537285
21.725,169.643190794874
21.73,167.694672558134
21.735,167.694672558134
21.74,168.666117913656
21.745,169.643190794874
21.75,169.643190794874
21.755,170.625923801711
21.76,171.614349722942
21.765,177.666316696009
21.77,181.819069993927
21.775,182.872337151413
21.78,183.931705823472
21.785,183.931705823472
21.79,183.931705823472
21.795,183.931705823472
21.8,183.931705823472
21.805,183.931705823472
21.81,183.931705823472
21.815,183.931705823472
21.82,183.931705823472
21.825,183.931705823472
21.83,183.931705823472
21.835,182.872337151413
21.84,180.771869208874
21.845,174.614115716502
21.85,170.625923801711
21.855,170.625923801711
21.86,169.643190794874
21.865,169.643190794874
21.87,169.643190794874
21.875,169.643190794874
21.88,169.643190794874
21.885,170.625923801711
21.89,170.625923801711
21.895,170.625923801711
21.9,170.625923801711
21.905,170.625923801711
21.91,170.625923801711
21.915,170.625923801711
21.92,170.625923801711
21.925,169.643190794874
21.93,169.643190794874
21.935,169.643190794874
21.94,169.643190794874
21.945,169.643190794874
21.95,168.666117913656
21.955,168.666117913656
21.96,168.666117913656
21.965,168.666117913656
21.97,168.666117913656
21.975,168.666117913656
21.98,168.666117913656
21.985,168.666117913656
21.99,168.666117913656
21.995,168.666117913656
22,168.666117913656
22.005,168.666117913656
22.01,168.666117913656
22.015,168.666117913656
22.02,168.666117913656
22.025,168.666117913656
22.03,167.694672558134
22.035,167.694672558134
22.04,167.694672558134
22.045,166.728822316144
22.05,166.728822316144
22.055,165.768534962203
22.06,164.813778456435
22.065,164.813778456435
22.07,163.864520943497
22.075,162.920730751522
22.08,161.982376391058
22.085,161.982376391058
22.09,161.049426554019
22.095,161.049426554019
22.1,161.049426554019
22.105,161.049426554019
22.11,160.121850112641
22.115,160.121850112641
22.12,160.121850112641
22.125,159.199616118442
22.13,159.199616118442
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,204.085005727088
22.225,205.267258138098
22.23,205.267258138098
22.235,206.456359267652
22.24,206.456359267652
22.245,206.456359267652
22.25,206.456359267652
22.255,206.456359267652
22.26,206.456359267652
22.265,206.456359267652
22.27,206.456359267652
22.275,205.267258138098
22.28,205.267258138098
22.285,205.267258138098
22.29,205.267258138098
22.295,204.085005727088
22.3,204.085005727088
22.305,204.085005727088
22.31,204.085005727088
22.315,202.909562588907
22.32,202.909562588907
22.325,201.740889505028
22.33,200.578947482808
22.335,200.578947482808
22.34,199.423697754184
22.345,198.275101774383
22.35,197.13312122063
22.355,197.13312122063
22.36,195.997717990875
22.365,194.868854202519
22.37,193.746492191153
22.375,192.630594509295
22.38,192.630594509295
22.385,191.521123925147
22.39,191.521123925147
22.395,190.418043421351
22.4,190.418043421351
22.405,190.418043421351
22.41,190.418043421351
22.415,190.418043421351
22.42,191.521123925147
22.425,191.521123925147
22.43,191.521123925147
22.435,191.521123925147
22.44,191.521123925147
22.445,191.521123925147
22.45,191.521123925147
22.455,191.521123925147
22.46,191.521123925147
22.465,191.521123925147
22.47,191.521123925147
22.475,191.521123925147
22.48,192.630594509295
22.485,192.630594509295
22.49,192.630594509295
22.495,192.630594509295
22.5,193.746492191153
22.505,193.746492191153
22.51,194.868854202519
22.515,194.868854202519
22.52,195.997717990875
22.525,195.997717990875
22.53,197.13312122063
22.535,197.13312122063
22.54,198.275101774383
22.545,199.423697754184
22.55,199.423697754184
22.555,200.578947482808
22.56,200.578947482808
22.565,199.423697754184
22.57,199.423697754184
22.575,199.423697754184
22.58,199.423697754184
22.585,199.423697754184
22.59,199.423697754184
22.595,199.423697754184
22.6,200.578947482808
22.605,200.578947482808
22.61,200.578947482808
22.615,201.740889505028
22.62,202.909562588907
22.625,205.267258138098
22.63,206.456359267652
22.635,207.652348789973
22.64,208.855266609114
22.645,210.065152860292
22.65,211.282047911221
22.655,211.282047911221
22.66,212.505992363466
22.665,213.737027053793
22.67,213.737027053793
22.675,214.975193055534
22.68,214.975193055534
22.685,214.975193055534
22.69,214.975193055534
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,175.625644998463
23.485,175.625644998463
23.49,175.625644998463
23.495,174.614115716502
23.5,174.614115716502
23.505,173.608412414501
23.51,173.608412414501
23.515,173.608412414501
23.52,172.608501537285
23.525,172.608501537285
23.53,172.608501537285
23.535,173.608412414501
23.54,174.614115716502
23.545,175.625644998463
23.55,176.643034009943
23.555,177.666316696009
23.56,179.730699856521
23.565,180.771869208874
23.57,181.819069993927
23.575,181.819069993927
23.58,181.819069993927
23.585,182.872337151413
23.59,182.872337151413
23.595,182.872337151413
23.6,182.872337151413
23.605,181.819069993927
23.61,181.819069993927
23.615,181.819069993927
23.62,180.771869208874
23.625,180.771869208874
23.63,180.771869208874
23.635,179.730699856521
23.64,179.730699856521
23.645,178.695527198372
23.65,177.666316696009
23.655,175.625644998463
23.66,174.614115716502
23.665,173.608412414501
23.67,172.608501537285
23.675,171.614349722942
23.68,170.625923801711
23.685,170.625923801711
23.69,170.625923801711
23.695,170.625923801711
23.7,170.625923801711
23.705,170.625923801711
23.71,170.625923801711
23.715,170.625923801711
23.72,170.625923801711
23.725,170.625923801711
23.73,169.643190794874
23.735,169.643190794874
23.74,169.643190794874
23.745,169.643190794874
23.75,169.643190794874
23.755,168.666117913656
23.76,168.666117913656
23.765,168.666117913656
23.77,168.666117913656
23.775,168.666117913656
23.78,168.666117913656
23.785,168.666117913656
23.79,168.666117913656
23.795,167.694672558134
23.8,167.694672558134
23.805,167.694672558134
23.81,167.694672558134
23.815,167.694672558134
23.82,167.694672558134
23.825,167.694672558134
23.83,167.694672558134
23.835,167.694672558134
23.84,167.694672558134
23.845,167.694672558134
23.85,168.666117913656
23.855,168.666117913656
23.86,168.666117913656
23.865,169.643190794874
23.87,169.643190794874
23.875,170.625923801711
23.88,170.625923801711
23.885,170.625923801711
23.89,171.614349722942
23.895,172.608501537285
23.9,172.608501537285
23.905,172.608501537285
23.91,173.608412414501
23.915,173.608412414501
23.92,174.614115716502
23.925,180.771869208874
23.93,186.068889298919
23.935,187.146775409188
23.94,188.230905650172
23.945,188.230905650172
23.95,188.230905650172
23.955,188.230905650172
23.96,188.230905650172
23.965,187.146775409188
23.97,187.146775409188
23.975,187.146775409188
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,184.997211355817
24.725,184.997211355817
24.73,183.931705823472
24.735,183.931705823472
24.74,183.931705823472
24.745,183.931705823472
24.75,182.872337151413
24.755,182.872337151413
24.76,181.819069993927
24.765,180.771869208874
24.77,179.730699856521
24.775,178.695527198372
24.78,176.643034009943
24.785,176.643034009943
24.79,175.625644998463
24.795,174.614115716502
24.8,174.614115716502
24.805,174.614115716502
24.81,174.614115716502
24.815,174.614115716502
24.82,174.614115716502
24.825,174.614115716502
24.83,175.625644998463
24.835,175.625644998463
24.84,175.625644998463
24.845,175.625644998463
24.85,176.643034009943
24.855,176.643034009943
24.86,176.643034009943
24.865,176.643034009943
24.87,176.643034009943
24.875,176.643034009943
24.88,176.643034009943
24.885,176.643034009943
24.89,176.643034009943
24.895,175.625644998463
24.9,175.625644998463
24.905,174.614115716502
24.91,173.608412414501
24.915,173.608412414501
24.92,172.608501537285
24.925,172.608501537285
24.93,171.614349722942
24.935,171.614349722942
24.94,170.625923801711
24.945,170.625923801711
24.95,169.643190794874
24.955,169.643190794874
24.96,168.666117913656
24.965,168.666117913656
24.97,167.694672558134
24.975,167.694672558134
24.98,166.728822316144
24.985,166.728822316144
24.99,166.728822316144
24.995,165.768534962203
25,165.768534962203
25.005,164.813778456435
25.01,164.813778456435
25.015,164.813778456435
25.02,164.813778456435
25.025,164.813778456435
25.03,164.813778456435
25.035,164.813778456435
25.04,164.813778456435
25.045,164.813778456435
25.05,164.813778456435
25.055,164.813778456435
25.06,164.813778456435
25.065,165.768534962203
25.07,165.768534962203
25.075,166.728822316144
25.08,166.728822316144
25.085,167.694672558134
25.09,167.694672558134
25.095,168.666117913656
25.1,168.666117913656
25.105,169.643190794874
25.11,170.625923801711
25.115,170.625923801711
25.12,171.614349722942
25.125,171.614349722942
25.13,172.608501537285
25.135,172.608501537285
25.14,173.608412414501
25.145,173.608412414501
25.15,173.608412414501
25.155,174.614115716502
25.16,174.614115716502
25.165,174.614115716502
25.17,174.614115716502
25.175,174.614115716502
25.18,173.608412414501
25.185,173.608412414501
25.19,173.608412414501
25.195,172.608501537285
25.2,172.608501537285
25.205,172.608501537285
25.21,171.614349722942
25.215,170.625923801711
25.22,170.625923801711
25.225,169.643190794874
25.23,168.666117913656
25.235,167.694672558134
25.24,167.694672558134
25.245,166.728822316144
25.25,165.768534962203
25.255,164.813778456435
25.26,163.864520943497
25.265,162.920730751522
25.27,161.982376391058
25.275,161.049426554019
25.28,160.121850112641
25.285,159.199616118442
25.29,158.28269380119
25.295,157.371052567878
25.3,156.464662001701
25.305,155.56349186104
25.31,154.667512078458
25.315,153.776692759692
25.32,152.010416796455
25.325,151.13490122039
25.33,150.264428242984
25.335,150.264428242984
25.34,150.264428242984
25.345,149.398968821005
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
