time,voice_1
15.44,427.474054107587
15.445,422.564095822442
15.45,422.564095822442
15.455,422.564095822442
15.46,422.564095822442
15.465,422.564095822442
15.47,422.564095822442
15.475,422.564095822442
15.48,422.564095822442
15.485,422.564095822442
15.49,422.564095822442
15.495,425.011984726932
15.5,427.474054107587
15.505,429.950386111068
15.51,432.44106335991
15.515,432.44106335991
15.52,434.946168955274
15.525,434.946168955274
15.53,434.946168955274
15.535,434.946168955274
15.54,437.465786479721
15.545,437.465786479721
15.55,440
15.555,440
15.56,440
15.565,440
15.57,437.465786479721
15.575,434.946168955274
15.58,437.465786479721
15.585,440
15.59,437.465786479721
15.595,434.946168955274
15.6,434.946168955274
15.605,432.44106335991
15.61,432.44106335991
15.615,427.474054107587
15.62,427.474054107587
15.625,429.950386111068
15.63,427.474054107587
15.635,429.950386111068
15.64,427.474054107587
15.645,427.474054107587
15.65,427.474054107587
15.655,425.011984726932
15.66,425.011984726932
15.665,425.011984726932
15.67,425.011984726932
15.675,425.011984726932
15.68,429.950386111068
15.685,434.946168955274
15.69,437.465786479721
15.695,427.474054107587
15.7,427.474054107587
15.705,437.465786479721
15.71,437.465786479721
15.715,437.465786479721
15.72,437.465786479721
15.725,437.465786479721
15.73,437.465786479721
15.735,440
15.74,437.465786479721
15.745,440
15.75,442.548894069856
15.755,440
15.76,437.465786479721
15.765,440
15.77,434.946168955274
15.775,437.465786479721
15.78,437.465786479721
15.785,434.946168955274
15.79,434.946168955274
15.795,429.950386111068
15.8,427.474054107587
15.805,427.474054107587
15.81,432.44106335991
15.815,429.950386111068
15.82,434.946168955274
15.825,434.946168955274
15.83,429.950386111068
15.835,429.950386111068
15.84,427.474054107587
15.845,429.950386111068
15.85,427.474054107587
15.855,429.950386111068
15.86,429.950386111068
15.865,429.950386111068
15.87,429.950386111068
15.875,427.474054107587
15.88,429.950386111068
15.885,432.44106335991
15.89,432.44106335991
15.895,429.950386111068
15.9,429.950386111068
15.905,432.44106335991
15.91,432.44106335991
15.915,434.946168955274
15.92,427.474054107587
15.925,429.950386111068
15.93,429.950386111068
15.935,429.950386111068
15.94,429.950386111068
15.945,429.950386111068
15.95,427.474054107587
15.955,434.946168955274
15.96,429.950386111068
15.965,427.474054107587
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,505.427276198695
16.05,508.3551866238
16.055,520.237425851945
16.06,502.516229296739
16.065,508.3551866238
16.07,508.3551866238
16.075,508.3551866238
16.08,508.3551866238
16.085,508.3551866238
16.09,505.427276198695
16.095,508.3551866238
16.1,505.427276198695
16.105,508.3551866238
16.11,508.3551866238
16.115,508.3551866238
16.12,508.3551866238
16.125,508.3551866238
16.13,508.3551866238
16.135,508.3551866238
16.14,508.3551866238
16.145,508.3551866238
16.15,508.3551866238
16.155,505.427276198695
16.16,508.3551866238
16.165,508.3551866238
16.17,508.3551866238
16.175,505.427276198695
16.18,505.427276198695
16.185,505.427276198695
16.19,505.427276198695
16.195,502.516229296739
16.2,502.516229296739
16.205,505.427276198695
16.21,505.427276198695
16.215,505.427276198695
16.22,508.3551866238
16.225,508.3551866238
16.23,511.300058261449
16.235,511.300058261449
16.24,511.300058261449
16.245,514.261989366948
16.25,517.241078764788
16.255,514.261989366948
16.26,517.241078764788
16.265,517.241078764788
16.27,517.241078764788
16.275,520.237425851945
16.28,517.241078764788
16.285,517.241078764788
16.29,514.261989366948
16.295,514.261989366948
16.3,514.261989366948
16.305,514.261989366948
16.31,511.300058261449
16.315,508.3551866238
16.32,505.427276198695
16.325,508.3551866238
16.33,505.427276198695
16.335,505.427276198695
16.34,505.427276198695
16.345,505.427276198695
16.35,505.427276198695
16.355,502.516229296739
16.36,502.516229296739
16.365,499.621948791186
16.37,496.744338114698
16.375,499.621948791186
16.38,499.621948791186
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,434.946168955274
16.505,434.946168955274
16.51,432.44106335991
16.515,432.44106335991
16.52,429.950386111068
16.525,429.950386111068
16.53,429.950386111068
16.535,427.474054107587
16.54,429.950386111068
16.545,429.950386111068
16.55,429.950386111068
16.555,429.950386111068
16.56,429.950386111068
16.565,427.474054107587
16.57,429.950386111068
16.575,427.474054107587
16.58,427.474054107587
16.585,427.474054107587
16.59,427.474054107587
16.595,427.474054107587
16.6,427.474054107587
16.605,427.474054107587
16.61,427.474054107587
16.615,427.474054107587
16.62,427.474054107587
16.625,429.950386111068
16.63,429.950386111068
16.635,429.950386111068
16.64,432.44106335991
16.645,432.44106335991
16.65,432.44106335991
16.655,434.946168955274
16.66,434.946168955274
16.665,437.465786479721
16.67,437.465786479721
16.675,440
16.68,440
16.685,442.548894069856
16.69,442.548894069856
16.695,445.112553732846
16.7,442.548894069856
16.705,445.112553732846
16.71,445.112553732846
16.715,445.112553732846
16.72,445.112553732846
16.725,445.112553732846
16.73,445.112553732846
16.735,445.112553732846
16.74,442.548894069856
16.745,442.548894069856
16.75,440
16.755,440
16.76,437.465786479721
16.765,437.465786479721
16.77,437.465786479721
16.775,434.946168955274
16.78,432.44106335991
16.785,432.44106335991
16.79,432.44106335991
16.795,429.950386111068
16.8,429.950386111068
16.805,429.950386111068
16.81,429.950386111068
16.815,429.950386111068
16.82,429.950386111068
16.825,427.474054107587
16.83,427.474054107587
16.835,427.474054107587
16.84,427.474054107587
16.845,427.474054107587
16.85,427.474054107587
16.855,427.474054107587
16.86,427.474054107587
16.865,427.474054107587
16.87,427.474054107587
16.875,429.950386111068
16.88,429.950386111068
16.885,432.44106335991
16.89,429.950386111068
16.895,427.474054107587
16.9,429.950386111068
16.905,429.950386111068
16.91,429.950386111068
16.915,429.950386111068
16.92,429.950386111068
16.925,429.950386111068
16.93,429.950386111068
16.935,429.950386111068
16.94,427.474054107587
16.945,429.950386111068
16.95,432.44106335991
16.955,432.44106335991
16.96,429.950386111068
16.965,429.950386111068
16.97,427.474054107587
16.975,427.474054107587
16.98,429.950386111068
16.985,432.44106335991
16.99,434.946168955274
16.995,432.44106335991
17,432.44106335991
17.005,434.946168955274
17.01,434.946168955274
17.015,434.946168955274
17.02,434.946168955274
17.025,434.946168955274
17.03,440
17.035,434.946168955274
17.04,434.946168955274
17.045,440
17.05,434.946168955274
17.055,440
17.06,442.548894069856
17.065,437.465786479721
17.07,437.465786479721
17.075,434.946168955274
17.08,432.44106335991
17.085,427.474054107587
17.09,425.011984726932
17.095,422.564095822442
17.1,415.304697579945
17.105,420.130305720583
17.11,415.304697579945
17.115,405.819125177813
17.12,403.481779010055
17.125,398.847395508369
17.13,394.266242441259
17.135,394.266242441259
17.14,391.995435981749
17.145,389.737708405039
17.15,391.995435981749
17.155,391.995435981749
17.16,394.266242441259
17.165,389.737708405039
17.17,391.995435981749
17.175,396.550203548765
17.18,387.492984382305
17.185,389.737708405039
17.19,387.492984382305
17.195,391.995435981749
17.2,391.995435981749
17.205,387.492984382305
17.21,398.847395508369
17.215,408.170011454176
17.22,394.266242441259
17.225,391.995435981749
17.23,391.995435981749
17.235,396.550203548765
17.24,396.550203548765
17.245,391.995435981749
17.25,405.819125177813
17.255,391.995435981749
17.26,391.995435981749
17.265,401.157894965615
17.27,396.550203548765
17.275,389.737708405039
17.28,403.481779010055
17.285,412.912718535303
17.29,420.130305720583
17.295,410.534516276195
17.3,396.550203548765
17.305,389.737708405039
17.31,394.266242441259
17.315,396.550203548765
17.32,396.550203548765
17.325,403.481779010055
17.33,389.737708405039
17.335,394.266242441259
17.34,403.481779010055
17.345,401.157894965615
17.35,391.995435981749
17.355,389.737708405039
17.36,391.995435981749
17.365,385.26118901859
17.37,387.492984382305
17.375,387.492984382305
17.38,398.847395508369
17.385,410.534516276195
17.39,401.157894965615
17.395,396.550203548765
17.4,410.534516276195
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,333.457644632288
17.51,331.537069924407
17.515,327.729041886995
17.52,327.729041886995
17.525,325.841461503044
17.53,323.964752782116
17.535,323.964752782116
17.54,323.964752782116
17.545,323.964752782116
17.55,323.964752782116
17.555,323.964752782116
17.56,323.964752782116
17.565,323.964752782116
17.57,323.964752782116
17.575,323.964752782116
17.58,323.964752782116
17.585,323.964752782116
17.59,323.964752782116
17.595,323.964752782116
17.6,323.964752782116
17.605,323.964752782116
17.61,323.964752782116
17.615,323.964752782116
17.62,323.964752782116
17.625,323.964752782116
17.63,323.964752782116
17.635,323.964752782116
17.64,323.964752782116
17.645,323.964752782116
17.65,323.964752782116
17.655,323.964752782116
17.66,323.964752782116
17.665,323.964752782116
17.67,323.964752782116
17.675,323.964752782116
17.68,323.964752782116
17.685,325.841461503044
17.69,325.841461503044
17.695,325.841461503044
17.7,325.841461503044
17.705,325.841461503044
17.71,327.729041886995
17.715,327.729041886995
17.72,329.62755691287
17.725,331.537069924407
17.73,331.537069924407
17.735,331.537069924407
17.74,331.537069924407
17.745,331.537069924407
17.75,331.537069924407
17.755,333.457644632288
17.76,333.457644632288
17.765,333.457644632288
17.77,333.457644632288
17.775,331.537069924407
17.78,329.62755691287
17.785,329.62755691287
17.79,329.62755691287
17.795,327.729041886995
17.8,327.729041886995
17.805,327.729041886995
17.81,325.841461503044
17.815,325.841461503044
17.82,325.841461503044
17.825,323.964752782116
17.83,323.964752782116
17.835,323.964752782116
17.84,323.964752782116
17.845,323.964752782116
17.85,323.964752782116
17.855,323.964752782116
17.86,322.098853108038
17.865,322.098853108038
17.87,322.098853108038
17.875,322.098853108038
17.88,322.098853108038
17.885,323.964752782116
17.89,323.964752782116
17.895,323.964752782116
17.9,323.964752782116
17.905,323.964752782116
17.91,323.964752782116
17.915,325.841461503044
17.92,325.841461503044
17.925,325.841461503044
17.93,323.964752782116
17.935,325.841461503044
17.94,327.729041886995
17.945,329.62755691287
17.95,327.729041886995
17.955,329.62755691287
17.96,331.537069924407
17.965,331.537069924407
17.97,331.537069924407
17.975,329.62755691287
17.98,329.62755691287
17.985,329.62755691287
17.99,329.62755691287
17.995,329.62755691287
18,333.457644632288
18.005,333.457644632288
18.01,331.537069924407
18.015,331.537069924407
18.02,329.62755691287
18.025,327.729041886995
18.03,323.964752782116
18.035,322.098853108038
18.04,320.243700225281
18.045,316.56538760238
18.05,318.399232236883
18.055,322.098853108038
18.06,311.126983722081
18.065,305.782008365314
18.07,309.335024156917
18.075,320.243700225281
18.08,322.098853108038
18.085,323.964752782116
18.09,314.742105135757
18.095,314.742105135757
18.1,304.020833592911
18.105,293.664767917408
18.11,288.619782976239
18.115,288.619782976239
18.12,288.619782976239
18.125,288.619782976239
18.13,288.619782976239
18.135,288.619782976239
18.14,288.619782976239
18.145,290.291740370037
18.15,290.291740370037
18.155,290.291740370037
18.16,290.291740370037
18.165,290.291740370037
18.17,290.291740370037
18.175,290.291740370037
18.18,288.619782976239
18.185,288.619782976239
18.19,288.619782976239
18.195,288.619782976239
18.2,288.619782976239
18.205,288.619782976239
18.21,288.619782976239
18.215,288.619782976239
18.22,288.619782976239
18.225,290.291740370037
18.23,290.291740370037
18.235,288.619782976239
18.24,290.291740370037
18.245,290.291740370037
18.25,290.291740370037
18.255,290.291740370037
18.26,290.291740370037
18.265,290.291740370037
18.27,290.291740370037
18.275,290.291740370037
18.28,290.291740370037
18.285,290.291740370037
18.29,290.291740370037
18.295,290.291740370037
18.3,291.973383314485
18.305,291.973383314485
18.31,291.973383314485
18.315,290.291740370037
18.32,291.973383314485
18.325,291.973383314485
18.33,291.973383314485
18.335,291.973383314485
18.34,291.973383314485
18.345,291.973383314485
18.35,291.973383314485
18.355,291.973383314485
18.36,291.973383314485
18.365,293.664767917408
18.37,293.664767917408
18.375,293.664767917408
18.38,293.664767917408
18.385,293.664767917408
18.39,293.664767917408
18.395,293.664767917408
18.4,293.664767917408
18.405,293.664767917408
18.41,293.664767917408
18.415,293.664767917408
18.42,293.664767917408
18.425,293.664767917408
18.43,293.664767917408
18.435,291.973383314485
18.44,291.973383314485
18.445,291.973383314485
18.45,290.291740370037
18.455,288.619782976239
18.46,286.957455348424
18.465,283.661467856707
18.47,282.02769802256
18.475,280.403338010238
18.48,278.788333623154
18.485,275.586176497308
18.49,269.291779527024
18.495,267.74077300753
18.5,267.74077300753
18.505,267.74077300753
18.51,264.665507938066
18.515,263.141146782229
18.52,261.625565300599
18.525,258.620539382394
18.53,257.130994683474
18.535,258.620539382394
18.54,257.130994683474
18.545,255.650029130725
18.55,255.650029130725
18.555,257.130994683474
18.56,257.130994683474
18.565,255.650029130725
18.57,255.650029130725
18.575,257.130994683474
18.58,255.650029130725
18.585,255.650029130725
18.59,255.650029130725
18.595,255.650029130725
18.6,254.1775933119
18.605,254.1775933119
18.61,255.650029130725
18.615,255.650029130725
18.62,255.650029130725
18.625,254.1775933119
18.63,254.1775933119
18.635,252.713638099348
18.64,254.1775933119
18.645,257.130994683474
18.65,254.1775933119
18.655,251.25811464837
18.66,252.713638099348
18.665,254.1775933119
18.67,252.713638099348
18.675,252.713638099348
18.68,252.713638099348
18.685,252.713638099348
18.69,252.713638099348
18.695,252.713638099348
18.7,254.1775933119
18.705,257.130994683474
18.71,257.130994683474
18.715,260.118712925973
18.72,263.141146782229
18.725,266.198699628244
18.73,269.291779527024
18.735,270.851770935882
18.74,272.420799283037
18.745,273.998916918941
18.75,277.182630976872
18.755,280.403338010238
18.76,282.02769802256
18.765,285.304702023222
18.77,285.304702023222
18.775,286.957455348424
18.78,288.619782976239
18.785,291.973383314485
18.79,290.291740370037
18.795,290.291740370037
18.8,291.973383314485
18.805,291.973383314485
18.81,291.973383314485
18.815,291.973383314485
18.82,291.973383314485
18.825,290.291740370037
18.83,290.291740370037
18.835,288.619782976239
18.84,288.619782976239
18.845,290.291740370037
18.85,290.291740370037
18.855,290.291740370037
18.86,290.291740370037
18.865,290.291740370037
18.87,288.619782976239
18.875,288.619782976239
18.88,286.957455348424
18.885,288.619782976239
18.89,290.291740370037
18.895,290.291740370037
18.9,288.619782976239
18.905,290.291740370037
18.91,288.619782976239
18.915,288.619782976239
18.92,288.619782976239
18.925,290.291740370037
18.93,290.291740370037
18.935,290.291740370037
18.94,290.291740370037
18.945,288.619782976239
18.95,290.291740370037
18.955,290.291740370037
18.96,290.291740370037
18.965,290.291740370037
18.97,291.973383314485
18.975,290.291740370037
18.98,286.957455348424
18.985,288.619782976239
18.99,290.291740370037
18.995,295.365950611658
19,297.076988157002
19.005,297.076988157002
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,380.836086842703
19.145,385.26118901859
19.15,385.26118901859
19.155,383.042247850295
19.16,383.042247850295
19.165,383.042247850295
19.17,383.042247850295
19.175,380.836086842703
19.18,380.836086842703
19.185,380.836086842703
19.19,380.836086842703
19.195,380.836086842703
19.2,380.836086842703
19.205,380.836086842703
19.21,380.836086842703
19.215,380.836086842703
19.22,380.836086842703
19.225,380.836086842703
19.23,380.836086842703
19.235,380.836086842703
19.24,380.836086842703
19.245,380.836086842703
19.25,380.836086842703
19.255,380.836086842703
19.26,380.836086842703
19.265,383.042247850295
19.27,383.042247850295
19.275,383.042247850295
19.28,383.042247850295
19.285,383.042247850295
19.29,383.042247850295
19.295,385.26118901859
19.3,385.26118901859
19.305,387.492984382305
19.31,387.492984382305
19.315,387.492984382305
19.32,387.492984382305
19.325,389.737708405039
19.33,389.737708405039
19.335,391.995435981749
19.34,391.995435981749
19.345,394.266242441259
19.35,391.995435981749
19.355,394.266242441259
19.36,391.995435981749
19.365,391.995435981749
19.37,394.266242441259
19.375,391.995435981749
19.38,391.995435981749
19.385,389.737708405039
19.39,389.737708405039
19.395,389.737708405039
19.4,387.492984382305
19.405,385.26118901859
19.41,385.26118901859
19.415,383.042247850295
19.42,383.042247850295
19.425,383.042247850295
19.43,383.042247850295
19.435,383.042247850295
19.44,383.042247850295
19.445,383.042247850295
19.45,380.836086842703
19.455,380.836086842703
19.46,380.836086842703
19.465,383.042247850295
19.47,383.042247850295
19.475,383.042247850295
19.48,383.042247850295
19.485,383.042247850295
19.49,385.26118901859
19.495,385.26118901859
19.5,385.26118901859
19.505,387.492984382305
19.51,389.737708405039
19.515,389.737708405039
19.52,391.995435981749
19.525,394.266242441259
19.53,396.550203548765
19.535,396.550203548765
19.54,396.550203548765
19.545,396.550203548765
19.55,396.550203548765
19.555,398.847395508369
19.56,396.550203548765
19.565,396.550203548765
19.57,394.266242441259
19.575,389.737708405039
19.58,389.737708405039
19.585,387.492984382305
19.59,387.492984382305
19.595,387.492984382305
19.6,385.26118901859
19.605,385.26118901859
19.61,383.042247850295
19.615,380.836086842703
19.62,380.836086842703
19.625,380.836086842703
19.63,378.642632387505
19.635,380.836086842703
19.64,380.836086842703
19.645,378.642632387505
19.65,376.461811300345
19.655,378.642632387505
19.66,378.642632387505
19.665,380.836086842703
19.67,380.836086842703
19.675,380.836086842703
19.68,380.836086842703
19.685,385.26118901859
19.69,385.26118901859
19.695,385.26118901859
19.7,387.492984382305
19.705,389.737708405039
19.71,389.737708405039
19.715,389.737708405039
19.72,387.492984382305
19.725,389.737708405039
19.73,391.995435981749
19.735,391.995435981749
19.74,389.737708405039
19.745,387.492984382305
19.75,389.737708405039
19.755,385.26118901859
19.76,380.836086842703
19.765,367.863411646944
19.77,359.461399713042
19.775,351.251289996926
19.78,347.216824829002
19.785,339.286381589747
19.79,335.389345116268
19.795,325.841461503044
19.8,318.399232236883
19.805,316.56538760238
19.81,312.929324003402
19.815,305.782008365314
19.82,307.553385519384
19.825,300.528856485967
19.83,297.076988157002
19.835,297.076988157002
19.84,293.664767917408
19.845,293.664767917408
19.85,297.076988157002
19.855,293.664767917408
19.86,293.664767917408
19.865,291.973383314485
19.87,291.973383314485
19.875,291.973383314485
19.88,291.973383314485
19.885,293.664767917408
19.89,293.664767917408
19.895,293.664767917408
19.9,293.664767917408
19.905,293.664767917408
19.91,293.664767917408
19.915,293.664767917408
19.92,293.664767917408
19.925,293.664767917408
19.93,293.664767917408
19.935,291.973383314485
19.94,291.973383314485
19.945,291.973383314485
19.95,293.664767917408
19.955,293.664767917408
19.96,293.664767917408
19.965,293.664767917408
19.97,291.973383314485
19.975,291.973383314485
19.98,291.973383314485
19.985,291.973383314485
19.99,293.664767917408
19.995,291.973383314485
20,291.973383314485
20.005,291.973383314485
20.01,291.973383314485
20.015,291.973383314485
20.02,291.973383314485
20.025,291.973383314485
20.03,291.973383314485
20.035,290.291740370037
20.04,290.291740370037
20.045,291.973383314485
20.05,290.291740370037
20.055,293.664767917408
20.06,295.365950611658
20.065,293.664767917408
20.07,302.26980244078
20.075,312.929324003402
20.08,322.098853108038
20.085,323.964752782116
20.09,323.964752782116
20.095,323.964752782116
20.1,323.964752782116
20.105,325.841461503044
20.11,323.964752782116
20.115,323.964752782116
20.12,325.841461503044
20.125,325.841461503044
20.13,323.964752782116
20.135,323.964752782116
20.14,323.964752782116
20.145,327.729041886995
20.15,329.62755691287
20.155,329.62755691287
20.16,325.841461503044
20.165,325.841461503044
20.17,325.841461503044
20.175,323.964752782116
20.18,325.841461503044
20.185,323.964752782116
20.19,323.964752782116
20.195,325.841461503044
20.2,323.964752782116
20.205,323.964752782116
20.21,323.964752782116
20.215,323.964752782116
20.22,323.964752782116
20.225,323.964752782116
20.23,323.964752782116
20.235,325.841461503044
20.24,325.841461503044
20.245,325.841461503044
20.25,325.841461503044
20.255,325.841461503044
20.26,325.841461503044
20.265,323.964752782116
20.27,323.964752782116
20.275,323.964752782116
20.28,323.964752782116
20.285,325.841461503044
20.29,325.841461503044
20.295,325.841461503044
20.3,327.729041886995
20.305,327.729041886995
20.31,327.729041886995
20.315,329.62755691287
20.32,329.62755691287
20.325,329.62755691287
20.33,331.537069924407
20.335,331.537069924407
20.34,331.537069924407
20.345,331.537069924407
20.35,331.537069924407
20.355,331.537069924407
20.36,331.537069924407
20.365,331.537069924407
20.37,329.62755691287
20.375,329.62755691287
20.38,329.62755691287
20.385,329.62755691287
20.39,329.62755691287
20.395,329.62755691287
20.4,327.729041886995
20.405,327.729041886995
20.41,327.729041886995
20.415,327.729041886995
20.42,329.62755691287
20.425,327.729041886995
20.43,327.729041886995
20.435,327.729041886995
20.44,325.841461503044
20.445,325.841461503044
20.45,325.841461503044
20.455,325.841461503044
20.46,325.841461503044
20.465,325.841461503044
20.47,325.841461503044
20.475,325.841461503044
20.48,325.841461503044
20.485,325.841461503044
20.49,327.729041886995
20.495,327.729041886995
20.5,329.62755691287
20.505,331.537069924407
20.51,333.457644632288
20.515,327.729041886995
20.52,316.56538760238
20.525,305.782008365314
20.53,295.365950611658
20.535,293.664767917408
20.54,293.664767917408
20.545,293.664767917408
20.55,293.664767917408
20.555,293.664767917408
20.56,293.664767917408
20.565,293.664767917408
20.57,293.664767917408
20.575,293.664767917408
20.58,293.664767917408
20.585,291.973383314485
20.59,293.664767917408
20.595,293.664767917408
20.6,293.664767917408
20.605,293.664767917408
20.61,291.973383314485
20.615,293.664767917408
20.62,293.664767917408
20.625,293.664767917408
20.63,293.664767917408
20.635,293.664767917408
20.64,293.664767917408
20.645,293.664767917408
20.65,293.664767917408
20.655,293.664767917408
20.66,293.664767917408
20.665,291.973383314485
20.67,291.973383314485
20.675,291.973383314485
20.68,291.973383314485
20.685,291.973383314485
20.69,291.973383314485
20.695,293.664767917408
20.7,293.664767917408
20.705,293.664767917408
20.71,293.664767917408
20.715,293.664767917408
20.72,293.664767917408
20.725,293.664767917408
20.73,293.664767917408
20.735,293.664767917408
20.74,293.664767917408
20.745,293.664767917408
20.75,295.365950611658
20.755,295.365950611658
20.76,295.365950611658
20.765,295.365950611658
20.77,295.365950611658
20.775,295.365950611658
20.78,291.973383314485
20.785,291.973383314485
20.79,290.291740370037
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,251.25811464837
20.85,249.810974395593
20.855,251.25811464837
20.86,251.25811464837
20.865,249.810974395593
20.87,251.25811464837
20.875,251.25811464837
20.88,249.810974395593
20.885,251.25811464837
20.89,249.810974395593
20.895,249.810974395593
20.9,249.810974395593
20.905,251.25811464837
20.91,251.25811464837
20.915,252.713638099348
20.92,251.25811464837
20.925,251.25811464837
20.93,252.713638099348
20.935,251.25811464837
20.94,251.25811464837
20.945,252.713638099348
20.95,252.713638099348
20.955,251.25811464837
20.96,251.25811464837
20.965,251.25811464837
20.97,252.713638099348
20.975,251.25811464837
20.98,251.25811464837
20.985,249.810974395593
20.99,249.810974395593
20.995,251.25811464837
21,249.810974395593
21.005,249.810974395593
21.01,249.810974395593
21.015,251.25811464837
21.02,249.810974395593
21.025,249.810974395593
21.03,249.810974395593
21.035,251.25811464837
21.04,249.810974395593
21.045,251.25811464837
21.05,251.25811464837
21.055,251.25811464837
21.06,249.810974395593
21.065,251.25811464837
21.07,249.810974395593
21.075,252.713638099348
21.08,249.810974395593
21.085,249.810974395593
21.09,249.810974395593
21.095,249.810974395593
21.1,249.810974395593
21.105,251.25811464837
21.11,251.25811464837
21.115,249.810974395593
21.12,248.372169057349
21.125,249.810974395593
21.13,251.25811464837
21.135,251.25811464837
21.14,249.810974395593
21.145,249.810974395593
21.15,248.372169057349
21.155,248.372169057349
21.16,249.810974395593
21.165,251.25811464837
21.17,246.941650628062
21.175,251.25811464837
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,217.473084477637
21.24,214.975193055534
21.245,214.975193055534
21.25,216.220531679955
21.255,216.220531679955
21.26,216.220531679955
21.265,216.220531679955
21.27,216.220531679955
21.275,216.220531679955
21.28,216.220531679955
21.285,214.975193055534
21.29,216.220531679955
21.295,216.220531679955
21.3,216.220531679955
21.305,216.220531679955
21.31,216.220531679955
21.315,216.220531679955
21.32,216.220531679955
21.325,216.220531679955
21.33,216.220531679955
21.335,216.220531679955
21.34,216.220531679955
21.345,216.220531679955
21.35,216.220531679955
21.355,216.220531679955
21.36,216.220531679955
21.365,216.220531679955
21.37,216.220531679955
21.375,216.220531679955
21.38,216.220531679955
21.385,216.220531679955
21.39,216.220531679955
21.395,216.220531679955
21.4,217.473084477637
21.405,216.220531679955
21.41,216.220531679955
21.415,216.220531679955
21.42,216.220531679955
21.425,216.220531679955
21.43,216.220531679955
21.435,216.220531679955
21.44,216.220531679955
21.445,216.220531679955
21.45,216.220531679955
21.455,216.220531679955
21.46,216.220531679955
21.465,216.220531679955
21.47,216.220531679955
21.475,217.473084477637
21.48,217.473084477637
21.485,217.473084477637
21.49,216.220531679955
21.495,216.220531679955
21.5,216.220531679955
21.505,216.220531679955
21.51,217.473084477637
21.515,216.220531679955
21.52,217.473084477637
21.525,216.220531679955
21.53,217.473084477637
21.535,216.220531679955
21.54,216.220531679955
21.545,216.220531679955
21.55,217.473084477637
21.555,217.473084477637
21.56,216.220531679955
21.565,217.473084477637
21.57,216.220531679955
21.575,217.473084477637
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,217.473084477637
21.625,217.473084477637
21.63,217.473084477637
21.635,216.220531679955
21.64,216.220531679955
21.645,216.220531679955
21.65,216.220531679955
21.655,216.220531679955
21.66,216.220531679955
21.665,216.220531679955
21.67,217.473084477637
21.675,217.473084477637
21.68,216.220531679955
21.685,217.473084477637
21.69,217.473084477637
21.695,217.473084477637
21.7,216.220531679955
21.705,216.220531679955
21.71,216.220531679955
21.715,216.220531679955
21.72,216.220531679955
21.725,216.220531679955
21.73,216.220531679955
21.735,216.220531679955
21.74,217.473084477637
21.745,217.473084477637
21.75,217.473084477637
21.755,216.220531679955
21.76,216.220531679955
21.765,216.220531679955
21.77,217.473084477637
21.775,216.220531679955
21.78,217.473084477637
21.785,216.220531679955
21.79,217.473084477637
21.795,216.220531679955
21.8,217.473084477637
21.805,216.220531679955
21.81,216.220531679955
21.815,216.220531679955
21.82,216.220531679955
21.825,217.473084477637
21.83,217.473084477637
21.835,216.220531679955
21.84,216.220531679955
21.845,216.220531679955
21.85,216.220531679955
21.855,216.220531679955
21.86,216.220531679955
21.865,216.220531679955
21.87,216.220531679955
21.875,216.220531679955
21.88,0
21.885,0
21.89,0
21.895,0
21.9,212.505992363466
21.905,214.975193055534
21.91,214.975193055534
21.915,214.975193055534
21.92,216.220531679955
21.925,214.975193055534
21.93,214.975193055534
21.935,216.220531679955
21.94,214.975193055534
21.945,214.975193055534
21.95,214.975193055534
21.955,214.975193055534
21.96,217.473084477637
21.965,216.220531679955
21.97,214.975193055534
21.975,216.220531679955
21.98,217.473084477637
21.985,216.220531679955
21.99,216.220531679955
21.995,214.975193055534
22,214.975193055534
22.005,214.975193055534
22.01,214.975193055534
22.015,213.737027053793
22.02,216.220531679955
22.025,216.220531679955
22.03,216.220531679955
22.035,214.975193055534
22.04,214.975193055534
22.045,214.975193055534
22.05,216.220531679955
22.055,214.975193055534
22.06,214.975193055534
22.065,214.975193055534
22.07,214.975193055534
22.075,214.975193055534
22.08,214.975193055534
22.085,216.220531679955
22.09,216.220531679955
22.095,216.220531679955
22.1,216.220531679955
