time,voice_1
15.045,171.614349722942
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,172.608501537285
15.775,170.625923801711
15.78,170.625923801711
15.785,169.643190794874
15.79,169.643190794874
15.795,169.643190794874
15.8,168.666117913656
15.805,169.643190794874
15.81,170.625923801711
15.815,169.643190794874
15.82,171.614349722942
15.825,170.625923801711
15.83,170.625923801711
15.835,171.614349722942
15.84,171.614349722942
15.845,170.625923801711
15.85,170.625923801711
15.855,170.625923801711
15.86,169.643190794874
15.865,169.643190794874
15.87,170.625923801711
15.875,170.625923801711
15.88,171.614349722942
15.885,171.614349722942
15.89,172.608501537285
15.895,172.608501537285
15.9,172.608501537285
15.905,172.608501537285
15.91,174.614115716502
15.915,173.608412414501
15.92,174.614115716502
15.925,174.614115716502
15.93,175.625644998463
15.935,175.625644998463
15.94,174.614115716502
15.945,174.614115716502
15.95,175.625644998463
15.955,174.614115716502
15.96,175.625644998463
15.965,175.625644998463
15.97,175.625644998463
15.975,175.625644998463
15.98,175.625644998463
15.985,174.614115716502
15.99,173.608412414501
15.995,173.608412414501
16,171.614349722942
16.005,171.614349722942
16.01,170.625923801711
16.015,169.643190794874
16.02,168.666117913656
16.025,168.666117913656
16.03,168.666117913656
16.035,168.666117913656
16.04,168.666117913656
16.045,167.694672558134
16.05,167.694672558134
16.055,167.694672558134
16.06,166.728822316144
16.065,166.728822316144
16.07,167.694672558134
16.075,167.694672558134
16.08,167.694672558134
16.085,167.694672558134
16.09,167.694672558134
16.095,168.666117913656
16.1,168.666117913656
16.105,167.694672558134
16.11,167.694672558134
16.115,167.694672558134
16.12,167.694672558134
16.125,167.694672558134
16.13,167.694672558134
16.135,167.694672558134
16.14,167.694672558134
16.145,168.666117913656
16.15,167.694672558134
16.155,167.694672558134
16.16,168.666117913656
16.165,168.666117913656
16.17,168.666117913656
16.175,170.625923801711
16.18,173.608412414501
16.185,174.614115716502
16.19,175.625644998463
16.195,176.643034009943
16.2,178.695527198372
16.205,180.771869208874
16.21,180.771869208874
16.215,181.819069993927
16.22,184.997211355817
16.225,186.068889298919
16.23,188.230905650172
16.235,190.418043421351
16.24,192.630594509295
16.245,194.868854202519
16.25,198.275101774383
16.255,200.578947482808
16.26,202.909562588907
16.265,205.267258138098
16.27,207.652348789973
16.275,210.065152860292
16.28,212.505992363466
16.285,214.975193055534
16.29,217.473084477637
16.295,220
16.3,222.556276866423
16.305,223.845532262591
16.31,225.142256239291
16.315,227.758283245103
16.32,229.077673557657
16.325,230.404707020538
16.33,230.404707020538
16.335,231.739427910064
16.34,231.739427910064
16.345,233.081880759045
16.35,233.081880759045
16.355,233.081880759045
16.36,233.081880759045
16.365,231.739427910064
16.37,231.739427910064
16.375,230.404707020538
16.38,230.404707020538
16.385,230.404707020538
16.39,230.404707020538
16.395,230.404707020538
16.4,230.404707020538
16.405,230.404707020538
16.41,229.077673557657
16.415,229.077673557657
16.42,230.404707020538
16.425,229.077673557657
16.43,229.077673557657
16.435,227.758283245103
16.44,227.758283245103
16.445,227.758283245103
16.45,226.446492061568
16.455,226.446492061568
16.46,227.758283245103
16.465,227.758283245103
16.47,227.758283245103
16.475,227.758283245103
16.48,227.758283245103
16.485,227.758283245103
16.49,227.758283245103
16.495,226.446492061568
16.5,226.446492061568
16.505,226.446492061568
16.51,226.446492061568
16.515,226.446492061568
16.52,226.446492061568
16.525,226.446492061568
16.53,227.758283245103
16.535,226.446492061568
16.54,226.446492061568
16.545,226.446492061568
16.55,227.758283245103
16.555,227.758283245103
16.56,227.758283245103
16.565,229.077673557657
16.57,229.077673557657
16.575,227.758283245103
16.58,227.758283245103
16.585,227.758283245103
16.59,227.758283245103
16.595,227.758283245103
16.6,227.758283245103
16.605,227.758283245103
16.61,227.758283245103
16.615,227.758283245103
16.62,229.077673557657
16.625,229.077673557657
16.63,230.404707020538
16.635,230.404707020538
16.64,230.404707020538
16.645,229.077673557657
16.65,227.758283245103
16.655,227.758283245103
16.66,227.758283245103
16.665,226.446492061568
16.67,226.446492061568
16.675,226.446492061568
16.68,226.446492061568
16.685,227.758283245103
16.69,227.758283245103
16.695,227.758283245103
16.7,229.077673557657
16.705,229.077673557657
16.71,229.077673557657
16.715,229.077673557657
16.72,229.077673557657
16.725,229.077673557657
16.73,227.758283245103
16.735,227.758283245103
16.74,227.758283245103
16.745,227.758283245103
16.75,227.758283245103
16.755,227.758283245103
16.76,229.077673557657
16.765,229.077673557657
16.77,230.404707020538
16.775,231.739427910064
16.78,230.404707020538
16.785,230.404707020538
16.79,230.404707020538
16.795,230.404707020538
16.8,231.739427910064
16.805,231.739427910064
16.81,231.739427910064
16.815,231.739427910064
16.82,230.404707020538
16.825,229.077673557657
16.83,229.077673557657
16.835,227.758283245103
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,260.118712925973
17.105,251.25811464837
17.11,242.699340876024
17.115,239.911701186357
17.12,238.529911466312
17.125,238.529911466312
17.13,235.790161757984
17.135,234.432110358267
17.14,233.081880759045
17.145,231.739427910064
17.15,231.739427910064
17.155,230.404707020538
17.16,230.404707020538
17.165,230.404707020538
17.17,229.077673557657
17.175,229.077673557657
17.18,229.077673557657
17.185,230.404707020538
17.19,230.404707020538
17.195,229.077673557657
17.2,229.077673557657
17.205,229.077673557657
17.21,227.758283245103
17.215,227.758283245103
17.22,226.446492061568
17.225,225.142256239291
17.23,223.845532262591
17.235,223.845532262591
17.24,225.142256239291
17.245,225.142256239291
17.25,225.142256239291
17.255,226.446492061568
17.26,226.446492061568
17.265,226.446492061568
17.27,226.446492061568
17.275,226.446492061568
17.28,226.446492061568
17.285,226.446492061568
17.29,226.446492061568
17.295,226.446492061568
17.3,226.446492061568
17.305,225.142256239291
17.31,226.446492061568
17.315,226.446492061568
17.32,227.758283245103
17.325,227.758283245103
17.33,227.758283245103
17.335,227.758283245103
17.34,229.077673557657
17.345,227.758283245103
17.35,227.758283245103
17.355,226.446492061568
17.36,226.446492061568
17.365,225.142256239291
17.37,225.142256239291
17.375,225.142256239291
17.38,226.446492061568
17.385,225.142256239291
17.39,226.446492061568
17.395,225.142256239291
17.4,226.446492061568
17.405,226.446492061568
17.41,226.446492061568
17.415,226.446492061568
17.42,226.446492061568
17.425,226.446492061568
17.43,226.446492061568
17.435,227.758283245103
17.44,226.446492061568
17.445,226.446492061568
17.45,226.446492061568
17.455,227.758283245103
17.46,227.758283245103
17.465,227.758283245103
17.47,227.758283245103
17.475,227.758283245103
17.48,227.758283245103
17.485,226.446492061568
17.49,227.758283245103
17.495,226.446492061568
17.5,226.446492061568
17.505,226.446492061568
17.51,227.758283245103
17.515,229.077673557657
17.52,227.758283245103
17.525,227.758283245103
17.53,227.758283245103
17.535,227.758283245103
17.54,226.446492061568
17.545,226.446492061568
17.55,229.077673557657
17.555,227.758283245103
17.56,229.077673557657
17.565,229.077673557657
17.57,229.077673557657
17.575,227.758283245103
17.58,227.758283245103
17.585,226.446492061568
17.59,225.142256239291
17.595,225.142256239291
17.6,225.142256239291
17.605,225.142256239291
17.61,225.142256239291
17.615,226.446492061568
17.62,226.446492061568
17.625,226.446492061568
17.63,226.446492061568
17.635,226.446492061568
17.64,227.758283245103
17.645,227.758283245103
17.65,227.758283245103
17.655,226.446492061568
17.66,226.446492061568
17.665,226.446492061568
17.67,226.446492061568
17.675,226.446492061568
17.68,225.142256239291
17.685,226.446492061568
17.69,227.758283245103
17.695,229.077673557657
17.7,227.758283245103
17.705,227.758283245103
17.71,226.446492061568
17.715,226.446492061568
17.72,226.446492061568
17.725,227.758283245103
17.73,227.758283245103
17.735,226.446492061568
17.74,226.446492061568
17.745,227.758283245103
17.75,226.446492061568
17.755,226.446492061568
17.76,226.446492061568
17.765,227.758283245103
17.77,227.758283245103
17.775,227.758283245103
17.78,226.446492061568
17.785,227.758283245103
17.79,226.446492061568
17.795,227.758283245103
17.8,227.758283245103
17.805,227.758283245103
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,161.049426554019
18.045,161.049426554019
18.05,161.982376391058
18.055,161.982376391058
18.06,162.920730751522
18.065,162.920730751522
18.07,162.920730751522
18.075,163.864520943497
18.08,163.864520943497
18.085,164.813778456435
18.09,165.768534962203
18.095,166.728822316144
18.1,167.694672558134
18.105,168.666117913656
18.11,168.666117913656
18.115,168.666117913656
18.12,168.666117913656
18.125,168.666117913656
18.13,168.666117913656
18.135,167.694672558134
18.14,168.666117913656
18.145,169.643190794874
18.15,169.643190794874
18.155,170.625923801711
18.16,171.614349722942
18.165,172.608501537285
18.17,172.608501537285
18.175,172.608501537285
18.18,172.608501537285
18.185,172.608501537285
18.19,172.608501537285
18.195,173.608412414501
18.2,173.608412414501
18.205,172.608501537285
18.21,173.608412414501
18.215,173.608412414501
18.22,172.608501537285
18.225,173.608412414501
18.23,172.608501537285
18.235,172.608501537285
18.24,172.608501537285
18.245,172.608501537285
18.25,172.608501537285
18.255,172.608501537285
18.26,172.608501537285
18.265,172.608501537285
18.27,172.608501537285
18.275,172.608501537285
18.28,173.608412414501
18.285,173.608412414501
18.29,173.608412414501
18.295,173.608412414501
18.3,172.608501537285
18.305,173.608412414501
18.31,173.608412414501
18.315,172.608501537285
18.32,172.608501537285
18.325,171.614349722942
18.33,171.614349722942
18.335,170.625923801711
18.34,170.625923801711
18.345,171.614349722942
18.35,170.625923801711
18.355,171.614349722942
18.36,172.608501537285
18.365,172.608501537285
18.37,172.608501537285
18.375,172.608501537285
18.38,172.608501537285
18.385,171.614349722942
18.39,172.608501537285
18.395,171.614349722942
18.4,171.614349722942
18.405,170.625923801711
18.41,170.625923801711
18.415,170.625923801711
18.42,170.625923801711
18.425,170.625923801711
18.43,171.614349722942
18.435,171.614349722942
18.44,172.608501537285
18.445,172.608501537285
18.45,172.608501537285
18.455,172.608501537285
18.46,171.614349722942
18.465,170.625923801711
18.47,170.625923801711
18.475,170.625923801711
18.48,169.643190794874
18.485,169.643190794874
18.49,169.643190794874
18.495,169.643190794874
18.5,170.625923801711
18.505,170.625923801711
18.51,170.625923801711
18.515,171.614349722942
18.52,172.608501537285
18.525,171.614349722942
18.53,172.608501537285
18.535,171.614349722942
18.54,171.614349722942
18.545,171.614349722942
18.55,171.614349722942
18.555,171.614349722942
18.56,171.614349722942
18.565,171.614349722942
18.57,172.608501537285
18.575,172.608501537285
18.58,173.608412414501
18.585,174.614115716502
18.59,175.625644998463
18.595,176.643034009943
18.6,176.643034009943
18.605,176.643034009943
18.61,175.625644998463
18.615,174.614115716502
18.62,174.614115716502
18.625,173.608412414501
18.63,174.614115716502
18.635,172.608501537285
18.64,172.608501537285
18.645,172.608501537285
18.65,172.608501537285
18.655,172.608501537285
18.66,172.608501537285
18.665,172.608501537285
18.67,170.625923801711
18.675,171.614349722942
18.68,171.614349722942
18.685,171.614349722942
18.69,171.614349722942
18.695,171.614349722942
18.7,171.614349722942
18.705,170.625923801711
18.71,171.614349722942
18.715,171.614349722942
18.72,172.608501537285
18.725,173.608412414501
18.73,174.614115716502
18.735,174.614115716502
18.74,174.614115716502
18.745,174.614115716502
18.75,174.614115716502
18.755,174.614115716502
18.76,174.614115716502
18.765,174.614115716502
18.77,174.614115716502
18.775,174.614115716502
18.78,175.625644998463
18.785,174.614115716502
18.79,174.614115716502
18.795,175.625644998463
18.8,175.625644998463
18.805,175.625644998463
18.81,176.643034009943
18.815,176.643034009943
18.82,176.643034009943
18.825,176.643034009943
18.83,175.625644998463
18.835,174.614115716502
18.84,173.608412414501
18.845,172.608501537285
18.85,171.614349722942
18.855,171.614349722942
18.86,171.614349722942
18.865,171.614349722942
18.87,169.643190794874
18.875,168.666117913656
18.88,167.694672558134
18.885,167.694672558134
18.89,168.666117913656
18.895,166.728822316144
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,148.538494078501
19.505,153.776692759692
19.51,159.199616118442
19.515,160.121850112641
19.52,160.121850112641
19.525,161.049426554019
19.53,161.982376391058
19.535,162.920730751522
19.54,163.864520943497
19.545,165.768534962203
19.55,166.728822316144
19.555,167.694672558134
19.56,168.666117913656
19.565,169.643190794874
19.57,170.625923801711
19.575,171.614349722942
19.58,172.608501537285
19.585,173.608412414501
19.59,175.625644998463
19.595,175.625644998463
19.6,175.625644998463
19.605,175.625644998463
19.61,175.625644998463
19.615,174.614115716502
19.62,174.614115716502
19.625,173.608412414501
19.63,173.608412414501
19.635,173.608412414501
19.64,173.608412414501
19.645,172.608501537285
19.65,173.608412414501
19.655,173.608412414501
19.66,172.608501537285
19.665,173.608412414501
19.67,173.608412414501
19.675,173.608412414501
19.68,174.614115716502
19.685,173.608412414501
19.69,173.608412414501
19.695,173.608412414501
19.7,173.608412414501
19.705,174.614115716502
19.71,174.614115716502
19.715,173.608412414501
19.72,172.608501537285
19.725,173.608412414501
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,202.909562588907
19.935,195.997717990875
19.94,195.997717990875
19.945,195.997717990875
19.95,195.997717990875
19.955,197.13312122063
19.96,195.997717990875
19.965,195.997717990875
19.97,194.868854202519
19.975,193.746492191153
19.98,193.746492191153
19.985,193.746492191153
19.99,193.746492191153
19.995,192.630594509295
20,192.630594509295
20.005,191.521123925147
20.01,191.521123925147
20.015,191.521123925147
20.02,191.521123925147
20.025,191.521123925147
20.03,191.521123925147
20.035,190.418043421351
20.04,190.418043421351
20.045,189.321316193753
20.05,190.418043421351
20.055,189.321316193753
20.06,188.230905650172
20.065,189.321316193753
20.07,188.230905650172
20.075,188.230905650172
20.08,188.230905650172
20.085,189.321316193753
20.09,189.321316193753
20.095,188.230905650172
20.1,188.230905650172
20.105,189.321316193753
20.11,189.321316193753
20.115,188.230905650172
20.12,189.321316193753
20.125,189.321316193753
20.13,188.230905650172
20.135,189.321316193753
20.14,189.321316193753
20.145,189.321316193753
20.15,189.321316193753
20.155,189.321316193753
20.16,188.230905650172
20.165,188.230905650172
20.17,188.230905650172
20.175,188.230905650172
20.18,189.321316193753
20.185,189.321316193753
20.19,189.321316193753
20.195,189.321316193753
20.2,189.321316193753
20.205,189.321316193753
20.21,190.418043421351
20.215,189.321316193753
20.22,190.418043421351
20.225,189.321316193753
20.23,191.521123925147
20.235,190.418043421351
20.24,191.521123925147
20.245,190.418043421351
20.25,191.521123925147
20.255,190.418043421351
20.26,191.521123925147
20.265,190.418043421351
20.27,191.521123925147
20.275,190.418043421351
20.28,190.418043421351
20.285,190.418043421351
20.29,190.418043421351
20.295,191.521123925147
20.3,190.418043421351
20.305,190.418043421351
20.31,190.418043421351
20.315,190.418043421351
20.32,190.418043421351
20.325,191.521123925147
20.33,190.418043421351
20.335,191.521123925147
20.34,190.418043421351
20.345,190.418043421351
20.35,190.418043421351
20.355,190.418043421351
20.36,190.418043421351
20.365,190.418043421351
20.37,190.418043421351
20.375,190.418043421351
20.38,190.418043421351
20.385,191.521123925147
20.39,191.521123925147
20.395,191.521123925147
20.4,192.630594509295
20.405,191.521123925147
20.41,191.521123925147
20.415,190.418043421351
20.42,191.521123925147
20.425,191.521123925147
20.43,191.521123925147
20.435,191.521123925147
20.44,191.521123925147
20.445,192.630594509295
20.45,191.521123925147
20.455,192.630594509295
20.46,191.521123925147
20.465,191.521123925147
20.47,192.630594509295
20.475,191.521123925147
20.48,191.521123925147
20.485,191.521123925147
20.49,191.521123925147
20.495,191.521123925147
20.5,191.521123925147
20.505,191.521123925147
20.51,191.521123925147
20.515,190.418043421351
20.52,191.521123925147
20.525,191.521123925147
20.53,192.630594509295
20.535,192.630594509295
20.54,191.521123925147
20.545,191.521123925147
20.55,192.630594509295
20.555,191.521123925147
20.56,191.521123925147
20.565,192.630594509295
20.57,191.521123925147
20.575,192.630594509295
20.58,192.630594509295
20.585,193.746492191153
20.59,193.746492191153
20.595,194.868854202519
20.6,193.746492191153
20.605,195.997717990875
20.61,194.868854202519
20.615,195.997717990875
20.62,195.997717990875
20.625,194.868854202519
20.63,194.868854202519
20.635,194.868854202519
20.64,193.746492191153
20.645,193.746492191153
20.65,193.746492191153
20.655,192.630594509295
20.66,192.630594509295
20.665,192.630594509295
20.67,193.746492191153
20.675,193.746492191153
20.68,193.746492191153
20.685,193.746492191153
20.69,193.746492191153
20.695,193.746492191153
20.7,194.868854202519
20.705,192.630594509295
20.71,193.746492191153
20.715,193.746492191153
20.72,194.868854202519
20.725,194.868854202519
20.73,194.868854202519
20.735,193.746492191153
20.74,195.997717990875
20.745,194.868854202519
20.75,193.746492191153
20.755,193.746492191153
20.76,193.746492191153
20.765,193.746492191153
20.77,192.630594509295
20.775,192.630594509295
20.78,191.521123925147
20.785,189.321316193753
20.79,189.321316193753
20.795,190.418043421351
20.8,191.521123925147
20.805,191.521123925147
20.81,192.630594509295
20.815,192.630594509295
20.82,193.746492191153
20.825,194.868854202519
20.83,193.746492191153
20.835,193.746492191153
20.84,192.630594509295
20.845,193.746492191153
20.85,193.746492191153
20.855,194.868854202519
20.86,194.868854202519
20.865,193.746492191153
20.87,195.997717990875
20.875,195.997717990875
20.88,195.997717990875
20.885,194.868854202519
20.89,197.13312122063
20.895,194.868854202519
20.9,195.997717990875
20.905,194.868854202519
20.91,194.868854202519
20.915,194.868854202519
20.92,194.868854202519
20.925,194.868854202519
20.93,193.746492191153
20.935,193.746492191153
20.94,192.630594509295
20.945,192.630594509295
20.95,192.630594509295
20.955,192.630594509295
20.96,193.746492191153
20.965,193.746492191153
20.97,193.746492191153
20.975,194.868854202519
20.98,193.746492191153
20.985,193.746492191153
20.99,193.746492191153
20.995,194.868854202519
21,193.746492191153
21.005,193.746492191153
21.01,192.630594509295
21.015,192.630594509295
21.02,192.630594509295
21.025,192.630594509295
21.03,193.746492191153
21.035,192.630594509295
21.04,194.868854202519
21.045,193.746492191153
21.05,194.868854202519
21.055,193.746492191153
21.06,195.997717990875
21.065,193.746492191153
21.07,194.868854202519
21.075,193.746492191153
21.08,192.630594509295
21.085,192.630594509295
21.09,191.521123925147
21.095,191.521123925147
21.1,191.521123925147
21.105,192.630594509295
21.11,192.630594509295
21.115,192.630594509295
21.12,194.868854202519
21.125,193.746492191153
21.13,192.630594509295
21.135,193.746492191153
21.14,194.868854202519
21.145,191.521123925147
21.15,187.146775409188
21.155,182.872337151413
21.16,177.666316696009
21.165,173.608412414501
21.17,173.608412414501
21.175,172.608501537285
21.18,172.608501537285
21.185,173.608412414501
21.19,173.608412414501
21.195,174.614115716502
21.2,174.614115716502
21.205,174.614115716502
21.21,174.614115716502
21.215,174.614115716502
21.22,175.625644998463
21.225,176.643034009943
21.23,177.666316696009
21.235,183.931705823472
21.24,188.230905650172
21.245,192.630594509295
21.25,194.868854202519
21.255,195.997717990875
21.26,197.13312122063
21.265,195.997717990875
21.27,198.275101774383
21.275,197.13312122063
21.28,197.13312122063
21.285,197.13312122063
21.29,195.997717990875
21.295,197.13312122063
21.3,195.997717990875
21.305,197.13312122063
21.31,195.997717990875
21.315,195.997717990875
21.32,194.868854202519
21.325,195.997717990875
21.33,193.746492191153
21.335,194.868854202519
21.34,194.868854202519
21.345,194.868854202519
21.35,194.868854202519
21.355,194.868854202519
21.36,194.868854202519
21.365,194.868854202519
21.37,194.868854202519
21.375,194.868854202519
21.38,194.868854202519
21.385,193.746492191153
21.39,193.746492191153
21.395,194.868854202519
21.4,194.868854202519
21.405,195.997717990875
21.41,194.868854202519
21.415,197.13312122063
21.42,194.868854202519
21.425,197.13312122063
21.43,195.997717990875
21.435,198.275101774383
21.44,195.997717990875
21.445,199.423697754184
21.45,197.13312122063
21.455,198.275101774383
21.46,195.997717990875
21.465,195.997717990875
21.47,194.868854202519
21.475,195.997717990875
21.48,194.868854202519
21.485,194.868854202519
21.49,193.746492191153
21.495,193.746492191153
21.5,192.630594509295
21.505,193.746492191153
21.51,191.521123925147
21.515,192.630594509295
21.52,191.521123925147
21.525,192.630594509295
21.53,190.418043421351
21.535,191.521123925147
21.54,191.521123925147
21.545,190.418043421351
21.55,190.418043421351
21.555,189.321316193753
21.56,189.321316193753
21.565,187.146775409188
21.57,188.230905650172
21.575,188.230905650172
21.58,186.068889298919
21.585,187.146775409188
21.59,183.931705823472
21.595,187.146775409188
21.6,182.872337151413
21.605,181.819069993927
21.61,180.771869208874
21.615,178.695527198372
21.62,177.666316696009
21.625,177.666316696009
21.63,177.666316696009
21.635,175.625644998463
21.64,174.614115716502
21.645,174.614115716502
21.65,173.608412414501
21.655,173.608412414501
21.66,173.608412414501
21.665,174.614115716502
21.67,172.608501537285
21.675,172.608501537285
21.68,171.614349722942
21.685,171.614349722942
21.69,171.614349722942
21.695,171.614349722942
21.7,170.625923801711
21.705,171.614349722942
21.71,170.625923801711
21.715,171.614349722942
21.72,171.614349722942
21.725,172.608501537285
21.73,172.608501537285
21.735,172.608501537285
21.74,172.608501537285
21.745,173.608412414501
21.75,174.614115716502
21.755,173.608412414501
21.76,174.614115716502
21.765,174.614115716502
21.77,173.608412414501
21.775,173.608412414501
21.78,172.608501537285
21.785,174.614115716502
21.79,173.608412414501
21.795,174.614115716502
21.8,175.625644998463
21.805,175.625644998463
21.81,175.625644998463
21.815,175.625644998463
21.82,175.625644998463
21.825,175.625644998463
21.83,175.625644998463
21.835,175.625644998463
21.84,174.614115716502
21.845,174.614115716502
21.85,174.614115716502
21.855,173.608412414501
21.86,174.614115716502
21.865,174.614115716502
21.87,174.614115716502
21.875,174.614115716502
21.88,173.608412414501
21.885,172.608501537285
21.89,172.608501537285
21.895,171.614349722942
21.9,172.608501537285
21.905,172.608501537285
21.91,171.614349722942
21.915,171.614349722942
21.92,171.614349722942
21.925,172.608501537285
21.93,172.608501537285
21.935,173.608412414501
21.94,173.608412414501
21.945,173.608412414501
21.95,173.608412414501
21.955,173.608412414501
21.96,173.608412414501
21.965,173.608412414501
21.97,173.608412414501
21.975,173.608412414501
21.98,173.608412414501
21.985,173.608412414501
21.99,173.608412414501
21.995,173.608412414501
22,173.608412414501
22.005,173.608412414501
22.01,172.608501537285
22.015,173.608412414501
22.02,173.608412414501
22.025,172.608501537285
22.03,171.614349722942
22.035,171.614349722942
22.04,172.608501537285
22.045,172.608501537285
22.05,171.614349722942
22.055,172.608501537285
22.06,171.614349722942
22.065,171.614349722942
22.07,171.614349722942
22.075,172.608501537285
22.08,171.614349722942
22.085,173.608412414501
22.09,172.608501537285
22.095,172.608501537285
22.1,173.608412414501
22.105,173.608412414501
22.11,173.608412414501
22.115,172.608501537285
22.12,172.608501537285
22.125,172.608501537285
22.13,173.608412414501
22.135,173.608412414501
22.14,173.608412414501
22.145,174.614115716502
22.15,174.614115716502
22.155,175.625644998463
22.16,175.625644998463
22.165,176.643034009943
22.17,177.666316696009
22.175,177.666316696009
22.18,177.666316696009
22.185,178.695527198372
22.19,179.730699856521
22.195,178.695527198372
22.2,179.730699856521
22.205,179.730699856521
22.21,179.730699856521
22.215,178.695527198372
22.22,179.730699856521
22.225,179.730699856521
22.23,177.666316696009
22.235,178.695527198372
22.24,174.614115716502
22.245,176.643034009943
22.25,171.614349722942
22.255,174.614115716502
22.26,173.608412414501
22.265,172.608501537285
22.27,173.608412414501
22.275,172.608501537285
22.28,172.608501537285
22.285,173.608412414501
22.29,172.608501537285
22.295,173.608412414501
22.3,173.608412414501
22.305,172.608501537285
22.31,172.608501537285
22.315,173.608412414501
22.32,172.608501537285
