time,voice_1
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,154.667512078458
18.01,160.121850112641
18.015,165.768534962203
18.02,171.614349722942
18.025,174.614115716502
18.03,174.614115716502
18.035,175.625644998463
18.04,176.643034009943
18.045,176.643034009943
18.05,176.643034009943
18.055,177.666316696009
18.06,177.666316696009
18.065,177.666316696009
18.07,178.695527198372
18.075,178.695527198372
18.08,177.666316696009
18.085,177.666316696009
18.09,178.695527198372
18.095,178.695527198372
18.1,178.695527198372
18.105,178.695527198372
18.11,178.695527198372
18.115,178.695527198372
18.12,178.695527198372
18.125,178.695527198372
18.13,178.695527198372
18.135,177.666316696009
18.14,177.666316696009
18.145,177.666316696009
18.15,176.643034009943
18.155,176.643034009943
18.16,175.625644998463
18.165,175.625644998463
18.17,175.625644998463
18.175,174.614115716502
18.18,174.614115716502
18.185,174.614115716502
18.19,173.608412414501
18.195,174.614115716502
18.2,173.608412414501
18.205,173.608412414501
18.21,173.608412414501
18.215,172.608501537285
18.22,171.614349722942
18.225,171.614349722942
18.23,170.625923801711
18.235,170.625923801711
18.24,170.625923801711
18.245,169.643190794874
18.25,169.643190794874
18.255,168.666117913656
18.26,167.694672558134
18.265,167.694672558134
18.27,167.694672558134
18.275,166.728822316144
18.28,165.768534962203
18.285,164.813778456435
18.29,163.864520943497
18.295,162.920730751522
18.3,162.920730751522
18.305,161.982376391058
18.31,161.049426554019
18.315,160.121850112641
18.32,159.199616118442
18.325,159.199616118442
18.33,158.28269380119
18.335,157.371052567878
18.34,157.371052567878
18.345,155.56349186104
18.35,153.776692759692
18.355,152.010416796455
18.36,152.010416796455
18.365,151.13490122039
18.37,150.264428242984
18.375,148.538494078501
18.38,145.145870185018
18.385,140.201669005119
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,148.538494078501
18.645,143.478727674212
18.65,138.591315488436
18.655,133.870386503765
18.66,130.059356462986
18.665,125.629057324185
18.67,121.349670438012
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,130.812782650299
18.915,131.570573391114
18.92,131.570573391114
18.925,131.570573391114
18.93,131.570573391114
18.935,131.570573391114
18.94,130.812782650299
18.945,130.059356462986
18.95,130.059356462986
18.955,129.310269691197
18.96,129.310269691197
18.965,130.059356462986
18.97,129.310269691197
18.975,128.565497341737
18.98,128.565497341737
18.985,127.825014565362
18.99,128.565497341737
18.995,127.825014565362
19,128.565497341737
19.005,128.565497341737
19.01,128.565497341737
19.015,128.565497341737
19.02,128.565497341737
19.025,127.825014565362
19.03,127.08879665595
19.035,127.08879665595
19.04,126.356819049674
19.045,126.356819049674
19.05,126.356819049674
19.055,125.629057324185
19.06,125.629057324185
19.065,125.629057324185
19.07,124.905487197797
19.075,124.905487197797
19.08,124.905487197797
19.085,124.905487197797
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,146.832383958704
19.325,143.478727674212
19.33,143.478727674212
19.335,143.478727674212
19.34,144.309891488119
19.345,144.309891488119
19.35,144.309891488119
19.355,144.309891488119
19.36,144.309891488119
19.365,143.478727674212
19.37,144.309891488119
19.375,144.309891488119
19.38,143.478727674212
19.385,142.652351011611
19.39,142.652351011611
19.395,143.478727674212
19.4,142.652351011611
19.405,141.830733928354
19.41,141.830733928354
19.415,141.830733928354
19.42,141.830733928354
19.425,141.01384901128
19.43,141.01384901128
19.435,141.01384901128
19.44,140.201669005119
19.445,140.201669005119
19.45,140.201669005119
19.455,139.394166811577
19.46,139.394166811577
19.465,138.591315488436
19.47,139.394166811577
19.475,138.591315488436
19.48,138.591315488436
19.485,137.793088248654
19.49,136.999458459471
19.495,136.999458459471
19.5,136.999458459471
19.505,136.999458459471
19.51,136.210399641518
19.515,135.425885467941
19.52,134.645889763512
19.525,134.645889763512
19.53,133.870386503765
19.535,134.645889763512
19.54,133.870386503765
19.545,133.099349814122
19.55,132.332753969033
19.555,131.570573391114
19.56,131.570573391114
19.565,131.570573391114
19.57,130.812782650299
19.575,130.059356462986
19.58,129.310269691197
19.585,129.310269691197
19.59,129.310269691197
19.595,128.565497341737
19.6,128.565497341737
19.605,127.825014565362
19.61,126.356819049674
19.615,126.356819049674
19.62,126.356819049674
19.625,125.629057324185
19.63,124.905487197797
19.635,123.470825314031
19.64,122.759685689325
19.645,121.349670438012
19.65,117.216055179133
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,157.371052567878
19.875,152.891004182657
19.88,151.13490122039
19.885,146.832383958704
19.89,141.830733928354
19.895,136.999458459471
19.9,133.099349814122
19.905,131.570573391114
19.91,129.310269691197
19.915,128.565497341737
19.92,128.565497341737
19.925,127.08879665595
19.93,127.08879665595
19.935,126.356819049674
19.94,125.629057324185
19.945,124.905487197797
19.95,124.186084528674
19.955,124.186084528674
19.96,123.470825314031
19.965,122.759685689325
19.97,122.052641927463
19.975,121.349670438012
19.98,119.955850593178
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,180.771869208874
20.185,174.614115716502
20.19,168.666117913656
20.195,169.643190794874
20.2,165.768534962203
20.205,165.768534962203
20.21,165.768534962203
20.215,165.768534962203
20.22,166.728822316144
20.225,167.694672558134
20.23,168.666117913656
20.235,168.666117913656
20.24,169.643190794874
20.245,169.643190794874
20.25,169.643190794874
20.255,170.625923801711
20.26,169.643190794874
20.265,167.694672558134
20.27,165.768534962203
20.275,163.864520943497
20.28,159.199616118442
20.285,155.56349186104
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,152.010416796455
20.98,146.832383958704
20.985,141.830733928354
20.99,140.201669005119
20.995,137.793088248654
21,136.210399641518
21.005,135.425885467941
21.01,133.870386503765
21.015,134.645889763512
21.02,134.645889763512
21.025,135.425885467941
21.03,135.425885467941
21.035,134.645889763512
21.04,133.870386503765
21.045,133.870386503765
21.05,134.645889763512
21.055,133.870386503765
21.06,133.099349814122
21.065,133.870386503765
21.07,133.099349814122
21.075,133.099349814122
21.08,133.099349814122
21.085,133.099349814122
21.09,133.099349814122
21.095,133.099349814122
21.1,133.870386503765
21.105,133.099349814122
21.11,132.332753969033
21.115,130.059356462986
21.12,130.059356462986
21.125,130.059356462986
21.13,129.310269691197
21.135,128.565497341737
21.14,127.08879665595
21.145,127.08879665595
21.15,127.08879665595
21.155,126.356819049674
21.16,127.08879665595
21.165,127.08879665595
21.17,128.565497341737
21.175,131.570573391114
21.18,136.210399641518
21.185,141.01384901128
21.19,144.309891488119
21.195,146.832383958704
21.2,152.010416796455
21.205,154.667512078458
21.21,156.464662001701
21.215,159.199616118442
21.22,161.049426554019
21.225,161.982376391058
21.23,162.920730751522
21.235,164.813778456435
21.24,166.728822316144
21.245,167.694672558134
21.25,168.666117913656
21.255,169.643190794874
21.26,171.614349722942
21.265,174.614115716502
21.27,176.643034009943
21.275,176.643034009943
21.28,177.666316696009
21.285,178.695527198372
21.29,178.695527198372
21.295,179.730699856521
21.3,178.695527198372
21.305,177.666316696009
21.31,176.643034009943
21.315,176.643034009943
21.32,174.614115716502
21.325,174.614115716502
21.33,173.608412414501
21.335,174.614115716502
21.34,173.608412414501
21.345,174.614115716502
21.35,173.608412414501
21.355,173.608412414501
21.36,172.608501537285
21.365,171.614349722942
21.37,167.694672558134
21.375,169.643190794874
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,141.01384901128
21.785,138.591315488436
21.79,136.999458459471
21.795,136.999458459471
21.8,136.999458459471
21.805,135.425885467941
21.81,135.425885467941
21.815,134.645889763512
21.82,134.645889763512
21.825,134.645889763512
21.83,134.645889763512
21.835,133.870386503765
21.84,133.870386503765
21.845,133.099349814122
21.85,133.099349814122
21.855,132.332753969033
21.86,132.332753969033
21.865,131.570573391114
21.87,130.812782650299
21.875,130.812782650299
21.88,130.812782650299
21.885,130.812782650299
21.89,130.812782650299
21.895,130.812782650299
21.9,130.059356462986
21.905,130.059356462986
21.91,129.310269691197
21.915,129.310269691197
21.92,129.310269691197
21.925,128.565497341737
21.93,128.565497341737
21.935,129.310269691197
21.94,128.565497341737
21.945,127.825014565362
21.95,127.825014565362
21.955,127.08879665595
21.96,127.08879665595
21.965,127.08879665595
21.97,127.08879665595
21.975,127.08879665595
21.98,126.356819049674
21.985,126.356819049674
21.99,125.629057324185
21.995,125.629057324185
22,124.905487197797
22.005,123.470825314031
22.01,122.759685689325
22.015,122.759685689325
22.02,122.759685689325
22.025,122.052641927463
22.03,121.349670438012
22.035,121.349670438012
22.04,121.349670438012
22.045,120.650747766409
22.05,120.650747766409
22.055,120.650747766409
22.06,119.955850593178
22.065,119.264955733156
22.07,119.264955733156
22.075,119.264955733156
22.08,119.264955733156
22.085,119.264955733156
22.09,119.264955733156
22.095,119.955850593178
22.1,119.955850593178
22.105,120.650747766409
22.11,120.650747766409
22.115,121.349670438012
22.12,121.349670438012
22.125,121.349670438012
22.13,122.052641927463
22.135,122.052641927463
22.14,122.759685689325
22.145,122.052641927463
22.15,121.349670438012
22.155,121.349670438012
22.16,121.349670438012
22.165,122.052641927463
22.17,122.052641927463
22.175,122.052641927463
22.18,122.052641927463
22.185,122.052641927463
22.19,122.759685689325
22.195,123.470825314031
22.2,122.759685689325
22.205,122.052641927463
22.21,122.052641927463
22.215,123.470825314031
22.22,123.470825314031
22.225,122.759685689325
22.23,122.052641927463
22.235,122.052641927463
22.24,121.349670438012
22.245,121.349670438012
22.25,121.349670438012
22.255,121.349670438012
22.26,121.349670438012
22.265,120.650747766409
22.27,120.650747766409
22.275,120.650747766409
22.28,122.052641927463
22.285,122.759685689325
22.29,122.759685689325
22.295,124.186084528674
22.3,125.629057324185
22.305,124.905487197797
22.31,124.905487197797
22.315,124.905487197797
22.32,124.186084528674
22.325,127.08879665595
22.33,127.08879665595
22.335,127.825014565362
22.34,127.08879665595
22.345,131.570573391114
22.35,135.425885467941
22.355,0
22.36,0
22.365,0
22.37,0
22.375,163.864520943497
22.38,158.28269380119
22.385,152.891004182657
22.39,147.682975305829
22.395,142.652351011611
22.4,137.793088248654
22.405,133.099349814122
22.41,128.565497341737
22.415,127.825014565362
22.42,126.356819049674
22.425,125.629057324185
22.43,124.905487197797
22.435,124.186084528674
22.44,124.186084528674
22.445,123.470825314031
22.45,122.759685689325
22.455,122.759685689325
22.46,122.759685689325
22.465,122.759685689325
22.47,122.759685689325
22.475,123.470825314031
22.48,122.759685689325
22.485,121.349670438012
22.49,121.349670438012
22.495,120.650747766409
22.5,119.264955733156
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,160.121850112641
22.7,158.28269380119
22.705,157.371052567878
22.71,157.371052567878
22.715,157.371052567878
22.72,157.371052567878
22.725,157.371052567878
22.73,158.28269380119
22.735,158.28269380119
22.74,158.28269380119
22.745,159.199616118442
22.75,158.28269380119
22.755,158.28269380119
22.76,158.28269380119
22.765,157.371052567878
22.77,156.464662001701
22.775,155.56349186104
22.78,154.667512078458
22.785,153.776692759692
22.79,150.264428242984
22.795,145.145870185018
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,136.210399641518
23.64,138.591315488436
23.645,136.210399641518
23.65,135.425885467941
23.655,134.645889763512
23.66,134.645889763512
23.665,134.645889763512
23.67,135.425885467941
23.675,135.425885467941
23.68,135.425885467941
23.685,135.425885467941
23.69,136.210399641518
23.695,136.210399641518
23.7,135.425885467941
23.705,135.425885467941
23.71,134.645889763512
23.715,134.645889763512
23.72,134.645889763512
23.725,134.645889763512
23.73,134.645889763512
23.735,135.425885467941
23.74,134.645889763512
23.745,135.425885467941
23.75,134.645889763512
23.755,134.645889763512
23.76,134.645889763512
23.765,134.645889763512
23.77,133.870386503765
23.775,130.812782650299
23.78,130.059356462986
23.785,130.059356462986
23.79,131.570573391114
23.795,131.570573391114
23.8,131.570573391114
23.805,130.059356462986
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,158.28269380119
23.84,161.982376391058
23.845,164.813778456435
23.85,165.768534962203
23.855,165.768534962203
23.86,168.666117913656
23.865,170.625923801711
23.87,170.625923801711
23.875,171.614349722942
23.88,173.608412414501
23.885,175.625644998463
23.89,175.625644998463
23.895,176.643034009943
23.9,176.643034009943
23.905,178.695527198372
23.91,179.730699856521
23.915,180.771869208874
23.92,180.771869208874
23.925,180.771869208874
23.93,179.730699856521
23.935,179.730699856521
23.94,180.771869208874
23.945,179.730699856521
23.95,178.695527198372
23.955,178.695527198372
23.96,179.730699856521
23.965,179.730699856521
23.97,179.730699856521
23.975,179.730699856521
23.98,173.608412414501
23.985,171.614349722942
23.99,170.625923801711
23.995,170.625923801711
24,168.666117913656
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,154.667512078458
24.235,149.398968821005
24.24,144.309891488119
24.245,139.394166811577
24.25,136.210399641518
24.255,134.645889763512
24.26,133.870386503765
24.265,133.870386503765
24.27,132.332753969033
24.275,130.812782650299
24.28,130.059356462986
24.285,129.310269691197
24.29,129.310269691197
24.295,129.310269691197
24.3,129.310269691197
24.305,129.310269691197
24.31,128.565497341737
24.315,127.825014565362
24.32,127.825014565362
24.325,127.825014565362
24.33,127.825014565362
24.335,128.565497341737
24.34,127.825014565362
24.345,127.08879665595
24.35,127.08879665595
24.355,127.08879665595
24.36,127.08879665595
24.365,127.08879665595
24.37,127.08879665595
24.375,127.08879665595
24.38,127.825014565362
24.385,127.08879665595
24.39,126.356819049674
24.395,126.356819049674
24.4,125.629057324185
24.405,126.356819049674
24.41,126.356819049674
24.415,125.629057324185
24.42,124.905487197797
24.425,124.905487197797
24.43,124.186084528674
24.435,124.186084528674
24.44,124.186084528674
24.445,123.470825314031
24.45,122.759685689325
24.455,122.759685689325
24.46,123.470825314031
24.465,123.470825314031
24.47,124.186084528674
24.475,124.186084528674
24.48,124.905487197797
24.485,124.905487197797
24.49,124.905487197797
24.495,125.629057324185
24.5,126.356819049674
24.505,126.356819049674
24.51,126.356819049674
24.515,127.825014565362
24.52,129.310269691197
24.525,131.570573391114
24.53,134.645889763512
24.535,136.999458459471
24.54,137.793088248654
24.545,138.591315488436
24.55,139.394166811577
24.555,139.394166811577
24.56,139.394166811577
24.565,140.201669005119
24.57,142.652351011611
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,153.776692759692
24.79,148.538494078501
24.795,143.478727674212
24.8,138.591315488436
24.805,133.870386503765
24.81,130.059356462986
24.815,129.310269691197
24.82,128.565497341737
24.825,127.08879665595
24.83,126.356819049674
24.835,126.356819049674
24.84,126.356819049674
24.845,127.08879665595
24.85,126.356819049674
24.855,127.08879665595
24.86,127.08879665595
24.865,127.825014565362
24.87,127.08879665595
24.875,126.356819049674
24.88,126.356819049674
24.885,126.356819049674
24.89,126.356819049674
24.895,126.356819049674
24.9,127.08879665595
24.905,127.08879665595
24.91,127.825014565362
24.915,128.565497341737
24.92,127.825014565362
24.925,127.825014565362
24.93,127.825014565362
24.935,127.825014565362
24.94,127.825014565362
24.945,127.825014565362
24.95,127.08879665595
24.955,127.08879665595
24.96,127.08879665595
24.965,127.08879665595
24.97,127.08879665595
24.975,126.356819049674
24.98,126.356819049674
24.985,125.629057324185
24.99,125.629057324185
24.995,125.629057324185
25,124.186084528674
25.005,123.470825314031
25.01,124.905487197797
25.015,127.08879665595
25.02,131.570573391114
25.025,132.332753969033
25.03,134.645889763512
25.035,139.394166811577
25.04,144.309891488119
25.045,148.538494078501
25.05,150.264428242984
25.055,150.264428242984
25.06,150.264428242984
25.065,150.264428242984
25.07,150.264428242984
25.075,151.13490122039
25.08,152.010416796455
25.085,154.667512078458
25.09,154.667512078458
25.095,154.667512078458
25.1,156.464662001701
25.105,157.371052567878
25.11,158.28269380119
25.115,159.199616118442
25.12,159.199616118442
25.125,160.121850112641
25.13,159.199616118442
25.135,158.28269380119
25.14,157.371052567878
25.145,156.464662001701
25.15,153.776692759692
25.155,152.010416796455
25.16,146.832383958704
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
