time,voice_1
14.395,597.595875284021
14.4,597.595875284021
14.405,597.595875284021
14.41,594.153976314004
14.415,597.595875284021
14.42,594.153976314004
14.425,594.153976314004
14.43,594.153976314004
14.435,594.153976314004
14.44,590.731901223316
14.445,590.731901223316
14.45,590.731901223316
14.455,590.731901223316
14.46,590.731901223316
14.465,590.731901223316
14.47,587.329535834815
14.475,587.329535834815
14.48,587.329535834815
14.485,587.329535834815
14.49,587.329535834815
14.495,587.329535834815
14.5,587.329535834815
14.505,587.329535834815
14.51,587.329535834815
14.515,587.329535834815
14.52,590.731901223316
14.525,590.731901223316
14.53,590.731901223316
14.535,590.731901223316
14.54,590.731901223316
14.545,594.153976314004
14.55,594.153976314004
14.555,594.153976314004
14.56,594.153976314004
14.565,594.153976314004
14.57,594.153976314004
14.575,594.153976314004
14.58,594.153976314004
14.585,594.153976314004
14.59,594.153976314004
14.595,594.153976314004
14.6,594.153976314004
14.605,594.153976314004
14.61,590.731901223316
14.615,590.731901223316
14.62,590.731901223316
14.625,590.731901223316
14.63,590.731901223316
14.635,590.731901223316
14.64,590.731901223316
14.645,590.731901223316
14.65,590.731901223316
14.655,590.731901223316
14.66,590.731901223316
14.665,590.731901223316
14.67,590.731901223316
14.675,590.731901223316
14.68,594.153976314004
14.685,594.153976314004
14.69,594.153976314004
14.695,590.731901223316
14.7,594.153976314004
14.705,590.731901223316
14.71,594.153976314004
14.715,594.153976314004
14.72,597.595875284021
14.725,597.595875284021
14.73,594.153976314004
14.735,594.153976314004
14.74,594.153976314004
14.745,594.153976314004
14.75,594.153976314004
14.755,597.595875284021
14.76,0
14.765,0
14.77,0
14.775,0
14.78,0
14.785,0
14.79,0
14.795,0
14.8,0
14.805,659.25511382574
14.81,663.074139848813
14.815,663.074139848813
14.82,666.915289264575
14.825,663.074139848813
14.83,670.778690232535
14.835,666.915289264575
14.84,666.915289264575
14.845,666.915289264575
14.85,666.915289264575
14.855,666.915289264575
14.86,670.778690232535
14.865,670.778690232535
14.87,670.778690232535
14.875,674.664471654624
14.88,670.778690232535
14.885,674.664471654624
14.89,670.778690232535
14.895,674.664471654624
14.9,674.664471654624
14.905,674.664471654624
14.91,670.778690232535
14.915,670.778690232535
14.92,674.664471654624
14.925,674.664471654624
14.93,674.664471654624
14.935,674.664471654624
14.94,674.664471654624
14.945,674.664471654624
14.95,674.664471654624
14.955,674.664471654624
14.96,674.664471654624
14.965,674.664471654624
14.97,674.664471654624
14.975,674.664471654624
14.98,674.664471654624
14.985,674.664471654624
14.99,674.664471654624
14.995,674.664471654624
15,674.664471654624
15.005,674.664471654624
15.01,674.664471654624
15.015,674.664471654624
15.02,674.664471654624
15.025,674.664471654624
15.03,674.664471654624
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,752.92362260069
15.09,770.522378037179
15.095,774.985968764611
15.1,774.985968764611
15.105,783.990871963499
15.11,788.532484882518
15.115,788.532484882518
15.12,793.100407097531
15.125,793.100407097531
15.13,793.100407097531
15.135,793.100407097531
15.14,793.100407097531
15.145,797.694791016737
15.15,797.694791016737
15.155,797.694791016737
15.16,797.694791016737
15.165,797.694791016737
15.17,793.100407097531
15.175,793.100407097531
15.18,793.100407097531
15.185,797.694791016737
15.19,797.694791016737
15.195,793.100407097531
15.2,797.694791016737
15.205,793.100407097531
15.21,793.100407097531
15.215,793.100407097531
15.22,793.100407097531
15.225,793.100407097531
15.23,793.100407097531
15.235,797.694791016737
15.24,793.100407097531
15.245,793.100407097531
15.25,793.100407097531
15.255,793.100407097531
15.26,793.100407097531
15.265,793.100407097531
15.27,793.100407097531
15.275,793.100407097531
15.28,797.694791016737
15.285,797.694791016737
15.29,797.694791016737
15.295,797.694791016737
15.3,797.694791016737
15.305,797.694791016737
15.31,797.694791016737
15.315,797.694791016737
15.32,797.694791016737
15.325,797.694791016737
15.33,797.694791016737
15.335,797.694791016737
15.34,797.694791016737
15.345,797.694791016737
15.35,793.100407097531
15.355,797.694791016737
15.36,797.694791016737
15.365,793.100407097531
15.37,793.100407097531
15.375,793.100407097531
15.38,797.694791016737
15.385,797.694791016737
15.39,793.100407097531
15.395,793.100407097531
15.4,793.100407097531
15.405,793.100407097531
15.41,793.100407097531
15.415,793.100407097531
15.42,793.100407097531
15.425,793.100407097531
15.43,793.100407097531
15.435,793.100407097531
15.44,793.100407097531
15.445,793.100407097531
15.45,793.100407097531
15.455,793.100407097531
15.46,793.100407097531
15.465,793.100407097531
15.47,797.694791016737
15.475,797.694791016737
15.48,797.694791016737
15.485,797.694791016737
15.49,802.315789931231
15.495,802.315789931231
15.5,806.963558020111
15.505,806.963558020111
15.51,811.638250355626
15.515,811.638250355626
15.52,816.340022908352
15.525,821.06903255239
15.53,821.06903255239
15.535,830.60939515989
15.54,835.421066436457
15.545,840.260611441167
15.55,845.128191644884
15.555,845.128191644884
15.56,850.023969453864
15.565,854.948108215173
15.57,854.948108215173
15.575,859.900772222136
15.58,864.882126719821
15.585,869.892337910549
15.59,874.931572959442
15.595,869.892337910549
15.6,880
15.605,880
15.61,880
15.615,880
15.62,890.225107465692
15.625,885.097788139711
15.63,885.097788139711
15.635,885.097788139711
15.64,885.097788139711
15.645,885.097788139711
15.65,885.097788139711
15.655,885.097788139711
15.66,885.097788139711
15.665,885.097788139711
15.67,885.097788139711
15.675,885.097788139711
15.68,885.097788139711
15.685,885.097788139711
15.69,890.225107465692
15.695,885.097788139711
15.7,885.097788139711
15.705,890.225107465692
15.71,885.097788139711
15.715,885.097788139711
15.72,890.225107465692
15.725,885.097788139711
15.73,890.225107465692
15.735,890.225107465692
15.74,890.225107465692
15.745,890.225107465692
15.75,885.097788139711
15.755,885.097788139711
15.76,890.225107465692
15.765,890.225107465692
15.77,890.225107465692
15.775,890.225107465692
15.78,890.225107465692
15.785,890.225107465692
15.79,890.225107465692
15.795,890.225107465692
15.8,890.225107465692
15.805,890.225107465692
15.81,890.225107465692
15.815,890.225107465692
15.82,890.225107465692
15.825,890.225107465692
15.83,885.097788139711
15.835,890.225107465692
15.84,890.225107465692
15.845,885.097788139711
15.85,885.097788139711
15.855,890.225107465692
15.86,885.097788139711
15.865,890.225107465692
15.87,890.225107465692
15.875,890.225107465692
15.88,890.225107465692
15.885,890.225107465692
15.89,890.225107465692
15.895,890.225107465692
15.9,890.225107465692
15.905,890.225107465692
15.91,885.097788139711
15.915,885.097788139711
15.92,890.225107465692
15.925,890.225107465692
15.93,890.225107465692
15.935,890.225107465692
15.94,885.097788139711
15.945,885.097788139711
15.95,890.225107465692
15.955,890.225107465692
15.96,885.097788139711
15.965,890.225107465692
15.97,890.225107465692
15.975,890.225107465692
15.98,890.225107465692
15.985,890.225107465692
15.99,890.225107465692
15.995,885.097788139711
16,885.097788139711
16.005,890.225107465692
16.01,890.225107465692
16.015,890.225107465692
16.02,890.225107465692
16.025,890.225107465692
16.03,885.097788139711
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,499.621948791186
16.115,502.516229296739
16.12,502.516229296739
16.125,502.516229296739
16.13,502.516229296739
16.135,502.516229296739
16.14,502.516229296739
16.145,502.516229296739
16.15,502.516229296739
16.155,502.516229296739
16.16,502.516229296739
16.165,502.516229296739
16.17,502.516229296739
16.175,502.516229296739
16.18,502.516229296739
16.185,502.516229296739
16.19,502.516229296739
16.195,502.516229296739
16.2,502.516229296739
16.205,502.516229296739
16.21,502.516229296739
16.215,502.516229296739
16.22,499.621948791186
16.225,499.621948791186
16.23,499.621948791186
16.235,499.621948791186
16.24,499.621948791186
16.245,499.621948791186
16.25,499.621948791186
16.255,499.621948791186
16.26,499.621948791186
16.265,499.621948791186
16.27,499.621948791186
16.275,499.621948791186
16.28,499.621948791186
16.285,499.621948791186
16.29,496.744338114698
16.295,496.744338114698
16.3,496.744338114698
16.305,496.744338114698
16.31,496.744338114698
16.315,496.744338114698
16.32,496.744338114698
16.325,496.744338114698
16.33,496.744338114698
16.335,496.744338114698
16.34,499.621948791186
16.345,499.621948791186
16.35,499.621948791186
16.355,499.621948791186
16.36,499.621948791186
16.365,499.621948791186
16.37,499.621948791186
16.375,502.516229296739
16.38,502.516229296739
16.385,502.516229296739
16.39,502.516229296739
16.395,505.427276198695
16.4,505.427276198695
16.405,505.427276198695
16.41,505.427276198695
16.415,505.427276198695
16.42,505.427276198695
16.425,502.516229296739
16.43,502.516229296739
16.435,502.516229296739
16.44,502.516229296739
16.445,502.516229296739
16.45,502.516229296739
16.455,502.516229296739
16.46,502.516229296739
16.465,502.516229296739
16.47,502.516229296739
16.475,502.516229296739
16.48,499.621948791186
16.485,499.621948791186
16.49,499.621948791186
16.495,499.621948791186
16.5,499.621948791186
16.505,499.621948791186
16.51,499.621948791186
16.515,499.621948791186
16.52,499.621948791186
16.525,499.621948791186
16.53,499.621948791186
16.535,502.516229296739
16.54,502.516229296739
16.545,502.516229296739
16.55,502.516229296739
16.555,502.516229296739
16.56,505.427276198695
16.565,505.427276198695
16.57,505.427276198695
16.575,508.3551866238
16.58,508.3551866238
16.585,511.300058261449
16.59,514.261989366948
16.595,517.241078764788
16.6,520.237425851945
16.605,520.237425851945
16.61,520.237425851945
16.615,535.48154601506
16.62,554.365261953744
16.625,573.914910696848
16.63,594.153976314004
16.635,615.106771038769
16.64,636.798464473766
16.645,659.25511382574
16.65,682.503695206843
16.655,706.572136039771
16.66,727.276279975706
16.665,731.489348605653
16.67,739.988845423269
16.675,744.275557195675
16.68,748.587101636753
16.685,752.92362260069
16.69,752.92362260069
16.695,752.92362260069
16.7,757.28526477501
16.705,757.28526477501
16.71,761.672173685406
16.715,766.084495700589
16.72,766.084495700589
16.725,770.522378037179
16.73,774.985968764611
16.735,779.475416810077
16.74,783.990871963499
16.745,788.532484882518
16.75,788.532484882518
16.755,793.100407097531
16.76,793.100407097531
16.765,797.694791016737
16.77,797.694791016737
16.775,797.694791016737
16.78,797.694791016737
16.785,797.694791016737
16.79,797.694791016737
16.795,793.100407097531
16.8,793.100407097531
16.805,793.100407097531
16.81,793.100407097531
16.815,793.100407097531
16.82,788.532484882518
16.825,788.532484882518
16.83,788.532484882518
16.835,788.532484882518
16.84,788.532484882518
16.845,788.532484882518
16.85,788.532484882518
16.855,788.532484882518
16.86,788.532484882518
16.865,788.532484882518
16.87,793.100407097531
16.875,793.100407097531
16.88,793.100407097531
16.885,797.694791016737
16.89,797.694791016737
16.895,797.694791016737
16.9,797.694791016737
16.905,797.694791016737
16.91,797.694791016737
16.915,797.694791016737
16.92,797.694791016737
16.925,797.694791016737
16.93,797.694791016737
16.935,797.694791016737
16.94,797.694791016737
16.945,797.694791016737
16.95,797.694791016737
16.955,797.694791016737
16.96,797.694791016737
16.965,797.694791016737
16.97,793.100407097531
16.975,793.100407097531
16.98,793.100407097531
16.985,793.100407097531
16.99,793.100407097531
16.995,793.100407097531
17,793.100407097531
17.005,793.100407097531
17.01,793.100407097531
17.015,793.100407097531
17.02,793.100407097531
17.025,793.100407097531
17.03,793.100407097531
17.035,793.100407097531
17.04,797.694791016737
17.045,797.694791016737
17.05,797.694791016737
17.055,797.694791016737
17.06,797.694791016737
17.065,797.694791016737
17.07,797.694791016737
17.075,797.694791016737
17.08,797.694791016737
17.085,797.694791016737
17.09,797.694791016737
17.095,797.694791016737
17.1,797.694791016737
17.105,797.694791016737
17.11,793.100407097531
17.115,793.100407097531
17.12,793.100407097531
17.125,793.100407097531
17.13,793.100407097531
17.135,793.100407097531
17.14,793.100407097531
17.145,793.100407097531
17.15,788.532484882518
17.155,788.532484882518
17.16,788.532484882518
17.165,788.532484882518
17.17,788.532484882518
17.175,783.990871963499
17.18,779.475416810077
17.185,774.985968764611
17.19,770.522378037179
17.195,770.522378037179
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,666.915289264575
17.25,659.25511382574
17.255,659.25511382574
17.26,659.25511382574
17.265,659.25511382574
17.27,659.25511382574
17.275,659.25511382574
17.28,659.25511382574
17.285,659.25511382574
17.29,659.25511382574
17.295,659.25511382574
17.3,659.25511382574
17.305,659.25511382574
17.31,659.25511382574
17.315,659.25511382574
17.32,663.074139848813
17.325,663.074139848813
17.33,663.074139848813
17.335,663.074139848813
17.34,663.074139848813
17.345,663.074139848813
17.35,663.074139848813
17.355,666.915289264575
17.36,666.915289264575
17.365,666.915289264575
17.37,666.915289264575
17.375,666.915289264575
17.38,666.915289264575
17.385,666.915289264575
17.39,666.915289264575
17.395,666.915289264575
17.4,666.915289264575
17.405,666.915289264575
17.41,666.915289264575
17.415,666.915289264575
17.42,663.074139848813
17.425,663.074139848813
17.43,663.074139848813
17.435,663.074139848813
17.44,663.074139848813
17.445,663.074139848813
17.45,663.074139848813
17.455,663.074139848813
17.46,663.074139848813
17.465,663.074139848813
17.47,663.074139848813
17.475,663.074139848813
17.48,663.074139848813
17.485,663.074139848813
17.49,659.25511382574
17.495,659.25511382574
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,590.731901223316
17.545,590.731901223316
17.55,594.153976314004
17.555,594.153976314004
17.56,594.153976314004
17.565,594.153976314004
17.57,594.153976314004
17.575,594.153976314004
17.58,594.153976314004
17.585,594.153976314004
17.59,594.153976314004
17.595,594.153976314004
17.6,594.153976314004
17.605,594.153976314004
17.61,594.153976314004
17.615,594.153976314004
17.62,594.153976314004
17.625,594.153976314004
17.63,594.153976314004
17.635,594.153976314004
17.64,594.153976314004
17.645,594.153976314004
17.65,594.153976314004
17.655,594.153976314004
17.66,594.153976314004
17.665,594.153976314004
17.67,594.153976314004
17.675,594.153976314004
17.68,594.153976314004
17.685,594.153976314004
17.69,594.153976314004
17.695,594.153976314004
17.7,594.153976314004
17.705,594.153976314004
17.71,594.153976314004
17.715,594.153976314004
17.72,594.153976314004
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,666.915289264575
17.775,666.915289264575
17.78,666.915289264575
17.785,666.915289264575
17.79,666.915289264575
17.795,666.915289264575
17.8,666.915289264575
17.805,666.915289264575
17.81,666.915289264575
17.815,670.778690232535
17.82,670.778690232535
17.825,670.778690232535
17.83,670.778690232535
17.835,670.778690232535
17.84,670.778690232535
17.845,670.778690232535
17.85,670.778690232535
17.855,670.778690232535
17.86,670.778690232535
17.865,670.778690232535
17.87,670.778690232535
17.875,670.778690232535
17.88,670.778690232535
17.885,670.778690232535
17.89,670.778690232535
17.895,670.778690232535
17.9,670.778690232535
17.905,670.778690232535
17.91,670.778690232535
17.915,670.778690232535
17.92,670.778690232535
17.925,670.778690232535
17.93,670.778690232535
17.935,670.778690232535
17.94,670.778690232535
17.945,670.778690232535
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,770.522378037179
17.99,774.985968764611
17.995,774.985968764611
18,779.475416810077
18.005,779.475416810077
18.01,779.475416810077
18.015,783.990871963499
18.02,783.990871963499
18.025,783.990871963499
18.03,783.990871963499
18.035,783.990871963499
18.04,783.990871963499
18.045,788.532484882518
18.05,788.532484882518
18.055,788.532484882518
18.06,788.532484882518
18.065,788.532484882518
18.07,788.532484882518
18.075,788.532484882518
18.08,788.532484882518
18.085,788.532484882518
18.09,788.532484882518
18.095,788.532484882518
18.1,788.532484882518
18.105,788.532484882518
18.11,788.532484882518
18.115,788.532484882518
18.12,788.532484882518
18.125,788.532484882518
18.13,788.532484882518
18.135,788.532484882518
18.14,788.532484882518
18.145,788.532484882518
18.15,788.532484882518
18.155,788.532484882518
18.16,788.532484882518
18.165,788.532484882518
18.17,788.532484882518
18.175,788.532484882518
18.18,788.532484882518
18.185,788.532484882518
18.19,788.532484882518
18.195,788.532484882518
18.2,788.532484882518
18.205,788.532484882518
18.21,788.532484882518
18.215,788.532484882518
18.22,788.532484882518
18.225,788.532484882518
18.23,788.532484882518
18.235,788.532484882518
18.24,788.532484882518
18.245,788.532484882518
18.25,788.532484882518
18.255,788.532484882518
18.26,788.532484882518
18.265,788.532484882518
18.27,788.532484882518
18.275,783.990871963499
18.28,783.990871963499
18.285,779.475416810077
18.29,779.475416810077
18.295,779.475416810077
18.3,783.990871963499
18.305,783.990871963499
18.31,783.990871963499
18.315,788.532484882518
18.32,788.532484882518
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,594.153976314004
18.415,594.153976314004
18.42,594.153976314004
18.425,594.153976314004
18.43,594.153976314004
18.435,594.153976314004
18.44,594.153976314004
18.445,594.153976314004
18.45,594.153976314004
18.455,594.153976314004
18.46,594.153976314004
18.465,594.153976314004
18.47,594.153976314004
18.475,594.153976314004
18.48,594.153976314004
18.485,594.153976314004
18.49,594.153976314004
18.495,594.153976314004
18.5,594.153976314004
18.505,594.153976314004
18.51,594.153976314004
18.515,594.153976314004
18.52,594.153976314004
18.525,594.153976314004
18.53,594.153976314004
18.535,594.153976314004
18.54,594.153976314004
18.545,594.153976314004
18.55,594.153976314004
18.555,594.153976314004
18.56,594.153976314004
18.565,594.153976314004
18.57,594.153976314004
18.575,594.153976314004
18.58,594.153976314004
18.585,594.153976314004
18.59,594.153976314004
18.595,594.153976314004
18.6,594.153976314004
18.605,594.153976314004
18.61,594.153976314004
18.615,594.153976314004
18.62,594.153976314004
18.625,594.153976314004
18.63,594.153976314004
18.635,594.153976314004
18.64,594.153976314004
18.645,594.153976314004
18.65,590.731901223316
18.655,590.731901223316
18.66,590.731901223316
18.665,590.731901223316
18.67,590.731901223316
18.675,590.731901223316
18.68,590.731901223316
18.685,590.731901223316
18.69,590.731901223316
18.695,590.731901223316
18.7,590.731901223316
18.705,590.731901223316
18.71,590.731901223316
18.715,590.731901223316
18.72,590.731901223316
18.725,590.731901223316
18.73,590.731901223316
18.735,590.731901223316
18.74,590.731901223316
18.745,590.731901223316
18.75,594.153976314004
18.755,594.153976314004
18.76,594.153976314004
18.765,594.153976314004
18.77,594.153976314004
18.775,594.153976314004
18.78,594.153976314004
18.785,594.153976314004
18.79,594.153976314004
18.795,594.153976314004
18.8,594.153976314004
18.805,594.153976314004
18.81,594.153976314004
18.815,594.153976314004
18.82,594.153976314004
18.825,594.153976314004
18.83,594.153976314004
18.835,594.153976314004
18.84,594.153976314004
18.845,594.153976314004
18.85,594.153976314004
18.855,594.153976314004
18.86,590.731901223316
18.865,590.731901223316
18.87,590.731901223316
18.875,590.731901223316
18.88,590.731901223316
18.885,590.731901223316
18.89,590.731901223316
18.895,590.731901223316
18.9,587.329535834815
18.905,587.329535834815
18.91,583.94676662897
18.915,580.583480740073
18.92,577.239565952478
18.925,580.583480740073
18.93,583.94676662897
18.935,587.329535834815
18.94,590.731901223316
18.945,590.731901223316
18.95,594.153976314004
18.955,594.153976314004
18.96,594.153976314004
18.965,597.595875284021
18.97,597.595875284021
18.975,601.057712971934
18.98,601.057712971934
18.985,601.057712971934
18.99,601.057712971934
18.995,601.057712971934
19,597.595875284021
19.005,597.595875284021
19.01,594.153976314004
19.015,594.153976314004
19.02,594.153976314004
19.025,594.153976314004
19.03,594.153976314004
19.035,590.731901223316
19.04,590.731901223316
19.045,590.731901223316
19.05,590.731901223316
19.055,590.731901223316
19.06,590.731901223316
19.065,590.731901223316
19.07,590.731901223316
19.075,590.731901223316
19.08,587.329535834815
19.085,587.329535834815
19.09,587.329535834815
19.095,583.94676662897
19.1,583.94676662897
19.105,580.583480740073
19.11,580.583480740073
19.115,580.583480740073
19.12,583.94676662897
19.125,583.94676662897
19.13,587.329535834815
19.135,587.329535834815
19.14,587.329535834815
19.145,590.731901223316
19.15,590.731901223316
19.155,590.731901223316
19.16,590.731901223316
19.165,594.153976314004
19.17,594.153976314004
19.175,594.153976314004
19.18,597.595875284021
19.185,597.595875284021
19.19,597.595875284021
19.195,597.595875284021
19.2,597.595875284021
19.205,597.595875284021
19.21,597.595875284021
19.215,594.153976314004
19.22,594.153976314004
19.225,594.153976314004
19.23,590.731901223316
19.235,590.731901223316
19.24,590.731901223316
19.245,590.731901223316
19.25,587.329535834815
19.255,587.329535834815
19.26,587.329535834815
19.265,583.94676662897
19.27,583.94676662897
19.275,580.583480740073
19.28,580.583480740073
19.285,580.583480740073
19.29,580.583480740073
19.295,583.94676662897
19.3,583.94676662897
19.305,587.329535834815
19.31,587.329535834815
19.315,587.329535834815
19.32,587.329535834815
19.325,587.329535834815
19.33,590.731901223316
19.335,590.731901223316
19.34,590.731901223316
19.345,590.731901223316
19.35,590.731901223316
19.355,590.731901223316
19.36,594.153976314004
19.365,594.153976314004
19.37,594.153976314004
19.375,594.153976314004
19.38,594.153976314004
19.385,594.153976314004
19.39,594.153976314004
19.395,594.153976314004
19.4,594.153976314004
19.405,594.153976314004
19.41,594.153976314004
19.415,594.153976314004
19.42,594.153976314004
19.425,590.731901223316
19.43,590.731901223316
19.435,590.731901223316
19.44,590.731901223316
19.445,590.731901223316
19.45,590.731901223316
19.455,587.329535834815
19.46,587.329535834815
19.465,587.329535834815
19.47,587.329535834815
19.475,583.94676662897
19.48,583.94676662897
19.485,580.583480740073
19.49,580.583480740073
19.495,580.583480740073
19.5,580.583480740073
19.505,583.94676662897
19.51,583.94676662897
19.515,587.329535834815
19.52,587.329535834815
19.525,587.329535834815
19.53,587.329535834815
19.535,587.329535834815
19.54,590.731901223316
19.545,590.731901223316
19.55,590.731901223316
19.555,590.731901223316
19.56,590.731901223316
19.565,594.153976314004
19.57,594.153976314004
19.575,594.153976314004
19.58,594.153976314004
19.585,597.595875284021
19.59,597.595875284021
19.595,597.595875284021
19.6,597.595875284021
19.605,594.153976314004
19.61,594.153976314004
19.615,594.153976314004
19.62,594.153976314004
19.625,590.731901223316
19.63,590.731901223316
19.635,590.731901223316
19.64,590.731901223316
19.645,590.731901223316
19.65,590.731901223316
19.655,590.731901223316
19.66,590.731901223316
19.665,590.731901223316
19.67,587.329535834815
19.675,587.329535834815
19.68,587.329535834815
19.685,587.329535834815
19.69,583.94676662897
19.695,583.94676662897
19.7,583.94676662897
19.705,583.94676662897
19.71,583.94676662897
19.715,583.94676662897
19.72,583.94676662897
19.725,587.329535834815
19.73,587.329535834815
19.735,587.329535834815
19.74,590.731901223316
19.745,590.731901223316
19.75,590.731901223316
19.755,590.731901223316
19.76,594.153976314004
19.765,594.153976314004
19.77,594.153976314004
19.775,594.153976314004
19.78,597.595875284021
19.785,597.595875284021
19.79,597.595875284021
19.795,597.595875284021
19.8,597.595875284021
19.805,597.595875284021
19.81,594.153976314004
19.815,594.153976314004
19.82,594.153976314004
19.825,594.153976314004
19.83,594.153976314004
19.835,590.731901223316
19.84,590.731901223316
19.845,590.731901223316
19.85,590.731901223316
19.855,590.731901223316
19.86,590.731901223316
19.865,590.731901223316
19.87,590.731901223316
19.875,587.329535834815
19.88,587.329535834815
19.885,587.329535834815
19.89,587.329535834815
19.895,587.329535834815
19.9,583.94676662897
19.905,583.94676662897
19.91,583.94676662897
19.915,583.94676662897
19.92,583.94676662897
19.925,587.329535834815
19.93,587.329535834815
19.935,587.329535834815
19.94,587.329535834815
19.945,590.731901223316
19.95,590.731901223316
19.955,590.731901223316
19.96,590.731901223316
19.965,590.731901223316
19.97,590.731901223316
19.975,590.731901223316
19.98,583.94676662897
19.985,580.583480740073
19.99,577.239565952478
19.995,580.583480740073
20,587.329535834815
20.005,590.731901223316
20.01,594.153976314004
20.015,594.153976314004
20.02,590.731901223316
20.025,590.731901223316
20.03,590.731901223316
20.035,590.731901223316
20.04,590.731901223316
20.045,590.731901223316
20.05,590.731901223316
20.055,590.731901223316
20.06,590.731901223316
20.065,590.731901223316
20.07,590.731901223316
20.075,590.731901223316
20.08,590.731901223316
20.085,590.731901223316
20.09,590.731901223316
20.095,590.731901223316
20.1,590.731901223316
20.105,590.731901223316
20.11,590.731901223316
20.115,590.731901223316
20.12,590.731901223316
20.125,590.731901223316
20.13,590.731901223316
20.135,590.731901223316
20.14,590.731901223316
20.145,590.731901223316
20.15,590.731901223316
20.155,594.153976314004
20.16,594.153976314004
20.165,594.153976314004
20.17,594.153976314004
20.175,594.153976314004
20.18,594.153976314004
20.185,594.153976314004
20.19,594.153976314004
20.195,590.731901223316
20.2,590.731901223316
20.205,590.731901223316
20.21,590.731901223316
20.215,590.731901223316
20.22,590.731901223316
20.225,590.731901223316
20.23,590.731901223316
20.235,590.731901223316
20.24,590.731901223316
20.245,590.731901223316
20.25,590.731901223316
20.255,590.731901223316
20.26,590.731901223316
20.265,590.731901223316
20.27,590.731901223316
20.275,590.731901223316
20.28,590.731901223316
20.285,590.731901223316
20.29,590.731901223316
20.295,590.731901223316
20.3,590.731901223316
20.305,590.731901223316
20.31,594.153976314004
20.315,594.153976314004
20.32,594.153976314004
20.325,594.153976314004
20.33,594.153976314004
20.335,594.153976314004
20.34,594.153976314004
20.345,594.153976314004
20.35,594.153976314004
20.355,594.153976314004
20.36,594.153976314004
20.365,594.153976314004
20.37,590.731901223316
20.375,590.731901223316
20.38,590.731901223316
20.385,590.731901223316
20.39,590.731901223316
20.395,590.731901223316
20.4,590.731901223316
20.405,590.731901223316
20.41,590.731901223316
20.415,590.731901223316
20.42,590.731901223316
20.425,590.731901223316
20.43,594.153976314004
20.435,594.153976314004
20.44,594.153976314004
20.445,594.153976314004
20.45,594.153976314004
20.455,594.153976314004
20.46,590.731901223316
20.465,594.153976314004
20.47,594.153976314004
20.475,594.153976314004
20.48,594.153976314004
20.485,597.595875284021
20.49,601.057712971934
20.495,601.057712971934
20.5,601.057712971934
20.505,594.153976314004
20.51,601.057712971934
20.515,597.595875284021
20.52,594.153976314004
20.525,594.153976314004
20.53,594.153976314004
20.535,594.153976314004
20.54,590.731901223316
20.545,594.153976314004
20.55,594.153976314004
20.555,594.153976314004
20.56,594.153976314004
20.565,594.153976314004
20.57,594.153976314004
20.575,590.731901223316
20.58,590.731901223316
20.585,590.731901223316
20.59,590.731901223316
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,999.243897582372
20.685,993.488676229396
20.69,993.488676229396
20.695,993.488676229396
20.7,993.488676229396
20.705,993.488676229396
20.71,999.243897582372
20.715,999.243897582372
20.72,993.488676229396
20.725,999.243897582372
20.73,999.243897582372
20.735,999.243897582372
20.74,999.243897582372
20.745,1005.03245859348
20.75,999.243897582372
20.755,999.243897582372
20.76,999.243897582372
20.765,999.243897582372
20.77,999.243897582372
20.775,999.243897582372
20.78,1005.03245859348
20.785,1005.03245859348
20.79,999.243897582372
20.795,999.243897582372
20.8,1005.03245859348
20.805,1005.03245859348
20.81,999.243897582372
20.815,999.243897582372
20.82,1005.03245859348
20.825,1005.03245859348
20.83,999.243897582372
20.835,1005.03245859348
20.84,999.243897582372
20.845,1005.03245859348
20.85,1010.85455239739
20.855,1005.03245859348
20.86,1005.03245859348
20.865,1005.03245859348
20.87,1005.03245859348
20.875,1005.03245859348
20.88,1005.03245859348
20.885,1005.03245859348
20.89,1005.03245859348
20.895,1005.03245859348
20.9,999.243897582372
20.905,1005.03245859348
20.91,999.243897582372
20.915,999.243897582372
20.92,993.488676229396
20.925,999.243897582372
20.93,993.488676229396
20.935,993.488676229396
20.94,993.488676229396
20.945,987.766602512248
20.95,987.766602512248
20.955,987.766602512248
20.96,987.766602512248
20.965,987.766602512248
20.97,987.766602512248
20.975,987.766602512248
20.98,987.766602512248
20.985,993.488676229396
