time,voice_1
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,94.6606580968763
16.765,93.5733877045941
16.77,93.5733877045941
16.775,93.5733877045941
16.78,94.1154528250862
16.785,95.7605619625736
16.79,96.3152972546474
16.795,97.9988589954373
16.8,99.1375508871913
16.805,99.7118488770922
16.81,99.7118488770922
16.815,99.1375508871913
16.82,97.9988589954373
16.825,97.9988589954373
16.83,97.9988589954373
16.835,98.5665606103148
16.84,99.1375508871913
16.845,99.1375508871913
16.85,99.1375508871913
16.855,99.7118488770922
16.86,101.454781294453
16.865,100.870444752514
16.87,100.289473741404
16.875,99.7118488770922
16.88,100.289473741404
16.885,100.870444752514
16.89,100.289473741404
16.895,100.289473741404
16.9,101.454781294453
16.905,101.454781294453
16.91,102.042502863544
16.915,101.454781294453
16.92,101.454781294453
16.925,100.870444752514
16.93,101.454781294453
16.935,101.454781294453
16.94,101.454781294453
16.945,101.454781294453
16.95,101.454781294453
16.955,101.454781294453
16.96,101.454781294453
16.965,101.454781294453
16.97,102.042502863544
16.975,102.633629069049
16.98,102.042502863544
16.985,102.042502863544
16.99,102.633629069049
16.995,102.042502863544
17,102.042502863544
17.005,102.633629069049
17.01,103.826174394986
17.015,104.427633304557
17.02,104.427633304557
17.025,105.64102395561
17.03,106.252996181733
17.035,106.252996181733
17.04,106.252996181733
17.045,106.252996181733
17.05,106.868513526897
17.055,107.487596527767
17.06,108.110265839978
17.065,108.110265839978
17.07,108.110265839978
17.075,110
17.08,109.36644661993
17.085,109.36644661993
17.09,110.637223517464
17.095,111.922766131295
17.1,111.922766131295
17.105,113.223246030784
17.11,113.223246030784
17.115,114.538836778829
17.12,115.869713955032
17.125,116.540940379522
17.13,117.895080878992
17.135,118.578040134714
17.14,119.264955733156
17.145,120.650747766409
17.15,121.349670438012
17.155,123.470825314031
17.16,124.186084528674
17.165,124.905487197797
17.17,126.356819049674
17.175,126.356819049674
17.18,128.565497341737
17.185,130.812782650299
17.19,132.332753969033
17.195,132.332753969033
17.2,133.099349814122
17.205,134.645889763512
17.21,135.425885467941
17.215,136.210399641518
17.22,136.999458459471
17.225,138.591315488436
17.23,140.201669005119
17.235,141.01384901128
17.24,139.394166811577
17.245,139.394166811577
17.25,139.394166811577
17.255,140.201669005119
17.26,137.793088248654
17.265,138.591315488436
17.27,138.591315488436
17.275,136.999458459471
17.28,133.870386503765
17.285,133.870386503765
17.29,132.332753969033
17.295,130.812782650299
17.3,127.825014565362
17.305,127.825014565362
17.31,126.356819049674
17.315,122.052641927463
17.32,119.955850593178
17.325,115.869713955032
17.33,114.538836778829
17.335,114.538836778829
17.34,112.571128119645
17.345,110.637223517464
17.35,109.36644661993
17.355,108.736542238819
17.36,107.487596527767
17.365,106.252996181733
17.37,106.252996181733
17.375,102.633629069049
17.38,99.1375508871913
17.385,98.5665606103148
17.39,95.2090217106757
17.395,93.5733877045941
17.4,90.9095349969633
17.405,87.8128224992315
17.41,87.307057858251
17.415,84.8215953974368
17.42,84.333058956828
17.425,83.3644111580719
17.43,83.3644111580719
17.435,83.3644111580719
17.44,82.8842674811017
17.445,82.4068892282175
17.45,82.4068892282175
17.455,81.9322604717486
17.46,81.9322604717486
17.465,81.9322604717486
17.47,81.4603653757611
17.475,81.4603653757611
17.48,81.4603653757611
17.485,80.9911881955289
17.49,80.9911881955289
17.495,80.9911881955289
17.5,80.5247132770094
17.505,80.5247132770094
17.51,80.5247132770094
17.515,80.5247132770094
17.52,80.5247132770094
17.525,80.5247132770094
17.53,80.5247132770094
17.535,80.0609250563203
17.54,80.0609250563203
17.545,79.5998080592208
17.55,79.5998080592208
17.555,79.5998080592208
17.56,79.5998080592208
17.565,79.5998080592208
17.57,79.1413469005951
17.575,78.6855262839392
17.58,79.1413469005951
17.585,79.1413469005951
17.59,79.5998080592208
17.595,79.5998080592208
17.6,80.0609250563203
17.605,80.5247132770094
17.61,80.5247132770094
17.615,80.5247132770094
17.62,80.5247132770094
17.625,80.5247132770094
17.63,80.9911881955289
17.635,80.9911881955289
17.64,81.4603653757611
17.645,80.9911881955289
17.65,80.9911881955289
17.655,80.9911881955289
17.66,80.9911881955289
17.665,80.9911881955289
17.67,80.9911881955289
17.675,80.9911881955289
17.68,80.9911881955289
17.685,81.4603653757611
17.69,81.4603653757611
17.695,81.4603653757611
17.7,80.9911881955289
17.705,81.4603653757611
17.71,81.9322604717486
17.715,81.9322604717486
17.72,81.9322604717486
17.725,81.9322604717486
17.73,81.9322604717486
17.735,82.4068892282175
17.74,82.4068892282175
17.745,82.8842674811017
17.75,83.3644111580719
17.755,82.8842674811017
17.76,83.3644111580719
17.765,83.3644111580719
17.77,84.333058956828
17.775,84.333058956828
17.78,84.8215953974368
17.785,84.8215953974368
17.79,85.3129619008554
17.795,86.3042507686426
17.8,86.3042507686426
17.805,87.307057858251
17.81,87.307057858251
17.815,87.8128224992315
17.82,87.8128224992315
17.825,88.3215170049714
17.83,89.3477635991859
17.835,89.3477635991859
17.84,89.8653499282605
17.845,89.8653499282605
17.85,90.3859346044369
17.855,90.9095349969633
17.86,90.9095349969633
17.865,91.4361685757067
17.87,91.9658529117361
17.875,92.4986056779086
17.88,93.0344446494593
17.885,93.5733877045941
17.89,94.1154528250862
17.895,95.2090217106757
17.9,95.2090217106757
17.905,95.7605619625736
17.91,96.3152972546474
17.915,97.4344271012597
17.92,97.9988589954373
17.925,100.289473741404
17.93,100.870444752514
17.935,102.633629069049
17.94,103.826174394986
17.945,104.427633304557
17.95,105.032576430146
17.955,107.487596527767
17.96,108.110265839978
17.965,110.637223517464
17.97,111.922766131295
17.975,113.223246030784
17.98,116.540940379522
17.985,117.895080878992
17.99,119.955850593178
17.995,121.349670438012
18,124.905487197797
18.005,127.825014565362
18.01,129.310269691197
18.015,131.570573391114
18.02,133.870386503765
18.025,135.425885467941
18.03,138.591315488436
18.035,139.394166811577
18.04,139.394166811577
18.045,141.01384901128
18.05,145.986691657242
18.055,151.13490122039
18.06,150.264428242984
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,184.997211355817
18.945,178.695527198372
18.95,172.608501537285
18.955,177.666316696009
18.96,171.614349722942
18.965,165.768534962203
18.97,162.920730751522
18.975,162.920730751522
18.98,161.049426554019
18.985,159.199616118442
18.99,158.28269380119
18.995,156.464662001701
19,156.464662001701
19.005,156.464662001701
19.01,154.667512078458
19.015,154.667512078458
19.02,154.667512078458
19.025,154.667512078458
19.03,153.776692759692
19.035,154.667512078458
19.04,155.56349186104
19.045,154.667512078458
19.05,155.56349186104
19.055,155.56349186104
19.06,155.56349186104
19.065,156.464662001701
19.07,156.464662001701
19.075,156.464662001701
19.08,158.28269380119
19.085,158.28269380119
19.09,158.28269380119
19.095,158.28269380119
19.1,158.28269380119
19.105,159.199616118442
19.11,159.199616118442
19.115,158.28269380119
19.12,158.28269380119
19.125,158.28269380119
19.13,157.371052567878
19.135,157.371052567878
19.14,156.464662001701
19.145,155.56349186104
19.15,154.667512078458
19.155,153.776692759692
19.16,152.891004182657
19.165,152.891004182657
19.17,152.010416796455
19.175,150.264428242984
19.18,149.398968821005
19.185,149.398968821005
19.19,146.832383958704
19.195,145.145870185018
19.2,143.478727674212
19.205,141.01384901128
19.21,140.201669005119
19.215,137.793088248654
19.22,134.645889763512
19.225,131.570573391114
19.23,127.825014565362
19.235,125.629057324185
19.24,122.759685689325
19.245,118.578040134714
19.25,115.869713955032
19.255,112.571128119645
19.26,109.36644661993
19.265,105.64102395561
19.27,102.633629069049
19.275,99.1375508871913
19.28,95.7605619625736
19.285,92.4986056779086
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,99.1375508871913
19.52,97.9988589954373
19.525,94.6606580968763
19.53,91.4361685757067
19.535,91.9658529117361
19.54,88.8331583480046
19.545,87.307057858251
19.55,86.8042062072506
19.555,86.3042507686426
19.56,85.8071748614711
19.565,85.3129619008554
19.57,84.8215953974368
19.575,84.333058956828
19.58,83.3644111580719
19.585,83.3644111580719
19.59,83.3644111580719
19.595,82.8842674811017
19.6,82.4068892282175
19.605,81.4603653757611
19.61,80.9911881955289
19.615,80.9911881955289
19.62,80.9911881955289
19.625,80.9911881955289
19.63,80.9911881955289
19.635,80.9911881955289
19.64,80.9911881955289
19.645,80.9911881955289
19.65,80.9911881955289
19.655,80.9911881955289
19.66,80.9911881955289
19.665,80.9911881955289
19.67,80.9911881955289
19.675,80.9911881955289
19.68,81.4603653757611
19.685,81.4603653757611
19.69,81.4603653757611
19.695,81.4603653757611
19.7,81.9322604717486
19.705,81.9322604717486
19.71,81.9322604717486
19.715,81.9322604717486
19.72,81.9322604717486
19.725,81.9322604717486
19.73,81.9322604717486
19.735,81.9322604717486
19.74,82.4068892282175
19.745,82.4068892282175
19.75,82.4068892282175
19.755,82.4068892282175
19.76,82.4068892282175
19.765,82.4068892282175
19.77,82.4068892282175
19.775,82.8842674811017
19.78,82.8842674811017
19.785,82.8842674811017
19.79,82.4068892282175
19.795,82.4068892282175
19.8,82.4068892282175
19.805,82.4068892282175
19.81,82.8842674811017
19.815,82.8842674811017
19.82,83.3644111580719
19.825,83.3644111580719
19.83,83.3644111580719
19.835,83.8473362790669
19.84,83.8473362790669
19.845,84.333058956828
19.85,84.333058956828
19.855,84.8215953974368
19.86,84.8215953974368
19.865,84.8215953974368
19.87,84.8215953974368
19.875,84.8215953974368
19.88,85.8071748614711
19.885,86.8042062072506
19.89,86.8042062072506
19.895,87.307057858251
19.9,87.307057858251
19.905,87.8128224992315
19.91,88.8331583480046
19.915,89.3477635991859
19.92,89.8653499282605
19.925,89.8653499282605
19.93,90.3859346044369
19.935,90.9095349969633
19.94,91.4361685757067
19.945,91.4361685757067
19.95,91.9658529117361
19.955,92.4986056779086
19.96,93.0344446494593
19.965,93.5733877045941
19.97,94.1154528250862
19.975,94.6606580968763
19.98,95.2090217106757
19.985,95.7605619625736
19.99,96.3152972546474
19.995,97.4344271012597
20,97.9988589954373
20.005,98.5665606103148
20.01,99.1375508871913
20.015,100.289473741404
20.02,101.454781294453
20.025,102.633629069049
20.03,103.826174394986
20.035,104.427633304557
20.04,106.252996181733
20.045,107.487596527767
20.05,108.110265839978
20.055,109.36644661993
20.06,111.922766131295
20.065,113.223246030784
20.07,116.540940379522
20.075,117.216055179133
20.08,121.349670438012
20.085,122.052641927463
20.09,125.629057324185
20.095,130.059356462986
20.1,130.059356462986
20.105,132.332753969033
20.11,136.999458459471
20.115,141.01384901128
20.12,145.986691657242
20.125,151.13490122039
20.13,156.464662001701
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,137.793088248654
20.49,133.099349814122
20.495,128.565497341737
20.5,124.186084528674
20.505,119.955850593178
20.51,115.869713955032
20.515,113.223246030784
20.52,113.223246030784
20.525,113.223246030784
20.53,111.278138433211
20.535,110
20.54,108.110265839978
20.545,107.487596527767
20.55,106.252996181733
20.555,105.64102395561
20.56,105.032576430146
20.565,103.826174394986
20.57,103.228179633826
20.575,103.228179633826
20.58,102.633629069049
20.585,102.042502863544
20.59,102.042502863544
20.595,101.454781294453
20.6,101.454781294453
20.605,101.454781294453
20.61,100.870444752514
20.615,100.289473741404
20.62,100.289473741404
20.625,99.7118488770922
20.63,99.7118488770922
20.635,99.7118488770922
20.64,99.7118488770922
20.645,99.7118488770922
20.65,99.7118488770922
20.655,99.7118488770922
20.66,99.7118488770922
20.665,99.1375508871913
20.67,98.5665606103148
20.675,99.1375508871913
20.68,99.7118488770922
20.685,99.7118488770922
20.69,99.1375508871913
20.695,99.1375508871913
20.7,99.1375508871913
20.705,99.7118488770922
20.71,99.1375508871913
20.715,99.1375508871913
20.72,99.1375508871913
20.725,99.1375508871913
20.73,99.7118488770922
20.735,99.1375508871913
20.74,98.5665606103148
20.745,97.9988589954373
20.75,97.4344271012597
20.755,97.4344271012597
20.76,97.4344271012597
20.765,97.4344271012597
20.77,97.9988589954373
20.775,97.9988589954373
20.78,97.4344271012597
20.785,97.4344271012597
20.79,97.4344271012597
20.795,97.4344271012597
20.8,97.4344271012597
20.805,97.4344271012597
20.81,97.9988589954373
20.815,97.9988589954373
20.82,97.9988589954373
20.825,98.5665606103148
20.83,97.4344271012597
20.835,97.4344271012597
20.84,97.4344271012597
20.845,96.8732460955763
20.85,96.8732460955763
20.855,97.4344271012597
20.86,96.8732460955763
20.865,96.3152972546474
20.87,96.8732460955763
20.875,97.4344271012597
20.88,97.4344271012597
20.885,96.3152972546474
20.89,96.8732460955763
20.895,97.4344271012597
20.9,96.8732460955763
20.905,96.3152972546474
20.91,96.3152972546474
20.915,97.4344271012597
20.92,96.8732460955763
20.925,96.3152972546474
20.93,96.3152972546474
20.935,96.8732460955763
20.94,96.8732460955763
20.945,96.3152972546474
20.95,96.3152972546474
20.955,96.8732460955763
20.96,96.8732460955763
20.965,95.7605619625736
20.97,95.7605619625736
20.975,96.3152972546474
20.98,96.8732460955763
20.985,96.3152972546474
20.99,95.7605619625736
20.995,96.3152972546474
21,96.3152972546474
21.005,95.7605619625736
21.01,95.2090217106757
21.015,95.2090217106757
21.02,95.7605619625736
21.025,95.7605619625736
21.03,96.3152972546474
21.035,95.7605619625736
21.04,95.2090217106757
21.045,95.2090217106757
21.05,95.7605619625736
21.055,95.7605619625736
21.06,95.7605619625736
21.065,95.7605619625736
21.07,95.7605619625736
21.075,96.3152972546474
21.08,95.7605619625736
21.085,95.7605619625736
21.09,95.2090217106757
21.095,95.2090217106757
21.1,95.7605619625736
21.105,95.7605619625736
21.11,95.2090217106757
21.115,94.6606580968763
21.12,95.2090217106757
21.125,95.7605619625736
21.13,95.2090217106757
21.135,94.6606580968763
21.14,94.6606580968763
21.145,94.6606580968763
21.15,94.6606580968763
21.155,94.6606580968763
21.16,94.1154528250862
21.165,94.6606580968763
21.17,94.6606580968763
21.175,94.1154528250862
21.18,93.5733877045941
21.185,93.5733877045941
21.19,93.5733877045941
21.195,94.1154528250862
21.2,94.6606580968763
21.205,93.5733877045941
21.21,93.0344446494593
21.215,93.5733877045941
21.22,94.1154528250862
21.225,94.1154528250862
21.23,93.5733877045941
21.235,93.5733877045941
21.24,93.0344446494593
21.245,93.0344446494593
21.25,94.1154528250862
21.255,94.1154528250862
21.26,93.5733877045941
21.265,93.0344446494593
21.27,94.1154528250862
21.275,94.6606580968763
21.28,94.1154528250862
21.285,93.5733877045941
21.29,93.5733877045941
21.295,94.6606580968763
21.3,94.6606580968763
21.305,93.5733877045941
21.31,94.1154528250862
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,116.540940379522
21.505,120.650747766409
21.51,121.349670438012
21.515,121.349670438012
21.52,121.349670438012
21.525,121.349670438012
21.53,121.349670438012
21.535,121.349670438012
21.54,121.349670438012
21.545,120.650747766409
21.55,121.349670438012
21.555,122.052641927463
21.56,121.349670438012
21.565,121.349670438012
21.57,121.349670438012
21.575,121.349670438012
21.58,122.052641927463
21.585,121.349670438012
21.59,121.349670438012
21.595,121.349670438012
21.6,122.759685689325
21.605,126.356819049674
21.61,127.825014565362
21.615,128.565497341737
21.62,127.825014565362
21.625,128.565497341737
21.63,128.565497341737
21.635,129.310269691197
21.64,130.059356462986
21.645,130.059356462986
21.65,129.310269691197
21.655,129.310269691197
21.66,130.059356462986
21.665,129.310269691197
21.67,129.310269691197
21.675,130.059356462986
21.68,130.812782650299
21.685,130.812782650299
21.69,131.570573391114
21.695,131.570573391114
21.7,131.570573391114
21.705,132.332753969033
21.71,133.099349814122
21.715,133.099349814122
21.72,133.870386503765
21.725,133.870386503765
21.73,133.870386503765
21.735,134.645889763512
21.74,134.645889763512
21.745,135.425885467941
21.75,136.210399641518
21.755,136.210399641518
21.76,136.999458459471
21.765,136.999458459471
21.77,136.999458459471
21.775,136.999458459471
21.78,136.999458459471
21.785,136.999458459471
21.79,137.793088248654
21.795,137.793088248654
21.8,137.793088248654
21.805,137.793088248654
21.81,136.999458459471
21.815,136.999458459471
21.82,136.210399641518
21.825,136.210399641518
21.83,136.210399641518
21.835,135.425885467941
21.84,135.425885467941
21.845,135.425885467941
21.85,134.645889763512
21.855,133.870386503765
21.86,133.870386503765
21.865,133.099349814122
21.87,133.099349814122
21.875,132.332753969033
21.88,132.332753969033
21.885,130.812782650299
21.89,128.565497341737
21.895,129.310269691197
21.9,128.565497341737
21.905,127.08879665595
21.91,124.905487197797
21.915,123.470825314031
21.92,121.349670438012
21.925,119.955850593178
21.93,117.216055179133
21.935,115.869713955032
21.94,113.879141622552
21.945,112.571128119645
21.95,111.278138433211
21.955,111.278138433211
21.96,111.278138433211
21.965,111.922766131295
21.97,108.110265839978
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,87.307057858251
23.285,90.3859346044369
23.29,91.9658529117361
23.295,91.4361685757067
23.3,91.4361685757067
23.305,90.9095349969633
23.31,90.9095349969633
23.315,90.9095349969633
23.32,91.9658529117361
23.325,91.9658529117361
23.33,91.4361685757067
23.335,91.4361685757067
23.34,92.4986056779086
23.345,93.0344446494593
23.35,93.5733877045941
23.355,93.5733877045941
23.36,94.1154528250862
23.365,94.6606580968763
23.37,94.6606580968763
23.375,94.1154528250862
23.38,94.1154528250862
23.385,94.6606580968763
23.39,94.6606580968763
23.395,95.2090217106757
23.4,95.2090217106757
23.405,95.7605619625736
23.41,95.7605619625736
23.415,94.6606580968763
23.42,94.6606580968763
23.425,94.6606580968763
23.43,94.6606580968763
23.435,95.2090217106757
23.44,95.7605619625736
23.445,95.7605619625736
23.45,95.7605619625736
23.455,95.7605619625736
23.46,95.2090217106757
23.465,95.2090217106757
23.47,94.6606580968763
23.475,94.6606580968763
23.48,94.1154528250862
23.485,94.1154528250862
23.49,94.6606580968763
23.495,94.6606580968763
23.5,95.7605619625736
23.505,95.7605619625736
23.51,97.4344271012597
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,190.418043421351
23.895,183.931705823472
23.9,177.666316696009
23.905,171.614349722942
23.91,165.768534962203
23.915,160.121850112641
23.92,156.464662001701
23.925,156.464662001701
23.93,155.56349186104
23.935,154.667512078458
23.94,154.667512078458
23.945,152.891004182657
23.95,152.010416796455
23.955,152.010416796455
23.96,152.891004182657
23.965,152.010416796455
23.97,152.010416796455
23.975,152.891004182657
23.98,152.010416796455
23.985,151.13490122039
23.99,151.13490122039
23.995,151.13490122039
24,151.13490122039
24.005,151.13490122039
24.01,151.13490122039
24.015,152.010416796455
24.02,152.010416796455
24.025,152.010416796455
24.03,152.010416796455
24.035,152.010416796455
24.04,152.010416796455
24.045,152.010416796455
24.05,151.13490122039
24.055,150.264428242984
24.06,150.264428242984
24.065,150.264428242984
24.07,150.264428242984
24.075,150.264428242984
24.08,150.264428242984
24.085,149.398968821005
24.09,149.398968821005
24.095,148.538494078501
24.1,149.398968821005
24.105,149.398968821005
24.11,149.398968821005
24.115,149.398968821005
24.12,149.398968821005
24.125,149.398968821005
24.13,149.398968821005
24.135,149.398968821005
24.14,149.398968821005
24.145,148.538494078501
24.15,148.538494078501
24.155,148.538494078501
24.16,146.832383958704
24.165,146.832383958704
24.17,146.832383958704
24.175,146.832383958704
24.18,145.986691657242
24.185,145.145870185018
24.19,145.145870185018
24.195,144.309891488119
24.2,144.309891488119
24.205,144.309891488119
24.21,143.478727674212
24.215,142.652351011611
24.22,141.830733928354
24.225,140.201669005119
24.23,139.394166811577
24.235,136.999458459471
24.24,134.645889763512
24.245,133.099349814122
24.25,130.812782650299
24.255,127.825014565362
