time,voice_1
14.29,0
14.295,0
14.3,0
14.305,0
14.31,0
14.315,0
14.32,190.418043421351
14.325,183.931705823472
14.33,182.872337151413
14.335,187.146775409188
14.34,188.230905650172
14.345,188.230905650172
14.35,187.146775409188
14.355,187.146775409188
14.36,186.068889298919
14.365,186.068889298919
14.37,186.068889298919
14.375,184.997211355817
14.38,184.997211355817
14.385,184.997211355817
14.39,183.931705823472
14.395,182.872337151413
14.4,181.819069993927
14.405,181.819069993927
14.41,180.771869208874
14.415,180.771869208874
14.42,178.695527198372
14.425,179.730699856521
14.43,178.695527198372
14.435,177.666316696009
14.44,177.666316696009
14.445,176.643034009943
14.45,176.643034009943
14.455,176.643034009943
14.46,177.666316696009
14.465,177.666316696009
14.47,175.625644998463
14.475,175.625644998463
14.48,175.625644998463
14.485,174.614115716502
14.49,174.614115716502
14.495,173.608412414501
14.5,173.608412414501
14.505,173.608412414501
14.51,172.608501537285
14.515,172.608501537285
14.52,172.608501537285
14.525,171.614349722942
14.53,171.614349722942
14.535,171.614349722942
14.54,170.625923801711
14.545,170.625923801711
14.55,170.625923801711
14.555,169.643190794874
14.56,169.643190794874
14.565,169.643190794874
14.57,168.666117913656
14.575,168.666117913656
14.58,168.666117913656
14.585,168.666117913656
14.59,167.694672558134
14.595,167.694672558134
14.6,167.694672558134
14.605,167.694672558134
14.61,166.728822316144
14.615,165.768534962203
14.62,166.728822316144
14.625,166.728822316144
14.63,166.728822316144
14.635,165.768534962203
14.64,165.768534962203
14.645,165.768534962203
14.65,164.813778456435
14.655,165.768534962203
14.66,165.768534962203
14.665,166.728822316144
14.67,166.728822316144
14.675,166.728822316144
14.68,166.728822316144
14.685,167.694672558134
14.69,167.694672558134
14.695,167.694672558134
14.7,167.694672558134
14.705,166.728822316144
14.71,167.694672558134
14.715,166.728822316144
14.72,166.728822316144
14.725,166.728822316144
14.73,165.768534962203
14.735,166.728822316144
14.74,165.768534962203
14.745,166.728822316144
14.75,166.728822316144
14.755,166.728822316144
14.76,166.728822316144
14.765,166.728822316144
14.77,166.728822316144
14.775,166.728822316144
14.78,167.694672558134
14.785,167.694672558134
14.79,168.666117913656
14.795,0
14.8,0
14.805,0
14.81,0
14.815,0
14.82,0
14.825,0
14.83,0
14.835,0
14.84,0
14.845,0
14.85,0
14.855,0
14.86,0
14.865,0
14.87,0
14.875,0
14.88,0
14.885,0
14.89,0
14.895,0
14.9,0
14.905,0
14.91,0
14.915,0
14.92,0
14.925,0
14.93,0
14.935,0
14.94,0
14.945,0
14.95,0
14.955,0
14.96,0
14.965,0
14.97,0
14.975,0
14.98,0
14.985,0
14.99,0
14.995,0
15,0
15.005,0
15.01,0
15.015,0
15.02,0
15.025,0
15.03,0
15.035,0
15.04,0
15.045,0
15.05,0
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,159.199616118442
15.115,156.464662001701
15.12,151.13490122039
15.125,151.13490122039
15.13,152.891004182657
15.135,152.010416796455
15.14,148.538494078501
15.145,143.478727674212
15.15,143.478727674212
15.155,141.01384901128
15.16,139.394166811577
15.165,139.394166811577
15.17,138.591315488436
15.175,137.793088248654
15.18,136.210399641518
15.185,134.645889763512
15.19,133.870386503765
15.195,132.332753969033
15.2,131.570573391114
15.205,130.812782650299
15.21,128.565497341737
15.215,127.825014565362
15.22,127.825014565362
15.225,127.08879665595
15.23,127.825014565362
15.235,123.470825314031
15.24,119.264955733156
15.245,115.202353510269
15.25,111.278138433211
15.255,110.637223517464
15.26,110.637223517464
15.265,111.278138433211
15.27,111.278138433211
15.275,111.278138433211
15.28,111.922766131295
15.285,111.278138433211
15.29,110.637223517464
15.295,111.278138433211
15.3,111.278138433211
15.305,110.637223517464
15.31,110.637223517464
15.315,111.278138433211
15.32,111.278138433211
15.325,109.36644661993
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,152.891004182657
15.445,151.13490122039
15.45,151.13490122039
15.455,150.264428242984
15.46,150.264428242984
15.465,149.398968821005
15.47,148.538494078501
15.475,147.682975305829
15.48,146.832383958704
15.485,145.986691657242
15.49,145.986691657242
15.495,145.145870185018
15.5,145.145870185018
15.505,145.145870185018
15.51,144.309891488119
15.515,145.145870185018
15.52,144.309891488119
15.525,144.309891488119
15.53,143.478727674212
15.535,143.478727674212
15.54,142.652351011611
15.545,143.478727674212
15.55,143.478727674212
15.555,143.478727674212
15.56,143.478727674212
15.565,143.478727674212
15.57,143.478727674212
15.575,143.478727674212
15.58,142.652351011611
15.585,143.478727674212
15.59,143.478727674212
15.595,143.478727674212
15.6,142.652351011611
15.605,142.652351011611
15.61,142.652351011611
15.615,142.652351011611
15.62,142.652351011611
15.625,142.652351011611
15.63,141.830733928354
15.635,141.830733928354
15.64,141.830733928354
15.645,142.652351011611
15.65,142.652351011611
15.655,142.652351011611
15.66,142.652351011611
15.665,143.478727674212
15.67,142.652351011611
15.675,141.830733928354
15.68,142.652351011611
15.685,142.652351011611
15.69,142.652351011611
15.695,142.652351011611
15.7,142.652351011611
15.705,141.830733928354
15.71,141.830733928354
15.715,142.652351011611
15.72,141.830733928354
15.725,141.830733928354
15.73,141.830733928354
15.735,141.830733928354
15.74,141.830733928354
15.745,141.830733928354
15.75,141.830733928354
15.755,141.830733928354
15.76,141.830733928354
15.765,141.830733928354
15.77,141.830733928354
15.775,142.652351011611
15.78,142.652351011611
15.785,142.652351011611
15.79,142.652351011611
15.795,142.652351011611
15.8,141.830733928354
15.805,141.830733928354
15.81,141.830733928354
15.815,141.830733928354
15.82,141.830733928354
15.825,141.830733928354
15.83,141.01384901128
15.835,141.01384901128
15.84,141.01384901128
15.845,141.01384901128
15.85,140.201669005119
15.855,141.01384901128
15.86,141.01384901128
15.865,141.01384901128
15.87,141.01384901128
15.875,141.01384901128
15.88,141.01384901128
15.885,140.201669005119
15.89,141.01384901128
15.895,141.01384901128
15.9,141.01384901128
15.905,141.01384901128
15.91,140.201669005119
15.915,141.01384901128
15.92,141.01384901128
15.925,141.01384901128
15.93,141.01384901128
15.935,141.01384901128
15.94,141.01384901128
15.945,141.01384901128
15.95,141.01384901128
15.955,141.830733928354
15.96,141.830733928354
15.965,142.652351011611
15.97,142.652351011611
15.975,142.652351011611
15.98,143.478727674212
15.985,144.309891488119
15.99,145.986691657242
15.995,146.832383958704
16,146.832383958704
16.005,150.264428242984
16.01,152.010416796455
16.015,152.891004182657
16.02,154.667512078458
16.025,160.121850112641
16.03,161.049426554019
16.035,162.920730751522
16.04,163.864520943497
16.045,164.813778456435
16.05,167.694672558134
16.055,168.666117913656
16.06,170.625923801711
16.065,171.614349722942
16.07,172.608501537285
16.075,173.608412414501
16.08,177.666316696009
16.085,177.666316696009
16.09,177.666316696009
16.095,178.695527198372
16.1,178.695527198372
16.105,179.730699856521
16.11,178.695527198372
16.115,178.695527198372
16.12,179.730699856521
16.125,178.695527198372
16.13,178.695527198372
16.135,178.695527198372
16.14,177.666316696009
16.145,177.666316696009
16.15,176.643034009943
16.155,177.666316696009
16.16,177.666316696009
16.165,176.643034009943
16.17,176.643034009943
16.175,175.625644998463
16.18,175.625644998463
16.185,174.614115716502
16.19,175.625644998463
16.195,174.614115716502
16.2,174.614115716502
16.205,173.608412414501
16.21,173.608412414501
16.215,172.608501537285
16.22,173.608412414501
16.225,172.608501537285
16.23,172.608501537285
16.235,171.614349722942
16.24,172.608501537285
16.245,171.614349722942
16.25,172.608501537285
16.255,172.608501537285
16.26,171.614349722942
16.265,171.614349722942
16.27,172.608501537285
16.275,172.608501537285
16.28,173.608412414501
16.285,172.608501537285
16.29,172.608501537285
16.295,173.608412414501
16.3,173.608412414501
16.305,173.608412414501
16.31,173.608412414501
16.315,174.614115716502
16.32,174.614115716502
16.325,175.625644998463
16.33,175.625644998463
16.335,175.625644998463
16.34,175.625644998463
16.345,175.625644998463
16.35,175.625644998463
16.355,175.625644998463
16.36,175.625644998463
16.365,174.614115716502
16.37,174.614115716502
16.375,173.608412414501
16.38,174.614115716502
16.385,174.614115716502
16.39,174.614115716502
16.395,174.614115716502
16.4,175.625644998463
16.405,175.625644998463
16.41,175.625644998463
16.415,175.625644998463
16.42,175.625644998463
16.425,174.614115716502
16.43,174.614115716502
16.435,174.614115716502
16.44,174.614115716502
16.445,174.614115716502
16.45,174.614115716502
16.455,173.608412414501
16.46,173.608412414501
16.465,173.608412414501
16.47,172.608501537285
16.475,172.608501537285
16.48,172.608501537285
16.485,172.608501537285
16.49,172.608501537285
16.495,172.608501537285
16.5,172.608501537285
16.505,172.608501537285
16.51,173.608412414501
16.515,172.608501537285
16.52,172.608501537285
16.525,172.608501537285
16.53,172.608501537285
16.535,172.608501537285
16.54,172.608501537285
16.545,171.614349722942
16.55,171.614349722942
16.555,171.614349722942
16.56,171.614349722942
16.565,171.614349722942
16.57,170.625923801711
16.575,171.614349722942
16.58,170.625923801711
16.585,170.625923801711
16.59,171.614349722942
16.595,170.625923801711
16.6,170.625923801711
16.605,170.625923801711
16.61,170.625923801711
16.615,170.625923801711
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,157.371052567878
16.77,152.010416796455
16.775,149.398968821005
16.78,144.309891488119
16.785,145.145870185018
16.79,142.652351011611
16.795,141.01384901128
16.8,141.01384901128
16.805,139.394166811577
16.81,136.999458459471
16.815,136.210399641518
16.82,135.425885467941
16.825,134.645889763512
16.83,133.870386503765
16.835,133.870386503765
16.84,133.870386503765
16.845,133.870386503765
16.85,133.099349814122
16.855,132.332753969033
16.86,132.332753969033
16.865,132.332753969033
16.87,131.570573391114
16.875,130.812782650299
16.88,131.570573391114
16.885,131.570573391114
16.89,132.332753969033
16.895,132.332753969033
16.9,132.332753969033
16.905,132.332753969033
16.91,132.332753969033
16.915,133.099349814122
16.92,133.099349814122
16.925,133.870386503765
16.93,134.645889763512
16.935,134.645889763512
16.94,134.645889763512
16.945,135.425885467941
16.95,135.425885467941
16.955,135.425885467941
16.96,135.425885467941
16.965,135.425885467941
16.97,135.425885467941
16.975,136.210399641518
16.98,136.210399641518
16.985,136.210399641518
16.99,136.999458459471
16.995,136.999458459471
17,136.999458459471
17.005,136.999458459471
17.01,136.999458459471
17.015,137.793088248654
17.02,137.793088248654
17.025,138.591315488436
17.03,138.591315488436
17.035,138.591315488436
17.04,138.591315488436
17.045,139.394166811577
17.05,139.394166811577
17.055,138.591315488436
17.06,138.591315488436
17.065,138.591315488436
17.07,138.591315488436
17.075,137.793088248654
17.08,138.591315488436
17.085,137.793088248654
17.09,137.793088248654
17.095,138.591315488436
17.1,138.591315488436
17.105,138.591315488436
17.11,138.591315488436
17.115,138.591315488436
17.12,138.591315488436
17.125,138.591315488436
17.13,138.591315488436
17.135,137.793088248654
17.14,137.793088248654
17.145,136.999458459471
17.15,136.210399641518
17.155,136.999458459471
17.16,137.793088248654
17.165,138.591315488436
17.17,139.394166811577
17.175,139.394166811577
17.18,139.394166811577
17.185,139.394166811577
17.19,139.394166811577
17.195,139.394166811577
17.2,140.201669005119
17.205,140.201669005119
17.21,141.01384901128
17.215,141.01384901128
17.22,141.01384901128
17.225,141.01384901128
17.23,141.01384901128
17.235,141.01384901128
17.24,141.01384901128
17.245,141.01384901128
17.25,141.01384901128
17.255,141.01384901128
17.26,141.830733928354
17.265,141.830733928354
17.27,141.830733928354
17.275,141.830733928354
17.28,141.830733928354
17.285,141.830733928354
17.29,141.830733928354
17.295,141.01384901128
17.3,141.01384901128
17.305,141.01384901128
17.31,141.01384901128
17.315,141.01384901128
17.32,141.01384901128
17.325,141.01384901128
17.33,141.01384901128
17.335,141.01384901128
17.34,141.01384901128
17.345,140.201669005119
17.35,140.201669005119
17.355,140.201669005119
17.36,141.01384901128
17.365,140.201669005119
17.37,140.201669005119
17.375,140.201669005119
17.38,140.201669005119
17.385,140.201669005119
17.39,140.201669005119
17.395,140.201669005119
17.4,139.394166811577
17.405,138.591315488436
17.41,139.394166811577
17.415,139.394166811577
17.42,139.394166811577
17.425,138.591315488436
17.43,138.591315488436
17.435,138.591315488436
17.44,139.394166811577
17.445,139.394166811577
17.45,139.394166811577
17.455,139.394166811577
17.46,140.201669005119
17.465,141.01384901128
17.47,141.01384901128
17.475,141.01384901128
17.48,141.01384901128
17.485,141.830733928354
17.49,141.830733928354
17.495,141.830733928354
17.5,142.652351011611
17.505,142.652351011611
17.51,142.652351011611
17.515,142.652351011611
17.52,142.652351011611
17.525,141.830733928354
17.53,141.01384901128
17.535,141.01384901128
17.54,140.201669005119
17.545,139.394166811577
17.55,137.793088248654
17.555,136.210399641518
17.56,132.332753969033
17.565,131.570573391114
17.57,129.310269691197
17.575,125.629057324185
17.58,121.349670438012
17.585,117.216055179133
17.59,117.216055179133
17.595,113.223246030784
17.6,109.36644661993
17.605,108.736542238819
17.61,108.736542238819
17.615,108.110265839978
17.62,106.868513526897
17.625,105.64102395561
17.63,105.032576430146
17.635,103.826174394986
17.64,102.042502863544
17.645,102.042502863544
17.65,100.870444752514
17.655,100.870444752514
17.66,100.870444752514
17.665,102.042502863544
17.67,102.042502863544
17.675,102.633629069049
17.68,103.228179633826
17.685,103.826174394986
17.69,104.427633304557
17.695,105.032576430146
17.7,106.252996181733
17.705,106.252996181733
17.71,107.487596527767
17.715,107.487596527767
17.72,107.487596527767
17.725,107.487596527767
17.73,107.487596527767
17.735,108.110265839978
17.74,108.110265839978
17.745,108.736542238819
17.75,110
17.755,111.278138433211
17.76,111.922766131295
17.765,113.223246030784
17.77,114.538836778829
17.775,115.202353510269
17.78,115.202353510269
17.785,115.869713955032
17.79,116.540940379522
17.795,116.540940379522
17.8,116.540940379522
17.805,117.216055179133
17.81,117.216055179133
17.815,117.216055179133
17.82,117.895080878992
17.825,117.216055179133
17.83,117.216055179133
17.835,117.895080878992
17.84,117.895080878992
17.845,117.895080878992
17.85,117.895080878992
17.855,117.895080878992
17.86,117.895080878992
17.865,117.216055179133
17.87,117.895080878992
17.875,117.895080878992
17.88,117.895080878992
17.885,117.895080878992
17.89,117.895080878992
17.895,117.216055179133
17.9,117.216055179133
17.905,117.216055179133
17.91,117.216055179133
17.915,117.895080878992
17.92,117.895080878992
17.925,117.216055179133
17.93,117.216055179133
17.935,117.895080878992
17.94,117.895080878992
17.945,117.895080878992
17.95,118.578040134714
17.955,119.264955733156
17.96,121.349670438012
17.965,122.052641927463
17.97,122.759685689325
17.975,123.470825314031
17.98,123.470825314031
17.985,124.905487197797
17.99,124.905487197797
17.995,125.629057324185
18,127.08879665595
18.005,127.825014565362
18.01,130.812782650299
18.015,132.332753969033
18.02,133.099349814122
18.025,133.870386503765
18.03,135.425885467941
18.035,136.210399641518
18.04,136.999458459471
18.045,137.793088248654
18.05,138.591315488436
18.055,139.394166811577
18.06,140.201669005119
18.065,141.01384901128
18.07,141.830733928354
18.075,141.830733928354
18.08,141.830733928354
18.085,141.830733928354
18.09,141.830733928354
18.095,141.830733928354
18.1,141.01384901128
18.105,141.830733928354
18.11,141.01384901128
18.115,141.01384901128
18.12,140.201669005119
18.125,140.201669005119
18.13,140.201669005119
18.135,140.201669005119
18.14,139.394166811577
18.145,138.591315488436
18.15,138.591315488436
18.155,137.793088248654
18.16,136.999458459471
18.165,136.999458459471
18.17,136.210399641518
18.175,136.210399641518
18.18,135.425885467941
18.185,134.645889763512
18.19,134.645889763512
18.195,133.870386503765
18.2,133.870386503765
18.205,133.870386503765
18.21,133.870386503765
18.215,133.870386503765
18.22,133.870386503765
18.225,133.870386503765
18.23,133.870386503765
18.235,133.870386503765
18.24,134.645889763512
18.245,134.645889763512
18.25,134.645889763512
18.255,134.645889763512
18.26,133.870386503765
18.265,133.870386503765
18.27,133.099349814122
18.275,133.099349814122
18.28,133.099349814122
18.285,132.332753969033
18.29,132.332753969033
18.295,132.332753969033
18.3,132.332753969033
18.305,131.570573391114
18.31,130.812782650299
18.315,130.812782650299
18.32,130.812782650299
18.325,130.812782650299
18.33,131.570573391114
18.335,130.812782650299
18.34,130.812782650299
18.345,130.059356462986
18.35,130.059356462986
18.355,130.059356462986
18.36,130.059356462986
18.365,130.059356462986
18.37,130.812782650299
18.375,130.059356462986
18.38,130.059356462986
18.385,130.059356462986
18.39,130.059356462986
18.395,129.310269691197
18.4,129.310269691197
18.405,129.310269691197
18.41,130.059356462986
18.415,130.059356462986
18.42,130.059356462986
18.425,130.059356462986
18.43,129.310269691197
18.435,129.310269691197
18.44,130.059356462986
18.445,129.310269691197
18.45,129.310269691197
18.455,130.059356462986
18.46,129.310269691197
18.465,129.310269691197
18.47,130.059356462986
18.475,130.059356462986
18.48,130.059356462986
18.485,130.059356462986
18.49,130.059356462986
18.495,130.059356462986
18.5,130.059356462986
18.505,130.059356462986
18.51,130.059356462986
18.515,130.059356462986
18.52,130.059356462986
18.525,130.812782650299
18.53,130.812782650299
18.535,130.812782650299
18.54,130.812782650299
18.545,130.812782650299
18.55,130.812782650299
18.555,130.812782650299
18.56,130.812782650299
18.565,130.812782650299
18.57,130.812782650299
18.575,130.812782650299
18.58,131.570573391114
18.585,131.570573391114
18.59,131.570573391114
18.595,130.812782650299
18.6,131.570573391114
18.605,130.812782650299
18.61,131.570573391114
18.615,131.570573391114
18.62,131.570573391114
18.625,131.570573391114
18.63,131.570573391114
18.635,131.570573391114
18.64,131.570573391114
18.645,131.570573391114
18.65,130.812782650299
18.655,130.059356462986
18.66,130.812782650299
18.665,130.059356462986
18.67,130.059356462986
18.675,130.059356462986
18.68,130.059356462986
18.685,130.059356462986
18.69,129.310269691197
18.695,129.310269691197
18.7,129.310269691197
18.705,129.310269691197
18.71,129.310269691197
18.715,129.310269691197
18.72,129.310269691197
18.725,129.310269691197
18.73,129.310269691197
18.735,129.310269691197
18.74,129.310269691197
18.745,128.565497341737
18.75,128.565497341737
18.755,127.825014565362
18.76,127.825014565362
18.765,128.565497341737
18.77,128.565497341737
18.775,128.565497341737
18.78,128.565497341737
18.785,127.825014565362
18.79,127.825014565362
18.795,128.565497341737
18.8,127.825014565362
18.805,128.565497341737
18.81,128.565497341737
18.815,128.565497341737
18.82,128.565497341737
18.825,128.565497341737
18.83,128.565497341737
18.835,128.565497341737
18.84,128.565497341737
18.845,128.565497341737
18.85,128.565497341737
18.855,129.310269691197
18.86,128.565497341737
18.865,129.310269691197
18.87,129.310269691197
18.875,129.310269691197
18.88,129.310269691197
18.885,129.310269691197
18.89,129.310269691197
18.895,129.310269691197
18.9,129.310269691197
18.905,129.310269691197
18.91,129.310269691197
18.915,129.310269691197
18.92,129.310269691197
18.925,129.310269691197
18.93,129.310269691197
18.935,129.310269691197
18.94,129.310269691197
18.945,129.310269691197
18.95,129.310269691197
18.955,129.310269691197
18.96,129.310269691197
18.965,129.310269691197
18.97,129.310269691197
18.975,129.310269691197
18.98,129.310269691197
18.985,128.565497341737
18.99,128.565497341737
18.995,128.565497341737
19,128.565497341737
19.005,128.565497341737
19.01,129.310269691197
19.015,129.310269691197
19.02,129.310269691197
19.025,130.059356462986
19.03,129.310269691197
19.035,129.310269691197
19.04,129.310269691197
19.045,130.059356462986
19.05,129.310269691197
19.055,129.310269691197
19.06,129.310269691197
19.065,129.310269691197
19.07,128.565497341737
19.075,128.565497341737
19.08,128.565497341737
19.085,128.565497341737
19.09,128.565497341737
19.095,128.565497341737
19.1,127.825014565362
19.105,128.565497341737
19.11,128.565497341737
19.115,128.565497341737
19.12,128.565497341737
19.125,128.565497341737
19.13,128.565497341737
19.135,128.565497341737
19.14,128.565497341737
19.145,129.310269691197
19.15,129.310269691197
19.155,129.310269691197
19.16,129.310269691197
19.165,129.310269691197
19.17,129.310269691197
19.175,129.310269691197
19.18,129.310269691197
19.185,129.310269691197
19.19,130.059356462986
19.195,130.059356462986
19.2,130.059356462986
19.205,130.812782650299
19.21,130.059356462986
19.215,130.812782650299
19.22,130.812782650299
19.225,130.812782650299
19.23,130.812782650299
19.235,130.812782650299
19.24,130.059356462986
19.245,130.059356462986
19.25,130.059356462986
19.255,130.059356462986
19.26,129.310269691197
19.265,129.310269691197
19.27,129.310269691197
19.275,129.310269691197
19.28,129.310269691197
19.285,129.310269691197
19.29,129.310269691197
19.295,129.310269691197
19.3,129.310269691197
19.305,129.310269691197
19.31,129.310269691197
19.315,129.310269691197
19.32,128.565497341737
19.325,128.565497341737
19.33,128.565497341737
19.335,128.565497341737
19.34,128.565497341737
19.345,127.825014565362
19.35,127.825014565362
19.355,127.825014565362
19.36,127.825014565362
19.365,127.825014565362
19.37,127.825014565362
19.375,127.08879665595
19.38,127.08879665595
19.385,127.08879665595
19.39,127.08879665595
19.395,127.08879665595
19.4,127.08879665595
19.405,127.08879665595
19.41,127.08879665595
19.415,126.356819049674
19.42,127.08879665595
19.425,127.08879665595
19.43,127.825014565362
19.435,127.08879665595
19.44,127.08879665595
19.445,127.825014565362
19.45,127.825014565362
19.455,127.825014565362
19.46,127.825014565362
19.465,127.825014565362
19.47,128.565497341737
19.475,128.565497341737
19.48,128.565497341737
19.485,128.565497341737
19.49,129.310269691197
19.495,128.565497341737
19.5,128.565497341737
19.505,128.565497341737
19.51,128.565497341737
19.515,127.825014565362
19.52,127.825014565362
19.525,127.825014565362
19.53,127.825014565362
19.535,128.565497341737
19.54,127.825014565362
19.545,127.825014565362
19.55,127.825014565362
19.555,128.565497341737
19.56,128.565497341737
19.565,128.565497341737
19.57,128.565497341737
19.575,128.565497341737
19.58,128.565497341737
19.585,128.565497341737
19.59,127.825014565362
19.595,127.825014565362
19.6,127.825014565362
19.605,127.825014565362
19.61,127.825014565362
19.615,127.825014565362
19.62,127.825014565362
19.625,127.825014565362
19.63,127.825014565362
19.635,127.825014565362
19.64,127.825014565362
19.645,127.08879665595
19.65,127.08879665595
19.655,127.825014565362
19.66,127.825014565362
19.665,127.825014565362
19.67,127.08879665595
19.675,127.08879665595
19.68,127.08879665595
19.685,127.08879665595
19.69,127.08879665595
19.695,127.08879665595
19.7,127.08879665595
19.705,127.08879665595
19.71,126.356819049674
19.715,127.08879665595
19.72,126.356819049674
19.725,126.356819049674
19.73,127.08879665595
19.735,127.08879665595
19.74,127.08879665595
19.745,127.08879665595
19.75,127.825014565362
19.755,127.825014565362
19.76,127.08879665595
19.765,127.08879665595
19.77,127.825014565362
19.775,128.565497341737
19.78,128.565497341737
19.785,128.565497341737
19.79,128.565497341737
19.795,128.565497341737
19.8,128.565497341737
19.805,128.565497341737
19.81,128.565497341737
19.815,128.565497341737
19.82,128.565497341737
19.825,128.565497341737
19.83,129.310269691197
19.835,129.310269691197
19.84,128.565497341737
19.845,129.310269691197
19.85,128.565497341737
19.855,127.825014565362
19.86,127.825014565362
19.865,127.825014565362
19.87,127.825014565362
19.875,127.825014565362
19.88,127.08879665595
19.885,127.08879665595
19.89,127.08879665595
19.895,127.08879665595
19.9,127.08879665595
19.905,127.08879665595
19.91,126.356819049674
19.915,127.08879665595
19.92,127.08879665595
19.925,127.08879665595
19.93,127.08879665595
19.935,126.356819049674
19.94,125.629057324185
19.945,125.629057324185
19.95,126.356819049674
19.955,126.356819049674
19.96,125.629057324185
19.965,125.629057324185
19.97,126.356819049674
19.975,126.356819049674
19.98,125.629057324185
19.985,125.629057324185
19.99,126.356819049674
19.995,126.356819049674
20,126.356819049674
20.005,126.356819049674
20.01,127.08879665595
20.015,127.08879665595
20.02,127.08879665595
20.025,127.08879665595
20.03,127.08879665595
20.035,127.08879665595
20.04,127.08879665595
20.045,127.08879665595
20.05,127.08879665595
20.055,127.825014565362
20.06,127.08879665595
20.065,127.08879665595
20.07,127.08879665595
20.075,127.825014565362
20.08,127.825014565362
20.085,127.825014565362
20.09,127.825014565362
20.095,127.825014565362
20.1,127.825014565362
20.105,127.825014565362
20.11,127.825014565362
20.115,127.825014565362
20.12,127.825014565362
20.125,127.825014565362
20.13,127.825014565362
20.135,127.825014565362
20.14,127.825014565362
20.145,127.825014565362
20.15,127.825014565362
20.155,128.565497341737
20.16,128.565497341737
20.165,128.565497341737
20.17,128.565497341737
20.175,128.565497341737
20.18,128.565497341737
20.185,128.565497341737
20.19,128.565497341737
20.195,128.565497341737
20.2,128.565497341737
20.205,129.310269691197
20.21,129.310269691197
20.215,129.310269691197
20.22,130.059356462986
20.225,130.059356462986
20.23,130.059356462986
20.235,130.812782650299
20.24,131.570573391114
20.245,134.645889763512
20.25,139.394166811577
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,193.746492191153
20.895,190.418043421351
20.9,192.630594509295
20.905,192.630594509295
20.91,192.630594509295
20.915,192.630594509295
20.92,192.630594509295
20.925,193.746492191153
20.93,192.630594509295
20.935,191.521123925147
20.94,190.418043421351
20.945,190.418043421351
20.95,190.418043421351
20.955,190.418043421351
20.96,190.418043421351
20.965,190.418043421351
20.97,190.418043421351
20.975,190.418043421351
20.98,190.418043421351
20.985,190.418043421351
20.99,191.521123925147
20.995,191.521123925147
21,192.630594509295
21.005,192.630594509295
21.01,192.630594509295
21.015,192.630594509295
21.02,192.630594509295
21.025,192.630594509295
21.03,193.746492191153
21.035,192.630594509295
21.04,192.630594509295
21.045,191.521123925147
21.05,192.630594509295
21.055,190.418043421351
21.06,189.321316193753
21.065,187.146775409188
21.07,187.146775409188
21.075,184.997211355817
21.08,180.771869208874
21.085,174.614115716502
21.09,168.666117913656
21.095,168.666117913656
21.1,167.694672558134
21.105,166.728822316144
21.11,163.864520943497
21.115,161.982376391058
21.12,160.121850112641
21.125,159.199616118442
21.13,158.28269380119
21.135,156.464662001701
21.14,156.464662001701
21.145,156.464662001701
21.15,157.371052567878
21.155,158.28269380119
21.16,157.371052567878
21.165,158.28269380119
21.17,161.049426554019
21.175,161.049426554019
21.18,161.982376391058
21.185,162.920730751522
21.19,162.920730751522
21.195,163.864520943497
21.2,164.813778456435
21.205,164.813778456435
21.21,165.768534962203
21.215,166.728822316144
