time,voice_1
16.895,0
16.9,0
16.905,100.870444752514
16.91,102.042502863544
16.915,104.427633304557
16.92,105.64102395561
16.925,105.64102395561
16.93,106.252996181733
16.935,106.252996181733
16.94,105.64102395561
16.945,105.032576430146
16.95,105.64102395561
16.955,107.487596527767
16.96,111.278138433211
16.965,111.922766131295
16.97,113.223246030784
16.975,113.879141622552
16.98,115.869713955032
16.985,117.895080878992
16.99,119.264955733156
16.995,119.264955733156
17,120.650747766409
17.005,121.349670438012
17.01,121.349670438012
17.015,121.349670438012
17.02,120.650747766409
17.025,121.349670438012
17.03,122.052641927463
17.035,122.052641927463
17.04,122.052641927463
17.045,121.349670438012
17.05,121.349670438012
17.055,119.264955733156
17.06,118.578040134714
17.065,117.216055179133
17.07,115.869713955032
17.075,113.223246030784
17.08,109.36644661993
17.085,107.487596527767
17.09,106.868513526897
17.095,103.228179633826
17.1,100.289473741404
17.105,99.7118488770922
17.11,99.7118488770922
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,105.032576430146
17.17,101.454781294453
17.175,101.454781294453
17.18,101.454781294453
17.185,100.289473741404
17.19,99.7118488770922
17.195,99.1375508871913
17.2,99.1375508871913
17.205,99.1375508871913
17.21,99.1375508871913
17.215,99.7118488770922
17.22,100.289473741404
17.225,99.1375508871913
17.23,99.1375508871913
17.235,99.7118488770922
17.24,99.1375508871913
17.245,98.5665606103148
17.25,99.1375508871913
17.255,98.5665606103148
17.26,98.5665606103148
17.265,99.1375508871913
17.27,99.7118488770922
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,159.199616118442
17.36,159.199616118442
17.365,159.199616118442
17.37,159.199616118442
17.375,158.28269380119
17.38,157.371052567878
17.385,156.464662001701
17.39,155.56349186104
17.395,152.010416796455
17.4,150.264428242984
17.405,148.538494078501
17.41,145.986691657242
17.415,144.309891488119
17.42,141.01384901128
17.425,141.830733928354
17.43,136.999458459471
17.435,132.332753969033
17.44,127.825014565362
17.445,123.470825314031
17.45,120.650747766409
17.455,120.650747766409
17.46,120.650747766409
17.465,119.264955733156
17.47,119.955850593178
17.475,121.349670438012
17.48,122.052641927463
17.485,122.759685689325
17.49,123.470825314031
17.495,123.470825314031
17.5,123.470825314031
17.505,123.470825314031
17.51,122.759685689325
17.515,122.052641927463
17.52,121.349670438012
17.525,121.349670438012
17.53,120.650747766409
17.535,119.264955733156
17.54,115.202353510269
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,129.310269691197
17.715,124.905487197797
17.72,122.052641927463
17.725,121.349670438012
17.73,119.955850593178
17.735,118.578040134714
17.74,117.216055179133
17.745,115.869713955032
17.75,114.538836778829
17.755,113.879141622552
17.76,111.922766131295
17.765,111.278138433211
17.77,110.637223517464
17.775,110
17.78,109.36644661993
17.785,109.36644661993
17.79,108.736542238819
17.795,108.736542238819
17.8,107.487596527767
17.805,107.487596527767
17.81,108.736542238819
17.815,108.736542238819
17.82,108.736542238819
17.825,109.36644661993
17.83,109.36644661993
17.835,109.36644661993
17.84,109.36644661993
17.845,109.36644661993
17.85,109.36644661993
17.855,108.736542238819
17.86,108.736542238819
17.865,108.736542238819
17.87,108.110265839978
17.875,106.252996181733
17.88,103.826174394986
17.885,100.289473741404
17.89,96.8732460955763
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,107.487596527767
18.02,103.826174394986
18.025,102.042502863544
18.03,101.454781294453
18.035,98.5665606103148
18.04,96.8732460955763
18.045,96.8732460955763
18.05,96.8732460955763
18.055,96.3152972546474
18.06,96.3152972546474
18.065,96.3152972546474
18.07,96.3152972546474
18.075,96.3152972546474
18.08,96.3152972546474
18.085,96.3152972546474
18.09,96.8732460955763
18.095,96.8732460955763
18.1,96.8732460955763
18.105,96.8732460955763
18.11,96.8732460955763
18.115,97.4344271012597
18.12,97.4344271012597
18.125,98.5665606103148
18.13,98.5665606103148
18.135,99.1375508871913
18.14,99.7118488770922
18.145,101.454781294453
18.15,102.042502863544
18.155,102.633629069049
18.16,102.633629069049
18.165,105.032576430146
18.17,108.736542238819
18.175,109.36644661993
18.18,110
18.185,111.278138433211
18.19,112.571128119645
18.195,113.879141622552
18.2,116.540940379522
18.205,119.264955733156
18.21,120.650747766409
18.215,124.186084528674
18.22,124.905487197797
18.225,125.629057324185
18.23,127.08879665595
18.235,127.825014565362
18.24,127.08879665595
18.245,127.08879665595
18.25,127.825014565362
18.255,127.08879665595
18.26,127.08879665595
18.265,126.356819049674
18.27,126.356819049674
18.275,127.08879665595
18.28,127.08879665595
18.285,125.629057324185
18.29,121.349670438012
18.295,120.650747766409
18.3,119.264955733156
18.305,118.578040134714
18.31,116.540940379522
18.315,112.571128119645
18.32,111.278138433211
18.325,110.637223517464
18.33,110.637223517464
18.335,106.868513526897
18.34,105.64102395561
18.345,103.826174394986
18.35,102.633629069049
18.355,102.633629069049
18.36,102.042502863544
18.365,101.454781294453
18.37,101.454781294453
18.375,101.454781294453
18.38,100.870444752514
18.385,100.870444752514
18.39,101.454781294453
18.395,102.042502863544
18.4,105.64102395561
18.405,109.36644661993
18.41,113.223246030784
18.415,114.538836778829
18.42,115.202353510269
18.425,115.869713955032
18.43,117.216055179133
18.435,118.578040134714
18.44,121.349670438012
18.445,124.905487197797
18.45,126.356819049674
18.455,127.825014565362
18.46,130.059356462986
18.465,133.099349814122
18.47,134.645889763512
18.475,136.210399641518
18.48,137.793088248654
18.485,137.793088248654
18.49,138.591315488436
18.495,136.999458459471
18.5,139.394166811577
18.505,140.201669005119
18.51,142.652351011611
18.515,143.478727674212
18.52,145.986691657242
18.525,147.682975305829
18.53,147.682975305829
18.535,148.538494078501
18.54,147.682975305829
18.545,146.832383958704
18.55,145.145870185018
18.555,143.478727674212
18.56,141.830733928354
18.565,140.201669005119
18.57,140.201669005119
18.575,137.793088248654
18.58,135.425885467941
18.585,135.425885467941
18.59,136.210399641518
18.595,136.210399641518
18.6,137.793088248654
18.605,140.201669005119
18.61,141.830733928354
18.615,142.652351011611
18.62,143.478727674212
18.625,145.145870185018
18.63,145.145870185018
18.635,145.145870185018
18.64,144.309891488119
18.645,142.652351011611
18.65,142.652351011611
18.655,141.830733928354
18.66,141.01384901128
18.665,140.201669005119
18.67,138.591315488436
18.675,138.591315488436
18.68,139.394166811577
18.685,139.394166811577
18.69,139.394166811577
18.695,136.999458459471
18.7,133.870386503765
18.705,130.812782650299
18.71,131.570573391114
18.715,130.812782650299
18.72,131.570573391114
18.725,130.812782650299
18.73,130.812782650299
18.735,130.812782650299
18.74,130.059356462986
18.745,129.310269691197
18.75,128.565497341737
18.755,126.356819049674
18.76,125.629057324185
18.765,123.470825314031
18.77,122.052641927463
18.775,121.349670438012
18.78,120.650747766409
18.785,119.955850593178
18.79,119.264955733156
18.795,118.578040134714
18.8,118.578040134714
18.805,117.216055179133
18.81,117.216055179133
18.815,117.216055179133
18.82,116.540940379522
18.825,115.869713955032
18.83,114.538836778829
18.835,113.223246030784
18.84,112.571128119645
18.845,111.922766131295
18.85,110.637223517464
18.855,110.637223517464
18.86,110
18.865,109.36644661993
18.87,109.36644661993
18.875,109.36644661993
18.88,109.36644661993
18.885,109.36644661993
18.89,110
18.895,110.637223517464
18.9,111.922766131295
18.905,111.922766131295
18.91,111.922766131295
18.915,112.571128119645
18.92,113.223246030784
18.925,112.571128119645
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,112.571128119645
18.985,108.736542238819
18.99,105.64102395561
18.995,104.427633304557
19,103.228179633826
19.005,103.228179633826
19.01,102.633629069049
19.015,101.454781294453
19.02,100.870444752514
19.025,100.870444752514
19.03,101.454781294453
19.035,101.454781294453
19.04,101.454781294453
19.045,100.870444752514
19.05,100.870444752514
19.055,100.870444752514
19.06,100.289473741404
19.065,99.7118488770922
19.07,99.1375508871913
19.075,99.1375508871913
19.08,98.5665606103148
19.085,98.5665606103148
19.09,98.5665606103148
19.095,97.4344271012597
19.1,97.4344271012597
19.105,97.4344271012597
19.11,96.8732460955763
19.115,96.8732460955763
19.12,96.8732460955763
19.125,98.5665606103148
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,115.202353510269
19.25,111.278138433211
19.255,112.571128119645
19.26,113.879141622552
19.265,113.879141622552
19.27,113.879141622552
19.275,114.538836778829
19.28,114.538836778829
19.285,113.879141622552
19.29,113.223246030784
19.295,111.922766131295
19.3,110.637223517464
19.305,108.736542238819
19.31,106.868513526897
19.315,106.868513526897
19.32,106.868513526897
19.325,106.868513526897
19.33,106.252996181733
19.335,106.252996181733
19.34,106.252996181733
19.345,106.252996181733
19.35,106.252996181733
19.355,106.252996181733
19.36,106.252996181733
19.365,105.64102395561
19.37,105.032576430146
19.375,105.032576430146
19.38,105.032576430146
19.385,105.032576430146
19.39,105.032576430146
19.395,105.032576430146
19.4,105.64102395561
19.405,105.032576430146
19.41,105.032576430146
19.415,105.64102395561
19.42,106.252996181733
19.425,106.252996181733
19.43,105.032576430146
19.435,103.228179633826
19.44,102.042502863544
19.445,102.042502863544
19.45,99.7118488770922
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,103.826174394986
19.565,102.042502863544
19.57,102.042502863544
19.575,102.042502863544
19.58,102.633629069049
19.585,102.042502863544
19.59,100.870444752514
19.595,100.289473741404
19.6,99.7118488770922
19.605,99.1375508871913
19.61,96.8732460955763
19.615,96.3152972546474
19.62,95.2090217106757
19.625,94.6606580968763
19.63,94.1154528250862
19.635,94.1154528250862
19.64,93.5733877045941
19.645,93.5733877045941
19.65,93.5733877045941
19.655,94.1154528250862
19.66,93.0344446494593
19.665,92.4986056779086
19.67,91.9658529117361
19.675,91.4361685757067
19.68,91.4361685757067
19.685,90.9095349969633
19.69,90.3859346044369
19.695,89.8653499282605
19.7,89.8653499282605
19.705,89.8653499282605
19.71,89.8653499282605
19.715,89.8653499282605
19.72,89.3477635991859
19.725,89.3477635991859
19.73,89.3477635991859
19.735,89.3477635991859
19.74,88.8331583480046
19.745,88.3215170049714
19.75,87.8128224992315
19.755,88.3215170049714
19.76,88.8331583480046
19.765,89.3477635991859
19.77,89.3477635991859
19.775,91.9658529117361
19.78,94.1154528250862
19.785,97.4344271012597
19.79,100.870444752514
19.795,102.042502863544
19.8,103.826174394986
19.805,106.252996181733
19.81,109.36644661993
19.815,111.278138433211
19.82,111.922766131295
19.825,111.922766131295
19.83,112.571128119645
19.835,113.223246030784
19.84,113.223246030784
19.845,112.571128119645
19.85,111.922766131295
19.855,111.922766131295
19.86,110
19.865,108.736542238819
19.87,106.868513526897
19.875,105.64102395561
19.88,105.032576430146
19.885,101.454781294453
19.89,97.9988589954373
19.895,94.6606580968763
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,119.264955733156
20.85,115.202353510269
20.855,111.278138433211
20.86,110
20.865,108.110265839978
20.87,106.868513526897
20.875,105.64102395561
20.88,104.427633304557
20.885,103.228179633826
20.89,102.042502863544
20.895,100.870444752514
20.9,99.7118488770922
20.905,99.1375508871913
20.91,99.7118488770922
20.915,98.5665606103148
20.92,95.7605619625736
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,108.110265839978
20.98,108.736542238819
20.985,109.36644661993
20.99,108.736542238819
20.995,108.736542238819
21,108.736542238819
21.005,108.110265839978
21.01,108.110265839978
21.015,108.110265839978
21.02,108.110265839978
21.025,108.110265839978
21.03,108.110265839978
21.035,108.110265839978
21.04,108.110265839978
21.045,108.110265839978
21.05,108.736542238819
21.055,108.736542238819
21.06,108.736542238819
21.065,109.36644661993
21.07,110
21.075,110.637223517464
21.08,111.278138433211
21.085,111.278138433211
21.09,111.278138433211
21.095,111.922766131295
21.1,112.571128119645
21.105,113.223246030784
21.11,113.223246030784
21.115,113.223246030784
21.12,113.879141622552
21.125,116.540940379522
21.13,117.216055179133
21.135,119.264955733156
21.14,121.349670438012
21.145,122.052641927463
21.15,124.186084528674
21.155,126.356819049674
21.16,127.825014565362
21.165,130.059356462986
21.17,131.570573391114
21.175,131.570573391114
21.18,134.645889763512
21.185,139.394166811577
21.19,141.830733928354
21.195,142.652351011611
21.2,141.830733928354
21.205,143.478727674212
21.21,143.478727674212
21.215,145.145870185018
21.22,145.145870185018
21.225,145.986691657242
21.23,145.986691657242
21.235,147.682975305829
21.24,147.682975305829
21.245,146.832383958704
21.25,147.682975305829
21.255,147.682975305829
21.26,147.682975305829
21.265,149.398968821005
21.27,149.398968821005
21.275,150.264428242984
21.28,150.264428242984
21.285,150.264428242984
21.29,150.264428242984
21.295,149.398968821005
21.3,148.538494078501
21.305,147.682975305829
21.31,146.832383958704
21.315,146.832383958704
21.32,145.986691657242
21.325,144.309891488119
21.33,142.652351011611
21.335,140.201669005119
21.34,137.793088248654
21.345,135.425885467941
21.35,133.099349814122
21.355,132.332753969033
21.36,128.565497341737
21.365,124.186084528674
21.37,122.759685689325
21.375,120.650747766409
21.38,119.264955733156
21.385,115.869713955032
21.39,115.202353510269
21.395,113.223246030784
21.4,113.223246030784
21.405,112.571128119645
21.41,110
21.415,108.110265839978
21.42,108.110265839978
21.425,110.637223517464
21.43,111.278138433211
21.435,111.922766131295
21.44,113.223246030784
21.445,113.879141622552
21.45,115.869713955032
21.455,115.202353510269
21.46,115.869713955032
21.465,116.540940379522
21.47,117.216055179133
21.475,117.216055179133
21.48,117.895080878992
21.485,119.264955733156
21.49,119.264955733156
21.495,119.955850593178
21.5,119.955850593178
21.505,119.264955733156
21.51,119.264955733156
21.515,118.578040134714
21.52,118.578040134714
21.525,117.895080878992
21.53,117.895080878992
21.535,119.264955733156
21.54,119.264955733156
21.545,119.264955733156
21.55,119.955850593178
21.555,119.955850593178
21.56,119.955850593178
21.565,118.578040134714
21.57,117.895080878992
21.575,117.216055179133
21.58,117.216055179133
21.585,116.540940379522
21.59,115.869713955032
21.595,115.202353510269
21.6,114.538836778829
21.605,113.223246030784
21.61,111.922766131295
21.615,111.278138433211
21.62,110
21.625,109.36644661993
21.63,109.36644661993
21.635,106.252996181733
21.64,106.252996181733
21.645,106.868513526897
21.65,107.487596527767
21.655,107.487596527767
21.66,108.110265839978
21.665,111.278138433211
21.67,108.736542238819
21.675,107.487596527767
21.68,104.427633304557
21.685,103.228179633826
21.69,102.042502863544
21.695,101.454781294453
21.7,101.454781294453
21.705,100.870444752514
21.71,100.870444752514
21.715,101.454781294453
21.72,102.042502863544
21.725,102.633629069049
21.73,102.633629069049
21.735,102.633629069049
21.74,102.633629069049
21.745,103.228179633826
21.75,103.228179633826
21.755,103.228179633826
21.76,103.826174394986
21.765,104.427633304557
21.77,105.032576430146
21.775,105.032576430146
21.78,105.032576430146
21.785,104.427633304557
21.79,104.427633304557
21.795,103.826174394986
21.8,103.228179633826
21.805,101.454781294453
21.81,100.870444752514
21.815,100.870444752514
21.82,100.289473741404
21.825,99.7118488770922
21.83,99.1375508871913
21.835,99.1375508871913
21.84,99.7118488770922
21.845,100.289473741404
21.85,100.870444752514
21.855,102.042502863544
21.86,102.633629069049
21.865,103.228179633826
21.87,104.427633304557
21.875,105.64102395561
21.88,105.64102395561
21.885,104.427633304557
21.89,104.427633304557
21.895,105.032576430146
21.9,106.252996181733
21.905,107.487596527767
21.91,107.487596527767
21.915,108.110265839978
21.92,108.110265839978
21.925,109.36644661993
21.93,110
21.935,110.637223517464
21.94,111.922766131295
21.945,114.538836778829
21.95,115.202353510269
21.955,115.202353510269
21.96,115.869713955032
21.965,117.895080878992
21.97,118.578040134714
21.975,119.955850593178
21.98,121.349670438012
21.985,122.759685689325
21.99,124.186084528674
21.995,125.629057324185
22,127.08879665595
22.005,128.565497341737
22.01,130.812782650299
22.015,132.332753969033
22.02,133.870386503765
22.025,135.425885467941
22.03,138.591315488436
22.035,140.201669005119
22.04,141.01384901128
22.045,141.830733928354
22.05,144.309891488119
22.055,145.145870185018
22.06,146.832383958704
22.065,145.986691657242
22.07,147.682975305829
22.075,152.891004182657
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,117.895080878992
22.27,117.216055179133
22.275,113.879141622552
22.28,110
22.285,108.736542238819
22.29,108.110265839978
22.295,106.868513526897
22.3,106.252996181733
22.305,105.64102395561
22.31,105.64102395561
22.315,105.64102395561
22.32,105.032576430146
22.325,105.032576430146
22.33,104.427633304557
22.335,103.826174394986
22.34,103.228179633826
22.345,102.633629069049
22.35,102.042502863544
22.355,100.870444752514
22.36,99.7118488770922
22.365,99.1375508871913
22.37,97.9988589954373
22.375,96.8732460955763
22.38,96.3152972546474
22.385,96.3152972546474
22.39,99.1375508871913
22.395,99.7118488770922
22.4,100.289473741404
22.405,99.1375508871913
22.41,99.1375508871913
22.415,100.289473741404
22.42,99.7118488770922
22.425,100.289473741404
22.43,100.870444752514
22.435,100.870444752514
22.44,101.454781294453
22.445,103.228179633826
22.45,103.826174394986
22.455,107.487596527767
22.46,110
22.465,113.879141622552
22.47,117.895080878992
22.475,120.650747766409
22.48,121.349670438012
22.485,122.052641927463
22.49,121.349670438012
22.495,121.349670438012
22.5,121.349670438012
22.505,124.905487197797
22.51,123.470825314031
22.515,124.186084528674
22.52,128.565497341737
22.525,130.812782650299
22.53,131.570573391114
22.535,133.099349814122
22.54,136.210399641518
22.545,138.591315488436
22.55,141.830733928354
22.555,142.652351011611
22.56,145.986691657242
22.565,147.682975305829
22.57,147.682975305829
22.575,152.891004182657
22.58,158.28269380119
22.585,160.121850112641
22.59,161.049426554019
22.595,162.920730751522
22.6,160.121850112641
22.605,159.199616118442
22.61,155.56349186104
22.615,150.264428242984
22.62,145.145870185018
22.625,140.201669005119
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,120.650747766409
22.75,116.540940379522
22.755,115.202353510269
22.76,114.538836778829
22.765,113.223246030784
22.77,112.571128119645
22.775,111.922766131295
22.78,111.922766131295
22.785,111.922766131295
22.79,110
22.795,109.36644661993
22.8,109.36644661993
22.805,109.36644661993
22.81,110
22.815,110
22.82,110.637223517464
22.825,110.637223517464
22.83,110.637223517464
22.835,110.637223517464
22.84,110.637223517464
22.845,110.637223517464
22.85,110
22.855,110.637223517464
22.86,110
22.865,110
22.87,110
22.875,110
22.88,110
22.885,110
22.89,109.36644661993
22.895,108.736542238819
22.9,108.736542238819
22.905,108.110265839978
22.91,107.487596527767
22.915,106.868513526897
22.92,105.64102395561
22.925,105.032576430146
22.93,103.228179633826
22.935,101.454781294453
22.94,100.870444752514
22.945,100.289473741404
22.95,99.7118488770922
22.955,99.7118488770922
22.96,99.1375508871913
22.965,98.5665606103148
22.97,98.5665606103148
22.975,97.9988589954373
22.98,97.4344271012597
22.985,97.4344271012597
22.99,97.4344271012597
22.995,97.9988589954373
23,97.9988589954373
23.005,97.9988589954373
23.01,97.9988589954373
23.015,97.9988589954373
23.02,98.5665606103148
23.025,99.1375508871913
23.03,99.7118488770922
23.035,99.7118488770922
23.04,99.7118488770922
23.045,100.289473741404
23.05,100.870444752514
23.055,100.870444752514
23.06,100.870444752514
23.065,100.870444752514
23.07,100.870444752514
23.075,102.042502863544
23.08,103.228179633826
23.085,103.826174394986
23.09,103.826174394986
23.095,103.826174394986
23.1,103.228179633826
23.105,103.826174394986
23.11,103.826174394986
23.115,104.427633304557
23.12,104.427633304557
23.125,104.427633304557
23.13,104.427633304557
23.135,104.427633304557
23.14,104.427633304557
23.145,103.826174394986
23.15,103.228179633826
23.155,103.228179633826
23.16,102.633629069049
23.165,102.633629069049
23.17,102.042502863544
23.175,100.870444752514
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,112.571128119645
23.21,115.869713955032
23.215,117.216055179133
23.22,119.955850593178
23.225,121.349670438012
23.23,122.052641927463
23.235,122.759685689325
23.24,123.470825314031
23.245,124.905487197797
23.25,129.310269691197
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,139.394166811577
23.305,134.645889763512
23.31,130.059356462986
23.315,125.629057324185
23.32,121.349670438012
23.325,118.578040134714
23.33,116.540940379522
23.335,113.879141622552
23.34,111.278138433211
23.345,110.637223517464
23.35,106.868513526897
23.355,104.427633304557
23.36,100.870444752514
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,118.578040134714
24.02,121.349670438012
24.025,122.052641927463
24.03,122.759685689325
24.035,122.759685689325
24.04,123.470825314031
24.045,124.186084528674
24.05,124.186084528674
24.055,124.186084528674
24.06,124.186084528674
24.065,124.186084528674
24.07,124.186084528674
24.075,123.470825314031
24.08,123.470825314031
24.085,122.759685689325
24.09,121.349670438012
24.095,119.264955733156
24.1,116.540940379522
24.105,115.202353510269
24.11,113.879141622552
24.115,112.571128119645
24.12,111.922766131295
24.125,110.637223517464
24.13,110
24.135,109.36644661993
24.14,108.736542238819
24.145,108.110265839978
24.15,107.487596527767
24.155,106.868513526897
24.16,106.868513526897
24.165,106.252996181733
24.17,106.252996181733
24.175,106.252996181733
24.18,106.252996181733
24.185,106.252996181733
24.19,107.487596527767
24.195,108.110265839978
24.2,107.487596527767
24.205,108.110265839978
24.21,108.110265839978
24.215,108.736542238819
24.22,109.36644661993
24.225,110
24.23,110
24.235,110
24.24,110.637223517464
24.245,109.36644661993
24.25,109.36644661993
24.255,108.736542238819
24.26,108.736542238819
24.265,108.736542238819
24.27,107.487596527767
24.275,106.252996181733
24.28,104.427633304557
24.285,100.870444752514
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,148.538494078501
24.425,143.478727674212
24.43,138.591315488436
24.435,133.870386503765
24.44,130.812782650299
24.445,130.812782650299
24.45,130.812782650299
24.455,129.310269691197
24.46,128.565497341737
24.465,127.825014565362
24.47,127.825014565362
24.475,125.629057324185
24.48,125.629057324185
24.485,125.629057324185
24.49,124.186084528674
24.495,123.470825314031
24.5,122.759685689325
24.505,121.349670438012
24.51,119.264955733156
24.515,118.578040134714
24.52,117.895080878992
24.525,116.540940379522
24.53,115.869713955032
24.535,114.538836778829
24.54,113.879141622552
24.545,113.879141622552
