time,voice_1
15.41,659.25511382574
15.415,659.25511382574
15.42,663.074139848813
15.425,663.074139848813
15.43,663.074139848813
15.435,663.074139848813
15.44,663.074139848813
15.445,663.074139848813
15.45,663.074139848813
15.455,659.25511382574
15.46,659.25511382574
15.465,659.25511382574
15.47,659.25511382574
15.475,659.25511382574
15.48,659.25511382574
15.485,655.458083773989
15.49,655.458083773989
15.495,655.458083773989
15.5,655.458083773989
15.505,655.458083773989
15.51,651.682923006088
15.515,651.682923006088
15.52,651.682923006088
15.525,647.929505564231
15.53,647.929505564231
15.535,644.197706216075
15.54,644.197706216075
15.545,640.487400450562
15.55,640.487400450562
15.555,636.798464473766
15.56,655.458083773989
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,651.682923006088
15.7,659.25511382574
15.705,659.25511382574
15.71,659.25511382574
15.715,659.25511382574
15.72,659.25511382574
15.725,659.25511382574
15.73,659.25511382574
15.735,659.25511382574
15.74,659.25511382574
15.745,655.458083773989
15.75,655.458083773989
15.755,655.458083773989
15.76,655.458083773989
15.765,655.458083773989
15.77,655.458083773989
15.775,655.458083773989
15.78,655.458083773989
15.785,655.458083773989
15.79,655.458083773989
15.795,655.458083773989
15.8,655.458083773989
15.805,655.458083773989
15.81,655.458083773989
15.815,655.458083773989
15.82,655.458083773989
15.825,655.458083773989
15.83,655.458083773989
15.835,655.458083773989
15.84,655.458083773989
15.845,655.458083773989
15.85,655.458083773989
15.855,655.458083773989
15.86,655.458083773989
15.865,655.458083773989
15.87,655.458083773989
15.875,655.458083773989
15.88,655.458083773989
15.885,655.458083773989
15.89,655.458083773989
15.895,655.458083773989
15.9,655.458083773989
15.905,655.458083773989
15.91,655.458083773989
15.915,655.458083773989
15.92,655.458083773989
15.925,655.458083773989
15.93,655.458083773989
15.935,655.458083773989
15.94,655.458083773989
15.945,655.458083773989
15.95,655.458083773989
15.955,651.682923006088
15.96,651.682923006088
15.965,651.682923006088
15.97,651.682923006088
15.975,647.929505564231
15.98,647.929505564231
15.985,644.197706216075
15.99,644.197706216075
15.995,640.487400450562
16,647.929505564231
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,647.929505564231
16.08,651.682923006088
16.085,651.682923006088
16.09,651.682923006088
16.095,651.682923006088
16.1,651.682923006088
16.105,651.682923006088
16.11,651.682923006088
16.115,651.682923006088
16.12,651.682923006088
16.125,651.682923006088
16.13,651.682923006088
16.135,651.682923006088
16.14,651.682923006088
16.145,651.682923006088
16.15,651.682923006088
16.155,651.682923006088
16.16,651.682923006088
16.165,651.682923006088
16.17,651.682923006088
16.175,651.682923006088
16.18,651.682923006088
16.185,651.682923006088
16.19,651.682923006088
16.195,651.682923006088
16.2,651.682923006088
16.205,651.682923006088
16.21,651.682923006088
16.215,651.682923006088
16.22,655.458083773989
16.225,655.458083773989
16.23,655.458083773989
16.235,655.458083773989
16.24,655.458083773989
16.245,655.458083773989
16.25,655.458083773989
16.255,655.458083773989
16.26,655.458083773989
16.265,659.25511382574
16.27,659.25511382574
16.275,659.25511382574
16.28,659.25511382574
16.285,659.25511382574
16.29,659.25511382574
16.295,659.25511382574
16.3,659.25511382574
16.305,659.25511382574
16.31,659.25511382574
16.315,659.25511382574
16.32,659.25511382574
16.325,655.458083773989
16.33,655.458083773989
16.335,655.458083773989
16.34,655.458083773989
16.345,655.458083773989
16.35,655.458083773989
16.355,655.458083773989
16.36,655.458083773989
16.365,655.458083773989
16.37,651.682923006088
16.375,651.682923006088
16.38,651.682923006088
16.385,647.929505564231
16.39,647.929505564231
16.395,644.197706216075
16.4,644.197706216075
16.405,640.487400450562
16.41,644.197706216075
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,477.059822932624
16.59,482.602991065635
16.595,482.602991065635
16.6,482.602991065635
16.605,482.602991065635
16.61,479.823402372713
16.615,479.823402372713
16.62,479.823402372713
16.625,479.823402372713
16.63,479.823402372713
16.635,477.059822932624
16.64,477.059822932624
16.645,477.059822932624
16.65,477.059822932624
16.655,477.059822932624
16.66,477.059822932624
16.665,477.059822932624
16.67,477.059822932624
16.675,479.823402372713
16.68,479.823402372713
16.685,479.823402372713
16.69,479.823402372713
16.695,482.602991065635
16.7,482.602991065635
16.705,482.602991065635
16.71,482.602991065635
16.715,482.602991065635
16.72,482.602991065635
16.725,482.602991065635
16.73,482.602991065635
16.735,482.602991065635
16.74,482.602991065635
16.745,485.398681752048
16.75,485.398681752048
16.755,485.398681752048
16.76,485.398681752048
16.765,485.398681752048
16.77,485.398681752048
16.775,485.398681752048
16.78,485.398681752048
16.785,482.602991065635
16.79,482.602991065635
16.795,482.602991065635
16.8,482.602991065635
16.805,482.602991065635
16.81,479.823402372713
16.815,479.823402372713
16.82,479.823402372713
16.825,479.823402372713
16.83,479.823402372713
16.835,479.823402372713
16.84,479.823402372713
16.845,479.823402372713
16.85,482.602991065635
16.855,482.602991065635
16.86,482.602991065635
16.865,482.602991065635
16.87,482.602991065635
16.875,482.602991065635
16.88,485.398681752048
16.885,485.398681752048
16.89,485.398681752048
16.895,488.210567709852
16.9,488.210567709852
16.905,488.210567709852
16.91,488.210567709852
16.915,488.210567709852
16.92,488.210567709852
16.925,488.210567709852
16.93,488.210567709852
16.935,488.210567709852
16.94,488.210567709852
16.945,488.210567709852
16.95,488.210567709852
16.955,485.398681752048
16.96,485.398681752048
16.965,482.602991065635
16.97,482.602991065635
16.975,479.823402372713
16.98,479.823402372713
16.985,479.823402372713
16.99,477.059822932624
16.995,477.059822932624
17,479.823402372713
17.005,479.823402372713
17.01,482.602991065635
17.015,482.602991065635
17.02,485.398681752048
17.025,488.210567709852
17.03,488.210567709852
17.035,491.038742757298
17.04,491.038742757298
17.045,491.038742757298
17.05,491.038742757298
17.055,491.038742757298
17.06,491.038742757298
17.065,491.038742757298
17.07,491.038742757298
17.075,491.038742757298
17.08,488.210567709852
17.085,488.210567709852
17.09,488.210567709852
17.095,485.398681752048
17.1,485.398681752048
17.105,482.602991065635
17.11,482.602991065635
17.115,479.823402372713
17.12,479.823402372713
17.125,479.823402372713
17.13,477.059822932624
17.135,477.059822932624
17.14,479.823402372713
17.145,479.823402372713
17.15,479.823402372713
17.155,482.602991065635
17.16,482.602991065635
17.165,485.398681752048
17.17,485.398681752048
17.175,485.398681752048
17.18,485.398681752048
17.185,488.210567709852
17.19,488.210567709852
17.195,485.398681752048
17.2,485.398681752048
17.205,485.398681752048
17.21,485.398681752048
17.215,482.602991065635
17.22,482.602991065635
17.225,482.602991065635
17.23,482.602991065635
17.235,482.602991065635
17.24,482.602991065635
17.245,485.398681752048
17.25,485.398681752048
17.255,488.210567709852
17.26,488.210567709852
17.265,488.210567709852
17.27,488.210567709852
17.275,488.210567709852
17.28,488.210567709852
17.285,488.210567709852
17.29,485.398681752048
17.295,485.398681752048
17.3,482.602991065635
17.305,482.602991065635
17.31,479.823402372713
17.315,479.823402372713
17.32,477.059822932624
17.325,477.059822932624
17.33,477.059822932624
17.335,477.059822932624
17.34,477.059822932624
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,474.312160538856
17.895,474.312160538856
17.9,474.312160538856
17.905,477.059822932624
17.91,477.059822932624
17.915,477.059822932624
17.92,479.823402372713
17.925,479.823402372713
17.93,479.823402372713
17.935,479.823402372713
17.94,479.823402372713
17.945,479.823402372713
17.95,479.823402372713
17.955,479.823402372713
17.96,479.823402372713
17.965,479.823402372713
17.97,479.823402372713
17.975,477.059822932624
17.98,477.059822932624
17.985,477.059822932624
17.99,477.059822932624
17.995,477.059822932624
18,477.059822932624
18.005,479.823402372713
18.01,479.823402372713
18.015,479.823402372713
18.02,479.823402372713
18.025,482.602991065635
18.03,482.602991065635
18.035,482.602991065635
18.04,482.602991065635
18.045,482.602991065635
18.05,485.398681752048
18.055,485.398681752048
18.06,485.398681752048
18.065,485.398681752048
18.07,485.398681752048
18.075,485.398681752048
18.08,485.398681752048
18.085,485.398681752048
18.09,485.398681752048
18.095,485.398681752048
18.1,485.398681752048
18.105,485.398681752048
18.11,485.398681752048
18.115,485.398681752048
18.12,485.398681752048
18.125,485.398681752048
18.13,485.398681752048
18.135,485.398681752048
18.14,485.398681752048
18.145,485.398681752048
18.15,485.398681752048
18.155,485.398681752048
18.16,485.398681752048
18.165,485.398681752048
18.17,485.398681752048
18.175,485.398681752048
18.18,485.398681752048
18.185,485.398681752048
18.19,485.398681752048
18.195,482.602991065635
18.2,482.602991065635
18.205,482.602991065635
18.21,479.823402372713
18.215,479.823402372713
18.22,479.823402372713
18.225,477.059822932624
18.23,477.059822932624
18.235,477.059822932624
18.24,471.580323515969
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,655.458083773989
18.515,663.074139848813
18.52,663.074139848813
18.525,663.074139848813
18.53,663.074139848813
18.535,663.074139848813
18.54,663.074139848813
18.545,663.074139848813
18.55,663.074139848813
18.555,663.074139848813
18.56,663.074139848813
18.565,663.074139848813
18.57,663.074139848813
18.575,663.074139848813
18.58,663.074139848813
18.585,659.25511382574
18.59,659.25511382574
18.595,659.25511382574
18.6,659.25511382574
18.605,659.25511382574
18.61,659.25511382574
18.615,659.25511382574
18.62,659.25511382574
18.625,659.25511382574
18.63,659.25511382574
18.635,659.25511382574
18.64,659.25511382574
18.645,659.25511382574
18.65,659.25511382574
18.655,659.25511382574
18.66,655.458083773989
18.665,655.458083773989
18.67,655.458083773989
18.675,655.458083773989
18.68,655.458083773989
18.685,655.458083773989
18.69,655.458083773989
18.695,655.458083773989
18.7,655.458083773989
18.705,655.458083773989
18.71,659.25511382574
18.715,659.25511382574
18.72,659.25511382574
18.725,659.25511382574
18.73,659.25511382574
18.735,659.25511382574
18.74,659.25511382574
18.745,659.25511382574
18.75,659.25511382574
18.755,659.25511382574
18.76,659.25511382574
18.765,659.25511382574
18.77,659.25511382574
18.775,659.25511382574
18.78,659.25511382574
18.785,659.25511382574
18.79,659.25511382574
18.795,659.25511382574
18.8,659.25511382574
18.805,659.25511382574
18.81,659.25511382574
18.815,659.25511382574
18.82,659.25511382574
18.825,655.458083773989
18.83,655.458083773989
18.835,655.458083773989
18.84,655.458083773989
18.845,655.458083773989
18.85,655.458083773989
18.855,655.458083773989
18.86,655.458083773989
18.865,655.458083773989
18.87,655.458083773989
18.875,655.458083773989
18.88,655.458083773989
18.885,655.458083773989
18.89,655.458083773989
18.895,655.458083773989
18.9,655.458083773989
18.905,655.458083773989
18.91,655.458083773989
18.915,655.458083773989
18.92,655.458083773989
18.925,655.458083773989
18.93,655.458083773989
18.935,655.458083773989
18.94,655.458083773989
18.945,655.458083773989
18.95,655.458083773989
18.955,651.682923006088
18.96,651.682923006088
18.965,655.458083773989
18.97,655.458083773989
18.975,655.458083773989
18.98,655.458083773989
18.985,655.458083773989
18.99,655.458083773989
18.995,655.458083773989
19,655.458083773989
19.005,655.458083773989
19.01,655.458083773989
19.015,655.458083773989
19.02,655.458083773989
19.025,655.458083773989
19.03,655.458083773989
19.035,655.458083773989
19.04,655.458083773989
19.045,655.458083773989
19.05,655.458083773989
19.055,655.458083773989
19.06,655.458083773989
19.065,655.458083773989
19.07,655.458083773989
19.075,655.458083773989
19.08,655.458083773989
19.085,655.458083773989
19.09,655.458083773989
19.095,655.458083773989
19.1,655.458083773989
19.105,655.458083773989
19.11,651.682923006088
19.115,651.682923006088
19.12,647.929505564231
19.125,647.929505564231
19.13,644.197706216075
19.135,644.197706216075
19.14,640.487400450562
19.145,640.487400450562
19.15,659.25511382574
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,659.25511382574
19.355,655.458083773989
19.36,659.25511382574
19.365,659.25511382574
19.37,659.25511382574
19.375,659.25511382574
19.38,659.25511382574
19.385,659.25511382574
19.39,659.25511382574
19.395,659.25511382574
19.4,659.25511382574
19.405,659.25511382574
19.41,659.25511382574
19.415,659.25511382574
19.42,659.25511382574
19.425,659.25511382574
19.43,659.25511382574
19.435,659.25511382574
19.44,659.25511382574
19.445,659.25511382574
19.45,659.25511382574
19.455,659.25511382574
19.46,659.25511382574
19.465,659.25511382574
19.47,659.25511382574
19.475,659.25511382574
19.48,659.25511382574
19.485,655.458083773989
19.49,655.458083773989
19.495,655.458083773989
19.5,655.458083773989
19.505,655.458083773989
19.51,655.458083773989
19.515,655.458083773989
19.52,655.458083773989
19.525,655.458083773989
19.53,655.458083773989
19.535,655.458083773989
19.54,655.458083773989
19.545,655.458083773989
19.55,655.458083773989
19.555,655.458083773989
19.56,655.458083773989
19.565,655.458083773989
19.57,655.458083773989
19.575,655.458083773989
19.58,655.458083773989
19.585,655.458083773989
19.59,655.458083773989
19.595,655.458083773989
19.6,655.458083773989
19.605,655.458083773989
19.61,655.458083773989
19.615,655.458083773989
19.62,655.458083773989
19.625,655.458083773989
19.63,655.458083773989
19.635,655.458083773989
19.64,655.458083773989
19.645,655.458083773989
19.65,655.458083773989
19.655,655.458083773989
19.66,655.458083773989
19.665,655.458083773989
19.67,655.458083773989
19.675,655.458083773989
19.68,659.25511382574
19.685,659.25511382574
19.69,659.25511382574
19.695,659.25511382574
19.7,659.25511382574
19.705,659.25511382574
19.71,659.25511382574
19.715,659.25511382574
19.72,659.25511382574
19.725,659.25511382574
19.73,659.25511382574
19.735,659.25511382574
19.74,663.074139848813
19.745,663.074139848813
19.75,663.074139848813
19.755,659.25511382574
19.76,659.25511382574
19.765,659.25511382574
19.77,659.25511382574
19.775,659.25511382574
19.78,659.25511382574
19.785,659.25511382574
19.79,659.25511382574
19.795,659.25511382574
19.8,659.25511382574
19.805,659.25511382574
19.81,659.25511382574
19.815,663.074139848813
19.82,663.074139848813
19.825,663.074139848813
19.83,663.074139848813
19.835,663.074139848813
19.84,663.074139848813
19.845,663.074139848813
19.85,663.074139848813
19.855,663.074139848813
19.86,663.074139848813
19.865,663.074139848813
19.87,663.074139848813
19.875,663.074139848813
19.88,663.074139848813
19.885,663.074139848813
19.89,666.915289264575
19.895,666.915289264575
19.9,666.915289264575
19.905,666.915289264575
19.91,666.915289264575
19.915,666.915289264575
19.92,663.074139848813
19.925,663.074139848813
19.93,663.074139848813
19.935,663.074139848813
19.94,659.25511382574
19.945,659.25511382574
19.95,655.458083773989
19.955,651.682923006088
19.96,647.929505564231
19.965,647.929505564231
19.97,644.197706216075
19.975,655.458083773989
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,482.602991065635
20.27,485.398681752048
20.275,485.398681752048
20.28,485.398681752048
20.285,485.398681752048
20.29,485.398681752048
20.295,485.398681752048
20.3,485.398681752048
20.305,485.398681752048
20.31,485.398681752048
20.315,485.398681752048
20.32,485.398681752048
20.325,485.398681752048
20.33,485.398681752048
20.335,485.398681752048
20.34,482.602991065635
20.345,482.602991065635
20.35,482.602991065635
20.355,482.602991065635
20.36,482.602991065635
20.365,482.602991065635
20.37,482.602991065635
20.375,482.602991065635
20.38,482.602991065635
20.385,479.823402372713
20.39,479.823402372713
20.395,479.823402372713
20.4,479.823402372713
20.405,479.823402372713
20.41,479.823402372713
20.415,479.823402372713
20.42,479.823402372713
20.425,479.823402372713
20.43,479.823402372713
20.435,482.602991065635
20.44,482.602991065635
20.445,482.602991065635
20.45,482.602991065635
20.455,482.602991065635
20.46,482.602991065635
20.465,482.602991065635
20.47,485.398681752048
20.475,485.398681752048
20.48,485.398681752048
20.485,485.398681752048
20.49,485.398681752048
20.495,485.398681752048
20.5,485.398681752048
20.505,485.398681752048
20.51,485.398681752048
20.515,485.398681752048
20.52,485.398681752048
20.525,485.398681752048
20.53,485.398681752048
20.535,485.398681752048
20.54,485.398681752048
20.545,485.398681752048
20.55,485.398681752048
20.555,485.398681752048
20.56,485.398681752048
20.565,485.398681752048
20.57,485.398681752048
20.575,485.398681752048
20.58,485.398681752048
20.585,485.398681752048
20.59,485.398681752048
20.595,485.398681752048
20.6,485.398681752048
20.605,485.398681752048
20.61,485.398681752048
20.615,485.398681752048
20.62,485.398681752048
20.625,485.398681752048
20.63,482.602991065635
20.635,482.602991065635
20.64,482.602991065635
20.645,482.602991065635
20.65,485.398681752048
20.655,485.398681752048
20.66,485.398681752048
20.665,485.398681752048
20.67,485.398681752048
20.675,485.398681752048
20.68,485.398681752048
20.685,488.210567709852
20.69,488.210567709852
20.695,488.210567709852
20.7,488.210567709852
20.705,488.210567709852
20.71,488.210567709852
20.715,488.210567709852
20.72,485.398681752048
20.725,485.398681752048
20.73,485.398681752048
20.735,485.398681752048
20.74,485.398681752048
20.745,482.602991065635
20.75,482.602991065635
20.755,479.823402372713
20.76,479.823402372713
20.765,479.823402372713
20.77,479.823402372713
20.775,477.059822932624
20.78,477.059822932624
20.785,477.059822932624
20.79,479.823402372713
20.795,479.823402372713
20.8,479.823402372713
20.805,479.823402372713
20.81,482.602991065635
20.815,482.602991065635
20.82,482.602991065635
20.825,485.398681752048
20.83,485.398681752048
20.835,485.398681752048
20.84,488.210567709852
20.845,488.210567709852
20.85,488.210567709852
20.855,488.210567709852
20.86,488.210567709852
20.865,488.210567709852
20.87,488.210567709852
20.875,488.210567709852
20.88,488.210567709852
20.885,488.210567709852
20.89,488.210567709852
20.895,485.398681752048
20.9,485.398681752048
20.905,485.398681752048
20.91,485.398681752048
20.915,482.602991065635
20.92,482.602991065635
20.925,482.602991065635
20.93,482.602991065635
20.935,482.602991065635
20.94,482.602991065635
20.945,482.602991065635
20.95,482.602991065635
20.955,485.398681752048
20.96,485.398681752048
20.965,485.398681752048
20.97,485.398681752048
20.975,485.398681752048
20.98,488.210567709852
20.985,488.210567709852
20.99,488.210567709852
20.995,488.210567709852
21,488.210567709852
21.005,488.210567709852
21.01,488.210567709852
21.015,485.398681752048
21.02,485.398681752048
21.025,485.398681752048
21.03,485.398681752048
21.035,482.602991065635
21.04,482.602991065635
21.045,482.602991065635
21.05,479.823402372713
21.055,479.823402372713
21.06,482.602991065635
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,491.038742757298
21.6,485.398681752048
21.605,485.398681752048
21.61,485.398681752048
21.615,485.398681752048
21.62,485.398681752048
21.625,485.398681752048
21.63,485.398681752048
21.635,485.398681752048
21.64,485.398681752048
21.645,485.398681752048
21.65,485.398681752048
21.655,485.398681752048
21.66,482.602991065635
21.665,482.602991065635
21.67,482.602991065635
21.675,485.398681752048
21.68,485.398681752048
21.685,485.398681752048
21.69,485.398681752048
21.695,485.398681752048
21.7,485.398681752048
21.705,485.398681752048
21.71,485.398681752048
21.715,485.398681752048
21.72,485.398681752048
21.725,485.398681752048
21.73,485.398681752048
21.735,485.398681752048
21.74,485.398681752048
21.745,485.398681752048
21.75,485.398681752048
21.755,485.398681752048
21.76,485.398681752048
21.765,485.398681752048
21.77,485.398681752048
21.775,485.398681752048
21.78,485.398681752048
21.785,485.398681752048
21.79,485.398681752048
21.795,485.398681752048
21.8,485.398681752048
21.805,485.398681752048
21.81,485.398681752048
21.815,485.398681752048
21.82,485.398681752048
21.825,485.398681752048
21.83,482.602991065635
21.835,482.602991065635
21.84,482.602991065635
21.845,479.823402372713
21.85,479.823402372713
21.855,479.823402372713
21.86,479.823402372713
21.865,477.059822932624
21.87,477.059822932624
21.875,477.059822932624
21.88,479.823402372713
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,538.583559054048
22.015,544.841598566074
22.02,544.841598566074
22.025,544.841598566074
22.03,544.841598566074
22.035,544.841598566074
22.04,544.841598566074
22.045,544.841598566074
22.05,544.841598566074
22.055,544.841598566074
22.06,544.841598566074
22.065,547.997833837882
22.07,547.997833837882
22.075,547.997833837882
22.08,547.997833837882
22.085,547.997833837882
22.09,547.997833837882
22.095,547.997833837882
22.1,547.997833837882
22.105,547.997833837882
22.11,547.997833837882
22.115,547.997833837882
22.12,547.997833837882
22.125,547.997833837882
22.13,547.997833837882
22.135,544.841598566074
22.14,544.841598566074
22.145,544.841598566074
22.15,544.841598566074
22.155,544.841598566074
22.16,541.703541871763
22.165,541.703541871763
22.17,541.703541871763
22.175,541.703541871763
22.18,541.703541871763
22.185,544.841598566074
22.19,544.841598566074
22.195,544.841598566074
22.2,544.841598566074
22.205,547.997833837882
22.21,547.997833837882
22.215,547.997833837882
22.22,547.997833837882
22.225,547.997833837882
22.23,547.997833837882
22.235,547.997833837882
22.24,547.997833837882
22.245,547.997833837882
22.25,547.997833837882
22.255,547.997833837882
22.26,547.997833837882
22.265,547.997833837882
22.27,544.841598566074
22.275,544.841598566074
22.28,544.841598566074
22.285,544.841598566074
22.29,541.703541871763
22.295,541.703541871763
22.3,541.703541871763
22.305,541.703541871763
22.31,541.703541871763
22.315,541.703541871763
22.32,541.703541871763
22.325,541.703541871763
22.33,544.841598566074
22.335,544.841598566074
22.34,544.841598566074
22.345,547.997833837882
22.35,547.997833837882
22.355,547.997833837882
22.36,547.997833837882
22.365,547.997833837882
22.37,547.997833837882
22.375,547.997833837882
22.38,547.997833837882
22.385,547.997833837882
22.39,547.997833837882
22.395,547.997833837882
22.4,547.997833837882
22.405,547.997833837882
22.41,547.997833837882
22.415,544.841598566074
22.42,544.841598566074
22.425,544.841598566074
22.43,544.841598566074
22.435,544.841598566074
22.44,544.841598566074
22.445,541.703541871763
22.45,541.703541871763
22.455,541.703541871763
22.46,541.703541871763
22.465,541.703541871763
22.47,541.703541871763
22.475,541.703541871763
22.48,541.703541871763
22.485,541.703541871763
22.49,541.703541871763
22.495,541.703541871763
22.5,541.703541871763
22.505,541.703541871763
22.51,541.703541871763
22.515,541.703541871763
22.52,541.703541871763
22.525,541.703541871763
22.53,541.703541871763
22.535,544.841598566074
22.54,544.841598566074
22.545,544.841598566074
22.55,544.841598566074
22.555,544.841598566074
22.56,544.841598566074
22.565,544.841598566074
22.57,544.841598566074
22.575,544.841598566074
22.58,544.841598566074
22.585,544.841598566074
22.59,544.841598566074
22.595,544.841598566074
22.6,541.703541871763
22.605,541.703541871763
22.61,541.703541871763
22.615,541.703541871763
22.62,541.703541871763
22.625,541.703541871763
22.63,544.841598566074
22.635,544.841598566074
22.64,544.841598566074
22.645,544.841598566074
22.65,544.841598566074
22.655,544.841598566074
22.66,544.841598566074
22.665,544.841598566074
22.67,544.841598566074
22.675,544.841598566074
22.68,544.841598566074
22.685,544.841598566074
22.69,544.841598566074
22.695,541.703541871763
22.7,541.703541871763
22.705,541.703541871763
22.71,541.703541871763
22.715,541.703541871763
22.72,541.703541871763
22.725,541.703541871763
22.73,538.583559054048
22.735,538.583559054048
22.74,538.583559054048
22.745,535.48154601506
22.75,535.48154601506
22.755,532.397399256489
22.76,532.397399256489
22.765,529.331015876131
22.77,535.48154601506
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
