time,voice_1
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,198.275101774383
17.205,199.423697754184
17.21,199.423697754184
17.215,199.423697754184
17.22,199.423697754184
17.225,199.423697754184
17.23,199.423697754184
17.235,199.423697754184
17.24,199.423697754184
17.245,198.275101774383
17.25,198.275101774383
17.255,198.275101774383
17.26,197.13312122063
17.265,197.13312122063
17.27,197.13312122063
17.275,197.13312122063
17.28,197.13312122063
17.285,197.13312122063
17.29,197.13312122063
17.295,197.13312122063
17.3,197.13312122063
17.305,197.13312122063
17.31,197.13312122063
17.315,197.13312122063
17.32,197.13312122063
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,198.275101774383
17.355,198.275101774383
17.36,198.275101774383
17.365,198.275101774383
17.37,198.275101774383
17.375,198.275101774383
17.38,199.423697754184
17.385,199.423697754184
17.39,199.423697754184
17.395,200.578947482808
17.4,200.578947482808
17.405,201.740889505028
17.41,201.740889505028
17.415,201.740889505028
17.42,201.740889505028
17.425,201.740889505028
17.43,200.578947482808
17.435,201.740889505028
17.44,201.740889505028
17.445,202.909562588907
17.45,202.909562588907
17.455,202.909562588907
17.46,202.909562588907
17.465,202.909562588907
17.47,202.909562588907
17.475,204.085005727088
17.48,204.085005727088
17.485,204.085005727088
17.49,204.085005727088
17.495,204.085005727088
17.5,202.909562588907
17.505,202.909562588907
17.51,201.740889505028
17.515,201.740889505028
17.52,200.578947482808
17.525,200.578947482808
17.53,199.423697754184
17.535,199.423697754184
17.54,198.275101774383
17.545,198.275101774383
17.55,197.13312122063
17.555,197.13312122063
17.56,197.13312122063
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,216.220531679955
17.715,216.220531679955
17.72,216.220531679955
17.725,214.975193055534
17.73,214.975193055534
17.735,214.975193055534
17.74,213.737027053793
17.745,213.737027053793
17.75,213.737027053793
17.755,213.737027053793
17.76,213.737027053793
17.765,213.737027053793
17.77,213.737027053793
17.775,213.737027053793
17.78,213.737027053793
17.785,213.737027053793
17.79,213.737027053793
17.795,214.975193055534
17.8,214.975193055534
17.805,216.220531679955
17.81,216.220531679955
17.815,217.473084477637
17.82,217.473084477637
17.825,218.73289323986
17.83,218.73289323986
17.835,218.73289323986
17.84,218.73289323986
17.845,218.73289323986
17.85,218.73289323986
17.855,217.473084477637
17.86,217.473084477637
17.865,216.220531679955
17.87,214.975193055534
17.875,213.737027053793
17.88,212.505992363466
17.885,210.065152860292
17.89,207.652348789973
17.895,206.456359267652
17.9,205.267258138098
17.905,204.085005727088
17.91,201.740889505028
17.915,200.578947482808
17.92,199.423697754184
17.925,198.275101774383
17.93,197.13312122063
17.935,195.997717990875
17.94,194.868854202519
17.945,194.868854202519
17.95,194.868854202519
17.955,195.997717990875
17.96,195.997717990875
17.965,197.13312122063
17.97,197.13312122063
17.975,197.13312122063
17.98,197.13312122063
17.985,197.13312122063
17.99,197.13312122063
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,223.845532262591
18.505,223.845532262591
18.51,223.845532262591
18.515,223.845532262591
18.52,223.845532262591
18.525,223.845532262591
18.53,223.845532262591
18.535,223.845532262591
18.54,223.845532262591
18.545,223.845532262591
18.55,223.845532262591
18.555,225.142256239291
18.56,225.142256239291
18.565,225.142256239291
18.57,226.446492061568
18.575,229.077673557657
18.58,226.446492061568
18.585,225.142256239291
18.59,223.845532262591
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,225.142256239291
18.66,226.446492061568
18.665,226.446492061568
18.67,226.446492061568
18.675,226.446492061568
18.68,225.142256239291
18.685,223.845532262591
18.69,222.556276866423
18.695,221.274447034928
18.7,218.73289323986
18.705,216.220531679955
18.71,213.737027053793
18.715,211.282047911221
18.72,208.855266609114
18.725,207.652348789973
18.73,205.267258138098
18.735,204.085005727088
18.74,204.085005727088
18.745,202.909562588907
18.75,201.740889505028
18.755,201.740889505028
18.76,200.578947482808
18.765,200.578947482808
18.77,199.423697754184
18.775,198.275101774383
18.78,198.275101774383
18.785,197.13312122063
18.79,195.997717990875
18.795,195.997717990875
18.8,194.868854202519
18.805,193.746492191153
18.81,193.746492191153
18.815,192.630594509295
18.82,191.521123925147
18.825,190.418043421351
18.83,189.321316193753
18.835,187.146775409188
18.84,186.068889298919
18.845,183.931705823472
18.85,182.872337151413
18.855,181.819069993927
18.86,181.819069993927
18.865,180.771869208874
18.87,180.771869208874
18.875,179.730699856521
18.88,178.695527198372
18.885,178.695527198372
18.89,177.666316696009
18.895,177.666316696009
18.9,176.643034009943
18.905,176.643034009943
18.91,175.625644998463
18.915,175.625644998463
18.92,175.625644998463
18.925,174.614115716502
18.93,174.614115716502
18.935,173.608412414501
18.94,173.608412414501
18.945,173.608412414501
18.95,172.608501537285
18.955,172.608501537285
18.96,171.614349722942
18.965,171.614349722942
18.97,171.614349722942
18.975,171.614349722942
18.98,171.614349722942
18.985,171.614349722942
18.99,171.614349722942
18.995,171.614349722942
19,171.614349722942
19.005,171.614349722942
19.01,171.614349722942
19.015,172.608501537285
19.02,172.608501537285
19.025,172.608501537285
19.03,172.608501537285
19.035,173.608412414501
19.04,173.608412414501
19.045,173.608412414501
19.05,173.608412414501
19.055,173.608412414501
19.06,173.608412414501
19.065,173.608412414501
19.07,174.614115716502
19.075,174.614115716502
19.08,174.614115716502
19.085,174.614115716502
19.09,175.625644998463
19.095,175.625644998463
19.1,176.643034009943
19.105,176.643034009943
19.11,176.643034009943
19.115,176.643034009943
19.12,176.643034009943
19.125,176.643034009943
19.13,177.666316696009
19.135,176.643034009943
19.14,176.643034009943
19.145,176.643034009943
19.15,176.643034009943
19.155,176.643034009943
19.16,176.643034009943
19.165,176.643034009943
19.17,176.643034009943
19.175,173.608412414501
19.18,167.694672558134
19.185,161.982376391058
19.19,156.464662001701
19.195,154.667512078458
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,190.418043421351
19.375,190.418043421351
19.38,189.321316193753
19.385,189.321316193753
19.39,188.230905650172
19.395,187.146775409188
19.4,187.146775409188
19.405,186.068889298919
19.41,184.997211355817
19.415,184.997211355817
19.42,183.931705823472
19.425,183.931705823472
19.43,182.872337151413
19.435,182.872337151413
19.44,182.872337151413
19.445,182.872337151413
19.45,182.872337151413
19.455,181.819069993927
19.46,181.819069993927
19.465,181.819069993927
19.47,181.819069993927
19.475,180.771869208874
19.48,180.771869208874
19.485,180.771869208874
19.49,180.771869208874
19.495,180.771869208874
19.5,180.771869208874
19.505,180.771869208874
19.51,180.771869208874
19.515,180.771869208874
19.52,180.771869208874
19.525,180.771869208874
19.53,180.771869208874
19.535,180.771869208874
19.54,180.771869208874
19.545,179.730699856521
19.55,179.730699856521
19.555,179.730699856521
19.56,178.695527198372
19.565,177.666316696009
19.57,177.666316696009
19.575,177.666316696009
19.58,177.666316696009
19.585,178.695527198372
19.59,179.730699856521
19.595,179.730699856521
19.6,179.730699856521
19.605,179.730699856521
19.61,179.730699856521
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,200.578947482808
19.71,199.423697754184
19.715,199.423697754184
19.72,198.275101774383
19.725,198.275101774383
19.73,197.13312122063
19.735,197.13312122063
19.74,195.997717990875
19.745,195.997717990875
19.75,195.997717990875
19.755,194.868854202519
19.76,188.230905650172
19.765,181.819069993927
19.77,176.643034009943
19.775,173.608412414501
19.78,173.608412414501
19.785,173.608412414501
19.79,172.608501537285
19.795,171.614349722942
19.8,171.614349722942
19.805,170.625923801711
19.81,169.643190794874
19.815,168.666117913656
19.82,168.666117913656
19.825,168.666117913656
19.83,169.643190794874
19.835,175.625644998463
19.84,181.819069993927
19.845,186.068889298919
19.85,187.146775409188
19.855,188.230905650172
19.86,188.230905650172
19.865,188.230905650172
19.87,189.321316193753
19.875,188.230905650172
19.88,188.230905650172
19.885,188.230905650172
19.89,188.230905650172
19.895,187.146775409188
19.9,187.146775409188
19.905,186.068889298919
19.91,186.068889298919
19.915,184.997211355817
19.92,184.997211355817
19.925,183.931705823472
19.93,183.931705823472
19.935,182.872337151413
19.94,181.819069993927
19.945,181.819069993927
19.95,181.819069993927
19.955,180.771869208874
19.96,180.771869208874
19.965,179.730699856521
19.97,179.730699856521
19.975,178.695527198372
19.98,178.695527198372
19.985,178.695527198372
19.99,177.666316696009
19.995,177.666316696009
20,177.666316696009
20.005,176.643034009943
20.01,176.643034009943
20.015,175.625644998463
20.02,175.625644998463
20.025,175.625644998463
20.03,174.614115716502
20.035,174.614115716502
20.04,173.608412414501
20.045,173.608412414501
20.05,172.608501537285
20.055,172.608501537285
20.06,172.608501537285
20.065,171.614349722942
20.07,171.614349722942
20.075,171.614349722942
20.08,171.614349722942
20.085,171.614349722942
20.09,171.614349722942
20.095,171.614349722942
20.1,171.614349722942
20.105,171.614349722942
20.11,171.614349722942
20.115,171.614349722942
20.12,171.614349722942
20.125,171.614349722942
20.13,171.614349722942
20.135,171.614349722942
20.14,171.614349722942
20.145,171.614349722942
20.15,170.625923801711
20.155,170.625923801711
20.16,170.625923801711
20.165,169.643190794874
20.17,168.666117913656
20.175,167.694672558134
20.18,166.728822316144
20.185,164.813778456435
20.19,163.864520943497
20.195,161.049426554019
20.2,157.371052567878
20.205,156.464662001701
20.21,155.56349186104
20.215,154.667512078458
20.22,154.667512078458
20.225,159.199616118442
20.23,164.813778456435
20.235,170.625923801711
20.24,176.643034009943
20.245,182.872337151413
20.25,189.321316193753
20.255,195.997717990875
20.26,202.909562588907
20.265,206.456359267652
20.27,207.652348789973
20.275,210.065152860292
20.28,211.282047911221
20.285,212.505992363466
20.29,217.473084477637
20.295,225.142256239291
20.3,229.077673557657
20.305,230.404707020538
20.31,231.739427910064
20.315,233.081880759045
20.32,233.081880759045
20.325,233.081880759045
20.33,230.404707020538
20.335,222.556276866423
20.34,214.975193055534
20.345,207.652348789973
20.35,202.909562588907
20.355,202.909562588907
20.36,199.423697754184
20.365,192.630594509295
20.37,186.068889298919
20.375,179.730699856521
20.38,173.608412414501
20.385,167.694672558134
20.39,161.982376391058
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
