time,voice_1
17.385,176.643034009943
17.39,176.643034009943
17.395,176.643034009943
17.4,177.666316696009
17.405,177.666316696009
17.41,177.666316696009
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
