time,voice_1
16.545,108.110265839978
16.55,108.110265839978
16.555,108.110265839978
16.56,107.487596527767
16.565,107.487596527767
16.57,106.868513526897
16.575,106.868513526897
16.58,107.487596527767
16.585,108.736542238819
16.59,109.36644661993
16.595,110.637223517464
16.6,112.571128119645
16.605,115.202353510269
16.61,116.540940379522
16.615,117.895080878992
16.62,119.955850593178
16.625,124.186084528674
16.63,126.356819049674
16.635,128.565497341737
16.64,130.059356462986
16.645,130.812782650299
16.65,133.099349814122
16.655,135.425885467941
16.66,136.210399641518
16.665,137.793088248654
16.67,139.394166811577
16.675,140.201669005119
16.68,141.01384901128
16.685,141.830733928354
16.69,143.478727674212
16.695,143.478727674212
16.7,143.478727674212
16.705,144.309891488119
16.71,144.309891488119
16.715,144.309891488119
16.72,143.478727674212
16.725,143.478727674212
16.73,142.652351011611
16.735,141.830733928354
16.74,141.01384901128
16.745,140.201669005119
16.75,139.394166811577
16.755,138.591315488436
16.76,137.793088248654
16.765,136.999458459471
16.77,137.793088248654
16.775,138.591315488436
16.78,137.793088248654
16.785,137.793088248654
16.79,136.210399641518
16.795,135.425885467941
16.8,136.210399641518
16.805,133.870386503765
16.81,129.310269691197
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,132.332753969033
16.94,132.332753969033
16.945,133.099349814122
16.95,133.099349814122
16.955,132.332753969033
16.96,127.825014565362
16.965,123.470825314031
16.97,119.264955733156
16.975,117.216055179133
16.98,116.540940379522
16.985,113.223246030784
16.99,111.278138433211
16.995,110.637223517464
17,111.278138433211
17.005,111.922766131295
17.01,111.922766131295
17.015,111.278138433211
17.02,110.637223517464
17.025,109.36644661993
17.03,108.736542238819
17.035,107.487596527767
17.04,106.868513526897
17.045,106.252996181733
17.05,105.64102395561
17.055,105.032576430146
17.06,104.427633304557
17.065,103.826174394986
17.07,103.228179633826
17.075,103.228179633826
17.08,102.633629069049
17.085,101.454781294453
17.09,100.870444752514
17.095,100.870444752514
17.1,100.870444752514
17.105,100.870444752514
17.11,100.289473741404
17.115,100.289473741404
17.12,100.289473741404
17.125,99.7118488770922
17.13,99.7118488770922
17.135,99.7118488770922
17.14,99.7118488770922
17.145,99.1375508871913
17.15,99.1375508871913
17.155,99.1375508871913
17.16,99.7118488770922
17.165,99.7118488770922
17.17,99.7118488770922
17.175,99.7118488770922
17.18,100.289473741404
17.185,100.289473741404
17.19,100.870444752514
17.195,100.870444752514
17.2,101.454781294453
17.205,101.454781294453
17.21,102.042502863544
17.215,102.633629069049
17.22,103.228179633826
17.225,103.826174394986
17.23,104.427633304557
17.235,105.64102395561
17.24,106.252996181733
17.245,106.252996181733
17.25,106.868513526897
17.255,109.36644661993
17.26,110.637223517464
17.265,111.278138433211
17.27,114.538836778829
17.275,115.869713955032
17.28,117.216055179133
17.285,118.578040134714
17.29,122.052641927463
17.295,124.186084528674
17.3,128.565497341737
17.305,131.570573391114
17.31,136.210399641518
17.315,141.01384901128
17.32,145.986691657242
17.325,151.13490122039
17.33,156.464662001701
17.335,161.982376391058
17.34,162.920730751522
17.345,165.768534962203
17.35,167.694672558134
17.355,169.643190794874
17.36,171.614349722942
17.365,172.608501537285
17.37,171.614349722942
17.375,171.614349722942
17.38,169.643190794874
17.385,168.666117913656
17.39,168.666117913656
17.395,170.625923801711
17.4,169.643190794874
17.405,165.768534962203
17.41,160.121850112641
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,120.650747766409
17.685,116.540940379522
17.69,114.538836778829
17.695,114.538836778829
17.7,113.879141622552
17.705,113.223246030784
17.71,112.571128119645
17.715,110.637223517464
17.72,110
17.725,110
17.73,111.278138433211
17.735,111.922766131295
17.74,111.922766131295
17.745,111.922766131295
17.75,111.922766131295
17.755,112.571128119645
17.76,112.571128119645
17.765,112.571128119645
17.77,112.571128119645
17.775,111.922766131295
17.78,111.922766131295
17.785,111.922766131295
17.79,110.637223517464
17.795,110
17.8,109.36644661993
17.805,108.736542238819
17.81,107.487596527767
17.815,106.868513526897
17.82,106.868513526897
17.825,105.64102395561
17.83,105.64102395561
17.835,105.64102395561
17.84,105.64102395561
17.845,105.032576430146
17.85,105.032576430146
17.855,105.032576430146
17.86,104.427633304557
17.865,105.64102395561
17.87,104.427633304557
17.875,100.870444752514
17.88,97.4344271012597
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,146.832383958704
17.995,141.830733928354
18,137.793088248654
18.005,133.870386503765
18.01,129.310269691197
18.015,125.629057324185
18.02,127.08879665595
18.025,125.629057324185
18.03,124.905487197797
18.035,124.186084528674
18.04,124.186084528674
18.045,123.470825314031
18.05,124.186084528674
18.055,124.186084528674
18.06,124.186084528674
18.065,124.186084528674
18.07,124.905487197797
18.075,125.629057324185
18.08,127.08879665595
18.085,127.825014565362
18.09,128.565497341737
18.095,129.310269691197
18.1,130.059356462986
18.105,131.570573391114
18.11,132.332753969033
18.115,133.099349814122
18.12,133.099349814122
18.125,133.870386503765
18.13,133.870386503765
18.135,133.099349814122
18.14,133.099349814122
18.145,133.099349814122
18.15,132.332753969033
18.155,131.570573391114
18.16,130.059356462986
18.165,130.059356462986
18.17,127.825014565362
18.175,125.629057324185
18.18,123.470825314031
18.185,123.470825314031
18.19,119.264955733156
18.195,116.540940379522
18.2,116.540940379522
18.205,115.202353510269
18.21,114.538836778829
18.215,112.571128119645
18.22,108.736542238819
18.225,106.868513526897
18.23,105.032576430146
18.235,103.826174394986
18.24,103.228179633826
18.245,102.042502863544
18.25,101.454781294453
18.255,103.228179633826
18.26,102.633629069049
18.265,101.454781294453
18.27,100.870444752514
18.275,101.454781294453
18.28,101.454781294453
18.285,102.042502863544
18.29,102.042502863544
18.295,102.042502863544
18.3,102.633629069049
18.305,102.633629069049
18.31,102.042502863544
18.315,102.042502863544
18.32,102.042502863544
18.325,101.454781294453
18.33,100.870444752514
18.335,100.870444752514
18.34,100.870444752514
18.345,100.289473741404
18.35,99.7118488770922
18.355,99.7118488770922
18.36,99.1375508871913
18.365,99.1375508871913
18.37,99.1375508871913
18.375,99.1375508871913
18.38,99.1375508871913
18.385,99.1375508871913
18.39,99.1375508871913
18.395,99.1375508871913
18.4,99.1375508871913
18.405,99.1375508871913
18.41,99.1375508871913
18.415,99.1375508871913
18.42,99.1375508871913
18.425,99.1375508871913
18.43,98.5665606103148
18.435,98.5665606103148
18.44,97.9988589954373
18.445,97.9988589954373
18.45,97.9988589954373
18.455,97.9988589954373
18.46,97.9988589954373
18.465,97.9988589954373
18.47,97.9988589954373
18.475,97.9988589954373
18.48,97.9988589954373
18.485,97.9988589954373
18.49,97.9988589954373
18.495,97.9988589954373
18.5,97.9988589954373
18.505,97.9988589954373
18.51,97.4344271012597
18.515,97.4344271012597
18.52,96.8732460955763
18.525,96.8732460955763
18.53,96.3152972546474
18.535,96.3152972546474
18.54,96.3152972546474
18.545,96.3152972546474
18.55,96.3152972546474
18.555,96.3152972546474
18.56,96.8732460955763
18.565,96.8732460955763
18.57,97.4344271012597
18.575,97.4344271012597
18.58,97.4344271012597
18.585,97.4344271012597
18.59,97.4344271012597
18.595,97.4344271012597
18.6,97.4344271012597
18.605,97.9988589954373
18.61,97.9988589954373
18.615,98.5665606103148
18.62,98.5665606103148
18.625,99.1375508871913
18.63,98.5665606103148
18.635,98.5665606103148
18.64,98.5665606103148
18.645,97.9988589954373
18.65,97.9988589954373
18.655,97.4344271012597
18.66,97.4344271012597
18.665,96.3152972546474
18.67,95.7605619625736
18.675,95.2090217106757
18.68,94.1154528250862
18.685,93.5733877045941
18.69,93.0344446494593
18.695,92.4986056779086
18.7,91.9658529117361
18.705,91.9658529117361
18.71,91.4361685757067
18.715,90.9095349969633
18.72,90.3859346044369
18.725,89.8653499282605
18.73,89.8653499282605
18.735,89.3477635991859
18.74,86.8042062072506
18.745,83.8473362790669
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,118.578040134714
18.99,121.349670438012
18.995,122.052641927463
19,122.759685689325
19.005,123.470825314031
19.01,123.470825314031
19.015,123.470825314031
19.02,122.759685689325
19.025,122.759685689325
19.03,122.052641927463
19.035,121.349670438012
19.04,119.955850593178
19.045,118.578040134714
19.05,117.216055179133
19.055,115.869713955032
19.06,113.879141622552
19.065,111.922766131295
19.07,110
19.075,108.736542238819
19.08,106.252996181733
19.085,103.826174394986
19.09,103.228179633826
19.095,102.633629069049
19.1,100.289473741404
19.105,96.8732460955763
19.11,95.7605619625736
19.115,95.2090217106757
19.12,93.0344446494593
19.125,91.4361685757067
19.13,90.9095349969633
19.135,89.8653499282605
19.14,87.8128224992315
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,127.825014565362
20.1,126.356819049674
20.105,124.905487197797
20.11,125.629057324185
20.115,127.08879665595
20.12,127.08879665595
20.125,127.08879665595
20.13,127.08879665595
20.135,122.759685689325
20.14,118.578040134714
20.145,116.540940379522
20.15,116.540940379522
20.155,117.216055179133
20.16,116.540940379522
20.165,115.869713955032
20.17,115.869713955032
20.175,115.869713955032
20.18,115.202353510269
20.185,115.202353510269
20.19,115.202353510269
20.195,115.202353510269
20.2,114.538836778829
20.205,114.538836778829
20.21,113.223246030784
20.215,113.223246030784
20.22,112.571128119645
20.225,112.571128119645
20.23,108.736542238819
20.235,108.110265839978
20.24,106.252996181733
20.245,108.110265839978
20.25,108.110265839978
20.255,108.736542238819
20.26,109.36644661993
20.265,109.36644661993
20.27,109.36644661993
20.275,109.36644661993
20.28,109.36644661993
20.285,108.736542238819
20.29,108.736542238819
20.295,106.868513526897
20.3,106.252996181733
20.305,105.64102395561
20.31,105.032576430146
20.315,104.427633304557
20.32,104.427633304557
20.325,103.826174394986
20.33,103.228179633826
20.335,102.633629069049
20.34,102.042502863544
20.345,100.289473741404
20.35,99.1375508871913
20.355,98.5665606103148
20.36,97.4344271012597
20.365,96.3152972546474
20.37,95.2090217106757
20.375,95.2090217106757
20.38,96.3152972546474
20.385,97.4344271012597
20.39,99.1375508871913
20.395,100.870444752514
20.4,102.633629069049
20.405,105.032576430146
20.41,106.868513526897
20.415,107.487596527767
20.42,108.736542238819
20.425,109.36644661993
20.43,110
20.435,110
20.44,110.637223517464
20.445,110.637223517464
20.45,110.637223517464
20.455,111.278138433211
20.46,111.278138433211
20.465,112.571128119645
20.47,113.223246030784
20.475,114.538836778829
20.48,115.202353510269
20.485,116.540940379522
20.49,117.895080878992
20.495,118.578040134714
20.5,120.650747766409
20.505,122.052641927463
20.51,122.759685689325
20.515,124.186084528674
20.52,125.629057324185
20.525,127.08879665595
20.53,128.565497341737
20.535,130.059356462986
20.54,130.812782650299
20.545,131.570573391114
20.55,131.570573391114
20.555,131.570573391114
20.56,133.099349814122
20.565,133.870386503765
20.57,133.870386503765
20.575,133.870386503765
20.58,134.645889763512
20.585,135.425885467941
20.59,135.425885467941
20.595,135.425885467941
20.6,135.425885467941
20.605,136.210399641518
20.61,136.210399641518
20.615,135.425885467941
20.62,134.645889763512
20.625,134.645889763512
20.63,134.645889763512
20.635,134.645889763512
20.64,135.425885467941
20.645,135.425885467941
20.65,135.425885467941
20.655,135.425885467941
20.66,135.425885467941
20.665,135.425885467941
20.67,135.425885467941
20.675,135.425885467941
20.68,135.425885467941
20.685,135.425885467941
20.69,135.425885467941
20.695,134.645889763512
20.7,135.425885467941
20.705,134.645889763512
20.71,134.645889763512
20.715,134.645889763512
20.72,135.425885467941
20.725,136.210399641518
20.73,136.999458459471
20.735,136.999458459471
20.74,139.394166811577
20.745,141.830733928354
20.75,145.145870185018
20.755,146.832383958704
20.76,149.398968821005
20.765,154.667512078458
20.77,157.371052567878
20.775,160.121850112641
20.78,161.049426554019
20.785,162.920730751522
20.79,162.920730751522
20.795,166.728822316144
20.8,167.694672558134
20.805,167.694672558134
20.81,170.625923801711
20.815,173.608412414501
20.82,175.625644998463
20.825,176.643034009943
20.83,178.695527198372
20.835,179.730699856521
20.84,181.819069993927
20.845,182.872337151413
20.85,182.872337151413
20.855,183.931705823472
20.86,183.931705823472
20.865,184.997211355817
20.87,186.068889298919
20.875,186.068889298919
20.88,182.872337151413
20.885,176.643034009943
20.89,170.625923801711
20.895,164.813778456435
20.9,159.199616118442
20.905,153.776692759692
20.91,148.538494078501
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,122.759685689325
21.16,125.629057324185
21.165,125.629057324185
21.17,127.825014565362
21.175,127.825014565362
21.18,127.08879665595
21.185,127.08879665595
21.19,126.356819049674
21.195,124.905487197797
21.2,124.186084528674
21.205,123.470825314031
21.21,123.470825314031
21.215,122.759685689325
21.22,122.052641927463
21.225,121.349670438012
21.23,121.349670438012
21.235,121.349670438012
21.24,121.349670438012
21.245,122.052641927463
21.25,122.052641927463
21.255,122.052641927463
21.26,122.759685689325
21.265,122.052641927463
21.27,121.349670438012
21.275,121.349670438012
21.28,121.349670438012
21.285,121.349670438012
21.29,121.349670438012
21.295,121.349670438012
21.3,121.349670438012
21.305,122.052641927463
21.31,122.052641927463
21.315,122.052641927463
21.32,121.349670438012
21.325,121.349670438012
21.33,121.349670438012
21.335,122.052641927463
21.34,122.052641927463
21.345,122.052641927463
21.35,122.052641927463
21.355,122.052641927463
21.36,122.052641927463
21.365,122.052641927463
21.37,122.052641927463
21.375,121.349670438012
21.38,121.349670438012
21.385,122.052641927463
21.39,122.052641927463
21.395,122.052641927463
21.4,121.349670438012
21.405,121.349670438012
21.41,122.052641927463
21.415,122.052641927463
21.42,122.052641927463
21.425,121.349670438012
21.43,120.650747766409
21.435,119.955850593178
21.44,118.578040134714
21.445,117.895080878992
21.45,117.895080878992
21.455,116.540940379522
21.46,116.540940379522
21.465,116.540940379522
21.47,117.895080878992
21.475,119.955850593178
21.48,123.470825314031
21.485,122.759685689325
21.49,122.759685689325
21.495,122.759685689325
21.5,121.349670438012
21.505,121.349670438012
21.51,121.349670438012
21.515,121.349670438012
21.52,122.052641927463
21.525,122.052641927463
21.53,122.052641927463
21.535,122.759685689325
21.54,122.052641927463
21.545,122.052641927463
21.55,122.052641927463
21.555,122.052641927463
21.56,122.759685689325
21.565,122.052641927463
21.57,122.052641927463
21.575,121.349670438012
21.58,120.650747766409
21.585,120.650747766409
21.59,118.578040134714
21.595,117.895080878992
21.6,117.895080878992
21.605,117.216055179133
21.61,115.869713955032
21.615,115.202353510269
21.62,114.538836778829
21.625,113.879141622552
21.63,113.879141622552
21.635,113.223246030784
21.64,112.571128119645
21.645,112.571128119645
21.65,111.922766131295
21.655,111.278138433211
21.66,110.637223517464
21.665,110.637223517464
21.67,110
21.675,110
21.68,109.36644661993
21.685,108.110265839978
21.69,108.110265839978
21.695,107.487596527767
21.7,106.868513526897
21.705,106.252996181733
21.71,105.64102395561
21.715,105.64102395561
21.72,105.64102395561
21.725,105.032576430146
21.73,104.427633304557
21.735,104.427633304557
21.74,103.826174394986
21.745,103.826174394986
21.75,105.032576430146
21.755,105.64102395561
21.76,105.032576430146
21.765,106.252996181733
21.77,106.868513526897
21.775,108.736542238819
21.78,110
21.785,112.571128119645
21.79,114.538836778829
21.795,117.216055179133
21.8,119.264955733156
21.805,121.349670438012
21.81,124.186084528674
21.815,125.629057324185
21.82,128.565497341737
21.825,130.812782650299
21.83,133.870386503765
21.835,138.591315488436
21.84,142.652351011611
21.845,145.145870185018
21.85,148.538494078501
21.855,152.891004182657
21.86,156.464662001701
21.865,158.28269380119
21.87,163.864520943497
21.875,169.643190794874
21.88,173.608412414501
21.885,175.625644998463
21.89,177.666316696009
21.895,178.695527198372
21.9,180.771869208874
21.905,181.819069993927
21.91,181.819069993927
21.915,180.771869208874
21.92,181.819069993927
21.925,179.730699856521
21.93,178.695527198372
21.935,176.643034009943
21.94,170.625923801711
21.945,164.813778456435
21.95,159.199616118442
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,157.371052567878
22.36,152.010416796455
22.365,146.832383958704
22.37,141.830733928354
22.375,140.201669005119
22.38,138.591315488436
22.385,135.425885467941
22.39,130.812782650299
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,229.077673557657
22.525,226.446492061568
22.53,218.73289323986
22.535,213.737027053793
22.54,216.220531679955
22.545,208.855266609114
22.55,205.267258138098
22.555,198.275101774383
22.56,194.868854202519
22.565,191.521123925147
22.57,188.230905650172
22.575,187.146775409188
22.58,186.068889298919
22.585,187.146775409188
22.59,184.997211355817
22.595,183.931705823472
22.6,183.931705823472
22.605,178.695527198372
22.61,176.643034009943
22.615,174.614115716502
22.62,169.643190794874
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,159.199616118442
22.77,153.776692759692
22.775,148.538494078501
22.78,145.145870185018
22.785,142.652351011611
22.79,141.01384901128
22.795,139.394166811577
22.8,136.999458459471
22.805,134.645889763512
22.81,133.870386503765
22.815,131.570573391114
22.82,130.812782650299
22.825,130.812782650299
22.83,130.059356462986
22.835,129.310269691197
22.84,127.825014565362
22.845,127.825014565362
22.85,127.08879665595
22.855,126.356819049674
22.86,125.629057324185
22.865,124.186084528674
22.87,123.470825314031
22.875,123.470825314031
22.88,123.470825314031
22.885,122.052641927463
22.89,120.650747766409
22.895,120.650747766409
22.9,120.650747766409
22.905,119.955850593178
22.91,118.578040134714
22.915,117.216055179133
22.92,117.216055179133
22.925,116.540940379522
22.93,115.869713955032
22.935,115.869713955032
22.94,115.202353510269
22.945,114.538836778829
22.95,113.223246030784
22.955,112.571128119645
22.96,111.922766131295
22.965,111.278138433211
22.97,111.278138433211
22.975,110.637223517464
22.98,110
22.985,109.36644661993
22.99,108.110265839978
22.995,107.487596527767
23,107.487596527767
23.005,106.868513526897
23.01,106.868513526897
23.015,106.252996181733
23.02,106.252996181733
23.025,105.64102395561
23.03,105.64102395561
23.035,108.110265839978
23.04,111.922766131295
23.045,112.571128119645
23.05,113.223246030784
23.055,113.223246030784
23.06,112.571128119645
23.065,112.571128119645
23.07,112.571128119645
23.075,113.223246030784
23.08,113.223246030784
23.085,113.223246030784
23.09,113.223246030784
23.095,112.571128119645
23.1,111.922766131295
23.105,111.922766131295
23.11,111.922766131295
23.115,111.922766131295
23.12,111.278138433211
23.125,111.922766131295
23.13,111.278138433211
23.135,110.637223517464
23.14,110.637223517464
23.145,110
23.15,109.36644661993
23.155,108.736542238819
23.16,108.736542238819
23.165,107.487596527767
23.17,107.487596527767
23.175,106.868513526897
23.18,106.868513526897
23.185,106.252996181733
23.19,106.252996181733
23.195,106.252996181733
23.2,105.64102395561
23.205,105.64102395561
23.21,105.64102395561
23.215,105.032576430146
23.22,105.032576430146
23.225,104.427633304557
23.23,104.427633304557
23.235,104.427633304557
23.24,103.826174394986
23.245,103.228179633826
23.25,102.633629069049
23.255,102.633629069049
23.26,102.042502863544
23.265,102.042502863544
23.27,101.454781294453
23.275,100.870444752514
23.28,100.289473741404
23.285,100.289473741404
23.29,99.7118488770922
23.295,99.7118488770922
23.3,99.1375508871913
23.305,98.5665606103148
23.31,98.5665606103148
23.315,97.4344271012597
23.32,97.4344271012597
23.325,97.9988589954373
23.33,96.8732460955763
23.335,97.9988589954373
23.34,98.5665606103148
23.345,99.1375508871913
23.35,99.7118488770922
23.355,99.7118488770922
23.36,100.289473741404
23.365,100.870444752514
23.37,100.289473741404
23.375,99.1375508871913
23.38,99.1375508871913
23.385,97.9988589954373
23.39,97.9988589954373
23.395,97.9988589954373
23.4,97.4344271012597
23.405,97.4344271012597
23.41,97.4344271012597
23.415,96.8732460955763
23.42,96.8732460955763
23.425,96.3152972546474
23.43,95.7605619625736
23.435,95.2090217106757
23.44,94.6606580968763
23.445,94.1154528250862
23.45,94.1154528250862
23.455,93.5733877045941
23.46,93.0344446494593
23.465,92.4986056779086
23.47,92.4986056779086
23.475,91.9658529117361
23.48,91.9658529117361
23.485,91.4361685757067
23.49,91.4361685757067
23.495,90.3859346044369
23.5,87.307057858251
23.505,84.333058956828
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,108.110265839978
23.78,111.922766131295
23.785,115.202353510269
23.79,115.202353510269
23.795,115.869713955032
23.8,116.540940379522
23.805,117.895080878992
23.81,119.264955733156
23.815,121.349670438012
23.82,123.470825314031
23.825,126.356819049674
23.83,127.825014565362
23.835,132.332753969033
23.84,136.210399641518
23.845,141.01384901128
23.85,145.145870185018
23.855,147.682975305829
23.86,152.891004182657
23.865,158.28269380119
23.87,162.920730751522
23.875,167.694672558134
23.88,167.694672558134
23.885,171.614349722942
23.89,173.608412414501
23.895,178.695527198372
23.9,180.771869208874
23.905,182.872337151413
23.91,184.997211355817
23.915,188.230905650172
23.92,194.868854202519
23.925,201.740889505028
23.93,208.855266609114
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
