time,voice_1
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,0
15.76,0
15.765,0
15.77,0
15.775,0
15.78,162.920730751522
15.785,168.666117913656
15.79,174.614115716502
15.795,173.608412414501
15.8,173.608412414501
15.805,173.608412414501
15.81,174.614115716502
15.815,174.614115716502
15.82,175.625644998463
15.825,176.643034009943
15.83,177.666316696009
15.835,177.666316696009
15.84,178.695527198372
15.845,178.695527198372
15.85,178.695527198372
15.855,177.666316696009
15.86,177.666316696009
15.865,177.666316696009
15.87,178.695527198372
15.875,178.695527198372
15.88,178.695527198372
15.885,179.730699856521
15.89,180.771869208874
15.895,180.771869208874
15.9,181.819069993927
15.905,182.872337151413
15.91,187.146775409188
15.915,193.746492191153
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,0
16.005,0
16.01,0
16.015,0
16.02,0
16.025,0
16.03,0
16.035,0
16.04,0
16.045,191.521123925147
16.05,184.997211355817
16.055,181.819069993927
16.06,180.771869208874
16.065,179.730699856521
16.07,177.666316696009
16.075,177.666316696009
16.08,176.643034009943
16.085,176.643034009943
16.09,175.625644998463
16.095,175.625644998463
16.1,175.625644998463
16.105,175.625644998463
16.11,175.625644998463
16.115,174.614115716502
16.12,175.625644998463
16.125,174.614115716502
16.13,174.614115716502
16.135,174.614115716502
16.14,174.614115716502
16.145,173.608412414501
16.15,174.614115716502
16.155,173.608412414501
16.16,173.608412414501
16.165,174.614115716502
16.17,173.608412414501
16.175,173.608412414501
16.18,173.608412414501
16.185,173.608412414501
16.19,173.608412414501
16.195,172.608501537285
16.2,172.608501537285
16.205,173.608412414501
16.21,174.614115716502
16.215,174.614115716502
16.22,175.625644998463
16.225,176.643034009943
16.23,177.666316696009
16.235,178.695527198372
16.24,178.695527198372
16.245,179.730699856521
16.25,179.730699856521
16.255,179.730699856521
16.26,180.771869208874
16.265,179.730699856521
16.27,180.771869208874
16.275,179.730699856521
16.28,180.771869208874
16.285,180.771869208874
16.29,180.771869208874
16.295,179.730699856521
16.3,179.730699856521
16.305,179.730699856521
16.31,178.695527198372
16.315,179.730699856521
16.32,178.695527198372
16.325,178.695527198372
16.33,178.695527198372
16.335,178.695527198372
16.34,178.695527198372
16.345,177.666316696009
16.35,177.666316696009
16.355,177.666316696009
16.36,178.695527198372
16.365,177.666316696009
16.37,177.666316696009
16.375,177.666316696009
16.38,176.643034009943
16.385,175.625644998463
16.39,175.625644998463
16.395,174.614115716502
16.4,174.614115716502
16.405,177.666316696009
16.41,177.666316696009
16.415,176.643034009943
16.42,176.643034009943
16.425,177.666316696009
16.43,177.666316696009
16.435,176.643034009943
16.44,176.643034009943
16.445,176.643034009943
16.45,175.625644998463
16.455,175.625644998463
16.46,175.625644998463
16.465,176.643034009943
16.47,177.666316696009
16.475,178.695527198372
16.48,178.695527198372
16.485,178.695527198372
16.49,178.695527198372
16.495,178.695527198372
16.5,178.695527198372
16.505,178.695527198372
16.51,178.695527198372
16.515,178.695527198372
16.52,178.695527198372
16.525,178.695527198372
16.53,178.695527198372
16.535,178.695527198372
16.54,178.695527198372
16.545,178.695527198372
16.55,178.695527198372
16.555,178.695527198372
16.56,178.695527198372
16.565,178.695527198372
16.57,178.695527198372
16.575,177.666316696009
16.58,177.666316696009
16.585,178.695527198372
16.59,177.666316696009
16.595,177.666316696009
16.6,177.666316696009
16.605,177.666316696009
16.61,177.666316696009
16.615,177.666316696009
16.62,177.666316696009
16.625,178.695527198372
16.63,178.695527198372
16.635,178.695527198372
16.64,178.695527198372
16.645,178.695527198372
16.65,178.695527198372
16.655,178.695527198372
16.66,178.695527198372
16.665,179.730699856521
16.67,178.695527198372
16.675,178.695527198372
16.68,179.730699856521
16.685,179.730699856521
16.69,180.771869208874
16.695,180.771869208874
16.7,180.771869208874
16.705,181.819069993927
16.71,180.771869208874
16.715,180.771869208874
16.72,180.771869208874
16.725,181.819069993927
16.73,180.771869208874
16.735,180.771869208874
16.74,180.771869208874
16.745,181.819069993927
16.75,180.771869208874
16.755,180.771869208874
16.76,180.771869208874
16.765,181.819069993927
16.77,181.819069993927
16.775,181.819069993927
16.78,181.819069993927
16.785,181.819069993927
16.79,181.819069993927
16.795,181.819069993927
16.8,181.819069993927
16.805,181.819069993927
16.81,182.872337151413
16.815,182.872337151413
16.82,181.819069993927
16.825,180.771869208874
16.83,179.730699856521
16.835,179.730699856521
16.84,174.614115716502
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,157.371052567878
17.005,152.010416796455
17.01,149.398968821005
17.015,149.398968821005
17.02,148.538494078501
17.025,149.398968821005
17.03,147.682975305829
17.035,147.682975305829
17.04,147.682975305829
17.045,146.832383958704
17.05,146.832383958704
17.055,146.832383958704
17.06,147.682975305829
17.065,147.682975305829
17.07,147.682975305829
17.075,147.682975305829
17.08,147.682975305829
17.085,147.682975305829
17.09,147.682975305829
17.095,147.682975305829
17.1,147.682975305829
17.105,146.832383958704
17.11,147.682975305829
17.115,147.682975305829
17.12,146.832383958704
17.125,146.832383958704
17.13,146.832383958704
17.135,147.682975305829
17.14,146.832383958704
17.145,147.682975305829
17.15,147.682975305829
17.155,147.682975305829
17.16,147.682975305829
17.165,147.682975305829
17.17,147.682975305829
17.175,148.538494078501
17.18,148.538494078501
17.185,148.538494078501
17.19,147.682975305829
17.195,147.682975305829
17.2,146.832383958704
17.205,147.682975305829
17.21,147.682975305829
17.215,146.832383958704
17.22,146.832383958704
17.225,146.832383958704
17.23,146.832383958704
17.235,147.682975305829
17.24,148.538494078501
17.245,149.398968821005
17.25,149.398968821005
17.255,149.398968821005
17.26,149.398968821005
17.265,150.264428242984
17.27,150.264428242984
17.275,152.010416796455
17.28,152.010416796455
17.285,151.13490122039
17.29,152.010416796455
17.295,152.010416796455
17.3,152.010416796455
17.305,152.010416796455
17.31,152.010416796455
17.315,152.010416796455
17.32,151.13490122039
17.325,149.398968821005
17.33,146.832383958704
17.335,141.830733928354
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,158.28269380119
17.475,154.667512078458
17.48,154.667512078458
17.485,153.776692759692
17.49,152.891004182657
17.495,152.891004182657
17.5,152.010416796455
17.505,151.13490122039
17.51,152.010416796455
17.515,152.010416796455
17.52,152.010416796455
17.525,150.264428242984
17.53,150.264428242984
17.535,150.264428242984
17.54,151.13490122039
17.545,151.13490122039
17.55,152.010416796455
17.555,152.010416796455
17.56,151.13490122039
17.565,151.13490122039
17.57,152.010416796455
17.575,152.010416796455
17.58,152.010416796455
17.585,152.010416796455
17.59,152.891004182657
17.595,152.891004182657
17.6,152.010416796455
17.605,152.891004182657
17.61,152.891004182657
17.615,152.891004182657
17.62,152.891004182657
17.625,152.891004182657
17.63,152.891004182657
17.635,152.891004182657
17.64,152.891004182657
17.645,152.891004182657
17.65,152.891004182657
17.655,152.891004182657
17.66,152.010416796455
17.665,152.891004182657
17.67,152.010416796455
17.675,152.010416796455
17.68,152.010416796455
17.685,152.891004182657
17.69,152.891004182657
17.695,152.891004182657
17.7,152.891004182657
17.705,152.891004182657
17.71,152.010416796455
17.715,152.891004182657
17.72,152.891004182657
17.725,152.010416796455
17.73,152.891004182657
17.735,152.010416796455
17.74,152.010416796455
17.745,152.010416796455
17.75,152.010416796455
17.755,152.010416796455
17.76,151.13490122039
17.765,151.13490122039
17.77,151.13490122039
17.775,152.010416796455
17.78,152.010416796455
17.785,152.010416796455
17.79,152.891004182657
17.795,152.891004182657
17.8,152.891004182657
17.805,152.891004182657
17.81,152.010416796455
17.815,152.891004182657
17.82,152.891004182657
17.825,152.010416796455
17.83,152.010416796455
17.835,152.010416796455
17.84,152.010416796455
17.845,151.13490122039
17.85,152.891004182657
17.855,153.776692759692
17.86,153.776692759692
17.865,154.667512078458
17.87,154.667512078458
17.875,153.776692759692
17.88,153.776692759692
17.885,153.776692759692
17.89,154.667512078458
17.895,154.667512078458
17.9,154.667512078458
17.905,154.667512078458
17.91,153.776692759692
17.915,154.667512078458
17.92,154.667512078458
17.925,154.667512078458
17.93,155.56349186104
17.935,154.667512078458
17.94,152.891004182657
17.945,152.891004182657
17.95,152.891004182657
17.955,153.776692759692
17.96,153.776692759692
17.965,153.776692759692
17.97,153.776692759692
17.975,154.667512078458
17.98,153.776692759692
17.985,154.667512078458
17.99,154.667512078458
17.995,154.667512078458
18,154.667512078458
18.005,155.56349186104
18.01,155.56349186104
18.015,155.56349186104
18.02,155.56349186104
18.025,155.56349186104
18.03,155.56349186104
18.035,155.56349186104
18.04,155.56349186104
18.045,154.667512078458
18.05,154.667512078458
18.055,155.56349186104
18.06,155.56349186104
18.065,155.56349186104
18.07,155.56349186104
18.075,155.56349186104
18.08,156.464662001701
18.085,155.56349186104
18.09,156.464662001701
18.095,156.464662001701
18.1,155.56349186104
18.105,156.464662001701
18.11,156.464662001701
18.115,154.667512078458
18.12,154.667512078458
18.125,154.667512078458
18.13,155.56349186104
18.135,155.56349186104
18.14,155.56349186104
18.145,155.56349186104
18.15,156.464662001701
18.155,156.464662001701
18.16,156.464662001701
18.165,155.56349186104
18.17,155.56349186104
18.175,156.464662001701
18.18,156.464662001701
18.185,157.371052567878
18.19,156.464662001701
18.195,157.371052567878
18.2,157.371052567878
18.205,156.464662001701
18.21,156.464662001701
18.215,155.56349186104
18.22,155.56349186104
18.225,156.464662001701
18.23,156.464662001701
18.235,155.56349186104
18.24,155.56349186104
18.245,154.667512078458
18.25,154.667512078458
18.255,154.667512078458
18.26,154.667512078458
18.265,154.667512078458
18.27,153.776692759692
18.275,153.776692759692
18.28,153.776692759692
18.285,153.776692759692
18.29,152.891004182657
18.295,153.776692759692
18.3,152.010416796455
18.305,151.13490122039
18.31,150.264428242984
18.315,150.264428242984
18.32,145.986691657242
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,190.418043421351
18.62,183.931705823472
18.625,177.666316696009
18.63,171.614349722942
18.635,166.728822316144
18.64,164.813778456435
18.645,164.813778456435
18.65,163.864520943497
18.655,162.920730751522
18.66,162.920730751522
18.665,161.049426554019
18.67,161.049426554019
18.675,161.049426554019
18.68,161.049426554019
18.685,160.121850112641
18.69,158.28269380119
18.695,156.464662001701
18.7,156.464662001701
18.705,156.464662001701
18.71,156.464662001701
18.715,156.464662001701
18.72,156.464662001701
18.725,155.56349186104
18.73,155.56349186104
18.735,155.56349186104
18.74,155.56349186104
18.745,155.56349186104
18.75,154.667512078458
18.755,154.667512078458
18.76,154.667512078458
18.765,154.667512078458
18.77,154.667512078458
18.775,153.776692759692
18.78,152.891004182657
18.785,152.891004182657
18.79,153.776692759692
18.795,154.667512078458
18.8,155.56349186104
18.805,155.56349186104
18.81,156.464662001701
18.815,156.464662001701
18.82,156.464662001701
18.825,156.464662001701
18.83,157.371052567878
18.835,157.371052567878
18.84,157.371052567878
18.845,158.28269380119
18.85,158.28269380119
18.855,158.28269380119
18.86,158.28269380119
18.865,158.28269380119
18.87,158.28269380119
18.875,158.28269380119
18.88,159.199616118442
18.885,159.199616118442
18.89,159.199616118442
18.895,159.199616118442
18.9,160.121850112641
18.905,160.121850112641
18.91,160.121850112641
18.915,160.121850112641
18.92,160.121850112641
18.925,160.121850112641
18.93,159.199616118442
18.935,159.199616118442
18.94,159.199616118442
18.945,157.371052567878
18.95,156.464662001701
18.955,155.56349186104
18.96,153.776692759692
18.965,153.776692759692
18.97,152.891004182657
18.975,147.682975305829
18.98,151.13490122039
18.985,148.538494078501
18.99,144.309891488119
18.995,144.309891488119
19,142.652351011611
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,164.813778456435
19.05,162.920730751522
19.055,167.694672558134
19.06,166.728822316144
19.065,161.982376391058
19.07,160.121850112641
19.075,158.28269380119
19.08,157.371052567878
19.085,156.464662001701
19.09,155.56349186104
19.095,155.56349186104
19.1,155.56349186104
19.105,155.56349186104
19.11,155.56349186104
19.115,155.56349186104
19.12,155.56349186104
19.125,156.464662001701
19.13,155.56349186104
19.135,155.56349186104
19.14,154.667512078458
19.145,154.667512078458
19.15,154.667512078458
19.155,152.010416796455
19.16,150.264428242984
19.165,150.264428242984
19.17,152.010416796455
19.175,152.891004182657
19.18,153.776692759692
19.185,154.667512078458
19.19,153.776692759692
19.195,156.464662001701
19.2,154.667512078458
19.205,153.776692759692
19.21,153.776692759692
19.215,154.667512078458
19.22,154.667512078458
19.225,154.667512078458
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,163.864520943497
19.28,163.864520943497
19.285,161.982376391058
19.29,161.049426554019
19.295,159.199616118442
19.3,160.121850112641
19.305,158.28269380119
19.31,162.920730751522
19.315,164.813778456435
19.32,167.694672558134
19.325,169.643190794874
19.33,173.608412414501
19.335,176.643034009943
19.34,179.730699856521
19.345,180.771869208874
19.35,180.771869208874
19.355,182.872337151413
19.36,183.931705823472
19.365,184.997211355817
19.37,183.931705823472
19.375,182.872337151413
19.38,181.819069993927
19.385,180.771869208874
19.39,179.730699856521
19.395,178.695527198372
19.4,175.625644998463
19.405,173.608412414501
19.41,169.643190794874
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,144.309891488119
19.485,148.538494078501
19.49,148.538494078501
19.495,148.538494078501
19.5,151.13490122039
19.505,156.464662001701
19.51,154.667512078458
19.515,153.776692759692
19.52,152.891004182657
19.525,152.010416796455
19.53,152.010416796455
19.535,152.010416796455
19.54,152.010416796455
19.545,152.891004182657
19.55,153.776692759692
19.555,153.776692759692
19.56,153.776692759692
19.565,154.667512078458
19.57,154.667512078458
19.575,154.667512078458
19.58,155.56349186104
19.585,156.464662001701
19.59,157.371052567878
19.595,156.464662001701
19.6,157.371052567878
19.605,158.28269380119
19.61,158.28269380119
19.615,158.28269380119
19.62,159.199616118442
19.625,159.199616118442
19.63,159.199616118442
19.635,159.199616118442
19.64,159.199616118442
19.645,158.28269380119
19.65,157.371052567878
19.655,155.56349186104
19.66,154.667512078458
19.665,152.891004182657
19.67,150.264428242984
19.675,149.398968821005
19.68,147.682975305829
19.685,147.682975305829
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,162.920730751522
19.77,161.982376391058
19.775,161.982376391058
19.78,161.982376391058
19.785,161.049426554019
19.79,160.121850112641
19.795,160.121850112641
19.8,158.28269380119
19.805,158.28269380119
19.81,158.28269380119
19.815,158.28269380119
19.82,158.28269380119
19.825,157.371052567878
19.83,158.28269380119
19.835,157.371052567878
19.84,157.371052567878
19.845,156.464662001701
19.85,156.464662001701
19.855,156.464662001701
19.86,156.464662001701
19.865,156.464662001701
19.87,156.464662001701
19.875,156.464662001701
19.88,155.56349186104
19.885,155.56349186104
19.89,154.667512078458
19.895,154.667512078458
19.9,155.56349186104
19.905,155.56349186104
19.91,157.371052567878
19.915,158.28269380119
19.92,158.28269380119
19.925,159.199616118442
19.93,159.199616118442
19.935,158.28269380119
19.94,158.28269380119
19.945,158.28269380119
19.95,158.28269380119
19.955,158.28269380119
19.96,157.371052567878
19.965,157.371052567878
19.97,157.371052567878
19.975,157.371052567878
19.98,157.371052567878
19.985,156.464662001701
19.99,156.464662001701
19.995,156.464662001701
20,156.464662001701
20.005,156.464662001701
20.01,156.464662001701
20.015,156.464662001701
20.02,156.464662001701
20.025,156.464662001701
20.03,156.464662001701
20.035,155.56349186104
20.04,156.464662001701
20.045,156.464662001701
20.05,156.464662001701
20.055,155.56349186104
20.06,155.56349186104
20.065,155.56349186104
20.07,155.56349186104
20.075,155.56349186104
20.08,155.56349186104
20.085,155.56349186104
20.09,155.56349186104
20.095,155.56349186104
20.1,154.667512078458
20.105,154.667512078458
20.11,155.56349186104
20.115,156.464662001701
20.12,156.464662001701
20.125,157.371052567878
20.13,157.371052567878
20.135,157.371052567878
20.14,157.371052567878
20.145,157.371052567878
20.15,156.464662001701
20.155,156.464662001701
20.16,156.464662001701
20.165,156.464662001701
20.17,156.464662001701
20.175,156.464662001701
20.18,156.464662001701
20.185,156.464662001701
20.19,156.464662001701
20.195,154.667512078458
20.2,155.56349186104
20.205,155.56349186104
20.21,155.56349186104
20.215,155.56349186104
20.22,155.56349186104
20.225,155.56349186104
20.23,155.56349186104
20.235,156.464662001701
20.24,156.464662001701
20.245,155.56349186104
20.25,155.56349186104
20.255,156.464662001701
20.26,156.464662001701
20.265,156.464662001701
20.27,156.464662001701
20.275,155.56349186104
20.28,155.56349186104
20.285,154.667512078458
20.29,155.56349186104
20.295,155.56349186104
20.3,155.56349186104
20.305,156.464662001701
20.31,155.56349186104
20.315,156.464662001701
20.32,155.56349186104
20.325,156.464662001701
20.33,156.464662001701
20.335,155.56349186104
20.34,155.56349186104
20.345,155.56349186104
20.35,155.56349186104
20.355,155.56349186104
20.36,155.56349186104
20.365,155.56349186104
20.37,156.464662001701
20.375,156.464662001701
20.38,156.464662001701
20.385,157.371052567878
20.39,157.371052567878
20.395,157.371052567878
20.4,157.371052567878
20.405,158.28269380119
20.41,158.28269380119
20.415,158.28269380119
20.42,158.28269380119
20.425,158.28269380119
20.43,158.28269380119
20.435,158.28269380119
20.44,158.28269380119
20.445,158.28269380119
20.45,158.28269380119
20.455,158.28269380119
20.46,157.371052567878
20.465,158.28269380119
20.47,158.28269380119
20.475,158.28269380119
20.48,158.28269380119
20.485,160.121850112641
20.49,160.121850112641
20.495,160.121850112641
20.5,160.121850112641
20.505,160.121850112641
20.51,159.199616118442
20.515,159.199616118442
20.52,159.199616118442
20.525,160.121850112641
20.53,159.199616118442
20.535,158.28269380119
20.54,159.199616118442
20.545,159.199616118442
20.55,158.28269380119
20.555,158.28269380119
20.56,158.28269380119
20.565,157.371052567878
20.57,155.56349186104
20.575,155.56349186104
20.58,156.464662001701
20.585,154.667512078458
20.59,153.776692759692
20.595,156.464662001701
20.6,157.371052567878
20.605,157.371052567878
20.61,154.667512078458
20.615,151.13490122039
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,190.418043421351
21.185,195.997717990875
21.19,189.321316193753
21.195,182.872337151413
21.2,176.643034009943
21.205,172.608501537285
21.21,168.666117913656
21.215,165.768534962203
21.22,163.864520943497
21.225,161.982376391058
21.23,160.121850112641
21.235,160.121850112641
21.24,158.28269380119
21.245,155.56349186104
21.25,153.776692759692
21.255,148.538494078501
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,145.986691657242
21.405,141.01384901128
21.41,143.478727674212
21.415,145.145870185018
21.42,145.986691657242
21.425,146.832383958704
21.43,147.682975305829
21.435,148.538494078501
21.44,149.398968821005
21.445,151.13490122039
21.45,152.891004182657
21.455,154.667512078458
21.46,157.371052567878
21.465,158.28269380119
21.47,159.199616118442
21.475,160.121850112641
21.48,161.982376391058
21.485,162.920730751522
21.49,162.920730751522
21.495,163.864520943497
21.5,163.864520943497
21.505,163.864520943497
21.51,163.864520943497
21.515,163.864520943497
21.52,162.920730751522
21.525,162.920730751522
21.53,162.920730751522
21.535,162.920730751522
21.54,162.920730751522
21.545,161.982376391058
21.55,161.982376391058
21.555,161.982376391058
21.56,161.982376391058
21.565,161.049426554019
21.57,161.049426554019
21.575,161.049426554019
21.58,160.121850112641
21.585,160.121850112641
21.59,160.121850112641
21.595,159.199616118442
21.6,159.199616118442
21.605,159.199616118442
21.61,159.199616118442
21.615,158.28269380119
21.62,158.28269380119
21.625,158.28269380119
21.63,158.28269380119
21.635,158.28269380119
21.64,159.199616118442
21.645,159.199616118442
21.65,159.199616118442
21.655,159.199616118442
21.66,159.199616118442
21.665,159.199616118442
21.67,159.199616118442
21.675,159.199616118442
21.68,159.199616118442
21.685,159.199616118442
21.69,159.199616118442
21.695,160.121850112641
21.7,161.049426554019
21.705,161.049426554019
21.71,161.982376391058
21.715,162.920730751522
21.72,163.864520943497
21.725,163.864520943497
21.73,164.813778456435
21.735,165.768534962203
21.74,166.728822316144
21.745,167.694672558134
21.75,168.666117913656
21.755,168.666117913656
21.76,169.643190794874
21.765,173.608412414501
21.77,179.730699856521
21.775,186.068889298919
21.78,192.630594509295
21.785,199.423697754184
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,198.275101774383
22.255,200.578947482808
22.26,200.578947482808
22.265,198.275101774383
22.27,197.13312122063
22.275,197.13312122063
22.28,197.13312122063
22.285,195.997717990875
22.29,195.997717990875
22.295,195.997717990875
22.3,194.868854202519
22.305,193.746492191153
22.31,193.746492191153
22.315,192.630594509295
22.32,193.746492191153
22.325,192.630594509295
22.33,191.521123925147
22.335,190.418043421351
22.34,187.146775409188
22.345,187.146775409188
22.35,182.872337151413
22.355,178.695527198372
22.36,177.666316696009
22.365,171.614349722942
22.37,165.768534962203
22.375,160.121850112641
22.38,154.667512078458
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,198.275101774383
22.485,195.997717990875
22.49,194.868854202519
22.495,190.418043421351
22.5,189.321316193753
22.505,187.146775409188
22.51,184.997211355817
22.515,183.931705823472
22.52,181.819069993927
22.525,180.771869208874
22.53,180.771869208874
22.535,179.730699856521
22.54,178.695527198372
22.545,177.666316696009
22.55,177.666316696009
22.555,176.643034009943
22.56,174.614115716502
22.565,173.608412414501
22.57,173.608412414501
22.575,173.608412414501
22.58,172.608501537285
22.585,172.608501537285
22.59,172.608501537285
22.595,171.614349722942
22.6,172.608501537285
22.605,171.614349722942
22.61,171.614349722942
22.615,171.614349722942
22.62,170.625923801711
22.625,170.625923801711
22.63,169.643190794874
22.635,169.643190794874
22.64,170.625923801711
22.645,171.614349722942
22.65,171.614349722942
22.655,172.608501537285
22.66,172.608501537285
22.665,174.614115716502
22.67,174.614115716502
22.675,176.643034009943
22.68,176.643034009943
22.685,177.666316696009
22.69,177.666316696009
22.695,177.666316696009
22.7,177.666316696009
22.705,178.695527198372
22.71,178.695527198372
22.715,177.666316696009
22.72,178.695527198372
22.725,177.666316696009
22.73,178.695527198372
22.735,177.666316696009
22.74,176.643034009943
22.745,177.666316696009
22.75,176.643034009943
22.755,177.666316696009
22.76,176.643034009943
22.765,176.643034009943
22.77,176.643034009943
22.775,176.643034009943
22.78,175.625644998463
22.785,175.625644998463
22.79,175.625644998463
22.795,175.625644998463
22.8,175.625644998463
22.805,175.625644998463
22.81,174.614115716502
22.815,173.608412414501
22.82,172.608501537285
22.825,171.614349722942
22.83,169.643190794874
22.835,167.694672558134
22.84,162.920730751522
22.845,157.371052567878
22.85,152.010416796455
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,151.13490122039
22.98,155.56349186104
22.985,152.891004182657
22.99,152.010416796455
22.995,150.264428242984
23,150.264428242984
23.005,149.398968821005
23.01,148.538494078501
23.015,148.538494078501
23.02,147.682975305829
23.025,147.682975305829
23.03,148.538494078501
23.035,148.538494078501
23.04,148.538494078501
23.045,148.538494078501
23.05,148.538494078501
23.055,149.398968821005
23.06,149.398968821005
23.065,148.538494078501
23.07,150.264428242984
23.075,150.264428242984
23.08,149.398968821005
23.085,149.398968821005
23.09,150.264428242984
23.095,150.264428242984
23.1,150.264428242984
23.105,149.398968821005
23.11,147.682975305829
23.115,148.538494078501
