time,voice_1
17.835,98.5665606103148
17.84,98.5665606103148
17.845,97.9988589954373
17.85,97.9988589954373
17.855,97.9988589954373
17.86,97.9988589954373
17.865,97.4344271012597
17.87,97.4344271012597
17.875,97.4344271012597
17.88,97.4344271012597
17.885,97.4344271012597
17.89,97.4344271012597
17.895,96.8732460955763
17.9,96.3152972546474
17.905,95.2090217106757
17.91,94.6606580968763
17.915,93.5733877045941
17.92,92.4986056779086
17.925,91.9658529117361
17.93,90.9095349969633
17.935,89.8653499282605
17.94,89.3477635991859
17.945,88.3215170049714
17.95,87.307057858251
17.955,86.3042507686426
17.96,85.3129619008554
17.965,84.8215953974368
17.97,84.8215953974368
17.975,84.333058956828
17.98,84.8215953974368
17.985,85.8071748614711
17.99,88.3215170049714
17.995,90.3859346044369
18,92.4986056779086
18.005,94.1154528250862
18.01,96.3152972546474
18.015,97.9988589954373
18.02,99.1375508871913
18.025,100.870444752514
18.03,101.454781294453
18.035,102.633629069049
18.04,102.633629069049
18.045,102.633629069049
18.05,102.633629069049
18.055,102.042502863544
18.06,102.042502863544
18.065,100.870444752514
18.07,100.289473741404
18.075,100.289473741404
18.08,99.7118488770922
18.085,99.1375508871913
18.09,99.1375508871913
18.095,98.5665606103148
18.1,97.4344271012597
18.105,97.4344271012597
18.11,96.3152972546474
18.115,94.6606580968763
18.12,94.1154528250862
18.125,91.9658529117361
18.13,90.9095349969633
18.135,88.8331583480046
18.14,90.9095349969633
18.145,94.1154528250862
18.15,97.4344271012597
18.155,99.7118488770922
18.16,102.042502863544
18.165,103.826174394986
18.17,103.826174394986
18.175,103.826174394986
18.18,103.826174394986
18.185,103.228179633826
18.19,102.633629069049
18.195,102.633629069049
18.2,102.042502863544
18.205,101.454781294453
18.21,100.870444752514
18.215,100.870444752514
18.22,101.454781294453
18.225,100.870444752514
18.23,100.870444752514
18.235,100.870444752514
18.24,100.870444752514
18.245,100.870444752514
18.25,100.870444752514
18.255,101.454781294453
18.26,102.042502863544
18.265,102.042502863544
18.27,102.633629069049
18.275,103.228179633826
18.28,103.826174394986
18.285,103.826174394986
18.29,104.427633304557
18.295,105.032576430146
18.3,105.032576430146
18.305,105.032576430146
18.31,104.427633304557
18.315,104.427633304557
18.32,103.228179633826
18.325,102.633629069049
18.33,102.042502863544
18.335,101.454781294453
18.34,100.870444752514
18.345,97.4344271012597
18.35,96.3152972546474
18.355,96.8732460955763
18.36,94.6606580968763
18.365,93.0344446494593
18.37,92.4986056779086
18.375,91.4361685757067
18.38,88.3215170049714
18.385,85.3129619008554
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,123.470825314031
18.52,119.264955733156
18.525,115.202353510269
18.53,111.278138433211
18.535,110
18.54,109.36644661993
18.545,109.36644661993
18.55,105.64102395561
18.555,102.042502863544
18.56,99.1375508871913
18.565,96.8732460955763
18.57,93.5733877045941
18.575,92.4986056779086
18.58,91.9658529117361
18.585,90.3859346044369
18.59,89.3477635991859
18.595,88.8331583480046
18.6,88.3215170049714
18.605,87.8128224992315
18.61,87.307057858251
18.615,86.3042507686426
18.62,85.8071748614711
18.625,84.8215953974368
18.63,83.8473362790669
18.635,82.8842674811017
18.64,82.4068892282175
18.645,82.4068892282175
18.65,81.4603653757611
18.655,81.4603653757611
18.66,80.5247132770094
18.665,80.5247132770094
18.67,79.5998080592208
18.675,78.6855262839392
18.68,78.6855262839392
18.685,78.6855262839392
18.69,78.6855262839392
18.695,79.1413469005951
18.7,79.1413469005951
18.705,78.6855262839392
18.71,77.7817459305202
18.715,76.0052083982277
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,135.425885467941
20.265,130.812782650299
20.27,130.812782650299
20.275,130.812782650299
20.28,128.565497341737
20.285,127.825014565362
20.29,128.565497341737
20.295,126.356819049674
20.3,122.759685689325
20.305,118.578040134714
20.31,116.540940379522
20.315,115.869713955032
20.32,115.202353510269
20.325,114.538836778829
20.33,114.538836778829
20.335,115.869713955032
20.34,116.540940379522
20.345,117.895080878992
20.35,118.578040134714
20.355,120.650747766409
20.36,122.052641927463
20.365,122.759685689325
20.37,124.186084528674
20.375,125.629057324185
20.38,127.08879665595
20.385,127.825014565362
20.39,128.565497341737
20.395,129.310269691197
20.4,130.059356462986
20.405,129.310269691197
20.41,129.310269691197
20.415,128.565497341737
20.42,130.059356462986
20.425,130.059356462986
20.43,130.059356462986
20.435,129.310269691197
20.44,129.310269691197
20.445,129.310269691197
20.45,128.565497341737
20.455,127.08879665595
20.46,126.356819049674
20.465,124.905487197797
20.47,123.470825314031
20.475,122.052641927463
20.48,121.349670438012
20.485,119.955850593178
20.49,119.264955733156
20.495,119.264955733156
20.5,117.895080878992
20.505,117.216055179133
20.51,116.540940379522
20.515,116.540940379522
20.52,115.869713955032
20.525,115.202353510269
20.53,115.202353510269
20.535,114.538836778829
20.54,115.202353510269
20.545,116.540940379522
20.55,119.264955733156
20.555,121.349670438012
20.56,122.759685689325
20.565,124.186084528674
20.57,123.470825314031
20.575,121.349670438012
20.58,121.349670438012
20.585,122.052641927463
20.59,121.349670438012
20.595,121.349670438012
20.6,121.349670438012
20.605,120.650747766409
20.61,120.650747766409
20.615,119.955850593178
20.62,119.264955733156
20.625,118.578040134714
20.63,117.895080878992
20.635,117.895080878992
20.64,117.216055179133
20.645,117.216055179133
20.65,116.540940379522
20.655,115.869713955032
20.66,115.202353510269
20.665,114.538836778829
20.67,113.223246030784
20.675,112.571128119645
20.68,111.922766131295
20.685,110.637223517464
20.69,110
20.695,110
20.7,110
20.705,110.637223517464
20.71,109.36644661993
20.715,109.36644661993
20.72,108.736542238819
20.725,108.736542238819
20.73,108.110265839978
20.735,107.487596527767
20.74,106.868513526897
20.745,106.252996181733
20.75,105.64102395561
20.755,104.427633304557
20.76,103.826174394986
20.765,103.228179633826
20.77,101.454781294453
20.775,97.9988589954373
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,119.264955733156
20.905,115.202353510269
20.91,115.202353510269
20.915,115.202353510269
20.92,111.278138433211
20.925,110.637223517464
20.93,108.736542238819
20.935,108.736542238819
20.94,107.487596527767
20.945,106.252996181733
20.95,105.64102395561
20.955,104.427633304557
20.96,103.826174394986
20.965,103.826174394986
20.97,104.427633304557
20.975,104.427633304557
20.98,103.228179633826
20.985,102.633629069049
20.99,102.633629069049
20.995,102.633629069049
21,101.454781294453
21.005,101.454781294453
21.01,101.454781294453
21.015,101.454781294453
21.02,102.042502863544
21.025,101.454781294453
21.03,100.289473741404
21.035,98.5665606103148
21.04,97.9988589954373
21.045,97.4344271012597
21.05,97.9988589954373
21.055,99.1375508871913
21.06,100.870444752514
21.065,101.454781294453
21.07,101.454781294453
21.075,100.870444752514
21.08,99.7118488770922
21.085,99.1375508871913
21.09,97.4344271012597
21.095,96.3152972546474
21.1,95.2090217106757
21.105,93.5733877045941
21.11,92.4986056779086
21.115,91.9658529117361
21.12,91.4361685757067
21.125,91.9658529117361
21.13,92.4986056779086
21.135,93.5733877045941
21.14,95.2090217106757
21.145,96.3152972546474
21.15,96.8732460955763
21.155,97.4344271012597
21.16,97.9988589954373
21.165,97.4344271012597
21.17,97.4344271012597
21.175,97.4344271012597
21.18,96.8732460955763
21.185,96.3152972546474
21.19,95.7605619625736
21.195,95.7605619625736
21.2,95.7605619625736
21.205,96.3152972546474
21.21,96.8732460955763
21.215,96.8732460955763
21.22,96.8732460955763
21.225,96.3152972546474
21.23,96.3152972546474
21.235,95.7605619625736
21.24,95.2090217106757
21.245,94.6606580968763
21.25,94.6606580968763
21.255,94.1154528250862
21.26,93.5733877045941
21.265,93.0344446494593
21.27,89.8653499282605
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,115.202353510269
21.5,111.278138433211
21.505,108.736542238819
21.51,105.032576430146
21.515,104.427633304557
21.52,102.042502863544
21.525,100.870444752514
21.53,100.289473741404
21.535,99.1375508871913
21.54,98.5665606103148
21.545,97.4344271012597
21.55,96.8732460955763
21.555,95.7605619625736
21.56,95.2090217106757
21.565,94.6606580968763
21.57,94.1154528250862
21.575,93.0344446494593
21.58,92.4986056779086
21.585,91.4361685757067
21.59,90.9095349969633
21.595,90.3859346044369
21.6,89.3477635991859
21.605,88.8331583480046
21.61,87.307057858251
21.615,86.3042507686426
21.62,85.8071748614711
21.625,85.3129619008554
21.63,85.3129619008554
21.635,84.8215953974368
21.64,84.8215953974368
21.645,84.333058956828
21.65,84.333058956828
21.655,84.333058956828
21.66,84.333058956828
21.665,84.333058956828
21.67,85.3129619008554
21.675,85.8071748614711
21.68,85.8071748614711
21.685,86.3042507686426
21.69,88.3215170049714
21.695,91.4361685757067
21.7,94.6606580968763
21.705,96.3152972546474
21.71,98.5665606103148
21.715,100.289473741404
21.72,101.454781294453
21.725,102.042502863544
21.73,102.633629069049
21.735,103.228179633826
21.74,103.228179633826
21.745,102.633629069049
21.75,102.633629069049
21.755,102.633629069049
21.76,102.633629069049
21.765,102.042502863544
21.77,101.454781294453
21.775,100.289473741404
21.78,99.7118488770922
21.785,99.7118488770922
21.79,100.870444752514
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,120.650747766409
21.955,117.216055179133
21.96,113.879141622552
21.965,113.223246030784
21.97,111.922766131295
21.975,111.922766131295
21.98,111.278138433211
21.985,111.278138433211
21.99,111.278138433211
21.995,110.637223517464
22,110.637223517464
22.005,110.637223517464
22.01,110.637223517464
22.015,110.637223517464
22.02,111.278138433211
22.025,111.922766131295
22.03,111.922766131295
22.035,111.922766131295
22.04,112.571128119645
22.045,113.879141622552
22.05,114.538836778829
22.055,115.202353510269
22.06,115.869713955032
22.065,115.869713955032
22.07,115.869713955032
22.075,115.869713955032
22.08,116.540940379522
22.085,116.540940379522
22.09,115.869713955032
22.095,115.202353510269
22.1,113.879141622552
22.105,113.223246030784
22.11,111.922766131295
22.115,110
22.12,108.110265839978
22.125,106.252996181733
22.13,102.633629069049
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,120.650747766409
22.205,116.540940379522
22.21,112.571128119645
22.215,111.278138433211
22.22,110.637223517464
22.225,110
22.23,109.36644661993
22.235,109.36644661993
22.24,108.110265839978
22.245,107.487596527767
22.25,106.252996181733
22.255,105.64102395561
22.26,104.427633304557
22.265,103.228179633826
22.27,102.042502863544
22.275,100.289473741404
22.28,99.1375508871913
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,111.278138433211
22.395,107.487596527767
22.4,106.252996181733
22.405,104.427633304557
22.41,103.826174394986
22.415,102.633629069049
22.42,101.454781294453
22.425,101.454781294453
22.43,100.870444752514
22.435,99.7118488770922
22.44,98.5665606103148
22.445,97.9988589954373
22.45,97.4344271012597
22.455,96.8732460955763
22.46,95.7605619625736
22.465,94.1154528250862
22.47,90.9095349969633
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,125.629057324185
22.595,121.349670438012
22.6,117.216055179133
22.605,113.223246030784
22.61,109.36644661993
22.615,107.487596527767
22.62,106.868513526897
22.625,106.252996181733
22.63,105.64102395561
22.635,105.032576430146
22.64,105.032576430146
22.645,105.032576430146
22.65,104.427633304557
22.655,104.427633304557
22.66,104.427633304557
22.665,103.826174394986
22.67,103.228179633826
22.675,102.633629069049
22.68,102.042502863544
22.685,100.870444752514
22.69,97.4344271012597
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,143.478727674212
22.895,138.591315488436
22.9,133.870386503765
22.905,129.310269691197
22.91,127.08879665595
22.915,122.759685689325
22.92,119.955850593178
22.925,118.578040134714
22.93,117.216055179133
22.935,116.540940379522
22.94,115.869713955032
22.945,115.202353510269
22.95,115.202353510269
22.955,113.879141622552
22.96,113.879141622552
22.965,113.879141622552
22.97,114.538836778829
22.975,114.538836778829
22.98,115.202353510269
22.985,115.869713955032
22.99,117.216055179133
22.995,118.578040134714
23,119.264955733156
23.005,120.650747766409
23.01,121.349670438012
23.015,122.759685689325
23.02,123.470825314031
23.025,123.470825314031
23.03,123.470825314031
23.035,122.759685689325
23.04,122.052641927463
23.045,120.650747766409
23.05,118.578040134714
23.055,118.578040134714
23.06,118.578040134714
23.065,119.264955733156
23.07,117.895080878992
23.075,117.216055179133
23.08,115.202353510269
23.085,114.538836778829
23.09,112.571128119645
23.095,111.922766131295
23.1,110
23.105,108.736542238819
23.11,106.868513526897
23.115,106.252996181733
23.12,103.826174394986
23.125,103.826174394986
23.13,102.042502863544
23.135,100.870444752514
23.14,99.7118488770922
23.145,98.5665606103148
23.15,96.8732460955763
23.155,96.3152972546474
23.16,94.6606580968763
23.165,94.1154528250862
23.17,93.0344446494593
23.175,91.9658529117361
23.18,91.4361685757067
23.185,90.3859346044369
23.19,89.3477635991859
23.195,88.3215170049714
23.2,88.3215170049714
23.205,88.3215170049714
23.21,87.8128224992315
23.215,87.307057858251
23.22,86.8042062072506
23.225,86.3042507686426
23.23,85.8071748614711
23.235,85.8071748614711
23.24,84.8215953974368
23.245,84.8215953974368
23.25,83.3644111580719
23.255,82.8842674811017
23.26,82.4068892282175
23.265,81.9322604717486
23.27,81.9322604717486
23.275,81.9322604717486
23.28,80.9911881955289
23.285,80.5247132770094
23.29,80.0609250563203
23.295,79.5998080592208
23.3,79.1413469005951
23.305,76.4455020913285
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,127.08879665595
24.655,122.759685689325
24.66,118.578040134714
24.665,116.540940379522
24.67,115.869713955032
24.675,115.202353510269
24.68,113.223246030784
24.685,112.571128119645
24.69,110.637223517464
24.695,110
24.7,108.736542238819
24.705,108.110265839978
24.71,106.868513526897
24.715,106.252996181733
24.72,106.252996181733
24.725,105.64102395561
24.73,105.64102395561
24.735,105.64102395561
24.74,105.64102395561
24.745,106.252996181733
24.75,106.868513526897
24.755,106.868513526897
24.76,107.487596527767
24.765,106.868513526897
24.77,107.487596527767
24.775,108.110265839978
24.78,108.736542238819
24.785,109.36644661993
24.79,110
24.795,110.637223517464
24.8,110.637223517464
24.805,110
24.81,110
24.815,110.637223517464
24.82,109.36644661993
24.825,109.36644661993
24.83,107.487596527767
24.835,104.427633304557
24.84,103.826174394986
24.845,102.042502863544
24.85,100.870444752514
24.855,99.1375508871913
24.86,97.4344271012597
24.865,94.6606580968763
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,111.278138433211
24.91,107.487596527767
24.915,106.868513526897
24.92,105.032576430146
24.925,105.64102395561
24.93,105.64102395561
24.935,105.64102395561
24.94,103.826174394986
24.945,102.633629069049
24.95,102.042502863544
24.955,101.454781294453
24.96,101.454781294453
24.965,101.454781294453
24.97,101.454781294453
24.975,102.042502863544
24.98,102.633629069049
24.985,102.633629069049
24.99,103.228179633826
24.995,103.826174394986
25,103.826174394986
25.005,105.032576430146
25.01,105.032576430146
25.015,106.868513526897
25.02,107.487596527767
25.025,107.487596527767
25.03,107.487596527767
25.035,107.487596527767
25.04,108.110265839978
25.045,108.736542238819
25.05,109.36644661993
25.055,109.36644661993
25.06,110.637223517464
25.065,111.922766131295
25.07,112.571128119645
25.075,113.879141622552
25.08,114.538836778829
25.085,116.540940379522
25.09,117.216055179133
25.095,119.264955733156
25.1,119.955850593178
25.105,120.650747766409
25.11,121.349670438012
25.115,121.349670438012
25.12,121.349670438012
25.125,122.052641927463
25.13,121.349670438012
25.135,121.349670438012
25.14,121.349670438012
25.145,121.349670438012
25.15,122.052641927463
25.155,122.052641927463
25.16,122.759685689325
25.165,122.759685689325
25.17,122.759685689325
25.175,122.759685689325
25.18,123.470825314031
25.185,122.759685689325
25.19,122.052641927463
25.195,122.052641927463
25.2,122.052641927463
25.205,122.052641927463
25.21,121.349670438012
25.215,121.349670438012
25.22,120.650747766409
25.225,119.955850593178
25.23,118.578040134714
25.235,117.895080878992
25.24,115.202353510269
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,117.216055179133
25.34,113.879141622552
25.345,113.223246030784
25.35,113.223246030784
25.355,113.223246030784
25.36,113.223246030784
25.365,112.571128119645
25.37,111.922766131295
25.375,111.278138433211
25.38,110.637223517464
25.385,110
25.39,110
25.395,109.36644661993
25.4,108.736542238819
25.405,108.110265839978
25.41,108.110265839978
25.415,107.487596527767
25.42,106.868513526897
25.425,106.252996181733
25.43,105.64102395561
25.435,105.64102395561
25.44,105.032576430146
25.445,105.032576430146
25.45,104.427633304557
25.455,103.826174394986
25.46,103.228179633826
25.465,102.633629069049
25.47,101.454781294453
25.475,100.870444752514
25.48,100.289473741404
25.485,99.1375508871913
25.49,97.9988589954373
25.495,96.8732460955763
25.5,95.7605619625736
25.505,95.2090217106757
25.51,94.6606580968763
25.515,94.1154528250862
25.52,94.1154528250862
25.525,94.1154528250862
25.53,93.0344446494593
25.535,92.4986056779086
25.54,91.9658529117361
25.545,91.4361685757067
25.55,90.9095349969633
25.555,90.3859346044369
25.56,90.3859346044369
25.565,89.8653499282605
25.57,88.8331583480046
25.575,88.8331583480046
25.58,87.8128224992315
25.585,87.307057858251
25.59,87.307057858251
25.595,86.8042062072506
25.6,86.8042062072506
25.605,87.307057858251
25.61,87.8128224992315
25.615,88.3215170049714
25.62,88.8331583480046
25.625,91.9658529117361
25.63,93.0344446494593
25.635,96.3152972546474
25.64,99.1375508871913
25.645,100.870444752514
25.65,103.228179633826
25.655,103.826174394986
25.66,105.032576430146
25.665,105.64102395561
25.67,105.032576430146
25.675,104.427633304557
25.68,104.427633304557
25.685,103.826174394986
25.69,103.826174394986
25.695,103.826174394986
25.7,103.826174394986
25.705,103.228179633826
25.71,103.228179633826
25.715,102.633629069049
25.72,102.633629069049
25.725,102.633629069049
25.73,102.042502863544
25.735,101.454781294453
25.74,102.042502863544
25.745,102.042502863544
25.75,102.042502863544
25.755,101.454781294453
25.76,101.454781294453
25.765,100.870444752514
25.77,100.870444752514
25.775,100.870444752514
25.78,100.870444752514
25.785,100.289473741404
25.79,100.289473741404
25.795,100.289473741404
25.8,100.289473741404
25.805,100.289473741404
25.81,100.289473741404
25.815,99.7118488770922
25.82,99.1375508871913
25.825,98.5665606103148
25.83,97.9988589954373
25.835,97.9988589954373
25.84,97.4344271012597
25.845,96.8732460955763
25.85,96.3152972546474
25.855,95.7605619625736
25.86,94.6606580968763
25.865,93.0344446494593
25.87,92.4986056779086
25.875,91.4361685757067
25.88,90.3859346044369
25.885,88.8331583480046
25.89,87.8128224992315
25.895,87.307057858251
25.9,85.3129619008554
25.905,82.4068892282175
25.91,85.3129619008554
25.915,87.307057858251
25.92,88.8331583480046
25.925,91.9658529117361
25.93,93.5733877045941
25.935,95.7605619625736
25.94,97.4344271012597
25.945,98.5665606103148
25.95,100.289473741404
25.955,100.870444752514
25.96,100.870444752514
25.965,100.870444752514
25.97,100.870444752514
