time,voice_1
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,124.186084528674
18.755,122.052641927463
18.76,122.052641927463
18.765,123.470825314031
18.77,123.470825314031
18.775,120.650747766409
18.78,121.349670438012
18.785,122.052641927463
18.79,118.578040134714
18.795,114.538836778829
18.8,110.637223517464
18.805,106.868513526897
18.81,105.64102395561
18.815,108.736542238819
18.82,105.032576430146
18.825,104.427633304557
18.83,103.826174394986
18.835,104.427633304557
18.84,106.868513526897
18.845,106.252996181733
18.85,105.64102395561
18.855,106.868513526897
18.86,110.637223517464
18.865,114.538836778829
18.87,114.538836778829
18.875,112.571128119645
18.88,112.571128119645
18.885,111.278138433211
18.89,110.637223517464
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,157.371052567878
18.945,160.121850112641
18.95,160.121850112641
18.955,160.121850112641
18.96,158.28269380119
18.965,158.28269380119
18.97,157.371052567878
18.975,156.464662001701
18.98,155.56349186104
18.985,154.667512078458
18.99,152.891004182657
18.995,152.010416796455
19,150.264428242984
19.005,149.398968821005
19.01,149.398968821005
19.015,147.682975305829
19.02,146.832383958704
19.025,145.986691657242
19.03,142.652351011611
19.035,141.01384901128
19.04,138.591315488436
19.045,138.591315488436
19.05,136.999458459471
19.055,136.210399641518
19.06,136.999458459471
19.065,135.425885467941
19.07,133.099349814122
19.075,133.099349814122
19.08,133.099349814122
19.085,133.099349814122
19.09,132.332753969033
19.095,131.570573391114
19.1,128.565497341737
19.105,128.565497341737
19.11,126.356819049674
19.115,128.565497341737
19.12,130.059356462986
19.125,131.570573391114
19.13,131.570573391114
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,129.310269691197
19.235,130.059356462986
19.24,130.812782650299
19.245,128.565497341737
19.25,127.08879665595
19.255,125.629057324185
19.26,124.905487197797
19.265,122.759685689325
19.27,121.349670438012
19.275,119.955850593178
19.28,118.578040134714
19.285,117.216055179133
19.29,117.216055179133
19.295,115.869713955032
19.3,114.538836778829
19.305,114.538836778829
19.31,113.879141622552
19.315,113.223246030784
19.32,112.571128119645
19.325,111.922766131295
19.33,109.36644661993
19.335,108.736542238819
19.34,108.110265839978
19.345,106.868513526897
19.35,107.487596527767
19.355,107.487596527767
19.36,106.868513526897
19.365,107.487596527767
19.37,108.110265839978
19.375,107.487596527767
19.38,108.110265839978
19.385,109.36644661993
19.39,110
19.395,111.278138433211
19.4,111.922766131295
19.405,112.571128119645
19.41,113.879141622552
19.415,114.538836778829
19.42,113.879141622552
19.425,113.879141622552
19.43,113.879141622552
19.435,113.223246030784
19.44,112.571128119645
19.445,111.278138433211
19.45,111.922766131295
19.455,110
19.46,110
19.465,110.637223517464
19.47,110
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,122.759685689325
19.59,123.470825314031
19.595,122.759685689325
19.6,122.052641927463
19.605,119.955850593178
19.61,119.264955733156
19.615,118.578040134714
19.62,118.578040134714
19.625,117.895080878992
19.63,117.216055179133
19.635,116.540940379522
19.64,115.869713955032
19.645,115.869713955032
19.65,115.202353510269
19.655,115.202353510269
19.66,115.202353510269
19.665,114.538836778829
19.67,113.879141622552
19.675,113.879141622552
19.68,113.223246030784
19.685,112.571128119645
19.69,110.637223517464
19.695,109.36644661993
19.7,108.110265839978
19.705,108.110265839978
19.71,107.487596527767
19.715,106.252996181733
19.72,105.64102395561
19.725,105.64102395561
19.73,105.64102395561
19.735,105.032576430146
19.74,105.032576430146
19.745,105.64102395561
19.75,107.487596527767
19.755,108.736542238819
19.76,110.637223517464
19.765,111.922766131295
19.77,113.223246030784
19.775,114.538836778829
19.78,115.202353510269
19.785,115.202353510269
19.79,113.223246030784
19.795,112.571128119645
19.8,113.879141622552
19.805,110
19.81,106.252996181733
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,108.736542238819
20.03,109.36644661993
20.035,108.110265839978
20.04,108.110265839978
20.045,106.868513526897
20.05,106.868513526897
20.055,106.252996181733
20.06,106.868513526897
20.065,106.252996181733
20.07,105.032576430146
20.075,105.032576430146
20.08,105.032576430146
20.085,105.032576430146
20.09,105.032576430146
20.095,105.032576430146
20.1,105.032576430146
20.105,105.64102395561
20.11,105.64102395561
20.115,105.64102395561
20.12,105.64102395561
20.125,106.868513526897
20.13,106.868513526897
20.135,108.110265839978
20.14,108.736542238819
20.145,108.736542238819
20.15,108.736542238819
20.155,108.736542238819
20.16,108.736542238819
20.165,108.110265839978
20.17,108.110265839978
20.175,107.487596527767
20.18,107.487596527767
20.185,107.487596527767
20.19,107.487596527767
20.195,106.868513526897
20.2,106.868513526897
20.205,106.868513526897
20.21,107.487596527767
20.215,107.487596527767
20.22,108.736542238819
20.225,108.736542238819
20.23,108.110265839978
20.235,108.110265839978
20.24,108.736542238819
20.245,108.736542238819
20.25,108.736542238819
20.255,109.36644661993
20.26,109.36644661993
20.265,109.36644661993
20.27,108.736542238819
20.275,108.736542238819
20.28,108.736542238819
20.285,108.736542238819
20.29,108.736542238819
20.295,108.736542238819
20.3,108.736542238819
20.305,108.736542238819
20.31,108.736542238819
20.315,108.110265839978
20.32,108.736542238819
20.325,108.736542238819
20.33,108.736542238819
20.335,108.736542238819
20.34,109.36644661993
20.345,108.736542238819
20.35,108.736542238819
20.355,108.736542238819
20.36,108.736542238819
20.365,108.736542238819
20.37,108.110265839978
20.375,108.110265839978
20.38,108.110265839978
20.385,108.110265839978
20.39,107.487596527767
20.395,106.868513526897
20.4,107.487596527767
20.405,107.487596527767
20.41,107.487596527767
20.415,107.487596527767
20.42,107.487596527767
20.425,106.868513526897
20.43,107.487596527767
20.435,106.868513526897
20.44,106.252996181733
20.445,105.64102395561
20.45,105.032576430146
20.455,104.427633304557
20.46,105.032576430146
20.465,104.427633304557
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,103.826174394986
20.6,104.427633304557
20.605,103.826174394986
20.61,103.826174394986
20.615,103.228179633826
20.62,102.042502863544
20.625,100.870444752514
20.63,98.5665606103148
20.635,99.1375508871913
20.64,102.633629069049
20.645,105.64102395561
20.65,106.252996181733
20.655,110
20.66,106.868513526897
20.665,106.252996181733
20.67,106.868513526897
20.675,105.032576430146
20.68,103.826174394986
20.685,104.427633304557
20.69,104.427633304557
20.695,104.427633304557
20.7,104.427633304557
20.705,104.427633304557
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,106.252996181733
20.825,106.868513526897
20.83,106.252996181733
20.835,105.64102395561
20.84,105.032576430146
20.845,103.826174394986
20.85,103.228179633826
20.855,102.633629069049
20.86,102.633629069049
20.865,103.826174394986
20.87,103.826174394986
20.875,104.427633304557
20.88,104.427633304557
20.885,105.032576430146
20.89,105.64102395561
20.895,105.032576430146
20.9,104.427633304557
20.905,103.826174394986
20.91,104.427633304557
20.915,104.427633304557
20.92,104.427633304557
20.925,104.427633304557
20.93,104.427633304557
20.935,104.427633304557
20.94,105.032576430146
20.945,105.64102395561
20.95,105.64102395561
20.955,105.64102395561
20.96,105.64102395561
20.965,105.64102395561
20.97,105.64102395561
20.975,105.64102395561
20.98,106.252996181733
20.985,106.868513526897
20.99,106.868513526897
20.995,106.868513526897
21,106.868513526897
21.005,106.868513526897
21.01,107.487596527767
21.015,107.487596527767
21.02,107.487596527767
21.025,107.487596527767
21.03,106.252996181733
21.035,105.032576430146
21.04,105.032576430146
21.045,104.427633304557
21.05,105.032576430146
21.055,105.64102395561
21.06,106.252996181733
21.065,106.252996181733
21.07,105.64102395561
21.075,106.252996181733
21.08,107.487596527767
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,106.252996181733
21.15,106.868513526897
21.155,106.252996181733
21.16,105.64102395561
21.165,105.64102395561
21.17,105.64102395561
21.175,105.64102395561
21.18,105.032576430146
21.185,105.032576430146
21.19,104.427633304557
21.195,104.427633304557
21.2,103.826174394986
21.205,103.228179633826
21.21,103.228179633826
21.215,103.826174394986
21.22,103.826174394986
21.225,103.826174394986
21.23,104.427633304557
21.235,104.427633304557
21.24,103.826174394986
21.245,103.228179633826
21.25,103.228179633826
21.255,103.228179633826
21.26,103.228179633826
21.265,102.042502863544
21.27,101.454781294453
21.275,100.870444752514
21.28,101.454781294453
21.285,103.228179633826
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,122.052641927463
21.385,117.895080878992
21.39,117.895080878992
21.395,117.895080878992
21.4,119.955850593178
21.405,120.650747766409
21.41,119.955850593178
21.415,119.955850593178
21.42,119.955850593178
21.425,119.264955733156
21.43,118.578040134714
21.435,117.895080878992
21.44,116.540940379522
21.445,116.540940379522
21.45,115.869713955032
21.455,113.223246030784
21.46,112.571128119645
21.465,111.922766131295
21.47,111.922766131295
21.475,111.278138433211
21.48,110
21.485,108.736542238819
21.49,107.487596527767
21.495,105.64102395561
21.5,105.64102395561
21.505,106.868513526897
21.51,105.64102395561
21.515,106.868513526897
21.52,106.252996181733
21.525,105.64102395561
21.53,108.110265839978
21.535,111.922766131295
21.54,109.36644661993
21.545,109.36644661993
21.55,110.637223517464
21.555,108.110265839978
21.56,106.252996181733
21.565,106.252996181733
21.57,105.64102395561
21.575,103.826174394986
21.58,103.228179633826
21.585,103.826174394986
21.59,105.032576430146
21.595,105.64102395561
21.6,105.64102395561
21.605,105.032576430146
21.61,105.032576430146
21.615,106.252996181733
21.62,108.110265839978
21.625,110
21.63,110
21.635,109.36644661993
21.64,108.110265839978
21.645,104.427633304557
21.65,105.032576430146
21.655,105.64102395561
21.66,104.427633304557
21.665,103.826174394986
21.67,103.228179633826
21.675,100.289473741404
21.68,102.633629069049
21.685,103.228179633826
21.69,102.042502863544
21.695,103.228179633826
21.7,104.427633304557
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,116.540940379522
21.79,117.216055179133
21.795,117.216055179133
21.8,113.223246030784
21.805,110
21.81,109.36644661993
21.815,108.736542238819
21.82,107.487596527767
21.825,106.252996181733
21.83,105.032576430146
21.835,103.826174394986
21.84,104.427633304557
21.845,103.826174394986
21.85,103.228179633826
21.855,103.228179633826
21.86,103.228179633826
21.865,103.228179633826
21.87,103.228179633826
21.875,102.633629069049
21.88,102.633629069049
21.885,102.042502863544
21.89,102.042502863544
21.895,102.042502863544
21.9,102.042502863544
21.905,102.633629069049
21.91,102.042502863544
21.915,102.633629069049
21.92,102.633629069049
21.925,102.633629069049
21.93,102.633629069049
21.935,102.633629069049
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,99.1375508871913
22.08,101.454781294453
22.085,98.5665606103148
22.09,97.4344271012597
22.095,97.4344271012597
22.1,96.8732460955763
22.105,95.7605619625736
22.11,95.2090217106757
22.115,94.1154528250862
22.12,93.5733877045941
22.125,94.1154528250862
22.13,93.5733877045941
22.135,95.7605619625736
22.14,95.7605619625736
22.145,94.6606580968763
22.15,94.1154528250862
22.155,93.0344446494593
22.16,91.9658529117361
22.165,93.5733877045941
22.17,96.8732460955763
22.175,100.289473741404
22.18,103.826174394986
22.185,105.032576430146
22.19,105.64102395561
22.195,106.252996181733
22.2,105.032576430146
22.205,104.427633304557
22.21,103.826174394986
22.215,102.042502863544
22.22,102.042502863544
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,87.307057858251
22.29,87.307057858251
22.295,84.333058956828
22.3,81.4603653757611
22.305,81.4603653757611
22.31,81.4603653757611
22.315,81.4603653757611
22.32,81.4603653757611
22.325,81.4603653757611
22.33,81.4603653757611
22.335,81.4603653757611
22.34,81.4603653757611
22.345,81.4603653757611
22.35,81.4603653757611
22.355,81.4603653757611
22.36,81.4603653757611
22.365,81.4603653757611
22.37,84.333058956828
22.375,86.8042062072506
22.38,89.8653499282605
22.385,89.8653499282605
22.39,88.8331583480046
22.395,88.8331583480046
22.4,89.8653499282605
22.405,90.9095349969633
22.41,90.3859346044369
22.415,90.9095349969633
22.42,91.9658529117361
22.425,91.9658529117361
22.43,92.4986056779086
22.435,93.0344446494593
22.44,96.3152972546474
22.445,99.7118488770922
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,112.571128119645
23.23,109.36644661993
23.235,105.64102395561
23.24,105.032576430146
23.245,103.826174394986
23.25,103.228179633826
23.255,102.633629069049
23.26,102.042502863544
23.265,102.042502863544
23.27,101.454781294453
23.275,100.870444752514
23.28,99.7118488770922
23.285,99.7118488770922
23.29,99.1375508871913
23.295,98.5665606103148
23.3,98.5665606103148
23.305,99.1375508871913
23.31,99.1375508871913
23.315,99.1375508871913
23.32,99.1375508871913
23.325,98.5665606103148
23.33,98.5665606103148
23.335,98.5665606103148
23.34,98.5665606103148
23.345,97.4344271012597
23.35,96.8732460955763
23.355,96.3152972546474
23.36,95.2090217106757
23.365,94.6606580968763
23.37,94.6606580968763
23.375,96.3152972546474
23.38,97.9988589954373
23.385,99.1375508871913
23.39,99.7118488770922
23.395,100.289473741404
23.4,100.870444752514
23.405,100.870444752514
23.41,100.870444752514
23.415,100.289473741404
23.42,100.289473741404
23.425,100.870444752514
23.43,100.870444752514
23.435,100.870444752514
23.44,100.870444752514
23.445,100.870444752514
23.45,102.042502863544
23.455,102.042502863544
23.46,102.042502863544
23.465,102.042502863544
23.47,102.042502863544
23.475,101.454781294453
23.48,102.042502863544
23.485,102.042502863544
23.49,102.633629069049
23.495,102.633629069049
23.5,102.633629069049
23.505,102.633629069049
23.51,102.633629069049
23.515,102.633629069049
23.52,103.228179633826
23.525,103.228179633826
23.53,103.826174394986
23.535,103.826174394986
23.54,104.427633304557
23.545,103.826174394986
23.55,103.826174394986
23.555,103.228179633826
23.56,103.826174394986
23.565,103.826174394986
23.57,103.826174394986
23.575,103.826174394986
23.58,104.427633304557
23.585,104.427633304557
23.59,104.427633304557
23.595,104.427633304557
23.6,103.826174394986
23.605,103.228179633826
23.61,102.633629069049
23.615,102.633629069049
23.62,102.042502863544
23.625,102.042502863544
23.63,101.454781294453
23.635,100.870444752514
23.64,100.870444752514
23.645,100.870444752514
23.65,102.042502863544
23.655,103.228179633826
23.66,103.228179633826
23.665,103.826174394986
23.67,104.427633304557
23.675,104.427633304557
23.68,105.032576430146
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,125.629057324185
23.82,127.08879665595
23.825,129.310269691197
23.83,129.310269691197
23.835,129.310269691197
23.84,130.059356462986
23.845,129.310269691197
23.85,128.565497341737
23.855,127.825014565362
23.86,126.356819049674
23.865,127.08879665595
23.87,125.629057324185
23.875,121.349670438012
23.88,117.216055179133
23.885,113.223246030784
23.89,109.36644661993
23.895,105.64102395561
23.9,105.032576430146
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,105.64102395561
24.79,105.64102395561
24.795,105.64102395561
24.8,105.64102395561
24.805,105.64102395561
24.81,106.252996181733
24.815,106.868513526897
24.82,106.868513526897
24.825,106.868513526897
24.83,107.487596527767
24.835,107.487596527767
24.84,106.868513526897
24.845,106.252996181733
24.85,105.64102395561
24.855,104.427633304557
24.86,103.826174394986
24.865,103.826174394986
24.87,104.427633304557
24.875,105.032576430146
24.88,105.64102395561
24.885,106.252996181733
24.89,106.252996181733
24.895,106.252996181733
24.9,107.487596527767
24.905,106.868513526897
24.91,107.487596527767
24.915,107.487596527767
24.92,108.110265839978
24.925,108.110265839978
24.93,109.36644661993
24.935,110.637223517464
24.94,111.278138433211
24.945,111.278138433211
24.95,111.922766131295
24.955,110.637223517464
24.96,110.637223517464
24.965,110.637223517464
24.97,110
24.975,110
24.98,109.36644661993
24.985,109.36644661993
24.99,110
24.995,110.637223517464
25,111.278138433211
25.005,111.922766131295
25.01,111.922766131295
25.015,111.922766131295
25.02,111.922766131295
25.025,111.922766131295
25.03,111.922766131295
25.035,113.223246030784
25.04,113.223246030784
25.045,113.223246030784
25.05,113.879141622552
25.055,115.202353510269
25.06,115.869713955032
25.065,117.895080878992
25.07,117.895080878992
25.075,116.540940379522
25.08,115.869713955032
25.085,116.540940379522
25.09,117.216055179133
25.095,116.540940379522
25.1,116.540940379522
25.105,116.540940379522
25.11,117.216055179133
25.115,117.216055179133
25.12,117.216055179133
25.125,116.540940379522
25.13,115.869713955032
25.135,115.869713955032
25.14,115.869713955032
25.145,115.869713955032
25.15,115.202353510269
25.155,115.202353510269
25.16,114.538836778829
25.165,115.202353510269
25.17,115.202353510269
25.175,115.202353510269
25.18,115.869713955032
25.185,116.540940379522
25.19,117.216055179133
25.195,117.216055179133
25.2,117.895080878992
25.205,117.216055179133
25.21,115.869713955032
25.215,116.540940379522
25.22,115.869713955032
25.225,113.879141622552
25.23,115.202353510269
25.235,115.202353510269
25.24,114.538836778829
25.245,114.538836778829
25.25,114.538836778829
25.255,114.538836778829
25.26,114.538836778829
25.265,113.223246030784
25.27,112.571128119645
25.275,111.922766131295
25.28,111.922766131295
25.285,108.736542238819
25.29,108.736542238819
25.295,106.868513526897
25.3,106.868513526897
25.305,105.64102395561
25.31,105.64102395561
25.315,103.826174394986
25.32,103.228179633826
25.325,102.633629069049
25.33,102.633629069049
25.335,103.228179633826
25.34,103.826174394986
25.345,104.427633304557
25.35,104.427633304557
25.355,103.228179633826
25.36,102.633629069049
25.365,103.228179633826
25.37,103.826174394986
25.375,102.633629069049
25.38,106.252996181733
25.385,105.64102395561
25.39,105.032576430146
25.395,103.228179633826
25.4,101.454781294453
25.405,100.870444752514
25.41,101.454781294453
25.415,105.032576430146
25.42,108.110265839978
25.425,107.487596527767
25.43,106.868513526897
25.435,106.252996181733
25.44,105.64102395561
25.445,105.032576430146
25.45,105.032576430146
25.455,106.252996181733
25.46,106.252996181733
25.465,106.252996181733
25.47,105.032576430146
25.475,103.826174394986
25.48,103.826174394986
25.485,100.870444752514
25.49,100.289473741404
25.495,100.289473741404
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,99.7118488770922
26.2,101.454781294453
26.205,102.633629069049
26.21,103.228179633826
26.215,104.427633304557
26.22,106.252996181733
26.225,108.736542238819
26.23,110.637223517464
26.235,111.278138433211
26.24,111.922766131295
26.245,112.571128119645
26.25,112.571128119645
26.255,113.223246030784
26.26,113.223246030784
26.265,114.538836778829
26.27,115.202353510269
26.275,116.540940379522
26.28,116.540940379522
26.285,116.540940379522
26.29,115.869713955032
26.295,115.869713955032
26.3,115.869713955032
26.305,115.202353510269
26.31,114.538836778829
26.315,113.879141622552
26.32,113.223246030784
26.325,113.223246030784
26.33,112.571128119645
26.335,112.571128119645
26.34,111.922766131295
26.345,111.278138433211
26.35,109.36644661993
26.355,108.736542238819
26.36,108.110265839978
26.365,107.487596527767
26.37,106.868513526897
26.375,106.868513526897
26.38,106.252996181733
26.385,106.252996181733
26.39,105.032576430146
26.395,104.427633304557
26.4,103.826174394986
26.405,102.042502863544
26.41,102.042502863544
26.415,102.042502863544
26.42,101.454781294453
26.425,101.454781294453
26.43,101.454781294453
26.435,102.042502863544
26.44,105.032576430146
26.445,106.252996181733
26.45,105.64102395561
26.455,106.252996181733
26.46,106.868513526897
26.465,107.487596527767
26.47,108.736542238819
26.475,110
26.48,110.637223517464
26.485,111.922766131295
26.49,112.571128119645
26.495,112.571128119645
26.5,111.922766131295
26.505,112.571128119645
26.51,111.922766131295
26.515,112.571128119645
26.52,111.922766131295
26.525,111.278138433211
26.53,111.278138433211
26.535,110.637223517464
26.54,110.637223517464
26.545,110
26.55,108.736542238819
26.555,108.110265839978
26.56,107.487596527767
26.565,107.487596527767
26.57,107.487596527767
26.575,107.487596527767
26.58,106.868513526897
26.585,106.252996181733
26.59,105.64102395561
26.595,106.252996181733
26.6,106.252996181733
26.605,106.252996181733
26.61,106.252996181733
26.615,106.252996181733
26.62,106.252996181733
26.625,106.252996181733
26.63,106.252996181733
26.635,106.252996181733
26.64,106.252996181733
26.645,106.252996181733
26.65,106.252996181733
26.655,105.64102395561
26.66,105.032576430146
26.665,105.032576430146
26.67,105.032576430146
26.675,104.427633304557
26.68,104.427633304557
26.685,104.427633304557
26.69,104.427633304557
26.695,104.427633304557
26.7,104.427633304557
