time,voice_1
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,0
16.335,0
16.34,0
16.345,0
16.35,0
16.355,0
16.36,0
16.365,0
16.37,0
16.375,0
16.38,0
16.385,0
16.39,0
16.395,0
16.4,0
16.405,0
16.41,0
16.415,0
16.42,0
16.425,0
16.43,0
16.435,0
16.44,0
16.445,0
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,130.812782650299
17.005,126.356819049674
17.01,122.052641927463
17.015,117.895080878992
17.02,114.538836778829
17.025,113.879141622552
17.03,112.571128119645
17.035,109.36644661993
17.04,105.64102395561
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,152.010416796455
17.085,146.832383958704
17.09,141.830733928354
17.095,136.999458459471
17.1,133.870386503765
17.105,129.310269691197
17.11,127.08879665595
17.115,127.08879665595
17.12,124.905487197797
17.125,123.470825314031
17.13,122.052641927463
17.135,121.349670438012
17.14,119.264955733156
17.145,118.578040134714
17.15,117.216055179133
17.155,116.540940379522
17.16,115.869713955032
17.165,115.202353510269
17.17,112.571128119645
17.175,111.922766131295
17.18,113.223246030784
17.185,115.202353510269
17.19,114.538836778829
17.195,115.202353510269
17.2,116.540940379522
17.205,117.216055179133
17.21,117.216055179133
17.215,117.895080878992
17.22,117.895080878992
17.225,117.895080878992
17.23,117.895080878992
17.235,117.895080878992
17.24,117.216055179133
17.245,117.216055179133
17.25,116.540940379522
17.255,116.540940379522
17.26,115.869713955032
17.265,115.869713955032
17.27,115.869713955032
17.275,117.895080878992
17.28,118.578040134714
17.285,118.578040134714
17.29,122.759685689325
17.295,124.905487197797
17.3,126.356819049674
17.305,126.356819049674
17.31,127.08879665595
17.315,127.08879665595
17.32,127.08879665595
17.325,127.825014565362
17.33,127.825014565362
17.335,130.059356462986
17.34,131.570573391114
17.345,133.099349814122
17.35,135.425885467941
17.355,137.793088248654
17.36,140.201669005119
17.365,143.478727674212
17.37,145.986691657242
17.375,148.538494078501
17.38,152.891004182657
17.385,154.667512078458
17.39,156.464662001701
17.395,157.371052567878
17.4,159.199616118442
17.405,160.121850112641
17.41,161.982376391058
17.415,162.920730751522
17.42,163.864520943497
17.425,166.728822316144
17.43,168.666117913656
17.435,168.666117913656
17.44,170.625923801711
17.445,171.614349722942
17.45,172.608501537285
17.455,174.614115716502
17.46,174.614115716502
17.465,176.643034009943
17.47,176.643034009943
17.475,176.643034009943
17.48,176.643034009943
17.485,177.666316696009
17.49,177.666316696009
17.495,177.666316696009
17.5,183.931705823472
17.505,184.997211355817
17.51,191.521123925147
17.515,190.418043421351
17.52,190.418043421351
17.525,190.418043421351
17.53,191.521123925147
17.535,191.521123925147
17.54,191.521123925147
17.545,192.630594509295
17.55,193.746492191153
17.555,193.746492191153
17.56,193.746492191153
17.565,193.746492191153
17.57,193.746492191153
17.575,193.746492191153
17.58,191.521123925147
17.585,191.521123925147
17.59,190.418043421351
17.595,189.321316193753
17.6,190.418043421351
17.605,190.418043421351
17.61,190.418043421351
17.615,191.521123925147
17.62,187.146775409188
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,187.146775409188
17.685,180.771869208874
17.69,174.614115716502
17.695,175.625644998463
17.7,176.643034009943
17.705,175.625644998463
17.71,175.625644998463
17.715,173.608412414501
17.72,171.614349722942
17.725,166.728822316144
17.73,161.049426554019
17.735,155.56349186104
17.74,150.264428242984
17.745,145.145870185018
17.75,140.201669005119
17.755,135.425885467941
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,128.565497341737
17.84,127.08879665595
17.845,126.356819049674
17.85,127.08879665595
17.855,126.356819049674
17.86,125.629057324185
17.865,124.905487197797
17.87,124.186084528674
17.875,122.759685689325
17.88,121.349670438012
17.885,119.264955733156
17.89,115.202353510269
17.895,111.278138433211
17.9,107.487596527767
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,157.371052567878
18.04,152.010416796455
18.045,150.264428242984
18.05,150.264428242984
18.055,150.264428242984
18.06,151.13490122039
18.065,149.398968821005
18.07,149.398968821005
18.075,148.538494078501
18.08,147.682975305829
18.085,146.832383958704
18.09,146.832383958704
18.095,145.986691657242
18.1,146.832383958704
18.105,149.398968821005
18.11,150.264428242984
18.115,151.13490122039
18.12,151.13490122039
18.125,151.13490122039
18.13,152.010416796455
18.135,153.776692759692
18.14,154.667512078458
18.145,154.667512078458
18.15,154.667512078458
18.155,153.776692759692
18.16,153.776692759692
18.165,152.891004182657
18.17,152.010416796455
18.175,150.264428242984
18.18,149.398968821005
18.185,145.145870185018
18.19,140.201669005119
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,145.145870185018
18.385,146.832383958704
18.39,145.986691657242
18.395,145.145870185018
18.4,145.986691657242
18.405,145.986691657242
18.41,145.145870185018
18.415,145.145870185018
18.42,144.309891488119
18.425,144.309891488119
18.43,144.309891488119
18.435,143.478727674212
18.44,143.478727674212
18.445,143.478727674212
18.45,142.652351011611
18.455,143.478727674212
18.46,142.652351011611
18.465,142.652351011611
18.47,142.652351011611
18.475,143.478727674212
18.48,142.652351011611
18.485,142.652351011611
18.49,142.652351011611
18.495,141.830733928354
18.5,141.830733928354
18.505,142.652351011611
18.51,142.652351011611
18.515,142.652351011611
18.52,141.830733928354
18.525,142.652351011611
18.53,142.652351011611
18.535,141.830733928354
18.54,141.830733928354
18.545,141.830733928354
18.55,141.830733928354
18.555,141.830733928354
18.56,141.01384901128
18.565,141.01384901128
18.57,141.01384901128
18.575,141.830733928354
18.58,141.01384901128
18.585,141.830733928354
18.59,141.830733928354
18.595,141.01384901128
18.6,141.01384901128
18.605,141.830733928354
18.61,141.830733928354
18.615,141.830733928354
18.62,141.01384901128
18.625,141.01384901128
18.63,140.201669005119
18.635,140.201669005119
18.64,141.01384901128
18.645,140.201669005119
18.65,140.201669005119
18.655,140.201669005119
18.66,140.201669005119
18.665,139.394166811577
18.67,139.394166811577
18.675,139.394166811577
18.68,139.394166811577
18.685,139.394166811577
18.69,138.591315488436
18.695,138.591315488436
18.7,137.793088248654
18.705,136.999458459471
18.71,136.999458459471
18.715,136.210399641518
18.72,135.425885467941
18.725,135.425885467941
18.73,134.645889763512
18.735,133.099349814122
18.74,132.332753969033
18.745,130.812782650299
18.75,128.565497341737
18.755,126.356819049674
18.76,125.629057324185
18.765,125.629057324185
18.77,124.905487197797
18.775,125.629057324185
18.78,124.905487197797
18.785,124.186084528674
18.79,123.470825314031
18.795,122.759685689325
18.8,122.759685689325
18.805,122.052641927463
18.81,121.349670438012
18.815,121.349670438012
18.82,121.349670438012
18.825,120.650747766409
18.83,120.650747766409
18.835,120.650747766409
18.84,122.052641927463
18.845,122.052641927463
18.85,122.759685689325
18.855,122.759685689325
18.86,122.759685689325
18.865,122.759685689325
18.87,122.052641927463
18.875,121.349670438012
18.88,119.955850593178
18.885,119.955850593178
18.89,119.955850593178
18.895,119.264955733156
18.9,118.578040134714
18.905,117.895080878992
18.91,117.216055179133
18.915,117.216055179133
18.92,116.540940379522
18.925,115.869713955032
18.93,114.538836778829
18.935,114.538836778829
18.94,113.223246030784
18.945,112.571128119645
18.95,111.922766131295
18.955,111.922766131295
18.96,111.922766131295
18.965,111.922766131295
18.97,112.571128119645
18.975,113.223246030784
18.98,113.879141622552
18.985,113.879141622552
18.99,113.879141622552
18.995,113.879141622552
19,113.879141622552
19.005,114.538836778829
19.01,114.538836778829
19.015,114.538836778829
19.02,114.538836778829
19.025,114.538836778829
19.03,114.538836778829
19.035,114.538836778829
19.04,113.879141622552
19.045,113.223246030784
19.05,113.223246030784
19.055,113.223246030784
19.06,112.571128119645
19.065,110.637223517464
19.07,108.736542238819
19.075,107.487596527767
19.08,105.032576430146
19.085,104.427633304557
19.09,103.228179633826
19.095,102.042502863544
19.1,102.042502863544
19.105,98.5665606103148
19.11,98.5665606103148
19.115,102.042502863544
19.12,102.633629069049
19.125,100.289473741404
19.13,100.870444752514
19.135,101.454781294453
19.14,100.870444752514
19.145,99.7118488770922
19.15,99.7118488770922
19.155,99.1375508871913
19.16,97.9988589954373
19.165,97.9988589954373
19.17,97.4344271012597
19.175,96.3152972546474
19.18,95.7605619625736
19.185,95.7605619625736
19.19,95.2090217106757
19.195,94.6606580968763
19.2,93.5733877045941
19.205,93.0344446494593
19.21,93.0344446494593
19.215,93.5733877045941
19.22,93.5733877045941
19.225,94.1154528250862
19.23,94.6606580968763
19.235,95.2090217106757
19.24,95.2090217106757
19.245,94.6606580968763
19.25,94.1154528250862
19.255,90.9095349969633
19.26,87.8128224992315
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,92.4986056779086
19.405,94.1154528250862
19.41,93.5733877045941
19.415,92.4986056779086
19.42,91.4361685757067
19.425,91.4361685757067
19.43,90.9095349969633
19.435,90.9095349969633
19.44,90.9095349969633
19.445,89.8653499282605
19.45,88.8331583480046
19.455,88.3215170049714
19.46,85.3129619008554
19.465,82.4068892282175
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,102.633629069049
19.545,103.826174394986
19.55,104.427633304557
19.555,105.032576430146
19.56,105.64102395561
19.565,106.252996181733
19.57,107.487596527767
19.575,108.110265839978
19.58,109.36644661993
19.585,110
19.59,111.278138433211
19.595,111.922766131295
19.6,113.879141622552
19.605,115.202353510269
19.61,117.216055179133
19.615,119.264955733156
19.62,120.650747766409
19.625,122.052641927463
19.63,123.470825314031
19.635,124.905487197797
19.64,125.629057324185
19.645,126.356819049674
19.65,127.825014565362
19.655,127.825014565362
19.66,128.565497341737
19.665,129.310269691197
19.67,129.310269691197
19.675,130.059356462986
19.68,131.570573391114
19.685,131.570573391114
19.69,132.332753969033
19.695,131.570573391114
19.7,132.332753969033
19.705,132.332753969033
19.71,133.099349814122
19.715,133.099349814122
19.72,133.099349814122
19.725,133.870386503765
19.73,133.870386503765
19.735,133.099349814122
19.74,133.870386503765
19.745,133.870386503765
19.75,133.870386503765
19.755,133.870386503765
19.76,133.870386503765
19.765,133.870386503765
19.77,133.870386503765
19.775,133.870386503765
19.78,133.870386503765
19.785,134.645889763512
19.79,134.645889763512
19.795,134.645889763512
19.8,133.870386503765
19.805,133.870386503765
19.81,133.870386503765
19.815,133.870386503765
19.82,133.870386503765
19.825,133.870386503765
19.83,134.645889763512
19.835,134.645889763512
19.84,134.645889763512
19.845,133.099349814122
19.85,132.332753969033
19.855,130.812782650299
19.86,130.812782650299
19.865,131.570573391114
19.87,131.570573391114
19.875,132.332753969033
19.88,132.332753969033
19.885,132.332753969033
19.89,133.099349814122
19.895,133.099349814122
19.9,132.332753969033
19.905,132.332753969033
19.91,132.332753969033
19.915,132.332753969033
19.92,132.332753969033
19.925,132.332753969033
19.93,132.332753969033
19.935,132.332753969033
19.94,133.099349814122
19.945,133.099349814122
19.95,133.870386503765
19.955,132.332753969033
19.96,132.332753969033
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,133.099349814122
20.025,128.565497341737
20.03,126.356819049674
20.035,124.905487197797
20.04,122.759685689325
20.045,122.759685689325
20.05,122.759685689325
20.055,122.052641927463
20.06,121.349670438012
20.065,119.264955733156
20.07,118.578040134714
20.075,117.895080878992
20.08,116.540940379522
20.085,116.540940379522
20.09,117.216055179133
20.095,116.540940379522
20.1,115.869713955032
20.105,115.202353510269
20.11,115.202353510269
20.115,114.538836778829
20.12,113.879141622552
20.125,111.922766131295
20.13,111.278138433211
20.135,111.278138433211
20.14,109.36644661993
20.145,108.110265839978
20.15,107.487596527767
20.155,106.252996181733
20.16,106.252996181733
20.165,103.228179633826
20.17,100.289473741404
20.175,99.1375508871913
20.18,99.1375508871913
20.185,98.5665606103148
20.19,97.4344271012597
20.195,97.4344271012597
20.2,97.4344271012597
20.205,97.4344271012597
20.21,96.8732460955763
20.215,96.8732460955763
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,100.870444752514
20.34,97.4344271012597
20.345,95.2090217106757
20.35,94.1154528250862
20.355,93.5733877045941
20.36,91.4361685757067
20.365,90.9095349969633
20.37,90.3859346044369
20.375,89.3477635991859
20.38,88.3215170049714
20.385,87.307057858251
20.39,87.8128224992315
20.395,86.8042062072506
20.4,85.8071748614711
20.405,85.3129619008554
20.41,85.8071748614711
20.415,84.333058956828
20.42,83.8473362790669
20.425,80.9911881955289
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,142.652351011611
20.64,147.682975305829
20.645,149.398968821005
20.65,149.398968821005
20.655,149.398968821005
20.66,151.13490122039
20.665,152.010416796455
20.67,154.667512078458
20.675,156.464662001701
20.68,159.199616118442
20.685,161.982376391058
20.69,163.864520943497
20.695,166.728822316144
20.7,168.666117913656
20.705,174.614115716502
20.71,177.666316696009
20.715,179.730699856521
20.72,181.819069993927
20.725,184.997211355817
20.73,187.146775409188
20.735,188.230905650172
20.74,189.321316193753
20.745,189.321316193753
20.75,188.230905650172
20.755,188.230905650172
20.76,193.746492191153
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,191.521123925147
20.81,184.997211355817
20.815,179.730699856521
20.82,177.666316696009
20.825,175.625644998463
20.83,173.608412414501
20.835,171.614349722942
20.84,168.666117913656
20.845,166.728822316144
20.85,164.813778456435
20.855,160.121850112641
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,122.052641927463
21.23,117.895080878992
21.235,115.869713955032
21.24,115.202353510269
21.245,114.538836778829
21.25,113.879141622552
21.255,113.223246030784
21.26,112.571128119645
21.265,111.922766131295
21.27,111.278138433211
21.275,110
21.28,108.736542238819
21.285,106.868513526897
21.29,106.868513526897
21.295,106.252996181733
21.3,105.032576430146
21.305,103.826174394986
21.31,103.228179633826
21.315,101.454781294453
21.32,100.870444752514
21.325,99.1375508871913
21.33,98.5665606103148
21.335,97.9988589954373
21.34,97.9988589954373
21.345,97.9988589954373
21.35,97.9988589954373
21.355,97.9988589954373
21.36,97.9988589954373
21.365,95.2090217106757
21.37,91.9658529117361
21.375,88.8331583480046
21.38,85.8071748614711
21.385,82.8842674811017
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,152.010416796455
21.595,146.832383958704
21.6,145.145870185018
21.605,144.309891488119
21.61,142.652351011611
21.615,141.830733928354
21.62,141.830733928354
21.625,141.830733928354
21.63,140.201669005119
21.635,139.394166811577
21.64,139.394166811577
21.645,138.591315488436
21.65,138.591315488436
21.655,138.591315488436
21.66,142.652351011611
21.665,147.682975305829
21.67,152.891004182657
21.675,155.56349186104
21.68,156.464662001701
21.685,157.371052567878
21.69,158.28269380119
21.695,159.199616118442
21.7,158.28269380119
21.705,158.28269380119
21.71,158.28269380119
21.715,157.371052567878
21.72,157.371052567878
21.725,157.371052567878
21.73,155.56349186104
21.735,155.56349186104
21.74,155.56349186104
21.745,157.371052567878
21.75,0
21.755,0
21.76,0
21.765,135.425885467941
21.77,140.201669005119
21.775,141.01384901128
21.78,141.830733928354
21.785,142.652351011611
21.79,143.478727674212
21.795,145.145870185018
21.8,145.145870185018
21.805,145.145870185018
21.81,145.986691657242
21.815,145.145870185018
21.82,145.145870185018
21.825,144.309891488119
21.83,144.309891488119
21.835,142.652351011611
21.84,141.01384901128
21.845,140.201669005119
21.85,138.591315488436
21.855,137.793088248654
21.86,136.999458459471
21.865,135.425885467941
21.87,133.870386503765
21.875,133.099349814122
21.88,132.332753969033
21.885,131.570573391114
21.89,130.059356462986
21.895,129.310269691197
21.9,127.825014565362
21.905,127.08879665595
21.91,126.356819049674
21.915,124.905487197797
21.92,124.186084528674
21.925,123.470825314031
21.93,122.052641927463
21.935,120.650747766409
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,157.371052567878
22.225,162.920730751522
22.23,164.813778456435
22.235,165.768534962203
22.24,167.694672558134
22.245,169.643190794874
22.25,170.625923801711
22.255,173.608412414501
22.26,175.625644998463
22.265,176.643034009943
22.27,179.730699856521
22.275,180.771869208874
22.28,181.819069993927
22.285,182.872337151413
22.29,183.931705823472
22.295,183.931705823472
22.3,184.997211355817
22.305,184.997211355817
22.31,184.997211355817
22.315,184.997211355817
22.32,184.997211355817
22.325,183.931705823472
22.33,182.872337151413
22.335,181.819069993927
22.34,179.730699856521
22.345,179.730699856521
22.35,179.730699856521
22.355,179.730699856521
22.36,175.625644998463
22.365,169.643190794874
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,160.121850112641
22.445,160.121850112641
22.45,159.199616118442
22.455,160.121850112641
22.46,159.199616118442
22.465,160.121850112641
22.47,159.199616118442
22.475,161.982376391058
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,132.332753969033
23.065,127.825014565362
23.07,123.470825314031
23.075,119.264955733156
23.08,117.895080878992
23.085,119.264955733156
23.09,117.216055179133
23.095,116.540940379522
23.1,114.538836778829
23.105,114.538836778829
23.11,113.223246030784
23.115,112.571128119645
23.12,111.278138433211
23.125,107.487596527767
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,134.645889763512
23.165,130.059356462986
23.17,126.356819049674
23.175,126.356819049674
23.18,125.629057324185
23.185,124.186084528674
23.19,123.470825314031
23.195,122.759685689325
23.2,121.349670438012
23.205,120.650747766409
23.21,119.955850593178
23.215,119.264955733156
23.22,119.264955733156
23.225,118.578040134714
23.23,118.578040134714
23.235,118.578040134714
23.24,118.578040134714
23.245,118.578040134714
23.25,117.895080878992
23.255,117.216055179133
23.26,117.216055179133
23.265,117.216055179133
23.27,116.540940379522
23.275,116.540940379522
23.28,115.869713955032
23.285,115.202353510269
23.29,114.538836778829
23.295,114.538836778829
23.3,113.879141622552
23.305,113.879141622552
23.31,113.879141622552
23.315,113.879141622552
23.32,113.223246030784
23.325,113.223246030784
23.33,113.223246030784
23.335,113.223246030784
23.34,113.223246030784
23.345,113.223246030784
23.35,113.223246030784
23.355,113.223246030784
23.36,113.223246030784
23.365,113.223246030784
23.37,113.223246030784
23.375,113.223246030784
23.38,112.571128119645
23.385,111.922766131295
23.39,111.278138433211
23.395,110.637223517464
23.4,109.36644661993
23.405,110
23.41,106.868513526897
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,98.5665606103148
23.59,95.2090217106757
23.595,91.9658529117361
23.6,89.8653499282605
23.605,86.8042062072506
23.61,84.8215953974368
23.615,84.333058956828
23.62,83.8473362790669
23.625,82.8842674811017
23.63,81.4603653757611
23.635,80.9911881955289
23.64,79.1413469005951
23.645,78.2323310008505
23.65,77.7817459305202
23.655,76.8883463798461
23.66,76.4455020913285
23.665,76.0052083982277
23.67,75.5674506101949
23.675,75.1322141214918
23.68,75.1322141214918
23.685,74.2692470392504
23.69,74.2692470392504
23.695,73.8414876529145
23.7,73.4161919793519
23.705,72.9933458286212
23.71,72.5729350925092
23.715,72.1549457440597
23.72,72.5729350925092
23.725,72.5729350925092
23.73,72.9933458286212
23.735,72.9933458286212
23.74,72.9933458286212
23.745,72.9933458286212
23.75,72.9933458286212
23.755,72.9933458286212
23.76,72.9933458286212
23.765,72.9933458286212
23.77,72.9933458286212
23.775,73.4161919793519
23.78,74.2692470392504
23.785,74.6994844105027
23.79,73.8414876529145
23.795,72.9933458286212
23.8,72.1549457440597
23.805,71.739363837106
23.81,71.739363837106
23.815,71.739363837106
23.82,72.9933458286212
23.825,73.4161919793519
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
