time,voice_1
15.055,0
15.06,0
15.065,0
15.07,0
15.075,0
15.08,0
15.085,0
15.09,0
15.095,0
15.1,0
15.105,0
15.11,0
15.115,0
15.12,0
15.125,0
15.13,0
15.135,0
15.14,0
15.145,0
15.15,0
15.155,0
15.16,0
15.165,0
15.17,0
15.175,0
15.18,0
15.185,0
15.19,0
15.195,0
15.2,0
15.205,0
15.21,0
15.215,0
15.22,0
15.225,0
15.23,0
15.235,0
15.24,0
15.245,0
15.25,0
15.255,0
15.26,0
15.265,0
15.27,0
15.275,0
15.28,0
15.285,0
15.29,0
15.295,0
15.3,0
15.305,0
15.31,0
15.315,0
15.32,0
15.325,0
15.33,0
15.335,0
15.34,0
15.345,0
15.35,0
15.355,0
15.36,0
15.365,0
15.37,0
15.375,0
15.38,0
15.385,0
15.39,0
15.395,0
15.4,0
15.405,0
15.41,0
15.415,0
15.42,0
15.425,0
15.43,0
15.435,0
15.44,0
15.445,0
15.45,0
15.455,0
15.46,0
15.465,0
15.47,0
15.475,0
15.48,0
15.485,0
15.49,0
15.495,0
15.5,0
15.505,0
15.51,0
15.515,0
15.52,0
15.525,0
15.53,0
15.535,0
15.54,0
15.545,0
15.55,0
15.555,0
15.56,0
15.565,0
15.57,0
15.575,0
15.58,0
15.585,0
15.59,0
15.595,0
15.6,0
15.605,0
15.61,0
15.615,0
15.62,0
15.625,0
15.63,0
15.635,0
15.64,0
15.645,0
15.65,0
15.655,0
15.66,0
15.665,0
15.67,0
15.675,0
15.68,0
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,0
15.75,0
15.755,241.301495532818
15.76,249.810974395593
15.765,255.650029130725
15.77,249.810974395593
15.775,249.810974395593
15.78,251.25811464837
15.785,252.713638099348
15.79,254.1775933119
15.795,254.1775933119
15.8,255.650029130725
15.805,257.130994683474
15.81,258.620539382394
15.815,260.118712925973
15.82,260.118712925973
15.825,261.625565300599
15.83,263.141146782229
15.835,266.198699628244
15.84,267.74077300753
15.845,267.74077300753
15.85,267.74077300753
15.855,266.198699628244
15.86,264.665507938066
15.865,264.665507938066
15.87,263.141146782229
15.875,260.118712925973
15.88,260.118712925973
15.885,258.620539382394
15.89,257.130994683474
15.895,257.130994683474
15.9,257.130994683474
15.905,255.650029130725
15.91,255.650029130725
15.915,255.650029130725
15.92,255.650029130725
15.925,255.650029130725
15.93,255.650029130725
15.935,255.650029130725
15.94,255.650029130725
15.945,257.130994683474
15.95,257.130994683474
15.955,258.620539382394
15.96,260.118712925973
15.965,260.118712925973
15.97,261.625565300599
15.975,263.141146782229
15.98,264.665507938066
15.985,266.198699628244
15.99,266.198699628244
15.995,266.198699628244
16,266.198699628244
16.005,264.665507938066
16.01,263.141146782229
16.015,263.141146782229
16.02,263.141146782229
16.025,264.665507938066
16.03,263.141146782229
16.035,0
16.04,0
16.045,0
16.05,0
16.055,0
16.06,0
16.065,0
16.07,0
16.075,0
16.08,0
16.085,0
16.09,0
16.095,0
16.1,0
16.105,0
16.11,0
16.115,0
16.12,0
16.125,0
16.13,0
16.135,0
16.14,0
16.145,0
16.15,0
16.155,0
16.16,0
16.165,0
16.17,0
16.175,0
16.18,0
16.185,0
16.19,0
16.195,0
16.2,0
16.205,0
16.21,0
16.215,0
16.22,0
16.225,0
16.23,0
16.235,0
16.24,0
16.245,0
16.25,0
16.255,0
16.26,0
16.265,0
16.27,0
16.275,0
16.28,0
16.285,0
16.29,0
16.295,0
16.3,0
16.305,0
16.31,0
16.315,0
16.32,0
16.325,0
16.33,237.156080269428
16.335,229.077673557657
16.34,223.845532262591
16.345,218.73289323986
16.35,213.737027053793
16.355,210.065152860292
16.36,207.652348789973
16.365,205.267258138098
16.37,205.267258138098
16.375,206.456359267652
16.38,208.855266609114
16.385,201.740889505028
16.39,198.275101774383
16.395,197.13312122063
16.4,198.275101774383
16.405,197.13312122063
16.41,194.868854202519
16.415,193.746492191153
16.42,192.630594509295
16.425,191.521123925147
16.43,190.418043421351
16.435,189.321316193753
16.44,187.146775409188
16.445,186.068889298919
16.45,183.931705823472
16.455,182.872337151413
16.46,180.771869208874
16.465,179.730699856521
16.47,179.730699856521
16.475,178.695527198372
16.48,178.695527198372
16.485,178.695527198372
16.49,177.666316696009
16.495,178.695527198372
16.5,178.695527198372
16.505,179.730699856521
16.51,179.730699856521
16.515,179.730699856521
16.52,180.771869208874
16.525,181.819069993927
16.53,183.931705823472
16.535,186.068889298919
16.54,187.146775409188
16.545,189.321316193753
16.55,191.521123925147
16.555,192.630594509295
16.56,194.868854202519
16.565,195.997717990875
16.57,197.13312122063
16.575,198.275101774383
16.58,198.275101774383
16.585,199.423697754184
16.59,199.423697754184
16.595,199.423697754184
16.6,199.423697754184
16.605,198.275101774383
16.61,198.275101774383
16.615,198.275101774383
16.62,197.13312122063
16.625,195.997717990875
16.63,194.868854202519
16.635,194.868854202519
16.64,194.868854202519
16.645,193.746492191153
16.65,192.630594509295
16.655,192.630594509295
16.66,191.521123925147
16.665,191.521123925147
16.67,191.521123925147
16.675,191.521123925147
16.68,190.418043421351
16.685,191.521123925147
16.69,191.521123925147
16.695,192.630594509295
16.7,191.521123925147
16.705,191.521123925147
16.71,192.630594509295
16.715,192.630594509295
16.72,192.630594509295
16.725,192.630594509295
16.73,192.630594509295
16.735,192.630594509295
16.74,192.630594509295
16.745,192.630594509295
16.75,192.630594509295
16.755,193.746492191153
16.76,193.746492191153
16.765,193.746492191153
16.77,194.868854202519
16.775,195.997717990875
16.78,195.997717990875
16.785,197.13312122063
16.79,197.13312122063
16.795,197.13312122063
16.8,197.13312122063
16.805,197.13312122063
16.81,197.13312122063
16.815,195.997717990875
16.82,195.997717990875
16.825,195.997717990875
16.83,195.997717990875
16.835,195.997717990875
16.84,195.997717990875
16.845,195.997717990875
16.85,195.997717990875
16.855,195.997717990875
16.86,195.997717990875
16.865,195.997717990875
16.87,195.997717990875
16.875,195.997717990875
16.88,195.997717990875
16.885,197.13312122063
16.89,197.13312122063
16.895,197.13312122063
16.9,198.275101774383
16.905,198.275101774383
16.91,198.275101774383
16.915,198.275101774383
16.92,199.423697754184
16.925,198.275101774383
16.93,198.275101774383
16.935,198.275101774383
16.94,198.275101774383
16.945,197.13312122063
16.95,198.275101774383
16.955,197.13312122063
16.96,197.13312122063
16.965,197.13312122063
16.97,197.13312122063
16.975,197.13312122063
16.98,195.997717990875
16.985,195.997717990875
16.99,195.997717990875
16.995,195.997717990875
17,195.997717990875
17.005,195.997717990875
17.01,195.997717990875
17.015,194.868854202519
17.02,194.868854202519
17.025,194.868854202519
17.03,193.746492191153
17.035,193.746492191153
17.04,193.746492191153
17.045,192.630594509295
17.05,191.521123925147
17.055,190.418043421351
17.06,190.418043421351
17.065,189.321316193753
17.07,189.321316193753
17.075,189.321316193753
17.08,188.230905650172
17.085,189.321316193753
17.09,188.230905650172
17.095,188.230905650172
17.1,187.146775409188
17.105,187.146775409188
17.11,187.146775409188
17.115,187.146775409188
17.12,186.068889298919
17.125,186.068889298919
17.13,184.997211355817
17.135,184.997211355817
17.14,183.931705823472
17.145,182.872337151413
17.15,180.771869208874
17.155,178.695527198372
17.16,178.695527198372
17.165,176.643034009943
17.17,175.625644998463
17.175,175.625644998463
17.18,176.643034009943
17.185,175.625644998463
17.19,174.614115716502
17.195,173.608412414501
17.2,172.608501537285
17.205,172.608501537285
17.21,171.614349722942
17.215,170.625923801711
17.22,169.643190794874
17.225,168.666117913656
17.23,167.694672558134
17.235,165.768534962203
17.24,164.813778456435
17.245,161.982376391058
17.25,159.199616118442
17.255,156.464662001701
17.26,153.776692759692
17.265,152.010416796455
17.27,150.264428242984
17.275,147.682975305829
17.28,146.832383958704
17.285,145.986691657242
17.29,145.986691657242
17.295,146.832383958704
17.3,146.832383958704
17.305,148.538494078501
17.31,149.398968821005
17.315,151.13490122039
17.32,151.13490122039
17.325,151.13490122039
17.33,152.010416796455
17.335,152.010416796455
17.34,152.010416796455
17.345,152.891004182657
17.35,152.891004182657
17.355,152.891004182657
17.36,153.776692759692
17.365,153.776692759692
17.37,154.667512078458
17.375,154.667512078458
17.38,154.667512078458
17.385,155.56349186104
17.39,156.464662001701
17.395,157.371052567878
17.4,157.371052567878
17.405,158.28269380119
17.41,158.28269380119
17.415,159.199616118442
17.42,159.199616118442
17.425,159.199616118442
17.43,159.199616118442
17.435,159.199616118442
17.44,160.121850112641
17.445,160.121850112641
17.45,160.121850112641
17.455,161.049426554019
17.46,160.121850112641
17.465,161.049426554019
17.47,161.049426554019
17.475,161.049426554019
17.48,161.049426554019
17.485,161.049426554019
17.49,161.049426554019
17.495,161.049426554019
17.5,161.049426554019
17.505,161.982376391058
17.51,161.982376391058
17.515,161.982376391058
17.52,161.982376391058
17.525,161.982376391058
17.53,162.920730751522
17.535,162.920730751522
17.54,163.864520943497
17.545,164.813778456435
17.55,164.813778456435
17.555,165.768534962203
17.56,164.813778456435
17.565,163.864520943497
17.57,163.864520943497
17.575,161.982376391058
17.58,161.982376391058
17.585,157.371052567878
17.59,152.010416796455
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,134.645889763512
17.83,130.059356462986
17.835,126.356819049674
17.84,127.08879665595
17.845,126.356819049674
17.85,124.186084528674
17.855,124.186084528674
17.86,120.650747766409
17.865,117.895080878992
17.87,117.895080878992
17.875,117.216055179133
17.88,116.540940379522
17.885,116.540940379522
17.89,116.540940379522
17.895,116.540940379522
17.9,115.869713955032
17.905,116.540940379522
17.91,117.216055179133
17.915,117.216055179133
17.92,117.216055179133
17.925,117.895080878992
17.93,117.895080878992
17.935,117.895080878992
17.94,118.578040134714
17.945,119.264955733156
17.95,119.955850593178
17.955,120.650747766409
17.96,120.650747766409
17.965,121.349670438012
17.97,122.052641927463
17.975,122.759685689325
17.98,122.759685689325
17.985,123.470825314031
17.99,124.186084528674
17.995,124.186084528674
18,125.629057324185
18.005,125.629057324185
18.01,126.356819049674
18.015,126.356819049674
18.02,127.825014565362
18.025,128.565497341737
18.03,129.310269691197
18.035,130.059356462986
18.04,130.812782650299
18.045,131.570573391114
18.05,132.332753969033
18.055,132.332753969033
18.06,133.099349814122
18.065,133.870386503765
18.07,133.870386503765
18.075,133.099349814122
18.08,133.099349814122
18.085,132.332753969033
18.09,133.099349814122
18.095,133.099349814122
18.1,132.332753969033
18.105,131.570573391114
18.11,131.570573391114
18.115,131.570573391114
18.12,132.332753969033
18.125,132.332753969033
18.13,132.332753969033
18.135,132.332753969033
18.14,132.332753969033
18.145,131.570573391114
18.15,131.570573391114
18.155,130.812782650299
18.16,130.059356462986
18.165,129.310269691197
18.17,129.310269691197
18.175,128.565497341737
18.18,127.825014565362
18.185,127.825014565362
18.19,127.825014565362
18.195,127.825014565362
18.2,127.08879665595
18.205,127.08879665595
18.21,127.08879665595
18.215,127.08879665595
18.22,127.08879665595
18.225,127.08879665595
18.23,127.08879665595
18.235,127.825014565362
18.24,127.825014565362
18.245,128.565497341737
18.25,129.310269691197
18.255,130.059356462986
18.26,130.812782650299
18.265,131.570573391114
18.27,132.332753969033
18.275,132.332753969033
18.28,133.099349814122
18.285,133.099349814122
18.29,133.870386503765
18.295,133.870386503765
18.3,133.870386503765
18.305,134.645889763512
18.31,134.645889763512
18.315,135.425885467941
18.32,135.425885467941
18.325,134.645889763512
18.33,135.425885467941
18.335,135.425885467941
18.34,134.645889763512
18.345,134.645889763512
18.35,134.645889763512
18.355,134.645889763512
18.36,133.870386503765
18.365,133.099349814122
18.37,133.099349814122
18.375,132.332753969033
18.38,132.332753969033
18.385,133.099349814122
18.39,132.332753969033
18.395,131.570573391114
18.4,130.812782650299
18.405,130.812782650299
18.41,130.059356462986
18.415,130.059356462986
18.42,129.310269691197
18.425,128.565497341737
18.43,127.825014565362
18.435,127.825014565362
18.44,128.565497341737
18.445,129.310269691197
18.45,130.059356462986
18.455,130.059356462986
18.46,130.059356462986
18.465,131.570573391114
18.47,130.812782650299
18.475,130.812782650299
18.48,134.645889763512
18.485,134.645889763512
18.49,133.870386503765
18.495,135.425885467941
18.5,136.210399641518
18.505,136.210399641518
18.51,136.999458459471
18.515,135.425885467941
18.52,138.591315488436
18.525,141.01384901128
18.53,141.01384901128
18.535,140.201669005119
18.54,139.394166811577
18.545,138.591315488436
18.55,137.793088248654
18.555,136.210399641518
18.56,134.645889763512
18.565,131.570573391114
18.57,130.812782650299
18.575,130.059356462986
18.58,128.565497341737
18.585,129.310269691197
18.59,130.812782650299
18.595,126.356819049674
18.6,122.052641927463
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,0
18.99,0
18.995,0
19,0
19.005,0
19.01,0
19.015,0
19.02,0
19.025,0
19.03,0
19.035,0
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,0
19.24,0
19.245,0
19.25,0
19.255,0
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,120.650747766409
19.57,116.540940379522
19.575,112.571128119645
19.58,108.736542238819
19.585,105.032576430146
19.59,101.454781294453
19.595,97.9988589954373
19.6,96.8732460955763
19.605,95.7605619625736
19.61,95.2090217106757
19.615,95.2090217106757
19.62,95.2090217106757
19.625,95.2090217106757
19.63,95.7605619625736
19.635,95.7605619625736
19.64,96.3152972546474
19.645,96.3152972546474
19.65,95.7605619625736
19.655,96.3152972546474
19.66,95.7605619625736
19.665,95.7605619625736
19.67,95.7605619625736
19.675,95.7605619625736
19.68,95.7605619625736
19.685,95.7605619625736
19.69,95.2090217106757
19.695,95.2090217106757
19.7,95.2090217106757
19.705,95.2090217106757
19.71,95.7605619625736
19.715,95.7605619625736
19.72,96.3152972546474
19.725,96.8732460955763
19.73,96.8732460955763
19.735,96.8732460955763
19.74,96.8732460955763
19.745,97.4344271012597
19.75,97.4344271012597
19.755,97.4344271012597
19.76,96.8732460955763
19.765,96.3152972546474
19.77,95.2090217106757
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,109.36644661993
19.87,113.223246030784
19.875,117.216055179133
19.88,117.216055179133
19.885,117.216055179133
19.89,116.540940379522
19.895,116.540940379522
19.9,117.216055179133
19.905,118.578040134714
19.91,119.264955733156
19.915,119.955850593178
19.92,119.955850593178
19.925,119.955850593178
19.93,119.955850593178
19.935,119.955850593178
19.94,119.264955733156
19.945,119.264955733156
19.95,119.264955733156
19.955,119.264955733156
19.96,119.955850593178
19.965,119.955850593178
19.97,120.650747766409
19.975,121.349670438012
19.98,122.052641927463
19.985,123.470825314031
19.99,124.905487197797
19.995,126.356819049674
20,128.565497341737
20.005,130.059356462986
20.01,131.570573391114
20.015,133.099349814122
20.02,133.099349814122
20.025,133.099349814122
20.03,133.099349814122
20.035,137.793088248654
20.04,142.652351011611
20.045,144.309891488119
20.05,146.832383958704
20.055,148.538494078501
20.06,150.264428242984
20.065,151.13490122039
20.07,151.13490122039
20.075,151.13490122039
20.08,151.13490122039
20.085,151.13490122039
20.09,152.010416796455
20.095,152.010416796455
20.1,152.010416796455
20.105,152.891004182657
20.11,152.891004182657
20.115,152.891004182657
20.12,152.010416796455
20.125,150.264428242984
20.13,149.398968821005
20.135,146.832383958704
20.14,144.309891488119
20.145,145.145870185018
20.15,149.398968821005
20.155,150.264428242984
20.16,146.832383958704
20.165,141.830733928354
20.17,136.999458459471
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,179.730699856521
20.335,173.608412414501
20.34,167.694672558134
20.345,161.982376391058
20.35,161.049426554019
20.355,156.464662001701
20.36,153.776692759692
20.365,152.010416796455
20.37,149.398968821005
20.375,147.682975305829
20.38,145.986691657242
20.385,144.309891488119
20.39,143.478727674212
20.395,143.478727674212
20.4,142.652351011611
20.405,143.478727674212
20.41,143.478727674212
20.415,144.309891488119
20.42,145.145870185018
20.425,145.986691657242
20.43,147.682975305829
20.435,148.538494078501
20.44,150.264428242984
20.445,152.010416796455
20.45,153.776692759692
20.455,154.667512078458
20.46,155.56349186104
20.465,157.371052567878
20.47,158.28269380119
20.475,159.199616118442
20.48,160.121850112641
20.485,160.121850112641
20.49,160.121850112641
20.495,159.199616118442
20.5,159.199616118442
20.505,160.121850112641
20.51,159.199616118442
20.515,159.199616118442
20.52,159.199616118442
20.525,159.199616118442
20.53,158.28269380119
20.535,158.28269380119
20.54,157.371052567878
20.545,157.371052567878
20.55,156.464662001701
20.555,156.464662001701
20.56,156.464662001701
20.565,156.464662001701
20.57,156.464662001701
20.575,156.464662001701
20.58,156.464662001701
20.585,156.464662001701
20.59,156.464662001701
20.595,156.464662001701
20.6,157.371052567878
20.605,156.464662001701
20.61,156.464662001701
20.615,156.464662001701
20.62,157.371052567878
20.625,157.371052567878
20.63,157.371052567878
20.635,157.371052567878
20.64,156.464662001701
20.645,155.56349186104
20.65,153.776692759692
20.655,153.776692759692
20.66,155.56349186104
20.665,154.667512078458
20.67,156.464662001701
20.675,161.982376391058
20.68,162.920730751522
20.685,160.121850112641
20.69,159.199616118442
20.695,159.199616118442
20.7,160.121850112641
20.705,160.121850112641
20.71,160.121850112641
20.715,160.121850112641
20.72,159.199616118442
20.725,159.199616118442
20.73,159.199616118442
20.735,158.28269380119
20.74,157.371052567878
20.745,157.371052567878
20.75,157.371052567878
20.755,156.464662001701
20.76,156.464662001701
20.765,155.56349186104
20.77,155.56349186104
20.775,154.667512078458
20.78,153.776692759692
20.785,152.891004182657
20.79,152.010416796455
20.795,151.13490122039
20.8,151.13490122039
20.805,151.13490122039
20.81,155.56349186104
20.815,157.371052567878
20.82,157.371052567878
20.825,158.28269380119
20.83,158.28269380119
20.835,158.28269380119
20.84,158.28269380119
20.845,158.28269380119
20.85,158.28269380119
20.855,157.371052567878
20.86,156.464662001701
20.865,155.56349186104
20.87,154.667512078458
20.875,153.776692759692
20.88,152.010416796455
20.885,151.13490122039
20.89,149.398968821005
20.895,148.538494078501
20.9,146.832383958704
20.905,145.986691657242
20.91,144.309891488119
20.915,143.478727674212
20.92,142.652351011611
20.925,142.652351011611
20.93,142.652351011611
20.935,144.309891488119
20.94,144.309891488119
20.945,144.309891488119
20.95,145.145870185018
20.955,145.986691657242
20.96,145.986691657242
20.965,146.832383958704
20.97,147.682975305829
20.975,148.538494078501
20.98,148.538494078501
20.985,148.538494078501
20.99,148.538494078501
20.995,148.538494078501
21,147.682975305829
21.005,146.832383958704
21.01,145.145870185018
21.015,143.478727674212
21.02,142.652351011611
21.025,137.793088248654
21.03,137.793088248654
21.035,138.591315488436
21.04,139.394166811577
21.045,139.394166811577
21.05,137.793088248654
21.055,136.210399641518
21.06,133.870386503765
21.065,132.332753969033
21.07,130.812782650299
21.075,129.310269691197
21.08,128.565497341737
21.085,127.825014565362
21.09,127.825014565362
21.095,127.08879665595
21.1,127.825014565362
21.105,127.825014565362
21.11,127.825014565362
21.115,127.08879665595
21.12,127.825014565362
21.125,127.825014565362
21.13,127.08879665595
21.135,127.825014565362
21.14,128.565497341737
21.145,130.059356462986
21.15,130.812782650299
21.155,131.570573391114
21.16,132.332753969033
21.165,133.099349814122
21.17,134.645889763512
21.175,135.425885467941
21.18,136.210399641518
21.185,136.999458459471
21.19,137.793088248654
21.195,138.591315488436
21.2,140.201669005119
21.205,141.01384901128
21.21,141.01384901128
21.215,140.201669005119
21.22,138.591315488436
21.225,136.999458459471
21.23,136.210399641518
21.235,133.870386503765
21.24,132.332753969033
21.245,131.570573391114
21.25,129.310269691197
21.255,129.310269691197
21.26,128.565497341737
21.265,127.08879665595
21.27,126.356819049674
21.275,126.356819049674
21.28,126.356819049674
21.285,125.629057324185
21.29,125.629057324185
21.295,125.629057324185
21.3,125.629057324185
21.305,126.356819049674
21.31,127.08879665595
21.315,127.08879665595
21.32,127.825014565362
21.325,128.565497341737
21.33,130.059356462986
21.335,131.570573391114
21.34,133.099349814122
21.345,134.645889763512
21.35,136.210399641518
21.355,136.999458459471
21.36,137.793088248654
21.365,138.591315488436
21.37,138.591315488436
21.375,138.591315488436
21.38,139.394166811577
21.385,139.394166811577
21.39,140.201669005119
21.395,141.830733928354
21.4,141.830733928354
21.405,141.830733928354
21.41,143.478727674212
21.415,143.478727674212
21.42,143.478727674212
21.425,144.309891488119
21.43,144.309891488119
21.435,145.145870185018
21.44,145.145870185018
21.445,145.145870185018
21.45,145.986691657242
21.455,146.832383958704
21.46,147.682975305829
21.465,147.682975305829
21.47,148.538494078501
21.475,148.538494078501
21.48,148.538494078501
21.485,148.538494078501
21.49,147.682975305829
21.495,147.682975305829
21.5,147.682975305829
21.505,147.682975305829
21.51,147.682975305829
21.515,147.682975305829
21.52,147.682975305829
21.525,147.682975305829
21.53,147.682975305829
21.535,147.682975305829
21.54,146.832383958704
21.545,147.682975305829
21.55,146.832383958704
21.555,146.832383958704
21.56,147.682975305829
21.565,147.682975305829
21.57,147.682975305829
21.575,147.682975305829
21.58,146.832383958704
21.585,146.832383958704
21.59,146.832383958704
21.595,146.832383958704
21.6,147.682975305829
21.605,146.832383958704
21.61,146.832383958704
21.615,146.832383958704
21.62,146.832383958704
21.625,146.832383958704
21.63,145.986691657242
21.635,145.986691657242
21.64,145.145870185018
21.645,145.145870185018
21.65,144.309891488119
21.655,144.309891488119
21.66,144.309891488119
21.665,143.478727674212
21.67,143.478727674212
21.675,143.478727674212
21.68,143.478727674212
21.685,143.478727674212
21.69,143.478727674212
21.695,144.309891488119
21.7,144.309891488119
21.705,144.309891488119
21.71,144.309891488119
21.715,145.145870185018
21.72,145.145870185018
21.725,145.145870185018
21.73,145.145870185018
21.735,145.145870185018
21.74,145.145870185018
21.745,144.309891488119
21.75,144.309891488119
21.755,144.309891488119
21.76,144.309891488119
21.765,144.309891488119
21.77,144.309891488119
21.775,144.309891488119
21.78,144.309891488119
21.785,144.309891488119
21.79,144.309891488119
21.795,144.309891488119
21.8,143.478727674212
21.805,143.478727674212
21.81,142.652351011611
21.815,143.478727674212
21.82,143.478727674212
21.825,142.652351011611
21.83,142.652351011611
21.835,141.01384901128
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,119.955850593178
22,122.052641927463
22.005,122.052641927463
22.01,121.349670438012
22.015,120.650747766409
22.02,120.650747766409
22.025,120.650747766409
22.03,121.349670438012
22.035,121.349670438012
22.04,121.349670438012
22.045,122.052641927463
22.05,122.759685689325
22.055,123.470825314031
22.06,124.186084528674
22.065,124.905487197797
22.07,124.905487197797
22.075,125.629057324185
22.08,127.08879665595
22.085,127.08879665595
22.09,127.825014565362
22.095,129.310269691197
22.1,129.310269691197
22.105,129.310269691197
22.11,129.310269691197
22.115,128.565497341737
22.12,127.825014565362
22.125,127.825014565362
22.13,127.825014565362
22.135,127.825014565362
22.14,127.08879665595
22.145,126.356819049674
22.15,126.356819049674
22.155,125.629057324185
22.16,125.629057324185
22.165,126.356819049674
22.17,126.356819049674
22.175,127.825014565362
22.18,128.565497341737
22.185,128.565497341737
22.19,128.565497341737
22.195,128.565497341737
22.2,128.565497341737
22.205,128.565497341737
22.21,128.565497341737
22.215,129.310269691197
22.22,129.310269691197
22.225,129.310269691197
22.23,129.310269691197
22.235,130.059356462986
22.24,130.059356462986
22.245,130.059356462986
22.25,130.059356462986
22.255,130.059356462986
22.26,130.812782650299
22.265,131.570573391114
22.27,132.332753969033
22.275,132.332753969033
22.28,133.099349814122
22.285,133.099349814122
22.29,133.099349814122
22.295,133.870386503765
22.3,133.870386503765
22.305,133.870386503765
22.31,133.870386503765
22.315,133.870386503765
22.32,133.099349814122
22.325,133.870386503765
22.33,133.870386503765
22.335,133.870386503765
22.34,133.099349814122
22.345,133.099349814122
22.35,132.332753969033
22.355,132.332753969033
22.36,131.570573391114
22.365,131.570573391114
22.37,131.570573391114
22.375,131.570573391114
22.38,131.570573391114
22.385,131.570573391114
22.39,131.570573391114
22.395,131.570573391114
22.4,130.812782650299
22.405,130.812782650299
22.41,130.812782650299
22.415,130.059356462986
22.42,130.812782650299
22.425,131.570573391114
22.43,130.812782650299
22.435,130.059356462986
22.44,130.059356462986
22.445,130.812782650299
22.45,131.570573391114
22.455,130.812782650299
22.46,130.812782650299
22.465,130.812782650299
22.47,130.812782650299
22.475,130.812782650299
22.48,130.812782650299
22.485,131.570573391114
22.49,131.570573391114
22.495,130.812782650299
22.5,130.812782650299
22.505,131.570573391114
22.51,130.812782650299
22.515,130.812782650299
22.52,130.812782650299
22.525,130.812782650299
22.53,130.812782650299
22.535,131.570573391114
22.54,131.570573391114
22.545,131.570573391114
22.55,131.570573391114
22.555,131.570573391114
22.56,131.570573391114
22.565,132.332753969033
22.57,132.332753969033
22.575,132.332753969033
