time,voice_1
16.505,0
16.51,0
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,266.198699628244
16.545,257.130994683474
16.55,248.372169057349
16.555,239.911701186357
16.56,231.739427910064
16.565,223.845532262591
16.57,216.220531679955
16.575,208.855266609114
16.58,201.740889505028
16.585,194.868854202519
16.59,188.230905650172
16.595,182.872337151413
16.6,181.819069993927
16.605,180.771869208874
16.61,179.730699856521
16.615,178.695527198372
16.62,178.695527198372
16.625,177.666316696009
16.63,177.666316696009
16.635,176.643034009943
16.64,176.643034009943
16.645,176.643034009943
16.65,175.625644998463
16.655,175.625644998463
16.66,175.625644998463
16.665,175.625644998463
16.67,175.625644998463
16.675,175.625644998463
16.68,175.625644998463
16.685,175.625644998463
16.69,175.625644998463
16.695,175.625644998463
16.7,175.625644998463
16.705,175.625644998463
16.71,176.643034009943
16.715,175.625644998463
16.72,175.625644998463
16.725,176.643034009943
16.73,176.643034009943
16.735,176.643034009943
16.74,174.614115716502
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,216.220531679955
16.83,213.737027053793
16.835,213.737027053793
16.84,206.456359267652
16.845,199.423697754184
16.85,192.630594509295
16.855,186.068889298919
16.86,179.730699856521
16.865,173.608412414501
16.87,171.614349722942
16.875,168.666117913656
16.88,164.813778456435
16.885,163.864520943497
16.89,158.28269380119
16.895,152.891004182657
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,183.931705823472
17.005,177.666316696009
17.01,176.643034009943
17.015,170.625923801711
17.02,165.768534962203
17.025,165.768534962203
17.03,163.864520943497
17.035,162.920730751522
17.04,161.049426554019
17.045,159.199616118442
17.05,158.28269380119
17.055,155.56349186104
17.06,152.891004182657
17.065,151.13490122039
17.07,150.264428242984
17.075,145.145870185018
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,190.418043421351
17.165,183.931705823472
17.17,177.666316696009
17.175,171.614349722942
17.18,166.728822316144
17.185,164.813778456435
17.19,163.864520943497
17.195,161.982376391058
17.2,160.121850112641
17.205,160.121850112641
17.21,160.121850112641
17.215,159.199616118442
17.22,157.371052567878
17.225,157.371052567878
17.23,156.464662001701
17.235,155.56349186104
17.24,155.56349186104
17.245,155.56349186104
17.25,154.667512078458
17.255,154.667512078458
17.26,153.776692759692
17.265,153.776692759692
17.27,153.776692759692
17.275,152.891004182657
17.28,152.891004182657
17.285,152.010416796455
17.29,152.010416796455
17.295,152.010416796455
17.3,151.13490122039
17.305,151.13490122039
17.31,150.264428242984
17.315,149.398968821005
17.32,147.682975305829
17.325,147.682975305829
17.33,147.682975305829
17.335,148.538494078501
17.34,146.832383958704
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,150.264428242984
17.375,145.145870185018
17.38,143.478727674212
17.385,143.478727674212
17.39,144.309891488119
17.395,144.309891488119
17.4,144.309891488119
17.405,144.309891488119
17.41,143.478727674212
17.415,142.652351011611
17.42,143.478727674212
17.425,142.652351011611
17.43,144.309891488119
17.435,145.145870185018
17.44,143.478727674212
17.445,142.652351011611
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,158.28269380119
17.58,152.891004182657
17.585,148.538494078501
17.59,153.776692759692
17.595,153.776692759692
17.6,153.776692759692
17.605,154.667512078458
17.61,154.667512078458
17.615,154.667512078458
17.62,154.667512078458
17.625,153.776692759692
17.63,153.776692759692
17.635,152.891004182657
17.64,151.13490122039
17.645,151.13490122039
17.65,150.264428242984
17.655,151.13490122039
17.66,152.010416796455
17.665,152.010416796455
17.67,152.010416796455
17.675,151.13490122039
17.68,150.264428242984
17.685,149.398968821005
17.69,148.538494078501
17.695,147.682975305829
17.7,146.832383958704
17.705,146.832383958704
17.71,141.830733928354
17.715,140.201669005119
17.72,140.201669005119
17.725,141.01384901128
17.73,141.830733928354
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,148.538494078501
18.17,144.309891488119
18.175,145.145870185018
18.18,145.145870185018
18.185,145.145870185018
18.19,145.145870185018
18.195,144.309891488119
18.2,144.309891488119
18.205,144.309891488119
18.21,144.309891488119
18.215,144.309891488119
18.22,144.309891488119
18.225,144.309891488119
18.23,143.478727674212
18.235,143.478727674212
18.24,143.478727674212
18.245,142.652351011611
18.25,142.652351011611
18.255,142.652351011611
18.26,142.652351011611
18.265,141.830733928354
18.27,141.830733928354
18.275,141.830733928354
18.28,141.830733928354
18.285,141.01384901128
18.29,141.01384901128
18.295,141.01384901128
18.3,141.01384901128
18.305,141.01384901128
18.31,140.201669005119
18.315,140.201669005119
18.32,140.201669005119
18.325,140.201669005119
18.33,140.201669005119
18.335,139.394166811577
18.34,139.394166811577
18.345,139.394166811577
18.35,138.591315488436
18.355,138.591315488436
18.36,138.591315488436
18.365,137.793088248654
18.37,137.793088248654
18.375,137.793088248654
18.38,137.793088248654
18.385,137.793088248654
18.39,137.793088248654
18.395,137.793088248654
18.4,137.793088248654
18.405,137.793088248654
18.41,137.793088248654
18.415,137.793088248654
18.42,137.793088248654
18.425,137.793088248654
18.43,138.591315488436
18.435,138.591315488436
18.44,138.591315488436
18.445,139.394166811577
18.45,139.394166811577
18.455,140.201669005119
18.46,141.01384901128
18.465,141.01384901128
18.47,141.830733928354
18.475,142.652351011611
18.48,143.478727674212
18.485,144.309891488119
18.49,144.309891488119
18.495,145.145870185018
18.5,145.145870185018
18.505,145.986691657242
18.51,145.986691657242
18.515,145.986691657242
18.52,145.986691657242
18.525,151.13490122039
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,0
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,141.01384901128
18.975,141.830733928354
18.98,145.986691657242
18.985,147.682975305829
18.99,149.398968821005
18.995,152.891004182657
19,151.13490122039
19.005,150.264428242984
19.01,150.264428242984
19.015,150.264428242984
19.02,148.538494078501
19.025,147.682975305829
19.03,147.682975305829
19.035,145.986691657242
19.04,144.309891488119
19.045,143.478727674212
19.05,142.652351011611
19.055,141.830733928354
19.06,141.830733928354
19.065,141.830733928354
19.07,142.652351011611
19.075,144.309891488119
19.08,145.145870185018
19.085,145.986691657242
19.09,146.832383958704
19.095,147.682975305829
19.1,147.682975305829
19.105,150.264428242984
19.11,150.264428242984
19.115,149.398968821005
19.12,148.538494078501
19.125,148.538494078501
19.13,145.986691657242
19.135,145.145870185018
19.14,144.309891488119
19.145,143.478727674212
19.15,142.652351011611
19.155,138.591315488436
19.16,143.478727674212
19.165,148.538494078501
19.17,152.891004182657
19.175,0
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,179.730699856521
19.21,179.730699856521
19.215,179.730699856521
19.22,179.730699856521
19.225,179.730699856521
19.23,178.695527198372
19.235,178.695527198372
19.24,177.666316696009
19.245,176.643034009943
19.25,176.643034009943
19.255,182.872337151413
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,241.301495532818
19.35,249.810974395593
19.355,251.25811464837
19.36,251.25811464837
19.365,251.25811464837
19.37,251.25811464837
19.375,251.25811464837
19.38,244.105283854926
19.385,235.790161757984
19.39,233.081880759045
19.395,231.739427910064
19.4,231.739427910064
19.405,231.739427910064
19.41,231.739427910064
19.415,231.739427910064
19.42,231.739427910064
19.425,231.739427910064
19.43,231.739427910064
19.435,231.739427910064
19.44,230.404707020538
19.445,229.077673557657
19.45,227.758283245103
19.455,226.446492061568
19.46,225.142256239291
19.465,225.142256239291
19.47,223.845532262591
19.475,223.845532262591
19.48,222.556276866423
19.485,222.556276866423
19.49,222.556276866423
19.495,221.274447034928
19.5,218.73289323986
19.505,216.220531679955
19.51,213.737027053793
19.515,211.282047911221
19.52,208.855266609114
19.525,206.456359267652
19.53,205.267258138098
19.535,204.085005727088
19.54,204.085005727088
19.545,202.909562588907
19.55,202.909562588907
19.555,202.909562588907
19.56,202.909562588907
19.565,202.909562588907
19.57,202.909562588907
19.575,202.909562588907
19.58,202.909562588907
19.585,202.909562588907
19.59,202.909562588907
19.595,202.909562588907
19.6,202.909562588907
19.605,202.909562588907
19.61,202.909562588907
19.615,202.909562588907
19.62,202.909562588907
19.625,202.909562588907
19.63,202.909562588907
19.635,201.740889505028
19.64,201.740889505028
19.645,201.740889505028
19.65,201.740889505028
19.655,200.578947482808
19.66,200.578947482808
19.665,200.578947482808
19.67,200.578947482808
19.675,199.423697754184
19.68,199.423697754184
19.685,198.275101774383
19.69,198.275101774383
19.695,197.13312122063
19.7,197.13312122063
19.705,195.997717990875
19.71,194.868854202519
19.715,188.230905650172
19.72,186.068889298919
19.725,183.931705823472
19.73,183.931705823472
19.735,182.872337151413
19.74,182.872337151413
19.745,182.872337151413
19.75,182.872337151413
19.755,182.872337151413
19.76,182.872337151413
19.765,182.872337151413
19.77,182.872337151413
19.775,182.872337151413
19.78,182.872337151413
19.785,182.872337151413
19.79,182.872337151413
19.795,182.872337151413
19.8,182.872337151413
19.805,182.872337151413
19.81,182.872337151413
19.815,182.872337151413
19.82,182.872337151413
19.825,182.872337151413
19.83,182.872337151413
19.835,182.872337151413
19.84,182.872337151413
19.845,182.872337151413
19.85,182.872337151413
19.855,182.872337151413
19.86,182.872337151413
19.865,182.872337151413
19.87,182.872337151413
19.875,181.819069993927
19.88,181.819069993927
19.885,180.771869208874
19.89,178.695527198372
19.895,177.666316696009
19.9,176.643034009943
19.905,175.625644998463
19.91,175.625644998463
19.915,175.625644998463
19.92,175.625644998463
19.925,175.625644998463
19.93,175.625644998463
19.935,175.625644998463
19.94,175.625644998463
19.945,175.625644998463
19.95,174.614115716502
19.955,174.614115716502
19.96,174.614115716502
19.965,173.608412414501
19.97,173.608412414501
19.975,173.608412414501
19.98,173.608412414501
19.985,172.608501537285
19.99,172.608501537285
19.995,172.608501537285
20,172.608501537285
20.005,172.608501537285
20.01,172.608501537285
20.015,172.608501537285
20.02,172.608501537285
20.025,172.608501537285
20.03,173.608412414501
20.035,173.608412414501
20.04,173.608412414501
20.045,173.608412414501
20.05,173.608412414501
20.055,173.608412414501
20.06,174.614115716502
20.065,174.614115716502
20.07,175.625644998463
20.075,175.625644998463
20.08,176.643034009943
20.085,176.643034009943
20.09,176.643034009943
20.095,176.643034009943
20.1,176.643034009943
20.105,176.643034009943
20.11,176.643034009943
20.115,178.695527198372
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,192.630594509295
20.595,189.321316193753
20.6,187.146775409188
20.605,186.068889298919
20.61,184.997211355817
20.615,183.931705823472
20.62,182.872337151413
20.625,181.819069993927
20.63,180.771869208874
20.635,180.771869208874
20.64,179.730699856521
20.645,179.730699856521
20.65,180.771869208874
20.655,180.771869208874
20.66,180.771869208874
20.665,180.771869208874
20.67,181.819069993927
20.675,181.819069993927
20.68,181.819069993927
20.685,182.872337151413
20.69,182.872337151413
20.695,183.931705823472
20.7,184.997211355817
20.705,186.068889298919
20.71,187.146775409188
20.715,187.146775409188
20.72,188.230905650172
20.725,188.230905650172
20.73,187.146775409188
20.735,186.068889298919
20.74,184.997211355817
20.745,180.771869208874
20.75,174.614115716502
20.755,171.614349722942
20.76,171.614349722942
20.765,171.614349722942
20.77,171.614349722942
20.775,171.614349722942
20.78,172.608501537285
20.785,172.608501537285
20.79,172.608501537285
20.795,172.608501537285
20.8,172.608501537285
20.805,172.608501537285
20.81,172.608501537285
20.815,172.608501537285
20.82,172.608501537285
20.825,172.608501537285
20.83,172.608501537285
20.835,172.608501537285
20.84,172.608501537285
20.845,172.608501537285
20.85,171.614349722942
20.855,171.614349722942
20.86,170.625923801711
20.865,170.625923801711
20.87,169.643190794874
20.875,168.666117913656
20.88,167.694672558134
20.885,166.728822316144
20.89,166.728822316144
20.895,166.728822316144
20.9,167.694672558134
20.905,167.694672558134
20.91,165.768534962203
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,190.418043421351
21.07,197.13312122063
21.075,198.275101774383
21.08,192.630594509295
21.085,189.321316193753
21.09,187.146775409188
21.095,186.068889298919
21.1,184.997211355817
21.105,184.997211355817
21.11,183.931705823472
21.115,183.931705823472
21.12,183.931705823472
21.125,182.872337151413
21.13,182.872337151413
21.135,182.872337151413
21.14,182.872337151413
21.145,182.872337151413
21.15,182.872337151413
21.155,182.872337151413
21.16,182.872337151413
21.165,182.872337151413
21.17,182.872337151413
21.175,182.872337151413
21.18,182.872337151413
21.185,182.872337151413
21.19,182.872337151413
21.195,182.872337151413
21.2,182.872337151413
21.205,182.872337151413
21.21,182.872337151413
21.215,182.872337151413
21.22,182.872337151413
21.225,182.872337151413
21.23,181.819069993927
21.235,181.819069993927
21.24,180.771869208874
21.245,180.771869208874
21.25,179.730699856521
21.255,183.931705823472
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,0
21.39,0
21.395,0
21.4,0
21.405,0
21.41,0
21.415,0
21.42,0
21.425,0
21.43,0
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,0
21.6,0
21.605,0
21.61,0
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,0
21.74,0
21.745,0
21.75,0
21.755,0
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,237.156080269428
21.825,235.790161757984
21.83,235.790161757984
21.835,235.790161757984
21.84,235.790161757984
21.845,235.790161757984
21.85,235.790161757984
21.855,235.790161757984
21.86,234.432110358267
21.865,234.432110358267
21.87,234.432110358267
21.875,234.432110358267
21.88,233.081880759045
21.885,227.758283245103
21.89,221.274447034928
21.895,213.737027053793
21.9,207.652348789973
21.905,207.652348789973
21.91,206.456359267652
21.915,206.456359267652
21.92,206.456359267652
21.925,205.267258138098
21.93,204.085005727088
21.935,204.085005727088
21.94,202.909562588907
21.945,202.909562588907
21.95,201.740889505028
21.955,201.740889505028
21.96,200.578947482808
21.965,200.578947482808
21.97,199.423697754184
21.975,198.275101774383
21.98,198.275101774383
21.985,197.13312122063
21.99,195.997717990875
21.995,195.997717990875
22,194.868854202519
22.005,194.868854202519
22.01,193.746492191153
22.015,193.746492191153
22.02,192.630594509295
22.025,192.630594509295
22.03,192.630594509295
22.035,191.521123925147
22.04,191.521123925147
22.045,190.418043421351
22.05,190.418043421351
22.055,190.418043421351
22.06,189.321316193753
22.065,189.321316193753
22.07,189.321316193753
22.075,188.230905650172
22.08,188.230905650172
22.085,188.230905650172
22.09,187.146775409188
22.095,187.146775409188
22.1,187.146775409188
22.105,186.068889298919
22.11,186.068889298919
22.115,186.068889298919
22.12,184.997211355817
22.125,184.997211355817
22.13,184.997211355817
22.135,184.997211355817
22.14,183.931705823472
22.145,183.931705823472
22.15,183.931705823472
22.155,183.931705823472
22.16,183.931705823472
22.165,183.931705823472
22.17,183.931705823472
22.175,183.931705823472
22.18,183.931705823472
22.185,183.931705823472
22.19,184.997211355817
22.195,184.997211355817
22.2,184.997211355817
22.205,184.997211355817
22.21,184.997211355817
22.215,184.997211355817
22.22,184.997211355817
22.225,186.068889298919
22.23,186.068889298919
22.235,186.068889298919
22.24,186.068889298919
22.245,186.068889298919
22.25,186.068889298919
22.255,186.068889298919
22.26,186.068889298919
22.265,186.068889298919
22.27,186.068889298919
22.275,186.068889298919
22.28,186.068889298919
22.285,186.068889298919
22.29,186.068889298919
22.295,186.068889298919
22.3,184.997211355817
22.305,184.997211355817
22.31,184.997211355817
22.315,184.997211355817
22.32,184.997211355817
22.325,184.997211355817
22.33,184.997211355817
22.335,184.997211355817
22.34,184.997211355817
22.345,184.997211355817
22.35,184.997211355817
22.355,183.931705823472
22.36,183.931705823472
22.365,183.931705823472
22.37,183.931705823472
22.375,183.931705823472
22.38,183.931705823472
22.385,183.931705823472
22.39,183.931705823472
22.395,183.931705823472
22.4,182.872337151413
22.405,182.872337151413
22.41,182.872337151413
22.415,182.872337151413
22.42,182.872337151413
22.425,182.872337151413
22.43,182.872337151413
22.435,182.872337151413
22.44,182.872337151413
22.445,183.931705823472
22.45,183.931705823472
22.455,183.931705823472
22.46,183.931705823472
22.465,183.931705823472
22.47,183.931705823472
22.475,183.931705823472
22.48,183.931705823472
22.485,183.931705823472
22.49,183.931705823472
22.495,184.997211355817
22.5,184.997211355817
22.505,184.997211355817
22.51,186.068889298919
22.515,186.068889298919
22.52,186.068889298919
22.525,187.146775409188
22.53,187.146775409188
22.535,188.230905650172
22.54,188.230905650172
22.545,189.321316193753
22.55,189.321316193753
22.555,189.321316193753
22.56,190.418043421351
22.565,190.418043421351
22.57,190.418043421351
22.575,190.418043421351
22.58,190.418043421351
22.585,190.418043421351
22.59,191.521123925147
22.595,191.521123925147
22.6,191.521123925147
22.605,191.521123925147
22.61,191.521123925147
22.615,191.521123925147
22.62,191.521123925147
22.625,191.521123925147
22.63,191.521123925147
22.635,191.521123925147
22.64,191.521123925147
22.645,191.521123925147
22.65,191.521123925147
22.655,192.630594509295
22.66,192.630594509295
22.665,192.630594509295
22.67,193.746492191153
22.675,194.868854202519
22.68,195.997717990875
22.685,197.13312122063
22.69,199.423697754184
22.695,200.578947482808
22.7,202.909562588907
22.705,204.085005727088
22.71,205.267258138098
22.715,206.456359267652
22.72,207.652348789973
22.725,207.652348789973
22.73,208.855266609114
22.735,210.065152860292
22.74,211.282047911221
22.745,212.505992363466
22.75,212.505992363466
22.755,213.737027053793
22.76,216.220531679955
22.765,217.473084477637
22.77,220
22.775,222.556276866423
22.78,223.845532262591
22.785,225.142256239291
22.79,225.142256239291
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,221.274447034928
22.89,222.556276866423
22.895,223.845532262591
22.9,225.142256239291
22.905,225.142256239291
22.91,225.142256239291
22.915,225.142256239291
22.92,223.845532262591
22.925,223.845532262591
22.93,223.845532262591
22.935,222.556276866423
22.94,221.274447034928
22.945,223.845532262591
22.95,225.142256239291
22.955,223.845532262591
22.96,222.556276866423
22.965,220
22.97,217.473084477637
22.975,214.975193055534
22.98,212.505992363466
22.985,210.065152860292
22.99,205.267258138098
22.995,200.578947482808
23,198.275101774383
23.005,197.13312122063
23.01,195.997717990875
23.015,194.868854202519
23.02,194.868854202519
23.025,194.868854202519
23.03,194.868854202519
23.035,194.868854202519
23.04,194.868854202519
23.045,194.868854202519
23.05,194.868854202519
23.055,194.868854202519
23.06,194.868854202519
23.065,195.997717990875
23.07,197.13312122063
23.075,199.423697754184
23.08,201.740889505028
23.085,205.267258138098
23.09,206.456359267652
23.095,207.652348789973
23.1,208.855266609114
23.105,210.065152860292
23.11,210.065152860292
23.115,210.065152860292
23.12,210.065152860292
23.125,210.065152860292
23.13,210.065152860292
23.135,210.065152860292
23.14,208.855266609114
23.145,207.652348789973
23.15,207.652348789973
23.155,206.456359267652
23.16,205.267258138098
23.165,204.085005727088
23.17,202.909562588907
23.175,201.740889505028
23.18,201.740889505028
23.185,200.578947482808
23.19,200.578947482808
23.195,199.423697754184
23.2,199.423697754184
23.205,199.423697754184
23.21,199.423697754184
23.215,199.423697754184
23.22,199.423697754184
23.225,199.423697754184
23.23,199.423697754184
23.235,199.423697754184
23.24,200.578947482808
23.245,200.578947482808
23.25,200.578947482808
23.255,201.740889505028
23.26,201.740889505028
23.265,201.740889505028
23.27,201.740889505028
23.275,201.740889505028
23.28,201.740889505028
23.285,201.740889505028
23.29,201.740889505028
23.295,201.740889505028
23.3,201.740889505028
23.305,201.740889505028
23.31,201.740889505028
23.315,201.740889505028
23.32,200.578947482808
23.325,200.578947482808
23.33,200.578947482808
23.335,199.423697754184
23.34,199.423697754184
23.345,199.423697754184
23.35,199.423697754184
23.355,198.275101774383
23.36,198.275101774383
23.365,198.275101774383
23.37,198.275101774383
23.375,198.275101774383
23.38,198.275101774383
23.385,198.275101774383
23.39,198.275101774383
23.395,198.275101774383
23.4,198.275101774383
23.405,198.275101774383
23.41,198.275101774383
23.415,198.275101774383
23.42,198.275101774383
23.425,198.275101774383
23.43,197.13312122063
23.435,197.13312122063
23.44,197.13312122063
23.445,197.13312122063
23.45,197.13312122063
23.455,197.13312122063
23.46,197.13312122063
23.465,197.13312122063
23.47,197.13312122063
23.475,197.13312122063
23.48,197.13312122063
23.485,197.13312122063
23.49,197.13312122063
23.495,197.13312122063
23.5,197.13312122063
23.505,197.13312122063
23.51,197.13312122063
23.515,197.13312122063
23.52,197.13312122063
23.525,197.13312122063
23.53,197.13312122063
23.535,197.13312122063
23.54,197.13312122063
23.545,197.13312122063
23.55,197.13312122063
23.555,197.13312122063
23.56,197.13312122063
23.565,197.13312122063
23.57,197.13312122063
23.575,197.13312122063
23.58,197.13312122063
23.585,197.13312122063
23.59,197.13312122063
23.595,195.997717990875
23.6,195.997717990875
23.605,195.997717990875
23.61,195.997717990875
23.615,195.997717990875
23.62,195.997717990875
23.625,195.997717990875
23.63,194.868854202519
23.635,194.868854202519
23.64,194.868854202519
23.645,194.868854202519
23.65,195.997717990875
23.655,195.997717990875
23.66,195.997717990875
23.665,197.13312122063
23.67,197.13312122063
23.675,198.275101774383
23.68,198.275101774383
23.685,199.423697754184
23.69,200.578947482808
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,241.301495532818
23.885,241.301495532818
23.89,241.301495532818
23.895,246.941650628062
23.9,255.650029130725
23.905,264.665507938066
23.91,273.998916918941
23.915,283.661467856707
23.92,293.664767917408
23.925,304.020833592911
23.93,314.742105135757
23.935,325.841461503044
23.94,327.729041886995
23.945,329.62755691287
23.95,331.537069924407
23.955,331.537069924407
23.96,337.332235827312
23.965,341.251847603422
23.97,349.228231433004
23.975,361.543738417748
23.98,374.293550818377
23.985,376.461811300345
23.99,376.461811300345
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,320.243700225281
24.09,318.399232236883
24.095,318.399232236883
24.1,316.56538760238
24.105,314.742105135757
24.11,309.335024156917
24.115,298.797937642011
24.12,293.664767917408
24.125,290.291740370037
24.13,283.661467856707
24.135,282.02769802256
24.14,278.788333623154
24.145,269.291779527024
24.15,264.665507938066
24.155,260.118712925973
24.16,251.25811464837
24.165,245.519371378649
24.17,246.941650628062
24.175,246.941650628062
24.18,245.519371378649
24.185,237.156080269428
24.19,229.077673557657
24.195,221.274447034928
24.2,213.737027053793
24.205,213.737027053793
24.21,213.737027053793
24.215,213.737027053793
24.22,0
24.225,0
24.23,0
