time,voice_1
16.41,103.826174394986
16.415,103.826174394986
16.42,104.427633304557
16.425,103.826174394986
16.43,102.633629069049
16.435,101.454781294453
16.44,102.042502863544
16.445,102.042502863544
16.45,0
16.455,0
16.46,0
16.465,0
16.47,0
16.475,0
16.48,0
16.485,0
16.49,0
16.495,0
16.5,0
16.505,0
16.51,0
16.515,0
16.52,129.310269691197
16.525,124.905487197797
16.53,120.650747766409
16.535,118.578040134714
16.54,117.895080878992
16.545,117.895080878992
16.55,117.216055179133
16.555,116.540940379522
16.56,115.869713955032
16.565,115.202353510269
16.57,114.538836778829
16.575,113.879141622552
16.58,113.879141622552
16.585,113.879141622552
16.59,113.223246030784
16.595,112.571128119645
16.6,111.278138433211
16.605,110.637223517464
16.61,109.36644661993
16.615,108.736542238819
16.62,107.487596527767
16.625,106.868513526897
16.63,106.252996181733
16.635,106.252996181733
16.64,106.252996181733
16.645,106.868513526897
16.65,106.868513526897
16.655,106.868513526897
16.66,106.868513526897
16.665,106.868513526897
16.67,106.252996181733
16.675,105.64102395561
16.68,105.64102395561
16.685,104.427633304557
16.69,104.427633304557
16.695,103.826174394986
16.7,103.228179633826
16.705,102.042502863544
16.71,102.042502863544
16.715,101.454781294453
16.72,101.454781294453
16.725,101.454781294453
16.73,101.454781294453
16.735,104.427633304557
16.74,101.454781294453
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,0
16.82,0
16.825,0
16.83,0
16.835,0
16.84,0
16.845,0
16.85,0
16.855,0
16.86,0
16.865,0
16.87,0
16.875,0
16.88,0
16.885,0
16.89,0
16.895,0
16.9,0
16.905,0
16.91,0
16.915,0
16.92,0
16.925,0
16.93,0
16.935,0
16.94,0
16.945,0
16.95,0
16.955,0
16.96,0
16.965,0
16.97,0
16.975,0
16.98,0
16.985,0
16.99,0
16.995,0
17,0
17.005,0
17.01,0
17.015,0
17.02,0
17.025,0
17.03,0
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,0
17.22,0
17.225,0
17.23,0
17.235,0
17.24,0
17.245,0
17.25,0
17.255,0
17.26,0
17.265,0
17.27,0
17.275,0
17.28,0
17.285,0
17.29,0
17.295,0
17.3,0
17.305,0
17.31,0
17.315,0
17.32,0
17.325,0
17.33,0
17.335,0
17.34,0
17.345,0
17.35,0
17.355,0
17.36,0
17.365,0
17.37,0
17.375,0
17.38,0
17.385,0
17.39,0
17.395,0
17.4,0
17.405,0
17.41,0
17.415,0
17.42,0
17.425,0
17.43,0
17.435,0
17.44,0
17.445,0
17.45,0
17.455,0
17.46,0
17.465,0
17.47,0
17.475,0
17.48,0
17.485,0
17.49,0
17.495,0
17.5,0
17.505,0
17.51,0
17.515,0
17.52,0
17.525,0
17.53,0
17.535,0
17.54,0
17.545,0
17.55,0
17.555,0
17.56,0
17.565,0
17.57,0
17.575,0
17.58,0
17.585,0
17.59,0
17.595,0
17.6,0
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,152.010416796455
17.72,146.832383958704
17.725,145.145870185018
17.73,141.01384901128
17.735,141.01384901128
17.74,139.394166811577
17.745,136.210399641518
17.75,131.570573391114
17.755,127.08879665595
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,151.13490122039
17.885,145.986691657242
17.89,141.01384901128
17.895,136.210399641518
17.9,131.570573391114
17.905,127.08879665595
17.91,125.629057324185
17.915,124.905487197797
17.92,124.186084528674
17.925,123.470825314031
17.93,126.356819049674
17.935,127.825014565362
17.94,130.059356462986
17.945,133.870386503765
17.95,138.591315488436
17.955,140.201669005119
17.96,141.01384901128
17.965,145.986691657242
17.97,147.682975305829
17.975,147.682975305829
17.98,148.538494078501
17.985,148.538494078501
17.99,148.538494078501
17.995,148.538494078501
18,148.538494078501
18.005,146.832383958704
18.01,145.986691657242
18.015,144.309891488119
18.02,143.478727674212
18.025,142.652351011611
18.03,141.830733928354
18.035,140.201669005119
18.04,139.394166811577
18.045,138.591315488436
18.05,137.793088248654
18.055,136.999458459471
18.06,136.210399641518
18.065,135.425885467941
18.07,133.099349814122
18.075,131.570573391114
18.08,130.812782650299
18.085,128.565497341737
18.09,127.08879665595
18.095,125.629057324185
18.1,124.186084528674
18.105,122.052641927463
18.11,120.650747766409
18.115,119.955850593178
18.12,119.955850593178
18.125,118.578040134714
18.13,117.895080878992
18.135,117.216055179133
18.14,116.540940379522
18.145,116.540940379522
18.15,116.540940379522
18.155,115.869713955032
18.16,115.202353510269
18.165,114.538836778829
18.17,113.223246030784
18.175,112.571128119645
18.18,110.637223517464
18.185,109.36644661993
18.19,108.736542238819
18.195,107.487596527767
18.2,107.487596527767
18.205,107.487596527767
18.21,107.487596527767
18.215,108.110265839978
18.22,108.110265839978
18.225,109.36644661993
18.23,109.36644661993
18.235,110
18.24,110
18.245,109.36644661993
18.25,109.36644661993
18.255,108.736542238819
18.26,108.110265839978
18.265,108.110265839978
18.27,106.868513526897
18.275,107.487596527767
18.28,107.487596527767
18.285,107.487596527767
18.29,107.487596527767
18.295,106.868513526897
18.3,106.252996181733
18.305,106.252996181733
18.31,105.64102395561
18.315,105.64102395561
18.32,105.032576430146
18.325,104.427633304557
18.33,104.427633304557
18.335,103.826174394986
18.34,104.427633304557
18.345,104.427633304557
18.35,104.427633304557
18.355,103.826174394986
18.36,103.826174394986
18.365,102.633629069049
18.37,102.633629069049
18.375,102.042502863544
18.38,102.042502863544
18.385,102.633629069049
18.39,102.633629069049
18.395,102.633629069049
18.4,102.633629069049
18.405,103.228179633826
18.41,102.633629069049
18.415,102.042502863544
18.42,102.042502863544
18.425,101.454781294453
18.43,100.870444752514
18.435,101.454781294453
18.44,100.870444752514
18.445,100.870444752514
18.45,101.454781294453
18.455,102.633629069049
18.46,103.228179633826
18.465,102.633629069049
18.47,102.042502863544
18.475,102.633629069049
18.48,102.042502863544
18.485,102.042502863544
18.49,102.042502863544
18.495,102.042502863544
18.5,100.289473741404
18.505,99.7118488770922
18.51,98.5665606103148
18.515,98.5665606103148
18.52,99.1375508871913
18.525,99.7118488770922
18.53,100.870444752514
18.535,100.289473741404
18.54,99.7118488770922
18.545,99.7118488770922
18.55,100.289473741404
18.555,100.870444752514
18.56,102.042502863544
18.565,102.633629069049
18.57,103.228179633826
18.575,102.633629069049
18.58,102.042502863544
18.585,101.454781294453
18.59,100.870444752514
18.595,100.289473741404
18.6,100.289473741404
18.605,102.042502863544
18.61,0
18.615,0
18.62,0
18.625,0
18.63,0
18.635,0
18.64,0
18.645,0
18.65,0
18.655,0
18.66,0
18.665,0
18.67,0
18.675,0
18.68,0
18.685,0
18.69,0
18.695,0
18.7,0
18.705,0
18.71,116.540940379522
18.715,112.571128119645
18.72,110
18.725,108.110265839978
18.73,107.487596527767
18.735,105.64102395561
18.74,104.427633304557
18.745,103.228179633826
18.75,102.633629069049
18.755,102.633629069049
18.76,103.228179633826
18.765,103.826174394986
18.77,103.826174394986
18.775,100.289473741404
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,102.042502863544
18.88,101.454781294453
18.885,102.633629069049
18.89,103.826174394986
18.895,103.826174394986
18.9,103.826174394986
18.905,104.427633304557
18.91,105.64102395561
18.915,105.64102395561
18.92,105.64102395561
18.925,105.64102395561
18.93,105.64102395561
18.935,105.032576430146
18.94,105.032576430146
18.945,105.032576430146
18.95,105.64102395561
18.955,105.032576430146
18.96,105.64102395561
18.965,106.252996181733
18.97,106.868513526897
18.975,107.487596527767
18.98,109.36644661993
18.985,109.36644661993
18.99,108.736542238819
18.995,108.736542238819
19,108.736542238819
19.005,108.736542238819
19.01,108.736542238819
19.015,108.736542238819
19.02,109.36644661993
19.025,109.36644661993
19.03,110.637223517464
19.035,110.637223517464
19.04,111.278138433211
19.045,111.278138433211
19.05,111.278138433211
19.055,111.922766131295
19.06,111.922766131295
19.065,111.922766131295
19.07,111.922766131295
19.075,111.278138433211
19.08,111.278138433211
19.085,110.637223517464
19.09,110.637223517464
19.095,110
19.1,110
19.105,110
19.11,110
19.115,109.36644661993
19.12,109.36644661993
19.125,109.36644661993
19.13,109.36644661993
19.135,109.36644661993
19.14,108.736542238819
19.145,108.736542238819
19.15,108.736542238819
19.155,108.110265839978
19.16,107.487596527767
19.165,106.868513526897
19.17,105.64102395561
19.175,102.042502863544
19.18,0
19.185,0
19.19,0
19.195,0
19.2,0
19.205,0
19.21,0
19.215,0
19.22,0
19.225,0
19.23,0
19.235,108.736542238819
19.24,107.487596527767
19.245,105.032576430146
19.25,104.427633304557
19.255,103.826174394986
19.26,101.454781294453
19.265,100.870444752514
19.27,99.1375508871913
19.275,99.1375508871913
19.28,97.9988589954373
19.285,97.4344271012597
19.29,96.8732460955763
19.295,96.8732460955763
19.3,97.4344271012597
19.305,96.8732460955763
19.31,96.8732460955763
19.315,96.8732460955763
19.32,96.8732460955763
19.325,96.8732460955763
19.33,97.4344271012597
19.335,97.4344271012597
19.34,97.9988589954373
19.345,98.5665606103148
19.35,99.1375508871913
19.355,100.289473741404
19.36,100.289473741404
19.365,99.1375508871913
19.37,99.1375508871913
19.375,100.289473741404
19.38,100.870444752514
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,0
19.84,0
19.845,0
19.85,0
19.855,0
19.86,0
19.865,0
19.87,0
19.875,0
19.88,0
19.885,0
19.89,0
19.895,0
19.9,0
19.905,0
19.91,0
19.915,0
19.92,0
19.925,0
19.93,0
19.935,0
19.94,0
19.945,0
19.95,0
19.955,0
19.96,0
19.965,0
19.97,0
19.975,0
19.98,0
19.985,0
19.99,0
19.995,0
20,0
20.005,0
20.01,0
20.015,0
20.02,0
20.025,0
20.03,0
20.035,0
20.04,0
20.045,0
20.05,0
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,160.121850112641
20.78,154.667512078458
20.785,155.56349186104
20.79,152.010416796455
20.795,147.682975305829
20.8,146.832383958704
20.805,145.986691657242
20.81,144.309891488119
20.815,145.145870185018
20.82,144.309891488119
20.825,144.309891488119
20.83,144.309891488119
20.835,143.478727674212
20.84,143.478727674212
20.845,145.145870185018
20.85,145.145870185018
20.855,145.145870185018
20.86,145.145870185018
20.865,145.986691657242
20.87,145.986691657242
20.875,145.145870185018
20.88,145.145870185018
20.885,145.145870185018
20.89,144.309891488119
20.895,142.652351011611
20.9,141.01384901128
20.905,140.201669005119
20.91,137.793088248654
20.915,133.099349814122
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,145.145870185018
21.03,142.652351011611
21.035,141.830733928354
21.04,140.201669005119
21.045,138.591315488436
21.05,137.793088248654
21.055,136.999458459471
21.06,136.210399641518
21.065,135.425885467941
21.07,134.645889763512
21.075,135.425885467941
21.08,134.645889763512
21.085,133.870386503765
21.09,133.099349814122
21.095,132.332753969033
21.1,130.812782650299
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,122.052641927463
21.215,121.349670438012
21.22,119.264955733156
21.225,118.578040134714
21.23,118.578040134714
21.235,118.578040134714
21.24,117.895080878992
21.245,117.216055179133
21.25,117.216055179133
21.255,117.216055179133
21.26,117.216055179133
21.265,116.540940379522
21.27,116.540940379522
21.275,115.869713955032
21.28,115.869713955032
21.285,115.869713955032
21.29,115.869713955032
21.295,116.540940379522
21.3,116.540940379522
21.305,116.540940379522
21.31,116.540940379522
21.315,117.216055179133
21.32,116.540940379522
21.325,116.540940379522
21.33,116.540940379522
21.335,116.540940379522
21.34,116.540940379522
21.345,116.540940379522
21.35,117.216055179133
21.355,116.540940379522
21.36,115.869713955032
21.365,115.202353510269
21.37,115.202353510269
21.375,115.202353510269
21.38,114.538836778829
21.385,113.879141622552
21.39,113.879141622552
21.395,113.223246030784
21.4,111.922766131295
21.405,111.278138433211
21.41,110.637223517464
21.415,110.637223517464
21.42,110.637223517464
21.425,110
21.43,110
21.435,110.637223517464
21.44,110.637223517464
21.445,110
21.45,109.36644661993
21.455,110
21.46,109.36644661993
21.465,108.736542238819
21.47,107.487596527767
21.475,107.487596527767
21.48,107.487596527767
21.485,107.487596527767
21.49,0
21.495,0
21.5,0
21.505,0
21.51,0
21.515,0
21.52,0
21.525,0
21.53,0
21.535,0
21.54,0
21.545,0
21.55,0
21.555,0
21.56,0
21.565,0
21.57,0
21.575,0
21.58,0
21.585,0
21.59,0
21.595,117.216055179133
21.6,115.202353510269
21.605,115.869713955032
21.61,114.538836778829
21.615,112.571128119645
21.62,111.922766131295
21.625,110.637223517464
21.63,110.637223517464
21.635,110
21.64,109.36644661993
21.645,109.36644661993
21.65,109.36644661993
21.655,108.736542238819
21.66,108.736542238819
21.665,108.110265839978
21.67,108.110265839978
21.675,108.110265839978
21.68,108.110265839978
21.685,107.487596527767
21.69,107.487596527767
21.695,108.110265839978
21.7,108.110265839978
21.705,108.110265839978
21.71,108.110265839978
21.715,108.736542238819
21.72,108.736542238819
21.725,110
21.73,110
21.735,108.736542238819
21.74,109.36644661993
21.745,109.36644661993
21.75,110
21.755,110.637223517464
21.76,110.637223517464
21.765,111.278138433211
21.77,111.922766131295
21.775,111.922766131295
21.78,113.223246030784
21.785,113.879141622552
21.79,113.879141622552
21.795,114.538836778829
21.8,115.202353510269
21.805,115.202353510269
21.81,115.869713955032
21.815,117.216055179133
21.82,117.895080878992
21.825,118.578040134714
21.83,118.578040134714
21.835,119.264955733156
21.84,119.955850593178
21.845,119.264955733156
21.85,119.955850593178
21.855,119.264955733156
21.86,118.578040134714
21.865,117.895080878992
21.87,117.216055179133
21.875,116.540940379522
21.88,115.202353510269
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,0
21.935,0
21.94,0
21.945,124.186084528674
21.95,122.052641927463
21.955,122.052641927463
21.96,121.349670438012
21.965,119.955850593178
21.97,119.264955733156
21.975,118.578040134714
21.98,118.578040134714
21.985,118.578040134714
21.99,119.264955733156
21.995,119.955850593178
22,120.650747766409
22.005,120.650747766409
22.01,120.650747766409
22.015,120.650747766409
22.02,120.650747766409
22.025,119.955850593178
22.03,119.264955733156
22.035,117.895080878992
22.04,117.216055179133
22.045,116.540940379522
22.05,115.202353510269
22.055,113.879141622552
22.06,112.571128119645
22.065,112.571128119645
22.07,110.637223517464
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,117.895080878992
22.11,115.202353510269
22.115,115.202353510269
22.12,114.538836778829
22.125,113.223246030784
22.13,113.223246030784
22.135,112.571128119645
22.14,111.922766131295
22.145,111.278138433211
22.15,110
22.155,109.36644661993
22.16,108.110265839978
22.165,108.736542238819
22.17,110
22.175,110.637223517464
22.18,110
22.185,110
22.19,110.637223517464
22.195,111.278138433211
22.2,111.278138433211
22.205,110.637223517464
22.21,109.36644661993
22.215,108.736542238819
22.22,107.487596527767
22.225,107.487596527767
22.23,106.868513526897
22.235,106.868513526897
22.24,106.252996181733
22.245,106.868513526897
22.25,107.487596527767
22.255,106.868513526897
22.26,106.252996181733
22.265,106.868513526897
22.27,106.252996181733
22.275,105.64102395561
22.28,105.032576430146
22.285,105.64102395561
22.29,105.64102395561
22.295,105.032576430146
22.3,104.427633304557
22.305,105.032576430146
22.31,104.427633304557
22.315,104.427633304557
22.32,103.826174394986
22.325,104.427633304557
22.33,104.427633304557
22.335,104.427633304557
22.34,104.427633304557
22.345,105.64102395561
22.35,105.64102395561
22.355,105.64102395561
22.36,106.252996181733
22.365,106.868513526897
22.37,106.868513526897
22.375,107.487596527767
22.38,108.110265839978
22.385,108.736542238819
22.39,110
22.395,110.637223517464
22.4,111.922766131295
22.405,113.223246030784
22.41,115.202353510269
22.415,117.216055179133
22.42,119.264955733156
22.425,120.650747766409
22.43,121.349670438012
22.435,122.759685689325
22.44,124.186084528674
22.445,125.629057324185
22.45,127.08879665595
22.455,127.08879665595
22.46,128.565497341737
22.465,131.570573391114
22.47,133.870386503765
22.475,135.425885467941
22.48,136.999458459471
22.485,136.999458459471
22.49,137.793088248654
22.495,139.394166811577
22.5,139.394166811577
22.505,140.201669005119
22.51,140.201669005119
22.515,141.01384901128
22.52,141.01384901128
22.525,141.01384901128
22.53,141.830733928354
22.535,141.830733928354
22.54,142.652351011611
22.545,143.478727674212
22.55,143.478727674212
22.555,145.145870185018
22.56,150.264428242984
22.565,151.13490122039
22.57,151.13490122039
22.575,151.13490122039
22.58,151.13490122039
22.585,154.667512078458
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,138.591315488436
22.795,133.870386503765
22.8,130.812782650299
22.805,126.356819049674
22.81,124.186084528674
22.815,119.955850593178
22.82,118.578040134714
22.825,115.869713955032
22.83,115.202353510269
22.835,114.538836778829
22.84,110.637223517464
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,127.08879665595
23,122.759685689325
23.005,119.955850593178
23.01,115.869713955032
23.015,111.922766131295
23.02,108.110265839978
23.025,106.868513526897
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,114.538836778829
23.195,115.202353510269
23.2,115.202353510269
23.205,114.538836778829
23.21,111.922766131295
23.215,108.110265839978
23.22,108.110265839978
23.225,108.110265839978
23.23,108.110265839978
23.235,106.868513526897
23.24,107.487596527767
23.245,107.487596527767
23.25,108.110265839978
23.255,107.487596527767
23.26,105.032576430146
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,115.869713955032
23.305,113.223246030784
23.31,113.223246030784
23.315,113.223246030784
23.32,113.223246030784
23.325,113.223246030784
23.33,113.223246030784
23.335,112.571128119645
23.34,112.571128119645
23.345,112.571128119645
23.35,111.922766131295
23.355,111.922766131295
23.36,111.922766131295
23.365,111.922766131295
23.37,111.922766131295
23.375,111.278138433211
23.38,111.278138433211
23.385,111.278138433211
23.39,111.278138433211
23.395,111.278138433211
23.4,111.278138433211
23.405,110.637223517464
23.41,110.637223517464
23.415,110.637223517464
23.42,110.637223517464
23.425,110.637223517464
23.43,110
23.435,110
23.44,110
23.445,109.36644661993
23.45,109.36644661993
23.455,109.36644661993
23.46,108.736542238819
23.465,108.736542238819
23.47,108.736542238819
23.475,108.110265839978
23.48,108.110265839978
23.485,108.110265839978
23.49,107.487596527767
23.495,107.487596527767
23.5,107.487596527767
23.505,107.487596527767
23.51,107.487596527767
23.515,106.868513526897
23.52,106.868513526897
23.525,106.868513526897
23.53,106.252996181733
23.535,105.64102395561
23.54,105.032576430146
23.545,104.427633304557
23.55,103.826174394986
23.555,105.032576430146
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,108.736542238819
23.605,111.278138433211
23.61,110.637223517464
23.615,110
23.62,109.36644661993
23.625,108.110265839978
23.63,108.110265839978
23.635,107.487596527767
23.64,107.487596527767
23.645,107.487596527767
23.65,107.487596527767
23.655,107.487596527767
23.66,107.487596527767
23.665,107.487596527767
23.67,106.868513526897
23.675,106.868513526897
23.68,106.868513526897
23.685,106.868513526897
23.69,106.868513526897
23.695,106.868513526897
23.7,106.868513526897
23.705,106.868513526897
23.71,106.868513526897
23.715,106.252996181733
23.72,106.252996181733
23.725,106.252996181733
23.73,106.252996181733
23.735,106.252996181733
23.74,105.64102395561
23.745,105.64102395561
23.75,105.64102395561
23.755,105.032576430146
23.76,105.032576430146
23.765,105.032576430146
23.77,105.032576430146
23.775,104.427633304557
23.78,104.427633304557
23.785,104.427633304557
23.79,103.826174394986
23.795,103.826174394986
23.8,103.826174394986
23.805,103.826174394986
23.81,103.228179633826
23.815,103.228179633826
23.82,103.228179633826
23.825,102.633629069049
23.83,102.633629069049
23.835,102.633629069049
23.84,102.633629069049
23.845,102.633629069049
23.85,102.633629069049
23.855,102.633629069049
23.86,102.042502863544
23.865,102.042502863544
23.87,102.042502863544
23.875,102.042502863544
23.88,102.042502863544
23.885,102.042502863544
23.89,102.042502863544
23.895,102.042502863544
23.9,102.042502863544
23.905,102.042502863544
23.91,102.042502863544
23.915,101.454781294453
23.92,101.454781294453
23.925,101.454781294453
23.93,101.454781294453
23.935,101.454781294453
23.94,100.870444752514
23.945,100.870444752514
23.95,100.870444752514
23.955,100.289473741404
23.96,100.289473741404
23.965,100.289473741404
23.97,99.7118488770922
23.975,99.7118488770922
23.98,99.1375508871913
23.985,99.1375508871913
23.99,99.1375508871913
23.995,98.5665606103148
24,98.5665606103148
24.005,97.9988589954373
24.01,97.9988589954373
24.015,97.4344271012597
24.02,97.4344271012597
24.025,97.4344271012597
24.03,96.8732460955763
24.035,96.8732460955763
24.04,96.8732460955763
24.045,96.8732460955763
24.05,96.8732460955763
24.055,96.8732460955763
24.06,96.8732460955763
24.065,96.8732460955763
24.07,96.8732460955763
24.075,96.8732460955763
24.08,96.8732460955763
24.085,97.4344271012597
24.09,97.4344271012597
24.095,97.4344271012597
24.1,97.4344271012597
24.105,97.9988589954373
24.11,97.9988589954373
24.115,97.9988589954373
24.12,98.5665606103148
24.125,98.5665606103148
24.13,99.1375508871913
24.135,99.1375508871913
24.14,99.7118488770922
24.145,99.7118488770922
24.15,100.289473741404
24.155,100.870444752514
24.16,101.454781294453
24.165,102.042502863544
24.17,102.633629069049
24.175,103.826174394986
24.18,104.427633304557
24.185,105.032576430146
24.19,105.64102395561
24.195,102.633629069049
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
