time,voice_1
16.09,102.633629069049
16.095,102.042502863544
16.1,99.1375508871913
16.105,99.1375508871913
16.11,98.5665606103148
16.115,97.9988589954373
16.12,96.8732460955763
16.125,96.3152972546474
16.13,96.8732460955763
16.135,96.8732460955763
16.14,97.9988589954373
16.145,97.9988589954373
16.15,97.9988589954373
16.155,97.9988589954373
16.16,97.9988589954373
16.165,97.4344271012597
16.17,97.4344271012597
16.175,97.4344271012597
16.18,96.8732460955763
16.185,96.8732460955763
16.19,97.4344271012597
16.195,97.4344271012597
16.2,97.9988589954373
16.205,97.9988589954373
16.21,97.9988589954373
16.215,98.5665606103148
16.22,98.5665606103148
16.225,99.1375508871913
16.23,98.5665606103148
16.235,98.5665606103148
16.24,97.9988589954373
16.245,97.4344271012597
16.25,96.8732460955763
16.255,96.8732460955763
16.26,96.3152972546474
16.265,97.4344271012597
16.27,97.9988589954373
16.275,98.5665606103148
16.28,98.5665606103148
16.285,99.1375508871913
16.29,99.1375508871913
16.295,99.1375508871913
16.3,100.289473741404
16.305,100.870444752514
16.31,102.042502863544
16.315,102.633629069049
16.32,104.427633304557
16.325,105.032576430146
16.33,106.868513526897
16.335,108.110265839978
16.34,109.36644661993
16.345,110
16.35,111.278138433211
16.355,112.571128119645
16.36,113.879141622552
16.365,115.202353510269
16.37,116.540940379522
16.375,117.895080878992
16.38,119.264955733156
16.385,121.349670438012
16.39,123.470825314031
16.395,124.905487197797
16.4,126.356819049674
16.405,127.825014565362
16.41,130.812782650299
16.415,130.812782650299
16.42,132.332753969033
16.425,133.099349814122
16.43,133.099349814122
16.435,133.099349814122
16.44,133.099349814122
16.445,132.332753969033
16.45,131.570573391114
16.455,130.812782650299
16.46,130.059356462986
16.465,128.565497341737
16.47,127.08879665595
16.475,126.356819049674
16.48,124.905487197797
16.485,123.470825314031
16.49,122.052641927463
16.495,119.955850593178
16.5,117.895080878992
16.505,116.540940379522
16.51,114.538836778829
16.515,113.223246030784
16.52,111.278138433211
16.525,110.637223517464
16.53,109.36644661993
16.535,108.110265839978
16.54,106.868513526897
16.545,106.252996181733
16.55,105.64102395561
16.555,102.633629069049
16.56,101.454781294453
16.565,100.870444752514
16.57,101.454781294453
16.575,97.9988589954373
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,89.8653499282605
16.76,90.3859346044369
16.765,90.3859346044369
16.77,91.4361685757067
16.775,92.4986056779086
16.78,92.4986056779086
16.785,92.4986056779086
16.79,93.0344446494593
16.795,93.0344446494593
16.8,93.5733877045941
16.805,94.1154528250862
16.81,94.6606580968763
16.815,95.2090217106757
16.82,95.7605619625736
16.825,97.4344271012597
16.83,97.9988589954373
16.835,99.1375508871913
16.84,99.7118488770922
16.845,100.870444752514
16.85,101.454781294453
16.855,101.454781294453
16.86,101.454781294453
16.865,101.454781294453
16.87,100.870444752514
16.875,100.870444752514
16.88,100.289473741404
16.885,99.7118488770922
16.89,99.1375508871913
16.895,98.5665606103148
16.9,98.5665606103148
16.905,97.9988589954373
16.91,98.5665606103148
16.915,98.5665606103148
16.92,98.5665606103148
16.925,99.1375508871913
16.93,99.7118488770922
16.935,100.289473741404
16.94,100.870444752514
16.945,101.454781294453
16.95,100.870444752514
16.955,101.454781294453
16.96,101.454781294453
16.965,102.042502863544
16.97,102.042502863544
16.975,102.633629069049
16.98,102.633629069049
16.985,103.228179633826
16.99,104.427633304557
16.995,105.032576430146
17,106.252996181733
17.005,106.868513526897
17.01,107.487596527767
17.015,108.110265839978
17.02,108.736542238819
17.025,109.36644661993
17.03,110.637223517464
17.035,110
17.04,112.571128119645
17.045,114.538836778829
17.05,118.578040134714
17.055,121.349670438012
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,0
17.12,0
17.125,0
17.13,0
17.135,0
17.14,0
17.145,0
17.15,0
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,117.895080878992
17.205,115.202353510269
17.21,115.869713955032
17.215,112.571128119645
17.22,108.736542238819
17.225,107.487596527767
17.23,105.032576430146
17.235,104.427633304557
17.24,102.042502863544
17.245,100.870444752514
17.25,99.1375508871913
17.255,97.4344271012597
17.26,96.8732460955763
17.265,95.2090217106757
17.27,94.1154528250862
17.275,92.4986056779086
17.28,89.3477635991859
17.285,87.8128224992315
17.29,86.8042062072506
17.295,85.8071748614711
17.3,85.8071748614711
17.305,85.8071748614711
17.31,82.8842674811017
17.315,81.4603653757611
17.32,81.4603653757611
17.325,80.9911881955289
17.33,81.4603653757611
17.335,80.9911881955289
17.34,80.0609250563203
17.345,80.0609250563203
17.35,80.0609250563203
17.355,80.0609250563203
17.36,79.5998080592208
17.365,79.5998080592208
17.37,79.5998080592208
17.375,79.5998080592208
17.38,80.9911881955289
17.385,83.8473362790669
17.39,86.8042062072506
17.395,89.8653499282605
17.4,90.9095349969633
17.405,90.9095349969633
17.41,90.9095349969633
17.415,90.3859346044369
17.42,90.3859346044369
17.425,90.3859346044369
17.43,90.9095349969633
17.435,90.9095349969633
17.44,90.9095349969633
17.445,90.3859346044369
17.45,90.3859346044369
17.455,88.8331583480046
17.46,88.3215170049714
17.465,91.4361685757067
17.47,94.6606580968763
17.475,97.9988589954373
17.48,97.4344271012597
17.485,96.8732460955763
17.49,97.4344271012597
17.495,97.9988589954373
17.5,98.5665606103148
17.505,99.7118488770922
17.51,100.289473741404
17.515,101.454781294453
17.52,102.633629069049
17.525,103.826174394986
17.53,104.427633304557
17.535,105.032576430146
17.54,105.64102395561
17.545,106.868513526897
17.55,107.487596527767
17.555,108.736542238819
17.56,110
17.565,110.637223517464
17.57,111.922766131295
17.575,112.571128119645
17.58,113.879141622552
17.585,115.202353510269
17.59,115.869713955032
17.595,117.216055179133
17.6,117.216055179133
17.605,0
17.61,0
17.615,0
17.62,0
17.625,0
17.63,0
17.635,0
17.64,0
17.645,0
17.65,0
17.655,0
17.66,0
17.665,0
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,105.64102395561
17.805,102.042502863544
17.81,99.1375508871913
17.815,97.4344271012597
17.82,96.3152972546474
17.825,95.7605619625736
17.83,94.1154528250862
17.835,93.5733877045941
17.84,92.4986056779086
17.845,91.9658529117361
17.85,91.4361685757067
17.855,91.4361685757067
17.86,90.9095349969633
17.865,90.3859346044369
17.87,90.3859346044369
17.875,90.3859346044369
17.88,90.3859346044369
17.885,90.9095349969633
17.89,90.9095349969633
17.895,90.3859346044369
17.9,90.3859346044369
17.905,89.8653499282605
17.91,88.8331583480046
17.915,88.8331583480046
17.92,88.8331583480046
17.925,89.3477635991859
17.93,89.3477635991859
17.935,89.8653499282605
17.94,90.9095349969633
17.945,91.4361685757067
17.95,91.9658529117361
17.955,92.4986056779086
17.96,92.4986056779086
17.965,93.0344446494593
17.97,93.0344446494593
17.975,93.0344446494593
17.98,93.5733877045941
17.985,93.5733877045941
17.99,93.0344446494593
17.995,92.4986056779086
18,92.4986056779086
18.005,91.9658529117361
18.01,91.9658529117361
18.015,91.4361685757067
18.02,90.9095349969633
18.025,90.9095349969633
18.03,90.9095349969633
18.035,90.9095349969633
18.04,91.4361685757067
18.045,91.4361685757067
18.05,92.4986056779086
18.055,93.0344446494593
18.06,93.5733877045941
18.065,93.5733877045941
18.07,93.5733877045941
18.075,93.5733877045941
18.08,92.4986056779086
18.085,91.9658529117361
18.09,91.4361685757067
18.095,90.9095349969633
18.1,90.9095349969633
18.105,91.4361685757067
18.11,91.4361685757067
18.115,92.4986056779086
18.12,92.4986056779086
18.125,93.0344446494593
18.13,93.0344446494593
18.135,93.0344446494593
18.14,93.5733877045941
18.145,93.0344446494593
18.15,93.0344446494593
18.155,93.0344446494593
18.16,93.5733877045941
18.165,94.1154528250862
18.17,94.1154528250862
18.175,94.6606580968763
18.18,95.2090217106757
18.185,95.2090217106757
18.19,96.3152972546474
18.195,96.3152972546474
18.2,97.4344271012597
18.205,97.9988589954373
18.21,98.5665606103148
18.215,98.5665606103148
18.22,98.5665606103148
18.225,97.9988589954373
18.23,97.9988589954373
18.235,97.9988589954373
18.24,97.4344271012597
18.245,95.2090217106757
18.25,93.0344446494593
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,103.826174394986
18.425,101.454781294453
18.43,100.870444752514
18.435,97.4344271012597
18.44,96.3152972546474
18.445,95.7605619625736
18.45,92.4986056779086
18.455,91.4361685757067
18.46,90.9095349969633
18.465,89.3477635991859
18.47,88.8331583480046
18.475,88.3215170049714
18.48,87.307057858251
18.485,86.8042062072506
18.49,85.8071748614711
18.495,86.3042507686426
18.5,86.3042507686426
18.505,86.3042507686426
18.51,86.8042062072506
18.515,86.8042062072506
18.52,86.8042062072506
18.525,85.8071748614711
18.53,85.8071748614711
18.535,85.3129619008554
18.54,84.8215953974368
18.545,83.8473362790669
18.55,83.3644111580719
18.555,82.8842674811017
18.56,82.4068892282175
18.565,82.4068892282175
18.57,81.9322604717486
18.575,81.4603653757611
18.58,81.4603653757611
18.585,0
18.59,0
18.595,0
18.6,0
18.605,97.9988589954373
18.61,94.6606580968763
18.615,91.4361685757067
18.62,89.3477635991859
18.625,88.8331583480046
18.63,87.8128224992315
18.635,87.307057858251
18.64,87.307057858251
18.645,86.3042507686426
18.65,85.8071748614711
18.655,85.8071748614711
18.66,85.8071748614711
18.665,85.8071748614711
18.67,85.8071748614711
18.675,85.8071748614711
18.68,84.8215953974368
18.685,84.333058956828
18.69,84.333058956828
18.695,83.8473362790669
18.7,83.3644111580719
18.705,83.3644111580719
18.71,81.9322604717486
18.715,0
18.72,0
18.725,0
18.73,0
18.735,0
18.74,0
18.745,0
18.75,0
18.755,0
18.76,0
18.765,0
18.77,0
18.775,0
18.78,0
18.785,0
18.79,0
18.795,0
18.8,0
18.805,0
18.81,0
18.815,0
18.82,0
18.825,0
18.83,0
18.835,0
18.84,0
18.845,0
18.85,0
18.855,0
18.86,0
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,94.6606580968763
18.925,97.9988589954373
18.93,99.1375508871913
18.935,99.7118488770922
18.94,100.289473741404
18.945,100.870444752514
18.95,100.870444752514
18.955,102.042502863544
18.96,102.633629069049
18.965,104.427633304557
18.97,105.032576430146
18.975,106.252996181733
18.98,107.487596527767
18.985,108.110265839978
18.99,108.736542238819
18.995,109.36644661993
19,109.36644661993
19.005,110
19.01,109.36644661993
19.015,109.36644661993
19.02,109.36644661993
19.025,108.110265839978
19.03,107.487596527767
19.035,109.36644661993
19.04,0
19.045,0
19.05,0
19.055,0
19.06,0
19.065,0
19.07,0
19.075,0
19.08,0
19.085,0
19.09,0
19.095,0
19.1,0
19.105,0
19.11,0
19.115,0
19.12,0
19.125,0
19.13,0
19.135,0
19.14,0
19.145,0
19.15,0
19.155,0
19.16,0
19.165,0
19.17,0
19.175,0
19.18,0
19.185,0
19.19,0
19.195,110
19.2,106.252996181733
19.205,105.032576430146
19.21,106.252996181733
19.215,103.826174394986
19.22,103.228179633826
19.225,103.826174394986
19.23,103.826174394986
19.235,105.64102395561
19.24,106.252996181733
19.245,106.252996181733
19.25,106.252996181733
19.255,102.633629069049
19.26,0
19.265,0
19.27,0
19.275,0
19.28,0
19.285,0
19.29,0
19.295,0
19.3,0
19.305,0
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,0
19.42,0
19.425,0
19.43,0
19.435,0
19.44,0
19.445,0
19.45,0
19.455,0
19.46,0
19.465,0
19.47,0
19.475,0
19.48,0
19.485,0
19.49,0
19.495,0
19.5,0
19.505,0
19.51,0
19.515,0
19.52,0
19.525,0
19.53,0
19.535,0
19.54,0
19.545,0
19.55,0
19.555,0
19.56,0
19.565,0
19.57,0
19.575,0
19.58,0
19.585,0
19.59,0
19.595,0
19.6,0
19.605,0
19.61,0
19.615,0
19.62,0
19.625,0
19.63,0
19.635,0
19.64,0
19.645,0
19.65,0
19.655,0
19.66,0
19.665,0
19.67,0
19.675,0
19.68,0
19.685,0
19.69,0
19.695,0
19.7,0
19.705,0
19.71,0
19.715,0
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,80.0609250563203
19.765,82.4068892282175
19.77,82.8842674811017
19.775,83.3644111580719
19.78,82.8842674811017
19.785,82.8842674811017
19.79,83.3644111580719
19.795,84.8215953974368
19.8,85.3129619008554
19.805,86.3042507686426
19.81,86.8042062072506
19.815,88.3215170049714
19.82,91.4361685757067
19.825,94.1154528250862
19.83,95.2090217106757
19.835,96.3152972546474
19.84,97.4344271012597
19.845,98.5665606103148
19.85,99.7118488770922
19.855,99.7118488770922
19.86,100.289473741404
19.865,99.7118488770922
19.87,99.7118488770922
19.875,98.5665606103148
19.88,97.9988589954373
19.885,97.4344271012597
19.89,96.3152972546474
19.895,95.7605619625736
19.9,95.7605619625736
19.905,95.2090217106757
19.91,95.2090217106757
19.915,95.2090217106757
19.92,95.7605619625736
19.925,96.3152972546474
19.93,96.3152972546474
19.935,96.3152972546474
19.94,95.7605619625736
19.945,95.2090217106757
19.95,95.2090217106757
19.955,95.2090217106757
19.96,95.7605619625736
19.965,95.7605619625736
19.97,96.8732460955763
19.975,97.4344271012597
19.98,97.9988589954373
19.985,97.9988589954373
19.99,98.5665606103148
19.995,99.1375508871913
20,99.7118488770922
20.005,100.289473741404
20.01,100.870444752514
20.015,101.454781294453
20.02,102.042502863544
20.025,102.633629069049
20.03,102.633629069049
20.035,103.826174394986
20.04,103.826174394986
20.045,104.427633304557
20.05,105.032576430146
20.055,106.252996181733
20.06,108.736542238819
20.065,109.36644661993
20.07,110.637223517464
20.075,112.571128119645
20.08,115.202353510269
20.085,119.264955733156
20.09,121.349670438012
20.095,122.759685689325
20.1,124.186084528674
20.105,124.905487197797
20.11,125.629057324185
20.115,126.356819049674
20.12,126.356819049674
20.125,127.08879665595
20.13,127.825014565362
20.135,127.825014565362
20.14,127.825014565362
20.145,127.825014565362
20.15,127.08879665595
20.155,128.565497341737
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,122.052641927463
20.325,118.578040134714
20.33,117.895080878992
20.335,117.895080878992
20.34,113.879141622552
20.345,110
20.35,108.736542238819
20.355,107.487596527767
20.36,106.868513526897
20.365,105.64102395561
20.37,104.427633304557
20.375,103.228179633826
20.38,102.633629069049
20.385,102.633629069049
20.39,102.633629069049
20.395,103.826174394986
20.4,106.868513526897
20.405,110.637223517464
20.41,112.571128119645
20.415,115.202353510269
20.42,116.540940379522
20.425,118.578040134714
20.43,119.955850593178
20.435,121.349670438012
20.44,122.052641927463
20.445,123.470825314031
20.45,124.186084528674
20.455,125.629057324185
20.46,126.356819049674
20.465,127.825014565362
20.47,128.565497341737
20.475,129.310269691197
20.48,130.059356462986
20.485,130.059356462986
20.49,130.059356462986
20.495,130.812782650299
20.5,132.332753969033
20.505,132.332753969033
20.51,130.812782650299
20.515,131.570573391114
20.52,132.332753969033
20.525,136.999458459471
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,133.099349814122
20.635,128.565497341737
20.64,124.186084528674
20.645,122.052641927463
20.65,121.349670438012
20.655,117.216055179133
20.66,113.223246030784
20.665,109.36644661993
20.67,105.64102395561
20.675,102.042502863544
20.68,98.5665606103148
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,108.736542238819
20.84,105.032576430146
20.845,102.042502863544
20.85,101.454781294453
20.855,100.870444752514
20.86,100.289473741404
20.865,100.289473741404
20.87,97.9988589954373
20.875,94.6606580968763
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,108.110265839978
21.115,104.427633304557
21.12,100.870444752514
21.125,99.1375508871913
21.13,99.1375508871913
21.135,97.9988589954373
21.14,97.4344271012597
21.145,96.8732460955763
21.15,96.8732460955763
21.155,96.8732460955763
21.16,96.3152972546474
21.165,96.3152972546474
21.17,96.3152972546474
21.175,96.3152972546474
21.18,96.8732460955763
21.185,96.8732460955763
21.19,97.4344271012597
21.195,97.4344271012597
21.2,97.4344271012597
21.205,96.8732460955763
21.21,96.8732460955763
21.215,95.7605619625736
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,0
21.26,0
21.265,0
21.27,0
21.275,0
21.28,0
21.285,0
21.29,0
21.295,0
21.3,0
21.305,0
21.31,0
21.315,0
21.32,0
21.325,0
21.33,0
21.335,0
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,83.8473362790669
21.37,84.8215953974368
21.375,84.333058956828
21.38,85.3129619008554
21.385,85.3129619008554
21.39,86.3042507686426
21.395,86.3042507686426
21.4,86.3042507686426
21.405,86.3042507686426
21.41,85.8071748614711
21.415,85.3129619008554
21.42,85.3129619008554
21.425,85.3129619008554
21.43,85.8071748614711
21.435,86.3042507686426
21.44,86.8042062072506
21.445,86.8042062072506
21.45,87.307057858251
21.455,87.307057858251
21.46,86.3042507686426
21.465,85.8071748614711
21.47,85.3129619008554
21.475,83.8473362790669
21.48,83.3644111580719
21.485,82.8842674811017
21.49,81.9322604717486
21.495,81.9322604717486
21.5,81.9322604717486
21.505,81.9322604717486
21.51,81.9322604717486
21.515,82.4068892282175
21.52,82.8842674811017
21.525,83.3644111580719
21.53,83.8473362790669
21.535,84.333058956828
21.54,84.333058956828
21.545,84.333058956828
21.55,84.333058956828
21.555,84.333058956828
21.56,85.3129619008554
21.565,85.8071748614711
21.57,85.8071748614711
21.575,86.3042507686426
21.58,86.8042062072506
21.585,87.8128224992315
21.59,88.3215170049714
21.595,89.8653499282605
21.6,90.3859346044369
21.605,91.9658529117361
21.61,93.0344446494593
21.615,93.0344446494593
21.62,93.5733877045941
21.625,93.5733877045941
21.63,94.1154528250862
21.635,94.6606580968763
21.64,94.6606580968763
21.645,95.2090217106757
21.65,95.7605619625736
21.655,96.3152972546474
21.66,96.8732460955763
21.665,97.4344271012597
21.67,97.9988589954373
21.675,98.5665606103148
21.68,99.1375508871913
21.685,99.1375508871913
21.69,99.7118488770922
21.695,99.7118488770922
21.7,99.7118488770922
21.705,99.7118488770922
21.71,99.7118488770922
21.715,99.7118488770922
21.72,99.1375508871913
21.725,99.1375508871913
21.73,99.1375508871913
21.735,99.1375508871913
21.74,98.5665606103148
21.745,97.9988589954373
21.75,97.9988589954373
21.755,97.4344271012597
21.76,96.8732460955763
21.765,96.3152972546474
21.77,95.2090217106757
21.775,94.6606580968763
21.78,93.0344446494593
21.785,92.4986056779086
21.79,91.4361685757067
21.795,90.3859346044369
21.8,89.3477635991859
21.805,88.8331583480046
21.81,87.8128224992315
21.815,86.8042062072506
21.82,86.3042507686426
21.825,84.8215953974368
21.83,83.8473362790669
21.835,83.3644111580719
21.84,81.9322604717486
21.845,80.9911881955289
21.85,80.0609250563203
21.855,79.5998080592208
21.86,79.1413469005951
21.865,78.6855262839392
21.87,78.2323310008505
21.875,78.2323310008505
21.88,78.6855262839392
21.885,79.1413469005951
21.89,78.6855262839392
21.895,79.1413469005951
21.9,79.1413469005951
21.905,80.0609250563203
21.91,80.5247132770094
21.915,80.5247132770094
21.92,80.9911881955289
21.925,81.4603653757611
21.93,81.4603653757611
21.935,81.9322604717486
21.94,83.8473362790669
21.945,0
21.95,0
21.955,0
21.96,0
21.965,0
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,0
22.575,0
22.58,0
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,98.5665606103148
22.615,98.5665606103148
22.62,99.1375508871913
22.625,99.1375508871913
22.63,99.1375508871913
22.635,99.1375508871913
22.64,99.1375508871913
22.645,99.7118488770922
22.65,99.7118488770922
22.655,99.1375508871913
22.66,99.7118488770922
22.665,99.7118488770922
22.67,99.7118488770922
22.675,100.289473741404
22.68,100.870444752514
22.685,101.454781294453
22.69,101.454781294453
22.695,102.633629069049
22.7,103.228179633826
22.705,103.826174394986
22.71,104.427633304557
22.715,104.427633304557
22.72,104.427633304557
22.725,104.427633304557
22.73,104.427633304557
22.735,104.427633304557
22.74,103.228179633826
22.745,103.228179633826
22.75,102.633629069049
22.755,102.042502863544
22.76,101.454781294453
22.765,100.870444752514
22.77,100.289473741404
22.775,100.289473741404
22.78,99.7118488770922
22.785,99.7118488770922
22.79,99.1375508871913
22.795,99.7118488770922
22.8,99.7118488770922
22.805,100.289473741404
22.81,100.289473741404
22.815,100.289473741404
22.82,99.7118488770922
22.825,99.1375508871913
22.83,98.5665606103148
22.835,98.5665606103148
22.84,97.9988589954373
22.845,98.5665606103148
22.85,99.1375508871913
22.855,99.1375508871913
22.86,99.1375508871913
22.865,99.7118488770922
22.87,100.870444752514
22.875,101.454781294453
22.88,102.042502863544
22.885,101.454781294453
22.89,101.454781294453
22.895,100.870444752514
22.9,100.870444752514
22.905,101.454781294453
22.91,101.454781294453
22.915,100.870444752514
22.92,100.289473741404
22.925,99.1375508871913
22.93,97.9988589954373
22.935,97.4344271012597
22.94,96.8732460955763
22.945,96.3152972546474
22.95,95.7605619625736
22.955,95.2090217106757
22.96,94.6606580968763
22.965,94.1154528250862
22.97,93.5733877045941
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,104.427633304557
23.17,100.870444752514
23.175,100.870444752514
23.18,100.870444752514
23.185,100.870444752514
23.19,100.289473741404
23.195,99.7118488770922
23.2,99.7118488770922
23.205,98.5665606103148
23.21,97.4344271012597
23.215,96.3152972546474
23.22,95.7605619625736
23.225,97.9988589954373
23.23,99.1375508871913
23.235,100.289473741404
23.24,102.633629069049
23.245,106.252996181733
23.25,107.487596527767
23.255,107.487596527767
23.26,107.487596527767
23.265,108.736542238819
23.27,110
23.275,110
23.28,110.637223517464
23.285,111.922766131295
23.29,113.879141622552
23.295,115.202353510269
23.3,117.216055179133
23.305,117.216055179133
23.31,118.578040134714
23.315,119.264955733156
23.32,119.955850593178
23.325,120.650747766409
23.33,121.349670438012
23.335,122.052641927463
23.34,122.759685689325
23.345,124.186084528674
23.35,124.905487197797
23.355,126.356819049674
23.36,126.356819049674
23.365,127.08879665595
23.37,128.565497341737
23.375,127.825014565362
23.38,127.825014565362
23.385,127.825014565362
23.39,127.08879665595
23.395,127.08879665595
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,115.202353510269
23.535,115.202353510269
23.54,116.540940379522
23.545,117.216055179133
23.55,115.869713955032
23.555,114.538836778829
23.56,113.223246030784
23.565,111.922766131295
23.57,108.110265839978
23.575,104.427633304557
23.58,100.870444752514
23.585,99.7118488770922
23.59,100.870444752514
23.595,100.289473741404
23.6,102.633629069049
23.605,105.64102395561
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,110.637223517464
23.735,111.922766131295
23.74,111.278138433211
23.745,111.278138433211
23.75,111.278138433211
23.755,110.637223517464
23.76,110.637223517464
23.765,108.736542238819
23.77,108.736542238819
23.775,107.487596527767
23.78,106.252996181733
23.785,105.64102395561
23.79,105.032576430146
23.795,105.032576430146
23.8,106.252996181733
23.805,106.868513526897
23.81,107.487596527767
23.815,108.110265839978
