time,voice_1
16.515,0
16.52,0
16.525,0
16.53,0
16.535,0
16.54,0
16.545,0
16.55,0
16.555,0
16.56,0
16.565,0
16.57,0
16.575,0
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,0
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,0
16.735,0
16.74,0
16.745,0
16.75,0
16.755,0
16.76,0
16.765,0
16.77,0
16.775,0
16.78,0
16.785,0
16.79,0
16.795,0
16.8,0
16.805,0
16.81,0
16.815,305.782008365314
16.82,295.365950611658
16.825,291.973383314485
16.83,302.26980244078
16.835,309.335024156917
16.84,304.020833592911
16.845,300.528856485967
16.85,297.076988157002
16.855,286.957455348424
16.86,277.182630976872
16.865,267.74077300753
16.87,258.620539382394
16.875,249.810974395593
16.88,241.301495532818
16.885,233.081880759045
16.89,239.911701186357
16.895,248.372169057349
16.9,257.130994683474
16.905,266.198699628244
16.91,275.586176497308
16.915,285.304702023222
16.92,285.304702023222
16.925,285.304702023222
16.93,288.619782976239
16.935,290.291740370037
16.94,290.291740370037
16.945,288.619782976239
16.95,288.619782976239
16.955,288.619782976239
16.96,286.957455348424
16.965,285.304702023222
16.97,283.661467856707
16.975,282.02769802256
16.98,277.182630976872
16.985,277.182630976872
16.99,278.788333623154
16.995,278.788333623154
17,282.02769802256
17.005,283.661467856707
17.01,277.182630976872
17.015,278.788333623154
17.02,280.403338010238
17.025,278.788333623154
17.03,280.403338010238
17.035,275.586176497308
17.04,267.74077300753
17.045,266.198699628244
17.05,269.291779527024
17.055,270.851770935882
17.06,273.998916918941
17.065,273.998916918941
17.07,273.998916918941
17.075,272.420799283037
17.08,270.851770935882
17.085,269.291779527024
17.09,272.420799283037
17.095,272.420799283037
17.1,270.851770935882
17.105,269.291779527024
17.11,270.851770935882
17.115,272.420799283037
17.12,272.420799283037
17.125,270.851770935882
17.13,269.291779527024
17.135,270.851770935882
17.14,272.420799283037
17.145,267.74077300753
17.15,258.620539382394
17.155,0
17.16,0
17.165,0
17.17,0
17.175,0
17.18,0
17.185,0
17.19,0
17.195,0
17.2,0
17.205,0
17.21,0
17.215,264.665507938066
17.22,264.665507938066
17.225,260.118712925973
17.23,261.625565300599
17.235,257.130994683474
17.24,252.713638099348
17.245,252.713638099348
17.25,254.1775933119
17.255,251.25811464837
17.26,248.372169057349
17.265,246.941650628062
17.27,244.105283854926
17.275,242.699340876024
17.28,239.911701186357
17.285,239.911701186357
17.29,238.529911466312
17.295,237.156080269428
17.3,237.156080269428
17.305,237.156080269428
17.31,237.156080269428
17.315,235.790161757984
17.32,235.790161757984
17.325,234.432110358267
17.33,233.081880759045
17.335,231.739427910064
17.34,230.404707020538
17.345,227.758283245103
17.35,226.446492061568
17.355,225.142256239291
17.36,225.142256239291
17.365,229.077673557657
17.37,221.274447034928
17.375,214.975193055534
17.38,213.737027053793
17.385,206.456359267652
17.39,200.578947482808
17.395,200.578947482808
17.4,197.13312122063
17.405,192.630594509295
17.41,189.321316193753
17.415,188.230905650172
17.42,183.931705823472
17.425,179.730699856521
17.43,179.730699856521
17.435,178.695527198372
17.44,178.695527198372
17.445,176.643034009943
17.45,176.643034009943
17.455,176.643034009943
17.46,176.643034009943
17.465,176.643034009943
17.47,175.625644998463
17.475,175.625644998463
17.48,174.614115716502
17.485,173.608412414501
17.49,171.614349722942
17.495,170.625923801711
17.5,170.625923801711
17.505,169.643190794874
17.51,169.643190794874
17.515,169.643190794874
17.52,167.694672558134
17.525,167.694672558134
17.53,167.694672558134
17.535,166.728822316144
17.54,166.728822316144
17.545,167.694672558134
17.55,168.666117913656
17.555,167.694672558134
17.56,168.666117913656
17.565,170.625923801711
17.57,172.608501537285
17.575,173.608412414501
17.58,175.625644998463
17.585,176.643034009943
17.59,179.730699856521
17.595,179.730699856521
17.6,177.666316696009
17.605,176.643034009943
17.61,175.625644998463
17.615,173.608412414501
17.62,175.625644998463
17.625,171.614349722942
17.63,171.614349722942
17.635,172.608501537285
17.64,172.608501537285
17.645,174.614115716502
17.65,174.614115716502
17.655,172.608501537285
17.66,170.625923801711
17.665,169.643190794874
17.67,0
17.675,0
17.68,0
17.685,0
17.69,0
17.695,0
17.7,0
17.705,0
17.71,0
17.715,0
17.72,0
17.725,0
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,0
17.84,0
17.845,0
17.85,0
17.855,0
17.86,0
17.865,0
17.87,0
17.875,0
17.88,0
17.885,0
17.89,0
17.895,0
17.9,0
17.905,0
17.91,0
17.915,0
17.92,0
17.925,0
17.93,0
17.935,0
17.94,0
17.945,0
17.95,0
17.955,0
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,0
18.025,0
18.03,0
18.035,0
18.04,0
18.045,0
18.05,0
18.055,0
18.06,0
18.065,0
18.07,0
18.075,0
18.08,0
18.085,0
18.09,0
18.095,0
18.1,0
18.105,0
18.11,0
18.115,0
18.12,0
18.125,0
18.13,0
18.135,0
18.14,0
18.145,0
18.15,0
18.155,0
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,0
18.26,0
18.265,0
18.27,0
18.275,0
18.28,0
18.285,0
18.29,0
18.295,0
18.3,0
18.305,0
18.31,0
18.315,0
18.32,0
18.325,0
18.33,0
18.335,0
18.34,0
18.345,0
18.35,0
18.355,0
18.36,0
18.365,0
18.37,0
18.375,0
18.38,0
18.385,0
18.39,0
18.395,0
18.4,0
18.405,0
18.41,0
18.415,0
18.42,0
18.425,0
18.43,0
18.435,0
18.44,0
18.445,0
18.45,0
18.455,0
18.46,0
18.465,0
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,202.909562588907
18.555,204.085005727088
18.56,197.13312122063
18.565,195.997717990875
18.57,195.997717990875
18.575,195.997717990875
18.58,197.13312122063
18.585,198.275101774383
18.59,197.13312122063
18.595,198.275101774383
18.6,199.423697754184
18.605,200.578947482808
18.61,202.909562588907
18.615,202.909562588907
18.62,202.909562588907
18.625,204.085005727088
18.63,205.267258138098
18.635,205.267258138098
18.64,205.267258138098
18.645,206.456359267652
18.65,205.267258138098
18.655,205.267258138098
18.66,205.267258138098
18.665,205.267258138098
18.67,205.267258138098
18.675,205.267258138098
18.68,204.085005727088
18.685,204.085005727088
18.69,202.909562588907
18.695,201.740889505028
18.7,201.740889505028
18.705,200.578947482808
18.71,200.578947482808
18.715,199.423697754184
18.72,199.423697754184
18.725,199.423697754184
18.73,199.423697754184
18.735,200.578947482808
18.74,200.578947482808
18.745,199.423697754184
18.75,199.423697754184
18.755,199.423697754184
18.76,199.423697754184
18.765,199.423697754184
18.77,199.423697754184
18.775,200.578947482808
18.78,200.578947482808
18.785,201.740889505028
18.79,200.578947482808
18.795,199.423697754184
18.8,199.423697754184
18.805,200.578947482808
18.81,202.909562588907
18.815,204.085005727088
18.82,205.267258138098
18.825,205.267258138098
18.83,204.085005727088
18.835,204.085005727088
18.84,204.085005727088
18.845,204.085005727088
18.85,204.085005727088
18.855,204.085005727088
18.86,202.909562588907
18.865,204.085005727088
18.87,204.085005727088
18.875,205.267258138098
18.88,205.267258138098
18.885,206.456359267652
18.89,206.456359267652
18.895,206.456359267652
18.9,206.456359267652
18.905,205.267258138098
18.91,202.909562588907
18.915,201.740889505028
18.92,200.578947482808
18.925,198.275101774383
18.93,197.13312122063
18.935,197.13312122063
18.94,197.13312122063
18.945,195.997717990875
18.95,194.868854202519
18.955,194.868854202519
18.96,194.868854202519
18.965,192.630594509295
18.97,192.630594509295
18.975,193.746492191153
18.98,193.746492191153
18.985,193.746492191153
18.99,195.997717990875
18.995,195.997717990875
19,195.997717990875
19.005,194.868854202519
19.01,194.868854202519
19.015,195.997717990875
19.02,197.13312122063
19.025,197.13312122063
19.03,195.997717990875
19.035,195.997717990875
19.04,195.997717990875
19.045,195.997717990875
19.05,195.997717990875
19.055,195.997717990875
19.06,195.997717990875
19.065,194.868854202519
19.07,194.868854202519
19.075,194.868854202519
19.08,194.868854202519
19.085,193.746492191153
19.09,193.746492191153
19.095,192.630594509295
19.1,191.521123925147
19.105,191.521123925147
19.11,191.521123925147
19.115,187.146775409188
19.12,186.068889298919
19.125,184.997211355817
19.13,183.931705823472
19.135,182.872337151413
19.14,181.819069993927
19.145,180.771869208874
19.15,179.730699856521
19.155,177.666316696009
19.16,176.643034009943
19.165,175.625644998463
19.17,175.625644998463
19.175,174.614115716502
19.18,175.625644998463
19.185,176.643034009943
19.19,176.643034009943
19.195,177.666316696009
19.2,176.643034009943
19.205,177.666316696009
19.21,178.695527198372
19.215,179.730699856521
19.22,179.730699856521
19.225,180.771869208874
19.23,180.771869208874
19.235,182.872337151413
19.24,183.931705823472
19.245,184.997211355817
19.25,186.068889298919
19.255,186.068889298919
19.26,184.997211355817
19.265,183.931705823472
19.27,182.872337151413
19.275,181.819069993927
19.28,179.730699856521
19.285,180.771869208874
19.29,180.771869208874
19.295,180.771869208874
19.3,180.771869208874
19.305,181.819069993927
19.31,182.872337151413
19.315,184.997211355817
19.32,186.068889298919
19.325,192.630594509295
19.33,199.423697754184
19.335,206.456359267652
19.34,213.737027053793
19.345,216.220531679955
19.35,218.73289323986
19.355,218.73289323986
19.36,221.274447034928
19.365,221.274447034928
19.37,221.274447034928
19.375,222.556276866423
19.38,222.556276866423
19.385,225.142256239291
19.39,225.142256239291
19.395,226.446492061568
19.4,226.446492061568
19.405,226.446492061568
19.41,223.845532262591
19.415,225.142256239291
19.42,222.556276866423
19.425,222.556276866423
19.43,220
19.435,220
19.44,218.73289323986
19.445,218.73289323986
19.45,220
19.455,221.274447034928
19.46,225.142256239291
19.465,226.446492061568
19.47,230.404707020538
19.475,233.081880759045
19.48,237.156080269428
19.485,238.529911466312
19.49,238.529911466312
19.495,238.529911466312
19.5,238.529911466312
19.505,237.156080269428
19.51,237.156080269428
19.515,238.529911466312
19.52,239.911701186357
19.525,241.301495532818
19.53,241.301495532818
19.535,238.529911466312
19.54,238.529911466312
19.545,239.911701186357
19.55,239.911701186357
19.555,238.529911466312
19.56,239.911701186357
19.565,238.529911466312
19.57,238.529911466312
19.575,238.529911466312
19.58,238.529911466312
19.585,238.529911466312
19.59,238.529911466312
19.595,239.911701186357
19.6,242.699340876024
19.605,242.699340876024
19.61,242.699340876024
19.615,235.790161757984
19.62,237.156080269428
19.625,241.301495532818
19.63,239.911701186357
19.635,246.941650628062
19.64,255.650029130725
19.645,246.941650628062
19.65,245.519371378649
19.655,251.25811464837
19.66,251.25811464837
19.665,246.941650628062
19.67,242.699340876024
19.675,239.911701186357
19.68,239.911701186357
19.685,239.911701186357
19.69,241.301495532818
19.695,244.105283854926
19.7,242.699340876024
19.705,241.301495532818
19.71,242.699340876024
19.715,245.519371378649
19.72,244.105283854926
19.725,242.699340876024
19.73,242.699340876024
19.735,244.105283854926
19.74,245.519371378649
19.745,244.105283854926
19.75,242.699340876024
19.755,244.105283854926
19.76,244.105283854926
19.765,245.519371378649
19.77,244.105283854926
19.775,242.699340876024
19.78,244.105283854926
19.785,244.105283854926
19.79,244.105283854926
19.795,245.519371378649
19.8,246.941650628062
19.805,246.941650628062
19.81,241.301495532818
19.815,245.519371378649
19.82,244.105283854926
19.825,0
19.83,305.782008365314
19.835,316.56538760238
19.84,320.243700225281
19.845,309.335024156917
19.85,314.742105135757
19.855,318.399232236883
19.86,316.56538760238
19.865,318.399232236883
19.87,322.098853108038
19.875,322.098853108038
19.88,325.841461503044
19.885,327.729041886995
19.89,329.62755691287
19.895,329.62755691287
19.9,329.62755691287
19.905,329.62755691287
19.91,327.729041886995
19.915,323.964752782116
19.92,322.098853108038
19.925,322.098853108038
19.93,318.399232236883
19.935,307.553385519384
19.94,297.076988157002
19.945,286.957455348424
19.95,277.182630976872
19.955,267.74077300753
19.96,261.625565300599
19.965,252.713638099348
19.97,245.519371378649
19.975,245.519371378649
19.98,237.156080269428
19.985,237.156080269428
19.99,229.077673557657
19.995,221.274447034928
20,213.737027053793
20.005,206.456359267652
20.01,199.423697754184
20.015,192.630594509295
20.02,186.068889298919
20.025,182.872337151413
20.03,181.819069993927
20.035,178.695527198372
20.04,173.608412414501
20.045,171.614349722942
20.05,165.768534962203
20.055,0
20.06,0
20.065,0
20.07,0
20.075,0
20.08,0
20.085,0
20.09,0
20.095,0
20.1,0
20.105,0
20.11,0
20.115,0
20.12,0
20.125,0
20.13,0
20.135,0
20.14,0
20.145,0
20.15,0
20.155,0
20.16,0
20.165,0
20.17,0
20.175,0
20.18,0
20.185,0
20.19,0
20.195,0
20.2,0
20.205,0
20.21,0
20.215,0
20.22,0
20.225,0
20.23,0
20.235,0
20.24,0
20.245,0
20.25,0
20.255,0
20.26,0
20.265,0
20.27,0
20.275,0
20.28,0
20.285,0
20.29,0
20.295,0
20.3,0
20.305,0
20.31,0
20.315,0
20.32,0
20.325,0
20.33,0
20.335,0
20.34,0
20.345,0
20.35,0
20.355,0
20.36,0
20.365,0
20.37,0
20.375,0
20.38,0
20.385,0
20.39,0
20.395,0
20.4,0
20.405,0
20.41,0
20.415,0
20.42,0
20.425,0
20.43,0
20.435,0
20.44,0
20.445,0
20.45,0
20.455,0
20.46,0
20.465,0
20.47,0
20.475,0
20.48,0
20.485,0
20.49,0
20.495,0
20.5,0
20.505,0
20.51,0
20.515,0
20.52,0
20.525,0
20.53,0
20.535,0
20.54,0
20.545,0
20.55,0
20.555,0
20.56,0
20.565,0
20.57,0
20.575,0
20.58,0
20.585,0
20.59,0
20.595,0
20.6,0
20.605,0
20.61,0
20.615,0
20.62,0
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,0
20.835,0
20.84,0
20.845,0
20.85,0
20.855,0
20.86,0
20.865,0
20.87,0
20.875,0
20.88,0
20.885,0
20.89,0
20.895,0
20.9,0
20.905,0
20.91,0
20.915,0
20.92,0
20.925,0
20.93,0
20.935,0
20.94,0
20.945,0
20.95,0
20.955,0
20.96,0
20.965,0
20.97,0
20.975,0
20.98,0
20.985,0
20.99,0
20.995,0
21,0
21.005,0
21.01,0
21.015,0
21.02,0
21.025,0
21.03,0
21.035,0
21.04,0
21.045,0
21.05,0
21.055,0
21.06,0
21.065,0
21.07,0
21.075,0
21.08,0
21.085,0
21.09,0
21.095,0
21.1,0
21.105,0
21.11,0
21.115,0
21.12,0
21.125,0
21.13,0
21.135,0
21.14,0
21.145,0
21.15,0
21.155,0
21.16,0
21.165,0
21.17,0
21.175,0
21.18,0
21.185,0
21.19,0
21.195,0
21.2,0
21.205,0
21.21,0
21.215,0
21.22,0
21.225,0
21.23,0
21.235,0
21.24,0
21.245,0
21.25,0
21.255,257.130994683474
21.26,260.118712925973
21.265,261.625565300599
21.27,257.130994683474
21.275,258.620539382394
21.28,258.620539382394
21.285,258.620539382394
21.29,258.620539382394
21.295,260.118712925973
21.3,260.118712925973
21.305,261.625565300599
21.31,263.141146782229
21.315,263.141146782229
21.32,263.141146782229
21.325,263.141146782229
21.33,261.625565300599
21.335,258.620539382394
21.34,251.25811464837
21.345,242.699340876024
21.35,234.432110358267
21.355,226.446492061568
21.36,218.73289323986
21.365,211.282047911221
21.37,204.085005727088
21.375,211.282047911221
21.38,218.73289323986
21.385,226.446492061568
21.39,234.432110358267
21.395,239.911701186357
21.4,238.529911466312
21.405,238.529911466312
21.41,238.529911466312
21.415,238.529911466312
21.42,237.156080269428
21.425,235.790161757984
21.43,234.432110358267
21.435,229.077673557657
21.44,221.274447034928
21.445,213.737027053793
21.45,206.456359267652
21.455,199.423697754184
21.46,192.630594509295
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,0
21.5,239.911701186357
21.505,231.739427910064
21.51,229.077673557657
21.515,221.274447034928
21.52,221.274447034928
21.525,221.274447034928
21.53,220
21.535,218.73289323986
21.54,217.473084477637
21.545,216.220531679955
21.55,214.975193055534
21.555,214.975193055534
21.56,212.505992363466
21.565,211.282047911221
21.57,211.282047911221
21.575,207.652348789973
21.58,205.267258138098
21.585,206.456359267652
21.59,208.855266609114
21.595,211.282047911221
21.6,211.282047911221
21.605,204.085005727088
21.61,197.13312122063
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,0
21.71,0
21.715,0
21.72,176.643034009943
21.725,181.819069993927
21.73,180.771869208874
21.735,179.730699856521
21.74,178.695527198372
21.745,176.643034009943
21.75,176.643034009943
21.755,176.643034009943
21.76,177.666316696009
21.765,178.695527198372
21.77,177.666316696009
21.775,177.666316696009
21.78,180.771869208874
21.785,180.771869208874
21.79,180.771869208874
21.795,178.695527198372
21.8,177.666316696009
21.805,176.643034009943
21.81,177.666316696009
21.815,176.643034009943
21.82,176.643034009943
21.825,176.643034009943
21.83,177.666316696009
21.835,175.625644998463
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,229.077673557657
21.935,237.156080269428
21.94,233.081880759045
21.945,231.739427910064
21.95,231.739427910064
21.955,235.790161757984
21.96,234.432110358267
21.965,234.432110358267
21.97,233.081880759045
21.975,235.790161757984
21.98,237.156080269428
21.985,239.911701186357
21.99,242.699340876024
21.995,249.810974395593
22,258.620539382394
22.005,267.74077300753
22.01,277.182630976872
22.015,286.957455348424
22.02,297.076988157002
22.025,307.553385519384
22.03,318.399232236883
22.035,329.62755691287
22.04,341.251847603422
22.045,353.286068019886
22.05,365.744674302827
22.055,372.137778597837
22.06,378.642632387505
22.065,389.737708405039
22.07,394.266242441259
22.075,398.847395508369
22.08,401.157894965615
22.085,403.481779010055
22.09,417.710533218228
22.095,417.710533218228
22.1,420.130305720583
22.105,425.011984726932
22.11,410.534516276195
22.115,401.157894965615
22.12,415.304697579945
22.125,429.950386111068
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,0
22.265,0
22.27,0
22.275,0
22.28,0
22.285,0
22.29,0
22.295,0
22.3,0
22.305,0
22.31,0
22.315,0
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,0
22.425,0
22.43,0
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,415.304697579945
22.48,401.157894965615
22.485,387.492984382305
22.49,374.293550818377
22.495,361.543738417748
22.5,349.228231433004
22.505,337.332235827312
22.51,333.457644632288
22.515,331.537069924407
22.52,329.62755691287
22.525,329.62755691287
22.53,329.62755691287
22.535,329.62755691287
22.54,329.62755691287
22.545,333.457644632288
22.55,323.964752782116
22.555,316.56538760238
22.56,305.782008365314
22.565,295.365950611658
22.57,285.304702023222
22.575,0
22.58,0
22.585,0
22.59,341.251847603422
22.595,329.62755691287
22.6,329.62755691287
22.605,325.841461503044
22.61,327.729041886995
22.615,327.729041886995
22.62,327.729041886995
22.625,323.964752782116
22.63,323.964752782116
22.635,323.964752782116
22.64,322.098853108038
22.645,320.243700225281
22.65,318.399232236883
22.655,316.56538760238
22.66,312.929324003402
22.665,302.26980244078
22.67,291.973383314485
22.675,282.02769802256
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,305.782008365314
22.72,314.742105135757
22.725,316.56538760238
22.73,316.56538760238
22.735,318.399232236883
22.74,320.243700225281
22.745,320.243700225281
22.75,320.243700225281
22.755,318.399232236883
22.76,316.56538760238
22.765,314.742105135757
22.77,304.020833592911
22.775,293.664767917408
22.78,283.661467856707
22.785,275.586176497308
22.79,0
22.795,312.929324003402
22.8,316.56538760238
22.805,318.399232236883
22.81,318.399232236883
22.815,320.243700225281
22.82,318.399232236883
22.825,318.399232236883
22.83,318.399232236883
22.835,318.399232236883
22.84,316.56538760238
22.845,314.742105135757
22.85,320.243700225281
22.855,0
22.86,0
22.865,0
22.87,0
22.875,367.863411646944
22.88,351.251289996926
22.885,339.286381589747
22.89,327.729041886995
22.895,316.56538760238
22.9,304.020833592911
22.905,0
22.91,0
22.915,0
22.92,0
22.925,335.389345116268
22.93,327.729041886995
22.935,325.841461503044
22.94,322.098853108038
22.945,322.098853108038
22.95,322.098853108038
22.955,323.964752782116
22.96,323.964752782116
22.965,323.964752782116
22.97,323.964752782116
22.975,323.964752782116
22.98,323.964752782116
22.985,323.964752782116
22.99,323.964752782116
22.995,322.098853108038
23,322.098853108038
23.005,320.243700225281
23.01,316.56538760238
23.015,316.56538760238
23.02,316.56538760238
23.025,307.553385519384
23.03,297.076988157002
23.035,286.957455348424
23.04,277.182630976872
23.045,267.74077300753
23.05,258.620539382394
23.055,249.810974395593
23.06,241.301495532818
23.065,233.081880759045
23.07,225.142256239291
23.075,217.473084477637
23.08,210.065152860292
23.085,202.909562588907
23.09,195.997717990875
23.095,189.321316193753
23.1,182.872337151413
23.105,176.643034009943
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,191.521123925147
24.175,192.630594509295
24.18,191.521123925147
24.185,192.630594509295
24.19,191.521123925147
24.195,191.521123925147
24.2,192.630594509295
24.205,193.746492191153
24.21,195.997717990875
24.215,194.868854202519
24.22,195.997717990875
24.225,195.997717990875
24.23,195.997717990875
24.235,195.997717990875
24.24,195.997717990875
24.245,195.997717990875
24.25,194.868854202519
24.255,194.868854202519
24.26,193.746492191153
24.265,193.746492191153
24.27,193.746492191153
24.275,194.868854202519
24.28,193.746492191153
24.285,194.868854202519
24.29,194.868854202519
24.295,193.746492191153
24.3,193.746492191153
24.305,194.868854202519
24.31,193.746492191153
24.315,194.868854202519
24.32,192.630594509295
24.325,191.521123925147
24.33,191.521123925147
24.335,189.321316193753
24.34,189.321316193753
24.345,189.321316193753
24.35,189.321316193753
24.355,187.146775409188
24.36,187.146775409188
24.365,188.230905650172
24.37,188.230905650172
24.375,188.230905650172
24.38,189.321316193753
24.385,189.321316193753
24.39,191.521123925147
24.395,190.418043421351
24.4,190.418043421351
24.405,190.418043421351
24.41,188.230905650172
24.415,189.321316193753
24.42,191.521123925147
24.425,191.521123925147
24.43,190.418043421351
24.435,190.418043421351
24.44,190.418043421351
24.445,191.521123925147
24.45,192.630594509295
24.455,191.521123925147
24.46,190.418043421351
24.465,191.521123925147
24.47,190.418043421351
24.475,190.418043421351
24.48,189.321316193753
24.485,188.230905650172
24.49,188.230905650172
24.495,188.230905650172
24.5,187.146775409188
24.505,186.068889298919
24.51,184.997211355817
24.515,182.872337151413
24.52,182.872337151413
24.525,179.730699856521
24.53,179.730699856521
24.535,179.730699856521
24.54,179.730699856521
24.545,178.695527198372
24.55,177.666316696009
24.555,176.643034009943
24.56,176.643034009943
24.565,176.643034009943
24.57,176.643034009943
24.575,176.643034009943
24.58,175.625644998463
24.585,175.625644998463
24.59,174.614115716502
24.595,174.614115716502
24.6,173.608412414501
24.605,172.608501537285
24.61,173.608412414501
24.615,175.625644998463
24.62,175.625644998463
24.625,175.625644998463
24.63,176.643034009943
24.635,175.625644998463
24.64,175.625644998463
24.645,174.614115716502
24.65,174.614115716502
24.655,175.625644998463
24.66,174.614115716502
24.665,174.614115716502
24.67,174.614115716502
24.675,174.614115716502
24.68,174.614115716502
24.685,173.608412414501
24.69,173.608412414501
24.695,173.608412414501
24.7,173.608412414501
24.705,174.614115716502
24.71,174.614115716502
24.715,175.625644998463
24.72,174.614115716502
24.725,174.614115716502
24.73,175.625644998463
24.735,172.608501537285
24.74,171.614349722942
24.745,170.625923801711
24.75,170.625923801711
24.755,170.625923801711
24.76,171.614349722942
24.765,171.614349722942
24.77,171.614349722942
24.775,172.608501537285
24.78,173.608412414501
