time,voice_1
15.14,369.994422711634
15.145,369.994422711634
15.15,369.994422711634
15.155,369.994422711634
15.16,369.994422711634
15.165,369.994422711634
15.17,369.994422711634
15.175,369.994422711634
15.18,369.994422711634
15.185,369.994422711634
15.19,369.994422711634
15.195,369.994422711634
15.2,369.994422711634
15.205,369.994422711634
15.21,369.994422711634
15.215,369.994422711634
15.22,369.994422711634
15.225,369.994422711634
15.23,369.994422711634
15.235,369.994422711634
15.24,369.994422711634
15.245,369.994422711634
15.25,369.994422711634
15.255,369.994422711634
15.26,369.994422711634
15.265,369.994422711634
15.27,369.994422711634
15.275,369.994422711634
15.28,369.994422711634
15.285,369.994422711634
15.29,369.994422711634
15.295,369.994422711634
15.3,369.994422711634
15.305,369.994422711634
15.31,369.994422711634
15.315,369.994422711634
15.32,369.994422711634
15.325,369.994422711634
15.33,369.994422711634
15.335,369.994422711634
15.34,369.994422711634
15.345,369.994422711634
15.35,369.994422711634
15.355,369.994422711634
15.36,369.994422711634
15.365,369.994422711634
15.37,369.994422711634
15.375,369.994422711634
15.38,369.994422711634
15.385,369.994422711634
15.39,369.994422711634
15.395,369.994422711634
15.4,369.994422711634
15.405,369.994422711634
15.41,369.994422711634
15.415,369.994422711634
15.42,369.994422711634
15.425,369.994422711634
15.43,369.994422711634
15.435,369.994422711634
15.44,369.994422711634
15.445,369.994422711634
15.45,369.994422711634
15.455,369.994422711634
15.46,369.994422711634
15.465,369.994422711634
15.47,369.994422711634
15.475,369.994422711634
15.48,369.994422711634
15.485,369.994422711634
15.49,369.994422711634
15.495,369.994422711634
15.5,369.994422711634
15.505,369.994422711634
15.51,369.994422711634
15.515,369.994422711634
15.52,369.994422711634
15.525,369.994422711634
15.53,369.994422711634
15.535,369.994422711634
15.54,369.994422711634
15.545,369.994422711634
15.55,369.994422711634
15.555,369.994422711634
15.56,369.994422711634
15.565,369.994422711634
15.57,369.994422711634
15.575,369.994422711634
15.58,369.994422711634
15.585,369.994422711634
15.59,369.994422711634
15.595,369.994422711634
15.6,369.994422711634
15.605,369.994422711634
15.61,369.994422711634
15.615,369.994422711634
15.62,369.994422711634
15.625,369.994422711634
15.63,369.994422711634
15.635,369.994422711634
15.64,369.994422711634
15.645,369.994422711634
15.65,369.994422711634
15.655,369.994422711634
15.66,369.994422711634
15.665,369.994422711634
15.67,367.863411646944
15.675,367.863411646944
15.68,369.994422711634
15.685,0
15.69,0
15.695,0
15.7,0
15.705,0
15.71,0
15.715,0
15.72,0
15.725,0
15.73,0
15.735,0
15.74,0
15.745,309.335024156917
15.75,309.335024156917
15.755,309.335024156917
15.76,309.335024156917
15.765,309.335024156917
15.77,309.335024156917
15.775,311.126983722081
15.78,311.126983722081
15.785,311.126983722081
15.79,311.126983722081
15.795,311.126983722081
15.8,311.126983722081
15.805,311.126983722081
15.81,311.126983722081
15.815,311.126983722081
15.82,311.126983722081
15.825,311.126983722081
15.83,311.126983722081
15.835,311.126983722081
15.84,311.126983722081
15.845,311.126983722081
15.85,311.126983722081
15.855,311.126983722081
15.86,311.126983722081
15.865,311.126983722081
15.87,311.126983722081
15.875,311.126983722081
15.88,309.335024156917
15.885,309.335024156917
15.89,309.335024156917
15.895,307.553385519384
15.9,305.782008365314
15.905,305.782008365314
15.91,305.782008365314
15.915,0
15.92,0
15.925,0
15.93,0
15.935,0
15.94,0
15.945,0
15.95,0
15.955,0
15.96,0
15.965,0
15.97,0
15.975,0
15.98,0
15.985,0
15.99,0
15.995,0
16,277.182630976872
16.005,277.182630976872
16.01,277.182630976872
16.015,277.182630976872
16.02,277.182630976872
16.025,277.182630976872
16.03,277.182630976872
16.035,277.182630976872
16.04,277.182630976872
16.045,277.182630976872
16.05,277.182630976872
16.055,277.182630976872
16.06,277.182630976872
16.065,277.182630976872
16.07,277.182630976872
16.075,277.182630976872
16.08,277.182630976872
16.085,277.182630976872
16.09,277.182630976872
16.095,277.182630976872
16.1,277.182630976872
16.105,277.182630976872
16.11,277.182630976872
16.115,277.182630976872
16.12,277.182630976872
16.125,277.182630976872
16.13,277.182630976872
16.135,277.182630976872
16.14,277.182630976872
16.145,277.182630976872
16.15,277.182630976872
16.155,277.182630976872
16.16,277.182630976872
16.165,277.182630976872
16.17,277.182630976872
16.175,277.182630976872
16.18,277.182630976872
16.185,277.182630976872
16.19,277.182630976872
16.195,277.182630976872
16.2,277.182630976872
16.205,277.182630976872
16.21,277.182630976872
16.215,277.182630976872
16.22,277.182630976872
16.225,277.182630976872
16.23,277.182630976872
16.235,277.182630976872
16.24,277.182630976872
16.245,277.182630976872
16.25,277.182630976872
16.255,277.182630976872
16.26,277.182630976872
16.265,277.182630976872
16.27,277.182630976872
16.275,277.182630976872
16.28,277.182630976872
16.285,277.182630976872
16.29,277.182630976872
16.295,277.182630976872
16.3,277.182630976872
16.305,277.182630976872
16.31,277.182630976872
16.315,277.182630976872
16.32,277.182630976872
16.325,277.182630976872
16.33,277.182630976872
16.335,277.182630976872
16.34,277.182630976872
16.345,277.182630976872
16.35,277.182630976872
16.355,277.182630976872
16.36,277.182630976872
16.365,277.182630976872
16.37,277.182630976872
16.375,277.182630976872
16.38,277.182630976872
16.385,277.182630976872
16.39,277.182630976872
16.395,277.182630976872
16.4,277.182630976872
16.405,277.182630976872
16.41,277.182630976872
16.415,277.182630976872
16.42,277.182630976872
16.425,277.182630976872
16.43,277.182630976872
16.435,277.182630976872
16.44,277.182630976872
16.445,277.182630976872
16.45,277.182630976872
16.455,277.182630976872
16.46,277.182630976872
16.465,277.182630976872
16.47,277.182630976872
16.475,277.182630976872
16.48,277.182630976872
16.485,277.182630976872
16.49,277.182630976872
16.495,277.182630976872
16.5,277.182630976872
16.505,277.182630976872
16.51,277.182630976872
16.515,277.182630976872
16.52,277.182630976872
16.525,277.182630976872
16.53,277.182630976872
16.535,277.182630976872
16.54,277.182630976872
16.545,277.182630976872
16.55,277.182630976872
16.555,277.182630976872
16.56,277.182630976872
16.565,277.182630976872
16.57,277.182630976872
16.575,277.182630976872
16.58,277.182630976872
16.585,277.182630976872
16.59,277.182630976872
16.595,277.182630976872
16.6,277.182630976872
16.605,277.182630976872
16.61,277.182630976872
16.615,277.182630976872
16.62,277.182630976872
16.625,277.182630976872
16.63,277.182630976872
16.635,277.182630976872
16.64,277.182630976872
16.645,0
16.65,0
16.655,0
16.66,0
16.665,0
16.67,0
16.675,0
16.68,0
16.685,0
16.69,0
16.695,0
16.7,0
16.705,0
16.71,0
16.715,0
16.72,0
16.725,0
16.73,233.081880759045
16.735,233.081880759045
16.74,233.081880759045
16.745,234.432110358267
16.75,234.432110358267
16.755,234.432110358267
16.76,234.432110358267
16.765,234.432110358267
16.77,234.432110358267
16.775,234.432110358267
16.78,234.432110358267
16.785,233.081880759045
16.79,233.081880759045
16.795,233.081880759045
16.8,234.432110358267
16.805,233.081880759045
16.81,233.081880759045
16.815,233.081880759045
16.82,233.081880759045
16.825,233.081880759045
16.83,234.432110358267
16.835,234.432110358267
16.84,234.432110358267
16.845,234.432110358267
16.85,234.432110358267
16.855,234.432110358267
16.86,234.432110358267
16.865,234.432110358267
16.87,234.432110358267
16.875,234.432110358267
16.88,234.432110358267
16.885,234.432110358267
16.89,234.432110358267
16.895,234.432110358267
16.9,234.432110358267
16.905,234.432110358267
16.91,234.432110358267
16.915,234.432110358267
16.92,234.432110358267
16.925,234.432110358267
16.93,234.432110358267
16.935,234.432110358267
16.94,234.432110358267
16.945,234.432110358267
16.95,234.432110358267
16.955,234.432110358267
16.96,234.432110358267
16.965,234.432110358267
16.97,234.432110358267
16.975,234.432110358267
16.98,234.432110358267
16.985,234.432110358267
16.99,234.432110358267
16.995,234.432110358267
17,234.432110358267
17.005,234.432110358267
17.01,234.432110358267
17.015,234.432110358267
17.02,233.081880759045
17.025,233.081880759045
17.03,230.404707020538
17.035,0
17.04,0
17.045,0
17.05,0
17.055,0
17.06,0
17.065,0
17.07,0
17.075,0
17.08,0
17.085,0
17.09,0
17.095,0
17.1,0
17.105,0
17.11,0
17.115,205.267258138098
17.12,206.456359267652
17.125,206.456359267652
17.13,207.652348789973
17.135,207.652348789973
17.14,207.652348789973
17.145,206.456359267652
17.15,206.456359267652
17.155,206.456359267652
17.16,206.456359267652
17.165,206.456359267652
17.17,206.456359267652
17.175,206.456359267652
17.18,206.456359267652
17.185,205.267258138098
17.19,205.267258138098
17.195,205.267258138098
17.2,205.267258138098
17.205,205.267258138098
17.21,205.267258138098
17.215,205.267258138098
17.22,205.267258138098
17.225,205.267258138098
17.23,205.267258138098
17.235,205.267258138098
17.24,205.267258138098
17.245,205.267258138098
17.25,206.456359267652
17.255,206.456359267652
17.26,206.456359267652
17.265,206.456359267652
17.27,206.456359267652
17.275,206.456359267652
17.28,206.456359267652
17.285,206.456359267652
17.29,206.456359267652
17.295,206.456359267652
17.3,206.456359267652
17.305,206.456359267652
17.31,206.456359267652
17.315,206.456359267652
17.32,206.456359267652
17.325,205.267258138098
17.33,205.267258138098
17.335,205.267258138098
17.34,205.267258138098
17.345,205.267258138098
17.35,205.267258138098
17.355,205.267258138098
17.36,205.267258138098
17.365,205.267258138098
17.37,205.267258138098
17.375,205.267258138098
17.38,205.267258138098
17.385,205.267258138098
17.39,205.267258138098
17.395,205.267258138098
17.4,205.267258138098
17.405,205.267258138098
17.41,205.267258138098
17.415,205.267258138098
17.42,205.267258138098
17.425,205.267258138098
17.43,205.267258138098
17.435,205.267258138098
17.44,205.267258138098
17.445,205.267258138098
17.45,205.267258138098
17.455,205.267258138098
17.46,205.267258138098
17.465,205.267258138098
17.47,205.267258138098
17.475,205.267258138098
17.48,205.267258138098
17.485,205.267258138098
17.49,205.267258138098
17.495,205.267258138098
17.5,205.267258138098
17.505,205.267258138098
17.51,205.267258138098
17.515,205.267258138098
17.52,205.267258138098
17.525,205.267258138098
17.53,205.267258138098
17.535,205.267258138098
17.54,205.267258138098
17.545,205.267258138098
17.55,205.267258138098
17.555,205.267258138098
17.56,205.267258138098
17.565,205.267258138098
17.57,205.267258138098
17.575,205.267258138098
17.58,205.267258138098
17.585,205.267258138098
17.59,205.267258138098
17.595,205.267258138098
17.6,205.267258138098
17.605,205.267258138098
17.61,205.267258138098
17.615,205.267258138098
17.62,205.267258138098
17.625,205.267258138098
17.63,205.267258138098
17.635,205.267258138098
17.64,205.267258138098
17.645,205.267258138098
17.65,205.267258138098
17.655,205.267258138098
17.66,205.267258138098
17.665,205.267258138098
17.67,205.267258138098
17.675,205.267258138098
17.68,205.267258138098
17.685,205.267258138098
17.69,205.267258138098
17.695,206.456359267652
17.7,206.456359267652
17.705,206.456359267652
17.71,206.456359267652
17.715,206.456359267652
17.72,207.652348789973
17.725,207.652348789973
17.73,0
17.735,0
17.74,0
17.745,0
17.75,0
17.755,0
17.76,0
17.765,0
17.77,0
17.775,0
17.78,0
17.785,0
17.79,0
17.795,0
17.8,0
17.805,0
17.81,0
17.815,0
17.82,0
17.825,0
17.83,0
17.835,207.652348789973
17.84,207.652348789973
17.845,206.456359267652
17.85,206.456359267652
17.855,206.456359267652
17.86,206.456359267652
17.865,206.456359267652
17.87,206.456359267652
17.875,206.456359267652
17.88,205.267258138098
17.885,205.267258138098
17.89,205.267258138098
17.895,205.267258138098
17.9,205.267258138098
17.905,205.267258138098
17.91,205.267258138098
17.915,205.267258138098
17.92,205.267258138098
17.925,205.267258138098
17.93,205.267258138098
17.935,206.456359267652
17.94,206.456359267652
17.945,206.456359267652
17.95,206.456359267652
17.955,206.456359267652
17.96,0
17.965,0
17.97,0
17.975,0
17.98,0
17.985,0
17.99,0
17.995,0
18,0
18.005,0
18.01,0
18.015,0
18.02,204.085005727088
18.025,205.267258138098
18.03,206.456359267652
18.035,206.456359267652
18.04,206.456359267652
18.045,206.456359267652
18.05,206.456359267652
18.055,206.456359267652
18.06,206.456359267652
18.065,206.456359267652
18.07,206.456359267652
18.075,206.456359267652
18.08,205.267258138098
18.085,205.267258138098
18.09,205.267258138098
18.095,205.267258138098
18.1,205.267258138098
18.105,205.267258138098
18.11,205.267258138098
18.115,205.267258138098
18.12,205.267258138098
18.125,205.267258138098
18.13,206.456359267652
18.135,206.456359267652
18.14,206.456359267652
18.145,206.456359267652
18.15,206.456359267652
18.155,206.456359267652
18.16,0
18.165,0
18.17,0
18.175,0
18.18,0
18.185,0
18.19,0
18.195,0
18.2,0
18.205,0
18.21,0
18.215,0
18.22,0
18.225,0
18.23,0
18.235,0
18.24,0
18.245,0
18.25,0
18.255,234.432110358267
18.26,234.432110358267
18.265,234.432110358267
18.27,234.432110358267
18.275,234.432110358267
18.28,234.432110358267
18.285,234.432110358267
18.29,234.432110358267
18.295,233.081880759045
18.3,233.081880759045
18.305,233.081880759045
18.31,233.081880759045
18.315,233.081880759045
18.32,234.432110358267
18.325,234.432110358267
18.33,234.432110358267
18.335,234.432110358267
18.34,234.432110358267
18.345,234.432110358267
18.35,234.432110358267
18.355,234.432110358267
18.36,234.432110358267
18.365,234.432110358267
18.37,234.432110358267
18.375,233.081880759045
18.38,233.081880759045
18.385,233.081880759045
18.39,233.081880759045
18.395,233.081880759045
18.4,234.432110358267
18.405,234.432110358267
18.41,234.432110358267
18.415,234.432110358267
18.42,234.432110358267
18.425,234.432110358267
18.43,234.432110358267
18.435,233.081880759045
18.44,233.081880759045
18.445,233.081880759045
18.45,233.081880759045
18.455,231.739427910064
18.46,230.404707020538
18.465,230.404707020538
18.47,0
18.475,0
18.48,0
18.485,0
18.49,0
18.495,0
18.5,0
18.505,0
18.51,0
18.515,0
18.52,0
18.525,0
18.53,0
18.535,0
18.54,0
18.545,0
18.55,0
18.555,0
18.56,0
18.565,0
18.57,0
18.575,0
18.58,0
18.585,0
18.59,0
18.595,0
18.6,0
18.605,0
18.61,0
18.615,0
18.62,0
18.625,0
18.63,277.182630976872
18.635,277.182630976872
18.64,277.182630976872
18.645,277.182630976872
18.65,277.182630976872
18.655,277.182630976872
18.66,277.182630976872
18.665,277.182630976872
18.67,277.182630976872
18.675,277.182630976872
18.68,277.182630976872
18.685,277.182630976872
18.69,277.182630976872
18.695,277.182630976872
18.7,277.182630976872
18.705,277.182630976872
18.71,277.182630976872
18.715,277.182630976872
18.72,277.182630976872
18.725,277.182630976872
18.73,277.182630976872
18.735,277.182630976872
18.74,277.182630976872
18.745,277.182630976872
18.75,277.182630976872
18.755,277.182630976872
18.76,277.182630976872
18.765,277.182630976872
18.77,277.182630976872
18.775,277.182630976872
18.78,277.182630976872
18.785,277.182630976872
18.79,277.182630976872
18.795,277.182630976872
18.8,277.182630976872
18.805,277.182630976872
18.81,277.182630976872
18.815,277.182630976872
18.82,277.182630976872
18.825,277.182630976872
18.83,277.182630976872
18.835,277.182630976872
18.84,277.182630976872
18.845,277.182630976872
18.85,277.182630976872
18.855,277.182630976872
18.86,277.182630976872
18.865,0
18.87,0
18.875,0
18.88,0
18.885,0
18.89,0
18.895,0
18.9,0
18.905,0
18.91,0
18.915,0
18.92,0
18.925,0
18.93,0
18.935,0
18.94,0
18.945,0
18.95,0
18.955,0
18.96,0
18.965,0
18.97,0
18.975,0
18.98,0
18.985,273.998916918941
18.99,273.998916918941
18.995,275.586176497308
19,277.182630976872
19.005,277.182630976872
19.01,277.182630976872
19.015,277.182630976872
19.02,277.182630976872
19.025,277.182630976872
19.03,277.182630976872
19.035,277.182630976872
19.04,277.182630976872
19.045,277.182630976872
19.05,277.182630976872
19.055,277.182630976872
19.06,277.182630976872
19.065,277.182630976872
19.07,277.182630976872
19.075,277.182630976872
19.08,277.182630976872
19.085,277.182630976872
19.09,277.182630976872
19.095,277.182630976872
19.1,277.182630976872
19.105,277.182630976872
19.11,277.182630976872
19.115,277.182630976872
19.12,277.182630976872
19.125,277.182630976872
19.13,277.182630976872
19.135,277.182630976872
19.14,277.182630976872
19.145,277.182630976872
19.15,277.182630976872
19.155,277.182630976872
19.16,277.182630976872
19.165,277.182630976872
19.17,277.182630976872
19.175,277.182630976872
19.18,277.182630976872
19.185,277.182630976872
19.19,277.182630976872
19.195,277.182630976872
19.2,277.182630976872
19.205,277.182630976872
19.21,277.182630976872
19.215,277.182630976872
19.22,277.182630976872
19.225,277.182630976872
19.23,277.182630976872
19.235,277.182630976872
19.24,277.182630976872
19.245,277.182630976872
19.25,277.182630976872
19.255,277.182630976872
19.26,277.182630976872
19.265,277.182630976872
19.27,277.182630976872
19.275,277.182630976872
19.28,277.182630976872
19.285,277.182630976872
19.29,277.182630976872
19.295,277.182630976872
19.3,278.788333623154
19.305,278.788333623154
19.31,0
19.315,0
19.32,0
19.325,0
19.33,0
19.335,0
19.34,0
19.345,0
19.35,0
19.355,0
19.36,0
19.365,0
19.37,0
19.375,0
19.38,0
19.385,0
19.39,0
19.395,0
19.4,0
19.405,0
19.41,0
19.415,230.404707020538
19.42,231.739427910064
19.425,231.739427910064
19.43,231.739427910064
19.435,233.081880759045
19.44,233.081880759045
19.445,234.432110358267
19.45,234.432110358267
19.455,234.432110358267
19.46,234.432110358267
19.465,234.432110358267
19.47,234.432110358267
19.475,234.432110358267
19.48,234.432110358267
19.485,234.432110358267
19.49,233.081880759045
19.495,233.081880759045
19.5,233.081880759045
19.505,233.081880759045
19.51,233.081880759045
19.515,233.081880759045
19.52,233.081880759045
19.525,233.081880759045
19.53,233.081880759045
19.535,233.081880759045
19.54,233.081880759045
19.545,233.081880759045
19.55,233.081880759045
19.555,233.081880759045
19.56,233.081880759045
19.565,233.081880759045
19.57,233.081880759045
19.575,233.081880759045
19.58,234.432110358267
19.585,234.432110358267
19.59,234.432110358267
19.595,234.432110358267
19.6,234.432110358267
19.605,234.432110358267
19.61,234.432110358267
19.615,234.432110358267
19.62,234.432110358267
19.625,234.432110358267
19.63,234.432110358267
19.635,234.432110358267
19.64,234.432110358267
19.645,234.432110358267
19.65,234.432110358267
19.655,234.432110358267
19.66,234.432110358267
19.665,234.432110358267
19.67,234.432110358267
19.675,234.432110358267
19.68,234.432110358267
19.685,234.432110358267
19.69,234.432110358267
19.695,234.432110358267
19.7,234.432110358267
19.705,234.432110358267
19.71,234.432110358267
19.715,234.432110358267
19.72,0
19.725,0
19.73,0
19.735,0
19.74,0
19.745,0
19.75,0
19.755,0
19.76,0
19.765,0
19.77,0
19.775,0
19.78,0
19.785,0
19.79,0
19.795,0
19.8,0
19.805,0
19.81,0
19.815,0
19.82,0
19.825,0
19.83,0
19.835,206.456359267652
19.84,206.456359267652
19.845,207.652348789973
19.85,207.652348789973
19.855,207.652348789973
19.86,206.456359267652
19.865,206.456359267652
19.87,206.456359267652
19.875,206.456359267652
19.88,206.456359267652
19.885,206.456359267652
19.89,206.456359267652
19.895,206.456359267652
19.9,205.267258138098
19.905,205.267258138098
19.91,205.267258138098
19.915,205.267258138098
19.92,205.267258138098
19.925,205.267258138098
19.93,205.267258138098
19.935,205.267258138098
19.94,205.267258138098
19.945,205.267258138098
19.95,205.267258138098
19.955,205.267258138098
19.96,205.267258138098
19.965,206.456359267652
19.97,206.456359267652
19.975,205.267258138098
19.98,205.267258138098
19.985,205.267258138098
19.99,205.267258138098
19.995,205.267258138098
20,205.267258138098
20.005,205.267258138098
20.01,205.267258138098
20.015,205.267258138098
20.02,205.267258138098
20.025,205.267258138098
20.03,205.267258138098
20.035,205.267258138098
20.04,205.267258138098
20.045,205.267258138098
20.05,205.267258138098
20.055,205.267258138098
20.06,205.267258138098
20.065,205.267258138098
20.07,205.267258138098
20.075,205.267258138098
20.08,205.267258138098
20.085,205.267258138098
20.09,205.267258138098
20.095,205.267258138098
20.1,205.267258138098
20.105,205.267258138098
20.11,205.267258138098
20.115,205.267258138098
20.12,205.267258138098
20.125,205.267258138098
20.13,205.267258138098
20.135,205.267258138098
20.14,205.267258138098
20.145,205.267258138098
20.15,205.267258138098
20.155,205.267258138098
20.16,205.267258138098
20.165,205.267258138098
20.17,205.267258138098
20.175,205.267258138098
20.18,205.267258138098
20.185,205.267258138098
20.19,205.267258138098
20.195,205.267258138098
20.2,205.267258138098
20.205,205.267258138098
20.21,205.267258138098
20.215,205.267258138098
20.22,205.267258138098
20.225,205.267258138098
20.23,205.267258138098
20.235,205.267258138098
20.24,205.267258138098
20.245,205.267258138098
20.25,205.267258138098
20.255,205.267258138098
20.26,205.267258138098
20.265,205.267258138098
20.27,205.267258138098
20.275,205.267258138098
20.28,205.267258138098
20.285,205.267258138098
20.29,205.267258138098
20.295,205.267258138098
20.3,205.267258138098
20.305,205.267258138098
20.31,205.267258138098
20.315,205.267258138098
20.32,205.267258138098
20.325,205.267258138098
20.33,205.267258138098
20.335,205.267258138098
20.34,205.267258138098
20.345,205.267258138098
20.35,205.267258138098
20.355,205.267258138098
20.36,205.267258138098
20.365,205.267258138098
20.37,205.267258138098
20.375,205.267258138098
20.38,205.267258138098
20.385,205.267258138098
20.39,205.267258138098
20.395,205.267258138098
20.4,205.267258138098
20.405,205.267258138098
20.41,205.267258138098
20.415,205.267258138098
20.42,205.267258138098
20.425,205.267258138098
20.43,205.267258138098
20.435,205.267258138098
20.44,205.267258138098
20.445,205.267258138098
20.45,205.267258138098
20.455,205.267258138098
20.46,205.267258138098
20.465,205.267258138098
20.47,205.267258138098
20.475,205.267258138098
20.48,205.267258138098
20.485,205.267258138098
20.49,205.267258138098
20.495,205.267258138098
20.5,205.267258138098
20.505,206.456359267652
20.51,206.456359267652
20.515,206.456359267652
20.52,205.267258138098
20.525,205.267258138098
20.53,205.267258138098
20.535,205.267258138098
20.54,204.085005727088
20.545,205.267258138098
20.55,205.267258138098
20.555,205.267258138098
20.56,206.456359267652
20.565,206.456359267652
20.57,206.456359267652
20.575,206.456359267652
20.58,206.456359267652
20.585,206.456359267652
20.59,205.267258138098
20.595,205.267258138098
20.6,205.267258138098
20.605,205.267258138098
20.61,205.267258138098
20.615,205.267258138098
20.62,206.456359267652
20.625,0
20.63,0
20.635,0
20.64,0
20.645,0
20.65,0
20.655,0
20.66,0
20.665,0
20.67,0
20.675,0
20.68,0
20.685,0
20.69,0
20.695,0
20.7,0
20.705,0
20.71,0
20.715,0
20.72,0
20.725,0
20.73,0
20.735,0
20.74,0
20.745,0
20.75,0
20.755,0
20.76,0
20.765,0
20.77,0
20.775,0
20.78,0
20.785,0
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,0
20.83,186.068889298919
20.835,184.997211355817
20.84,184.997211355817
20.845,184.997211355817
20.85,184.997211355817
20.855,184.997211355817
20.86,184.997211355817
20.865,184.997211355817
20.87,184.997211355817
20.875,184.997211355817
20.88,184.997211355817
20.885,184.997211355817
20.89,184.997211355817
20.895,184.997211355817
20.9,184.997211355817
20.905,184.997211355817
20.91,184.997211355817
20.915,184.997211355817
20.92,184.997211355817
20.925,184.997211355817
20.93,184.997211355817
20.935,184.997211355817
20.94,184.997211355817
20.945,184.997211355817
20.95,184.997211355817
20.955,184.997211355817
20.96,184.997211355817
20.965,184.997211355817
20.97,184.997211355817
20.975,184.997211355817
20.98,184.997211355817
20.985,184.997211355817
20.99,184.997211355817
20.995,184.997211355817
21,184.997211355817
21.005,184.997211355817
21.01,184.997211355817
21.015,184.997211355817
21.02,184.997211355817
21.025,184.997211355817
21.03,184.997211355817
21.035,184.997211355817
21.04,184.997211355817
21.045,184.997211355817
21.05,184.997211355817
21.055,184.997211355817
21.06,184.997211355817
21.065,184.997211355817
21.07,184.997211355817
21.075,184.997211355817
21.08,184.997211355817
21.085,184.997211355817
21.09,184.997211355817
21.095,184.997211355817
21.1,184.997211355817
21.105,184.997211355817
21.11,184.997211355817
21.115,184.997211355817
21.12,184.997211355817
21.125,184.997211355817
21.13,184.997211355817
21.135,184.997211355817
21.14,184.997211355817
21.145,184.997211355817
21.15,184.997211355817
21.155,184.997211355817
21.16,184.997211355817
21.165,184.997211355817
21.17,184.997211355817
21.175,184.997211355817
21.18,184.997211355817
21.185,184.997211355817
21.19,184.997211355817
21.195,184.997211355817
21.2,184.997211355817
21.205,184.997211355817
21.21,184.997211355817
21.215,184.997211355817
21.22,184.997211355817
21.225,184.997211355817
21.23,184.997211355817
21.235,184.997211355817
21.24,184.997211355817
21.245,184.997211355817
21.25,184.997211355817
21.255,184.997211355817
21.26,184.997211355817
21.265,184.997211355817
21.27,184.997211355817
21.275,184.997211355817
21.28,184.997211355817
21.285,184.997211355817
21.29,184.997211355817
21.295,184.997211355817
21.3,184.997211355817
21.305,184.997211355817
21.31,184.997211355817
21.315,184.997211355817
21.32,184.997211355817
21.325,184.997211355817
21.33,184.997211355817
21.335,184.997211355817
21.34,184.997211355817
21.345,184.997211355817
21.35,184.997211355817
21.355,184.997211355817
21.36,184.997211355817
21.365,184.997211355817
21.37,184.997211355817
21.375,184.997211355817
21.38,184.997211355817
21.385,184.997211355817
21.39,184.997211355817
21.395,184.997211355817
21.4,184.997211355817
21.405,184.997211355817
21.41,184.997211355817
21.415,184.997211355817
21.42,184.997211355817
21.425,184.997211355817
21.43,184.997211355817
21.435,184.997211355817
21.44,184.997211355817
21.445,184.997211355817
21.45,184.997211355817
21.455,184.997211355817
21.46,184.997211355817
21.465,184.997211355817
21.47,184.997211355817
21.475,184.997211355817
21.48,184.997211355817
21.485,184.997211355817
21.49,184.997211355817
21.495,184.997211355817
21.5,184.997211355817
21.505,184.997211355817
21.51,184.997211355817
21.515,184.997211355817
21.52,184.997211355817
21.525,184.997211355817
21.53,184.997211355817
21.535,184.997211355817
21.54,184.997211355817
21.545,184.997211355817
21.55,184.997211355817
21.555,184.997211355817
21.56,184.997211355817
21.565,184.997211355817
21.57,184.997211355817
21.575,184.997211355817
21.58,184.997211355817
21.585,184.997211355817
21.59,184.997211355817
21.595,183.931705823472
21.6,183.931705823472
21.605,183.931705823472
21.61,182.872337151413
21.615,0
21.62,0
21.625,0
21.63,0
21.635,0
21.64,0
21.645,0
21.65,0
21.655,0
21.66,0
21.665,0
21.67,0
21.675,0
21.68,0
21.685,0
21.69,0
21.695,0
21.7,0
21.705,155.56349186104
21.71,156.464662001701
21.715,156.464662001701
21.72,156.464662001701
21.725,156.464662001701
21.73,156.464662001701
21.735,156.464662001701
21.74,156.464662001701
21.745,156.464662001701
21.75,156.464662001701
21.755,156.464662001701
21.76,156.464662001701
21.765,155.56349186104
21.77,155.56349186104
21.775,155.56349186104
21.78,155.56349186104
21.785,155.56349186104
21.79,155.56349186104
21.795,155.56349186104
21.8,155.56349186104
21.805,155.56349186104
21.81,155.56349186104
21.815,155.56349186104
21.82,155.56349186104
21.825,155.56349186104
21.83,155.56349186104
21.835,155.56349186104
21.84,155.56349186104
21.845,155.56349186104
21.85,155.56349186104
21.855,155.56349186104
21.86,155.56349186104
21.865,155.56349186104
21.87,155.56349186104
21.875,155.56349186104
21.88,155.56349186104
21.885,155.56349186104
21.89,155.56349186104
21.895,155.56349186104
21.9,155.56349186104
21.905,155.56349186104
21.91,155.56349186104
21.915,155.56349186104
21.92,155.56349186104
21.925,155.56349186104
21.93,155.56349186104
21.935,155.56349186104
21.94,155.56349186104
21.945,155.56349186104
21.95,155.56349186104
21.955,156.464662001701
21.96,156.464662001701
21.965,156.464662001701
21.97,156.464662001701
21.975,156.464662001701
21.98,157.371052567878
21.985,157.371052567878
21.99,158.28269380119
21.995,158.28269380119
22,159.199616118442
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,184.997211355817
22.16,184.997211355817
22.165,184.997211355817
22.17,184.997211355817
22.175,184.997211355817
22.18,184.997211355817
22.185,184.997211355817
22.19,184.997211355817
